latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.483303,119.186554,15.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T00:00,11.5,64,5.0,7.7,0.00,0.00,0.00,0.00,3,1028.8,1026.9,100,100,98,0,0.05,0.48,17.6,25.9,28,27,33.1,13.5,15.6,18.3,23.6,0.298,0.295,0.277,0.346
2022-01-01T01:00,11.4,65,5.0,8.0,0.00,0.00,0.00,0.00,2,1028.5,1026.6,63,30,60,0,0.04,0.48,14.8,23.9,23,23,31.7,13.2,15.5,18.3,23.6,0.298,0.295,0.277,0.346
2022-01-01T02:00,11.2,64,4.7,7.9,0.00,0.00,0.00,0.00,1,1028.2,1026.3,42,9,56,0,0.04,0.47,13.5,23.1,16,15,26.6,13.0,15.4,18.3,23.6,0.297,0.295,0.277,0.346
2022-01-01T03:00,10.6,66,4.5,7.6,0.00,0.00,0.00,0.00,0,1027.4,1025.5,6,5,3,0,0.03,0.44,11.6,22.6,16,17,24.1,12.7,15.4,18.3,23.6,0.297,0.295,0.277,0.346
2022-01-01T04:00,10.1,67,4.4,7.2,0.00,0.00,0.00,0.00,0,1026.9,1025.0,4,4,0,0,0.03,0.40,10.7,22.3,12,14,20.5,12.3,15.3,18.3,23.6,0.297,0.295,0.277,0.346
2022-01-01T05:00,10.0,68,4.3,7.1,0.00,0.00,0.00,0.00,0,1026.7,1024.8,5,4,2,0,0.02,0.39,10.5,22.8,8,12,19.1,12.0,15.2,18.3,23.6,0.297,0.295,0.277,0.346
2022-01-01T06:00,10.0,67,4.3,7.1,0.00,0.00,0.00,0.00,0,1027.3,1025.4,3,3,1,0,0.03,0.40,10.8,23.3,4,9,19.8,11.7,15.0,18.3,23.6,0.297,0.295,0.277,0.346
2022-01-01T07:00,10.0,68,4.3,7.1,0.00,0.00,0.00,0.00,0,1027.9,1026.0,0,0,0,0,0.04,0.39,10.2,22.7,8,11,19.8,11.5,14.9,18.3,23.6,0.297,0.295,0.277,0.346
2022-01-01T08:00,11.3,65,5.0,8.3,0.00,0.00,0.00,0.00,0,1028.2,1026.3,0,0,0,0,0.06,0.47,12.3,23.1,21,15,20.2,12.7,14.7,18.3,23.6,0.297,0.295,0.277,0.346
2022-01-01T09:00,13.9,55,5.1,10.6,0.00,0.00,0.00,0.00,0,1028.6,1026.8,0,0,0,0,0.16,0.71,14.3,19.8,28,27,27.7,13.6,14.7,18.3,23.6,0.296,0.295,0.277,0.346
2022-01-01T10:00,15.6,53,6.1,12.2,0.00,0.00,0.00,0.00,0,1028.3,1026.5,1,1,0,0,0.25,0.83,16.5,21.7,36,36,33.5,14.9,14.8,18.3,23.6,0.296,0.295,0.277,0.346
2022-01-01T11:00,16.8,51,6.7,13.7,0.00,0.00,0.00,0.00,0,1027.6,1025.8,0,0,0,0,0.32,0.94,15.8,20.5,41,39,33.8,16.4,14.9,18.3,23.6,0.295,0.295,0.277,0.346
2022-01-01T12:00,17.7,50,7.2,15.1,0.00,0.00,0.00,0.00,0,1026.4,1024.6,0,0,0,0,0.37,1.01,15.5,19.7,54,52,33.5,17.9,15.0,18.3,23.6,0.294,0.295,0.277,0.346
2022-01-01T13:00,18.1,50,7.6,15.5,0.00,0.00,0.00,0.00,0,1025.2,1023.4,10,11,0,0,0.37,1.03,16.5,20.6,67,63,34.6,19.0,15.2,18.3,23.6,0.293,0.295,0.277,0.346
2022-01-01T14:00,17.9,53,8.1,14.8,0.00,0.00,0.00,0.00,2,1024.5,1022.7,62,68,1,0,0.33,0.97,17.7,22.3,73,69,35.6,19.5,15.5,18.3,23.6,0.292,0.294,0.277,0.346
2022-01-01T15:00,16.5,60,8.6,12.9,0.00,0.00,0.00,0.00,0,1024.4,1022.6,18,20,0,0,0.22,0.76,21.5,28.6,81,79,41.0,19.2,15.7,18.2,23.6,0.291,0.294,0.277,0.346
2022-01-01T16:00,15.5,64,8.7,12.3,0.00,0.00,0.00,0.00,0,1024.5,1022.7,12,9,6,0,0.17,0.64,19.7,26.9,72,72,42.1,18.7,15.9,18.2,23.6,0.290,0.294,0.277,0.346
2022-01-01T17:00,14.0,71,8.8,11.2,0.00,0.00,0.00,0.00,1,1024.9,1023.1,21,9,22,0,0.08,0.47,16.9,24.7,56,56,37.1,17.7,16.0,18.2,23.6,0.290,0.294,0.277,0.346
2022-01-01T18:00,12.9,77,8.9,10.3,0.00,0.00,0.00,0.00,0,1025.4,1023.6,5,4,2,0,0.05,0.34,15.6,26.1,52,52,29.9,16.6,16.1,18.2,23.6,0.290,0.294,0.277,0.346
2022-01-01T19:00,12.3,80,8.9,9.8,0.00,0.00,0.00,0.00,0,1026.0,1024.2,5,3,4,0,0.02,0.29,15.1,26.3,38,40,28.1,15.6,16.1,18.2,23.6,0.290,0.294,0.277,0.346
2022-01-01T20:00,12.2,81,9.1,10.0,0.00,0.00,0.00,0.00,0,1025.8,1024.0,0,0,0,0,0.02,0.27,13.8,26.3,20,25,26.6,16.0,16.1,18.2,23.5,0.287,0.293,0.273,0.346
2022-01-01T21:00,12.2,82,9.2,10.3,0.00,0.00,0.00,0.00,0,1025.9,1024.1,1,1,0,0,0.01,0.26,11.6,23.7,7,14,24.5,15.2,16.1,18.2,23.5,0.287,0.293,0.273,0.346
2022-01-01T22:00,12.3,81,9.2,10.7,0.00,0.00,0.00,0.00,1,1025.9,1024.1,49,0,82,0,0.01,0.27,9.8,21.0,6,12,20.9,14.6,16.0,18.2,23.5,0.287,0.293,0.273,0.346
2022-01-01T23:00,12.9,78,9.2,11.3,0.00,0.00,0.00,0.00,2,1025.6,1023.8,68,9,100,0,0.01,0.33,9.5,19.8,9,12,17.6,14.3,16.0,18.2,23.5,0.287,0.293,0.273,0.346
2022-01-02T00:00,13.1,77,9.1,11.5,0.00,0.00,0.00,0.00,2,1025.3,1023.5,60,0,100,0,0.01,0.35,8.6,18.8,2,5,16.9,14.1,15.9,18.2,23.5,0.287,0.293,0.273,0.346
2022-01-02T01:00,13.5,75,9.1,12.2,0.00,0.00,0.00,0.00,2,1024.9,1023.1,60,0,100,0,0.01,0.39,7.2,15.8,357,360,15.8,14.0,15.9,18.2,23.5,0.287,0.293,0.273,0.346
2022-01-02T02:00,13.4,75,9.1,12.4,0.00,0.00,0.00,0.00,2,1024.7,1022.9,60,0,100,0,0.00,0.38,5.4,13.0,352,354,13.0,14.0,15.8,18.2,23.5,0.287,0.293,0.273,0.346
2022-01-02T03:00,13.5,74,8.9,12.3,0.00,0.00,0.00,0.00,0,1024.3,1022.5,18,0,30,0,0.00,0.40,5.6,12.7,15,7,10.1,14.0,15.8,18.2,23.5,0.287,0.293,0.273,0.346
2022-01-02T04:00,12.2,79,8.7,10.8,0.00,0.00,0.00,0.00,0,1024.2,1022.4,16,1,25,0,0.00,0.29,7.1,15.6,30,26,12.6,13.6,15.7,18.2,23.5,0.287,0.293,0.273,0.346
2022-01-02T05:00,11.6,81,8.5,9.9,0.00,0.00,0.00,0.00,0,1024.6,1022.8,11,2,15,0,0.01,0.26,8.7,18.8,30,29,15.5,13.2,15.6,18.2,23.5,0.287,0.293,0.273,0.346
2022-01-02T06:00,11.4,82,8.5,9.5,0.00,0.00,0.00,0.00,0,1025.2,1023.4,4,0,6,0,0.01,0.24,9.9,21.9,33,33,17.6,12.9,15.5,18.2,23.5,0.287,0.293,0.273,0.346
2022-01-02T07:00,11.4,83,8.6,9.4,0.00,0.00,0.00,0.00,0,1025.8,1024.0,12,3,15,0,0.02,0.23,11.3,23.7,27,30,19.8,12.7,15.5,18.2,23.5,0.287,0.293,0.273,0.346
2022-01-02T08:00,13.3,76,9.1,11.1,0.00,0.00,0.00,0.00,0,1026.3,1024.5,16,7,16,0,0.05,0.37,13.2,24.2,35,30,22.3,14.1,15.5,18.2,23.5,0.286,0.293,0.273,0.346
2022-01-02T09:00,15.5,65,9.0,12.8,0.00,0.00,0.00,0.00,1,1026.7,1024.9,22,3,33,0,0.15,0.62,16.8,23.4,35,34,32.0,14.9,15.5,18.2,23.5,0.286,0.293,0.273,0.346
2022-01-02T10:00,16.9,61,9.3,13.7,0.00,0.00,0.00,0.00,0,1026.7,1024.9,18,15,8,0,0.24,0.75,20.1,26.8,43,41,38.5,16.1,15.5,18.2,23.5,0.285,0.293,0.273,0.346
2022-01-02T11:00,18.0,57,9.3,14.7,0.00,0.00,0.00,0.00,1,1026.2,1024.4,27,29,2,0,0.31,0.89,21.4,28.0,45,44,42.5,17.4,15.6,18.2,23.5,0.285,0.293,0.273,0.346
2022-01-02T12:00,18.3,56,9.4,15.2,0.00,0.00,0.00,0.00,2,1025.2,1023.4,71,78,1,0,0.34,0.93,20.7,27.2,49,47,42.1,18.6,15.8,18.2,23.5,0.284,0.293,0.273,0.346
2022-01-02T13:00,18.0,56,9.1,14.7,0.00,0.00,0.00,0.00,3,1024.4,1022.6,89,99,0,0,0.30,0.91,20.5,27.3,51,49,41.8,19.2,16.0,18.2,23.5,0.283,0.293,0.273,0.346
2022-01-02T14:00,17.5,56,8.7,14.2,0.00,0.00,0.00,0.00,3,1024.0,1022.2,85,94,0,0,0.26,0.88,20.0,26.8,52,50,41.0,19.4,16.2,18.2,23.5,0.282,0.293,0.273,0.346
2022-01-02T15:00,17.2,56,8.4,13.7,0.00,0.00,0.00,0.00,1,1023.8,1022.0,37,40,2,0,0.24,0.86,20.9,27.9,54,52,40.3,19.4,16.3,18.2,23.5,0.282,0.293,0.273,0.346
2022-01-02T16:00,15.9,56,7.2,12.0,0.00,0.00,0.00,0.00,0,1023.9,1022.1,1,1,0,0,0.19,0.79,21.6,29.5,53,52,41.4,18.9,16.5,18.2,23.5,0.281,0.293,0.273,0.346
2022-01-02T17:00,14.4,59,6.5,10.5,0.00,0.00,0.00,0.00,0,1024.4,1022.6,17,13,9,0,0.12,0.67,20.1,30.3,47,46,40.3,18.0,16.6,18.2,23.5,0.281,0.293,0.273,0.346
2022-01-02T18:00,13.1,62,6.1,9.2,0.00,0.00,0.00,0.00,0,1024.8,1023.0,1,0,2,0,0.09,0.57,19.9,31.9,42,41,37.1,16.8,16.7,18.2,23.5,0.281,0.293,0.273,0.346
2022-01-02T19:00,12.5,64,5.9,8.7,0.00,0.00,0.00,0.00,0,1025.4,1023.6,1,0,2,0,0.06,0.52,18.7,31.2,40,39,36.0,15.9,16.7,18.2,23.5,0.281,0.293,0.273,0.346
2022-01-02T20:00,12.6,65,6.1,9.2,0.00,0.00,0.00,0.00,0,1025.7,1023.9,4,0,4,5,0.05,0.52,16.4,28.2,38,39,33.8,16.7,16.6,18.2,23.5,0.278,0.291,0.272,0.346
2022-01-02T21:00,12.1,69,6.6,8.9,0.00,0.00,0.00,0.00,0,1025.7,1023.9,9,2,6,11,0.04,0.44,16.1,27.9,29,33,29.9,15.7,16.6,18.2,23.5,0.278,0.291,0.272,0.346
