latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-01-01,3,15.8,4.4,10.5,14.5,2.1,8.9,2022-01-01T06:57,2022-01-01T17:28,37892.62,23859.60,0.00,0.00,0.00,0.0,6.3,14.8,59,9.22,1.49
2022-01-02,3,16.6,7.6,11.8,15.2,5.9,10.4,2022-01-02T06:57,2022-01-02T17:29,37915.91,34445.80,0.00,0.00,0.00,0.0,8.1,19.1,59,14.16,2.13
2022-01-03,3,18.7,8.9,13.3,17.9,7.8,12.3,2022-01-03T06:57,2022-01-03T17:30,37941.23,33617.28,0.00,0.00,0.00,0.0,8.0,18.7,72,14.04,2.23
2022-01-04,0,21.7,7.9,13.7,21.4,6.1,12.8,2022-01-04T06:58,2022-01-04T17:30,37968.85,34622.11,0.00,0.00,0.00,0.0,8.3,18.0,75,14.42,2.38
2022-01-05,51,21.0,9.7,14.4,20.1,8.6,13.7,2022-01-05T06:58,2022-01-05T17:31,37998.84,32400.00,0.20,0.20,0.00,2.0,10.9,28.1,5,11.70,2.06
2022-01-06,3,16.8,8.9,12.3,15.2,7.8,10.7,2022-01-06T06:58,2022-01-06T17:32,38031.14,31471.80,0.00,0.00,0.00,0.0,10.4,26.6,53,10.58,1.83
2022-01-07,3,15.8,8.2,11.5,14.3,5.9,9.5,2022-01-07T06:58,2022-01-07T17:32,38065.67,30090.66,0.00,0.00,0.00,0.0,10.0,23.0,51,10.84,1.81
2022-01-08,3,17.1,6.5,11.7,15.9,4.5,10.4,2022-01-08T06:58,2022-01-08T17:33,38102.36,33607.39,0.00,0.00,0.00,0.0,7.0,19.4,59,11.53,1.83
2022-01-09,51,11.9,9.2,10.6,10.9,7.9,9.7,2022-01-09T06:58,2022-01-09T17:34,38141.12,0.00,1.60,1.60,0.00,10.0,7.1,20.2,317,3.48,0.65
2022-01-10,61,14.2,8.2,10.4,13.1,6.2,9.2,2022-01-10T06:58,2022-01-10T17:35,38181.90,2996.91,7.20,7.20,0.00,11.0,8.4,23.0,13,5.05,0.91
2022-01-11,53,12.0,4.6,7.8,8.9,2.2,5.4,2022-01-11T06:58,2022-01-11T17:35,38224.61,23832.53,0.70,0.70,0.00,2.0,11.1,27.7,24,10.55,1.53
2022-01-12,3,12.7,4.2,8.6,10.8,1.4,6.6,2022-01-12T06:58,2022-01-12T17:36,38269.16,9751.92,0.00,0.00,0.00,0.0,7.1,20.2,88,7.28,1.19
2022-01-13,3,12.8,3.6,8.2,9.6,1.8,5.9,2022-01-13T06:58,2022-01-13T17:37,38315.51,34674.97,0.00,0.00,0.00,0.0,10.2,27.7,46,12.95,1.84
2022-01-14,3,12.9,2.3,7.9,11.3,-0.7,5.7,2022-01-14T06:58,2022-01-14T17:38,38363.56,14549.54,0.00,0.00,0.00,0.0,7.2,15.5,78,7.55,1.18
2022-01-15,51,17.1,8.0,11.8,16.6,6.3,10.9,2022-01-15T06:58,2022-01-15T17:38,38413.25,20653.77,0.10,0.10,0.00,1.0,5.6,19.1,61,10.66,1.72
2022-01-16,61,12.8,11.0,11.7,12.2,10.5,11.2,2022-01-16T06:58,2022-01-16T17:39,38464.50,0.00,13.50,13.50,0.00,20.0,7.6,17.3,49,2.03,0.44
2022-01-17,55,11.2,9.7,10.6,10.5,8.2,9.5,2022-01-17T06:58,2022-01-17T17:40,38517.24,0.00,8.50,8.50,0.00,24.0,10.2,22.7,46,2.42,0.44
2022-01-18,51,13.1,8.7,10.3,12.0,7.1,8.8,2022-01-18T06:58,2022-01-18T17:41,38571.39,0.00,0.90,0.90,0.00,7.0,9.3,20.5,59,4.02,0.76
2022-01-19,3,15.3,7.5,11.1,13.4,5.8,9.4,2022-01-19T06:58,2022-01-19T17:42,38626.89,15195.63,0.00,0.00,0.00,0.0,9.5,25.2,64,9.16,1.54
2022-01-20,3,18.7,6.2,11.6,17.4,4.0,9.7,2022-01-20T06:58,2022-01-20T17:42,38683.67,34967.96,0.00,0.00,0.00,0.0,11.0,25.6,79,14.81,2.42
2022-01-21,3,18.4,8.3,12.2,17.2,6.2,10.5,2022-01-21T06:58,2022-01-21T17:43,38741.66,28713.49,0.00,0.00,0.00,0.0,9.8,24.5,84,10.67,1.84
2022-01-22,63,12.9,9.1,11.1,13.0,7.3,10.4,2022-01-22T06:57,2022-01-22T17:44,38800.77,0.00,14.30,14.30,0.00,14.0,9.2,19.8,51,2.69,0.52
2022-01-23,51,18.6,9.6,13.7,19.4,9.1,14.0,2022-01-23T06:57,2022-01-23T17:45,38860.97,14400.23,0.40,0.40,0.00,3.0,9.1,26.6,255,7.32,1.20
2022-01-24,61,14.5,10.0,12.0,13.8,9.2,11.4,2022-01-24T06:57,2022-01-24T17:45,38922.80,133.47,5.20,5.20,0.00,12.0,8.9,19.1,322,4.20,0.81
2022-01-25,53,16.1,10.5,12.8,16.1,10.0,12.5,2022-01-25T06:57,2022-01-25T17:46,38986.49,14476.35,1.00,1.00,0.00,3.0,7.7,16.6,25,7.47,1.25
2022-01-26,51,20.2,11.5,15.5,20.4,10.8,15.4,2022-01-26T06:56,2022-01-26T17:47,39051.96,33697.71,0.10,0.10,0.00,1.0,11.9,29.5,30,11.61,1.99
2022-01-27,51,20.3,11.7,15.7,20.3,11.8,16.0,2022-01-27T06:56,2022-01-27T17:48,39119.09,31972.81,0.20,0.20,0.00,2.0,12.1,29.9,302,11.52,1.95
2022-01-28,53,14.5,11.5,12.8,14.1,10.5,12.3,2022-01-28T06:55,2022-01-28T17:49,39187.78,859.34,1.00,1.00,0.00,4.0,9.2,22.7,35,4.89,0.90
2022-01-29,61,11.5,6.2,9.2,11.4,4.4,8.2,2022-01-29T06:55,2022-01-29T17:49,39257.95,0.00,9.10,9.10,0.00,22.0,6.9,21.2,322,3.40,0.62
2022-01-30,61,10.1,2.7,5.7,7.0,-0.3,3.1,2022-01-30T06:55,2022-01-30T17:50,39329.48,20341.55,3.10,3.10,0.00,6.0,11.1,26.6,31,10.06,1.33
2022-01-31,51,8.4,1.1,5.2,5.8,-2.4,2.3,2022-01-31T06:54,2022-01-31T17:51,39402.29,47.54,1.40,1.40,0.00,6.0,10.4,25.2,61,4.18,0.74
2022-02-01,61,8.5,6.0,7.1,6.7,3.6,5.0,2022-02-01T06:54,2022-02-01T17:52,39476.28,0.00,10.90,10.90,0.00,17.0,10.9,24.8,53,2.32,0.40
2022-02-02,61,10.8,7.3,8.7,9.7,5.4,7.3,2022-02-02T06:53,2022-02-02T17:52,39551.36,483.58,9.70,9.70,0.00,13.0,8.9,19.1,40,2.99,0.51
2022-02-03,61,8.3,6.1,7.0,7.3,4.3,5.5,2022-02-03T06:53,2022-02-03T17:53,39627.43,0.00,14.30,14.30,0.00,18.0,6.9,16.9,25,3.00,0.50
2022-02-04,51,9.6,4.7,6.8,7.2,2.7,4.7,2022-02-04T06:52,2022-02-04T17:54,39704.40,0.00,0.20,0.20,0.00,2.0,7.2,18.0,34,4.74,0.80
2022-02-05,3,10.8,4.4,7.3,8.7,1.6,4.9,2022-02-05T06:52,2022-02-05T17:55,39782.19,6265.42,0.00,0.00,0.00,0.0,9.2,23.4,64,6.56,1.06
2022-02-06,53,14.8,7.0,9.8,13.6,4.3,7.9,2022-02-06T06:51,2022-02-06T17:55,39860.71,8750.51,2.70,2.70,0.00,7.0,9.0,21.2,62,8.13,1.42
2022-02-07,63,11.7,5.9,8.5,10.5,4.2,7.0,2022-02-07T06:50,2022-02-07T17:56,39939.86,818.93,11.20,11.20,0.00,17.0,14.3,36.4,39,4.36,0.70
2022-02-08,63,9.0,3.6,6.1,6.8,1.3,3.7,2022-02-08T06:50,2022-02-08T17:57,40019.58,3600.00,8.00,8.00,0.00,9.0,12.4,32.8,44,5.81,0.87
2022-02-09,61,9.2,5.6,7.2,7.2,3.4,5.7,2022-02-09T06:49,2022-02-09T17:57,40099.77,909.99,12.10,12.10,0.00,16.0,8.3,23.4,347,3.62,0.58
2022-02-10,51,13.3,6.4,8.8,12.2,4.5,7.4,2022-02-10T06:49,2022-02-10T17:58,40180.35,5333.98,0.70,0.70,0.00,5.0,8.3,20.5,42,6.03,0.96
2022-02-11,63,14.9,9.3,12.0,15.3,8.2,11.7,2022-02-11T06:48,2022-02-11T17:59,40261.24,5123.86,5.60,5.60,0.00,12.0,7.7,20.2,14,5.48,0.93
2022-02-12,55,15.6,9.5,11.9,15.8,9.1,11.6,2022-02-12T06:47,2022-02-12T18:00,40342.38,10334.87,2.90,2.90,0.00,10.0,6.1,13.7,342,8.38,1.33
2022-02-13,61,11.3,7.5,9.3,10.1,5.9,8.3,2022-02-13T06:47,2022-02-13T18:00,40424.38,0.00,17.40,17.40,0.00,24.0,7.5,18.0,18,2.40,0.45
2022-02-14,51,15.3,6.1,9.5,13.6,3.7,7.7,2022-02-14T06:46,2022-02-14T18:01,40507.55,35561.54,1.10,1.10,0.00,6.0,10.0,27.4,56,15.49,2.23
2022-02-15,3,15.0,4.8,9.9,13.5,2.4,8.0,2022-02-15T06:45,2022-02-15T18:02,40591.81,33049.24,0.00,0.00,0.00,0.0,8.0,19.1,65,11.79,1.87
2022-02-16,55,18.0,7.7,12.0,17.7,5.4,10.7,2022-02-16T06:44,2022-02-16T18:02,40677.06,18000.00,2.20,2.20,0.00,5.0,9.1,20.5,67,11.26,1.95
2022-02-17,61,12.3,8.5,10.1,10.9,6.7,8.4,2022-02-17T06:44,2022-02-17T18:03,40763.22,2077.85,8.20,8.20,0.00,17.0,12.8,28.1,77,4.60,0.82
2022-02-18,63,9.6,7.6,8.6,8.4,5.6,7.0,2022-02-18T06:43,2022-02-18T18:04,40850.20,0.00,16.20,16.20,0.00,18.0,11.3,25.6,61,2.96,0.48
2022-02-19,61,8.6,4.0,7.1,7.6,0.9,5.0,2022-02-19T06:42,2022-02-19T18:04,40937.92,128.53,11.20,11.20,0.00,21.0,10.7,26.6,15,3.31,0.62
2022-02-20,73,3.4,0.8,1.9,0.3,-2.5,-1.5,2022-02-20T06:41,2022-02-20T18:05,41026.30,0.00,15.30,12.00,2.31,22.0,15.6,34.2,51,2.95,0.37
2022-02-21,73,4.7,0.5,2.4,1.6,-3.2,-0.8,2022-02-21T06:40,2022-02-21T18:05,41115.27,0.00,15.80,13.90,1.33,18.0,14.0,31.7,58,4.30,0.52
2022-02-22,55,6.5,3.3,4.5,3.6,0.3,1.7,2022-02-22T06:39,2022-02-22T18:06,41204.73,0.00,4.30,4.30,0.00,16.0,12.4,28.8,58,3.20,0.48
2022-02-23,55,7.9,3.4,5.3,5.1,0.3,2.4,2022-02-23T06:38,2022-02-23T18:07,41294.62,0.00,2.70,2.70,0.00,8.0,11.8,28.1,57,5.86,0.85
2022-02-24,3,12.2,3.4,7.3,9.6,0.0,4.6,2022-02-24T06:38,2022-02-24T18:07,41384.86,34205.34,0.00,0.00,0.00,0.0,9.0,23.8,58,13.81,2.02
2022-02-25,3,15.3,5.6,9.7,13.9,2.7,7.7,2022-02-25T06:37,2022-02-25T18:08,41475.37,34156.51,0.00,0.00,0.00,0.0,7.9,20.5,61,14.94,2.31
2022-02-26,3,19.2,4.9,11.7,18.3,3.0,10.5,2022-02-26T06:36,2022-02-26T18:08,41566.07,32746.75,0.00,0.00,0.00,0.0,8.0,20.2,315,16.92,2.77
2022-02-27,3,21.9,6.9,14.5,22.2,5.2,13.9,2022-02-27T06:35,2022-02-27T18:09,41656.89,38815.47,0.00,0.00,0.00,0.0,9.7,27.4,64,18.46,3.25
2022-02-28,1,24.7,8.7,16.2,25.1,7.3,16.1,2022-02-28T06:34,2022-02-28T18:10,41747.77,38860.87,0.00,0.00,0.00,0.0,10.5,29.2,83,19.33,3.40
2022-03-01,3,23.3,12.7,17.7,24.0,12.6,18.4,2022-03-01T06:33,2022-03-01T18:10,41838.62,25095.71,0.00,0.00,0.00,0.0,8.7,19.4,238,12.61,2.39
2022-03-02,53,22.2,13.2,16.8,22.7,13.6,17.3,2022-03-02T06:32,2022-03-02T18:11,41929.37,33497.62,1.80,1.80,0.00,5.0,6.9,16.6,25,14.25,2.56
2022-03-03,3,24.1,13.7,18.6,25.0,13.5,19.4,2022-03-03T06:31,2022-03-03T18:11,42019.96,37764.45,0.00,0.00,0.00,0.0,7.9,22.0,121,17.06,3.12
