光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.0006465527690483375,-0.0006465527690483375,-0.0006465527690483375,-0.0006465527690483375,-0.0006465527690483375,-0.0006465527690483375,-0.0006465527690483375,-0.0006259353875211843,-0.0006259353875211843,-0.0006259353875211843,-0.0006259353875211843,-0.0006465527690483375,-0.0006259353875211843,-0.0006259353875211843,0.016061717970296208,0.025482733161910125,0.06281636268939012,0.11465140550629296,0.2305631677446513,0.34581096554665924,0.45507392720595324,0.6254174667232215,-0.0006465527690483375,0.7293137687377945,0.8974646220606463,1.018352691910786,1.1223003982964506,1.241090629424693,1.331077718547816,1.3611151418690768,1.4213992828163913,1.539108831031321,1.5966047988234684,-0.0006465527690483375,1.7103157416944215,1.7773780340314431,1.780023602515761,1.866467913841588,1.8822577236386213,1.9102412851244062,1.9297643411522238,1.9416980500709609,1.9504005304635552,1.942218971693571,-0.0006465527690483375,1.9508693058022804,1.9478140409486708,1.9559178827787949,1.8930061568426648,1.857284177001685,1.712920217762564,1.577310984305351,1.483789234566011,1.370987028627358,1.2225711319018353,-0.0006465527690483375,1.1000748256081387,0.9938096463093686,0.8013555831141105,0.6113328169215145,0.41047032701580805,0.33834888823023146,0.2724417109878458,0.24501691038354617,0.19883028758448137,0.15109462567249038,-0.0006465527690483375,0.11267108793916095,0.0801684704717352,0.048229800705931566,0.0011169349975587203,0.009908046687459957,0.00012430524781526458,-0.0006756985103327385,-0.0009124509329168356,-0.0003949116079551668,-0.0004246010011134265,-0.0006465527690483375,-0.00042790432491451207,-0.00042790432491451207,-0.0010263360012847354,-0.0010263360012847354,-0.0009848969568032235,-0.002107943250183782,-0.0008013760061753377,-0.0008110886133789001,-0.0014306434208564457,-0.0014306434208564457,-0.0006465527690483375,-0.001296080375390416,-0.0022901930391350453,-0.001329088354462027,-0.0013698715464040916,-0.001346223483857898,-0.0013616811576024305,-0.0013543271281857756
f1,80,2023-5-10 0:00,-0.0007627158916952979,-0.0007627158916952979,-0.0007627158916952979,-0.0007627158916952979,-0.0007627158916952979,-0.0007627158916952979,-0.0007627158916952979,-0.0007627158916952979,-0.0007627158916952979,-0.0007627158916952979,-0.0007627158916952979,-0.0007627158916952979,-0.0007627158916952979,-0.0007627158916952979,0.01807825114555574,0.03063299565450814,0.06685992028878385,0.12801875905256765,0.25854724424282355,0.3577780121450879,0.48129473216643126,0.68161166585264,-0.0007627158916952979,0.8260464472387689,0.9798400434399414,1.1196836753905501,1.1816380613617667,1.3039238812846388,1.3890934157449415,1.4465986917928113,1.54293012139082,1.6355290430760303,1.742076259370855,-0.0007627158916952979,1.822715428647649,1.8710340319243262,1.9451533990638867,2.008551999708471,2.008410749308742,2.04299737180417,2.0574785532722584,2.059819037365895,2.0541714880946507,2.053942626694984,-0.0007627158916952979,2.038981889263612,2.0072461731422138,2.004599215907894,1.97048835930724,1.905217357871599,1.8404204621911646,1.7411700306513989,1.622790223683425,1.5035116059105718,1.333115538167949,-0.0007627158916952979,1.190963378033543,1.0410665012063418,0.8483137293381006,0.6586203923735827,0.4639465613074935,0.37007411684072944,0.2982392604638461,0.2431799509843323,0.19959399086275248,0.14461578697305538,-0.0007627158916952979,0.1085947328592485,0.07606098590546906,0.0456537611396051,0.0027200273925858916,0.005038075650746899,-0.004636261343408717,-0.006232239710639216,-0.006185512389564152,-0.0011532983751929098,-0.0011777492546771468,-0.0007627158916952979,-0.0029383136488229395,-0.002993024603929166,-0.0028126937821691955,-0.0028893588278690974,-0.0028898615773841475,-0.0024513141714788004,-0.002600054617292351,-0.002496600650207706,-0.0025940607173325246,-0.0025608858701009394,-0.0007601980830101304,-0.0025608858701009394,-0.0025608858701009394,-0.0025608858701009394,-0.0025608858701009394,-0.002563302420395543,-0.002563284404974139,-0.0024855882697260587
f1,80,2023-5-11 0:00,-0.0005747941841253283,-0.0005884008424325686,-0.0005884008424325686,-0.0005884008424325686,-0.0005884008424325686,-0.0005747941841253283,-0.0005747941841253283,-0.0005747941841253283,-0.0005747941841253283,-0.0005884008424325686,-0.0005884008424325686,-0.0005747941841253283,-0.0005884008424325686,-0.0005884008424325686,0.010114346941211265,0.017688496981403543,0.036184994848068544,0.06509578741463144,0.06582901586118106,0.08511723565933912,0.1346947680611132,0.17404781393935825,-0.0005747941841253283,0.23377622692711336,0.3226329831020549,0.40677155284241895,0.5223739788614983,0.6993322614694215,0.9419350803740532,1.0561198433939973,1.1992573602452483,1.161891742490702,1.2087404630789407,-0.0005747941841253283,1.230338152979926,1.284539853505412,1.2126591646968319,1.23029300231195,1.2432871411722273,1.260102593468897,1.2944384670860263,1.3612025301540662,1.3892437782778686,1.4010214536750976,-0.0005747941841253283,1.3350147601514055,1.2097711411300487,1.3245164218481975,1.3542729221373127,1.4327898272701156,1.3639450462926033,1.220072561932389,1.0972942484155195,1.1657049843778045,0.9836128564401841,-0.0005747941841253283,0.977939043542684,0.9894870293413807,0.6802104994860458,0.5041139593342449,0.33967728795869295,0.2891682929935087,0.23333240248339826,0.18767450766615745,0.1381669703712694,0.12728845949619963,-0.0005747941841253283,0.07789210093722088,0.050791225715673204,0.020227058882046057,0.0095340828003963,0.00020332006605666247,-0.0011424517957552896,-0.0012108410453737235,-0.0011379304617711433,-0.001049236434254661,-0.001049236434254661,-0.0005747941841253283,-0.001049236434254661,-0.0010063373444002997,-0.000998932177359049,-0.0007199236311909646,-0.0006791234381234225,-0.0006791234381234225,-0.0006827384572227807,-0.0006900924866394355,-0.0006670469040944373,-0.000735634782221426,-0.0005884008424325686,-0.0007396643066492671,-0.0007210247846709323,-0.0007150242051987179,-0.0006016235174744991,-0.0006334265232682019,-0.0006220429694237061,-0.0006197339997061236
f1,80,2023-5-12 0:00,-0.0006654420971392596,-0.0006768256509837552,-0.0006768256509837552,-0.0006768256509837552,-0.0006768256509837552,-0.0006654420971392596,-0.0006654420971392596,-0.0006654420971392596,-0.0006654420971392596,-0.0006205022815584646,-0.0006205022815584646,-0.0006341089398657048,-0.0006205022815584646,-0.0006205022815584646,0.005781224530774498,0.00985646164609672,0.021069537693602945,0.034744868508260626,0.053815261843718945,0.07587282073009076,0.10051643846044285,0.12811987215104687,-0.0006454924937102007,0.14279535965699208,0.18035544201320014,0.20813668470570984,0.23565324654270148,0.2918636835835394,0.3528130270709741,0.39820768094181963,0.4152020077251949,0.41966556746722466,0.46780835281047956,-0.0006454924937102007,0.5066230017457837,0.5094435264357731,0.5345522448585447,0.5191712485019158,0.5533824706511062,0.5775053165750542,0.6304526916766225,0.6613282075552147,0.6338465306918819,0.6502833539999309,-0.0006224469111652026,0.6404120202890515,0.6451766851323071,0.6119277810529525,0.5776255864352409,0.536141580754054,0.5207592472574336,0.47008963868083475,0.4766916714228625,0.45890388137839455,0.43038454840451007,-0.0006199002109034047,0.34706320223140685,0.2727169570509883,0.25101705696308346,0.2249832996656048,0.2141049369553476,0.20132529807329141,0.1619476283561576,0.11511547615411914,0.07804265711085397,0.04035589659958881,-0.000613689487916498,0.052420119874562375,0.046269843427025094,0.04042321066394405,0.0326240289599892,0.004489513855820224,0.00012726601264619796,-0.0011651001932869165,-0.0012976537727841721,-0.0011701116861822624,-0.0011701116861822624,-0.0006454924937102007,-0.0011691548420905632,-0.0011691548420905632,-0.0011691548420905632,-0.0011262557522362013,-0.0011262557522362013,-0.0008515255437577295,-0.0008515255437577295,-0.0008356001171647478,-0.00080777833951688,-0.0007714785210551417,-0.0006768256509837552,-0.0007757909830356988,-0.0007750935401544999,-0.0007760503842461992,-0.0007760503842461992,-0.0007760503842461992,-0.0007760503842461992,-0.0008365569612564471
f1,80,2023-5-13 0:00,-0.0008194759300013914,-0.000990594135681464,-0.0007384672537150653,-0.0007249728809432543,-0.0006633802294045867,-0.0006633802294045867,-0.0006633802294045867,-0.0006633802294045867,-0.0007119350640847399,-0.0006669952485039448,-0.000561359945124075,-0.0009932581496909512,-0.0005590509754064925,-0.0005622705396392225,0.015349150209983847,0.028489330920233168,0.05313036360497643,0.09569747596761637,0.19050362335054077,0.2837508988256898,0.3580080628852616,0.48323623092576257,-0.0009932581496909512,0.6090063238710887,0.7655691528022317,0.8926294156159299,1.0095195619008768,1.132736904316666,1.218162354613163,1.260587623766956,1.3805082565905622,1.401960473464894,1.3726656167434574,-0.0009932581496909512,1.3578681908849155,1.323759794478404,1.3736258877744936,1.3778930718902254,1.4151396004620884,1.3830802933860955,1.4871620256421936,1.5204703325285915,1.5106581883428487,1.5510129749767576,-0.0009932581496909512,1.4979064124273231,1.505847971168554,1.5075478034205672,1.3149747974195019,1.2841608911232136,1.2038407826851212,1.0929319125211248,1.037522045497194,1.0673623733724995,0.9796000583635249,-0.000990594135681464,0.9846884693850052,1.0046208568731936,0.6740070470361441,0.41895463850181536,0.3189833693996146,0.2609751140732028,0.19236361065188984,0.16096573479134352,0.13985286183630713,0.09182030981682845,-0.000990594135681464,0.06945667875498368,0.032664769227841534,0.014714449231868104,0.005973056338989954,-0.0007929934335667715,-0.0012019744430670008,-0.0010166525149608932,-0.0010370123616266383,-0.0010361572395453124,-0.0010361572395453124,-0.000990594135681464,-0.0010361572395453124,-0.0010361572395453124,-0.0010361572395453124,-0.0010361572395453124,-0.0010361572395453124,-0.0009932581496909512,-0.0009932581496909512,-0.0009932581496909512,-0.0009858529826497007,-0.0007881427727278367,-0.000990594135681464,-0.0007159507201830528,-0.0006796509017213142,-0.0006832659208206724,-0.0006832659208206724,-0.0006832659208206724,-0.0006832659208206724,-0.0006832659208206724
f1,80,2023-5-14 0:00,-0.0007356721464527678,-0.0006277278733553155,-0.0006277278733553155,-0.0006250638593458283,-0.0006250638593458283,-0.000611457201038588,-0.000611457201038588,-0.000611457201038588,-0.000611457201038588,-0.000611457201038588,-0.000611457201038588,-0.0007356721464527678,-0.000611457201038588,-0.0006250638593458283,0.0036073162817596904,0.0092928423499586,0.02185952885716005,0.04230532206800319,0.06813309283565158,0.09870237153389501,0.1362819109455712,0.17118855635443564,-0.0006300368430728979,0.19703470467624734,0.23517259828881257,0.25476007375917603,0.28726840568234646,0.27345425307659565,0.26600616376024794,0.2691220785678441,0.2758024297501351,0.3360842798573711,0.3728441162079864,-0.0006277278733553155,0.4085946373247209,0.4651776355927346,0.4672488946078791,0.4473292335142651,0.4682872443755607,0.4626077401206293,0.47850634095892525,0.4760314225543003,0.48078720862241403,0.5438052431261472,-0.0006867083330072066,0.5338809341885453,0.5026042012355099,0.4962193775298923,0.4833198669492025,0.458686858488246,0.43962370920517574,0.42332027257138016,0.42221807075491996,0.408733382451531,0.375814637454241,-0.0006558316527537949,0.2950282935612345,0.24426419254768264,0.19612703878755283,0.1490777518488479,0.12319903084327706,0.09616546977328796,0.09127049376036173,0.0761516642649083,0.06648109338832735,0.05484482641534233,-0.0006277278733553155,0.03846668409329286,0.026266387870325363,0.017079771776625667,0.013419065812695525,-9.355887015310578e-05,-0.0008479378000797783,-0.0006746603899592797,-0.0007671410134980497,-0.0007197717824630045,-0.0007233868015623626,-0.0006277278733553155,-0.0007233868015623626,-0.0006598933429615171,-0.0006177514981824927,-0.0006154425284649103,-0.0006267710292636161,-0.0006867083330072066,-0.0006267710292636161,-0.0007047152910848647,-0.0007233868015623626,-0.0007233868015623626,-0.0006277278733553155,-0.0007233868015623626,-0.0007314957381283385,-0.0006267710292636161,-0.0006277278733553155,-0.0006267710292636161,-0.0006267710292636161,-0.0006154425284649103
f1,80,2023-5-15 0:00,-0.0006681116710513458,-0.0007752663811865948,-0.0007752663811865948,-0.0007752663811865948,-0.0006673221080891424,-0.0006673221080891424,-0.0006091637132383577,-0.0006209154574115495,-0.0006404968705119125,-0.0005955570549311175,-0.0005955570549311175,-0.0006681116710513458,-0.0005987766191638474,-0.0005987766191638474,0.017929791550157344,0.030669859487493657,0.0607130947980292,0.11653165642785654,0.21603340682848066,0.31447653098887024,0.40007901326805595,0.5505465014421629,-0.0006681116710513458,0.6524202681437185,0.747711086792987,0.8694436728252736,0.9548817808514238,1.0963135967268758,1.217456472770489,1.309482253713019,1.3471196874663394,1.4654839778291218,1.5368122834526674,-0.0006681116710513458,1.5720936110536823,1.62832242556073,1.6725789348880593,1.7596800149178793,1.717189391878786,1.7496634604723653,1.7794785999495726,1.775049404932341,1.774249581635841,1.7547053884715003,-0.0006681116710513458,1.7499726240576112,1.7134163281567105,1.7334146516428386,1.657630917546405,1.6454039828835696,1.4993294911574717,1.304259123116612,1.147711337436245,0.9974372042355564,0.8694793797147167,-0.0006091637132383577,0.7557752524574318,0.6394465165325985,0.5263254830600228,0.3860030683024455,0.2921686786305478,0.2511366810701011,0.24258507587065586,0.1964841160397111,0.14469463001242225,0.1110883806618304,-0.00071710798633581,0.09070844298063213,0.06324599055208417,0.03936429548455819,0.015604338837408171,0.008711519478623305,-0.002026862047942974,-0.0014266067530668018,-0.0010092577670905017,-0.0008605961606294244,-0.0008605961606294244,-0.000740021964233918,-0.0011976045598117088,-0.0017922334303717923,-0.0011475437608848738,-0.0011475437608848738,-0.0011475437608848738,-0.0011080459438498975,-0.0010929132829585579,-0.0010929132829585579,-0.0010581932738566537,-0.0010581932738566537,-0.0007752663811865948,-0.00104277707913488,-0.001007889016961042,-0.000747241875442912,-0.0007264153059266778,-0.0007271127488078767,-0.0007264153059266778,-0.0007264153059266778
f1,80,2023-5-16 0:00,-0.0006503500969013749,-0.0005194918459058147,-0.0005194918459058147,-0.0005194918459058147,-0.0005194918459058147,-0.0005194918459058147,-0.0005776502407565994,-0.0005776502407565994,-0.0005776502407565994,-0.0005776502407565994,-0.0005194918459058147,-0.0006503500969013749,-0.0005194918459058147,-0.0005194918459058147,0.025329466413464674,0.04028508156765265,0.07468399066973519,0.12541289195414176,0.22219093710608076,0.2947354813051868,0.37818073010209197,0.5104464081642303,-0.000521800815623397,0.6281988713442611,0.75516165364227,0.908887080675315,1.0177007114659182,1.128574018609854,1.18012414759894,1.2344281859095902,1.2682732201027689,1.3438501674642205,1.480428017369227,-0.0005194918459058147,1.5700773649450182,1.5281884001931103,1.6726507385000982,1.5693889587600545,1.498786787008761,1.4995444172223178,1.44046145145453,1.5156399785275076,1.514565475806029,1.4310361351398533,-0.0005784398037188028,1.482135239099086,1.4782495705958811,1.4963732183403433,1.452742235787254,1.5551348674317635,1.4912798150306013,1.2283197836121402,0.9917877389021992,0.9319412690719595,0.8032487307964598,-0.0005784398037188028,0.6922575528259312,0.5894837885944583,0.48094615464572377,0.369233470608925,0.28258116516781523,0.226242197256124,0.20615039819449246,0.18612188746378885,0.1736373227622149,0.16899035697855314,-0.0005752202394860729,0.08836130159840044,0.05498397753189262,0.02480576358795145,0.004073669981897501,-0.0007184302795392192,-0.0009309458970718637,-0.0008503532483573366,-0.0007776601736300419,-0.0007063914999184219,-0.00029598146917962946,-0.0005475956253042939,-0.00025350537187179937,-0.000230244991965688,-0.00029528402629843054,-0.0005975724163788108,-0.000601082022768035,-0.0005861076069283574,-0.000498666283620895,-0.000498666283620895,-0.0004963573139033126,-0.0004896281432813584,-0.0005194918459058147,-0.0005675724051026071,-0.0005707727590837056,-0.0005325333820460682,-0.0005325333820460682,-0.0005975724163788108,-0.000604301587000765,-0.0005081633451071087
f1,80,2023-5-17 0:00,-0.0005372303754328464,-0.0007033330433810836,-0.0007033330433810836,-0.0007033330433810836,-0.0007033330433810836,-0.0007033330433810836,-0.0007033330433810836,-0.0007033330433810836,-0.0007482728589618784,-0.0007286689169353948,-0.0007286689169353948,-0.0005372303754328464,-0.0007286689169353948,-0.0007286914458615154,0.014572284013284365,0.026840639938597543,0.04278951244470401,0.0824758946753904,0.12166913907363644,0.18191376986504398,0.24053719668730053,0.2788760594535492,-0.0005372303754328464,0.30751197964357413,0.3343639036872515,0.37935688839249204,0.3897419680955787,0.4790432875272592,0.5425988080977586,0.5920931913515595,0.6327534264882507,0.6896871042294658,0.7613053600049424,-0.0005372303754328464,0.8683507993651756,0.9433249951798064,1.1369180932873169,1.1775618519463589,1.1825112396009516,1.1878435761633532,1.1992433929915038,1.2715591530347292,1.312769479561617,1.3838884429210385,-0.0006089954285908713,1.2810975666449589,1.2350919634940105,1.1930810282635544,1.0705343020297025,1.103021766039587,1.005640624852479,0.905628430560063,0.8598421021598126,0.7167252784918106,0.5894264263475527,-0.0006089954285908713,0.535983842138302,0.47262662851816994,0.45745645302310445,0.3624198050800189,0.30494948430491686,0.276470058081942,0.23231853833679858,0.18048549246704806,0.1340540745688966,0.08925125717614746,-0.0006230561424816455,0.07772290985180447,0.0495284749883409,0.027152483809931488,0.011995541680728566,0.0016197806135997532,-0.0008815256380526193,-0.0012679101108630882,-0.0008415888599407793,-0.0006462264718098157,-0.0010929905260301674,-0.000682959169903089,-0.0015216356113719328,-0.0033016680157151334,-0.0014962582606724549,-0.0004642357511638366,-0.0008839660226379038,-0.0002902817668444409,-0.00026492654417143894,-0.0007842327743063998,-0.0009499252537666312,-0.0013326731675876624,-0.0007482728589618784,-0.0013350898762290596,-0.0013597295473996207,-0.0013553767668741034,-0.0013553767668741034,-0.0010717364687041913,-0.0008878054219052288,-0.0010540676950050632
f1,80,2023-5-18 0:00,-0.0010953616835936099,-0.002269942033542932,-0.0022358653733258816,-0.001965301371303422,-0.001965301371303422,-0.0019516947129961822,-0.0019516947129961822,-0.0019516947129961822,-0.0020019400470299964,-0.002258644344953274,-0.002256335375235692,-0.001117900165184918,-0.0022519825947101744,-0.002288364192558241,0.023881969769354694,0.03817981857118655,0.06958744755440491,0.1236074248809235,0.22924109702580386,0.2963561624752479,0.3787420231367192,0.49465215440693583,-0.0014238228436895184,0.5969020424380876,0.6693315578504024,0.7215513488305285,0.8124217034679149,0.9439971592651947,1.0520963916177242,1.1767001887177178,1.1798206598192345,1.2589664438750285,1.3039629698476272,-0.0023012751908164865,1.2992044789082489,1.3062360720191595,1.313667057294286,1.2471973865557398,1.1757456365230785,1.209364201795902,1.2434188313307177,1.3194946810374373,1.3363804748316084,1.421487551983439,-0.002296922410290969,1.49437432786089,1.4655921684001334,1.497536083032527,1.4569960888541569,1.412772974007281,1.336188309887283,1.2453330724219072,1.2256611163586233,1.1382663923360081,0.9647325152853046,-0.002281671248790003,0.8118723826390157,0.6802099135697361,0.6139998073375679,0.49583095034670943,0.40782576610721516,0.39640551145046465,0.29761585528379075,0.2795055368836059,0.22092227825147887,0.16958000357863695,-0.0022816937777161237,0.12529752985434842,0.0961346469858911,0.0671139596909128,0.03016111780346343,0.013283133534039376,3.167914329257528e-05,-0.0033941515909214604,-0.0018378252191493176,-0.0011939899808837506,-0.0015754314778136953,-0.002269942033542932,-0.0015754314778136953,-0.001280405505992935,-0.0015754314778136953,-0.0015754314778136953,-0.0015397666081044899,-0.0015702249135293622,-0.001527325823675001,-0.001028699084988633,-0.001028699084988633,-0.00102287795250238,-0.002269942033542932,-0.0012237395837398815,-0.0016058897832385676,-0.0016210224441299073,-0.0017105810600917194,-0.0016605202611648835,-0.0016058897832385676,-0.0015629906933842066
