光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.0009741088136032794,0.0005746702863918819,0.0013444930910966654,-0.00163985951478102,0.0007266591512468736,-0.0009481662056996595,0.00011391597092222204,0.0009612896061349986,-0.0018962589367925548,0.004541813875939199,-0.0024627919487297807,-0.0007550944938643283,-0.0025737350278678905,-0.0020992081996078606,-0.0010031084080421309,0.004103789790352566,0.01902682023609647,0.04109450104225025,0.07291256198918919,0.06845927704547668,0.08007061105075745,0.2890090453785445,-0.00023019694462765914,0.3205272442672281,0.5712557056312401,0.7329089944449466,0.8861131557196491,1.0734719481182964,1.0581323743771067,1.1811541456369226,1.1259592529278628,1.2571727195529567,1.341484344914284,0.0006065956835961928,1.4927677072095895,1.474178388210255,1.32117518647425,1.2893200113112184,1.2916970810230457,1.4007994812045803,1.4612568973256037,1.698428105064881,1.9156209349267348,1.833177744813838,0.0015172451255476593,1.7830480795219312,1.7338519174938127,1.6759220396394132,1.5814250557405596,1.6014081351779381,1.582024445142916,1.4307189366045037,1.2114609578545756,1.0800150515237152,1.041875806359521,0.005632757143049414,0.8619891201367481,0.7703677013602442,0.6379909861958003,0.4740591313388662,0.39035929731218527,0.3116471687201967,0.2907763298768406,0.2360356328753893,0.22752589063952813,0.14535157681396524,0.006593968904585721,0.1465894002846953,0.09834654502416101,0.0594037951002632,0.021794901470111972,0.02316148616059555,0.02000910438954543,0.02284244429508391,0.026542942795874967,0.025576617662456475,0.026034405396125865,-0.0019530041564161393,0.030499684978541483,0.03257625354491447,0.02502394307450927,0.025297389072165808,0.024464203170072356,0.0013031354903623735,-0.005837455668970142,-0.0037169065276150587,-0.0035610088817101975,-0.0019540182728827685,-0.003974669706864622,0.0056684194027561315,0.0007065287304672993,-0.00442868697725111,-0.005608638960056688,-0.0071546015780723496,-0.005189288547715831,-0.0013532598806021065
f1,80,2023-5-10 0:00,0.007449256015214847,-0.0020557103218567766,-0.0014697115363220704,-0.002515021827927821,-0.0018822767494092887,-0.0011819874720467658,-0.0017679862575814716,-0.0018262402367703473,-0.0018326051858015484,-0.002092602604499271,-0.0021910548747669308,0.005314918077231181,0.0003548020896201561,-0.0048639666368227134,-0.0018152798879157923,0.009788532351676487,0.040497905557810916,0.08994621783760268,0.15305770979218397,0.20918917390651573,0.2514378980195951,0.5817490354178515,0.006212531410818053,0.7494634147779828,0.8660357037432205,1.0358657088336964,1.0492347814813492,1.0989128843996732,1.2176510275406758,1.3415327810433575,1.4320715527001118,1.4738165232837899,1.5330849021429631,0.009308785026131815,1.6877508800082848,1.7246833970231141,1.7039275997841965,1.7697799983430966,1.7487999048052012,1.7928061290940474,1.7926890325343021,1.813357816759591,1.8205927578152672,1.7812706092320156,0.007292389009383201,1.6901787971541224,1.6778246814156321,1.6367040883241293,1.503114369849136,1.5576953131480025,1.5775997570187472,1.3506652313266334,1.288566117655246,1.263686812156418,1.0779497890624903,0.007540195442120596,0.8929692500692175,0.7721490060835392,0.5910110714000869,0.3931896238619289,0.2850726629214988,0.23767412128018603,0.24111698172917384,0.2170864854784899,0.19098487158017577,0.16613010355079583,0.0010487619616452296,0.11572279018691368,0.06438573783765691,0.04709730577708169,0.030751680502488377,0.007389934896748882,-0.010212923146140675,-0.004816987532508368,-0.008681756189632083,-0.008331827302339197,-0.002672338484316682,0.000965673670254802,-0.0009187419864894146,-0.002149095123819264,-0.00372824527807588,-0.0021329277737527352,-0.0013144378136861017,0.004640869394177065,0.010169465354863445,0.003470394049382919,-0.0013848455269056537,-0.0013316858742468186,0.0010185613448652224,0.006241932381102882,0.006951926622726007,0.007653911269963637,0.002331536807278455,-0.001591575661733327,0.007573729147635069,0.0076241981032625274
f1,80,2023-5-11 0:00,0.005538618187793872,0.0006693809582757087,-0.0008881642751193563,0.0013325467974319581,0.0013325467974319581,-0.0012092603656097777,-0.0005663780708293522,-0.0005464723033093488,0.0003114275362967149,-0.0008051275846400151,-0.0013116905774162983,0.005704018763584273,0.006944232064680279,0.006396423857074101,0.008726772371147183,0.018034989513284187,0.04379858175829784,0.08954114101261187,0.12131831588227533,0.14786756012538788,0.16783236360260767,0.4012564366928006,0.008205852485830686,0.43928652654947115,0.5224099596606075,0.5713699457178119,0.6872464773377172,0.6965820383412034,0.6899310064608285,0.8363042853679119,0.8343963042317346,0.9939804636610778,1.0901408051967678,0.0079257448075594,1.1952051099874677,1.1410409624991797,1.3507877460535798,1.4463317471389545,1.4826170749749048,1.4757846459007706,1.475732144336952,1.4838283074181415,1.3974189836267104,1.2176434199137558,0.007580275450972308,1.2106137507433143,1.1272509082262154,0.9607620025192211,0.7907504076124346,0.8597991870058707,0.8323056032018793,0.7919060247128141,0.7483734068205403,0.8388693861096082,0.868178801055293,0.004180211138494809,0.8082540675151398,0.7679131528984905,0.6579693509054225,0.44241276652049455,0.37931347858248343,0.2794694820260978,0.22956571993249764,0.1865820256781184,0.15531353807431889,0.1056542229517063,0.0007061617625542046,0.0657486592301532,0.04964956035769038,0.0181168066231799,0.02112156130895514,0.01896684483082111,0.006405113283490356,0.006017468507755363,0.0015104545023830029,-0.0007158502826372543,-0.0014434101188675566,-0.000959420746028447,-0.00042117925072444006,0.004756714031638088,0.007709196285840176,0.01912250046529778,0.017694926778507963,0.018503100152617823,0.011209918450773267,0.014444346058628548,0.014545800620626347,0.012356539869464162,-0.00014303293265161576,0.0028274964382130085,0.0022797997013890405,0.003950061864319481,0.005786230785909013,0.005445543169051684,0.006942662243099023,0.006004849198922039
f1,80,2023-5-12 0:00,0.005570599227380629,0.002658563453249271,0.00063787725921578,0.002564318888119865,0.0006760828411143167,-0.0005348621744581591,-0.0036160912005818984,0.0021891189880925317,0.0039049188448722245,0.005284459203621825,0.0023462381292356812,0.0022483489553509505,0.002459715096767624,0.0017291426522376167,0.005316883588578611,0.012574505480536074,0.024787615709923792,0.06116539842604193,0.07865885806447301,0.07813537960157194,0.09784685202094243,0.19884358803187416,0.003375186684251397,0.19428947023530083,0.16533873506781654,0.1969563582073594,0.21399201417521826,0.3167406136864091,0.3333508197601818,0.399778177141023,0.48250321741658836,0.5438623243490583,0.6291326285941232,0.0006598313657438429,0.6476094724699399,0.48740888049264347,0.4417640066724856,0.4351650425752409,0.41444641683199707,0.41865024160990233,0.4481352699329237,0.4053104299409717,0.5188978705344268,0.6385291019588981,-0.0011888222704002525,0.6810539144861751,0.7423587405345842,0.6793442408595719,0.6821703050746908,0.7500595388440991,0.7717386634955652,0.7139386995524363,0.6482349076293155,0.48643206987336596,0.5053386682881285,-0.0013952796068819927,0.4278519760660293,0.3567454964313157,0.25917598045133156,0.2777215220906597,0.3218076344015962,0.22988515581578023,0.1781350369040024,0.09952433836014613,0.06654209934505827,0.03169280057852088,0.0020454078677681754,0.016216310351851528,0.017087569574175416,0.009059449621168633,0.011935916319984268,0.011561039311931991,0.007505446240144499,-0.0002448403368333203,-0.0038235376563843008,-0.00451864320705646,0.0009432828662799291,0.004637762211432986,0.0035570202796539304,0.003123808029989517,0.006226758942494387,0.008300445260417049,0.005986729389549754,0.005986754297194328,0.01556501202443562,0.003726448918944967,0.005318980129953995,0.009962465625449304,0.0016533658322419706,0.014830701403986929,0.009513027032041715,-0.00048564709009319486,-0.0009309708735817613,0.014248651358641853,-0.0012830840012730915,-0.003681373968801036
f1,80,2023-5-13 0:00,0.00018000607812817453,0.008531364390576484,0.02081606044411959,0.010050596251197821,0.010852368300210045,0.00622694101689551,0.01220067541672711,0.010818175626671799,0.015766509618075946,0.01928306767954201,0.013670253010499052,-0.004148408081272002,0.0013283961364137728,0.00122000624067146,0.009851235569406458,0.016877764545418103,0.027532690035468176,0.060525868073769175,0.12051809549979718,0.15516929924159734,0.195898982602961,0.42827365757147634,-0.004866288017795684,0.5496774292144555,0.6486138176467551,0.8361643470997037,0.9971745217496547,1.1394188428170908,1.0896425723759748,1.0924825717605577,1.2147796675503348,1.400318257877417,1.4691198541801969,0.003369758080466962,1.5488986001977887,1.7531229801944912,1.7295923291725548,1.7355513717453455,1.7628307592485466,1.6780055067872457,1.6154451282768258,1.8196717301073797,1.7578402468067664,1.7393003220194339,0.0008833739813580873,1.7309287310520347,1.752563758066877,1.783638583150797,1.6972409427199207,1.6422927724011724,1.6253526890521839,1.4236128768994085,1.1985855694495648,1.0649152609783816,0.9532976325374134,0.004833920198775585,0.8553345169995832,0.6761809257041356,0.5706160990636864,0.43368505654872486,0.32989299428502916,0.24239150825978137,0.17224670296077343,0.11455473974188111,0.07460546120690521,0.04934337352323356,0.0056959932508117836,0.039297537606624244,0.01176973638974391,-0.008354838676780123,-0.0050292466201345,-0.00028130285219282286,-0.002492938380501922,3.442336622984127e-05,0.003945765113084101,-0.0018125799865954383,0.004191977142714949,0.005347406482459846,0.0030827419357418143,0.009811324622611426,0.009420371378535287,0.009516240830761113,0.009939448665322556,0.010055514236018082,0.01004584014032525,0.01110526299623475,0.007688669488990566,0.009489710218503143,0.007843343741597517,0.003061974794291025,-0.0013704171098687268,-0.00034075512685414485,-0.004003704434422336,-0.0035903981322269493,-0.0036267293857847305,-0.0037295940870240673
f1,80,2023-5-14 0:00,-0.0024275269960991703,-0.0032563002159591743,-0.004814676609393882,-0.004817377761001007,-0.0022608480948587547,-0.0008169357730066541,-0.0008171843825504493,-0.0010260688669718105,-0.002227562803048001,-0.0026931060001509155,-0.0023186454146308408,0.0022378011876473623,-0.000256726782426025,-0.0002341625734548792,0.0013341017814480602,0.007920819499011572,0.03220061645745679,0.06224948071591325,0.12440270635592235,0.15197758431077246,0.1888340813342227,0.20800775921418138,0.0052113148610629925,0.22842938442368543,0.2732493554320375,0.32120017834148024,0.43965106402114407,0.5178849706993579,0.6096163460183345,0.5795890802595898,0.6594420060108777,0.6975377168961893,0.7232268072567143,0.0034654742189982116,0.6905395820637329,0.6938729726562708,0.6940172141690741,0.7296772024758535,0.7589091119869495,0.7778413514506097,0.8271834923997043,0.8577247446947174,0.860781149465392,0.8952050129984637,0.0007390280928004215,0.9814358670052967,1.0195383565604346,1.1171785952196636,0.9991111334857226,1.094544977469847,0.9306616394075873,0.7502806704152389,0.692276220764009,0.5837279462082277,0.5049827336383508,-8.44291245234451e-05,0.43369752261585526,0.40925917211379154,0.31849665179256487,0.24633353816451978,0.18951089402743682,0.12643046387735493,0.11180243412593076,0.08268724281691561,0.04163441430425769,0.030234808598729467,-0.0001404228775072839,0.018800948160305198,0.0074778575450303595,0.0106418629181407,0.023130179135777536,0.031206760376641617,0.0227045945134012,0.025541066235111286,0.02031920529484314,0.022142819753095438,0.03648691780201012,-0.0002106161812829884,0.036902882611766726,0.03497887299640199,0.03934639044527566,0.03523574513185862,0.025004706182172366,0.020129576009279834,0.020129576009279834,0.020295480494504053,0.021395311975721705,0.019288101712682224,-0.0020214149678051564,0.01849251452899221,0.018717183176452573,0.021726780276081565,0.022189543436442534,0.013304617131103593,0.005030608719278458,-8.183736330999272e-06
f1,80,2023-5-15 0:00,0.0013691434087926674,0.010090802425923967,0.011935559815569815,0.01067951037944682,0.0010366409647875063,0.0029254125289642392,0.0017917348316343733,0.003461612136738017,0.005059189233857969,0.0053128846304318226,0.006343113232819293,0.0002139852151856693,0.008663347494930172,0.004289662447439895,0.010685830223103982,0.02104096345472095,0.044740043277109835,0.09269300444756393,0.17119289350640154,0.2343209937957039,0.2749241038404979,0.5237030008947592,0.00028686157619866963,0.6352157356201448,0.6743562986524907,0.8157009678333664,0.941185343342992,1.0599539208547024,1.0257349119287098,1.2317282934011409,1.4068089204469714,1.6962512110003254,1.7349992136671608,0.004305503093362428,1.8602238976377887,1.8195704992881598,1.7553832534326452,1.747963217943192,1.772898005182798,1.8171652115365113,1.8165821411861174,1.9593255904937226,1.8526261828266553,1.8146669062386924,0.004348886698475078,1.789705591494287,1.7875590567835955,1.8435641562354015,1.7892615368547833,1.55804201461339,1.537988476121567,1.4140682272816492,1.2167389486993125,1.1693128189373756,1.0062126912211473,0.0026879671281660033,0.8242126880487588,0.8587727101277887,0.6801868007949418,0.5480589872971078,0.4258682580984036,0.26810815038031893,0.27625236464751207,0.22046400297715144,0.16203103081633866,0.10562610463010975,0.008853112218367078,0.12249679956952036,0.08609542458013474,0.032784785024312695,0.03997411435595124,0.0158183379525821,0.02388833015999981,0.053022019996170365,0.052966654734844014,0.05316213053515705,0.03829961573486775,0.01155359623301988,0.04336121033359906,0.031798169394806765,0.031798169394806765,0.04107338611671965,0.04046735327960753,0.03839708335569354,0.04027610321769233,0.02852975577567865,0.04394625282047106,0.029498306513393854,0.01017034225126122,0.013995720630743957,0.008284343459914462,0.0004626511862239756,-0.002416071206890095,-0.0023223856124755444,-0.0022312985416928703,0.0005565782600830707
f1,80,2023-5-16 0:00,0.0005654900447755418,0.0011929428486371655,0.0009160720971320195,0.0008689976510465708,0.0007598419798165314,0.0008951206171063318,-0.00016810854841276692,7.897215227697878e-05,-0.0006673229822530675,-0.00028677625565046464,-0.0005218510691767101,0.0012283506000073054,0.0012466972104946848,-0.0018650044246150594,0.0004883496177596997,0.012644382818101797,0.03807129669624449,0.09030494764282734,0.15463172893735738,0.21122499371944103,0.2629353482031168,0.4683199401306059,0.001179443732997822,0.5711164087096064,0.7399441914318584,0.8103884460669644,0.985831496373727,1.0394751507710982,1.0654063994998542,1.1865047804402347,1.270372230248055,1.4100223152103213,1.5187073053450937,0.012251208066634066,1.6473604856539776,1.583898024070997,1.6950754763942584,1.5545598591399588,1.4914250747199005,1.250393370713862,1.2179477991692067,1.2857023829142862,1.2645567286190245,1.1441548229657794,0.006568880674676406,1.156783817802347,1.0686398429634534,0.9697509199442599,0.9176575864387352,0.9517778632496802,0.9525672617473495,0.9391153497156264,0.9883819936060944,0.9782778251265564,0.9841422184630648,0.005937420925623891,0.8849707762915494,0.7836733935455994,0.6193040464641726,0.43402292926881686,0.30719288403542905,0.24774828623666276,0.17421983814183065,0.15454516454809303,0.13130710583279373,0.09883817584417094,0.010815636391356962,0.056113885568738434,0.04015752195162919,0.029664606542604777,0.012536079328689607,-0.0047315422175916175,-0.011450607749381449,-0.0027879913122884287,-0.0015463980998343288,-0.0014371155068408864,9.921468693394532e-05,0.008288044203784498,-0.0007554027583662738,0.003163019472066204,0.0008502246147044082,-0.0010103625496157673,-1.9283281071672293e-05,0.0011152039888641411,0.0035606661015405872,0.001351725702230925,0.0034425082491965453,0.002658474140051019,0.000944116122297379,0.0020004210178908933,0.00245663702529415,0.0020234724461583326,0.0027062182797794017,0.0014259628275602005,0.004872957351885626,-7.549833971245977e-05
f1,80,2023-5-17 0:00,0.0019502320016232184,0.0012200241342214205,0.002056780269253572,-0.0002038984043042814,0.0019447052798177062,5.9965135670312515e-05,0.003429458641305177,0.0017768995668342514,-0.004283372672548278,0.00100419332305287,0.0006449974166503247,-2.4840340473039023e-05,0.000854241505107698,-0.0025141996996815652,0.006814705990397161,0.013477098831228712,0.020201878312727392,0.03714905838668286,0.07229236972713,0.10716693323725957,0.12724311752499676,0.21367744809467132,0.0005120656429099624,0.28478667261078405,0.32673839135291743,0.24399861398425404,0.2993932055021229,0.34279371275767523,0.39713091364603065,0.5801182940894027,0.6586262606300483,0.8085643865375728,0.8241387980186061,0.0036688712130963854,0.9056568123407657,0.9813542866088435,0.8024877277381891,0.769091053977928,0.677899010705033,0.5944157659244529,0.5828713027183836,0.5878808875635232,0.5259299355305991,0.6816055664826849,-0.0011244221723590035,0.6431667786994959,0.3936535934212249,0.5234869517917065,0.6153031905228621,0.7496598629070306,0.5753207136588836,0.480021918601067,0.4916411658290169,0.7018194595138969,0.5672631333183236,0.006210005226533859,0.39946783972634226,0.3504731853518927,0.27466000322205325,0.4154669074837604,0.17758918310951516,0.21328912842609518,0.15507694504132613,0.10529216174703981,0.05240195963474734,0.03739299164309715,0.006223078859252515,0.03146172769352732,0.012771282789958309,0.0008409439600386063,0.0028619702877659787,-0.0004515489270431135,0.0057232684810798904,0.0013659598675035119,-0.0011701756167151215,0.0014542898484497743,0.0004444835237052846,0.005872932796968248,-0.00018530487591762902,0.002788328187247919,-0.00012828745025772082,-0.011019047194448867,-0.007611152318910974,-0.008315201076654859,-0.007902353139160047,-0.00717178796573087,-0.008233829391888568,-0.009104046632428805,0.0007753263282698713,-0.007443801770473186,0.000792617626044173,-0.0029626493381899707,-0.0027263562654539037,0.003580681464240725,-0.005385321872926014,-0.004467616231988001
f1,80,2023-5-18 0:00,0.005160435397987269,-0.008581627247448141,-0.00999961917732904,-0.006481704919620345,-0.007563695769374093,-0.011256121365170369,0.0021922030650001856,-0.0018983401802658577,-0.0038170025713376867,-0.004083533248420018,-0.001329946647843795,0.0007561717830715307,0.0005048807624456667,0.002317891724054029,0.004032362034977818,0.021445658554484562,0.02614418868956409,0.06361449934074397,0.1392262097096048,0.1575227991149955,0.1849361975691157,0.25519316761771743,0.004874865866272949,0.2416720742334393,0.3017583837616308,0.27535334568673064,0.3359626812262179,0.48340566794367823,0.6282104127817624,0.6720590987206166,0.9187186184818944,1.074880280662866,0.9841459179267205,-0.0024932237626040044,1.1304234300413263,1.0393768007934459,0.965281330874468,1.09477237793209,1.2933761165310103,1.2937125273037509,1.191819322655275,1.440670009223432,1.4489400536446597,1.574026964300406,-0.002004906358785691,1.337060543277597,1.1959251595705616,1.2882859744554604,1.3264980432044684,1.3865580148418386,1.1856732304165487,0.6362181586596211,0.6598254306415636,0.6555354926870396,0.7053653358956511,-0.0093187776784089,0.7895341053149357,0.7691137748980843,0.6126981898613423,0.48314568750159526,0.3874395538264711,0.3465949934252849,0.35187042581248223,0.3188293239909608,0.27470191033320346,0.15539820994967152,-0.004814143482034479,0.15689548318281948,0.12750922441939036,0.08835923182858205,0.07646250568518785,0.058427290815221904,0.04702446224956956,0.036382375264054016,0.015945063577217214,0.02203391021913462,0.022065125596853495,-0.011928516825194834,0.025637461942815083,0.024091671309470927,0.02189145788155037,0.022915624474904642,0.014900492617026901,0.013503479554230936,0.011511045987421229,0.012553166163518795,0.013150325350678104,0.014500986834885096,-0.008620072485833546,0.014784164927494587,-0.00024564082381493477,0.00109324784455363,0.013858334056255825,0.010838610111633555,0.00876081945714459,0.009230018857136618
