光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-10-1 0:00,-0.0006958123241867099,-0.0007708310500941118,-0.0007631328773907264,-0.0007631328773907264,-0.0007432615195539498,-0.0006649059971350895,-0.0006649059971350895,-0.0006593335798497961,-0.0006389075453880893,-0.000705912274478964,-0.0007184249696400013,-0.0008390546357924279,-0.0007223247636551352,-0.0007288174660107277,-0.0006681862507001005,0.00010404724013752783,0.007806144957942303,0.05049357836473652,0.09984971317155697,0.14926626786629688,0.2087829813295996,0.2735158476387041,-0.0008911523476791729,0.3427094279541717,0.4618304565776289,0.545835485377544,0.6432280321765569,0.7196590073803077,0.8130738361006307,0.8850083151726948,1.01065787067807,1.0208400379122744,1.0395083808999825,-0.0008911523476791729,1.0649931352145914,1.0733511608988864,1.0869108398659006,1.1253670925289267,1.1159256442488403,1.110682849442858,1.0855999894411714,1.0904261433713223,1.1075437520974967,1.0281998540106891,-0.0008788558357600163,1.0624067386004594,1.0417136683174042,1.0354600734941648,1.1046812926590708,1.0908986115252444,1.0296721086040879,0.9247228694860745,0.8787204365427741,0.7933870377822096,0.7124496832421958,-0.0009247565038020602,0.6365352233456278,0.5490340404777663,0.44844900514571,0.3464430229834365,0.2587902486984987,0.20642562042538168,0.14711470892813522,0.10462882693311863,0.06562448957605117,0.016278762651926834,-0.0009284103527770114,0.00231744914176881,-0.003933300998687632,-0.006356198419155365,-0.005017285586169154,-0.003154481791198184,-0.0030378529729168393,-0.0028699378767792763,-0.0017975478419125766,-0.0015789021644538267,-0.0015789021644538267,-0.0006707641225900616,-0.001566939975668382,-0.001566939975668382,-0.001566939975668382,-0.001566939975668382,-0.001566939975668382,-0.0016064666677943283,-0.001566939975668382,-0.001566939975668382,-0.001566939975668382,-0.0015508221904451899,-0.0007708310500941118,-0.0015485712801101125,-0.001542848535719744,-0.0015246145668434419,-0.0015137193500059164,-0.0015137193500059164,-0.0015056864716107466,-0.0015165816884482718
f1,80,2023-10-10 0:00,-0.0020967673296963846,-0.0013813633189614116,-0.00136069778325811,-0.00136069778325811,-0.001352999633837789,-0.0013426071374670625,-0.0013426071374670625,-0.0013331282760010125,-0.0013331282760010125,-0.0013331282760010125,-0.0013331282760010125,-0.0016463184788003155,-0.0013331282760010125,-0.0013331282760010125,-0.0013469929788363691,-0.0009133409482941959,0.005679595161120909,0.01891028649790923,0.04105294436606007,0.06782185700597587,0.10321781544850847,0.11550860471352416,-0.0016206805187388845,0.1855616495202672,0.23651789367477977,0.26672485792044986,0.24811796803496527,0.2686383459154874,0.2745469670182143,0.28469631893331554,0.29698826451452703,0.33710126363971205,0.36868644758200064,-0.0014128479350469596,0.38723541102705783,0.44384683940493674,0.45626020426049685,0.4482231314046111,0.45380252594931686,0.4556062164432927,0.4492879435434996,0.43878067212646543,0.4317627534738956,0.4004135941428048,-0.0013628544394851685,0.3989046543058195,0.3760452440471841,0.356553467151489,0.32485426706614196,0.29265427227435814,0.2694043099868737,0.2434686859075629,0.22348165332885905,0.20594722442254035,0.178464644069157,-0.0013736651229749619,0.16497169805253004,0.14441197811145084,0.12363556858726925,0.08566168194514312,0.07264275090633399,0.05586351028540737,0.039018094879012734,0.02388686978981832,0.004606625949944993,-0.001465324153065885,-0.0013813633189614116,-0.004875076945635115,-0.0033483738171042276,-0.0024971918027454918,-0.0021796372287034302,-0.0019377180055819205,-0.0019044361484990397,-0.0018156957474391132,-0.0017430845499421643,-0.0019297484655553254,-0.001738375165904316,-0.0013813633189614116,-0.0014588754646007375,-0.0014588754646007375,-0.0014465789526815812,-0.0014465789526815812,-0.0014465789526815812,-0.0014408555866233987,-0.0014408555866233987,-0.0014408555866233987,-0.0014408555866233987,-0.0014408555866233987,-0.0013813633189614116,-0.0014408555866233987,-0.0014408555866233987,-0.0014408555866233987,-0.0014408555866233987,-0.0014408555866233987,-0.001451248082994125,-0.0014607269677432396
f1,80,2023-10-11 0:00,-0.0013699796192316119,-0.0013570122795147602,-0.001349314130094439,-0.0013610432298822109,-0.0013506507335114845,-0.001309428520874506,-0.0013057207818632825,-0.001269195288533904,-0.0012314357918248426,-0.0012191392799056862,-0.0012191392799056862,-0.0013699796192316119,-0.0012168890648670291,-0.0012111656988088465,-0.001271006383969876,-0.0014721669186899015,0.004839736487175596,0.019316118877912847,0.04700247410309659,0.07324297994993098,0.10086971763650462,0.11927625778248267,-0.0013699796192316119,0.15736301750023068,0.18623268478797153,0.20053065799866127,0.22517343973210324,0.24185615674736533,0.2604442843792406,0.27746567625347096,0.29367933970702687,0.33509971354371637,0.3714185120723096,-0.0013699796192316119,0.4140133543834172,0.5079009906906404,0.5147818265942525,0.4869127867613442,0.4668375678895608,0.43009672391524506,0.435022109506101,0.44532430515092447,0.448140334520588,0.442300368724532,-0.0013699796192316119,0.437102600197245,0.4186734753638978,0.40584367669493504,0.38385276450777156,0.3407301795185439,0.28983285877257,0.26376550141854094,0.2295964496173002,0.21819202875921842,0.19507369443243103,-0.0013699796192316119,0.1836045678402481,0.16407814203293847,0.13267795489070017,0.11415668231855063,0.08659158767147751,0.06028356088142926,0.042308322087755354,0.02604362601603786,0.010339489787998365,-0.0010921348010251796,-0.0013570122795147602,-0.0059461333733119345,-0.0035449056707064957,-0.0026056360778064095,-0.0020884574825615174,-0.0018363801836265088,-0.001764695054640534,-0.0017344615084786395,-0.001699868845014049,-0.0017157717316524095,-0.0017063288425208038,-0.0013570122795147602,-0.001717637332597929,-0.0017115667969199455,-0.0019458249632779815,-0.0017387206474530135,-0.0014875845497823324,-0.0015074559309021733,-0.0015074559309021733,-0.001477311545374354,-0.0014669190490036277,-0.0014669190490036277,-0.0013570122795147602,-0.0014669190490036277,-0.0014669190490036277,-0.0014669190490036277,-0.0014669190490036277,-0.0014424818302983002,-0.0014351756745496348,-0.0014314720100746753
f1,80,2023-10-12 0:00,-0.0012691962486183661,-0.0010740895049624868,-0.001073158159104807,-0.0010480082062517084,-0.0010275016356703615,-0.0010275016356703615,-0.0010275016356703615,-0.0010275016356703615,-0.0010275016356703615,-0.0010480082062517084,-0.001062360405174715,-0.0012692002998715658,-0.001062360405174715,-0.0010818068163447807,-0.0011068799802947276,-0.0005851834363136668,0.004804826101223741,4.6315139271465006e-05,0.03602371586085161,0.0741184229721116,0.10703455664193022,0.17623826382298097,-0.00127290398762959,0.27101078346273705,0.3407760941958033,0.4321984018958558,0.5006409582913236,0.5794231846628123,0.636113969773772,0.7197245260341454,0.78637288866126,0.9029772991445935,1.0513422547251008,-0.0012802101666613197,1.0728616137742932,1.1050336115956705,1.0762604038751207,1.0899677269701211,1.1175359701839054,1.0955828868349602,1.098131433697692,1.0354676129616174,1.027033602584996,1.0132219591554958,-0.0013046473388005182,1.015477055236114,1.0059343333691946,0.9801274181430644,0.9565846823180614,0.9241352864727427,0.8653091234847278,0.7617193093394459,0.6899545890960811,0.5949247392148294,0.518471164833117,-0.001232670755288988,0.44379672022745587,0.41324103775802196,0.3227368492035495,0.2641160844407097,0.20611814844465295,0.15898578343610778,0.1154308004368925,0.08394359491738608,0.04595515029137091,0.011602225510352265,-0.001110145800777092,0.005815676552256018,-0.0055199924612387655,-0.0040421458031506775,-0.0033101013560817697,-0.0017520778298811533,-0.0017750801107666463,-0.0017439568122945826,-0.0014866724084634853,-0.0014477433422620594,-0.0014163968171964586,-0.0010818068163447807,-0.0013954007046924973,-0.0013954007046924973,-0.0014437801304683284,-0.0014312467994927343,-0.0012418905813833402,-0.0011607180953469303,-0.0011607180953469303,-0.0011607180953469303,-0.0011607180953469303,-0.0011607180953469303,-0.0010818068163447807,-0.0012071153170872654,-0.0012077638901282276,-0.0012077638901282276,-0.0012077638901282276,-0.0012077638901282276,-0.0012077638901282276,-0.0012077638901282276
f1,80,2023-10-13 0:00,-0.0011444210339077387,-0.0011444210339077387,-0.0011444210339077387,-0.0011444210339077387,-0.0011442206132896815,-0.0011442206132896815,-0.0011435720402487193,-0.0011435720402487193,-0.0010971747835837875,-0.0010971747835837875,-0.0010971747835837875,-0.0011444210339077387,-0.0010971747835837875,-0.0010971747835837875,-0.0011018034459497723,-2.4582043744723416e-05,0.006884746886079017,0.0003955238036724536,0.05138971728307329,0.09059536288745976,0.13773239017991473,0.24476856335026062,-0.0011444210339077387,0.3724325727925928,0.5179111329799612,0.6482494606616938,0.7936580478010937,0.9035153490126497,1.016179775319658,1.1523089038990784,1.214830918108421,1.2724825965772681,1.3043255235457962,-0.0011444210339077387,1.3207559247417713,1.3392992896426852,1.3241773561933126,1.3121292216379814,1.288540555119003,1.273350663807782,1.2999785001809618,1.3131107360996048,1.2986206046035993,1.3320156106701593,-0.0011444210339077387,1.339891737650048,1.2996541040438425,1.2468742925564782,1.1916738125478568,1.1501585287666118,1.099831482383537,0.9655045927929002,0.8608678110785423,0.7642194230501674,0.6352350585026287,-0.0011444210339077387,0.5530484205276689,0.48192204948829537,0.3715660538767551,0.29345379386330833,0.22372173024135938,0.1674146604085826,0.11253272548962137,0.07717632326961632,0.034195109659188774,0.007586331789417313,-0.0011444210339077387,0.0027117233164542843,-0.005567667512344131,-0.003983057648521784,-0.0033769663841183447,-0.0035254071989215497,-0.0031460793099521494,-0.0029198527609253996,-0.002250627051128812,-0.0027820025462281647,-0.0027721314662426007,-0.0011444210339077387,-0.0027652602607156256,-0.00294376432591387,-0.0027515868514622777,-0.0016940685784856738,-0.0014409711480908194,-0.0014186603728517989,-0.0014446249970657705,-0.0016977224274606253,-0.002825176879061859,-0.003017354353513451,-0.0011444210339077387,-0.002810183749763768,-0.0027812295706183495,-0.002311057331181263,-0.0018108310278988024,-0.001818570458192243,-0.001928280539353558,-0.001928280539353558
f1,80,2023-10-14 0:00,-0.0012268806659770193,-0.0012292887542375156,-0.0012292887542375156,-0.0012411664232590029,-0.0012675211249734,-0.0012879470546613174,-0.0012498742893316576,-0.0012411664232590029,-0.0012406712623291441,-0.0012307984979801603,-0.0012437215416670568,-0.0012268806659770193,-0.0012590021379593158,-0.0014742793755050882,-0.0014911360538384243,-0.001241455965925987,0.0033018680220906066,0.0006361958080333477,0.03282190158199781,0.06379939642213459,0.0924099103057355,0.17632019769377982,-0.0012245800973530907,0.27074355964819746,0.3458155322683739,0.4435158056910202,0.5217720053840875,0.6222562035533461,0.6929798451686942,0.8094187410870287,0.8948925953786111,1.048968012179209,1.1273048189503976,-0.0012245800973530907,1.1784519451066486,1.2300324380021508,1.263194450251908,1.2938759447662505,1.297491233494153,1.2878091747449765,1.2684478913590236,1.2660358149576265,1.2539200244727344,1.209023043956271,-0.0012245800973530907,1.1943821271726947,1.1617024349062892,1.1461001036566933,1.1171716832838354,1.0233990823545869,0.9855859968828607,0.917280062316664,0.8351059547155151,0.6557760329596125,0.5534942578944524,-0.0012245800973530907,0.4499053714040849,0.37816422654980375,0.28825505036260896,0.22444696810989834,0.17545499352724767,0.13081334603484998,0.09466701351150646,0.05892579353464431,0.023074249874967444,0.00802862045565753,-0.0012292887542375156,-0.003743134644031203,-0.004781154414268145,-0.0026620614571540436,-0.0017013014607987216,-0.001673475348776213,-0.0016591287289397009,-0.0016506269314891242,-0.0018831327759082472,-0.0016476872629496327,-0.0016066209781925253,-0.0012292887542375156,-0.0014341512037649895,-0.0013396363780050972,-0.0013396363780050972,-0.0013491152627542117,-0.0013491152627542117,-0.001356813435457597,-0.0013772394233531752,-0.0013772394233531752,-0.0013772394233531752,-0.0013772394233531752,-0.0012292887542375156,-0.0013819480802375998,-0.0013742499075342144,-0.001375759651276859,-0.0013792038567807699,-0.001366280789810809,-0.0013647710460681643,-0.0013647710460681643
f1,80,2023-10-15 0:00,-0.0005615396688754794,-0.0010039672751424096,-0.001018400074213483,-0.0010261174088788412,-0.001248957925513813,-0.001248957925513813,-0.0012173410840709297,-0.0012173410840709297,-0.0012173410840709297,-0.00122681994553698,-0.00122681994553698,-0.0005613237984538374,-0.0012345181182403654,-0.0012449106146110917,-0.0012528209195389838,-0.0011182057723452521,0.0031556749208495327,0.00032352317219189994,0.016215069807403563,0.035001317113620554,0.060419695434745124,0.15022663241981182,-0.0009519245214739076,0.22060599572137657,0.3076580662812761,0.3817211728681333,0.4788413680155492,0.66620385495329,0.7881570384979385,0.8950633620086993,1.0038382526379068,1.122732291844469,1.1808553685000474,-0.0009519245214739076,1.245440788223497,1.2734322030567509,1.3381502065758895,1.407639710022902,1.4165543210955351,1.4339780126967665,1.4182282543151008,1.420806435636161,1.4097372645090307,1.4031285685346007,-0.0009835413570960245,1.4037919639628902,1.3441840346092118,1.2884188497853326,1.2269309857842137,1.167880474007332,1.0912104092692756,0.9902749561861057,0.8811277226710816,0.8224057007521657,0.72149024060442,-0.0009835413570960245,0.6069817791739359,0.5402512055037396,0.4501138741399034,0.34384174170619614,0.24560963265773367,0.1852978144434631,0.12634283818767705,0.08910887606878606,0.0457805227277162,0.005075226785995597,-0.0009835413570960245,0.0033594245990212187,-0.005068286697628747,-0.0037982965422918976,-0.0029186022718869996,-0.0017162538054865568,-0.001679436943917295,-0.0016427512830972633,-0.001467443266930398,-0.001433527128995024,-0.0012555489424261363,-0.0009835413570960245,-0.001162162800822376,-0.0011709931125305282,-0.0011307527196106144,-0.0011391937384825775,-0.0011274646386948057,-0.0011274646386948057,-0.0011274646386948057,-0.0011274646386948057,-0.0011274646386948057,-0.0011274646386948057,-0.0009835413570960245,-0.0011274646386948057,-0.0011274646386948057,-0.0011745104684006999,-0.0011745104684006999,-0.0011745104684006999,-0.0011745104684006999,-0.0011745104684006999
f1,80,2023-10-16 0:00,-0.0009559291204754168,-0.0009557286998573595,-0.0009086828468684012,-0.0009086828468684012,-0.0009086828468684012,-0.0009086828468684012,-0.0009086828468684012,-0.0009086828468684012,-0.0009086828468684012,-0.0009086828468684012,-0.0009086828468684012,-0.0009559291204754168,-0.0009086828468684012,-0.0009086828468684012,-0.0009255395252017372,-0.0007552429455967466,0.004733052896866612,0.0006072849549410485,0.05118062283730267,0.08639093361055461,0.13020271771489414,0.2820485531897129,-0.0009559291204754168,0.42521013407331465,0.5624379416233685,0.681573570326593,0.830201528854964,0.9545343084444584,1.0777396814363198,1.2108043716253818,1.3131557476696805,1.363193999229094,1.4348971181660397,-0.0009569101523924523,1.5035440946104348,1.56806127215662,1.5862151858619669,1.6010778981347091,1.6597045818362368,1.720892984491411,1.7254279972585316,1.726529103647786,1.715150680869248,1.6941531059509884,-0.0009567097317743951,1.6746028973988594,1.6196247844139429,1.6006514052228211,1.5358001327627606,1.4445916564234251,1.3483324479446337,1.2520627593388218,1.1176194766125302,0.9889862669243111,0.871281421446743,-0.0009567097317743951,0.6915004305151278,0.5690087192925908,0.45443833672078926,0.37191381493513587,0.23557993533751276,0.19148470016816213,0.1227656363021639,0.08303551273626719,0.041476441179832055,0.001042391667626857,-0.0009557286998573595,0.004362942658131043,-0.004698399783144238,-0.005318032583890887,-0.004254859032956264,-0.0022540824222782884,-0.002447565399831022,-0.002370799202387043,-0.0023120934500582115,-0.001295149135062183,-0.001045459518425881,-0.0009557286998573595,-0.0010906768723707003,-0.0011113345383982462,-0.0011113345383982462,-0.0010901265771444243,-0.0010901265771444243,-0.0010901265771444243,-0.0010901265771444243,-0.0010901265771444243,-0.0010901265771444243,-0.0010901265771444243,-0.0009557286998573595,-0.0010901265771444243,-0.0010899261565263671,-0.0010899261565263671,-0.0010899261565263671,-0.0010899261565263671,-0.0010899261565263671,-0.0010899261565263671
f1,80,2023-10-17 0:00,-0.0008062552857994937,-0.0007582284678323099,-0.0007582284678323099,-0.0007582284678323099,-0.0007582284678323099,-0.0007582284678323099,-0.0007580280457590611,-0.0007580280457590611,-0.0007580280457590611,-0.0007580280457590611,-0.0007580280457590611,-0.0008062552857994937,-0.0008044252602234387,-0.0008050738449059331,-0.0008097025072719181,-0.0004654718880510329,0.0059642495439734605,0.0006838635550076729,0.05161787719275819,0.09113623626791881,0.14110588155445303,0.29070341594646065,-0.0008062552857994937,0.43317041089006,0.5857194718572039,0.7296070687920277,0.8910751664336265,0.985701709586704,1.0932526389552382,1.2046718918134245,1.2572723034872433,1.321291221832713,1.387442592834517,-0.0008062552857994937,1.484242032293189,1.5347272089140145,1.562868013267747,1.601993694177065,1.6580225292162887,1.6965330182228133,1.6964262864909538,1.7002193862792936,1.6587676710663204,1.6422144500124936,-0.0008062552857994937,1.6308264513901183,1.5825098097240038,1.555660533287351,1.5135210711696785,1.3930467473954717,1.3253579907993387,1.224714768905041,1.1077722748245546,0.9634693675033809,0.8137039020029191,-0.000804625680841496,0.6756460310959002,0.5521364368423374,0.454258670142489,0.3520219672207418,0.24032129553044196,0.17755276035674555,0.1124745348525178,0.07516809482846644,0.043081199232733444,-0.0026401577857527933,-0.0007582284678323099,0.004134167867157884,-0.0051537728452115935,-0.005382391300871059,-0.0036657876256253725,-0.0013994699300070154,-0.0013678238706335316,-0.0013018424484307766,-0.0011716405143264257,-0.0011049517118269542,-0.0011155655877562204,-0.0007582284678323099,-0.0013253083574128154,-0.0018027051146956717,-0.0013768158151774464,-0.001096961767402474,-0.0008761905229024283,-0.0009160016723771142,-0.0009333897823008968,-0.0009481643278551737,-0.0009282929467353326,-0.0009282929467353326,-0.0007582284678323099,-0.000931030703321035,-0.000931030703321035,-0.000931030703321035,-0.000931030703321035,-0.000939471722192998,-0.000939471722192998,-0.000939471722192998
f1,80,2023-10-18 0:00,-0.0007604149702004633,-0.0007604149702004633,-0.0007604149702004633,-0.0007604149702004633,-0.0007604149702004633,-0.0007604149702004633,-0.0007604149702004633,-0.0007604149702004633,-0.0007604149702004633,-0.0007133691521361015,-0.0007133691521361015,-0.0007604149702004633,-0.0007133691521361015,-0.0007133691521361015,-0.0007179978145020864,-0.00046704855741415386,0.0031360262477514445,-0.0016189750680010273,0.05163081997816114,0.08535796304023838,0.1317293798221701,0.27510212971084685,-0.0007604149702004633,0.4296560553972979,0.5962566128695139,0.7210318549504765,0.873590405301217,0.9582158472186239,1.0738894808165074,1.190899753838552,1.2517185220183042,1.3153540177358272,1.3940536620283113,-0.0007604149702004633,1.4513262899172747,1.5096737680042183,1.5535316968146229,1.5676406137351249,1.5866831847976428,1.6142892624446898,1.6148629447810579,1.627634966061337,1.6186044590659272,1.5949162518747837,-0.0007604149702004633,1.5556511095251462,1.5025284493456466,1.4609330400577318,1.4033255503725566,1.3473162945392327,1.2524000634915249,1.1626241884262136,1.027956226200978,0.8708303461701709,0.7422616940549216,-0.0007604149702004633,0.621480731010623,0.5187615948193423,0.43213012539129975,0.31747539160518856,0.23713621573301263,0.18367640602206065,0.11657081571502695,0.08228330022059979,0.03994843714106896,-0.0007392107013934002,-0.0007604149702004633,0.0023835220014975242,-0.006515558259951438,-0.005287613244114543,-0.00481901359286061,-0.0035316737378966153,-0.0037026722232071188,-0.0035163659940257302,-0.0031823965146891226,-0.0030694179734428286,-0.0030694179734428286,-0.0007604149702004633,-0.0030636963000734213,-0.0031110693732489705,-0.0030694179734428286,-0.0031729831550079204,-0.003270502120881777,-0.002073865830847342,-0.0033973698931941522,-0.0033973698931941522,-0.003219341063798381,-0.0031178159257992085,-0.0007604149702004633,-0.0029447299047036944,-0.0029912693544947256,-0.0030998371655275763,-0.002986430853377858,-0.0030195455176344308,-0.0028934157016744042,-0.003058701251579196
