latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-01-01,3,13.8,4.7,9.9,12.3,2.8,8.4,2022-01-01T06:57,2022-01-01T17:26,37767.12,6632.07,0.00,0.00,0.00,0.0,6.8,17.6,328,6.25,1.07
2022-01-02,3,16.8,6.0,11.8,15.3,4.3,10.4,2022-01-02T06:57,2022-01-02T17:27,37790.94,34594.42,0.00,0.00,0.00,0.0,5.4,18.4,347,14.05,2.07
2022-01-03,3,18.5,9.2,13.2,17.9,8.4,12.3,2022-01-03T06:57,2022-01-03T17:28,37816.84,34313.43,0.00,0.00,0.00,0.0,6.1,15.8,31,14.03,2.17
2022-01-04,3,20.5,7.8,12.9,19.8,7.2,12.2,2022-01-04T06:57,2022-01-04T17:28,37845.08,34627.04,0.00,0.00,0.00,0.0,6.6,17.3,131,14.15,2.27
2022-01-05,51,19.4,8.1,13.1,19.0,7.1,12.3,2022-01-05T06:58,2022-01-05T17:29,37875.76,33178.41,0.10,0.10,0.00,1.0,9.7,23.4,337,10.85,1.86
2022-01-06,3,16.2,8.2,12.0,14.8,6.9,10.5,2022-01-06T06:58,2022-01-06T17:30,37908.80,22334.71,0.00,0.00,0.00,0.0,10.8,27.7,350,9.50,1.61
2022-01-07,3,12.8,8.5,10.3,11.3,6.9,8.8,2022-01-07T06:58,2022-01-07T17:30,37944.12,7721.92,0.00,0.00,0.00,0.0,8.0,19.4,340,5.02,0.91
2022-01-08,3,16.3,6.3,11.6,15.2,4.9,10.4,2022-01-08T06:58,2022-01-08T17:31,37981.64,32472.27,0.00,0.00,0.00,0.0,6.6,15.1,331,10.92,1.67
2022-01-09,53,12.1,8.7,10.4,10.9,7.0,9.2,2022-01-09T06:58,2022-01-09T17:32,38021.29,0.00,2.60,2.60,0.00,8.0,8.7,22.7,342,3.43,0.64
2022-01-10,61,14.3,8.1,10.4,13.1,6.5,9.1,2022-01-10T06:58,2022-01-10T17:33,38062.99,0.00,4.10,4.10,0.00,8.0,9.4,21.6,337,4.89,0.90
2022-01-11,51,13.0,6.3,8.9,10.0,3.7,6.2,2022-01-11T06:58,2022-01-11T17:33,38106.67,32400.00,0.20,0.20,0.00,2.0,11.5,29.9,354,13.29,1.93
2022-01-12,3,13.2,4.1,8.8,11.3,2.1,7.0,2022-01-12T06:58,2022-01-12T17:34,38152.25,17042.64,0.00,0.00,0.00,0.0,7.8,18.4,317,8.11,1.27
2022-01-13,3,13.8,4.7,8.7,10.6,2.3,6.2,2022-01-13T06:58,2022-01-13T17:35,38199.65,30222.95,0.00,0.00,0.00,0.0,8.7,23.0,330,9.99,1.64
2022-01-14,51,13.0,4.0,8.3,11.0,2.2,6.4,2022-01-14T06:58,2022-01-14T17:36,38248.79,13665.07,0.20,0.20,0.00,2.0,9.7,24.8,119,7.15,1.16
2022-01-15,51,17.0,8.2,11.7,16.6,7.2,11.1,2022-01-15T06:58,2022-01-15T17:36,38299.61,26600.82,0.20,0.20,0.00,1.0,7.8,20.5,26,11.16,1.79
2022-01-16,61,12.2,10.9,11.6,12.5,10.7,11.5,2022-01-16T06:58,2022-01-16T17:37,38352.02,0.00,20.60,20.60,0.00,21.0,5.6,13.3,356,1.89,0.40
