光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.000798278321659433,-0.000798278321659433,-0.000798278321659433,-0.000798278321659433,-0.000798278321659433,-0.000798278321659433,-0.000798278321659433,-0.000798278321659433,-0.000798278321659433,-0.000798278321659433,-0.000798278321659433,-0.000798278321659433,-0.000798278321659433,-0.000798278321659433,0.014736512454935355,0.02556483797209306,0.0548834523311403,0.1043161530116068,0.2294192072104047,0.34217645982857664,0.4538026803511861,0.6056105209382788,-0.000798278321659433,0.7078770946204412,0.864159367579776,0.9882774988303424,1.0920960036034053,1.1910105897089531,1.2896393043440884,1.3619060190623893,1.428893960185586,1.523190576767472,1.6001710408402725,-0.000798278321659433,1.7202908023275103,1.7944431619059915,1.7938070845429597,1.8673402766416642,1.9081463568393677,1.9399319074174919,1.943994746043676,1.9822068344318289,1.9749423298522786,1.9714515375994055,-0.000798278321659433,1.9657508805162247,1.9460261670987316,1.9542789114649388,1.8991559013743042,1.8627543151542514,1.7292304267601177,1.5900474301922007,1.4648906376375777,1.3633477467517452,1.245556669096203,-0.000798278321659433,1.0851144843616267,0.9787347239237725,0.7864954019739273,0.6344295084698492,0.42800631596246647,0.3294973625366603,0.2618194880507869,0.24587767209732866,0.19804643657943405,0.14441284711011665,-0.000798278321659433,0.10642534681761677,0.07314749011770931,0.047053337794567246,0.0017085982482761212,0.005933646942815067,-0.0020702705615718285,-0.0020656866525724754,-0.002485240404573287,-0.0016157018541155597,-0.0016358202680144761,-0.000798278321659433,-0.0016358202680144761,-0.0016358202680144761,-0.001646538512143865,-0.0016569840547583817,-0.0016021251220155331,-0.0009548383711200975,-0.0009531123839302397,-0.0009372755499690488,-0.00013379624945397328,-0.0009038109103553755,-0.000798278321659433,-0.0008394036958330253,-0.0008683200726059326,-0.0006500416156986825,-0.0006912055783547264,-0.0007976309421337931,-0.0009217843340066483,-0.0008394389125804669
f1,80,2023-5-10 0:00,-0.0008495962471808335,-0.0008533317985616672,-0.0008533317985616672,-0.0008533317985616672,-0.0008533317985616672,-0.0008495962471808335,-0.0008495962471808335,-0.0008495962471808335,-0.0008495962471808335,-0.0008495962471808335,-0.0008495962471808335,-0.0008495962471808335,-0.0008495962471808335,-0.0008495962471808335,0.016546227137874035,0.03169424949036122,0.06067745176443469,0.1185468497236851,0.24614501531374383,0.3577451183862234,0.48425670123183495,0.6688437134924028,-0.0008495962471808335,0.7970146915437459,0.9359428487694504,1.0955227982855393,1.1913029765327472,1.2896438834784203,1.3671732176061948,1.4747331852577268,1.541093930562042,1.6187650183064684,1.7387295561655616,-0.0008495962471808335,1.8312512063092146,1.8851646773855801,1.9505329145469432,2.0128912654305755,2.0258960045945082,2.060172856707507,2.066969544994535,2.065730457765906,2.0590537394062602,2.065554904737747,-0.0008533317985616672,2.0534024685810492,2.025112193083,2.0160597198845442,1.9910912484542211,1.9242341333386495,1.8545375698624593,1.7624863971712343,1.6242474365888924,1.4953405208505415,1.3405276713004812,-0.0008533317985616672,1.1832459392651042,1.0167453582314676,0.8322605903860018,0.661151587789094,0.4505969343439601,0.34781842677621844,0.2785129673656636,0.25208426227433034,0.2069312906451357,0.14606206206589264,-0.0008533317985616672,0.10677721128760613,0.07755383636913894,0.05392376393685747,0.011307948453933058,0.007179196550712444,-0.0022943182340750753,-0.00526937261804993,-0.005098619647007327,-0.0013458747611229762,-0.0013387863190777167,-0.0008507762058137993,-0.0012675350250251933,-0.001302418727466308,-0.0013069869819699372,-0.001244771819246213,-0.0012519904128746582,-0.0012656745778009207,-0.0012034532608191152,-0.0007669486633951392,-0.0010414416852843424,-0.001109491067919296,-0.0008484274006010479,-0.001109491067919296,-0.001109491067919296,-0.001109491067919296,-0.001109491067919296,-0.001109491067919296,-0.0010713124712319916,-0.0009864502005570576
f1,80,2023-5-11 0:00,-0.0007261112131574307,-0.0007261112131574307,-0.0007261112131574307,-0.0007261112131574307,-0.0007261112131574307,-0.0007261112131574307,-0.0007261112131574307,-0.0007261112131574307,-0.0007261112131574307,-0.0007261112131574307,-0.0007261112131574307,-0.0007261112131574307,-0.0007261112131574307,-0.0007261112131574307,0.011671267844951485,0.01982507815937317,0.03755338725049755,0.06722896977088819,0.07407242267212871,0.09069360819743708,0.13715386557016,0.17071206193836358,-0.0007261112131574307,0.22985048852616394,0.3179421378418409,0.40814013326672355,0.5221749864423727,0.6626901190634966,0.8655601944743883,1.0022435475902507,1.1787332303193183,1.1529159128908986,1.1663884331430538,-0.0007261112131574307,1.2156004425281803,1.2515479075325415,1.1934122242466734,1.2456076089516601,1.248276006538005,1.2612095585390837,1.2813976019286222,1.3047427358784305,1.323014661125033,1.3295423253902001,-0.0007261112131574307,1.3106820499722338,1.1936767784667108,1.3337392883168693,1.3310614285469906,1.34283773436096,1.2396755420855123,1.0784019957881819,0.9975725220946163,0.9875529489936572,0.8699620785222665,-0.0007261112131574307,0.8404437943052449,0.8886125176817471,0.5937793447438849,0.4066298791306625,0.27990194772072935,0.2529191078203243,0.22361096799735222,0.17654851686637368,0.13731038478507207,0.11800013786129124,-0.0007261112131574307,0.08304563194349646,0.05060882855632241,0.017287472478969397,0.002350480283948404,-0.0014241467140723187,-0.0011061116030876433,-0.0010633696523397922,-0.0012442981506580646,-0.0012410245731898158,-0.0012410245731898158,-0.0007261112131574307,-0.0012410245731898158,-0.0011891458918784226,-0.001186165640446967,-0.000781647252333594,-0.0007585193899142375,-0.0007585193899142375,-0.0007602453771040953,-0.0007602453771040953,-0.0006598442423433954,-0.0005591556483492655,-0.0007261112131574307,-0.0006644913930155269,-0.0006644913930155269,-0.0006655810121283321,-0.0007287415102779983,-0.000732259382012364,-0.0007299040758448562,-0.0007299040758448562
f1,80,2023-5-12 0:00,-9.630097486809037e-05,-0.0007912577722823166,-0.0007912577722823166,-0.0007912577722823166,-0.0007912577722823166,-0.0007912577722823166,-0.0007912577722823166,-0.0007912577722823166,-0.0007912577722823166,-0.0007855210024973799,-0.0007855210024973799,-8.84559874644501e-05,-0.0007855210024973799,-0.0007855210024973799,0.005523621601594209,0.009559044182037976,0.018783470901115245,0.036549622099774026,0.05561053442420609,0.07372134674208115,0.0993315259788368,0.12512301518136235,-9.056420508315377e-05,0.14585346810593516,0.18294388587476945,0.20567118984429794,0.24183892169734503,0.29717826618438303,0.3516136592146844,0.38274821009100385,0.4007148457989594,0.40503796206104586,0.437620634576688,-9.056420508315377e-05,0.48747136574456196,0.49907695123784057,0.5336779066357319,0.5396412302637271,0.5749343908918589,0.6048617951862315,0.6289816252775128,0.6443203178494497,0.6204138656997198,0.6377642818296982,5.270735527412168e-06,0.6679357734931651,0.6332192741565432,0.5999908318264537,0.5863869902394024,0.5273677710811112,0.5304012319625209,0.47503690077207417,0.500229697466798,0.4893703970230945,0.4489509359427588,-9.763696634415798e-05,0.36119546368957245,0.2718419772182505,0.2673243642632513,0.2227860817992709,0.2133186053576738,0.18885483553487134,0.17131615713869125,0.1344629693612757,0.08521619365659602,0.039117046560908406,-0.0007835770953998688,0.03988675465904222,0.027643293453065286,0.023162491587082817,0.018369452442061108,0.0018173044401805917,-0.0007180671389794269,-0.0011448333059211277,-0.0013626308230763882,-0.0013556760052377674,-0.001310254196635108,-0.0007834127848786763,-0.001310254196635108,-0.001310254196635108,-0.001310254196635108,-0.0012583755153237146,-0.001255395263892259,-0.0008910541655115488,-0.0008910541655115488,-0.0008910541655115488,-0.0008467938114584801,-0.0008236659490391239,-0.0007912577722823166,-0.0008262934069050808,-0.0008253919362289817,-0.0008253919362289817,-0.0008253919362289817,-0.0008253919362289817,-0.0008253919362289817,-0.0008909884945663693
f1,80,2023-5-13 0:00,-0.0009153331216925417,-0.001569916202233388,-0.000861599924786831,-0.0008523307825299626,-0.0007942117083144061,-0.0007942117083144061,-0.0007942117083144061,-0.0007942117083144061,-0.0008016744652892006,-0.0007959376955042639,-0.0007622149306275954,-0.001569916202233388,-0.0007618035315575991,-0.0007618035315575991,0.015857666443279773,0.029901396538848275,0.04982472973128728,0.09549905310054452,0.1865236203824262,0.28275423275505107,0.3588229710957097,0.46764447411486376,-0.001569916202233388,0.6012810216915417,0.7620188839949739,0.8837555737520078,1.0142833381514322,1.1053559816758844,1.1775297459512926,1.242236405925149,1.314331219965652,1.3423845556513645,1.332577881669811,-0.001569916202233388,1.3364174049882709,1.3220394431847766,1.3442498615083234,1.364243300056311,1.4128086313159347,1.3959367439328003,1.4366841111168356,1.4717255092452692,1.478657636917599,1.4898398509732895,-0.001569916202233388,1.4398362849062596,1.4356697663370257,1.4220215667437908,1.2916313625914353,1.2756223261705801,1.1501360608796576,1.0238831335301024,0.9640961424856304,0.9462491673039631,0.9093948387625437,-0.001569916202233388,0.8749938520432915,0.8445877618134248,0.5332009536167572,0.3407071980739889,0.29694883298811664,0.27999723684937283,0.22849988735065466,0.17920858446298057,0.14782348883311708,0.07402771935645075,-0.001569916202233388,0.058139509104648865,0.024957625991940312,0.008975853315221915,0.004226927350971507,-0.0006521646712595621,-0.0009723124605834644,-0.0009295705098356132,-0.0012157057174548645,-0.0012606295809276375,-0.0012606295809276375,-0.001569916202233388,-0.0012606295809276375,-0.0012606295809276375,-0.0012606295809276375,-0.0012606295809276375,-0.0012606295809276375,-0.0012087508996162437,-0.0012087508996162437,-0.0012087508996162437,-0.0012057706481847883,-0.0009096620228527845,-0.001569916202233388,-0.0008173395707337623,-0.0007942117083144061,-0.0007959376955042639,-0.0007959376955042639,-0.0007959376955042639,-0.0007959376955042639,-0.0007959376955042639
f1,80,2023-5-14 0:00,-0.0008288344184890732,-0.0007947002545424084,-0.0007947002545424084,-0.0007947002545424084,-0.0007925920369237048,-0.0007947002545424084,-0.0007947002545424084,-0.0007947002545424084,-0.0007947002545424084,-0.0007947002545424084,-0.0007947002545424084,-0.0008288344184890732,-0.0007947002545424084,-0.0007947002545424084,0.0051123066514965065,0.010877255428293478,0.021417256808123192,0.04534350784364237,0.0706642115346704,0.10270612974783692,0.13883926419824888,0.17761160365013012,-0.0007951116536124051,0.20468326407420023,0.24303887978109112,0.2618225883574366,0.30118346001421514,0.2921635134316651,0.2889725544799732,0.2864747127644428,0.29751532189921936,0.35416549614803694,0.3877471125044945,-0.0007947002545424084,0.42273757524950656,0.4861702942997409,0.48926910496548964,0.47106073739111826,0.47671169538953084,0.45624800116335384,0.47733045475950264,0.4775029247543733,0.4956271055448724,0.5609976396960117,-0.0008407132036642286,0.5522776555855747,0.5245401173153457,0.5090392491730225,0.5104393789676765,0.4783296532300252,0.4578457388178675,0.43311846979696256,0.42584317292658813,0.41738562277479285,0.39171737877417423,-0.0008271341248918994,0.3318815041566337,0.296161975775831,0.2694132722698045,0.20910317749779267,0.18255099999390625,0.14076060030801535,0.1256914440261361,0.0868899552245452,0.07806540121833092,0.05166072915734761,-0.0007947002545424084,0.04545260664400297,0.020716299666793267,0.013589494530358293,0.01007987380667979,0.0004882359219626174,-0.0007959516305403216,-0.0006709681555128585,-0.0008199936820837521,-0.0008113128770552735,-0.0008130388642451313,-0.0007947002545424084,-0.0008130388642451313,-0.0008049474247372697,-0.0007769607932009555,-0.0007769607932009555,-0.0007947002545424084,-0.0008407132036642286,-0.0007947002545424084,-0.0008152811555453901,-0.0008130388642451313,-0.0008130388642451313,-0.0007947002545424084,-0.0008130388642451313,-0.0008288344184890732,-0.0007927563474448973,-0.0007947002545424084,-0.0007947002545424084,-0.0007947002545424084,-0.0007789047002984665
f1,80,2023-5-15 0:00,-0.0006562558028869545,-0.0006483935942327229,-0.0006483935942327229,-0.0006483935942327229,-0.000612315523188547,-0.000612315523188547,-0.0006102428537651345,-0.0006086755126592529,-0.0006159796235500714,-0.0006102428537651345,-0.0006102428537651345,-0.0006562558028869545,-0.0006102428537651345,-0.0006102428537651345,0.016704748440468174,0.03201887579073588,0.06498614016755647,0.12352707958046531,0.22113827457573582,0.31567865260122846,0.3966204396426151,0.5367335145615446,-0.0006562558028869545,0.660240047053079,0.7678414350835181,0.8774010812491913,0.9722222145881041,1.139998717812647,1.2646092324699163,1.3526598678850659,1.4142648706882617,1.5341012517217192,1.589645566969383,-0.0006562558028869545,1.6378806122557044,1.6802737560217764,1.6979263121917583,1.776768464463243,1.7533677256383093,1.779142847937314,1.8060134076359613,1.810728986341692,1.7808067229142117,1.768282189281009,-0.0006562558028869545,1.7559183875608064,1.710076891504872,1.7112192846010792,1.6375892213530103,1.5955012204612307,1.4306310519366403,1.2644445498010328,1.109647831235287,0.939354924677601,0.8724251070350089,-0.000612315523188547,0.7390558127902239,0.6343993294566497,0.4895477053231699,0.3809864444242619,0.30627898064712755,0.27896520706300576,0.254904212988755,0.20700891709915342,0.15887516455383827,0.12026593487333645,-0.0006483935942327229,0.09437932160798992,0.06356285208386689,0.03518394603801999,0.014521266990199552,0.007347101083859768,-0.0013653288888520413,-0.0010753183699366976,-0.0015504363967426859,-0.0013156205438749576,-0.0013156205438749576,-0.0006483935942327229,-0.0011380938974939405,-0.0015037542090694089,-0.0011380938974939405,-0.0011380938974939405,-0.0011380938974939405,-0.0011380938974939405,-0.0011329909887941817,-0.0011130854796560952,-0.0012906121260371124,-0.0012906121260371124,-0.0006483935942327229,-0.0012839638272082582,-0.0012357531932942634,-0.0008915167989511279,-0.0008259202406137401,-0.000649295064908822,-0.0006483935942327229,-0.0006483935942327229
f1,80,2023-5-16 0:00,-0.0005876908824586406,-0.000553556718511976,-0.000553556718511976,-0.000553556718511976,-0.000553556718511976,-0.000553556718511976,-0.000553556718511976,-0.000553556718511976,-0.0005572922698928095,-0.000553556718511976,-0.000553556718511976,-0.0005876908824586406,-0.0005516128114144649,-0.0005516128114144649,0.022019915486444584,0.03747187984769089,0.07576101315360906,0.12552440936843795,0.21502375712245878,0.2972992610614652,0.3755168502008651,0.4995402614874268,-0.0005504502458476069,0.6195701777767975,0.7594705317032677,0.8902797097305459,1.0171751885425118,1.143169590204176,1.201244751132171,1.2512085540303548,1.3008601649360902,1.3589862812988032,1.4664748848761164,-0.000553556718511976,1.562347809291307,1.4745940638411625,1.64568240892174,1.6228302597461752,1.572450558922251,1.599385137831884,1.467776915577529,1.5639668674998546,1.5035371225194631,1.4160763803736123,-0.000599569667633796,1.4763714891273994,1.455083783257329,1.4741049653758052,1.4437703075047927,1.4944021526198379,1.3674297407193206,1.1525570929190334,0.9588597547088131,0.9317405453398901,0.8164001120703313,-0.000599569667633796,0.648410357647342,0.6074535452069777,0.48672522480951513,0.37118336759150744,0.32818306603607994,0.23897759153392925,0.22207128444615445,0.19334190380326433,0.16330370392783095,0.13842676718419783,-0.000599569667633796,0.07887734271320745,0.042247752447500626,0.020091520128193596,0.003753893404754908,-0.000311113694279583,-0.0006073722864428711,-0.0005829263898411776,-0.0006498023293559608,-0.0005937512129821794,-0.0005751065014794165,-0.000585990588861467,-0.0005661135912954558,-0.0005452528901290601,-0.0005742050308033173,-0.0005742050308033173,-0.0005742050308033173,-0.0005583420652710155,-0.0005389722627223449,-0.0005381269597591416,-0.0005381269597591416,-0.0005418625111399751,-0.000553556718511976,-0.0005643873192404678,-0.0005698491426762894,-0.0005594036000617726,-0.0005439059992071685,-0.0005742050308033173,-0.0005742050308033173,-0.0005358172571705229
f1,80,2023-5-17 0:00,-0.0004449491431474413,-0.0005287788871711585,-0.0005287788871711585,-0.0005287788871711585,-0.0005287788871711585,-0.0005287788871711585,-0.0005287788871711585,-0.0005287788871711585,-0.000534515656956095,-0.0005297309538346543,-0.0005313841710732429,-0.0004449491431474413,-0.0005313841710732429,-0.0005272115460652768,0.013943527545192047,0.027727229139509414,0.04366860459192449,0.08018005407712799,0.119744471710072,0.17530354508291204,0.2279922409049413,0.2744933735230579,-0.0004449491431474413,0.2957700602938237,0.32882340187925035,0.37332785553916314,0.3751458636890456,0.4567842767891214,0.5112768557100588,0.5612918251445123,0.6206629877907749,0.6708072612560592,0.7413754682064224,-0.0004449491431474413,0.8261019842145705,0.9407305142176321,1.0602851442713535,1.1381279009650356,1.1504720831279969,1.131222269318576,1.178996498814731,1.2317339156236686,1.2348931710687547,1.3183648131555894,-0.0004449491431474413,1.229878603070984,1.1859229413494217,1.1514290019906426,1.0331147370016318,1.0086508168083417,0.9501292660470531,0.8408061138921885,0.7728812492285256,0.7162880620590585,0.6139808407289932,-0.00044300523604993026,0.5136347809894426,0.49899150222578575,0.463229497490622,0.3526494633529586,0.3143770655562898,0.28281590800450934,0.2315307421021271,0.19041404222835834,0.14469842047449397,0.11101177199646466,-0.00048718154563632404,0.07943890959614,0.042845014937459104,0.02296153058216168,0.010636778045191735,0.00041273501158610047,-0.0001870676499033492,-3.760825866213039e-05,-0.00014234205971402702,-0.00026593616391763227,-0.0018211737193999347,-0.0005213171461361959,-0.0014071800871716723,-0.0013270755556200908,-0.0013780003279279182,-0.0012063274826790006,-0.001631979755700181,-0.0003102115146172955,-0.0001350200654864231,-0.00010044077846650154,-0.0001115449916169548,-0.00046362169868425075,-0.000534515656956095,-0.00046099424081829385,-0.0004793452833233735,-0.0004793452833233735,-0.0004793452833233735,-0.00011064352094085563,-0.00013674605267628088,-0.00030833690693725824
f1,80,2023-5-18 0:00,-0.0005369585637602047,-0.0005327047558326937,-0.0005321718063870911,-0.0005326033758409085,-0.0005349586820084161,-0.0005349586820084161,-0.0005302758093596947,-0.0005314408102740506,-0.0005400361173029381,-0.0005327047558326937,-0.0005327047558326937,-0.0005406954517933529,-0.0005327047558326937,-0.0005403854327151415,0.02289350540036626,0.038287819778347915,0.079267509196433,0.13785365003381617,0.22521980685423387,0.308704183965275,0.4005948528356306,0.5196627781051132,-0.0005384415256176304,0.615222946187485,0.7014022012576595,0.7584274538131021,0.8462807380131325,0.9789647011190012,1.0784882697496212,1.1801135522596327,1.2416959656775877,1.3554547237192889,1.3770095037312253,-0.0005384415256176304,1.3912067673332298,1.352898114367429,1.3889348798850898,1.3824115469685478,1.2594844002822545,1.2499888701213675,1.2618599617865964,1.316543434586388,1.3469865962839245,1.4543857577357988,-0.0005384415256176304,1.531546780819285,1.5153844905915579,1.5153864448401124,1.4735504051458261,1.4288691312247606,1.2848621926437453,1.2146504011285948,1.2452101424011632,1.083511899752925,0.9651046674438735,-0.0005353100397347783,0.8075113048378271,0.6472747877044808,0.5449299930773159,0.4481710822359732,0.3703342706538911,0.34989897203110165,0.28132262724408175,0.2747830020931851,0.22473382966478264,0.17266963330276877,-0.0005311374147268122,0.11806088383656273,0.0904797656114014,0.060391137870746334,0.021149184122400126,0.013666226796092851,0.00048209331120776557,-0.0022553925294218095,-0.0026282121236858025,-0.0005627354639116277,-0.001027672965072216,-0.00053059653821399,-0.0010419686393373447,-0.0006459192346279944,-0.0010419686393373447,-0.001027672965072216,-0.0010195815255643545,-0.0010128715343306711,-0.0009580126015878224,-0.0005362646103766061,-0.0005362646103766061,-0.000557125311543002,-0.0005327047558326937,-0.0005652167510508635,-0.0010314085164530497,-0.001080954472074482,-0.001080954472074482,-0.001080954472074482,-0.0010314085164530497,-0.000976549583710201
