latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-01-01,2,18.0,10.0,13.4,15.8,7.7,11.0,2022-01-01T06:49,2022-01-01T17:26,38175.30,35124.40,0.00,0.00,0.00,0.0,17.4,36.0,39,14.29,2.60
2022-01-02,3,19.1,10.9,14.2,16.3,9.5,11.7,2022-01-02T06:50,2022-01-02T17:26,38197.40,35109.37,0.00,0.00,0.00,0.0,23.1,46.1,43,12.82,2.60
2022-01-03,0,19.1,10.0,14.1,16.6,7.6,11.4,2022-01-03T06:50,2022-01-03T17:27,38221.41,35096.29,0.00,0.00,0.00,0.0,16.7,35.3,37,15.01,3.12
2022-01-04,2,20.5,11.6,15.4,18.5,9.0,13.1,2022-01-04T06:50,2022-01-04T17:28,38247.61,35084.82,0.00,0.00,0.00,0.0,18.6,38.2,34,14.56,3.04
2022-01-05,63,18.1,14.5,16.0,19.0,13.5,16.1,2022-01-05T06:50,2022-01-05T17:28,38276.07,24450.06,10.70,10.70,0.00,9.0,13.8,26.3,18,8.35,1.54
2022-01-06,3,17.2,11.3,14.3,15.4,7.6,11.1,2022-01-06T06:50,2022-01-06T17:29,38306.71,32400.00,0.00,0.00,0.00,0.0,28.8,56.9,42,14.34,2.80
2022-01-07,2,16.6,9.6,12.7,13.0,5.6,9.0,2022-01-07T06:51,2022-01-07T17:30,38339.46,35058.10,0.00,0.00,0.00,0.0,24.4,49.0,39,13.85,2.85
2022-01-08,1,17.5,10.0,12.9,14.4,6.6,9.6,2022-01-08T06:51,2022-01-08T17:30,38374.28,35051.81,0.00,0.00,0.00,0.0,24.8,49.3,37,15.05,2.91
2022-01-09,61,18.3,9.4,13.1,16.8,7.2,10.8,2022-01-09T06:51,2022-01-09T17:31,38411.05,35046.85,2.40,2.40,0.00,3.0,18.3,38.9,38,14.12,2.44
2022-01-10,51,18.5,10.3,13.7,16.5,8.1,12.1,2022-01-10T06:51,2022-01-10T17:32,38449.74,32709.51,0.70,0.70,0.00,4.0,15.2,33.1,49,13.00,2.20
