光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.0005460633617785499,-0.0005719847292920082,-0.0005617222249865294,-0.0005639938277041887,-0.0005693705656235229,-0.0005543761063280838,-0.0005600457516491189,-0.0005545912756959464,-0.0005649003051576803,-0.0005655054602477167,-0.0005615830946104109,-0.0005339766694752473,-0.0005448323254942245,-0.0005312133956840718,0.020179453511410587,0.03048650614543464,0.05887941278103912,0.11519114535127299,0.221841306249467,0.3424421742257754,0.456441460444242,0.6347177099527597,-0.0005583415952986252,0.7473058591958159,0.9057096024698794,1.0120566780994547,1.1270983176268738,1.228582235538654,1.3277831975059513,1.3772424291308307,1.4533972835145041,1.5182542427269567,1.5993805231076412,-0.0005624641727275179,1.7157792692860443,1.7913927802431253,1.7911693716939237,1.8539507904638561,1.9016662574815555,1.9286441069742992,1.9244168486571325,1.9553538243587727,1.9662295110451784,1.9619759750360384,-0.0005767841408918536,1.9606396015864829,1.9413819564132329,1.9505572844114685,1.8735347191332672,1.8504995342740007,1.7031471345973757,1.608412776771042,1.517393758670783,1.4046469095466034,1.2482900666066556,-0.0005691123503371991,1.1155695795818104,0.9864803132134223,0.7854289644590571,0.6284913038560523,0.4241986233040816,0.3359586588312419,0.28220026373952717,0.24988778676750947,0.19481238850086618,0.141124687973678,-0.0005591236272615313,0.10690034171326082,0.07662270487916907,0.04683533878156723,0.0033579441521937015,0.006113410142017518,-0.002469321904230188,-0.001237045712889559,-0.0010598114294118662,-0.0006280834415578488,-0.0006673838856791198,-0.000554314113067844,-0.0006119259878082457,-0.0006797361117130777,-0.0006788082044248562,-0.0006873329999423567,-0.0005908984367009569,0.002399576418970886,0.0013297337233829805,0.0012889422625646356,0.0013693835062793267,0.0022628823769775793,-0.0005718397166271842,0.0009784714181505498,-7.61758081386972e-05,-0.0005862239562952947,-0.0005889854344868109,-0.0005973838655046736,-0.000789896556497351,-0.0006402446021271865
f1,80,2023-5-10 0:00,-0.0006689328248287548,-0.0006801736607402712,-0.000679172325991055,-0.0006814439287087142,-0.0006868206666280485,-0.0006718262073326093,-0.0006774958526536443,-0.0006720413767004718,-0.0006823504061622057,-0.0006829555612522422,-0.0006790331956149363,-0.0006514267704797727,-0.00066228242649875,-0.0006486634966885973,0.02204656998894976,0.037327110323896566,0.0723098417569301,0.1376394349647285,0.259853668583082,0.36016188344283406,0.48557166733810897,0.6985013031917398,-0.0006757916963031506,0.8373402386128903,0.9897365309729382,1.102922095125189,1.1732135305792033,1.3007323877318466,1.362499501933605,1.4437359326473511,1.537697961205059,1.6261678716254775,1.727109245598119,-0.0006799142737320433,1.7852833229250002,1.8635284822334028,1.9270369725515484,2.002207642740647,2.0122610843668713,2.0554643471434844,2.0748823283507667,2.0618989326222126,2.0600019596967263,2.059042841786123,-0.0006942342418963792,2.0592573434206534,2.0243390562663297,2.009333223331718,1.972707717229736,1.9212527852441155,1.8558450033200793,1.74204977066636,1.628798941077195,1.4922612407459594,1.3264930619050193,-0.0006865624513417246,1.1721999922450475,1.043856002718998,0.8345382125642502,0.6602896612224681,0.46134063004473064,0.359642986826276,0.3041123482844324,0.25053649573062825,0.1932067895732134,0.14035693219910436,-0.0006673125587097941,0.10624032418849298,0.08541700048978944,0.046954547283715,0.006520079563632561,0.004067449539177955,-0.0038192690394661414,-0.005196303849423532,-0.003930991205211844,-0.0023549077287766964,-0.00306433306238533,-0.0006625030445161067,-0.0029992314606327947,-0.001259087046427845,-0.0010894578191358085,-0.0011745465774182502,-0.0024484658080255947,-0.0017135077744106018,-0.002192373414194866,-0.0011760402120255468,-0.0008879233210487135,-0.0009571410966438782,-0.0006825116225537161,5.035837177078065e-05,-0.0011381263670179726,6.63298478417766e-05,0.0003140669005752862,-0.00097788849288904,-0.002375196326477524,-0.002336275975852468
f1,80,2023-5-11 0:00,-0.0005561364650912566,-0.0005897739747148528,-0.0005782854482227114,-0.0005805570509403706,-0.000585933788859705,-0.000570939329564266,-0.0005850327288408432,-0.0005711544989321285,-0.0005898872823494045,-0.0005820686834838987,-0.0005781463178465929,-0.0005601896688536338,-0.000551675710227879,-0.0005102863012349503,0.013285145390457201,0.021466638033287737,0.04240158418730085,0.0788871600839619,0.07086199477296354,0.08730475202160451,0.13660275372382516,0.16918434832777557,-0.0005845545946770119,0.23222795191090073,0.33407683461641907,0.42423910083352556,0.5468300003905132,0.6688315198074346,0.897407944408221,1.0259950752306604,1.1630225265650878,1.1838860200575925,1.200940276904921,-0.0005790273959637001,1.2173886831476055,1.26446481572405,1.1890810248733295,1.224286300130871,1.2200767288056906,1.2387666599511427,1.2844875337595985,1.3606307821669767,1.377282261472855,1.3752054048699665,-0.0005933473641280357,1.3504594180476224,1.242965031304021,1.2895512255792134,1.3486472447610487,1.3960008621922406,1.3687918396205396,1.229901686472743,1.0755723256032084,1.1577356527831957,0.9922477943727536,-0.000585675573573381,0.9903672568793871,0.9997475165087006,0.6617384259147887,0.5123124873791184,0.3501538685258682,0.2707557786701695,0.21881748616278504,0.18113712998187115,0.1302153765618481,0.1148296082353121,-0.0005841106044532556,0.08211276775449432,0.05565991108821119,0.02264893305540123,0.010701261236736337,-0.001104076202532137,-0.00147016942782196,-0.0014431259501716625,-0.001538187293481714,-0.0012975462666517826,-0.0012659812865050597,-0.0005708773363040258,-0.0012406193507261318,-0.001213362389505813,-0.001228610260213396,-0.0008536999499788993,-0.0007477421782554929,-0.000779645725818706,-0.0007766788335597229,-0.0007636341909804303,-0.0007511903208065029,-0.0006908865566533938,-0.0005884029398633662,-0.0006039837453966039,-0.0005294445480778523,-0.0006257020771281249,-0.0006043333982767959,-0.0006153034083921185,-0.000620602196598365,-0.0006053474860498649
f1,80,2023-5-12 0:00,-0.0006266857186028063,-0.0006631115489892889,-0.0006516230224971476,-0.0006538946252148068,-0.000659271363134141,-0.0006414885830758157,-0.0006555819823523928,-0.0006417037524436781,-0.0006604365358609542,-0.0006565328332696895,-0.0006526104676323836,-0.000638765988461832,-0.0006358596985161974,-0.0006222407687060447,0.00699613162792394,0.011921690789198915,0.02264158441980934,0.0414373370340489,0.056920753644159994,0.07566220518516137,0.10912782437162769,0.13142585871342286,-0.0006618070652256893,0.1474412249141046,0.18441439096150852,0.21533898584969968,0.24345801191436472,0.29316990465121734,0.33972170899316434,0.3932259122327584,0.4062442097057158,0.4111290055556145,0.4400202186995082,-0.0006562798665123773,0.49537465843655804,0.518388207924869,0.5481627044322297,0.5314649685232866,0.5900510095255951,0.5851311667046422,0.6328521487528243,0.6570606464056967,0.6476120416717129,0.6581105197310527,-0.0008727178204742494,0.6573912414150271,0.6533020953906754,0.6292087181081969,0.5984641647340797,0.5167568830538307,0.506835565262325,0.4507380669415043,0.4613752749184137,0.44834967329918013,0.4087638586688409,-0.0006411667772988275,0.3358749700293519,0.2781193177898183,0.25618196178398644,0.2303028576497672,0.22209061145504766,0.208918514901648,0.1689552585480839,0.11947951869835757,0.08319476121265312,0.045171233730604644,-0.0006613630750019328,0.05193601346021964,0.05022971074908501,0.04286491068876743,0.03233062481681113,0.004606669792887261,-0.0004934620731322783,-0.0016277328922106502,-0.0016600395970127638,-0.0014167414590844508,-0.0013851764789377277,-0.0006522419766751105,-0.001343143552530913,-0.0013339394452675777,-0.0013491873159751605,-0.0013071810772043863,-0.001306270088649731,-0.0010946407126216208,-0.0010776170382513677,-0.0010448039585571238,-0.0008805954268780193,-0.0008013227542308935,-0.0006617405141378025,-0.0007797225659882032,-0.0007424308328938193,-0.0007502929049240127,-0.0007326782180980527,-0.0007436482282133752,-0.0007517353371825084,-0.0008980251387709179
f1,80,2023-5-13 0:00,-0.000902854923678503,-0.0010787857198608138,-0.0008323425574492036,-0.0007667287329962881,-0.0006276259696735983,-0.0006126315103781594,-0.000613703056174389,-0.0006082485802212166,-0.0006181824142162875,-0.0006194306057946497,-0.0005595390431625388,-0.0010407776600440525,-0.0005427882740463526,-0.0005291693442361998,0.01901353838715696,0.03211531287201272,0.05743822134232975,0.10365545882667715,0.19137515384137713,0.28008763786010316,0.35469816939439414,0.48452561598183613,-0.0010651425858674306,0.6392113539196707,0.7671124746872036,0.8872461381080594,1.013671064506062,1.120805299943164,1.1799521091245189,1.2355469848391187,1.3428463266124209,1.3827995904535908,1.3491635771506434,-0.001084781228397824,1.3706037447700907,1.3226563123009494,1.357712113911623,1.3638475200275966,1.379516332698894,1.3836558108195092,1.4779225404596332,1.5128738251745424,1.5306329836638795,1.5592897191453594,-0.0010823591092739965,1.510381684810846,1.491069644125846,1.452186447871005,1.2778550426905604,1.2665469736270458,1.2138223431565414,1.104281404040659,1.040178683080903,1.0690597939419302,1.0029614975886294,-0.001074687318719342,1.0048947844917844,1.007737497288417,0.6403584090478192,0.42299064116013174,0.3209371038492271,0.25595988692427396,0.19904525101028586,0.16533192967876387,0.1488063076649467,0.10150935069743863,-0.0010646985956436743,0.07639264121117598,0.04091299731056756,0.016367347462103693,0.007590954041210027,-0.0013693121156920136,-0.0016111782844693656,-0.0012085706710946993,-0.0013970056517123692,-0.00125277648789306,-0.0012332656385453489,-0.0010598890814499868,-0.0012199578335654326,-0.0012384127483827498,-0.0012504429002412614,-0.0012335999547613118,-0.0012122110814521028,-0.0012018521336257311,-0.001198617400345085,-0.0011743606830473638,-0.0011411742801430026,-0.0010240522706742004,-0.001077414685009327,-0.0007889427063096331,-0.0006394569569355481,-0.0006562615673381484,-0.0006426564158760757,-0.0006580406445830532,-0.0006577039995966439,-0.0006389003444828625
f1,80,2023-5-14 0:00,-0.0006831342609576191,-0.0006650771530903537,-0.0006535886265982124,-0.0006558602293158715,-0.0006653491370576133,-0.0006462425079397669,-0.0006603359072163441,-0.0006464576773076294,-0.0006651904607249055,-0.0006573718618593996,-0.0006534494962220939,-0.0006871874647199963,-0.0006366987271059076,-0.0006230797972957547,0.005467212166230505,0.011565768594989138,0.024105990737752277,0.04574852633858289,0.0693466066061672,0.10401828741382199,0.13842463287186121,0.17734640503550403,-0.0006555831935485696,0.20273385361803692,0.2354470168601674,0.26623232420606613,0.3016565178748169,0.27669246155194677,0.26559484212635187,0.26417106138160124,0.2640303961668107,0.32915785528377156,0.3710117566936324,-0.0006500559948352577,0.39430212549514676,0.4685075547991852,0.47585673721717525,0.4451621767077049,0.45762202819918557,0.4231453256940177,0.4663844930167511,0.48460261490024104,0.5031715809334589,0.5661693090560906,-0.0007052155996300262,0.5490804103765586,0.5256308710350969,0.505609095284484,0.49155420199058975,0.4352683776068802,0.43830903323609666,0.42625404263087835,0.41797968247517725,0.40079344927261334,0.3661216788984075,-0.0006718568385795038,0.2857252750697933,0.23510335234800683,0.19481768551142856,0.1501820676669847,0.12349611858020149,0.09999447402761556,0.09884640984667761,0.07703412940736451,0.07039205685717523,0.06001949441917583,-0.000658143382100297,0.040549953892278154,0.025913906146396708,0.014451903100498192,0.01099420388512666,-0.00022749245881076397,-0.0013057722346250813,-0.0010274036624510446,-0.0009850400582849114,-0.000860117170214368,-0.0008288200310893076,-0.0006461805146795269,-0.0008155122261093914,-0.0007539435620781887,-0.0007662928813866059,-0.0007742236577755341,-0.0008036269083223349,-0.0008334855211870584,-0.0008156621530624346,-0.0008513434999016169,-0.0008040028148247457,-0.0007844887883455054,-0.0006637061182388673,-0.0007861564527688718,-0.0007784944629985439,-0.0007281866942149915,-0.0006850118905324805,-0.0006969205615449751,-0.0007314555128687242,-0.0007199964888294759
f1,80,2023-5-15 0:00,-0.0006411892751984454,-0.0006799155405274095,-0.0006756429706579113,-0.0006779145733755707,-0.0006248662344201601,-0.0006123276550046612,-0.000617997300325696,-0.0006172341630576539,-0.0006189369575600161,-0.0006234570089242939,-0.000619534643286988,-0.0006316372990932473,-0.0006027838741708018,-0.000589164944360649,0.022686554487590604,0.037051185108306225,0.06866960019145128,0.12724659636106223,0.21318945783238,0.31592208736235117,0.40486144296557125,0.5548075744168802,-0.0006548667234512922,0.6724039081322304,0.7723156792346274,0.8857488122891164,0.9690119608160387,1.1124518446324967,1.2340761199489714,1.3294214255057228,1.3649028912202268,1.4698092403357528,1.5472206392627004,-0.0006588987801588556,1.587083470756341,1.669203738861657,1.72058608347811,1.771907500841737,1.7610246761600536,1.7576685090555437,1.7829339476112185,1.7918305101117777,1.766859709015425,1.768527331893052,-0.0006755753261988636,1.7443453334321035,1.7083040116792567,1.729819202071138,1.657312221884709,1.6066101693450363,1.4811931412851487,1.2856193760421888,1.1095209416337999,0.9944727171333927,0.8805784504598348,-0.0006270638990137763,0.7696326897624932,0.6391491637415001,0.5254057671255359,0.39923339585832873,0.30136895446851,0.257731314423883,0.24373113451342432,0.19654218429340212,0.14688413048416685,0.11099718308920722,-0.0006730443729329133,0.09564670558826158,0.07249239125707932,0.04442194198364429,0.018312716036586962,0.006498454597959483,-0.0012022666520924829,-0.00024052004948746662,-0.0016218398997709833,-0.001381780480595895,-0.0014070398484498764,-0.000665778978859286,-0.0012489039180731327,0.0005898506386320668,-0.001265994106395851,-0.0013316508035666253,-0.0012718272612672204,-0.0012999642328558416,-0.001294189991633016,-0.0012651731975925917,-0.0012602062878325597,-0.0012591571341331626,-0.0006857604622985662,-0.0012136958920338017,-0.0011502254383751339,-0.000858830347758659,-0.0007039224167289842,-0.0007182937661153836,-0.0007117540438269093,-0.0007001663453357709
f1,80,2023-5-16 0:00,-0.0005842090852265895,-0.0005618773978553805,-0.0005606090067613661,-0.0005628806094790252,-0.0005658014675184195,-0.0005532628881029206,-0.0005589325334239556,-0.0005534780574707832,-0.0005583677248868374,-0.0005643922420225533,-0.0005604698763852476,-0.0005870544916560678,-0.000544989507997521,-0.0005313705781873682,0.026402114751490312,0.043377486022015035,0.07562143083178088,0.13201481952791605,0.2203620007655033,0.2921603677448633,0.3710699665290164,0.5119059208072054,-0.0005554502204846406,0.6267393794257643,0.7474670463560968,0.878931317333836,1.0006966109538649,1.1233432923828492,1.1867759294451679,1.2390416955404189,1.2730316293746666,1.3717095155871828,1.4987350371442156,-0.0005583467757268709,1.5677787703798916,1.5496989434981847,1.5993350466893315,1.5354781659107217,1.5157325937171415,1.4893434811408444,1.4478104704843024,1.5201029571976024,1.5168265755384007,1.4895805313894477,-0.0006135063805216394,1.5131382375642566,1.5138331580100686,1.5181487874537503,1.4938035145403847,1.5312650281320006,1.5080639424178592,1.2231359839785019,0.96954356594123,0.9317211947470199,0.8063482306781221,-0.0006069700914323179,0.6822933376324387,0.6141995661873078,0.48166994396127316,0.3670935976189683,0.2814875503759162,0.2213022113071082,0.21702433541237426,0.20636392932278746,0.19314716871716653,0.18242513826793116,-0.0005934892890156445,0.09786166699347046,0.05700761204166902,0.02944113121266851,0.008241482145857825,-0.0005467492720825616,-0.0012480629591822005,-0.0011505865069519128,-0.0011352770485971316,-0.0007481305669850456,-0.0006746497691382611,-0.0005653086855920177,-0.0006020606355348521,-0.0005492382955042378,-0.0006807638919859189,-0.0006735927830085525,-0.0006602548650040061,-0.0006858970568853813,-0.0006473650196358778,-0.0006084232683604602,-0.0005829639182320861,-0.0005934577991783574,-0.000567722319626537,-0.0006134662191634886,-0.0005187707119264267,-0.000483071407350176,-0.00044798767589563336,-0.000605034119231956,-0.0005841758178837737,-0.0005626110018080362
f1,80,2023-5-17 0:00,-0.000565977547863389,-0.0006501648924361111,-0.0006458923225666129,-0.0006481639252842722,-0.0006510847833236663,-0.0006385462039081673,-0.0006526396031847446,-0.0006387613732760299,-0.0006559944436892604,-0.0006549988949465145,-0.0006475349532998881,-0.0005772467082484096,-0.0006362035462293814,-0.000625494193994965,0.016409009592489105,0.0302133363110762,0.04842065660771194,0.08820250841136787,0.1299528483653312,0.1858246007631801,0.2542134186270983,0.30559122687738743,-0.0006016116340717876,0.32535919234878696,0.35071069185874826,0.3932977317131738,0.40187336975110927,0.4703492173318945,0.5402380908933464,0.5830590915720333,0.6486691650545704,0.6780547081889373,0.7651395491619415,-0.0005960844353584757,0.8699117233322982,0.9576802392470247,1.1140858061565737,1.1694315760057084,1.152510063937764,1.12625632766956,1.1768259433316026,1.2598685386549389,1.3043460600693302,1.390316325581385,-0.0006104044035228115,1.2984644241761878,1.2124621328589729,1.2054655746164227,1.0854633315093014,1.074057784949622,1.003765990555068,0.9041940897636488,0.842081113193791,0.7744983235095836,0.6173195820423116,-0.0006027326129681567,0.5546190243498647,0.48047694529611745,0.4449621786555117,0.3652146590255738,0.30876147096990414,0.2566551548327789,0.21739970071314613,0.17839412004028707,0.14066497344474815,0.09524118296127648,-0.0006058589825331614,0.0824341535112622,0.05695013635044357,0.031007497826819653,0.017379023550027746,0.0022242386749781475,0.0003400954645894916,-5.11259613694034e-05,7.342012595270043e-05,0.0009722912138864024,-0.0002736868534464972,-0.0006232490341099312,-0.001221742173295241,-0.0014944971900879562,-0.0012723210010822732,0.0002601085891646509,-0.0005229933288731132,0.0006786149292397953,0.00026802249670355733,0.00027330558470350875,0.00021840998242059727,-0.0007243325895050411,-0.0006520949179330263,-0.001199706482059081,-0.001309934832333525,-0.0006713767801990352,-0.0006599294261265124,0.00042186669687865815,0.0012021204579105746,0.0015539478444046382
f1,80,2023-5-18 0:00,-0.0009986996229854773,0.00032596825122203633,-0.0009315731944789888,-0.0005904998296157548,-0.0010256568791160248,-0.0005840103071936039,-0.001084225295816367,-0.0010670987419621459,-0.0011350294347079232,-0.001590627299385531,-0.0015936529583371203,-0.0008438394444713002,-0.0010823568459192062,-0.0011992125418786954,0.024975101124797845,0.0423053076504742,0.07422696081133878,0.1274358113261207,0.224515406163777,0.2989107774832645,0.3802426599043641,0.49203350651932143,0.00032936230027812206,0.59536608554581,0.6886915138324252,0.7419226831373192,0.8238175423598604,0.94233830163469,1.0495776949473652,1.1427191368551466,1.2078620193247471,1.246686741224753,1.31436949213036,0.00033341376962478725,1.2871002218371463,1.2947492190633025,1.2918307313171842,1.212691993395104,1.1793126782873737,1.2152034953549122,1.2001369535701423,1.230751453490247,1.3071609935152002,1.4213142506722993,0.000312145776871556,1.50294323591543,1.470512801550631,1.4973933763613456,1.4407833212012453,1.4467607185644673,1.388612054334017,1.2793184850442232,1.272404875771106,1.1506672538327247,0.9658847737207481,0.00031412091004257546,0.7962750533456426,0.6591478132133053,0.6128655727281532,0.519654355156446,0.42146511697869693,0.4101464091195853,0.3035410970590089,0.27797022003436,0.2113392995123871,0.1557599079541044,0.00032120005554250734,0.12572918824366774,0.10066572427611598,0.06398688040278916,0.020490350126270356,0.015667688610385935,0.005515852784829356,-0.003179938597778851,-0.0022748844433411585,-0.0016919042313063553,-0.002283151136504967,0.00032904461847885755,-0.0017058743592868685,-0.0014454848740424078,-0.0017479998788758975,-0.0017164677060240515,-0.0021247602731927087,-0.002107833051484936,-0.0020450367111618465,-0.0015400013014469853,-0.0015226564801265937,-0.0015848143937743464,0.00032012332945087924,-0.0012197200917944064,-0.001723657096482162,-0.001425386823372241,-0.0024081937368808557,-0.001683481368881555,-0.00173424282065575,-0.0016757922920771257
