光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.0011149458099746622,-0.00110158031821563,-0.00110158031821563,-0.00110158031821563,-0.00110158031821563,-0.00110158031821563,-0.00110158031821563,-0.00110158031821563,-0.00110158031821563,-0.00110158031821563,-0.00110158031821563,-0.0011146116514348901,-0.00110158031821563,-0.00110158031821563,0.008744104597062487,0.019166549834094444,0.03924776934359023,0.13731164061609547,0.24438954221036377,0.3564288988009698,0.4615405266630555,0.5879618684356978,-0.0011114812434309639,0.6901924913984959,0.8278873234584958,0.9414120367353028,1.04594123691277,1.1829313529832926,1.2941376078864368,1.3761310533453868,1.4646372460267962,1.5104357822702017,1.581338318570686,-0.00110158031821563,1.683200407156636,1.7659344771981438,1.7727695750329069,1.845214517713515,1.887547443367658,1.9075217088036975,1.9146207849892662,1.9395714941847237,1.9418457412037466,1.9510108133168909,-0.00110158031821563,1.9338414662406316,1.9118406210351924,1.8968805956013597,1.8502229241179962,1.8193026460612036,1.70131091835728,1.576539041169053,1.459199759788519,1.3674351579535298,1.2452087708746147,-0.00110158031821563,1.102081042628306,0.9732616045188225,0.8002125544361036,0.631808878023301,0.45332342681230636,0.3629511980977822,0.2929621972666161,0.25126267433732274,0.18955053462602983,0.13627629570005156,-0.00110158031821563,0.09782890686376537,0.06343434774782575,0.03349776433414211,-0.009120579808747574,0.0033513554546925673,-0.005049655933891991,-0.004528307376186429,-0.004137812180419193,-0.0033574154197140494,-0.0034281390082924524,-0.00110158031821563,-0.0034281390082924524,-0.0034281390082924524,-0.0034281390082924524,-0.003383453219839827,-0.0033616809549047847,-0.0033124518129577243,-0.0033204620606892598,-0.0033207545515940608,-0.0033006878795893016,-0.0032990317552209917,-0.00110158031821563,-0.0033661799275249036,-0.0033153296066617184,-0.0027742498298238697,-0.0017080701980802895,-0.0014005704422480714,-0.0012496571408398699,-0.0012379444532739814
f1,80,2023-5-10 0:00,-0.0011141227019228238,-0.0011095685666891492,-0.0011099415757902164,-0.00111202397814246,-0.00111202397814246,-0.00111202397814246,-0.0011076998590700527,-0.0011141227019228238,-0.0011141227019228238,-0.0011141227019228238,-0.0011141227019228238,-0.0011076998590700527,-0.0011141227019228238,-0.0011141227019228238,0.011057515798894333,0.026186572547341913,0.04901585469864429,0.16689609808516642,0.28032909783137666,0.4004329273424287,0.5115702508516433,0.6717852551544214,-0.0011076998590700527,0.7834099498595776,0.9262662274856514,1.0782610156629828,1.1982136912787031,1.3026605821614212,1.3746863455126772,1.4641059089779809,1.5561633800310193,1.6319040483944331,1.7391137936671643,-0.0011076998590700527,1.8149650638701824,1.8677283399427054,1.94229257486568,1.9886887606089925,2.0014180690646217,2.029175409950659,2.0357141889443593,2.040762240847433,2.03605738910424,2.0392648582849136,-0.0011120570429889818,2.0226123098611315,1.98537951003008,1.9778405718958716,1.9494457958885332,1.8978488144325212,1.8241478705000833,1.721352788189974,1.581788170968172,1.456077834382253,1.3342549135895345,-0.0011116840338879145,1.176598312310797,1.0127480444132204,0.8442027132370674,0.6705362211766646,0.4929560563642957,0.39240526959762423,0.31977408095730286,0.2682412252484416,0.20638543540866944,0.1479906570375168,-0.0011095685666891492,0.10511141537927302,0.07251298614378414,0.038662505878605515,-0.0023912544097078833,0.005269079673284226,-0.0031984826193828956,-0.004729146890117038,-0.003536491818179468,-0.0007879515645857462,-0.000942012338962042,-0.0011095685666891492,-0.001294481410909742,-0.0014956935431238078,-0.0011871901275701082,-0.0011773836624011957,-0.0011984270658640067,-0.0011818516954680625,-0.0011687548728988313,-0.0012708931603994823,-0.0015002662090795645,-0.001573771516388725,-0.0011095685666891492,-0.001573771516388725,-0.001573771516388725,-0.0015647991547048795,-0.0015576208928287732,-0.001518770112528967,-0.0015407710495221089,-0.0013595982127393175
f1,80,2023-5-11 0:00,-0.0012578545279635636,-0.0012845909131525605,-0.0012845909131525605,-0.0012845909131525605,-0.0012845909131525605,-0.0012677671994848695,-0.0012578545279635636,-0.0012578545279635636,-0.0012578545279635636,-0.0012845909131525605,-0.0012845909131525605,-0.0012578545279635636,-0.0012845909131525605,-0.0012845909131525605,0.0053074841681461345,0.012464253026007045,0.02963660061447481,0.08051223941382465,0.09272420917193853,0.10864509396849828,0.13477828061799124,0.14853181762742612,-0.0012578545279635636,0.21140108800245247,0.30013207341557824,0.3813560821902816,0.4760691414067783,0.6562470224662279,0.8599850144776479,1.0096274789494677,1.1176623589514794,1.14538978933262,1.1522026740261597,-0.0012578545279635636,1.1631883544365536,1.1863727463806888,1.155656855932623,1.217662263396337,1.203303024316736,1.1740251739497265,1.188044472232603,1.1852367668164816,1.1786007015039999,1.1869992624758958,-0.0012578545279635636,1.1987967614099613,1.186464754735541,1.2563850673406387,1.2660286170774484,1.2863796448706082,1.223411535447489,1.0604885789099687,0.9612070138793808,0.9513822408675239,0.8643685220979039,-0.0012578545279635636,0.8490030730402605,0.8809306248109163,0.644722789806615,0.4655148335811988,0.3598273502107162,0.27622951860749856,0.22151106842101848,0.17189051777988817,0.1338278862878703,0.11127832985464321,-0.0012578545279635636,0.07639868480714229,0.04489324762570678,0.018105049538555178,0.005605225086317627,-0.002053704678558268,-0.0025331015971895338,-0.0024228462168045676,-0.0021033777023424906,-0.0015543452132072402,-0.0014859873818744078,-0.0012677671994848695,-0.0014859873818744078,-0.0014700669823717294,-0.0014573812390483029,-0.0014081161580427573,-0.0013988752552032166,-0.0013988752552032166,-0.0013991677461080178,-0.0013929970614272036,-0.0015040103191854045,-0.0018376847634709002,-0.0012845909131525605,-0.0018376847634709002,-0.0018464212677127244,-0.0017727985197300206,-0.0018596501673078878,-0.001820374944415133,-0.0017885357471226805,-0.0017904255170418971
f1,80,2023-5-12 0:00,-0.0014165124047350426,-0.0016681944076372079,-0.0016681944076372079,-0.0016681944076372079,-0.0016681944076372079,-0.0016743650923180225,-0.0016722111061843875,-0.0016722111061843875,-0.0016694197228806855,-0.001284976171371553,-0.0012658205889584757,-0.0011330519810888273,-0.0012658205889584757,-0.001267974528525982,0.004381581749789391,0.008802857908082126,0.021932399448538427,0.039679917614879864,0.06170941411789416,0.08202083656924322,0.10753753793575829,0.12642639581757847,-0.0010512985947838708,0.14793479200867748,0.1880374296592136,0.2062753456052905,0.23486535344524814,0.2961739706037161,0.3501840278143145,0.39495883978300783,0.4275874016762279,0.43586232661346963,0.46909614922274684,-0.0010392643704375906,0.5011536781396853,0.5220187935276949,0.539788840451846,0.5774516868668013,0.6026077089172034,0.6313601206601474,0.6442662275996113,0.6741804212558413,0.6631459181221907,0.648955443336657,-0.0009702450699222674,0.642369570901395,0.6178553651413696,0.5635629641319626,0.5341306042018092,0.5188711310370562,0.5233009171303771,0.48791172430365226,0.4889789138205153,0.4681422582691471,0.43126740155005355,-0.0010412343416981154,0.3647470187857308,0.28107285741795146,0.2633142199107149,0.2174742572719907,0.20913369217452363,0.18549241443731151,0.17766445665742556,0.14566783929337562,0.09111212164908064,0.05001636036332287,-0.001294371817659284,0.049203814756614186,0.03565582497464579,0.027420328399878936,0.02132871041195676,0.0007313300218407464,-0.001688882204421913,-0.001976720688147005,-0.0024436373969833353,-0.002005305302429888,-0.002005305302429888,-0.0013871583085519551,-0.001989467975784037,-0.001989467975784037,-0.001979540123704765,-0.001973053439806332,-0.0019689295893835215,-0.0020492655285551838,-0.0019488584543496065,-0.0019493527305230191,-0.0019108668049333272,-0.001907301404814698,-0.0016681944076372079,-0.0019069895525386806,-0.001907593895719499,-0.0019075832553590842,-0.0019075832553590842,-0.0019075832553590842,-0.001907593895719499,-0.0019493527305230191
f1,80,2023-5-13 0:00,-0.001775663845076472,-0.0013838600555824835,-0.001372350755241523,-0.0013686138652868043,-0.0013302994062501373,-0.0013233883641037528,-0.0013233883641037528,-0.0013233883641037528,-0.0017339049869898877,-0.0013653988793033774,-0.0012312497669318952,-0.001385510917978247,-0.001225124632981632,-0.0012349715996952987,0.01025533247258554,0.0234241057074167,0.0491645038372184,0.12904625284196564,0.205347621979677,0.29918703366839167,0.3696438502818689,0.4660469253576928,-0.0013896347684010575,0.607323118930839,0.7500998827015009,0.8797034815093099,0.9975508795038914,1.1214477098007534,1.19261968850932,1.252275279220981,1.3590668584958012,1.3768930415308354,1.3472511187466207,-0.001396545810547442,1.3396554204579645,1.3170252692765239,1.3341645021869826,1.344487397548394,1.3808508433050934,1.386859530756832,1.439712403820403,1.484529923033443,1.495953021027796,1.5358301688732294,-0.001396545810547442,1.4663323515130398,1.429216157933534,1.3815354758870335,1.2618860010911384,1.2326706984917437,1.11750718377727,1.0345417856039005,0.9789148882755825,0.9516739640089866,0.914348870108953,-0.001396545810547442,0.8827369093861925,0.8388501329487887,0.5880112062910618,0.40458861362549214,0.3297803091177666,0.2717770909366051,0.21432216620510797,0.17529711884310303,0.14034415339169848,0.11291340875493856,-0.001396545810547442,0.06557031766844462,0.0272094565801428,0.00852199355380437,0.0010350329518569934,-0.0015571177258880639,-0.0017160468580168936,-0.0016419185153782347,-0.001492471310886324,-0.0014635255161836588,-0.0014734534613951886,-0.001396545810547442,-0.0014665424076072717,-0.0014665424076072717,-0.001464388444756701,-0.001464388444756701,-0.0014544604995451712,-0.0014484680918201514,-0.001444344241397341,-0.001444344241397341,-0.0014456950549426276,-0.001451009468269358,-0.001396545810547442,-0.00141252340298128,-0.0014111119657132212,-0.0014114044566180225,-0.0014114044566180225,-0.0014114044566180225,-0.0014114044566180225,-0.0014114044566180225
f1,80,2023-5-14 0:00,-0.001359506798972065,-0.0012467066559129676,-0.0012413229635404683,-0.0012301811092021203,-0.0012912626876028087,-0.0011797816334711648,-0.0011698689619498589,-0.0011698689619498589,-0.0011698689619498589,-0.0011698689619498589,-0.0011720229248004294,-0.0013801043772312502,-0.0011819355963217355,-0.0012107935576187708,0.00543970005785914,0.011881806099027444,0.025958396982288152,0.04314589615183333,0.0706636648041261,0.10284366768198061,0.14126412434214047,0.17469592127665784,-0.0012942982639306505,0.20200065854440022,0.24108184629474788,0.2686237612117429,0.29855625990889556,0.29379441846124166,0.292570261981622,0.3051068940971214,0.3137391860174848,0.3551964962641973,0.39114647142453907,-0.0012786453624376375,0.41867488232843036,0.454810435528739,0.45932319305669866,0.44863690253307853,0.4559148086439902,0.43273648063416575,0.46162481138614603,0.44957776969187363,0.4655771746144615,0.49782779454144643,-0.0012640153137982884,0.4926242743037369,0.47469426621154814,0.47246038830077436,0.4671379895673663,0.4459860844601488,0.43489617641217154,0.4107294156955049,0.39876736615804687,0.39332422098818975,0.3714230159192175,-0.0012658331271296242,0.3198149114181235,0.2808774181662993,0.2530490185709987,0.20182652250053348,0.17373816846469758,0.13592028243544016,0.11522146527733197,0.08844430829719765,0.07328082409849228,0.04975194205793501,-0.0012407505104438683,0.036171433979596296,0.020636130078187646,0.012038709172814924,0.008625125653654536,-0.0016543501676237588,-0.001703900205459126,-0.0016175835215906202,-0.0014414739101386166,-0.0014340289347814785,-0.001466264788823823,-0.001250819737289967,-0.0014868623146961132,-0.0015208063488469411,-0.0013328760780514496,-0.0013206517824092229,-0.0012759416980789322,-0.001302029980441282,-0.0012172181426667887,-0.0013601418321785483,-0.0014490223176019887,-0.001470505705865721,-0.0012467066559129676,-0.0014490223176019887,-0.001408948543312649,-0.0012172181426667887,-0.0012688574997828622,-0.0012177124188402016,-0.0012857886182264704,-0.0013228881440245826
f1,80,2023-5-15 0:00,-0.0011215658703103732,-0.0011769702691027592,-0.0011769702691027592,-0.0011769702691027592,-0.0010883933896519535,-0.0011004275907151692,-0.0011198151655815833,-0.0013275882760456778,-0.0014773389312037128,-0.001112838395344495,-0.0010715039478935591,-0.0011215658703103732,-0.0010715039478935591,-0.0010715039478935591,0.010499139918394585,0.02553881273280702,0.048264928531148846,0.14110598270509764,0.23058275632061154,0.32339646673386174,0.4023558701444355,0.5179324902480389,-0.0011215658703103732,0.6251779362724191,0.722954334213141,0.8452445834767396,0.9362840556316631,1.0867613359306076,1.208086303911601,1.314646780150151,1.3778221638029517,1.4552337287196748,1.514883234225297,-0.0011215658703103732,1.5772264371800813,1.6427035371991114,1.674752356954874,1.7212911431809244,1.728616266485718,1.7338875092430375,1.7514196004447697,1.7485202753314808,1.7417415862081325,1.725279600615547,-0.0011215658703103732,1.7257015080644613,1.6882967916312992,1.6781252346185174,1.6396074923415795,1.5921590142395523,1.427729879699174,1.28307540213696,1.1147073561573824,0.9415859881062831,0.8719120966819534,-0.0010883933896519535,0.7153235755875096,0.5955851064864223,0.4863292970318934,0.387485713184829,0.32367152177038816,0.26586138705973444,0.2475619251778201,0.20113528929005078,0.15676379134073556,0.1158326139075709,-0.0011769702691027592,0.09160049026644937,0.054383663400869406,0.029769484229620204,0.006716147875366079,0.004373548160876226,-0.0025007873710204557,-0.002000156153777154,-0.0017063181107157012,-0.0013891755668963553,-0.00139608660904274,-0.0011769702691027592,-0.0014332752296313752,-0.001912997224065163,-0.001449602197573448,-0.001412413576984813,-0.0014055025348384282,-0.0013922214765166737,-0.0013039874053625265,-0.0013039874053625265,-0.0012881500321505466,-0.0012851330825192728,-0.0011740329242685508,-0.001279140674794253,-0.0012664549431123588,-0.0012359937988130503,-0.0011942349523679982,-0.001213485333256725,-0.0012174277133682441,-0.0012174277133682441
f1,80,2023-5-16 0:00,-0.001158842331301577,-0.001066024511525809,-0.001066024511525809,-0.001066024511525809,-0.0011405223663285666,-0.0010617004040949338,-0.001066024511525809,-0.001066024511525809,-0.001066024511525809,-0.001066024511525809,-0.0010588217442244583,-0.0011546014142596792,-0.0011405223663285666,-0.0011370608265832357,0.01709439720682937,0.0362590861417617,0.0644725516073468,0.14649726136159877,0.22616656203490454,0.3123677463326405,0.38113803598542584,0.48802212683980484,-0.001133977381256641,0.6149850682414928,0.7237527479086299,0.871792904450942,1.0151819539178366,1.1174358772727224,1.1835694574786808,1.238645000553659,1.2876315274755687,1.3360642914296301,1.4158715886833413,-0.001066024511525809,1.4842441008544602,1.4976848270150565,1.5345507296936867,1.4963886997500693,1.4224579422973123,1.4212039925477724,1.3741237115746041,1.4697087092558123,1.4855574133393699,1.5184931329743205,-0.0010991969921842286,1.531961038435767,1.521493451807794,1.5326164819226924,1.5040743876585556,1.5015055416436227,1.3446948332181654,1.1489856673722971,0.9650325574481702,0.9029068541464014,0.7964845798249575,-0.0010991969921842286,0.6499190324565205,0.5774704251072897,0.4779661654293553,0.3629774861631889,0.30003123088163075,0.21776613720806318,0.1953314829771177,0.17447760969029344,0.15853383106140917,0.13643597216334102,-0.0010991969921842286,0.0783010152345055,0.04364712590306109,0.015666067866802132,-0.0019191085877643024,-0.0013712588875574804,-0.0014946596823323145,-0.001468558998368973,-0.001284453340598584,-0.001228062332637461,-0.0012316786521029415,-0.0010889805811692846,-0.0012171610795736272,-0.0011772878851152246,-0.0012322829952837598,-0.0012322829952837598,-0.001199577996544696,-0.0012120709489133186,-0.0011611074008368247,-0.0011122834551468782,-0.0011396142104029947,-0.0011424055587821,-0.001066024511525809,-0.0012273508324321335,-0.00120052504650777,-0.0011684533009647612,-0.0011671802034504302,-0.0012322829952837598,-0.0011946916729585898,-0.0011296202693455212
f1,80,2023-5-17 0:00,-0.0010348914546842861,-0.0011275031178203988,-0.0011175904462990926,-0.0011175904462990926,-0.0011215641668943332,-0.0011218313866240548,-0.0011218313866240548,-0.001131744058145361,-0.0015211419081470146,-0.0014325447332654642,-0.0014321426122127362,-0.0010314269347067165,-0.0014321426122127362,-0.001375755465498224,0.009866717155737623,0.02373513284460546,0.04396438289681261,0.09536388562104087,0.13019705760378836,0.18169029304867265,0.23753137471742564,0.27204167511158717,-0.0010245159042018641,0.30550810371367604,0.33520078595157493,0.3868585955511885,0.3900428421329853,0.44726136105244274,0.49248488071783436,0.5554611384415106,0.6219795878340401,0.7058321427526529,0.8021236756870683,-0.0010201918084125209,0.8758142540131267,0.8728654055922742,0.9568148229660622,1.0189313314820956,1.05655737211205,1.0519768511094525,1.0647444641533843,1.132779517523525,1.1325079145760397,1.2010754521983722,-0.0011575554038348783,1.1229092287003115,1.0900916047461258,1.0665162429578194,1.0013927575346913,0.967047393112891,0.9275077118371351,0.8523676366043851,0.7685426959601542,0.7403752660301589,0.6566923334644763,-0.001082674088603555,0.5508380804389905,0.4910807120939397,0.46369086910563445,0.36146733589585545,0.3273356236602162,0.29061616705393173,0.24307903850509383,0.20070063602447447,0.15444567142690144,0.10735211484986298,-0.001252520289548017,0.07638693037571802,0.04290208148093769,0.022578368379433677,0.009991431415550013,-0.0034782801970924273,-0.0028988818721659483,-0.002435932206899754,-0.0022115390328932344,-0.0021606035572838377,-0.003340468051718482,-0.001428688128003594,-0.003719498685281787,-0.004930318371274422,-0.004467120929148686,-0.0039774073047521875,-0.003828728371479906,-0.0021471679651498296,-0.0018694496652018674,-0.001862139731732207,-0.0014218175415795721,-0.0007973058034260001,-0.0015211525485074296,-0.00079671477559082,-0.0012347345031982972,-0.0012576898584327413,-0.001264600900579126,-0.0014055981710926998,-0.001425269741974552,-0.0024612204471056187
f1,80,2023-5-18 0:00,-0.0003030167431243724,-0.0004873674842241011,-0.00047168688825362134,-0.00010434727684763959,-6.83776228659018e-05,-9.039386734070027e-05,-0.00015631764129515327,-0.0005375161783654574,-0.0006373700764108559,-0.0008352201987730362,-0.00037565932353057665,-0.00038131177251044755,-0.0008422685924454849,-0.0010423736526831036,0.016233184196611607,0.03541289237176289,0.06756694426419395,0.14546543243706195,0.22581447601921595,0.3109742681903266,0.3967419483618343,0.5052559450254422,-0.0006485453046592868,0.5918093871055176,0.6619351964717916,0.7233048125609326,0.7906743729225822,0.9413015925085618,1.0643016935992493,1.1920365454823305,1.2753515011180936,1.3149750775103923,1.3489292523879848,-0.0005693414419624007,1.3539101536452733,1.3468886882222209,1.340938181277415,1.2710252787899026,1.1726439658589012,1.1048170073014536,1.2030983504917216,1.2955553466794199,1.3795489087010975,1.5097101720018762,-0.0010359508156510984,1.5503452566137663,1.5243302266757506,1.517879003983968,1.510383600645865,1.4585514791623637,1.371521305299882,1.312771597186578,1.2947724400660168,1.131491446391431,0.9944060568000577,-0.0005615569497135875,0.8283446357619425,0.6685112349292511,0.5906917791330392,0.49217860862233104,0.43181620003337845,0.40910687487093844,0.3398082905576728,0.29982634017411525,0.22707458258704563,0.1744781448030183,-0.0005628352188057713,0.12530184814261314,0.092376102556628,0.048430962272842194,0.014038110128137434,0.008348047148743253,5.269010183857163e-05,-0.004203674271564016,-0.002895307618418053,-0.0006362524386488851,-0.0007278512321959677,-0.0005277027958061842,-0.0008274008923905656,-0.0007217739153930692,-0.0006811765130038709,-0.0007369856149039659,-0.0006965110498031359,-0.0006801146694642272,-0.0006600705330436771,-0.0005982404351493879,-0.0005971995814330458,-0.0006041049657947897,-0.0004973090965944133,-0.0006286500382394781,-0.0008089288160504618,-0.0008599918474742988,-0.0008793784410690668,-0.0009536890388240916,-0.0007837783789142721,-0.0007754119451816512
