latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-01-01,0,19.2,9.0,13.6,17.4,7.1,12.0,2022-01-01T06:52,2022-01-01T17:32,38435.32,34999.70,0.00,0.00,0.00,0.0,17.3,36.0,38,15.21,2.52
2022-01-02,1,20.9,9.9,14.7,19.2,8.7,13.3,2022-01-02T06:52,2022-01-02T17:33,38456.31,34984.09,0.00,0.00,0.00,0.0,18.7,37.8,48,15.01,2.67
2022-01-03,0,20.9,9.3,14.4,19.3,7.4,12.8,2022-01-03T06:52,2022-01-03T17:34,38479.14,34970.38,0.00,0.00,0.00,0.0,17.3,34.9,35,15.42,2.76
2022-01-04,51,22.7,10.4,16.0,21.0,9.1,14.7,2022-01-04T06:52,2022-01-04T17:34,38504.04,34958.23,0.90,0.90,0.00,3.0,16.5,33.8,38,15.22,2.89
2022-01-05,53,22.0,14.2,16.7,22.6,14.2,17.1,2022-01-05T06:53,2022-01-05T17:35,38531.09,24340.35,3.50,3.50,0.00,11.0,9.4,20.2,6,9.52,1.69
2022-01-06,2,20.9,13.4,16.1,18.3,10.6,14.3,2022-01-06T06:53,2022-01-06T17:35,38560.21,34461.60,0.00,0.00,0.00,0.0,23.3,45.4,43,14.23,2.89
2022-01-07,3,18.7,11.7,14.1,16.2,8.6,11.7,2022-01-07T06:53,2022-01-07T17:36,38591.35,28736.03,0.00,0.00,0.00,0.0,17.4,34.6,38,9.53,2.30
2022-01-08,0,20.0,9.8,13.9,17.8,7.5,11.9,2022-01-08T06:53,2022-01-08T17:37,38624.43,34937.07,0.00,0.00,0.00,0.0,18.8,37.1,39,15.67,2.78
2022-01-09,3,21.3,8.6,14.1,20.4,6.7,12.9,2022-01-09T06:53,2022-01-09T17:38,38659.39,34915.98,0.00,0.00,0.00,0.0,20.6,43.6,41,14.63,2.48
2022-01-10,3,20.7,9.5,14.9,19.8,7.9,14.0,2022-01-10T06:53,2022-01-10T17:38,38696.17,32562.03,0.00,0.00,0.00,0.0,12.9,29.5,45,13.42,2.39
2022-01-11,3,18.4,11.3,14.5,15.6,8.9,12.2,2022-01-11T06:53,2022-01-11T17:39,38734.69,17862.20,0.00,0.00,0.00,0.0,20.0,38.2,30,9.18,2.20
2022-01-12,3,16.4,9.6,12.3,14.0,7.2,9.6,2022-01-12T06:54,2022-01-12T17:40,38774.89,28523.72,0.00,0.00,0.00,0.0,18.8,34.9,38,12.31,2.44
2022-01-13,2,20.2,6.6,12.7,18.2,5.0,10.7,2022-01-13T06:54,2022-01-13T17:40,38816.69,34972.55,0.00,0.00,0.00,0.0,21.2,40.3,31,14.66,2.68
2022-01-14,2,16.3,9.0,12.2,13.7,6.3,9.7,2022-01-14T06:54,2022-01-14T17:41,38860.04,34955.32,0.00,0.00,0.00,0.0,15.5,33.5,46,15.95,2.63
2022-01-15,1,20.8,7.9,13.7,19.9,6.0,12.1,2022-01-15T06:54,2022-01-15T17:42,38904.88,35230.03,0.00,0.00,0.00,0.0,13.0,27.7,35,15.79,2.74
2022-01-16,0,21.5,10.6,15.1,20.3,9.5,13.8,2022-01-16T06:54,2022-01-16T17:43,38951.11,35143.64,0.00,0.00,0.00,0.0,18.5,36.4,46,15.78,2.81
2022-01-17,3,21.2,10.6,15.2,19.5,9.0,13.4,2022-01-17T06:53,2022-01-17T17:43,38998.70,35333.39,0.00,0.00,0.00,0.0,18.9,36.0,47,15.45,2.90
2022-01-18,3,19.6,12.6,15.0,17.4,10.3,12.8,2022-01-18T06:53,2022-01-18T17:44,39047.57,22370.16,0.00,0.00,0.00,0.0,17.1,36.4,45,12.67,2.71
2022-01-19,3,22.4,10.4,15.3,20.6,8.9,13.5,2022-01-19T06:53,2022-01-19T17:45,39097.66,35644.82,0.00,0.00,0.00,0.0,19.4,38.5,45,16.53,3.14
2022-01-20,51,19.9,11.0,15.0,16.6,9.0,12.3,2022-01-20T06:53,2022-01-20T17:46,39148.91,28057.54,1.10,1.10,0.00,4.0,21.7,41.8,38,11.55,2.82
2022-01-21,63,18.1,12.5,14.5,15.4,10.5,12.6,2022-01-21T06:53,2022-01-21T17:46,39201.24,23903.44,17.90,17.90,0.00,12.0,22.7,42.8,29,10.32,1.97
2022-01-22,63,16.1,12.7,14.5,16.6,11.6,14.3,2022-01-22T06:53,2022-01-22T17:47,39254.61,0.00,40.60,40.60,0.00,21.0,11.3,23.4,5,3.91,0.68
2022-01-23,51,23.4,13.2,17.4,25.0,13.3,18.3,2022-01-23T06:53,2022-01-23T17:48,39308.95,31379.10,0.50,0.50,0.00,4.0,11.4,23.8,336,11.66,2.08
2022-01-24,55,18.5,14.4,16.4,18.6,13.4,16.3,2022-01-24T06:52,2022-01-24T17:49,39364.77,12124.97,3.20,3.20,0.00,7.0,14.8,29.5,50,7.04,1.41
2022-01-25,3,21.0,12.9,15.9,20.8,11.9,15.1,2022-01-25T06:52,2022-01-25T17:49,39422.28,35864.52,0.00,0.00,0.00,0.0,15.1,29.9,49,15.45,2.62
2022-01-26,2,21.7,12.5,16.4,21.6,12.0,16.0,2022-01-26T06:52,2022-01-26T17:50,39481.39,33499.16,0.00,0.00,0.00,0.0,16.8,34.9,46,15.33,2.64
2022-01-27,53,23.7,12.6,17.0,25.1,12.4,17.2,2022-01-27T06:52,2022-01-27T17:51,39542.01,36024.82,0.90,0.90,0.00,2.0,13.2,29.2,48,14.30,2.50
2022-01-28,53,19.4,14.6,16.3,17.8,12.6,15.1,2022-01-28T06:51,2022-01-28T17:51,39604.05,28327.30,1.30,1.30,0.00,2.0,16.5,34.2,49,11.77,2.35
2022-01-29,3,19.2,12.5,15.0,18.1,11.3,13.7,2022-01-29T06:51,2022-01-29T17:52,39667.43,36428.05,0.00,0.00,0.00,0.0,16.8,33.5,52,16.43,2.74
2022-01-30,53,17.6,10.2,13.4,15.7,7.5,11.6,2022-01-30T06:51,2022-01-30T17:53,39732.04,24213.97,1.20,1.20,0.00,4.0,18.8,36.4,37,10.94,1.94
2022-01-31,61,13.0,8.2,10.7,9.0,4.4,7.2,2022-01-31T06:50,2022-01-31T17:53,39797.81,9918.38,1.50,1.50,0.00,3.0,20.4,40.3,26,6.69,1.86
2022-02-01,61,14.3,10.1,12.0,14.1,8.2,10.7,2022-02-01T06:50,2022-02-01T17:54,39864.65,0.00,12.60,12.60,0.00,21.0,15.7,27.7,8,3.55,0.66
2022-02-02,63,13.6,10.5,12.3,13.5,8.4,11.0,2022-02-02T06:49,2022-02-02T17:55,39932.48,0.00,17.50,17.50,0.00,12.0,13.4,24.8,13,3.22,0.71
2022-02-03,61,14.9,10.7,12.3,14.1,9.7,11.5,2022-02-03T06:49,2022-02-03T17:56,40001.22,7444.27,15.30,15.30,0.00,15.0,11.3,24.8,20,5.10,0.86
2022-02-04,3,16.7,10.9,13.3,14.4,9.3,11.4,2022-02-04T06:48,2022-02-04T17:56,40070.77,15639.87,0.00,0.00,0.00,0.0,14.4,29.2,36,9.20,1.92
2022-02-05,3,16.5,8.8,12.2,14.1,5.9,9.4,2022-02-05T06:48,2022-02-05T17:57,40141.07,36411.86,0.00,0.00,0.00,0.0,16.6,33.1,47,16.40,2.87
2022-02-06,3,16.1,8.7,11.9,12.8,5.7,8.9,2022-02-06T06:47,2022-02-06T17:58,40212.04,32744.85,0.00,0.00,0.00,0.0,18.7,37.4,41,14.59,2.60
2022-02-07,63,15.3,10.3,12.8,15.9,7.9,11.8,2022-02-07T06:47,2022-02-07T17:58,40283.59,1614.73,14.80,14.80,0.00,14.0,12.3,33.1,360,5.36,1.03
2022-02-08,3,18.8,10.4,13.8,17.3,9.3,12.1,2022-02-08T06:46,2022-02-08T17:59,40355.65,37294.62,0.00,0.00,0.00,0.0,18.6,36.7,41,15.36,2.58
2022-02-09,3,18.9,10.6,14.1,18.5,9.1,12.8,2022-02-09T06:46,2022-02-09T18:00,40428.14,35114.14,0.00,0.00,0.00,0.0,14.4,29.5,38,15.74,2.64
2022-02-10,51,19.0,11.8,14.2,18.1,10.9,13.2,2022-02-10T06:45,2022-02-10T18:00,40500.99,34733.03,0.10,0.10,0.00,1.0,15.9,32.4,52,14.49,2.33
