光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.00014499868748633739,2.3452261316384786e-05,3.1145018105414826e-05,5.0298380435218625e-05,3.4077744170536736e-05,4.804486146058975e-05,2.6476388820103517e-05,4.729718376932058e-05,5.169227645733564e-05,4.2676909878460854e-05,0.00011497829450418452,3.483426601192342e-05,0.0001227914841038495,0.0002371165421162419,0.0007981387461581321,0.009557845327424364,0.04220514781539235,0.08664301110981706,0.14614751399942622,0.24275548436471386,0.3281018053768982,0.540780542248671,4.4382437738317724e-05,0.6506162908603079,0.7643245547244081,0.8915980907002524,1.0548503096809205,1.1677040280403301,1.2399932480479914,1.3524749224358126,1.3800901477317926,1.472928385681134,1.5601987667372548,1.175875426502439e-05,1.7019988778204134,1.7827196703521069,1.7984611835529136,1.8934389147239536,1.898348107115734,1.953080514279438,1.9681699193704414,2.019092117118217,2.0055264831664283,2.0051008816394473,1.8591493831658907e-05,1.9998578108697642,1.9665006140621692,1.966143743537927,1.9179351576762342,1.8317485856437348,1.7327482313897782,1.6006051116880458,1.5509586199720988,1.3681194979225983,1.2688444420212268,4.189502643530427e-05,1.174631821331413,0.9626786125993542,0.81787813790029,0.6172986646269149,0.460194565781031,0.3746236432528115,0.30116602602961945,0.2665900462213462,0.19842419165379124,0.17293012659762413,5.080522196003617e-05,0.11101600957377218,0.05878278976274346,0.040171410638732766,0.017488931400244382,0.005705254336517776,-0.0014727385644046661,0.00014091752108165816,-0.0012149275600939389,0.0015613769706979326,0.0012268188918932543,7.006991183113485e-05,0.0011350047967428449,0.0010724307034355187,0.0008452120485756158,0.001351271058849269,0.0007456055315527533,0.0004160264198194927,0.0002113781677199532,0.00017271806121698174,0.0003665850304469027,0.00017612585458641792,2.0149979573269562e-05,-0.00028268443621130753,9.326320579677592e-05,8.024203407971928e-05,6.485654353091081e-05,-0.0002240578237787496,-0.00026764341091529975,-0.00028102469789220523
f1,80,2023-5-10 0:00,-0.0005483315772777306,-0.000570756435171568,-0.000561494690762954,-0.0005456659334644363,-0.0005577594793190942,-0.0005476127717650476,-0.0005164172906174234,-0.0004903672717562732,-0.0005347096779137855,-0.0005437587208010237,-0.0004988677583003581,-0.0005935662989805564,-0.00048412301682417203,-0.0004093218999328168,3.634152945516274e-05,0.014651696485831612,0.0560690337649057,0.10056673579058142,0.17278492708607124,0.25320360127721553,0.3373491541048741,0.6269550728866666,-0.0006451347398752409,0.761931819485433,0.9503672878129606,1.0392465655275056,1.146461684612039,1.2312652513563287,1.3130999767979012,1.4204360361453627,1.4539975169001853,1.4914825075062632,1.6303398617616824,-0.0006392068834537863,1.7279869491909465,1.8363342895201193,1.864341849815275,1.902088721502548,1.8925724376494781,1.9461571409810425,1.9142893023718426,1.909893999900192,1.8811762072509068,1.897378144564723,-0.0006771909178906069,1.8709557474293017,1.8331750414760122,1.8179478993444185,1.7612490623406714,1.7136375009608642,1.6547571690297924,1.5683445962498177,1.5022518857917118,1.3712828882728458,1.2503985025970787,-0.0006409722030831965,1.0933720676452352,0.9239839587538565,0.7131992530255659,0.5709355597884,0.4090294389368726,0.34425071231738585,0.2685125062337638,0.2175016888774275,0.168181635743233,0.13415030293881597,-0.000565549650918876,0.08730908248020182,0.053434513630708134,0.03167753226362729,0.008717756631492482,0.001279293579909909,-0.005155759644949541,-0.002403488009397936,-0.0043242217117126815,-0.000993261961476075,-0.000382087631344268,-0.0005499136471958217,0.000417709254319106,0.0005740836878480541,0.0007012449713650429,0.001684724935642112,0.001422224527582237,0.0013536331970116634,0.002585242321333756,0.00306352338445432,0.004480790173533242,0.00596588235049491,-0.0005835237924999481,0.004335634111473981,0.004174882968503481,0.003267695770522205,0.004487557915376703,0.004203549440246273,0.0036234034432737266,0.004334927640298901
f1,80,2023-5-11 0:00,-0.0006322776798735469,-0.0004735456512613417,-0.0004565216963142986,-0.0004454242459384682,-0.0004573730585992595,-0.000447429916890709,-0.00041144429616876796,-0.0003864431194963791,-0.00047883956797088257,-0.0005434400394112,-0.0005178989498970356,-0.0006287434588917408,-0.0004646534087875768,-0.000440507047480371,0.0003183144875741772,0.010102999237429185,0.025800844076215745,0.04855349910630166,0.08838256285923357,0.13248128301901727,0.1829878315021546,0.36011008761299446,-0.0006179062465398154,0.4129234143416781,0.479066318470724,0.525389999049617,0.5671899402396852,0.639750313850746,0.6708819122287691,0.7943026822305219,0.8571440965597305,0.9749844246526138,1.0560294564996209,-0.0006029228651645124,1.0708706328809898,1.1322430606542724,1.0891999022785763,1.063207621262808,1.0945141244399592,1.0935961760145136,1.0766700018875743,1.0838639658582214,1.0196635677051824,1.0188847262196687,-0.0006406931475848471,0.9883694454746614,1.0178980423037405,1.0088562389607054,1.0004415563461209,0.8773258314908856,0.8305689487425123,0.6916439541967283,0.5847019252958392,0.5798644710765999,0.5980700290905264,-0.0006192898493248656,0.5928430641737631,0.611941201200398,0.4122467734782476,0.2879179166514306,0.22231242631429587,0.1826671493150974,0.15353686629409818,0.129368081535905,0.10053881987941551,0.06085972655967316,-0.0006044019755070877,0.04063796406284691,0.01481535627172298,0.0011941475882207013,-0.00027777055908590083,-0.0017172048545855204,-0.0011829845423875517,-0.0011327329371017682,-0.0011276894499489382,-0.0008818383854858229,-0.0008520715954661868,-0.000603843929973414,-0.0007971574059454556,-0.0007869896741120868,-0.0007671472880646413,-0.0007817859122532007,-0.0008063825673668677,-0.0008559821662515286,-0.0007565428115114566,-0.000696947827808946,-0.0006053349270932014,-0.0006771694563191681,-0.00048568616468470276,-0.0006440595259423666,-0.0005794809062175573,-0.0005924188041051291,-0.0005965201683992517,-0.0005734051392601655,-0.0005825336550720221,-0.0005677705631464704
f1,80,2023-5-12 0:00,-0.0005638811486764091,-0.0005334062334040703,-0.0005214159150375669,-0.0005031190180445951,-0.0005191949211154105,-0.0005078135368544724,-0.0004764012743818396,-0.0004455953795867174,-0.0004958345271569658,-0.0004988771240183761,-0.00043637826473608046,-0.0005570412948644342,-0.0004320208696167261,-0.00043791537487089006,-8.170778649239506e-05,0.004114588461452463,0.00932298442317044,0.024595532123658205,0.04453442606079052,0.06537028406001533,0.08952010502212236,0.198513758087783,-0.0005407505749956014,0.18494119346396287,0.2050990709268873,0.23571131837491338,0.2783090962767631,0.29643883726766745,0.3276746233856292,0.38255206893867705,0.37893588201484196,0.4231447007977137,0.42469515962826054,-0.0005252277359556288,0.45422790534147406,0.49267003374379215,0.5206120790424598,0.6007636594969392,0.6432090511083544,0.6398348844986617,0.6793503153268732,0.6964635936861383,0.6537660881239263,0.6849135207328769,-0.0005743626663197324,0.7073623507140236,0.6896720226745114,0.5799941831195882,0.5723785490053739,0.6048238404040795,0.5434025969725377,0.46184789816230676,0.4499852864367133,0.39487754004080805,0.3484051329342079,-0.0005631758099884246,0.28908854519382643,0.28743593303785564,0.24946527438574714,0.22335700937973266,0.1856943839229821,0.15595142748476257,0.11391448620060127,0.06129588954499419,0.030203355912650432,-0.00033210482326871595,-0.0005451613169310521,0.00884145474571837,0.004996984133701351,-0.0006898876884817936,-0.0012856680407398865,-0.002181509721205169,-0.0022275753335714533,-0.0022303761672923935,-0.0016531252704267787,-0.0015362136473196669,-0.0008874283343700267,-0.0005451507609069672,-0.0008518680628172237,-0.0007858244806910674,-0.0007880665064290601,-0.0006538560787533767,-0.0006400908613197595,-0.0006681265893163696,-0.0006966268028509004,-0.0007592049332022958,-0.0006547646277614542,-0.0006650467396797478,-0.0005455827603969481,-0.0007321798140559291,-0.0006437799912517943,-0.0006415543403021745,-0.0006509505627100342,-0.000594061789000402,-0.0005723070118169361,-0.0005336154531451024
f1,80,2023-5-13 0:00,-0.00041100790823933917,-0.0005188040506888299,-0.0005095423062802158,-0.000498776604211772,-0.000510986948371046,-0.0005008402408169993,-0.0004648546200950584,-0.00043577891695280833,-0.0004804398755426731,-0.00047527352766806215,-0.0004272495764890335,-0.0004463264972766704,-0.0003934632453010941,-0.000387070915368441,-0.00029480410391552914,0.006540729607705914,0.02528249475514515,0.048943303073138114,0.10090392800552543,0.1514853035070634,0.21883731252112498,0.3938087809771882,-0.00043618662224356237,0.5148456550795775,0.6455179830122313,0.7196265533981722,0.8135384308176938,0.888890040565885,0.934254193586894,1.050824193517615,1.0927917727813892,1.1282076725724661,1.2125409129214846,-0.00046038873778569516,1.2330164843416906,1.2619194678068753,1.3500975993473396,1.3654785088889065,1.4143448703980774,1.4597778150807756,1.4543609451504662,1.4601363210044667,1.4137555653647598,1.450377088954958,-0.0005118782050057078,1.3715974963138824,1.33897012834321,1.4155274707644994,1.3279912113012082,1.3469741398135293,1.2376577815179217,1.1454424510142431,1.0728225579719908,0.9529774809619458,0.7627593661845501,-0.0005060353468566736,0.6469468056672751,0.5543603508447061,0.4286615972026369,0.3367459604600541,0.2973452986139048,0.22612887561384376,0.1739638903303357,0.1383951039638731,0.10334955108042079,0.0562155545120749,-0.0005184462386620838,0.030820676732241904,0.014411794773811059,0.00391382269161569,0.0005787418293555592,-0.0009982779304213898,-0.001103530598848241,-0.0011488832055688686,-0.0009125121375654517,-0.0007522659327880734,-0.0007325566435919899,-0.0005074259785675333,-0.000678117684741219,-0.0006770505700722123,-0.0006714747352016959,-0.0006373172714772522,-0.0006338815143398422,-0.0006522434131097227,-0.0006304951757216097,-0.0006219672110975166,-0.0005493776276681487,-0.0005777869370156915,-0.0005273168162683756,-0.0005336078744065215,-0.00046565248370665675,-0.0005493793504192902,-0.0005263146221185849,-0.0004940115646211371,-0.0004388430631042413,-0.00039437706181649665
f1,80,2023-5-14 0:00,-0.0003884941760512129,-0.00044366857387192376,-0.00046923795005875905,-0.00043204020474455276,-0.00043476822779355776,-0.0004247662534333778,-0.0003887806327114367,-0.0003600416250287645,-0.000403406001679723,-0.0004046647761571672,-0.00036884836035249596,-0.0003816450242226822,-0.000367132292146383,-0.00037802493999926687,-2.8428150197020233e-05,0.005712232341752234,0.01446120152168888,0.030627754862188095,0.05661080616589308,0.08126204880966988,0.10904091780821228,0.15635649210105126,-0.0004281018368740143,0.15328589861856043,0.1978938210032777,0.2353006452939319,0.2971990980207603,0.32381570397624115,0.37789162787031627,0.4091595484237338,0.4293935369404508,0.4552347706550101,0.4714484426530071,-0.0004182133335523225,0.5045326149658576,0.5139929391407202,0.5357313073393893,0.5527776236813439,0.5957864132562688,0.5942411411503061,0.6183874656355194,0.6006243836534655,0.5974761150192046,0.6307862192523455,-0.00041000589275481887,0.606204625722323,0.5737073727516493,0.5714255002076593,0.5271449507290595,0.5257695224061169,0.4895317267885858,0.4599567081539783,0.43798743424500497,0.43358858634833064,0.42139951273522164,-0.0004015420604418631,0.38787684346758466,0.3454408895557638,0.2850416056205532,0.2412295796388626,0.2180847443997024,0.17096517072930936,0.14162759979369421,0.10868987196718258,0.09105694799707684,0.0734573055598242,-0.00039878833949780234,0.05391973459817216,0.03281850609879726,0.01431103394593638,0.004167723033115196,0.00043986019150225804,-0.001081469467854077,-0.0009815218654059001,-0.0007555765023297941,-0.0005718704214369947,-0.0005668760205336234,-0.00040896316496840713,-0.0004943060857702521,-0.0005861403141739034,-0.0005190290065998674,-0.00045405564565605534,-0.0004050578207411877,-0.0006706414992402231,-0.00042652553276273836,-0.0004744805966237362,-0.00039616563734191825,-0.0003138562503605759,-0.0004085338871186343,-0.00037094590719520055,-0.0003400896817546967,-0.0002893317615830064,-0.0005896699875668242,-0.00012757464906965497,-0.0001885356888380978,-7.056034294736631e-05
f1,80,2023-5-15 0:00,-0.00025239145603859965,-0.0002412021828659189,-0.00021597852322684046,-0.00023609056676693576,-0.00017946358354828206,-0.00025034458069715296,-0.00026172541580495696,-0.00023229526982827847,-0.00026528429222262253,-0.0002926588312260033,-0.00019293379013742435,-0.00027399073747264686,-0.000194342920176567,-8.178539490727324e-05,0.0007212137799208732,0.018443318394268257,0.059317333278001885,0.11162976755459944,0.18893744222057163,0.2693003228946753,0.3554699208725197,0.5213155921348311,-0.00026981521740955885,0.5958576989264869,0.6799211867874788,0.7696485498217839,0.8857292392050263,1.0281921777250775,1.1068540304718013,1.188493043578793,1.2613670061893854,1.3698959347693704,1.4133719452461901,-0.0002981680910870129,1.4789814341989103,1.5714445796887977,1.6157904556905731,1.7125925369222437,1.7004794659653915,1.7633108072904953,1.8006531713143787,1.8309629967579635,1.8216614209075956,1.8569095826727569,-0.0003940144329251576,1.8481807876783392,1.814427684473292,1.8178769652690736,1.7014787172679042,1.613382867560492,1.4885616856266768,1.3910611006127556,1.1821692354958993,1.1199183281661735,1.0859596535956832,-0.00039447222292872386,0.9780899770722083,0.8323403683410439,0.62291648843293,0.4617431321239935,0.3095511037996862,0.2531720731754684,0.2188343926860239,0.186245535928421,0.16238671746001082,0.11967736066078989,-0.00029502452728019445,0.07511936534585091,0.056176731134578425,0.03728369093502147,0.013475736146431935,0.0033021662492027488,-0.0008317908446569796,-0.0009740894798985827,-0.0016316164448761407,0.00024147266105611727,-2.8303412083435287e-05,-0.00019019680844278888,-0.0005673861153747245,-0.0004827893312777465,-0.0005457352316697256,-0.0004874346774644294,-0.00048274047113824994,-0.0004872111561275491,-0.0004790111009275554,-0.0004919970409527324,8.858955781362856e-05,0.0004063985788216166,-0.0002354600523850489,0.0004535572362253824,0.00041267679522800525,0.00014095649998775494,0.00018752967909039912,-0.00029513368766633067,-0.00036194198352494937,-0.0002937935131965201
f1,80,2023-5-16 0:00,-0.00028135354129587,-0.00031675710851478557,-0.0003279459006599678,-0.000400162382061903,-0.0004204694213960183,-0.0003821542703104024,-0.00033967486028503395,-0.00025145071005226656,-0.00027378335315376447,-0.0003329279364687991,-0.0003281944563398097,-0.0002656054484419401,-0.0003211005734364454,-0.00030638466026409024,0.0005980725214085232,0.01819708588634765,0.0448249185598715,0.0875262872938802,0.15021371213328097,0.22338923230506888,0.2895974908401637,0.48811679158459365,-0.00025956334027326544,0.6356561153875829,0.783831327802894,0.872921075940053,0.9430010789324795,1.0241581941599183,1.1000098506609024,1.234104429669312,1.2670608281256166,1.3317009431585756,1.374926519259836,-0.00024327556304945427,1.5224250384413551,1.5784297747994107,1.5332919340407416,1.4841675874101876,1.416191123802069,1.3299722776588478,1.516085466073224,1.4960324268487226,1.4791346546841353,1.509939732347679,-0.00024876653643311736,1.4833950039067605,1.379193319453453,1.4108954309754098,1.324977874134557,1.3199105527456916,1.2517176455104218,1.1228425731566476,1.0309433260006424,0.9948453929399254,1.0378891422576115,-0.0002780199061625363,1.0480971002451802,0.9948450216264263,0.8008361504126815,0.6928956756739741,0.4470337047680945,0.35961444340814014,0.26179617596992444,0.214497423395451,0.15938035835242695,0.12448222409040384,-0.00023926594796140396,0.0738857839603208,0.05517756033182044,0.033372606543225755,0.018350728926280938,0.005230328676295715,-0.0031543333071502914,-0.0022900088981539423,-0.006523214068053109,-0.0006880377722257451,0.0010417145173397297,-0.0002117954552547781,0.0011512735788046127,0.0011249388221109635,0.0007325155095104241,0.0008215452809295575,0.0006478495645469706,-0.00048414460117882335,7.234107646317011e-05,0.00029193504574610987,0.00029982348061464813,0.0002857217719691564,-0.000304662924178867,0.0004018932469296166,0.0011334656612923975,0.0009475468756096493,0.00128609125738,0.00046215206090122055,0.00039640718457309676,-0.0003679141923075244
f1,80,2023-5-17 0:00,-0.0004469335312360329,-0.0002838092839375835,-0.0002851225717931928,-0.00027439108260324783,-0.00023263774128835167,-0.0002733330683192098,-0.00024798500501018784,-0.00023609461285721073,-0.000286972200535738,-0.0003117768900093497,-0.0002446309610312277,-0.00045346576358292195,-0.0002460876078605954,-0.0002828003576642893,0.0003452508148619214,0.014167285048959349,0.03843832486467251,0.0759857425443317,0.12086146630515562,0.16953614267468503,0.20225612534932508,0.3180966864521625,-0.0004896489489495399,0.36620002728364665,0.4381602502297518,0.4658872954608162,0.5233075603410144,0.570947877020605,0.6437797040042572,0.7019352136177138,0.6787910542020439,0.71919292930827,0.7783071183073027,-0.00047069613140548957,0.8209543433156593,0.8523951349319059,0.836863860902425,0.8274978450702315,0.848379903516656,0.8361196811247243,0.8616221008443951,0.906356693696355,0.9897320990450398,1.0812934720666465,-0.00042222138902036634,1.0535114710693303,1.0372621389776973,0.9333443932674129,0.9473138534788836,0.9888833086610459,0.8642960071175321,0.8239867139028456,0.7614605986329777,0.7314731572019473,0.6384946740920259,-0.0004197279483156112,0.5605548804223818,0.46593273333655566,0.362928997657341,0.2430436025644743,0.19341293504554286,0.17498189197639494,0.15828448730226213,0.15398251585591433,0.1042943248303817,0.06726751259166633,-0.0004038711975206952,0.04526986567950999,0.03824777188365196,0.028732989308902,0.0017886997183281781,-0.0005173127833535173,-0.001259453107169181,-0.0014911778098503936,-0.0013997840662348126,-0.0009588073733775394,-0.0003557433856473268,-0.00028816075218966226,-0.0005754613004212924,-0.0010604867022348038,-0.00039558235584265624,0.0002456741587925703,-0.00029114245411906325,-0.0004540183822813662,-0.0006232096915709739,-0.0004792461716214426,-0.0003821352953233273,-0.0003578309575579231,-0.0003013828722198559,-0.0003665688381989336,-0.00018208510897038216,-0.0002091564674711356,-0.0001608578072149475,-0.00010786301547885836,-0.00010360272168643731,0.00037754966650307173
f1,80,2023-5-18 0:00,0.00010555296931967708,-0.00035431017208163506,-0.00016910395169401126,4.196025770655503e-05,0.00012830107836739438,8.64969763377742e-05,0.0001489545318579201,0.0001562009813091244,7.938479956330189e-05,-0.0002925334891277958,-0.0002111207568200472,5.457564461856075e-06,-0.00022905131623890163,-0.0002538293255202237,0.00014969927334336695,0.011112171651986283,0.04027538297729522,0.09207036269608322,0.14710671523449503,0.21410396657343816,0.29637700889764074,0.4131774787000242,-0.00030572954885786776,0.409961395844385,0.4370192924535382,0.46920428025130284,0.5703788166439345,0.7128927962939147,0.8142200151217063,0.9399892509471963,0.977767362317833,1.0641995350823703,1.0627139606342082,-0.00027493106809880645,1.0816251500225662,1.2350275857250317,1.2825870081827233,1.2517453550561755,1.3021666209104859,1.3186576780624146,1.4133959612828904,1.513079621423487,1.4820974358854015,1.4827344002043445,-0.00033341093321500144,1.399383074736947,1.282578154940407,1.3528648418838443,1.4106443761724219,1.3314136162982193,1.0824278688167523,0.9809037405447902,0.9956490858275739,0.9635865885649872,0.8482257877928641,-0.0002965383898527031,0.7672306698278322,0.7411627471222021,0.6739374344407087,0.5234809552638472,0.4760859357097301,0.49795460221019194,0.3793200582767936,0.28508714392667656,0.19943321458414778,0.13670332739647034,-0.0002832575626527064,0.09029331656770426,0.06961823873462145,0.05494050243637925,0.03445994202265401,0.02022736178451736,0.003808800468027703,-0.0003330150318814911,-0.0034237131227301057,0.0007206081880050204,0.0007912656506235511,-0.000285263134370092,-9.945539225167099e-05,-8.851377883223355e-05,0.0008282578038708973,0.0011686247418352482,0.0015125715361277094,0.002330727638154547,0.001980478279423553,0.0020047259362182936,0.0020320759845361054,0.0018923242707567741,-0.0003952262476243679,0.0012439067580202346,2.773119222344952e-05,1.7316635920438237e-06,-1.350418087771423e-05,2.3762843012569572e-05,2.845830156926833e-05,0.0013636392088286267
