latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T00:00,13.0,60,5.3,10.1,0.00,0.00,0.00,0.00,2,1028.1,1025.2,73,71,15,0,0.04,0.61,11.3,21.1,22,25,22.0,15.5,17.5,19.7,24.4,0.314,0.278,0.293,0.397
2022-01-01T01:00,12.5,61,5.3,9.8,0.00,0.00,0.00,0.00,0,1027.9,1025.0,13,14,0,0,0.04,0.56,10.3,21.3,25,26,20.2,15.1,17.5,19.7,24.4,0.314,0.278,0.293,0.397
2022-01-01T02:00,11.8,64,5.3,9.4,0.00,0.00,0.00,0.00,0,1027.6,1024.6,4,5,0,0,0.02,0.49,8.0,20.0,27,23,18.4,14.6,17.4,19.7,24.4,0.314,0.278,0.293,0.397
2022-01-01T03:00,11.2,67,5.2,8.9,0.00,0.00,0.00,0.00,0,1026.8,1023.8,3,3,0,0,0.02,0.44,7.6,20.4,19,17,14.8,14.1,17.3,19.7,24.4,0.314,0.278,0.293,0.397
2022-01-01T04:00,10.6,70,5.3,8.4,0.00,0.00,0.00,0.00,0,1026.2,1023.2,3,3,0,0,0.01,0.39,6.9,19.6,9,14,13.7,13.6,17.1,19.7,24.4,0.314,0.278,0.293,0.397
2022-01-01T05:00,10.2,72,5.4,8.1,0.00,0.00,0.00,0.00,0,1026.0,1023.0,2,2,0,0,0.01,0.35,6.6,19.3,9,14,12.2,13.2,17.0,19.7,24.4,0.314,0.278,0.293,0.397
2022-01-01T06:00,9.9,74,5.6,7.9,0.00,0.00,0.00,0.00,0,1026.5,1023.5,0,0,0,0,0.01,0.31,6.5,18.9,6,13,11.5,12.8,16.8,19.7,24.4,0.314,0.278,0.293,0.397
2022-01-01T07:00,9.5,78,5.8,7.5,0.00,0.00,0.00,0.00,0,1027.2,1024.2,1,1,0,0,0.03,0.27,6.5,17.8,3,14,11.2,12.4,16.7,19.7,24.4,0.313,0.278,0.293,0.397
2022-01-01T08:00,12.3,67,6.5,10.5,0.00,0.00,0.00,0.00,0,1027.5,1024.6,2,2,0,0,0.04,0.47,6.5,14.5,360,23,13.3,14.2,16.4,19.7,24.4,0.313,0.278,0.293,0.397
2022-01-01T09:00,15.4,55,6.5,13.3,0.00,0.00,0.00,0.00,0,1027.9,1025.0,0,0,0,0,0.15,0.78,8.3,12.3,34,32,18.0,15.2,16.4,19.7,24.4,0.313,0.278,0.293,0.397
