latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T00:00,8.2,86,6.1,6.5,0.00,0.00,0.00,0.00,1,1028.3,982.8,23,23,4,0,0.00,0.15,5.4,11.6,82,112,11.5,9.9,11.4,13.8,19.8,0.401,0.401,0.346,0.436
2022-01-01T01:00,7.4,87,5.3,5.4,0.00,0.00,0.00,0.00,1,1028.3,982.7,41,40,8,0,0.00,0.14,5.4,10.2,82,113,11.2,9.3,11.3,13.8,19.8,0.401,0.401,0.346,0.436
2022-01-01T02:00,6.9,85,4.6,4.8,0.00,0.00,0.00,0.00,1,1028.0,982.4,41,44,3,0,0.00,0.15,5.8,10.6,86,114,11.5,8.8,11.2,13.8,19.8,0.401,0.401,0.346,0.436
2022-01-01T03:00,6.4,86,4.2,4.3,0.00,0.00,0.00,0.00,1,1027.5,981.8,32,34,2,0,0.00,0.14,5.4,9.0,82,106,10.8,8.4,11.1,13.8,19.8,0.401,0.401,0.346,0.436
2022-01-01T04:00,5.9,88,4.0,3.7,0.00,0.00,0.00,0.00,1,1027.3,981.5,21,21,3,0,0.00,0.12,5.4,6.2,86,100,9.4,8.0,11.0,13.8,19.8,0.401,0.401,0.346,0.436
2022-01-01T05:00,5.4,90,3.9,3.1,0.00,0.00,0.00,0.00,1,1027.3,981.4,20,21,2,0,0.00,0.09,5.8,5.1,86,94,9.7,7.7,10.9,13.8,19.8,0.401,0.401,0.346,0.436
2022-01-01T06:00,4.8,93,3.7,2.5,0.00,0.00,0.00,0.00,0,1027.8,981.8,8,8,2,0,0.00,0.06,5.8,5.7,86,72,10.4,7.4,10.7,13.8,19.8,0.401,0.401,0.346,0.436
2022-01-01T07:00,4.4,94,3.5,2.1,0.00,0.00,0.00,0.00,0,1028.4,982.3,10,9,4,0,0.00,0.05,5.4,6.0,90,57,10.4,7.1,10.6,13.8,19.8,0.401,0.401,0.346,0.436
2022-01-01T08:00,6.7,88,4.8,4.5,0.00,0.00,0.00,0.00,0,1028.7,983.0,8,1,12,0,0.02,0.12,6.3,9.3,77,62,11.5,8.8,10.7,13.8,19.8,0.397,0.399,0.345,0.436
2022-01-01T09:00,10.2,72,5.4,8.6,0.00,0.00,0.00,0.00,0,1029.1,983.9,7,2,8,0,0.09,0.34,3.4,5.4,32,48,12.6,9.5,10.7,13.8,19.8,0.396,0.399,0.345,0.436
2022-01-01T10:00,12.2,67,6.1,10.7,0.00,0.00,0.00,0.00,2,1028.7,983.8,57,3,90,0,0.18,0.48,3.2,4.0,360,10,13.7,10.6,10.7,13.8,19.8,0.395,0.399,0.345,0.436
2022-01-01T11:00,13.7,63,6.7,12.4,0.00,0.00,0.00,0.00,1,1027.9,983.3,33,1,53,0,0.25,0.59,3.4,4.0,342,350,14.8,11.9,10.8,13.8,19.8,0.394,0.399,0.345,0.436
2022-01-01T12:00,14.8,60,7.1,13.6,0.00,0.00,0.00,0.00,2,1026.6,982.2,53,3,84,0,0.29,0.67,2.8,3.6,320,323,14.8,13.0,10.9,13.8,19.8,0.392,0.398,0.345,0.436
2022-01-01T13:00,14.9,59,7.0,13.8,0.00,0.00,0.00,0.00,1,1025.3,981.0,45,2,72,0,0.22,0.69,2.5,3.2,278,297,14.0,13.6,11.1,13.8,19.7,0.391,0.398,0.345,0.436
2022-01-01T14:00,15.8,56,7.1,14.5,0.00,0.00,0.00,0.00,3,1024.4,980.3,97,41,100,0,0.20,0.79,4.3,5.5,228,238,14.0,14.0,11.3,13.8,19.7,0.389,0.398,0.345,0.436
2022-01-01T15:00,15.6,60,7.7,14.4,0.00,0.00,0.00,0.00,3,1024.4,980.2,100,90,100,0,0.10,0.72,4.2,6.3,250,257,14.0,13.9,11.5,13.8,19.7,0.389,0.398,0.345,0.436
2022-01-01T16:00,14.7,65,8.1,13.5,0.00,0.00,0.00,0.00,3,1024.6,980.3,100,98,100,0,0.07,0.59,4.8,8.8,318,325,11.5,13.7,11.6,13.8,19.7,0.388,0.397,0.345,0.436
2022-01-01T17:00,13.3,71,8.3,12.2,0.00,0.00,0.00,0.00,3,1025.1,980.6,100,100,100,0,0.04,0.44,4.7,10.8,351,360,11.9,13.3,11.8,13.8,19.7,0.388,0.397,0.345,0.436
2022-01-01T18:00,12.3,76,8.1,11.2,0.00,0.00,0.00,0.00,3,1025.6,980.9,100,100,100,0,0.03,0.35,4.1,10.1,38,35,10.1,12.8,11.9,13.8,19.7,0.388,0.397,0.345,0.436
2022-01-01T19:00,12.0,75,7.8,10.7,0.00,0.00,0.00,0.00,3,1026.3,981.5,100,100,100,0,0.00,0.34,4.9,10.4,54,46,9.4,12.4,11.9,13.8,19.7,0.388,0.397,0.345,0.436
2022-01-01T20:00,11.6,77,7.6,10.2,0.00,0.00,0.00,0.00,3,1026.4,981.5,100,99,100,0,0.00,0.32,5.2,10.7,65,57,9.7,13.3,11.9,13.8,19.7,0.385,0.396,0.345,0.436
2022-01-01T21:00,11.6,78,7.8,10.5,0.00,0.00,0.00,0.00,3,1026.5,981.7,100,91,100,0,0.00,0.31,3.5,8.4,66,70,9.7,12.7,12.0,13.8,19.7,0.385,0.396,0.345,0.436
2022-01-01T22:00,11.3,79,7.9,10.4,0.00,0.00,0.00,0.00,3,1026.8,981.9,100,50,100,0,0.00,0.28,2.9,7.1,60,75,6.1,12.3,12.0,13.8,19.7,0.385,0.396,0.345,0.436
2022-01-01T23:00,11.0,80,7.7,10.0,0.00,0.00,0.00,0.00,1,1026.9,981.9,32,9,39,0,0.00,0.26,3.2,7.2,63,84,5.8,11.9,12.1,13.8,19.7,0.385,0.396,0.345,0.436
2022-01-02T00:00,10.8,81,7.7,9.7,0.00,0.00,0.00,0.00,3,1027.0,982.0,100,100,51,0,0.00,0.24,3.3,6.5,49,71,6.1,11.6,12.1,13.8,19.7,0.385,0.396,0.345,0.436
2022-01-02T01:00,10.4,83,7.6,9.2,0.00,0.00,0.00,0.00,3,1026.7,981.7,99,43,100,0,0.00,0.22,3.8,7.8,49,56,7.2,11.4,12.1,13.8,19.7,0.384,0.396,0.345,0.436
2022-01-02T02:00,10.2,83,7.5,9.0,0.00,0.00,0.00,0.00,2,1026.7,981.6,78,29,87,0,0.00,0.21,3.8,8.4,41,43,7.6,11.1,12.1,13.8,19.7,0.384,0.396,0.345,0.436
2022-01-02T03:00,9.9,84,7.3,8.6,0.00,0.00,0.00,0.00,3,1026.3,981.2,100,53,100,8,0.00,0.20,4.1,8.9,52,50,8.3,10.9,12.0,13.8,19.7,0.384,0.396,0.345,0.436
2022-01-02T04:00,9.6,85,7.1,8.2,0.00,0.00,0.00,0.00,3,1025.9,980.8,100,76,99,5,0.00,0.18,4.6,9.5,72,65,9.0,10.7,12.0,13.8,19.7,0.384,0.396,0.345,0.436
2022-01-02T05:00,9.0,87,7.0,7.9,0.00,0.00,0.00,0.00,1,1026.4,981.2,49,34,31,0,0.00,0.15,2.7,7.0,67,69,8.6,10.4,11.9,13.8,19.7,0.384,0.396,0.345,0.436
2022-01-02T06:00,8.0,90,6.4,6.5,0.00,0.00,0.00,0.00,1,1026.9,981.5,37,26,22,0,0.00,0.11,4.0,7.9,63,60,7.9,9.8,11.9,13.8,19.7,0.384,0.396,0.345,0.436
2022-01-02T07:00,7.6,90,6.1,5.9,0.00,0.00,0.00,0.00,1,1027.5,982.0,27,18,18,0,0.00,0.10,4.7,9.0,67,61,9.4,9.3,11.8,13.8,19.7,0.384,0.396,0.345,0.436
2022-01-02T08:00,8.6,88,6.8,7.0,0.00,0.00,0.00,0.00,0,1028.0,982.6,19,6,7,30,0.02,0.13,5.4,9.3,70,62,12.6,10.5,11.7,13.8,19.7,0.382,0.394,0.345,0.436
2022-01-02T09:00,10.8,72,6.0,9.0,0.00,0.00,0.00,0.00,1,1028.4,983.3,24,0,0,81,0.10,0.36,5.4,8.0,53,54,15.5,11.0,11.7,13.8,19.7,0.381,0.394,0.345,0.436
2022-01-02T10:00,12.3,64,5.7,10.4,0.00,0.00,0.00,0.00,0,1028.0,983.2,6,0,0,20,0.19,0.52,5.9,8.7,47,48,18.4,11.8,11.7,13.8,19.7,0.380,0.394,0.345,0.436
2022-01-02T11:00,13.9,60,6.2,12.1,0.00,0.00,0.00,0.00,0,1027.2,982.7,20,0,0,65,0.28,0.64,5.8,7.8,30,34,18.7,12.9,11.8,13.8,19.7,0.379,0.394,0.345,0.436
2022-01-02T12:00,15.1,57,6.6,13.9,0.00,0.00,0.00,0.00,0,1025.6,981.3,13,0,1,42,0.33,0.74,5.6,7.6,27,31,19.1,14.0,11.9,13.8,19.7,0.377,0.393,0.345,0.436
2022-01-02T13:00,16.0,55,7.0,15.1,0.00,0.00,0.00,0.00,1,1024.0,979.9,28,2,1,86,0.35,0.81,5.2,6.9,34,39,18.7,14.9,12.1,13.8,19.7,0.375,0.393,0.345,0.436
2022-01-02T14:00,16.4,55,7.2,15.1,0.00,0.00,0.00,0.00,1,1023.0,979.0,22,1,1,70,0.32,0.85,5.3,7.3,28,33,17.3,15.5,12.3,13.8,19.7,0.373,0.393,0.345,0.436
2022-01-02T15:00,16.6,54,7.2,15.2,0.00,0.00,0.00,0.00,0,1022.4,978.5,18,7,3,32,0.26,0.88,5.2,6.9,25,28,17.3,15.9,12.5,13.8,19.6,0.372,0.392,0.345,0.436
2022-01-02T16:00,16.0,56,7.2,14.7,0.00,0.00,0.00,0.00,1,1022.6,978.6,26,16,13,12,0.16,0.80,3.8,5.4,49,48,15.5,15.7,12.7,13.8,19.6,0.371,0.392,0.345,0.436
2022-01-02T17:00,14.5,68,8.7,13.6,0.00,0.00,0.00,0.00,1,1022.6,978.4,28,17,18,6,0.06,0.52,3.8,9.7,73,63,10.1,15.1,12.8,13.8,19.6,0.370,0.392,0.345,0.436
2022-01-02T18:00,13.0,70,7.6,11.5,0.00,0.00,0.00,0.00,1,1022.7,978.2,36,27,19,0,0.03,0.45,6.1,13.0,87,87,11.9,13.9,12.9,13.8,19.6,0.370,0.392,0.345,0.436
2022-01-02T19:00,11.6,75,7.4,9.8,0.00,0.00,0.00,0.00,1,1023.3,978.6,29,26,10,0,0.01,0.34,8.1,15.7,77,70,16.2,13.0,13.0,13.8,19.6,0.370,0.392,0.345,0.436
2022-01-02T20:00,11.0,79,7.5,9.2,0.00,0.00,0.00,0.00,0,1023.8,979.0,3,0,5,0,0.00,0.27,7.7,14.7,79,68,16.6,13.7,12.9,13.8,19.6,0.370,0.391,0.345,0.436
2022-01-02T21:00,10.6,80,7.3,9.1,0.00,0.00,0.00,0.00,1,1024.1,979.2,40,41,5,0,0.00,0.26,5.8,12.1,86,80,15.1,12.8,12.9,13.8,19.6,0.370,0.391,0.345,0.436
