光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.00025041079371201897,0.0005901932955020429,9.156487941604113e-05,0.00010557839336849958,0.0001228975327854453,0.000647580270709233,9.269611714388256e-05,8.705887328421043e-05,0.00011379560252291899,0.00013964095705739092,0.000644105877490533,0.00012051626223926765,0.00013240005952998038,0.00015299824748178832,0.0009886534881945845,0.009047004360808157,0.04051761156835888,0.08961367082806646,0.15166733389678774,0.24438845944203252,0.3321750177285723,0.5495110582293415,0.00013935873345361142,0.6625130394115708,0.7800343727438284,0.9088040564480531,1.054882209682427,1.1788136810254453,1.2248080758266586,1.3436902476905552,1.38029635775822,1.4793074376235384,1.5391275632645638,3.819629900698547e-05,1.6711750011559907,1.7612434278105986,1.7856270887569956,1.8755422210808543,1.8808554399344082,1.9069041135687619,1.9291369617497238,1.9653066340154564,1.9595332216642116,1.961187555825682,9.710637277210625e-05,1.9524043793957482,1.9189617558703642,1.9142618200606083,1.8562078354800124,1.7587174661943337,1.66958652982259,1.5367437786605984,1.5007672292186902,1.36336191366471,1.2510474790022184,0.0001333257489117326,1.163074218121149,0.9664664318502616,0.8353893636657549,0.6351108470739766,0.48287528234055677,0.3945427817963178,0.31252573256665805,0.26800606999797105,0.21370595980723633,0.17894192584372304,0.00013524235941722167,0.11912549117644611,0.06773127833765549,0.04265320204030065,0.01749247690021561,0.007012133199827045,0.0012812937914137984,0.0010468373193394409,-7.132831399967195e-05,0.0014112925737743726,0.00148576205902858,0.00011152021808580885,0.0014252117385792882,0.0014222052552564607,0.0014876065584876713,0.0013963637167854427,0.0014054421818358108,6.87402649638927e-05,3.113489610288029e-05,1.0486167132947197e-05,7.769306496259419e-05,9.959565995993002e-05,6.788364880037887e-05,-0.00023907703019900787,-0.0001776219392480895,3.349844018224559e-05,3.9095408406728884e-05,-3.724951095924473e-05,-0.00011038641502458144,-0.00010718554405255438
f1,80,2023-5-10 0:00,-2.6527896157755268e-05,-0.0004658224684323612,-0.0004536719970988291,-0.00045098596350627454,-0.0004442485768736703,-0.0004316821064154595,-0.00042509110544992874,-0.00043004526340638253,-0.00043576145656741414,-0.000422194478201943,-0.00043080823304917916,-0.0004978956296105416,-0.00041232301414071223,-0.0004096081068550021,3.178413907458937e-05,0.012493473783836351,0.05272869193811164,0.10653479978562441,0.17961982861605177,0.2582297680334783,0.3408659005264181,0.634957011729765,-0.0004914717854316529,0.7826176650178333,0.957948817649862,1.0418791128813,1.141276700661007,1.237450090146298,1.3136119024537944,1.4072196938029422,1.4348633236240196,1.4568252217382676,1.5783687827229909,-0.0005317001948318874,1.6863864677310878,1.7779525792954036,1.8386988720455126,1.8915328375118121,1.8766723011332958,1.9418538534483614,1.913921533492939,1.9184379024854423,1.892877892792812,1.9227999233371018,-0.0005168546397991165,1.9023104700009745,1.8714161939113634,1.8413545810823784,1.792369147371593,1.7220993376044262,1.6523028659751486,1.570433540370196,1.5050857988542745,1.380149004493568,1.2547290333311685,-0.0004943449784273623,1.1086485550020746,0.93977842132919,0.7482119958421217,0.5909203725466093,0.4135480347867963,0.35116142321850985,0.2708447624619586,0.21610060602185333,0.17364257583751347,0.13929016191927412,-0.0004495728932528741,0.09019377641351187,0.05572589880970126,0.029562712571674164,0.01012479155322334,0.0017656069301980539,-0.004276085200621632,-0.0025595479409289234,-0.0032563801504880787,-0.001119842577431858,-0.0011815899379373535,-0.0004559744516730262,-0.0010506554904824348,-0.0012866934638272047,-0.0012880199419042625,-0.0013337781263340466,-0.0006509994975470009,-0.000549280396759114,-0.00047421189087950026,5.748627707930481e-05,0.00017098971363412155,0.0002936914469358346,-0.00047462261387267726,0.0007635539705706732,0.0009752200754306131,0.0009181789542101592,0.001467719703872618,0.0012064229905183054,0.001108089392590462,0.0012300275765032638
f1,80,2023-5-11 0:00,-0.0008705022385172567,-0.0006729768231676927,-0.0006657745348546094,-0.0006630885012620548,-0.0006424835164103538,-0.0006385395489219206,-0.0006322454601852604,-0.0006300188590286013,-0.0006943753625104729,-0.0006934158172312405,-0.0007600528558997765,-0.0008296043494173764,-0.0006674545138644108,-0.0006661055831332742,0.0007575922144562347,0.007142574210020365,0.023403098480837534,0.04343337655347408,0.08538571633850588,0.13002358440724657,0.1850961328687817,0.3577728361711102,-0.0008259485602586955,0.40336130089805133,0.4797180746361823,0.5332590638983199,0.582685784786373,0.6498036419010693,0.6792239399341045,0.7783239903221935,0.8555944120872866,0.9410683173079443,1.0043504701662989,-0.0008308066505078825,1.0207676596329383,1.0822817096891262,1.041237827017898,1.027792920974499,1.0560344814124443,1.0451522677338982,1.0432543924706987,1.03376551662313,1.0120109507500663,0.9841408361821571,-0.0008159610954751118,0.9724676923644047,0.983556777409712,0.9485433220307758,0.9758751014592871,0.8572836574256177,0.8141281391184186,0.6808058807671002,0.6062932641827962,0.5798131836178582,0.5972558584853235,-0.0008002946414968192,0.5995765172517531,0.5991246049224582,0.40664243512318626,0.3025127068248127,0.23419127066880976,0.18267856103634117,0.15334232748728321,0.12693194657641366,0.09575973526024602,0.06118564562099617,-0.0007767010864386843,0.040192281075134464,0.018647227946407118,0.0037759695587057025,0.0006908672685255598,-0.0015245257863567875,-0.0017308613140406034,-0.0016335327854260003,-0.0013958370727495451,-0.0011650747228635651,-0.0011468763409395754,-0.0007831026448588364,-0.0011313385726572592,-0.0010811536048603864,-0.0010727725839799348,-0.0011137881919937001,-0.0010811653456510029,-0.0011082721750800256,-0.000918359394460241,-0.0008308796652723235,-0.0008263628018799678,-0.0007298096253097756,-0.0006853502277640995,-0.0007377047734192051,-0.0007222772818296699,-0.0006971396465655181,-0.0007451597077219667,-0.0007163334745199438,-0.0007043225682099228,-0.0007453334292229444
f1,80,2023-5-12 0:00,-0.0007980202875625097,-0.000713907699263715,-0.0007034636122977679,-0.0007019354682436725,-0.0006927567040159158,-0.000672021763143861,-0.0006750127474907614,-0.0006615581583186562,-0.0006752159182163997,-0.0006424702941233993,-0.0006602343082018038,-0.0007802135082436481,-0.0006444798878557418,-0.0006559641443731783,0.0018133153617432558,0.00662910440796514,0.010763650655647963,0.025460616176890483,0.04661016261313218,0.0700522142790809,0.09604003829966437,0.20156818894595457,-0.0007367743927872147,0.18575568900022676,0.20577313186410792,0.23198869665940944,0.27308444526327263,0.29326128427267845,0.3232710603442458,0.37825059865408883,0.3915948465891893,0.4229873328720258,0.4353627124601601,-0.0007551819466312663,0.4520415889510529,0.48823398029784143,0.517270533678891,0.6050788040438984,0.6575384907441709,0.632955938607069,0.6790396850843139,0.6773236839174979,0.6381335657452534,0.6466522624984034,-0.0007438114546319219,0.7062543868577108,0.6824794449270396,0.5729628138641047,0.5511872921065443,0.5794796197219099,0.5291257325883818,0.4841085391331255,0.46991827632355154,0.3979964693543185,0.3615317949433916,-0.0007309250773218751,0.2883472711859188,0.2954877714198143,0.26574807895542546,0.2311840598572657,0.19301040417716403,0.1614769993643343,0.11516606436544499,0.0562133803140773,0.02641068225122718,-0.000587058755717481,-0.0007199643830962707,0.010357417001020806,0.005299218588174912,0.00019294540093359706,0.00042098465408637947,-0.0018086569391408812,-0.0019201288551234166,-0.0017494526363786833,-0.0014181646460824982,-0.001202005547850359,-0.0012057066268308402,-0.0007142786439938503,-0.001206841369952999,-0.001248658811977533,-0.001244537568943774,-0.0013227507644872202,-0.0012742312897156584,-0.001354847271372806,-0.0012664968764348656,-0.0011418518626456293,-0.0010757269276929957,-0.0011081012505935633,-0.0007209160481646892,-0.00100654739064712,-0.0009687497151550456,-0.0008866414071399627,-0.0009175220570347322,-0.0009005401584479487,-0.000892562488862492,-0.0008693957335038841
f1,80,2023-5-13 0:00,-0.0008213623164194915,-0.0008670913873765387,-0.0008537721926378625,-0.0008482836502722527,-0.0008360752919800034,-0.0008241739959325902,-0.0008169178205562616,-0.0008146912193996026,-0.0008183891998901363,-0.0007932447843377068,-0.0008093250437106175,-0.0008471738617727399,-0.0006354050909682007,-0.0006188169670823786,0.0004133951517788604,0.007089965535964844,0.024709747843787593,0.04480577678256547,0.09893903631455325,0.15121381707067166,0.21191906635875274,0.4115085462575506,-0.0008276037777485515,0.5412411379391624,0.6744818384445725,0.7215169699998547,0.8166591745067322,0.8858896171272969,0.9341360499573603,1.0679027925581372,1.1171638576937188,1.1637639274454565,1.2418171293488687,-0.0009007572016566644,1.282252454920016,1.298854584460278,1.3911830426454155,1.3927444263943916,1.4316816776671473,1.4808766233635602,1.4695649222944822,1.516004054568326,1.4691309341392829,1.493603452347814,-0.0008849330306072621,1.4333505908430666,1.4103750944465347,1.4524556549449135,1.3798343428283653,1.3901081786890335,1.2973047585581021,1.1769711225833717,1.061131349901545,0.9403845629924765,0.7645458348358993,-0.0008576001910612721,0.676180225097642,0.5579574156038503,0.43308480744948075,0.33987834790121557,0.2849419196653922,0.21220850709890032,0.16977143195994795,0.14716937657950738,0.10460643806935159,0.05745352224623031,-0.0008567520818571683,0.03452910858301142,0.01738252626335801,0.00668993389973419,0.0012330705342981569,-0.0013730553967710515,-0.0013667673386710771,-0.001409989996206121,-0.0013242233215512399,-0.0011280223808368395,-0.0011056962328085714,-0.0008569464583883335,-0.0010765310583168784,-0.0010398533977183876,-0.0010329969782561,-0.0010255798712626193,-0.0009704296747615514,-0.001061887673495957,-0.0009933331770259068,-0.0009359700276120629,-0.000918247488219142,-0.0008730237914183527,-0.0008706464375675358,-0.000729099533963691,-0.0007331785507599781,-0.0006756502606902186,-0.0006764645359662359,-0.0006619530096620878,-0.0006751313520119867,-0.0006436103902627314
f1,80,2023-5-14 0:00,-0.0006413524545304748,-0.0006636466392855999,-0.0006843951990547297,-0.0006621706899115332,-0.0006583771707930337,-0.0006383354995564318,-0.0006404133733722356,-0.0006351850649610831,-0.0006482627830362212,-0.0006296665143193126,-0.0006261840246375703,-0.0006178171238196662,-0.0006245708178457836,-0.0006081106156545623,9.213658523777682e-05,0.005224770902213969,0.012947077474841102,0.027841347891538727,0.05729289126668957,0.08599720952271979,0.1114307130835781,0.16493634817228525,-0.0005883049900022594,0.15438743369907562,0.19724075862039323,0.22683552542457477,0.30326594585143896,0.32370736041672266,0.3709346543318993,0.4061135406056656,0.4257780528327261,0.45753802401809684,0.4614899521338908,-0.0005924345253550438,0.4884033152407608,0.5123452253311668,0.5438659420925307,0.5525262710758337,0.5993964560376591,0.601954158649328,0.6150311183806354,0.6072515011218755,0.5795143134325158,0.6191744416826056,-0.000582843039532594,0.5875240057086419,0.5485902922739745,0.5532941967446681,0.5207041805689157,0.5111402835035974,0.4800700502864421,0.47551908506971863,0.43859332786894606,0.4311021148064421,0.4100158478049841,-0.0005814390877916578,0.36916139196712344,0.32735173444140964,0.26394880932776965,0.2251259483842253,0.20377437969487194,0.15912157197696913,0.1386185568195871,0.10821688177555289,0.08879771092016518,0.07562137291410007,-0.0006005700623591312,0.05815625006649179,0.03578801112237676,0.0145972052743927,0.003878451255741412,0.0006252246556368242,-0.0020313023768999527,-0.0024625838612134634,-0.003160484642461387,-0.0028766129067772555,-0.0029031699982990274,-0.0005968633274609037,-0.0027396238558110462,-0.0026494993246691176,-0.0027762273667631798,-0.002859025338837151,-0.002637607954807145,-0.0008534470032414386,-0.0014756696965670681,-0.0014868828979966607,-0.0014882692250737328,-0.0015136045725176069,-0.0006191203211163779,-0.0015489261326178728,-0.0014770911396481214,-0.0013172338074348782,-0.0007175243601471204,-0.0008651446989075825,-0.0014543209581087519,-0.0005810760941749659
f1,80,2023-5-15 0:00,-0.00045285898176888276,-0.0004262714273235846,-0.00042088219833305183,-0.00041928118651489015,-0.00041634091985934404,-0.0004695480791106363,-0.0004565148892121837,-0.00045822023976991726,-0.0004652495764658755,-0.0004509008907339976,-0.000462495281098182,-0.000460526109665844,-0.0004464037165414234,-0.0004436068792512197,0.00013383266638062894,0.02300280582774635,0.0684167950918543,0.12526805534045668,0.204767572857236,0.28311606929366373,0.36393842162017903,0.5390522790712511,-0.0004480049781823263,0.6118834038851345,0.7110708839006439,0.7908459099728492,0.8812478564584623,1.026890589133155,1.1210201043319046,1.248084307484614,1.3246019171706997,1.4080607813758896,1.4478684755651077,-0.0005416003343026178,1.5079661693084299,1.6314939862541102,1.6538654961860444,1.745454862799588,1.743429001958118,1.8190358608868025,1.8468037671419135,1.865178800320264,1.8562581963055365,1.909785188161898,-0.0005380917998543626,1.8787578567603496,1.8473463637611378,1.8461736211982462,1.71976957902097,1.6159722383264892,1.502308040047074,1.3687961564546005,1.1837422713822572,1.1402456557508782,1.0930849309863282,-0.0005099248081530215,1.0062173581602665,0.8537199606373914,0.6459102531164507,0.46842602229849606,0.30677408143688456,0.2597959906802333,0.22725421778638477,0.20238472285457237,0.17446360427989052,0.13451605262427554,-0.0005055226319441784,0.08364168104610455,0.06083811834128339,0.04044121924038123,0.01788597500794205,0.004215425388293265,-0.0016131261935244678,-0.001665848557299578,-0.0021213476569799717,-0.0007648068579488007,-0.00010419600053091929,-0.00041239029192085126,-0.000776615298359808,-0.0007996004585715391,-0.0008238299886313034,-0.000778097959499163,-0.0007950000516294365,-0.0008005817439282702,-0.0008193947606563527,-0.0007745121723130871,-0.0007057235386136153,-0.0004888140354971038,-0.00042288657611709005,-0.0004910222623346243,-0.0004784134026890744,-0.00044420846822863184,-0.00048674873160892444,-0.0004531981827579988,-0.00045993669610077303,-0.00046249837654416633
f1,80,2023-5-16 0:00,-0.0004917814608948839,-0.00047431360041126885,-0.000501693393563994,-0.0005650532588495944,-0.000580765869956974,-0.0005497040932923047,-0.000538946616672732,-0.00048143646696021807,-0.00044617877894016637,-0.00046191643302226213,-0.0005435387787394842,-0.00047993149827056154,-0.0005433634746771174,-0.0005366938758578816,-6.064320892985582e-06,0.017976279321369006,0.04395636367275098,0.08582628595496761,0.1497835842800647,0.2187827803626164,0.2846925262143506,0.4916517782258822,-0.00043196359772277915,0.6312250464976857,0.7841163198094514,0.8653463051370925,0.9292201916428111,1.0207972998590797,1.0951598439505883,1.2427405799666453,1.2826842793207396,1.3486142133233916,1.4003757498049956,-0.000470928822423293,1.5298819993199895,1.5732030382170814,1.5537549292754644,1.484874737364262,1.4023140486015138,1.356296507776062,1.5091645456238747,1.501883346532908,1.4716739354667032,1.5488376547916611,-0.00044591578139841935,1.4847395232239313,1.4094657788020801,1.4052919215769593,1.3645509092446197,1.3298940074740577,1.28513150002181,1.1352770123531577,1.0413460589131724,0.9771892855510623,1.0225707365200027,-0.0004176468438337952,1.0495841692469807,0.9779154953635849,0.7947070432276481,0.6958873098244955,0.4394158175414784,0.3653521819685669,0.2680067300629839,0.22269569082963375,0.15654089829124002,0.12404500186611536,-0.0004227348964015294,0.07523666912304139,0.061572141765250575,0.033071619593606376,0.022881720789796722,0.004508938440824957,-0.0028357361024807506,-0.0024838765945993484,-0.00619262223449797,-0.0007859995461079718,-0.0009239878314078942,-0.0004335381213405432,-0.0008169998992111838,-0.0009081329937312285,-0.0008177851058565715,-0.0007168714479212591,-0.0005779779720316944,-0.0006310212191805969,-0.0005765808498625792,-0.0004901021625645743,-0.0004356783907108265,-0.0005005013187581173,-0.00045193736293922616,-0.0004990293810001694,-0.0004456050641204726,-0.000246989363422969,-0.00017044294242257512,-0.0003654245730785563,-0.00037701789686183523,-0.000513789762650732
f1,80,2023-5-17 0:00,-0.0006319661295773901,-0.0005134889173330458,-0.00048299806480971066,-0.0004591520526434032,-0.0004487374187836287,-0.0005467457201773539,-0.000521369710605664,-0.0005193389658008831,-0.0005128515662405822,-0.0005049004566123098,-0.0005168431099277058,-0.0006454573405645578,-0.0005171917293025493,-0.0005410527247467901,0.00024701743111259705,0.015254982876589638,0.04082392687079944,0.0762573275740234,0.11830399248284214,0.15912202414679266,0.18967492731801858,0.3101498618526136,-0.0006511266634302099,0.3604256501319986,0.42481960272967934,0.447929189793019,0.527952533212269,0.5728273369857904,0.6228567380631637,0.6730306273625427,0.6685006796588189,0.7128420995685758,0.7517295611036539,-0.000672210165297326,0.8195413065998686,0.8355820712191555,0.8158972828680378,0.8289462539809339,0.8581760729613748,0.8305283017975658,0.8816752874686633,0.9551795309560431,1.0106394773315106,1.0891657739588319,-0.0006446870073189394,1.0441546078236783,1.0111712101949497,0.920989476009208,0.9085993897372594,0.957735587087306,0.8446724764714926,0.7870561080686354,0.7186194676298594,0.6771435684550727,0.5678284449737948,-0.0006361298535528855,0.5146433019792008,0.4534925490134604,0.35692654566122717,0.2386835777069302,0.18676140666929192,0.1754976766402056,0.155037029858437,0.15380985439029288,0.09781967364031616,0.0678856914720649,-0.0006281181921628901,0.05156155966783221,0.04081115106949419,0.03164470524466487,0.0039177005413519195,-0.0007101357182184641,-0.001592784417310021,-0.0017608787804237768,-0.0013817627874465257,-0.0007593247016227736,-0.00016194031599140374,-0.0005430699556729926,0.00017126845508856755,0.0014291162627009216,0.00020641643290102057,0.000202930350905476,-0.00012865918850280643,-0.0005982162421223875,-0.0008670948761704605,-0.0008298493477263186,-0.0003208378235215404,-0.00022766140008349494,-0.0005018459530606114,-0.0002474937125192462,-0.00017740668884906082,-0.0001153615485095339,-0.00010865394316765615,-7.208171689839705e-05,-0.00015203757113958373,0.00035826702211927
f1,80,2023-5-18 0:00,2.497878998088555e-06,-0.0005340361318367935,-0.0003246986225996939,4.154523400689664e-05,0.00010801233605288655,3.370447445704374e-05,4.9854617091357737e-05,3.4355438309000076e-05,4.007983159133361e-05,-0.00033691761676267473,-0.0004384039181555508,-0.00011814581340666105,-0.00046887684326472266,-0.0005158560532544298,0.00047704164523108654,0.01771495141685455,0.04457286143795456,0.09688918490613438,0.1493166863396664,0.21980166610100516,0.3032431824081429,0.40002132580543526,-0.00040501064214164533,0.40008488200570846,0.4338588849302926,0.47803030776659083,0.5720792590118219,0.7299158020544072,0.8513081268192029,0.9381244512128024,0.9631082806197228,1.103034328296694,1.0966445165441647,-0.0004773254346401877,1.1219912697078072,1.2617153780225707,1.2968335060412248,1.2706801132404508,1.32990468044946,1.2975518753844177,1.3835168205383903,1.4927406902336133,1.4525118353933038,1.4793696748296532,-0.000497266957818372,1.409834511155378,1.2823987062112092,1.3509056924471414,1.3808612624893772,1.337968561401277,1.0779249139055451,0.9521082096095984,1.0007227797302767,0.9582355366246963,0.8427719573544514,-0.00046154202326518633,0.7882421613025741,0.7685054963619551,0.6815081947902345,0.5023233913180539,0.45496355632292457,0.48476755163661445,0.4058453395178157,0.325022596541496,0.21791519143690946,0.157911639915655,-0.0004314005888302875,0.0961203785160635,0.07560901109234537,0.05426202483512883,0.04014998967552319,0.020390583498163743,0.0035360219257274616,-0.0013634613953267222,-0.004097344969281672,-0.000193121243968302,-0.00014508273379807427,-0.00042347024481821806,-0.0001806382738529418,-0.00017203527776580175,-0.00010099459310918823,-0.00022222488695824294,-0.00038547099999774597,0.0010713979966591393,0.0012243965084664005,0.0012568566412758122,0.0011930363511890095,0.0012056757009264113,-0.000578436412625152,-3.6937152015317396e-05,-2.9683866642479446e-05,-1.3878473383546665e-05,-0.00010438117828753067,4.763976223462604e-07,-2.0200918841519726e-05,9.381702999755099e-05
