光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.023263098872080126,0.0024226057224049236,0.00307495191705956,0.004534414151712385,0.0066579078564545854,0.009124524249200633,0.009313785365740219,0.00844643167869543,0.006700509365649099,0.007162342341042382,0.0012652706015474982,0.0008917063044151715,0.0012896766057289718,-0.0012683017581924822,0.00025495641146272693,0.010806013664798329,0.030253666912950443,0.061001429948178684,0.10873990745145908,0.09426825925180289,0.09879517585665445,0.3189947356367372,0.0008868057551413268,0.3662471456782128,0.567283109786945,0.7195514912683643,0.8905241800701791,1.1066440741106993,1.0924992474789421,1.1163088674175308,1.1957625473269844,1.2269872124785455,1.2215161161103447,0.0011578433884086962,1.4564704382520073,1.506305652663471,1.3054763588163656,1.2426495766290964,1.2996473273664493,1.4136995594888082,1.4810161025394823,1.6592186285929273,1.9837654325097251,1.8673681210273974,0.0012659312812398637,1.8259884018307346,1.765607536137947,1.6786137940612071,1.5509568236356719,1.5581019777395806,1.5017518325489334,1.3619546857662936,1.154273390326923,0.9901069026711665,1.0591558604036115,0.004587661659807937,0.8512302712117855,0.8169013534033351,0.6281300419129132,0.46606210780293683,0.41854975547728024,0.3211272759752375,0.3093956407416994,0.2948542606037327,0.21017826984936724,0.1466042270221231,0.0012345498909396874,0.15809069813622748,0.09907795464635756,0.07074385938402351,0.03214550990790304,0.0033174411747162024,0.0016037476075297372,0.0104544591116002,-0.0038350401525664535,-0.0026813350348848923,0.0009231940671489096,-0.0012535648388174424,0.00023232529447361053,-0.0017859724673492958,-0.0020130852848554872,0.001811373557557251,-0.0009116671864700678,0.0005856023786567651,-0.0005746730739272202,0.0007819393129418215,0.0005051291508225873,-0.0010548562739654862,-0.0011574625568641949,0.006282536286196443,0.006655221449529934,0.0032187280293142937,-0.0010034838603991958,0.0005102304363394955,0.00010319817668365795,0.0022480311652236466
f1,80,2023-5-10 0:00,0.0021010910662365404,0.001963018504632218,0.0019159069331142165,0.0017627743411722065,0.00021165584756669504,0.00021165584756669504,0.0002598734047438357,0.0001988197665007975,-0.0001868904301981653,-0.0006803971645865853,-0.0008389203348249792,0.002111167677521479,-0.00030799535449221887,-0.003286628473345309,0.001302887549615181,0.018106824347993874,0.053950316244200595,0.09637265472549594,0.14617931844569593,0.19712779292093616,0.26304254966595936,0.6158146750062177,0.002013301893874992,0.7856650317977816,0.8864592909315383,1.0877967371558785,1.0755643467061733,1.1143971091714937,1.2689817590035708,1.4110631337986113,1.5539913863373997,1.5217249974030473,1.5512121005396038,0.0018411675054386958,1.7097052235973473,1.8114118693406114,1.771132544614857,1.8451647530859188,1.8122368995413396,1.8674434624956409,1.8991638012734913,1.9155855849662,1.8800278305601412,1.8546322611953687,0.0018759227181936909,1.762401327990064,1.7510849286049763,1.68700265074603,1.5203465173147752,1.5825237217852939,1.5835985635893743,1.415577759984964,1.3789979294792887,1.297503874810958,1.0292626391475899,0.0023327512232304733,0.883745529692468,0.7671469653153608,0.5778859623429478,0.4074755867533828,0.2567266928365596,0.22784810918408838,0.20098516700985772,0.18497942180272828,0.14042673818745913,0.1370627386543671,0.002443882823975334,0.12112456843285413,0.08191995269752148,0.059619762542294445,0.032941760770795483,0.0083180735019679,0.004719388288640305,0.006737425413161584,0.003509636123577855,-0.0035892528614406157,-0.00014885459684187952,0.0016687276941772485,-0.000833738667425068,-0.0015361532772741023,-0.0012098858931994217,-0.0032648988836571635,-0.002312467359805313,-0.0019362233758406801,-0.0004327723255696178,-0.0014868485336325327,-0.002357675382693225,-0.002896195579581813,0.001898457817937131,-0.0034649820845119054,-0.0014861966286506903,-0.0012013013587332869,-0.0008921574021425776,-0.003735022585235592,0.005105068345593125,0.0062911358019047394
f1,80,2023-5-11 0:00,-0.0016744848788853603,0.0006965120747498147,0.0007412189303672011,0.0008666226552389507,0.00031055391682214813,0.0006651676780101024,8.536914710225186e-05,0.0006157695710382571,-0.00014042549158778639,-0.0012196423740979997,-0.0013052795719028384,-0.0018233241899463172,0.0021420985972373094,-0.0006724838264180066,0.0021416116800642183,0.014238285287555214,0.05182684025575674,0.09241726577132237,0.13161143253295374,0.1788172130271894,0.1718738681625777,0.43011615583369467,0.0009022483035325987,0.45992669295895283,0.5438726895242436,0.6339154724626668,0.7432407676993958,0.6204170593343403,0.747723076685459,0.8106883718374271,0.7921801811051812,1.0192369423079002,1.0715005998627993,0.0008962340798417146,1.1869685262702356,1.116606559256988,1.251656660509293,1.303083564833424,1.3342563027903196,1.3647035320667078,1.3696040984795421,1.397975024399619,1.3468833398443185,1.209424633302338,-0.0006971431178907987,1.1810214992855081,1.0603969309666472,0.937057219952529,0.8843034468752761,0.8310238850049708,0.8255231949611025,0.806123953446071,0.7338175475539283,0.8883847023087028,0.8346842681760342,-0.003272338632845623,0.7039015823045235,0.7500259998974842,0.5718066789475754,0.40255704978461987,0.36939687391422477,0.2271221914069916,0.21933903826617132,0.1758694633152561,0.13323137638524019,0.09893249111297238,-0.00014734812353687764,0.08728877932796168,0.06690657980101229,0.03128691964340473,0.0007767319676475878,0.00019556949455483592,0.007289847980631746,0.01222749173688558,0.002086626117523408,0.00981617063031001,0.009131825171179858,-0.0006327652826124639,0.006829177720093015,0.009816472099490296,0.009009920867413921,0.007969961338371823,0.006639574729976213,0.007360312196164353,0.005783362701489189,0.005945264004237194,0.005649324191848694,0.005788835854122406,9.137561600430335e-05,0.003172059210636613,0.004951911133372336,0.004026875008631655,0.004418976249051593,-7.820909792357494e-05,-0.0007064200075880823,0.0024122139967069902
f1,80,2023-5-12 0:00,0.0015489567736097988,-0.00013585641307108947,0.0002450394579348949,-0.0009469062401886346,-0.0010589050505963892,-0.0012973538541093386,-0.0015492992242397555,-0.003408999904513792,-0.0030146228207576634,0.0018296614665545897,0.0017378905601043565,0.003048109170948727,0.0018177389657648788,0.0018841677912049951,0.002510461287514751,0.01246597841290583,0.02729765362573174,0.04752728972550571,0.08596925239783207,0.10646782613707209,0.15629533874562607,0.2355168217590277,0.00357307653798447,0.22239985564682635,0.18398128608769435,0.21146104182332276,0.23143175778874459,0.3130699109014186,0.3384155837332863,0.4200528656856718,0.481936418028133,0.5350153063798464,0.6077564237859048,0.0021716290708454745,0.5882417993444236,0.49098120495466024,0.4149668732813033,0.3900693937501893,0.38692292996488425,0.4022154852925703,0.4285328487674345,0.3931532424727006,0.47888503631675466,0.5554416892012235,0.003964346314832311,0.4979664671251224,0.6657576798567134,0.6278289659889721,0.687058461066345,0.7541773488735664,0.8618182875636986,0.6974361276190463,0.6641482180283711,0.5864819837274649,0.5593896095351858,0.004188652070196736,0.4813592327745372,0.36509455079257236,0.24104882123647883,0.19734438687137346,0.23592074967710452,0.1805591689870073,0.1589437591467021,0.09435717387323253,0.06522338763164771,0.02703694168956311,0.004572652016959065,0.012779030186590847,0.008767722083211341,-0.004154455504245396,0.004221882484109577,0.002966318083486668,-0.00022349511417856923,8.45278430989276e-05,-0.0012261079947100365,0.0035480444848458243,0.008048031117112997,-0.0008637416813380369,0.008263432250427813,-0.0018353656756987617,-0.0002084973885836844,-0.0009222909146193955,-0.0007199996978590306,0.00042277389281900936,-0.0005034419129200513,-0.0004606817380091352,-0.0023842236894560005,-0.0030292732777529316,-0.0006050397690697835,-0.003332041660250829,-0.0032966846370536163,-0.003710985803814276,-0.0029411110996834205,-0.0033724055773278624,-0.0020591302731180717,-0.0017437363215300772
f1,80,2023-5-13 0:00,-0.005651104393147753,0.0013343858968185775,0.008880486299779245,-0.0003935255124743833,-1.3703075020722455e-05,-0.00048380227548832836,0.0021831952400807575,0.0019228505508867174,0.001953796499826546,0.0022350576601993036,0.0005553995528900784,-0.005940884609858293,-0.0009685633979447408,-0.0008602206328629922,0.0010999752850564014,0.016046912122213364,0.031853924415735375,0.05766333914907123,0.1105210362791356,0.15407893737988904,0.18518055735900807,0.41323857346575227,-0.006663316670252302,0.5311278850103262,0.6155981100205694,0.8282902017010683,0.995417078154753,1.1013054710341086,1.0829718409099376,1.1001318963845428,1.0773984969334784,1.305060642887838,1.3623997372756544,-0.004835624262533503,1.4357660742843616,1.6050622898886033,1.6091766186725451,1.5024068287847119,1.6447156916879284,1.6608720318985266,1.5827725882228498,1.829750895029091,1.7751749777845598,1.6895897417024108,-0.004517699247897153,1.781851978953169,1.7615503469609861,1.77697098084313,1.7373983749170603,1.625230717436141,1.561753339599099,1.431496624820023,1.249913456694529,1.1836979321777246,1.0719217900718636,-0.002177818228649642,0.8782775737288449,0.6461035668793881,0.524140435149384,0.42343384232511133,0.31667026362470624,0.26605112892756305,0.17406145622944233,0.09380237259136699,0.06996204822655164,0.04553423102703132,-0.002093209976041376,0.03462051780213876,0.012964516854960742,-0.0013274187907622878,0.001000153802564427,0.002681778282948632,0.0006823582355635181,-0.0005172740690870532,0.00024608672422196816,0.0001500381304629327,0.000933172098321832,-0.0011037847049719402,0.0010262307939808565,0.0010312955370502116,0.0011226676333093019,0.0011226676333093019,0.0006830935075647289,0.0008337785614997365,0.0008080391167781913,0.0008942989769629997,0.0016221564931242437,-0.00020875622261145582,0.00024251369897953576,-0.000784766633723794,-0.0010833774540310937,-0.0010758423957151128,-0.0011504803764389472,-0.0010615742506615887,-0.0012509413871307795,-0.002719928498380375
f1,80,2023-5-14 0:00,4.826615067428339e-05,-0.00024249698703047133,-0.0004112350027057017,-0.00022971049616066517,-0.00021453856234761589,0.0006137691999540341,0.0005907587363032226,0.000653860828332552,-0.0037025963848493224,-0.0038629596273583077,-0.0023960332201404585,0.0020619300477023564,-0.002191639501302021,-0.0033889080368578015,0.0009838640618632306,0.014762960216492354,0.035061303655055324,0.06008336639401571,0.10247580787757336,0.16029773654388432,0.18635162591106788,0.20604410410501917,0.005632109295833987,0.24700031308594858,0.2757075874159639,0.28628371924110235,0.40760138603390617,0.518526698075921,0.6381097582160873,0.6108097188803624,0.6929877806437075,0.758628914177819,0.7789986801964467,0.00029708365598460644,0.7775509126971522,0.7558387134985964,0.7478322462985029,0.7761819121265765,0.8008926113487776,0.7885670200876522,0.7911392342519912,0.9130111045080833,0.9147279752908996,0.8626611555534729,0.0008697934453053157,0.9556159707268916,0.993109523193086,0.9651860574492843,0.9522712842101949,1.080023755357687,1.0335122092350364,0.9047112715242438,0.7847257321205079,0.6204623412484301,0.5771895305462661,0.0007295528305948069,0.4440082472985398,0.4228588760720581,0.352583584080385,0.3107235496704417,0.22118134870867784,0.17791975008763247,0.158981402357478,0.10072333908203801,0.044575171989023686,0.0434851610954948,0.0009118758796912779,0.02266925595657485,0.019882211961208315,0.004013558116387432,0.010615345051617198,0.005846628794452801,0.004108032635327823,-0.005147783235924024,-0.005197387425456395,-0.001439157042455783,0.0013581459705244712,0.0005824074358313595,0.0013581459705244712,0.0018737139374484862,0.0020722013023270415,-0.0013600640697337015,-0.0026610118347881015,-0.00118463089195716,-0.0011770958336411782,-0.0008826343879015754,0.002537448130204383,0.0023395626847587613,-0.0003559413339616188,0.0016242968584209737,-0.0001972323690099651,-0.00015417760375861735,-0.0005186519753310479,-0.0005173338857629062,-0.002263343407849975,-0.0003389668943965392
f1,80,2023-5-15 0:00,0.002678269187987932,0.0023226461661909337,0.0017403730657303592,-0.0017960401467913376,0.0007243159829162159,0.0021949800560593802,0.003070321974432985,0.004826656575497757,0.0009520289181848971,-0.0007166009679873724,0.003396361084352599,0.002858738639027261,0.004429138672160255,-0.0008247479464620939,0.002845198726914025,0.01594921570094275,0.04312180394703156,0.0851299835716439,0.16055164959537058,0.23529032889125892,0.27815183801088506,0.5152729329636248,0.0024066122034914067,0.6696606372003351,0.6759910941951336,0.7690008972902707,0.8750079697861657,1.0306675134936376,0.9343975496199833,1.1569863954703008,1.2738554731723226,1.5907344807976445,1.616457347812821,0.003153126597452643,1.7696609998398452,1.8086066768101623,1.813726494276779,1.8184048950284137,1.8320171847204014,1.8600860765173204,1.8599769880055845,1.927139032655212,1.8509740946134956,1.8144672754085873,0.003187708566131405,1.7312617690436156,1.7584561451949354,1.8696411107935067,1.8138242659847184,1.6301552536045878,1.5477107241921568,1.4152105462133446,1.2069623854261895,1.1746042838960833,1.0223742088379342,0.0013234260336716134,0.8553681992056004,0.819187622714846,0.6566889460833474,0.5220725900373151,0.3544914889025523,0.2923506194579061,0.27619461921327965,0.24148981871745892,0.19136196513220752,0.1744607787414531,0.0008037791572273319,0.15639040331708606,0.11563621705869746,0.04968450728726546,0.016710464780724466,0.012921315731339122,0.003509332841748467,0.00010523740101871045,-0.0012962162677999424,-0.01022112720420213,-0.010482281750514362,0.000805631905518316,-0.008343366464411126,-0.0023077797210118538,-0.0038933074381443883,-0.002082280576581199,-0.0020896081797324847,-0.0037960483704019632,-0.003242114537828018,-0.0035554076646494254,0.002591960523407656,0.0010973560919565145,0.0010304506130237472,-0.0007149008670787282,-0.0033780166142608095,-0.0010890645152092722,6.364296733763514e-05,0.001160242643090077,0.001309883729179339,0.0015794807941752118
f1,80,2023-5-16 0:00,0.002381294799881643,0.001977339310834635,0.0022547698993190075,0.00141799388409805,0.00042004442877313327,-8.364858501977019e-06,3.5401829390723125e-06,0.00047232004637923463,3.7917458794933356e-05,0.0002857602072730487,-0.0007360010112707374,0.0036096406251722346,0.0009833609354376665,0.0021584936044807797,0.005455757009727543,0.026944963603867413,0.0550528229578714,0.09766646075878273,0.1562294065378716,0.21555791169387206,0.255844489055974,0.4789529862446321,0.004745809971287388,0.5815506968653746,0.752464901181354,0.8406339950035892,1.001075903244146,1.031734930202476,1.0563098029448161,1.1728118459349144,1.2735617741914762,1.4049370937799575,1.54364938069407,0.006167727338420495,1.5781127994636461,1.6221990458234488,1.62686178314057,1.4640696003909424,1.339888414244749,1.1722772192362063,1.1461522574066916,1.2180751676283574,1.2270350786184032,1.1508896512962812,0.006309426416940876,1.1456796287761368,0.9995903841076794,0.8801164020867638,0.849639293002479,0.8702097348781196,0.9045764000954429,0.9579807709152343,0.9419811408412895,0.9535120727222867,0.9360267724840787,0.0052134667490563455,0.8771097137974064,0.7663120815626713,0.5829272761476053,0.46210459072951304,0.31374420638130546,0.22811976388631558,0.16886544851452656,0.1689907550450176,0.1494834218506698,0.11715706706266782,0.005506352058642518,0.07643262900980953,0.05410568376535981,0.03509471580825172,0.014625432013746558,0.0014412159577807998,-0.007451315853957955,-0.005328343505361287,-0.0034589232102134678,-0.0025246711166197217,-0.0034539263756587684,0.006056977015600433,-0.002155954591670437,-0.0005944242916627622,-0.0013655802362424454,-0.002083656563241123,-0.0037634448685431882,-0.0021805015707551775,0.004414694330081726,0.001402587075374789,0.0009043788501412512,0.0010485142421922404,0.0036879455833538953,0.0016493541139489868,-0.00045447494709346454,0.0007276497552557289,-0.0008800008473881224,0.0010010281385826802,0.0013089460444049095,-0.001614725679958992
f1,80,2023-5-17 0:00,0.0021459016883906908,-0.001172542691348198,0.0015941670385358903,0.001860763573070647,0.004646515582963541,0.00704859589199673,0.0060541527536369195,-0.0011085814184093722,-0.00107124964720966,-0.0005404603126125167,-0.0013510528710761853,0.003513230948052976,0.0023345633668886904,0.0005284381187622093,-0.002833344289427765,0.007926168989439411,0.022579495539709043,0.0480526645068411,0.11258817278081364,0.12722444690605153,0.13635609358667106,0.19982027207397993,0.006449214279681005,0.3128489002265862,0.3473255589014868,0.256770898543298,0.24018758644309224,0.319438874637682,0.3865918291267534,0.5092431621339008,0.5939146990162116,0.6786688553130013,0.8425409606592783,0.0014979137402448392,0.9454898164392486,0.949457155834498,0.7334153262782168,0.6143841995307165,0.4906294918247876,0.48923391387114573,0.6165250271977243,0.6043347089280363,0.6341066863691395,0.7158425576549416,-0.0032099924243317356,0.6455573679077619,0.5404855905495356,0.5242534027837883,0.6528134965460307,0.8024036545116289,0.6997446704033611,0.5643512241933728,0.5256387374628146,0.6590434533815509,0.5995146111204925,-0.00018478262345618466,0.3964008107323365,0.32857056436573673,0.24127263838727525,0.2984798757845692,0.10404421006880145,0.20434911021679797,0.18210324090530625,0.11756114304952306,0.05874338181611214,0.03638280333539944,-0.00041654486170755685,0.029093992093625044,0.02920032701228734,0.015715035148462723,0.009780242817003468,0.0145139669501507,0.018184639264306173,0.015755071798708727,0.013981734974906198,0.012561859876601042,0.01300893146596205,-0.0017313982315205144,0.012944998724141992,0.013698914229779225,0.01364761752922371,-0.0011378337799164123,-0.0008227979187593265,-0.0017164302524498751,-0.002607826439891157,-0.0036299831891162164,-0.005593907333359794,-0.00479209232188287,-0.0010322788403851018,-0.005760082069761011,-0.003694018202093252,-0.0038261437105562026,-0.002555399799189568,-0.0021052263166309315,-0.0025825030763054575,-0.0022317124120180523
f1,80,2023-5-18 0:00,0.0015231511856370274,0.0029317209466161584,-0.00030537043356240376,0.0026484216585289763,0.0017611461463165172,-0.0008869046534750332,0.002950104617429719,0.003429982288971651,0.002029346142469414,-0.001340704099190567,-0.00023282735272632754,-0.0007983697203212985,-0.0021586107890017923,-0.004205668645571399,0.003050640956119393,0.013433680800955507,0.021670579611435238,0.07818669530286157,0.1641302128899708,0.1735892903353802,0.1894915639119156,0.293982972597205,-0.0004950660318334581,0.31125932044231475,0.35899662951789174,0.34952658073216997,0.39019115479170025,0.4512943872360222,0.6117568028877512,0.6904875035520883,0.8654595560365397,1.0264749660199735,0.9976054726268635,0.0007177384674278882,1.0733404468752088,0.9216190247458276,1.046170241815389,1.0970535620689346,1.2349497163089815,1.1231908115373022,1.2379117725241113,1.4935273239657474,1.3980001064662106,1.5292706869848016,0.0017260388617518804,1.4025168052882813,1.3483291569046363,1.417168311095264,1.3216212592614751,1.2931845137462747,1.218610600308651,0.8023736536702398,0.6885446250489051,0.7942564614377078,0.7655086118319195,-0.005041361350813695,0.7794010019467602,0.7321468312518612,0.6301678241888694,0.5053732243459806,0.38451123875595183,0.3437310517130121,0.3285433841578949,0.2968380994681033,0.2358964876600996,0.16024248958779747,0.002707121294201308,0.1472413525407491,0.11022964736822068,0.049555355619853324,0.045614278240686576,0.043736202760360554,0.036327541357224394,0.01599169720984992,0.003931769886671317,0.0066092652778200756,0.00835907137768508,-0.0030302813409310257,0.01671002075888962,0.01482895315281225,0.018082517957294226,0.01627246213434631,0.01595534848500128,0.016077191334257314,0.013157676535533874,0.013809223926640152,0.011377394388355711,0.014834771969243696,0.0036467949086204147,0.016509915226639974,-0.0034600157699340842,-0.0027445616475245695,0.014143149684653878,0.01744286432136742,0.012941659033421775,0.01557278961939256
