latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-01-01,3,16.8,10.0,12.8,16.2,8.1,11.6,2022-01-01T06:50,2022-01-01T17:22,37946.06,32894.32,0.00,0.00,0.00,0.0,11.3,23.8,158,13.63,2.10
2022-01-02,3,16.7,10.8,13.3,15.4,9.1,12.3,2022-01-02T06:50,2022-01-02T17:23,37969.13,25244.78,0.00,0.00,0.00,0.0,12.3,26.3,87,8.93,1.57
2022-01-03,0,17.5,8.1,12.3,15.9,6.1,10.8,2022-01-03T06:50,2022-01-03T17:24,37994.20,35018.80,0.00,0.00,0.00,0.0,9.7,21.2,313,14.62,2.25
2022-01-04,3,19.0,7.4,13.1,18.4,5.2,12.1,2022-01-04T06:51,2022-01-04T17:24,38021.55,35049.14,0.00,0.00,0.00,0.0,10.5,22.0,274,14.22,2.24
2022-01-05,61,19.8,11.8,15.3,20.7,11.2,15.7,2022-01-05T06:51,2022-01-05T17:25,38051.25,25506.91,3.00,3.00,0.00,7.0,8.4,18.4,314,10.49,1.76
2022-01-06,51,15.2,9.1,12.9,13.7,7.3,11.5,2022-01-06T06:51,2022-01-06T17:26,38083.23,5755.26,0.20,0.20,0.00,2.0,13.3,27.7,71,6.47,1.37
2022-01-07,3,15.8,9.5,12.2,13.7,8.2,10.6,2022-01-07T06:51,2022-01-07T17:26,38117.43,31331.33,0.00,0.00,0.00,0.0,11.8,25.9,68,11.31,1.80
2022-01-08,3,16.3,7.9,11.3,14.7,6.1,9.8,2022-01-08T06:51,2022-01-08T17:27,38153.76,35025.55,0.00,0.00,0.00,0.0,14.3,28.8,60,13.51,2.03
2022-01-09,3,17.2,7.8,11.9,16.7,6.0,10.8,2022-01-09T06:51,2022-01-09T17:28,38192.15,24647.23,0.00,0.00,0.00,0.0,15.1,29.9,52,10.34,1.69
2022-01-10,53,17.0,10.6,13.2,16.6,9.8,12.8,2022-01-10T06:51,2022-01-10T17:29,38232.53,15462.08,1.90,1.90,0.00,4.0,4.8,14.0,126,8.82,1.48
2022-01-11,51,14.0,8.3,11.6,13.0,6.1,10.1,2022-01-11T06:51,2022-01-11T17:29,38274.82,11013.57,0.10,0.10,0.00,1.0,15.5,32.8,59,6.84,1.24
2022-01-12,3,12.3,5.8,9.2,10.1,3.4,6.8,2022-01-12T06:51,2022-01-12T17:30,38318.95,35017.61,0.00,0.00,0.00,0.0,11.9,25.6,88,14.17,1.96
2022-01-13,51,15.4,7.3,11.2,14.0,5.3,9.5,2022-01-13T06:51,2022-01-13T17:31,38364.85,25783.58,0.20,0.20,0.00,2.0,17.4,34.9,33,9.55,1.60
2022-01-14,3,12.3,7.2,10.0,9.4,4.7,7.6,2022-01-14T06:51,2022-01-14T17:32,38412.43,22878.70,0.00,0.00,0.00,0.0,11.3,26.3,86,9.68,1.64
2022-01-15,3,16.9,8.0,12.2,15.4,6.4,11.0,2022-01-15T06:51,2022-01-15T17:32,38461.64,33601.87,0.00,0.00,0.00,0.0,10.5,23.8,149,13.46,2.08
2022-01-16,51,14.1,10.9,12.2,13.6,10.1,11.5,2022-01-16T06:51,2022-01-16T17:33,38512.40,129.42,1.50,1.50,0.00,9.0,7.4,15.8,120,3.29,0.72
