光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.00030212953124132295,0.0006562693634091304,0.0006438638161217565,0.0007698411090134678,0.0006327681634577609,0.000768574827694792,0.0006879814807499859,0.000845416993416399,0.0007046957903970922,0.000774160069147586,0.0007796993280088756,4.921108924745012e-05,0.0008363838720243405,0.0002582668157677706,0.0027271367781101724,0.018212485394863354,0.0519402483949475,0.11157329783355215,0.18331572278150812,0.24938726129099936,0.34122585435962804,0.49729464252659134,1.355161480826191e-08,0.6220537681210196,0.7595588252685501,0.8933235819904128,1.0421398507930912,1.1423779453236673,1.2234277339250232,1.347212119450047,1.367978296933605,1.4211454254784504,1.4853330954021113,0.00033025906444673095,1.5678884313304473,1.636101842168955,1.6754686615371905,1.830591743167771,1.8383464881496887,1.8992260533040084,1.9013445291337683,1.926285662606908,1.9146626750581244,1.9367639371022718,0.000566017759363988,1.9337004031308898,1.9066890796568245,1.875282770740403,1.8277154311846489,1.7763189112410078,1.697036115674742,1.5802619280065995,1.560959803870571,1.4097898715505586,1.3003068760058565,0.0006403962624507741,1.1827376238725944,1.0084786578252083,0.8840110460986844,0.6512295452699369,0.5347459191664365,0.4237797191307008,0.32946732875349216,0.27224195049948346,0.22137181086809407,0.19030686246074768,0.0006485420746851399,0.11271975992460007,0.07240347915400952,0.05537248225390033,0.019609886895926465,0.0038967201825187412,0.0003607581244364132,0.001369294796665995,-0.002019782600913949,0.0030167917379495864,0.004013938981710072,0.0007478239164842997,0.003913786712725248,0.0040510695109024445,0.004105761353717906,0.004078087966219346,0.0033339592777119455,0.0012627503167831084,0.0016356010061489956,0.0013999658024441987,0.001449184043955561,0.001701511079244223,0.0006631278172404988,0.0016509795087372395,0.0004556295773659378,0.00038852203924334,0.00027116448581034563,5.151032303945883e-05,-7.412274260697059e-05,-0.00039057653710556153
f1,80,2023-5-10 0:00,-0.00017379116512602572,0.00023073046755427102,0.00013600002884320818,0.00026894885557323766,0.00014028719211299002,0.00027467038829719894,0.00012134793827077062,0.00018972266261793255,0.0001435740916715423,6.70511781512311e-05,-0.00016808198477190778,0.0001237173395576227,-0.00010665650486574115,-0.0001740896654421838,0.0017149936948699085,0.014700459102106078,0.05062972369344558,0.11342379414773533,0.18115291434697586,0.25358314554619515,0.3411114176157368,0.5729228661217235,0.00013789801354801423,0.7147524318470377,0.9265806814903531,1.032207881115346,1.0821458303745537,1.1776128423030368,1.240693767583838,1.3407990552928433,1.3853674899407946,1.3819181788247656,1.5188606473681454,0.00013339526138235773,1.613955848328,1.68706682112946,1.7337057540759928,1.7862086121775875,1.758723193565449,1.8233171039758578,1.8337132397874665,1.8501886065140496,1.838292282330131,1.853275081588929,0.00010519785527793165,1.8302439281040044,1.8084961978552347,1.7994490023898895,1.7416537404227277,1.703286873130594,1.6180228189958203,1.540743635967487,1.495032810691701,1.3684085202608474,1.2461379149037661,0.00016953760538833954,1.0869954907211052,0.9368730903459876,0.7333503038874088,0.5494873326913398,0.41855598220882273,0.34903922485417815,0.25026891084361885,0.1896189352723978,0.17504757570476176,0.14154541955496397,0.00022793042874652173,0.0818251075193193,0.04631763959734485,0.031173662217642367,0.009772599574034806,0.00044955742934602104,-0.0021247383884710922,0.0005265496234351395,-0.005586680390044704,-0.0010205583185294868,-0.0007776153333166998,0.00022495717722910202,-0.0005157676789451742,0.0018615230931233854,0.0015582230492211472,0.0018591783380686928,0.0005063008527998628,-0.002438604465690817,0.0015355264605878185,0.0017791209529700535,0.0018017339514137692,0.0034378639215462935,0.00019020361960339743,0.003567863650944142,0.003174824360590204,0.0026906376173520736,0.0003468661553066854,0.00022861053442541475,8.179928454023531e-05,0.0001021268600927726
f1,80,2023-5-11 0:00,-0.00023429770810382396,-0.00016199286800596112,-0.00013555992471396541,-0.00013975115321857446,-0.0001458102712021352,-5.852978511112081e-05,-3.485579943106093e-05,-2.6162321409544445e-06,-7.543608854712382e-05,-8.849744280992279e-05,-0.00016918580946215,-0.00021285015443393195,-6.286679079838992e-05,-0.00012799553903630607,0.0010898662541639842,0.010178214548072675,0.028782963165717667,0.06030365312587822,0.0948166923786328,0.14706372216641755,0.207798751517903,0.3846122840215242,-0.0002037561980017896,0.4641821875848958,0.531812930111274,0.5921047689803185,0.6369156903790458,0.6985951248558676,0.7542809905874363,0.850541933400906,0.8957089336319031,0.9804637178376604,1.031806472758966,-0.00017301448150852823,1.056242744735068,1.1256327437128557,1.14092106722601,1.1756661624267475,1.1720783138458177,1.1534496222581185,1.1302033151849729,1.1392492588981555,1.131901805172965,1.0928249382279671,-0.00019642097329967658,1.0462543765532946,1.0241923656692866,1.0026436038172764,0.9759762061835302,0.8950441453970062,0.8514166066893921,0.7688608446398061,0.7350473324771043,0.7148831661465032,0.7131730642537011,-0.0001835320684433,0.6661353049771579,0.6441792615561679,0.44679690207439265,0.3457834732735663,0.26057719434822124,0.22436861886528967,0.17502541483761877,0.15873551729597096,0.11641664010837753,0.0819417947000065,-0.00017838255086111805,0.05110017854164578,0.02110545052347039,0.006600994008879278,-0.0005449482135004714,-0.0008142568787866162,-0.0003720696413078622,-0.001474090395658187,-0.001002735370950154,-0.0009708089291256113,-0.0012745190917556161,-0.0002542856437709333,-0.0011462643224406288,-0.0010897000940840492,-0.0009648231934257084,-0.0009241151975409579,-0.0007914107645464706,-0.001572515294646485,-0.0006668237670392392,-0.0006300612684075541,-0.00027266157730474014,-0.00019888322349536405,-0.00017459154667650908,-0.00011971731509113318,-4.640612698598506e-05,-8.68608288881056e-05,-0.0001269597331906576,-0.00010149350093774461,-6.010746930093752e-05,-5.467033976360998e-05
f1,80,2023-5-12 0:00,-0.00032783358033569,-0.00025625830282967246,-0.00023906589007210332,-0.00022338844225063982,-0.00027270747493848304,-0.00023766693385932083,-0.0002561165453193696,-0.00021811461039722923,-0.00027393968153846955,-0.00023241629557568051,-0.0001937955634605125,-0.00029112376530498563,-0.0001748511463657167,-0.00024340520778029124,0.0007516673173941828,0.005668864789960845,0.016094221554152903,0.0361306227056549,0.05723950827608539,0.0810014880465878,0.1211927186406315,0.22338193209987112,-0.0003043539251181385,0.22474958078866494,0.251713223039361,0.2857478579525435,0.33460956461168306,0.378105076751612,0.40868170067890225,0.4709781760791681,0.4693921839921552,0.4984027463051596,0.5532148901425338,-0.0002685369506209217,0.563798208376171,0.5988836335687113,0.6447171831660927,0.665408764886708,0.6940858902235851,0.6507430310656509,0.6608522065532416,0.6491869113094163,0.6781187611433286,0.6652491532058544,-0.00029878187105981447,0.6964793618321494,0.717665260412083,0.6587610132811285,0.6135192954717232,0.6314592696893622,0.5586524018765422,0.5065720279699274,0.5000962163716257,0.45716141413487027,0.38973630040730955,-0.00028567315502765463,0.3376264776344535,0.32525471307278386,0.2912884391103886,0.2599341955610271,0.2114562269122672,0.18573844079240803,0.13191569835774075,0.08603375941366902,0.059958062749086646,0.015287850180882596,-0.00027752734279328905,0.01276036099987637,0.006095271349501259,0.005216592958457001,0.0004766372279855555,-0.0006677875716283349,-0.0003974302311359911,-0.00019920903626549643,0.00027807125632156604,-0.0008932991992092878,-0.0008381739056190784,-0.0002635199625716212,-0.000776620364835824,-0.0009959402165985868,-0.0010095755389819623,-0.0008231700638173347,-0.0007655937373947255,-0.001938082910669418,-0.0006619656874460196,-0.000738775614071282,-0.0007813863419860779,-0.0008210956386145052,-0.00029235626062121256,-0.0007659615552373742,-0.0007184230675223575,-0.0007589295273924344,-0.0007622331327131447,-0.0007686442506860506,-0.0008568209885508251,-0.0007927602525027632
f1,80,2023-5-13 0:00,-0.00077648632422388,-0.0006224601641391335,-0.0006340743136279395,-0.0005622294216494185,-0.0006176011591607434,-0.0005699108749710348,-0.0006102457173742317,-0.0005722437824520912,-0.0006280688535933315,-0.0006005952353060244,-0.0006133246215862966,-0.0007667844711107244,-0.000528987410681596,-0.0005613047112859933,0.0004417531597443496,0.009093079760542138,0.03287981328079535,0.06646757910946105,0.09931976764426334,0.14824692985432375,0.21075398805541795,0.40461179918078544,-0.0006756812184754936,0.5434425084103827,0.688088936167371,0.7368997849860088,0.8401371505390246,0.9002788669557968,0.9208699268863245,1.0019416765757214,1.0208714775214258,1.0997720777611981,1.1745948117006388,-0.000668401317319616,1.2271133789227118,1.2998425349767,1.3216020844201801,1.369330463261775,1.4068770871037586,1.4570449392385592,1.475337494340631,1.5084654115884037,1.443342656552877,1.4536013468706759,-0.0006828627339444069,1.4446968130175557,1.4551012776411467,1.5217059465785883,1.4539198509164415,1.5021705489510402,1.406354721624448,1.29346278460124,1.1671523462783173,0.9735767826656814,0.8040001633401298,-0.0006584492083820951,0.7054465248485783,0.5892576738364333,0.4594245660915101,0.3909327330259454,0.34808144523124895,0.2730894094303903,0.22024001383524688,0.1798093277651168,0.1408045325076054,0.08115796088801262,-0.0006415195604156788,0.04070316887378006,0.017268949872954797,0.004099071864543844,-0.0008553013757923082,-0.0023469688515226333,-0.0019609538127334765,-0.0017400204354632762,-0.0011978018189767942,-0.0009078010483689532,-0.0008377436273921292,-0.0006277148674912834,-0.0007901739336571841,-0.0007575095001434594,-0.0007325281465665683,-0.0006344608510994629,-0.000646170203996021,-0.0021449794855796745,-0.0005580631554546519,-0.0005207472502230372,-0.0004551279298425167,-0.000479908190958195,-0.0006311972400199915,-0.0003099033501298955,-0.0003701144949595045,-0.0003885991679839171,-0.0004681243027028233,-0.0004950904571301352,-0.0005066908364856553,-0.00020370253653809148
f1,80,2023-5-14 0:00,-0.00014444421578751847,-0.00016134605685966962,-0.00012723875665089464,-1.2648012480514411e-05,-5.473130832370078e-05,-1.969076724453852e-05,-8.433528019553718e-05,-8.249604419455054e-05,-0.0001383211153357908,-5.775339188934389e-05,-8.18221410891664e-05,-9.73191704720193e-05,-9.965014119295136e-05,-0.00015299500786493668,0.0009606697145183619,0.007995081384087305,0.02442303334812424,0.05397374405802752,0.07915714161350444,0.11641419813143203,0.13833115861322756,0.1901331728684632,-9.623436130518529e-05,0.18954557488581145,0.22821854983143375,0.2496022476492549,0.33545839597613075,0.35549996804673584,0.406665033740713,0.46977705983747536,0.4853877294206709,0.5332429272424524,0.5692442955713917,-8.5270925144245e-05,0.5876850212467042,0.597198407819511,0.6100027843488446,0.6320552493019833,0.6264850647277771,0.6236519361807231,0.6429805673670602,0.6389593270009633,0.6261743902248305,0.6476977249405106,-0.00012141583127996708,0.6394420204401716,0.6146541455953674,0.6386811993744853,0.5776180273305753,0.545899202456474,0.5719495549042082,0.5268837981155163,0.498073900932976,0.5137072776455185,0.48258447191115056,-0.00011153200458364648,0.45430199742276295,0.37862760912477356,0.3160586672795361,0.267968393428312,0.24270985125749914,0.20443880623751925,0.17588071549945808,0.13121135517183227,0.10770367738496231,0.07888370891580644,-0.00011321993997552857,0.04850346993725827,0.035786098502061256,0.017820022426235392,0.0036566880613532497,-0.0003449840510082178,0.0002226260722293883,0.00012121142925946067,-0.00013378695932598906,-0.0010167578577180729,-0.0009378880805774309,-0.00012123434659952456,-0.000881666520592465,-0.0007997585887633744,-0.0008237232135812282,-0.0006643674917660386,-0.0006084922679441164,-0.0021499087730123905,-0.00041943625118029404,-0.0003857257610292371,-0.0003178273205097997,-0.0003623356160691271,-0.00016740346208433873,-0.00030828531508807195,-0.00024744735839374646,-0.0002611194768531747,-0.00030457133297607,-0.0004386871559315382,-0.0005366256042986332,-0.00016916148271964497
f1,80,2023-5-15 0:00,-1.8289082796776292e-05,5.0349607854701044e-05,6.850467343744269e-05,0.0001575749608563272,7.853387879462003e-05,0.000142788267284393,7.815207670890082e-05,0.0001006185131130149,2.758985627958937e-05,1.4615871873959277e-05,3.094154620196486e-05,5.084461261826268e-07,1.945881588683801e-05,-1.5438270415274347e-05,0.0016932748138374083,0.014917493629066081,0.05433755486107864,0.11465301184084534,0.18965544992792172,0.26351291516815767,0.35294501363920067,0.4987704122724027,5.287808237363437e-06,0.6104396980357676,0.7009542422289983,0.7694341115106326,0.8578687872450077,1.0321725891953961,1.128455802358468,1.223025970309867,1.3294535544227526,1.412451075820454,1.486290463106581,1.8088372114806356e-05,1.5536840259389135,1.656395611832302,1.7050919586197169,1.764403393102373,1.76246662399525,1.8203433033438678,1.8729069133697476,1.8772468239559146,1.8850939671942548,1.91077729622022,-2.778771479244028e-06,1.8783124322540452,1.8380902240851256,1.8301716365078078,1.7141454339776399,1.6314754348316618,1.4834585904189495,1.398734726887793,1.2048981587853713,1.141969990040229,1.0911136661013292,1.3295385410849066e-05,0.9974903396898812,0.8658526740377855,0.6390822817729985,0.47856118808245973,0.33933272484101595,0.26278198042550327,0.20848100056983246,0.19409766877306353,0.16928698622005778,0.12728188166219073,-4.845089901075007e-05,0.08529501742944139,0.05625270829609069,0.03789424538942632,0.008443908687566268,-0.00016822334690361936,-0.0023302619431270306,-0.0006864807432564108,-0.004173068521753681,-0.0008828604039906035,-0.0004250375781825656,-5.703766370344474e-05,-0.0007081769199571693,-0.0006778812278633436,-0.0006373021365706589,-0.0005341503569799009,-0.0005117407369391569,-0.00043331838763961537,-0.0005033692252420642,-0.00047925707338784156,-0.0003745722735425855,-0.00030710015347374704,-9.397796983117546e-05,-0.00028440443871368337,-0.00036719967223442125,-0.00016253785632579993,-0.0001902176602793999,-8.436924806784214e-05,-7.857884825840805e-05,-3.923028372333915e-05
f1,80,2023-5-16 0:00,-2.3392839934733177e-05,-2.1902576081732242e-05,-4.710163324163221e-06,-5.530562526644694e-05,-0.00010608522478521132,-7.589735871472594e-05,-9.861297614775292e-05,-6.061104122561259e-05,-0.00012024851649814488,-0.0001030336191358664,-4.87694775601569e-05,-1.630959296733424e-05,-1.1501446393526454e-05,-8.322244767967764e-05,0.0012718307722634284,0.012514238641572745,0.03838646921407623,0.07603955512099939,0.12036683655993183,0.18674779092596305,0.2602769593618055,0.4579502275402912,-3.07772648875914e-05,0.6140737086973512,0.7837728905109411,0.8937092523855596,0.9397109151035373,1.0344413148034604,1.0682551003516827,1.1981134897657761,1.2653907113789908,1.3503562137720446,1.4629973565577665,-1.9813828726651076e-05,1.496613600874387,1.512878246651131,1.5110412074361401,1.5427201172011444,1.494972577889987,1.4226667123452486,1.5324982348955938,1.5229260743495634,1.5269022638012915,1.516483215059729,-3.37571270459497e-05,1.4883231890814412,1.3591727521690498,1.347198013205855,1.3140078691938313,1.2683207458265588,1.2335671648933606,1.1025466399577344,1.0554397330387133,0.9979030196462582,1.010051500280769,-8.346614262777099e-06,1.0499504247223779,1.0095630071159791,0.8328938199402922,0.7294222297474804,0.49383761387201963,0.358467484520844,0.25385763975356623,0.2136419936638383,0.16019632005636533,0.12528757083094302,-1.0034549654659231e-05,0.0734440850867104,0.05728633993803395,0.04370261300030291,0.018918096837131304,0.003474312395886643,-0.0037970032991436276,-0.0035042599104959096,-0.006264372189405157,-0.0005014203648478304,-0.00058942426524262,3.972830567008672e-06,-0.0005395972792904479,-0.0004586149190824632,-0.0005755085166421853,-0.00045146486024617513,-0.00039753322748358735,-0.002017757281425314,-7.070943044488074e-05,-4.438871514317846e-05,4.058184645862439e-05,-5.9823466367765274e-05,-3.5978747027608467e-05,3.542095804181957e-05,8.169422331284286e-05,7.425394590964901e-05,4.228692240373077e-05,0.00010088795407874125,0.00015358242060227586,0.00019737366732019892
f1,80,2023-5-17 0:00,-7.203051923116394e-05,-7.473792646873756e-05,5.1487137915832214e-05,8.309051074371267e-05,2.0877978030154883e-05,2.595613174925201e-05,1.1019056464517141e-05,-4.099735902689135e-05,-0.00012115536631722085,-0.00010482149015479255,-4.072360095283545e-05,-1.5837614694182048e-06,-2.046701912871727e-05,4.675866306640185e-06,0.0009586995196250983,0.010483409451739093,0.03077459281500109,0.05814453580697252,0.08816805557137765,0.1330317524886831,0.1751039822534331,0.26267703748405735,6.521730650561324e-05,0.30946740041799115,0.35679994219027755,0.37269247933995586,0.44257813955431635,0.51752320438672,0.5648026086120217,0.630717902854738,0.6280496958908832,0.6614811040965947,0.7170653165178571,7.349392193802722e-05,0.7823216558600603,0.7997863563825142,0.7755205876695221,0.7674765679842839,0.8036583482345743,0.7328945078596776,0.7619925836392799,0.8574860455935196,0.8505718776726388,0.8583628786147915,6.760316366565297e-05,0.8227860019720605,0.7972752018089942,0.6230722879052338,0.6618901661113751,0.7174173091788953,0.6647888241843896,0.5906307041123422,0.5602708957872343,0.5600003482052355,0.4845922619646226,2.127103278331393e-05,0.4274691719348974,0.38048254733955483,0.28034485763255723,0.2103720193388095,0.17344264353977504,0.15484378616243114,0.1427914249415986,0.13580008788946507,0.10419191398025633,0.06894452430691653,2.9416845017679518e-05,0.03880114046362416,0.019816733470852506,0.01060514734958932,0.005548462959759069,0.000475325947536073,9.109626084790123e-05,0.00020911110450040206,0.0007672100156090579,0.0008341562935831914,0.001137886006062476,-3.521337773813343e-05,0.0015776923841363706,0.0016906511819083862,0.0018165779937678497,0.0008884242871119516,0.0008540745498477675,0.00018090580992888148,0.0005740688146160248,0.000440391941678916,0.0006844169310669548,0.0018548245852223325,-6.384698849045252e-05,0.0016451156641238526,0.0016879219147244474,0.0017070347109246742,0.0017097147042484753,0.0007578727817456521,0.0006023318484383644,0.000617807986061119
f1,80,2023-5-18 0:00,-2.1507715054950678e-05,-0.0001570628540819515,-0.00011943507574543046,4.12280486326137e-05,1.5738993155254675e-05,-1.1296021828013396e-05,-1.832421543731819e-05,-1.3858440274957309e-05,-0.00013255154585191552,-8.586271227952457e-05,-4.536110886559427e-05,1.6990972865501163e-05,-0.00013777625595174034,-3.8378207666885645e-05,0.0016038229447489067,0.011257004907000445,0.036677033459785145,0.07390193999823771,0.12041430176465533,0.17131602789045788,0.23427658531667106,0.36764763390943944,-2.294087852576075e-05,0.36631149427419213,0.38730526509030616,0.4196959254977748,0.5308736592397636,0.6445838947929182,0.7250861597960858,0.8840397966969198,0.8392231394726961,0.8872225842825816,0.9034903063755497,8.697171895700209e-06,0.9707551627407136,1.068123632128195,1.070580964055378,1.0837099099535477,1.1465807925770597,1.2745118195262046,1.2975717274417966,1.3401267515455417,1.3586315877023558,1.3766674923143989,0.0003890735983922957,1.4211265471200876,1.2646387963553456,1.3086619773104193,1.3077638153712012,1.184850003327745,0.9197507959237481,0.7242671763042561,0.6815831878314672,0.6952581280499397,0.6350562195175149,-1.5827594604098993e-05,0.6056066705284305,0.6179684864942204,0.5711041216417887,0.46449214792498816,0.42282195134418227,0.40739556737321375,0.31843661607502194,0.2505255410029176,0.18431156125618037,0.12886689290601702,5.22491486541969e-05,0.08864085326535318,0.07263312276019868,0.0649551472836019,0.04441023701336093,0.024913344333155656,0.007711979847630501,0.0033914525931515163,-0.004210606964503697,0.0015572441969769167,0.0020473943513331467,7.472278827962649e-05,0.0021174736227383365,0.002138797941840312,0.002163833867304733,0.0022488919839322385,0.0011720550031857208,-0.003768871363048891,-0.00015786484819784222,-0.0001776410384809356,-7.169175322116768e-05,-0.00011077472181163242,-0.00012638403926625033,-5.187310714164363e-05,-3.727609548084176e-05,-6.538848212121042e-05,-0.00015442277284650514,-9.125733474401217e-05,-8.155307957669381e-05,-0.00016696113032437307
