光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.0003126690280720236,-0.00043926402420470375,-0.00044032437795893907,-0.00042843754372751293,-0.00041282489334781283,-0.00042893078194614846,-0.00041599186686339313,-0.0004044522767327711,-0.00040780171205069256,-0.0003935188267676027,-0.00040977027251083893,-0.000529829964440992,-0.00038426299974178704,-0.0003464776236103603,0.00126570890809444,0.017742466962951058,0.0650420637569958,0.10401270660290023,0.18310929863540065,0.28147613868178706,0.3844984205710315,0.6331825159302675,-0.0005129005497708857,0.7878749394858202,0.9447172395771762,1.0701981273861572,1.201509316230108,1.2983565666791068,1.3772354041466108,1.4591074422054577,1.4950460396710255,1.5897100134156308,1.701276554825584,-0.0005174812445660335,1.8167104823319857,1.9118796677016454,1.9461324729408709,2.0083187716403614,2.0119500801783072,2.0521570879308806,2.0699751794474714,2.0904085659423726,2.0654565879510494,2.046732685290791,-0.0004912554596620721,2.02792733277568,2.0145619188255917,2.00839885854685,1.9345743758108607,1.8708900027477633,1.7597474463439373,1.6327693101388714,1.5660586947297177,1.4182661697543109,1.287380521594418,-0.000437217153325743,1.1733581461042601,0.9465078899937394,0.8307560861822214,0.6442568672325434,0.49346956894161115,0.38882448961734567,0.3147469934891696,0.26966396497960204,0.21575425748292737,0.18862423828878652,-0.0004256224276605432,0.12779380032893198,0.08587087625267599,0.050190668068384944,0.034638947789873996,0.004219161036270762,-0.0016385399365939548,0.002506101832508024,0.001286128763377295,0.0037801530415440556,0.0035615322630660694,-0.0004149399322829191,0.004311389467246336,0.0030829587792477057,0.0035462919237000236,0.0038639748277951315,0.0036344941484305698,0.0050795443863939724,0.003753119837019811,0.002263124756417898,0.0011373455819877474,0.0025568661640747474,-0.0004395415441105888,0.002203328341716983,0.0019297143575868567,0.0019697021428574063,0.0005162591082793235,-0.0004211243664762549,-0.0006416699526110488,-0.0006755498981598963
f1,80,2023-5-10 0:00,-0.0017750251648592469,-0.0006233631479345152,-0.0006162294872308539,-0.0017341267402864375,-0.0005879787738304729,-0.0006040846624288086,-0.0006022031897484941,-0.0005541824986434868,-0.0005476672218389365,-0.0005521989631495701,-0.0016964656855072088,-0.0006496945823247422,-0.0016898701825757419,-0.0016520848064443161,-0.001045881543567184,0.012838919546013558,0.06133013280838899,0.10320512399955188,0.18387044410808745,0.26174359750061615,0.36272135412082807,0.6367326290694865,-0.0017718645815015467,0.7945210064922705,0.9846839858326584,1.0895728509299554,1.1647414830336018,1.311313593869162,1.3918518292973956,1.4921999507925128,1.522030213493327,1.5982891869932232,1.7194695927023855,-0.0006163168017879921,1.8424857017360665,1.9114623963861739,1.9478819690432476,2.0055967400776664,1.9892379885513347,2.040131104119661,2.0144387719086554,2.006703321301984,1.9937170171640368,1.9991376360884572,-0.001778528360755557,1.9795090120994367,1.9490744597899266,1.9219602235093365,1.8685158436121245,1.8145928075645674,1.72914886069068,1.6179721607540731,1.5480910538539978,1.4356008322059866,1.2855777594509141,-0.0006368518585262822,1.1735183828478073,0.9815151889444275,0.7802283542053956,0.6243919183414708,0.4382227821821063,0.35826463216339416,0.270721178920473,0.22404130527300095,0.17691464676820912,0.14515188231660883,-0.0006188050927135252,0.09734707460750434,0.06765159859477361,0.03641462298073807,0.019874492496816436,0.00028932427343016646,-0.0092842140367571,-0.0051849557919763836,-0.009436617943011889,-0.004001959096723592,-0.004303520899988586,-0.000573311923361244,-0.0036168210681720462,-0.0032244506620773216,-0.003310981995130946,-0.0028160460630052456,-0.0025940184103637313,-0.002979201075865498,-0.002971350876197765,-0.00369942418120454,-0.0034977195538231066,-0.0025343866460126397,-0.0006101694042412929,-0.0023103343121595233,-0.0021617189715739606,-0.0027772155370427267,-0.001859378621993694,-0.00267075380394289,-0.0020901738482627047,-0.0017076846218345575
f1,80,2023-5-11 0:00,-0.0016842461206729123,-0.0004589009597115587,-0.0004511689339135175,-0.0015657536915192464,-0.0004377094764651286,-0.00043186196337525383,-0.0004291495309373144,-0.0004176099408066922,-0.0004286668981841366,-0.0004460101078967017,-0.0006386793875046844,-0.0005116903169479801,-0.0006521424923797824,-0.0006084501075404201,0.00039278642226957884,0.008182176831414468,0.025408312688691148,0.06323374239809762,0.10864296901401241,0.15593003842213346,0.21265838294588843,0.3747397542534521,-0.001616062591849771,0.45701421182753166,0.557169047087811,0.7711252918764795,0.8601617697747056,0.9390510789040574,0.9598925660887796,1.0538651085228892,1.1035288695682375,1.1684458017677108,1.1743609989232833,-0.0004392014926109755,1.1250764360903296,1.1250746972504393,1.1398780495707659,1.0840040789561243,1.0746195353831591,1.0415061423082397,1.0534843859431384,1.0925509809038931,1.0599509630474306,1.1277127207339142,-0.0016370665594612368,1.197708733794136,1.214550278744761,1.19939475716875,1.1710256786685893,1.1018284119090178,1.1761078342154683,1.0874622458356162,0.9910530472035937,0.9087404915611694,0.7543236867910326,-0.0004992410886893313,0.6786506770405601,0.6522342481870383,0.46910605974451186,0.3304558210836197,0.24604471694521698,0.18668875671165855,0.13477836917153166,0.10676128644178255,0.08276204904106699,0.054668930295858884,-0.0004579649367565877,0.044145871391241084,0.026611150094626224,0.012083855539877668,0.010412800798734585,-0.00037385540659667216,-0.0024129783767385506,-0.0033666918527118623,-0.0027897886470945044,-0.0009640839238883915,-0.001202352941182595,-0.0004364041521252436,-0.0008232100113822634,-0.0010491229053756375,-0.0008775857295245288,-0.0008847364089616221,-0.0010799738788022848,-0.0011123038294153695,-0.001048474293835986,-0.0010013538739491671,-0.0005365660811908326,0.00026391183792415625,-0.00046566409931395926,-7.732087315752068e-05,0.00021464626756371687,-0.0013223229263557284,-0.0018292934542874773,-0.0006920836522549557,-0.0007063999974130283,-0.0006523805234097954
f1,80,2023-5-12 0:00,-0.0008065728256276162,-3.728570375855026e-05,-2.2436001289153246e-05,-0.0006107766343414822,-0.00043969307506058124,-0.0004074916914527408,-0.0004194536472834313,-0.0005015210735896656,-0.0005137875666287218,-0.0004288722304934613,-0.0006271820698987783,-0.0004947263129560118,-0.0006114390044217347,-0.0005677466195823722,-0.0002587226956269793,0.006190872517624049,0.017026021494559146,0.04226120303400851,0.0692604312912297,0.10764276493481875,0.14167026782065464,0.22525746110807027,-0.0005669498673319713,0.22924596540669534,0.24363546055271645,0.24126145512479763,0.28278966706608755,0.30445575902864713,0.3384023247703671,0.3693428276337482,0.36548811668595543,0.3942609992935856,0.4167749886615907,-0.00018422410986139513,0.45049277801691545,0.4654745119746285,0.4842684041308514,0.5168910517298951,0.5774942774704457,0.5756076170619907,0.6046713304452045,0.6271958954819938,0.6000993406087447,0.66212756005197,0.0005899471937381117,0.6621964937845857,0.6218106427018666,0.6143935076750665,0.5443624560095993,0.6102098144903222,0.6119401694733255,0.616526470755465,0.5481706058,0.45356877746340984,0.3806200083508415,-6.91521320034656e-05,0.3299508598790469,0.2990963654414709,0.256451685323451,0.22913479117463215,0.18682106264040918,0.1498020488543153,0.11220183926318575,0.06821691960598321,0.04001630326123864,0.017886650729821263,0.00018582943565293255,0.026734071947950983,0.020093899795317793,0.015843932534189382,0.015247723287293485,-0.0010565090795784597,-0.003092865410066286,-0.0031199359214842937,-0.002765531388011343,-0.0010159623455941018,-0.0011215883428477313,8.293989378129398e-05,-0.0008829941219657366,-0.0010596436202394113,-0.0008491456712801864,0.00038725503626990345,0.00016528202359008588,0.00010244048701587544,0.00019591191552739551,-0.0009895658562253653,-0.000771207241241938,-0.0008150915172860932,-1.9714615592568126e-05,-0.0009967478635400941,-0.0007404964067220049,-0.0009323331908847949,-0.0009287904785797482,-0.0006822546322521738,-0.0006598751311690513,-0.0006719846025422798
f1,80,2023-5-13 0:00,-0.0008428458036313024,-0.0005855939351739729,-0.0005791079195370055,-0.0007678122917325642,-0.0005644024519275428,-0.0005451020664423589,-0.000547645442904208,-0.0005361058527735858,-0.000627606349617747,-0.0005471327417198977,-0.00074346517486952,-0.0005826042198994266,-0.0006519965995635593,-0.0005992883665525112,0.00018677603835461851,0.007990362534117924,0.02667725276417531,0.05983672724019708,0.11376830942333535,0.16689882805397935,0.21985447978805758,0.34458296541372596,-0.000769518387634916,0.44089081431343224,0.5106550126871289,0.5729804056899179,0.7195077921318251,0.8200819072733205,0.884517756474224,1.0339414456757732,1.1447619074526547,1.2369580889062604,1.312490104637025,-0.0005577867975614787,1.328138901523034,1.3786259469819442,1.4906992745357066,1.5196671737767544,1.5392705603468693,1.555207794631259,1.5471142011134449,1.5650785137560346,1.5153788949033964,1.5216125022966525,-0.0008621501985044315,1.3162358769769629,1.2629923607163156,1.2561190202988786,1.1535403111662847,1.1886281901243125,1.1102655030007929,1.0398117353446155,0.957611301580037,0.8625075559806682,0.7734667755233622,-0.0006181125019829059,0.7119285703504061,0.6167116492235101,0.4935748645098622,0.39482744643427437,0.3517939685136374,0.2647503462402165,0.1781705411995335,0.13354840429668577,0.09934166548904333,0.05112316073530665,-0.0005962068445145998,0.04026337497962003,0.021030261565279294,0.012892709267333876,0.013211714088099496,-0.0011236803948886866,-0.0026643503029001657,-0.0030314980428221773,-0.0026997818600074915,-0.0009361490957601306,-0.0011828753674164153,-0.0005746139867405088,-0.0008063759210404005,-0.000995512517514206,-0.0008108525726573954,-0.0007698827740788135,-0.0009417793548611652,-0.0009651730699111025,-0.000938006958721181,-0.0009304632335464314,-0.0006806213590361829,-0.0006620271166851019,-0.0005923570747763736,-0.0007979419712839938,-0.0005239239610315446,-0.0007056317945978466,-0.000702347938999527,-0.0004997085452455613,-0.0004752200075812769,-0.0005024947878082674
f1,80,2023-5-14 0:00,-0.0007050675187453769,-0.00046497895718495603,-0.0004768178655584523,-0.0006447738916208145,-0.00048623057445711944,-0.00043633840532202473,-0.0004505326482687341,-0.00044058614834894763,-0.0004570907852571948,-0.0004510055854108427,-0.0006299647404167674,-0.0004379544408498476,-0.0006142216749397239,-0.0005746188335625259,0.0009480211305847409,0.006476043760704935,0.01694638447514183,0.045422377747820604,0.07206991067819936,0.09974703432571283,0.1217878045936499,0.15595796878976131,-0.0006373813636172546,0.1545893649763895,0.19595564586362046,0.21634138495393396,0.26169630493303736,0.2809472860734828,0.30504267345627145,0.33222418830693146,0.3339423017513375,0.3744473228882065,0.39915375911974504,-0.00040345972760827783,0.42104374704175573,0.4349262683933466,0.4948423845254414,0.5079092788786987,0.5440720910621055,0.5450014149386494,0.5685763873410192,0.5668295553579985,0.529215512250571,0.5393617362965554,-0.0006993692127252717,0.5442354644654116,0.5182799484738212,0.4945499980171465,0.4964446655645447,0.46678528782499484,0.49622841282049646,0.4753451708393025,0.4538072757802351,0.4462484256639339,0.3715733266841786,-0.00047675275677986826,0.3231446126296289,0.27502203506815753,0.226888781337504,0.19329590800924407,0.1649461734115419,0.13680355266048594,0.1268782713709397,0.10513512118831878,0.08485396866683563,0.06933657144834574,-0.00047316505342142885,0.05552782057754344,0.03641719664695561,0.01847514080417278,0.012889082242821237,-0.0009106415347979746,-0.0032671923890672068,-0.004562640683563268,-0.003030073396656388,-0.0022941230065762104,-0.0011795020891552943,-0.0004529204471550673,-0.002140666906073391,-0.002114940820338259,-0.0021047589175492423,-0.0010163386381377853,-0.001190781327242188,-0.0008982889350228924,-0.0010867069198562925,-0.0011867756295256737,-0.0010027661128156101,-0.0020301385594840146,-0.0004778163555266327,-0.001175801440397245,-0.0008591495380735993,-0.0009625221944445257,-0.0007604668485765631,-0.0005529610313439554,-0.0007123064127056275,-0.0008412917127387527
f1,80,2023-5-15 0:00,-0.0002606880664764979,-0.00023529783369489492,-0.00024962257577955995,-0.0002224708261292453,-0.00024472661612025216,-0.00023556181751503932,-0.00022616897813789276,-0.0002171129146874575,-0.0003166788193252019,-0.0002471986393151763,-0.00023527708217080916,-0.00027725794960480526,-0.00021314265169144588,-0.0001683855449325665,0.00044379868172251256,0.03493352273314105,0.08348263384156852,0.13068324082648827,0.20469379949536518,0.284074705171648,0.3736390931059893,0.527395355941973,-0.00024988078432178977,0.5974034001239328,0.6504864041831508,0.6899074086167825,0.7703623139075004,0.9467006685238426,1.0825000292732752,1.2084685167136606,1.2908339396527344,1.418252379796856,1.4691336845548857,-0.000252791528109519,1.5885211337897638,1.6543497183795772,1.686134888096118,1.757570294073248,1.7401761072114958,1.8019737452893962,1.8506531156161525,1.8720811355735711,1.8591456375438902,1.937149197910037,-0.00029057347884854493,1.8904008134178103,1.8437247041357676,1.8425056338705452,1.7007134501386303,1.6306104106497323,1.4795415259807296,1.3029102472210603,1.118596519680537,1.0911321174669415,1.0082917692141036,-0.0002857518279671574,0.9383457982265437,0.8552342463755964,0.6486580448500432,0.5050188462017838,0.35312364618356024,0.27992168557915176,0.22752526923001146,0.2014595133994868,0.16416364717703408,0.12743869627749485,-0.00028904012332297896,0.09047861023129541,0.05331123457280458,0.032504600570816375,0.020411720792449562,0.0017777666547219532,-0.0009659855313258897,-0.0026971308582306713,-0.0034091483931173575,-0.0008021575844614933,-0.0008127380873814675,-0.00023055262732429288,-0.000628746732277196,-0.0006709685829782593,-0.0006300748731137541,-0.0006283448067975889,-0.0005710766613362795,-0.0005630573449830972,-0.0005332622800574639,-0.0005455107131565253,-0.00047971127620846307,-0.000353578203161404,-0.00024037883580284723,-0.00036380359483896644,-0.00034362243430057567,-0.00033734441936501423,-0.0003300761638352982,-0.00032172725289673194,-0.00029251641865504877,-0.0003316001331820101
f1,80,2023-5-16 0:00,-0.00018375139949644895,-0.000202552655627335,-0.0002610497275804801,-0.00024150198338543466,-0.00026259302482599975,-0.0002633746424393005,-0.0002502921324418032,-0.0002253076403069031,-0.00017870976010669548,-0.0002292233652662355,-0.00023895945364830768,-0.00014274618746005222,-0.00024312929472691775,-0.0001994369098875552,0.0008076196870041661,0.03581925999913455,0.07082390269932534,0.11584308345830759,0.17829929918227075,0.2566251693021669,0.3300876312323845,0.5066234073929852,-0.0001448189041697507,0.644830074145599,0.7974372975022563,0.8970902380348583,0.9895498109052241,1.0813416437297203,1.169601140069045,1.2717890363874393,1.3117313255145906,1.3633768302023068,1.2392962746723117,-0.00011204989976868677,1.3450792259701925,1.3498404544978775,1.35831391380149,1.3926526324015294,1.3670379403069357,1.3548249217489623,1.4897978490251695,1.5062303699232746,1.4916427906161347,1.5385182339418477,-0.0001931050755150354,1.470446933649771,1.4004392573719138,1.3880220659317537,1.3377522782183975,1.2672295049621591,1.2026667362164045,1.0496909343700644,0.924984484795365,0.8847661494752295,0.9206436075037331,-0.00021010767981861022,0.911511191268945,0.8976972085804427,0.7494250350656726,0.6781785810983589,0.46082170304090014,0.36651352099471396,0.2727554347485259,0.2298352215220571,0.17294373327245977,0.15047329559755618,-0.00017507672593942227,0.11174929174223303,0.08916313606610454,0.049736290255567264,0.0305447147117556,0.00643772186991509,-0.003787164141287,-0.0032326191527579486,-0.008559786599416079,-0.0006096516833533897,-0.0006115974038506734,-0.0001545964339447873,0.0011377790619222926,7.637723053480136e-05,-0.0003173528125292521,-0.00019976870109745447,-0.000152007891039828,-0.0002908026464218067,0.0005776984721058793,0.0006288782044616477,-0.00014966277437503147,-0.00011776619254287663,-0.0001683499084759961,-0.00010005940805188004,0.000904452972095484,0.0013303252843284083,0.0013115111251451711,-8.792151998970378e-05,5.43884689208559e-05,-5.971608806057325e-05
f1,80,2023-5-17 0:00,-0.00031135243226815295,-0.0003208617889810716,-0.00030481544071776795,-0.00029263487934458093,-0.0003001916193236834,-0.00029390100124949395,-0.00028384394115968663,-0.00027621745877905705,-0.0003649269142004732,-0.0002707206387180458,-0.0003064576896587285,-0.0003068264207370662,-0.0002998001718516932,-0.00027428314337746024,0.0014913378638372137,0.023405534181040435,0.05281801457550933,0.08707268692417305,0.13177520238806614,0.17337628479738867,0.2217574889868387,0.3205386284519838,-0.0002784541661222099,0.39176094682407736,0.44706120379034997,0.4688122355120933,0.501280775548148,0.5510846957990919,0.6407663714154095,0.7018047134043183,0.7361687089698186,0.789304188048342,0.7507338418548578,-0.00025772787342792544,0.7659739142648376,0.7869293387616236,0.9648844602535199,0.9803205303653453,1.0731050182751591,1.0630030232704681,1.0974118403237474,1.1007994114636392,1.1513642242562199,1.215619482686034,-0.00028197083463119287,1.2157993859621004,1.2236736904622514,1.1244593445805768,1.0453424951451602,1.0870297628342986,0.9650071516680073,0.8132727924718905,0.7247202137568887,0.7013882353359565,0.6427507756953619,-0.00027819249782205416,0.6029458012846927,0.5265995700200214,0.4456671163594564,0.3600171588150372,0.27353655573440977,0.2593473099010584,0.22260584698563454,0.17443836709044952,0.10421577398162103,0.06645193198834654,-0.00029941892878311175,0.04818595200153135,0.03514060724367187,0.03093862476082964,0.02535135062130566,0.0017433941527671634,-0.0024565680381535343,-0.004105970303234676,-0.0031698089863525618,-0.0011509716849580594,0.0007565140775934953,-0.00032927452503841385,-0.0007321056695479856,-0.00042107118250944735,-0.00047022948731602576,-0.0013303662395779622,-0.0006338682107365727,-0.0017873179745288234,-0.0010923739279629177,-0.0008335226448051888,-9.950470243398713e-05,2.2300695529007618e-05,-0.0003554008948449701,-0.00016624899899964372,0.0006585129848532534,0.0005931412201263924,0.00026245555786830806,0.00011394482531730196,-0.0008770929229417444,-0.0009421879840200142
f1,80,2023-5-18 0:00,-9.440647347862083e-05,-0.0003595048812288937,-0.00029919804606219164,2.5104941503964142e-05,6.867678337652002e-05,3.759248625086319e-05,4.099461199357045e-05,-0.0003822875470150107,-0.0004015676918137804,-0.0002414464556167731,-0.00028663476564183625,-0.0002528641497022004,-0.00032055405074398174,-0.00037885313634555525,0.0009039850289268731,0.01802136907297982,0.04590079704146438,0.08963909486228919,0.16146807798510973,0.24034609365833673,0.3286386133695253,0.45703483237993875,-0.00037089893093604097,0.4688033260660355,0.5043214641181969,0.5585033970758703,0.7372502796711233,0.8367529527724376,0.9931548849051497,1.04043489775621,1.0861015096045585,1.123051362767465,1.1472893668155826,-0.00038243602673442115,1.181522019203637,1.1441534131864723,1.2550491594365787,1.345793996994551,1.376890240731691,1.3053503088546727,1.4216108393442481,1.6303510935486802,1.5628773505693376,1.566001376504742,-0.0004748105084537666,1.544100276857664,1.5397474900087458,1.5968552936213158,1.5844091854950826,1.588173996411128,1.4181281814554823,1.246173021760758,1.1812231152074044,1.2121286186649485,1.105214028980867,-0.00037200215253171574,0.9934674748256173,0.9009930975993751,0.7991174943478911,0.630396582912212,0.5377487496810878,0.5518196832192224,0.4117228533596709,0.3060866588087016,0.23119071431357927,0.173391686101977,-0.00031284356586810486,0.11691686013683115,0.08793518342804704,0.07708656645440579,0.05600270091273679,0.014807800187895936,-0.0025890191457862994,-0.004388493265760859,-0.00925139370948792,1.547373150255233e-06,-9.322954734082281e-05,-0.00029870146417055297,7.236876023911066e-05,0.00025019534648017125,0.0012486477768502012,0.0005753475285952055,0.0028172477984277624,0.001813099156718395,0.0026850951418970746,0.0027127899916468924,0.0015080404125036979,0.0002986359264665436,-0.0004065663312138164,0.0003501867007897312,6.280721069100166e-05,0.00010129190412135061,2.7082375895841488e-05,0.00010325627048944188,0.00016090637519038383,0.00043373420236389476
