光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.001222681217047713,-0.0012086753362448432,-0.0012086753362448432,-0.0012086753362448432,-0.0012086753362448432,-0.0012086753362448432,-0.0012086753362448432,-0.0012086753362448432,-0.0012086753362448432,-0.0012086753362448432,-0.0012086753362448432,-0.001222681217047713,-0.0012086753362448432,-0.0012086753362448432,0.007618265523851532,0.018562059829614556,0.03745738290522048,0.1453518109876279,0.24949375765349807,0.3525736971989877,0.46695743254302985,0.5893891851013472,-0.001222681217047713,0.6876455908877079,0.8307473688915403,0.9439716568772859,1.0515386256571244,1.1974903239114847,1.288161097838524,1.3841743186880993,1.4714875840089738,1.5227306946084584,1.5831182443938976,-0.0012222663128407217,1.6835507394167677,1.7692425945878227,1.7727967189881375,1.8474955993899982,1.8896521549002507,1.9040219386392079,1.9107104461106346,1.9346757474768075,1.9375402235302541,1.944807233414242,-0.0012086753362448432,1.9273766749427188,1.904684511225317,1.8892000245221054,1.8422900584983366,1.8086769498789526,1.6971807813905748,1.579154254563218,1.4579412077140865,1.3754166609633258,1.2502415725027274,-0.0012086753362448432,1.1128525317716778,0.9778689362715995,0.8069435579589765,0.6379310320207223,0.43470413085760207,0.35579047190816887,0.2913418300972359,0.2549557811078382,0.19399326666214356,0.14139388717053153,-0.0012086753362448432,0.10287073039992298,0.06714972653891957,0.03770229050523033,-0.006080622598326008,0.0033875296707674358,-0.005231969964718083,-0.005642092783692358,-0.0056664207814938585,-0.004802717845132099,-0.004836910608401046,-0.0012086753362448432,-0.004836910608401046,-0.004838970367973194,-0.004836910608401046,-0.004843414592733131,-0.004833978510206123,-0.0047548131449682025,-0.0047473271396637744,-0.004743387048863721,-0.004795439226352525,-0.004772191598811102,-0.0012086753362448432,-0.004314940783933529,-0.004776252279075008,-0.002883868708747226,-0.002486946803989607,-0.001894557812530483,-0.001270381536129887,-0.0013036285739104147
f1,80,2023-5-10 0:00,-0.0013853181836869766,-0.0013873609787783331,-0.0013877339878794004,-0.0014236853093583335,-0.0014236853093583335,-0.0014236853093583335,-0.0013989091719243873,-0.0013853181836869766,-0.0013853181836869766,-0.0013853181836869766,-0.0013853181836869766,-0.0013877339878794004,-0.0013853181836869766,-0.0013853181836869766,0.009994445352641509,0.025430607023920148,0.047642120746002804,0.17612703663897653,0.28182491513503416,0.39332407209493114,0.5136533914632919,0.6652417499626184,-0.0013877339878794004,0.7815705266799511,0.9236348433513587,1.0790590026472358,1.2032400436842512,1.3071510649685805,1.3799807757685671,1.4793487120747522,1.5716708635133803,1.6404688424580012,1.741625593002644,-0.0013877339878794004,1.8156963651778608,1.861860024245989,1.9367364921401553,1.9815585549777368,1.9933200985789346,2.023817667641089,2.029550472628136,2.036404652556265,2.0297804358838727,2.029846180001222,-0.0013898494550781655,2.009449530053087,1.9716889430134785,1.961526566044126,1.9322038053222794,1.8812052306579545,1.804209902245994,1.7151188576022054,1.5781452781306475,1.4567002380039265,1.3338247826309773,-0.0013894764459770983,1.1751842040344298,1.0099885818182346,0.8460015814163887,0.6711441885533735,0.4668253949959256,0.37930317625865784,0.31169286235702975,0.272237585550413,0.20832184428604217,0.14756162131430742,-0.0013873609787783331,0.10435718192957552,0.0672119736724659,0.03963953646133151,-0.0060438796612692835,0.0050264004745751425,-0.004025659441732324,-0.004561453797163625,-0.003924108762678782,-0.0015745295213367347,-0.0018045718987170696,-0.0013873609787783331,-0.0022542178340110184,-0.002585946140474435,-0.0022948619262426356,-0.0021907048939861914,-0.002233027667861233,-0.002111964586832905,-0.002200597037128433,-0.002363046191312805,-0.003154822288381547,-0.003101059502052586,-0.0013873609787783331,-0.003101059502052586,-0.003101059502052586,-0.00310202425910763,-0.0031012670472883386,-0.0031197951206597854,-0.0031590048266390927,-0.002970400699278204
f1,80,2023-5-11 0:00,-0.0013967370988635865,-0.001404825647065654,-0.001404825647065654,-0.001404825647065654,-0.001404825647065654,-0.001404825647065654,-0.001404825647065654,-0.001404825647065654,-0.0013967370988635865,-0.001404825647065654,-0.001404825647065654,-0.0013967370988635865,-0.001404825647065654,-0.001404825647065654,0.004242471681494594,0.01178613116866194,0.028877842427180805,0.0847465757304102,0.09782892529408896,0.11403171174823004,0.14190856969575003,0.15529440565156552,-0.0013967370988635865,0.21578034258199655,0.30054020429974876,0.37797747932792347,0.46993024446463966,0.6505318907065843,0.8510050740632191,1.015329026810567,1.131280971240908,1.1580451071159756,1.1675183139988463,-0.0013967370988635865,1.1811962766091,1.19402060643089,1.1657155331291258,1.238700271132543,1.2258119197139223,1.1915833790774424,1.2056860404165017,1.2034685997975914,1.1959106652071554,1.2093979250430344,-0.0013967370988635865,1.2065860752031436,1.1839504639259095,1.258255866405275,1.2539760095411325,1.2535559034346035,1.207800053780924,1.0499336394015306,0.94411164477881,0.9445660742281958,0.8534252523682897,-0.001404825647065654,0.8464245582258837,0.8838451488892854,0.6432721081202136,0.46098789061283024,0.3538412020917434,0.27388219232881206,0.21922348834813868,0.171484775551857,0.13666825026720988,0.11037467799130665,-0.001404825647065654,0.07459934575112728,0.04346350337463438,0.014622261552269197,0.002966945579380957,-0.0018651141040143455,-0.002163428793981302,-0.0021301470614068546,-0.0020658295701017184,-0.0016004925378177415,-0.001577086003362025,-0.001404825647065654,-0.001577086003362025,-0.00156300505907647,-0.0015588812086536595,-0.0015199883952184603,-0.001476066879062324,-0.001476066879062324,-0.001496798710700117,-0.0014906280260193027,-0.0021679287389264985,-0.0025929340299835927,-0.001404825647065654,-0.002536661005454374,-0.0025357230472064143,-0.00235993558648919,-0.0018026199542424425,-0.00178764221554641,-0.001721216002856111,-0.0017225059544711465
f1,80,2023-5-12 0:00,-0.001527248568068101,-0.0017703537419838603,-0.0017703537419838603,-0.0017703537419838603,-0.0017703537419838603,-0.0017765244266646745,-0.0017765244266646745,-0.0017765244266646745,-0.0017765244266646745,-0.0014416444539511835,-0.001418238059193853,-0.001302622119766782,-0.001418238059193853,-0.0014101494993502533,0.003312827302165303,0.007886069739830612,0.021062290099049214,0.03854884273928667,0.061919329383335095,0.08300651857989386,0.10911855486371583,0.1271159448166496,-0.0011861979106737957,0.15110600348977182,0.18923778077825507,0.2058626817878848,0.23535616342230276,0.2916416989801046,0.3548370137447573,0.40869430101805426,0.4344805477142833,0.4439744979057746,0.47989435316790674,-0.0011627915159164652,0.5098231677618014,0.5287547442360842,0.5478784543663358,0.5817939329224042,0.6110042509894995,0.636018521672568,0.6470257319178485,0.6754316836822177,0.6653463725956862,0.6462744621774468,-0.001731189502035587,0.6453716959261906,0.6205815266213196,0.5667210983539933,0.5485330324711956,0.5410607422335741,0.5442852389630339,0.508031006906916,0.5034926448233229,0.48230848525221753,0.4473416626193513,-0.001164322508281445,0.3733410340264,0.29070429746140086,0.2720670398064592,0.22657239667724127,0.2143036381298001,0.189244884453791,0.17874283432151478,0.14660860473383963,0.09224383727460517,0.05357748307879605,-0.0014292711335492088,0.0515578022268834,0.03542534722434443,0.02529123912636657,0.018713505585959408,0.00037931923321191487,-0.0015588281757171504,-0.001840103186880704,-0.0021885794828007915,-0.001954389571312759,-0.0019394847779608704,-0.0015481515949604392,-0.0019394847779608704,-0.0019394847779608704,-0.0019394847779608704,-0.00197584442729794,-0.0019717205768751294,-0.0019980844636365465,-0.001960211276534169,-0.0019178592194720797,-0.0018875915403945027,-0.0018465541902217045,-0.0017703537419838603,-0.0018585931421181436,-0.001859197485298962,-0.001859197485298962,-0.001859197485298962,-0.001859197485298962,-0.001859197485298962,-0.0019178592194720797
f1,80,2023-5-13 0:00,-0.0019420387789823718,-0.0015934553418698511,-0.0015819460415288904,-0.0015782091515741717,-0.0015106410122785155,-0.0015106410122785155,-0.0015106410122785155,-0.001518729548839051,-0.0018833770448092543,-0.001572711342620444,-0.0014321537064807747,-0.0016015438784303866,-0.0014130615820596253,-0.0014049730454990899,0.009359770077132087,0.02368318735421674,0.0493226323521043,0.13482007431508727,0.2108099227571123,0.3010187589081454,0.3709100853950128,0.47757725315462884,-0.0015975791922926614,0.6068661360798105,0.7555886062179651,0.8818680003424703,1.0034144149080966,1.1297147548218105,1.195222241876935,1.2694310576290315,1.3694395210400516,1.395560858646619,1.3651886597546163,-0.0015975791922926614,1.3519970509167965,1.3384072434967995,1.3485355635120557,1.3540428684918449,1.3901992119498077,1.3854186957577475,1.4438982949718313,1.4833119259593157,1.4835945224544926,1.5339454938472894,-0.0015975791922926614,1.451480018444192,1.4294301862919936,1.385655229724619,1.2581238632012763,1.2157617786804948,1.1002884271015498,1.0161205648244818,0.9611804322132655,0.9371521506163475,0.8968838508828789,-0.0015975791922926614,0.866068750616585,0.8235543711251345,0.5580203842142645,0.38267068934055715,0.3277200686106408,0.27487379810184637,0.2195537418729661,0.17780176562120972,0.14276191075382577,0.10785157146918149,-0.0015975791922926614,0.06627682940436078,0.029227399768690893,0.009823816644566271,0.0021615613201884883,-0.0014043390247298235,-0.0016530691607822927,-0.0016472840509951093,-0.0016051599803555317,-0.0015709830631665729,-0.0015709830631665729,-0.0015975791922926614,-0.0015709830631665729,-0.0015709830631665729,-0.0015709830631665729,-0.0015709830631665729,-0.0015709830631665729,-0.0015649906554415533,-0.0015689553415792784,-0.0015689553415792784,-0.0015689553415792784,-0.0015574460412383178,-0.0015975791922926614,-0.001527178362160741,-0.0014861410818371359,-0.001498784283782136,-0.001498784283782136,-0.001498784283782136,-0.001498784283782136,-0.001498784283782136
f1,80,2023-5-14 0:00,-0.0015768019634472825,-0.001493668466539057,-0.0015071235672058797,-0.0015071235672058797,-0.0015779866869093683,-0.001447329980363164,-0.001447329980363164,-0.001447329980363164,-0.0014392414438026285,-0.001447329980363164,-0.001447329980363164,-0.0015768019634472825,-0.001447329980363164,-0.0014707362819882368,0.003998617978895621,0.010694936339914848,0.024580324929094104,0.04314217421429613,0.07116254599514135,0.10381601464347887,0.14060920340650968,0.1754217747198036,-0.0014713325921566504,0.20472396347174932,0.2445373048761955,0.2702299067128797,0.29507952991984376,0.2939209591220998,0.2956378031040585,0.30616857501009287,0.313021957366438,0.3538076007525701,0.389932357593019,-0.0014627353788473922,0.4154111554979479,0.4542889664125281,0.4600048913789948,0.44862384315540826,0.45466376973503175,0.4230798218655119,0.4619170857420344,0.452337524349619,0.47055868346551283,0.5049533301487844,-0.0014860609160752098,0.4978748057387497,0.4805896573181537,0.47744339322840956,0.4718817474113376,0.45085429382217884,0.4425365769410793,0.4223723485873506,0.4081627032628442,0.4008037187785264,0.3818467209010214,-0.0014887560352718333,0.3307202249099448,0.29622398400892774,0.26622764278374056,0.21567892059804858,0.19016426085094332,0.14746982975008402,0.12304733012880673,0.09256066019968254,0.0760768586133963,0.053959332232204685,-0.0014756469090589602,0.041121158653821155,0.0230754138440401,0.013227720415055594,0.008579579206727648,-0.0011659567238125395,-0.0016385664483752629,-0.0018799578709947466,-0.0018823965573875703,-0.0017692669938328132,-0.0017854353332134583,-0.0014931282295965868,-0.0015357901727023223,-0.001547386818995415,-0.0014033327146553713,-0.001413221777149411,-0.0013934440945395548,-0.0014535617047005396,-0.0013934440945395548,-0.0015344936487098194,-0.00180502946378539,-0.0017854353332134583,-0.0014935790130057652,-0.00180502946378539,-0.0015299583122308055,-0.0013934440945395548,-0.0014197413844176847,-0.0013132188561958541,-0.0014053968398020883,-0.0014065084664271492
f1,80,2023-5-15 0:00,-0.0011926521973900568,-0.0012281322302670847,-0.0012281322302670847,-0.0012176374355705153,-0.0011588318887487345,-0.0011822382369399362,-0.00121862558036524,-0.0013798242384030499,-0.0015171186171070534,-0.00121862558036524,-0.0011588318887487345,-0.0011926521973900568,-0.0011588318887487345,-0.001150743352188199,0.00985297425315549,0.02536624611031137,0.0482991501654176,0.14900915776107831,0.237574045876638,0.32457650757019596,0.40549104763753097,0.5265400655453945,-0.0011926521973900568,0.6266643330619699,0.7279159380930696,0.8535052448403413,0.9389661513977305,1.0930056138847093,1.215599707804118,1.3198438521792648,1.3957653910940588,1.475025272203409,1.5263805529699563,-0.0011926521973900568,1.5796968828130158,1.6413245122166589,1.67319994206077,1.7233882253189858,1.72655462526944,1.73152821435168,1.7475136127052067,1.7413854443797903,1.733240020751742,1.7161106061888198,-0.0011926521973900568,1.717583903808785,1.6792221751991092,1.6707664332536187,1.6324812921424523,1.5859877638962296,1.4215543020586405,1.270957789775052,1.0989655310536226,0.9295459750314082,0.8621047126678236,-0.0011693266601622396,0.7054706417038425,0.5823180811348979,0.47322188695861306,0.3822631124863579,0.31509107254686974,0.2702010924673539,0.24509891224408903,0.20197071693191937,0.1595874302567512,0.11882496526073938,-0.0012281322302670847,0.09122489234245532,0.05633171753571514,0.028985375814374194,0.005599342375015189,0.004509412110766562,-0.0018858329795260625,-0.001525649176297249,-0.0014850564724990269,-0.0012827015314768318,-0.0012827015314768318,-0.0012281322302670847,-0.0013885694177433957,-0.0022506990737045786,-0.0013913014509686478,-0.0012854335647020838,-0.0012854335647020838,-0.0012721525063803293,-0.0012572477130284407,-0.0012572477130284407,-0.0012572477130284407,-0.0012572477130284407,-0.0012282150015609037,-0.001251255305303421,-0.0012471314548806105,-0.0012418723069040232,-0.001183210572730906,-0.0011772589572969115,-0.0011769604203665327,-0.0011769604203665327
f1,80,2023-5-16 0:00,-0.0012383580706456375,-0.0011310787554219656,-0.0011310787554219656,-0.0011310787554219656,-0.0010951275270752899,-0.0011087185153127008,-0.0011310787554219656,-0.0011334945596143894,-0.0011334945596143894,-0.0011334945596143894,-0.0011152572030522219,-0.0012383580706456375,-0.0010951275270752899,-0.0010951275270752899,0.016890339774118246,0.037143106097754404,0.06548655700013664,0.15457324220371227,0.2287788339398499,0.3085698993000935,0.38135158154626264,0.4959299823505165,-0.001195575894532026,0.6124533013500133,0.7290968765173335,0.8771938958907614,1.0180651676763053,1.1248300599547598,1.192852368302503,1.2482773257260833,1.293780056528303,1.349641204309574,1.424557237124656,-0.0011310787554219656,1.4859212921119371,1.5017123367043874,1.5535719308274147,1.5257264039317404,1.4510010331176246,1.4412589766404849,1.3948436212425728,1.486038569943068,1.5027739408013754,1.5244332365052045,-0.0011544042926497828,1.537212148035834,1.5241311480739683,1.5354367710576715,1.5077854443678451,1.5057047603936229,1.3434006018033704,1.1372512294297923,0.9517979540431714,0.9000122380193872,0.7906001470322939,-0.0011544042926497828,0.6424178653975758,0.5906063023589148,0.4785695492088811,0.37363946071248244,0.30783028705400167,0.230007515634615,0.2046377230589048,0.18272132992373386,0.1623173059239847,0.13590720445837734,-0.0011544042926497828,0.08004568863562282,0.04522264579265422,0.01538150723670415,-0.0015656594587304651,-0.0011304480434415674,-0.0013235102184738592,-0.0013257118804010694,-0.0012745458961252278,-0.0011439672103448232,-0.00115993433398276,-0.0011441878816348386,-0.0011300232332974633,-0.0011151982039555195,-0.0011605386771635783,-0.0011605386771635783,-0.0011742027043739032,-0.001175406537022067,-0.0011203197328694455,-0.0010736716128275088,-0.0010652527943574182,-0.0010687154284067743,-0.0011310787554219656,-0.0011577097782898673,-0.0011376147188199106,-0.0011176140081479433,-0.0011181188752777465,-0.001162954481356002,-0.0011594891581127118,-0.0011003918628529005
f1,80,2023-5-17 0:00,-0.0010812176514367747,-0.0011370649601278471,-0.0011370649601278471,-0.0011370649601278471,-0.0011299411573392915,-0.0011370649601278471,-0.0011370649601278471,-0.0011370649601278471,-0.0014782121633334236,-0.001453971951136415,-0.001453569830083687,-0.0010812176514367747,-0.001455549472631354,-0.0013491374746915255,0.00919036145852302,0.02374082173542024,0.044783776516707584,0.0979253229596315,0.13218674111266132,0.18661675850039003,0.23730399789876871,0.27118954624825253,-0.0010812176514367747,0.3030807731005397,0.33491536314960346,0.3860839229237395,0.3928604848217365,0.4517083473700773,0.49965758148058315,0.5555614828609899,0.6199614103247322,0.7010901700677927,0.8040742615292009,-0.0010533549596506346,0.8808370539818462,0.8755280821650739,0.9581029031815163,1.0228460036184024,1.0603968529889727,1.057175693396516,1.0655018246117582,1.137192025534389,1.1346568289131977,1.1906003769534688,-0.001094693388505577,1.1232095407425478,1.0874459214575516,1.0621477470166574,1.000154977678963,0.9597842035586766,0.920624728391014,0.842865571422653,0.7612261960116526,0.7390846943405532,0.6554279341743914,-0.0011490998796138156,0.5408185754150342,0.49539653839074604,0.46085657883959746,0.3536651802819562,0.3190804369832371,0.2923447404954372,0.2430191015644238,0.20219527911662993,0.15786821334327183,0.11058434435087197,-0.00129831507363943,0.07634460884275332,0.04217601383359977,0.01765658794592791,0.004152695746164373,-0.0019871918933550854,-0.0016391938635893165,-0.0012578953904815835,-0.0011257334309872032,-0.0006769910962682559,-0.001728673660071501,-0.00146412984141123,-0.0023650913757272693,-0.003182476494342934,-0.0025646299351869944,-0.0020547515938016936,-0.0018265561994103556,-0.00074268649083967,-0.0004103893119749077,-0.00030688884397317694,-9.117667608973175e-05,0.00027491293134501314,-0.0014871647576956228,0.000287854786635714,-0.0012112458028084353,-0.0012482857123202397,-0.0012482857123202397,-0.00011554455295218116,-0.00039922062534817026,-0.0009280104256619539
f1,80,2023-5-18 0:00,-0.0006677912938139897,-0.001385152280185444,-0.0013136387670823165,-0.0004345243005634449,-0.0003704013079375192,-0.0004115081488823682,-0.00044389076522796943,-0.00044389076522796943,-0.0005368336211269831,-0.0013450398443677256,-0.0013461325884275863,-0.001023484681066397,-0.0010846498581525662,-0.001292044517697299,0.015522794712891544,0.03632061746751179,0.0689927011507954,0.152430555554032,0.23036250115044155,0.3098814676923179,0.3957682886080349,0.5108352676019651,-0.001633063971178139,0.5947314809737732,0.6609131258255055,0.7187670036658215,0.7800810837856956,0.9321745239889696,1.0685117127108827,1.1910494329602053,1.25675532878533,1.3076307004695293,1.345525016548141,-0.0016430204614265806,1.3477037007987462,1.3436282545483622,1.3439810222350566,1.2824649956058511,1.1702969733662254,1.1090618832093515,1.1961447415020061,1.294925003719062,1.3947535290624256,1.5067406089945214,-0.00137344924697792,1.5506331589689604,1.5227669398944395,1.5106102413954672,1.5035506552990328,1.4520601161138103,1.3635060660611429,1.302181222716821,1.281542867293037,1.1116595744050417,0.9828918460990689,-0.0013545832035274652,0.7898895607363842,0.6405194513103242,0.5672876398527199,0.47922113403298316,0.41376267434711445,0.39100461046664153,0.3279330902860663,0.2976294470781451,0.22148113519982715,0.17712556258675546,-0.0015752134397178403,0.1298488197617423,0.09930670787875057,0.057696820952852036,0.020691744854672966,0.01702259073250888,0.007201788286729617,-0.0020106806930629702,-0.002937901560689249,-0.0006946616461348507,-0.0007866703122004362,-0.0015468101657450494,-0.0008145399630081245,-0.0007992473791092293,0.0003328106607881039,0.0003238755115575661,0.0003870371338662002,0.00042127163897298604,0.00039522345120183175,-0.0006289360734195051,-0.0006218762972717687,-0.0006221302165509715,-0.0014140147583969662,-0.0006901053315651855,-0.0008421062159782702,-0.000857011012240542,-0.0007219070135497267,-0.0008451416334261065,-0.0008169557788420805,-0.0008146379581772924
