光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.0004092567579793576,0.000929710310526289,0.0009279713961669499,0.0009308847726920234,0.0009117144777175741,0.000907924052585719,0.0008999776336943568,0.0008999776336943568,0.0008999776336943568,0.0009317344368731026,0.0009405393133329751,0.00026729564445393853,0.0009405393133329751,0.0010088526572546515,0.0010255497188821374,0.005069720582493683,0.024928766376539152,0.047807763921178456,0.06901367089834774,0.09728509951529123,0.15675700971672635,0.43865334278548246,0.00026729564445393853,0.499073563729055,0.6551286365281273,0.815873180246667,0.9664871498178946,1.0559661304618266,1.125984717745475,1.278216774115558,1.29249994219936,1.3145820187580557,1.351580233728024,0.0007912395836960696,1.3943711810315667,1.3825506704870958,1.4060855602894569,1.4576068112091485,1.5182789199901987,1.529183712369322,1.5879292830225455,1.6712444122083692,1.6902919154684173,1.7418694803281156,0.0009696192469256225,1.7639115389876578,1.7637065741714022,1.7619808783047362,1.7550983316784747,1.722410378335003,1.6440125042132934,1.5175821800166602,1.494374354198183,1.3604222061550026,1.271329785900258,0.0010353135257102132,1.1397271595429594,0.972285658200005,0.8559415946369532,0.6592592770619247,0.5374569836107356,0.3996211415415251,0.31356878719296133,0.24849362590977728,0.22176034663102578,0.1952202369779991,0.0010353135257102132,0.15162103647331768,0.10558236086794115,0.06759065420488887,0.03888146997274396,0.014219196421300618,0.0017219808192602416,0.0022945519443275334,-0.009559761991674213,-0.0015669287863670472,-0.0015888438291133296,0.0010241212232868172,-0.0015325042851200377,-0.00152514823961405,-0.00152514823961405,-0.0015325042851200377,-0.0015355270317466345,-0.0015965022154605674,-0.001635951141109291,-0.0009747297228162498,-0.0009963153464648817,-0.00080526651717393,0.0009506248960529602,-0.0006946309924942954,-0.0006844967000425195,-0.0005960477162585178,-0.00063580467849076,-0.0006739538401314043,-0.0006716446522007769,-0.0005379401207851724
f1,80,2023-5-10 0:00,0.0009748637162232121,0.0008267665143788279,0.000808096270041656,0.000808096270041656,0.0008059484018500892,0.0008022217009396709,0.0008022217009396709,0.0008022217009396709,0.0008022217009396709,0.0008002254905174321,0.0007324065375481604,0.0009777527753418343,0.0007079021347316937,0.0007116288356421122,0.0007324469481708508,0.006279907636617478,0.029088194891973014,0.05967223620471431,0.10439893960924895,0.13956922243704317,0.20788794730565918,0.611789898473713,0.0009777527753418343,0.7816595643463525,0.9287551120844718,1.0587483133892939,1.1807244864743427,1.251203690766522,1.3122957757190417,1.4131392080784524,1.4968615970777108,1.545782746222491,1.6211009677127486,0.0009749136387121986,1.6809754401773973,1.7290917348441117,1.7507222929646484,1.7458598412317794,1.748383755783778,1.7620902988408367,1.7715026674976293,1.7874109997005043,1.7613235293803347,1.7461002289695025,0.0009807882078141836,1.7139909449265978,1.6897297787935073,1.6856089193162276,1.669299508491496,1.6250501603240939,1.5860274410539825,1.5118722583530744,1.4617081347908503,1.3334411779820268,1.2236832101390707,0.0008513396737399471,1.0402683831576904,0.8824522625883452,0.7214432037251757,0.5654938531144547,0.416631848261899,0.32432088694910577,0.24061461271761156,0.1934277077591577,0.17616720609722844,0.14397822019226456,0.0008290902114394592,0.10231632880174782,0.08128538714188627,0.047781112900262566,0.023594927061542315,0.008422615906357827,-0.0036590832844421205,0.0006168855307521477,-0.013072641616471767,-0.0012384334537610922,-0.0011808537474443288,0.0008474981396324315,-0.0011237922777163208,-0.0010925288433470805,-0.0010936645447033118,-0.0010147416293555,-0.0010076909500101254,-0.0009600725614390043,-0.0013239047338493262,-0.0009149595101640998,-0.0009625778987352205,-0.0007341858984475012,0.0008432628455603252,-0.0005242791515712091,-0.00047630042710417015,-0.0004944901973666756,-0.0006181733926654002,-0.0006297315711537403,-0.0006102936789953036,-0.0005874838469714809
f1,80,2023-5-11 0:00,0.0012480264934508654,0.0012604159703090971,0.0012637708075903743,0.0012637708075903743,0.0012653430513981585,0.0011179954653624173,0.0011179954653624173,0.0011108502029492846,0.0012686623878458805,0.0012488922826848744,0.0012263136706301926,0.0012314641511012472,0.0012217978314126967,0.0012216121288681383,0.001111109549941074,0.00606277523271539,0.03139820896323606,0.06877599199661348,0.10561537839963944,0.13595158397496093,0.188580916728213,0.3993866012902143,0.0012292767955085669,0.4569199304199506,0.5503256065410534,0.6596357482785278,0.7243470699165212,0.8198283778750538,0.8671524012753279,0.9565835947730938,1.0518936829649228,1.1129166966966566,1.238103982092494,0.0012292767955085669,1.2955941172818577,1.3761554110545846,1.4294684411374938,1.5479747715446586,1.5320184654482607,1.5249165466502632,1.4786942567670043,1.41341445834844,1.3478258106749235,1.3284197230674195,0.0012292767955085669,1.2415459891106562,1.181224730135352,1.116106226344544,1.1022305842621454,0.9507081083744083,0.9051374304383788,0.8305362380834431,0.8595595572815646,0.8408425238664357,0.7900043376729062,0.0009480528886048672,0.7375160684800378,0.6747432658388648,0.49591872254789243,0.3961066875467708,0.3079409010190819,0.2730177327509038,0.2032908492983408,0.1730280420805344,0.1342201249042702,0.10532912366454159,0.0009480528886048672,0.07510215845662237,0.03141452897815822,0.006469233524443727,0.002650965806969742,0.003958722008980381,0.001308550869510151,0.00035786060314602465,-0.0011069880004748959,-0.0008463956399175741,-0.0010110748898872987,0.0010713531097052537,-0.0010194494917949287,-0.0009608474555780122,-0.000925233359643093,-0.0009122802061779873,-0.0009487215031444646,-0.0009515045202812466,-0.0009051937626961274,-0.00144237190826418,-0.0010295376633426031,-0.00035347688913106725,0.0012566255451772423,-7.192854902818588e-05,-2.4371467876770687e-05,-0.00015944167481477095,-0.0002780987136917869,-0.0009914792386162684,-0.000946857738551293,-0.0008607263919815967
f1,80,2023-5-12 0:00,0.0004713238607798924,0.0005024713863211903,0.0005024713863211903,0.0005051652635252332,0.0004919318745872115,0.0004919318745872115,0.0004876956197612704,0.0005048669140322974,0.0005015744881194011,0.00048649656725402934,0.00048649656725402934,0.0004700011234887058,0.00048649656725402934,0.00048649656725402934,0.00048649656725402934,0.004469440694028093,0.022986899411487103,0.04968484942887936,0.07342794787286608,0.09741192724468056,0.1403903180306958,0.24946335849994133,0.0004677975450724704,0.25114143390198457,0.18270999592519246,0.2705359894051038,0.3251312557029056,0.3693112070478876,0.4304589594229304,0.49327039556837915,0.5424280899980108,0.5936269478850592,0.6522695186993609,0.00047770314883515563,0.6542649461830919,0.6071565696161831,0.631451625350716,0.613285391971826,0.6218634197002497,0.5772890950512997,0.6452210273898882,0.6700558968791644,0.7255241096085612,0.7401392247269876,0.0004725154768936539,0.7218899834993782,0.7824455997557167,0.6800219586999539,0.6305635406786754,0.7236726742468411,0.6700481139601036,0.6221797027160141,0.612603152414381,0.5591030571121663,0.4893002333586006,0.0004725154768936539,0.3860137927414252,0.3252216134078548,0.30622015039757033,0.26733223251530086,0.2320172949711393,0.20425752208709325,0.13734691973756674,0.07836497064337636,0.03295831847352585,-0.006761535998166371,0.00047697492649703417,0.0031649629586064224,0.002258896728591285,-0.00010046629892699002,-0.0009944201301352186,-0.0012015177603586264,-0.001467451408380422,-0.002095818752553086,-0.0021128190413214967,-0.0021379950801544275,-0.002067241822442066,0.0004919318745872115,-0.002011799620165023,-0.002052046034408371,-0.0020807939078818284,-0.0020837720625164332,-0.0016324589981420111,-0.0012240147978786532,-0.0010744134642494602,-0.0010318085126972123,-0.0010191130336808147,-0.0013051329091865694,0.0004919318745872115,-0.0013500963650787158,-0.0013525477084679678,-0.001382015955095865,-0.0013880968936581923,-0.001580954695947788,-0.0013805664000268783,-0.0013723027858371678
f1,80,2023-5-13 0:00,9.297934166171146e-05,0.00048326969576639023,0.00015904372761419078,0.00048655027904068084,0.00048655027904068084,0.0004741865385759285,0.0002000533143054828,0.00022459812774463963,0.0002239454921152901,0.00024398399472723314,-0.0004135567086457258,0.00012871306118089447,-0.00014127651155248036,-6.955743123574473e-05,-7.592488326908224e-05,0.007378768140480727,0.03549968705262938,0.07009613036043708,0.128897360589391,0.16633355114508208,0.2277638354556232,0.48779230572404747,0.00016900004502019578,0.6211603022523836,0.7403587172854971,0.8548204414570002,0.9455137375876446,1.045688554446936,1.1022161589732817,1.165117437624091,1.225539320981853,1.3181127481773094,1.4068775500834803,0.00017760151987007317,1.4422342234102208,1.476301817326049,1.498961591819684,1.5459204197788936,1.5735064470962568,1.6031996394610721,1.5946179704650596,1.698819262373041,1.6962964875436803,1.7325590626783132,0.0001829325676002319,1.7743482559737793,1.7591489667509694,1.738689069068272,1.6568580410280596,1.5830029950022424,1.4281372781823243,1.3066873470182974,1.2333315829317562,1.0639955011755775,0.8733702462975087,0.00018948262144858203,0.7010216284160571,0.5970174397287503,0.46537131155276173,0.3802131102405796,0.3010875659278138,0.227774022329324,0.16091539712627898,0.1309044927913275,0.10828118723461624,0.08139593873243464,0.00023380065906190538,0.04623891476621509,0.019189678527931776,0.0009308366425957535,0.0036406854593227984,1.7170942628681033e-05,-0.0009501755821640058,-0.000944011635596822,-0.0009635138522744044,-0.000831876114194928,-0.0008018300859713064,0.00016783969781747403,-0.0008015586458031135,-0.0008015586458031135,-0.0008015586458031135,-0.0008015586458031135,-0.0008015586458031135,-0.0008028424079305863,-0.0008015586458031135,-0.0008015586458031135,-0.0008316046740267354,-0.000570847354102437,0.00048326969576639023,-0.0004659967323256445,-0.000480491925523642,-0.000480491925523642,-0.000480491925523642,-0.0005279294312732152,-0.0005782411050776537,-0.0004023307053798232
f1,80,2023-5-14 0:00,0.0005835443831233425,0.0004212555446883747,0.00039682403344821506,0.0003342182715562746,0.0010763957664953574,0.001068552265696136,0.0010578008005443173,0.001003584986333066,0.0010085176054658788,0.0010685748019989864,0.0003222175158397667,0.0021832472288186547,0.00039299548979632187,0.0004525887246702529,0.0004525887246702529,0.007421267402301759,0.03133603479079724,0.06585473379272466,0.10752870506144852,0.13933813064174708,0.1854570122693955,0.261169444239331,0.0021634419289919497,0.2547526731451744,0.30311391666227994,0.3479389798206358,0.43476105033954215,0.47831040294591654,0.5814290967686098,0.6771089046378943,0.7383354506888341,0.7436794505946028,0.7662011920216176,0.002138937526175484,0.7920434064744449,0.7855571982920747,0.7822560803618717,0.8253312537027119,0.8582151360695246,0.8094422036455169,0.8053348039727453,0.8277221713701035,0.8230863286798314,0.8790791790162625,0.0006611578124984906,0.8617677078039149,0.8244419420686148,0.8290501676601785,0.7666814177676471,0.7328138027717686,0.7137148817936804,0.7022156950936405,0.6685058742959835,0.6524142909705606,0.5838155800031751,0.0006135782402407084,0.46316235544496465,0.4157439409038637,0.36682814319093476,0.29041476213006506,0.2328958402261962,0.19003709138789912,0.15562526088778536,0.12768417504513457,0.09279115094631428,0.07700858263175554,0.0004945706811325496,0.05984647342244585,0.054437362093764576,0.02767520063469952,0.015581722608688042,0.005247848994931454,0.0034711132036026734,0.0013041407860034254,-0.0020306091232939246,-0.0017240842733397984,-0.0017240842733397984,0.0004564196294143134,-0.0017240842733397984,-0.0017240842733397984,-0.0017322002380298917,-0.0017322002380298917,-0.0014104360641378866,-0.0014099220504192945,-0.0015957747706844382,-0.0015957747706844382,-0.0015957747706844382,-0.0015957747706844382,0.0004959258225512534,-0.0016145052370935193,-0.0015853636230986692,-0.0015730002917063689,-0.0015727098171551776,-0.0014209043437889584,-0.0010213472380626912,-0.0003859439837458991
f1,80,2023-5-15 0:00,0.002254139124019114,0.003340774890667251,0.003348197657619162,0.00327897499959673,0.0032080880996686835,0.0029289217801384093,0.003167681233127511,0.003169942270938422,0.0032757730586071344,0.0032737768481848955,0.003274581184336494,0.0022354122349792353,0.0033301691701675858,0.0033218271937943467,0.003222002422891914,0.010360529041372479,0.04333574134797832,0.08217174208734826,0.14291697100172812,0.18622032986167175,0.24577337824537787,0.5104842338049911,0.0022354122349792353,0.6221591341905935,0.725401424887253,0.7933775393063016,0.8628734502076852,1.063951618397775,1.1755555490115708,1.3153060705554436,1.4411571004102668,1.494946318995543,1.5713026820555676,0.0021761027694005364,1.6453506700919565,1.7197057445416821,1.7489305157538315,1.7930075388581899,1.811289233835399,1.826210184742461,1.875305215473071,1.9238993702030822,1.9283289995767194,1.9249472544415691,0.0032941311950492234,1.89358816655017,1.8550603640895296,1.843826798287867,1.800502237945563,1.714684295380288,1.538322763429173,1.4032970567895926,1.2736772001429943,1.216430478115691,1.1519829001685191,0.0031660498399926885,1.0312209969298276,0.9028226315690056,0.7138418703726042,0.5518514323595183,0.38445282899017574,0.30490866982232,0.2392884751483546,0.2124286079773253,0.17631055273745688,0.14101985416414617,0.003205426770056989,0.11298976810562758,0.06880938307323857,0.0483829541622059,0.022889694296197395,0.013760007716164115,0.007730856241845938,0.004785245914761376,-0.007467337373690627,0.00024356408756455645,0.0003402776725530094,0.003210800374102634,0.00032401574733798716,0.000486064943192305,0.000486064943192305,0.000486064943192305,0.00043219006059273346,-0.0013272750605867309,0.00020950674674141638,0.00019674294263940552,0.0003535286781355885,0.0003808427735044208,0.0033223348988093613,0.0007187457565566253,0.0007366820816487853,0.001204123541612419,0.0012327044411969653,0.0010784650486961632,0.0010154702756030641,0.0006882360509324202
f1,80,2023-5-16 0:00,0.001639978142958197,0.001561806874171679,0.001561806874171679,0.0015742195183711775,0.0015375007957226807,0.0015375007957226807,0.0015375007957226807,0.0015742195183711775,0.0015414979768783202,0.0015305983109556963,0.0015455827142020608,0.001580668677379498,0.0014342350091799624,0.001420496120927243,0.0012489184575926672,0.009910311154238894,0.04154429107968547,0.08204976238236687,0.13471709314862257,0.1820219729493099,0.24210218176763867,0.5341021536867362,0.0015803004569335051,0.7012721285857212,0.8731194918211905,0.9975400993864773,1.079168927502325,1.1385377333576554,1.1383062245392783,1.2713630828181617,1.3658564227587375,1.4365321762774532,1.5417189003359089,0.0015742195183711775,1.6245618785658587,1.7017988233118868,1.6015967301935639,1.5134701241142365,1.4881328449077305,1.4158856644084648,1.4164424747299391,1.4204073087186149,1.4142449507938506,1.4581236523815548,0.0015782166995268166,1.4067322383007896,1.2637551552859194,1.245709204885722,1.1767202219797288,1.214266274208145,1.108411428780878,1.032602107870258,1.013356994098657,0.9647704696317586,1.023529452584189,0.0015907778537141769,1.0083391342026147,0.9526908917305438,0.7738349566593118,0.6396139552253537,0.44132837869639896,0.33748198175222416,0.240459163016924,0.20640405355571861,0.15504285035991464,0.1288539239942038,0.0015717962693121736,0.08588308319969583,0.07163611200510964,0.04905496274359006,0.02940721102463274,0.010920884143930833,-0.0034826172197062015,-0.0045653019023387895,-0.018432606505799448,-0.00037032829073135876,-0.0004914144379930527,0.0015742195183711775,-0.0004914144379930527,-0.0004885898134490468,-0.0004995100137357986,-0.00042003026778658143,-0.00038587249833341825,-0.00042086613748616253,-0.00033119471254919786,-5.006642825730288e-05,2.5613742796208843e-05,4.957608088385538e-05,0.001561806874171679,4.314630510451063e-05,0.00011317678475109095,-5.029810121532621e-05,-3.2298894606012284e-05,6.441535488103989e-05,0.00038251203810535123,0.0004970836779596719
f1,80,2023-5-17 0:00,0.00166864344211912,0.0011584984182539564,0.0012537910372980902,0.0014683793353614434,0.0015737490553187085,0.0015565135868247763,0.0014706408808804097,0.001333232986608397,0.0012003177002652121,0.0010984338940831977,0.0010910111271312864,0.0016634988245858879,0.0010654920792827194,0.001110377915382394,0.0013367950781695015,0.011463394665440043,0.032909208286873465,0.061343104681422345,0.0996760414359276,0.13848348285744447,0.16025057762512937,0.31527132872845653,0.0017466764129120717,0.3295168014210247,0.390424461045347,0.4087231472477251,0.4389777787062211,0.49724480378402314,0.5769345614226765,0.6562638955090077,0.6873768455956839,0.7308149544234619,0.7647318032528997,0.0016025061429109709,0.7884994709845422,0.808441015868745,0.8329321109578828,0.7694306776764633,0.7379315708279,0.6806279923148809,0.6714927523956484,0.7205812640150112,0.7284351473664089,0.7424935726799531,0.0016083062384344693,0.7438925198131471,0.7255825755674584,0.6100585458831469,0.5649691602585012,0.6675865616522575,0.5869783339803278,0.5732361859447996,0.592530370026846,0.5779829074652867,0.5317518850630496,0.00160392707220601,0.4900603528147597,0.44170952052229034,0.33931517622002405,0.22782063968217323,0.16292528992496225,0.14881010908494088,0.1351374946252837,0.1179241303078592,0.07489796325193196,0.04738747215870118,0.0013883305792758798,0.02369138797278304,0.011607688029197436,0.006557052369270918,0.0028907323079276756,0.0018889980634736279,-2.7436968520882024e-05,-0.001298858332017434,-0.001685885873438845,-0.0013873007680749003,-0.0011723678695347382,0.0011569783020216955,-0.0009892830887243637,-0.001018163765393523,-0.0006909338714350527,-0.0006370171175550099,-0.0008881622553848891,-0.0011805547817622223,-0.0011992852481713032,-0.0008821100549920664,-0.000785295776339375,-0.0006610109453858091,0.0011694373891252057,-0.0006386438382246331,-0.0006386438382246331,-0.0006506322705717863,-0.0006617967537021337,-0.0006821939149456747,-0.0005919213982524263,-0.0005783062452356499
f1,80,2023-5-18 0:00,0.0023887543771994374,0.0034369749527141426,0.0033913216468913704,0.0033689676672665537,0.0026082682348775076,0.0025107701619722167,0.0025926360777552135,0.0025813950694478895,0.0025813950694478895,0.0024857732363732436,0.002443173066925348,0.0024096544455156576,0.002537004355135094,0.0033811464962130874,0.003483868315644395,0.012934755274955783,0.04098838496028835,0.08615379547960604,0.12339402916156147,0.1798745092601873,0.25923102238598494,0.3971706486934501,0.0023724546836478475,0.3914553263298175,0.430274536857531,0.4270917380382568,0.5373008459972434,0.6496102725770133,0.7652072388277513,0.8808942276741384,0.8888515901194044,0.9361696023447653,0.9343591844824497,0.002732728020078794,0.9549944954089138,1.0157850658041432,1.0018846869718838,1.0510822435698917,1.1867261835939076,1.2776250098569861,1.328343647821439,1.531919387397355,1.5126508671702614,1.4840688514958855,0.002999588336913564,1.48054633570585,1.2481733110716482,1.339584300369123,1.27353526935596,1.120607721631219,0.9408547294389427,0.724515456604703,0.6632736432945899,0.5844169845401258,0.6124232149366847,0.0030953183417496547,0.6272689134540732,0.6339591860807928,0.5977780583359654,0.46355097422914476,0.39385648628476205,0.3823218353856458,0.2801318722771765,0.22092678161930537,0.16608840394631472,0.1263125269893586,0.0031700874372509458,0.08298064017029436,0.06878517937856596,0.06521228896615264,0.05372477470499578,0.027267438854090144,0.0033035080649707186,0.0008264888610852106,-0.014966662689974309,-0.0002573319719898776,6.0440554556844257e-05,0.0038980739397121112,0.0011749661638067177,0.0009877538806634112,0.0009750180917668414,0.0009750180917668414,0.0018336745891745967,0.0018298493617376142,0.0018522523229690877,0.0018522523229690877,0.0018356300863157516,0.000974660219962587,0.003741159208047985,0.000974660219962587,0.000974660219962587,0.0009634192116552631,0.0009634192116552631,0.0009634192116552631,0.000958928787147856,0.0008381397883352784
