光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.012806373508894828,0.0029263618632074306,0.00015015332290177204,-0.0004853833378025079,0.0008411575888451208,0.0015276614040550677,0.002459966177644288,0.003535320101146832,-0.0007245306534388484,-0.000705317708208904,-0.0012399148169782285,-0.0104091024693026,0.0003706194670250714,0.0011322832228442509,0.0001748706752526465,0.009991250630589808,0.032660165260393316,0.05908294760107082,0.09233943234455663,0.09969444806325103,0.11911188539643192,0.32888976926630953,-0.0006020454526772869,0.4327129557072385,0.5584118841169529,0.77051423616022,0.89865378981506,1.0744613299666397,1.1040386741885797,1.1721519569102454,1.1809047967608683,1.1518803137827427,1.240206466744709,-0.00014454871542455804,1.4558187162371372,1.497496358952012,1.3506884158424148,1.3465206284205071,1.438069493903265,1.4202777366205275,1.6613191164494676,1.7346958067695966,1.842306640136623,1.8408561475178555,-0.0005510822829648196,1.8345095015812625,1.8160755074677837,1.760525119278818,1.665156836407088,1.6441524064770827,1.5645254742544032,1.3624640483317338,1.175738966092261,0.9644171102568972,1.0596516440106578,0.0018180084480674096,0.9091194044997923,0.874711038804243,0.6982735205649722,0.496952789669042,0.37747991051582724,0.2857684095383533,0.26558336484012335,0.26732588674852087,0.21376820290310902,0.16347209362933462,0.002039591950137134,0.13824248869374572,0.09994203501076204,0.060258177510585376,0.020605102203498163,0.0009798938607426865,0.004434742956964597,-0.0035969767202057345,-0.0028038165604202256,0.0051581096429801476,0.004603489633148924,-0.00023412343200921788,0.004911914945873651,0.002511449669033475,0.0017367376149301388,0.002733033836505717,0.0027852774605249286,0.0021717349239947876,0.003000050120202806,0.004089525064273527,0.0032610624363179686,0.003985213624918201,0.0006805136156477546,0.010611034713467169,0.006964133227247307,0.0054518451706019,0.00358043929783087,0.003910082928633582,0.004637620819433433,0.0040134427888387295
f1,80,2023-5-10 0:00,0.0017976150921530294,0.0020103649440713365,0.002319768459160575,0.001785213006156823,0.0014167164823045736,0.0016362565872372666,0.001882230076805168,0.0014370306678028854,0.0014292492670280345,0.00042613269806606797,0.0007964903227063492,0.0011364099996263796,0.0008831857675591006,3.0351639728289288e-05,0.004171841921971959,0.02450205312434964,0.0589396427502068,0.09971356878585533,0.15407279451281147,0.21774315763715774,0.2923928318843586,0.6084649736767098,0.0012133864763204008,0.757890596413506,0.8434116904500696,1.037292951914138,1.103610982390934,1.155904965011111,1.3422512835095255,1.4345270934556358,1.5291137945290179,1.537924041463696,1.589496766907534,0.0010427322166045951,1.6523433175873152,1.7535464311287794,1.7511534238585107,1.7429216300217554,1.7284791519599036,1.7386423817481025,1.8064896245066802,1.8406075522024612,1.8131009547546053,1.8051417818435644,0.0016098721377310256,1.736633300267437,1.732330602085801,1.697493496156301,1.638341811404136,1.6496348683350586,1.6560853613640938,1.4758378195020199,1.3859825255742486,1.323571177088,1.0927045520464773,0.002024878867707895,0.9034105545134613,0.7813175929042508,0.5812700325748636,0.4531742005097037,0.2927971051260225,0.20975388694973218,0.18807288569706662,0.16880212296800842,0.1382792339311864,0.12688260351210182,0.002333298814711868,0.11252410325197601,0.06429100001692167,0.04491592537113561,0.008203862987801562,-0.01536611009073684,-0.014515399400357041,-0.00984195809684767,0.0016246341060017003,-0.0011708391957866867,-0.0019675977697433717,0.001534659054683961,-0.0016508647627193596,-0.0009791389866580745,-0.000308061597829643,-0.001714203551332632,-0.000846869461951842,-0.0008825444467731661,-0.00018516325139515035,-0.00021459788985033626,-0.0004450596183443757,-0.0010101823333770502,0.0016751558148555533,-0.00017664289318648538,-0.0007250067500065328,-0.0007588956065126588,0.0008132186023917236,0.000926822281894963,0.008151228315130663,0.008353120070525803
f1,80,2023-5-11 0:00,0.002892574587403389,3.0151750159073277e-05,0.0002579558121815439,0.00015300427082562176,0.00011286530185760705,2.830768963268922e-05,6.347606426435232e-05,-0.0001651312891755578,0.0007710257419595709,-0.0005769308762832165,-0.0007976885308817015,0.0014747391467679824,-4.788400525445966e-05,-0.00016695223969241777,0.002061113021952005,0.020189198520622453,0.05694362529038142,0.10482711589002396,0.15383090969627022,0.208525909060028,0.20174765836133926,0.4112323950104463,0.003347033647563717,0.49573643427565434,0.535566779132732,0.5976075335733434,0.670049945094046,0.5665867350615751,0.7324117870787404,0.7995972049411425,0.8450916115080475,1.0457437791634896,1.1510043844783646,0.003949896036875175,1.2329215135629676,1.1994570996759417,1.3576749243911557,1.3383088744155613,1.3085597720865274,1.4173830898603477,1.4654891840969781,1.4615650894066534,1.411517468338833,1.2215234489003197,0.003929558046557748,1.1936382042532572,1.1217026426710817,0.9873862028722102,0.8579247734371804,0.8136413407327051,0.7865500844703874,0.7806457615194076,0.7040541653373291,0.7384685516455727,0.7735254520448709,0.0007253513103712346,0.7751029873945761,0.7162912063979785,0.6440496828155327,0.41536361831712815,0.3168022711480398,0.2638731191183456,0.2272288572496171,0.18387150681405187,0.1425458174999361,0.10711798122245653,0.0004560850724550741,0.05652393700086962,0.047516455525771675,0.03427690833868654,0.01609570384493087,-9.285199925384603e-05,0.0027099690739378676,0.004580334445746544,-0.001164347138830036,-0.001117885199800534,-0.0011500455900073942,0.0004547803049445314,-0.001729449569204386,-0.0009855132880503693,-0.0014344784110230688,-0.0013787276234786864,-0.0018062933591396746,-0.0019022609082412962,-0.0005698879623034095,0.0003090183123240025,0.0013181254874979717,0.001086047442546248,0.0008835577137894446,0.0017920936386358415,0.002470917743942573,0.000744494031209311,0.0019636317730593504,0.0007052924476967374,-0.00011296110282622142,-0.0001650866640546058
f1,80,2023-5-12 0:00,0.00025746994617179664,0.00029131748826927205,-0.0015858263367507703,-0.0002313053691202164,-0.0010494418949963857,-0.001069682116314366,-0.0016075295642400266,-0.00110757760838041,-0.0013426794596022318,-0.0008640755372173618,-3.4766165742462254e-05,-0.0015579375558040184,-0.0014725028329241668,-0.0003549077675869466,-0.0004869236735286186,0.013712677127081357,0.0273909601897308,0.04973915394541341,0.08789903290831458,0.1228415704485746,0.14687525658807804,0.22427168644531373,0.0009953000253623795,0.18307926915427392,0.18149437505496654,0.186550867483059,0.21251845049004,0.31951016149892586,0.3528022504159042,0.4094781903107948,0.43056782418867856,0.4935957713898854,0.6021134524468277,-0.00046921790590333213,0.5846142148432932,0.49609953256532924,0.42283912473450486,0.3982978479165058,0.39428032566447674,0.3861835059388386,0.4320970245466015,0.39963414903646893,0.535170541644482,0.6040441806861581,-0.00038976860870034406,0.6476216306338822,0.7073451543795197,0.619179968256715,0.6389651844308092,0.7367932542829567,0.8469735457272323,0.8181657746469598,0.6502308548123743,0.5939743594837632,0.5141894285331677,-0.0006448173010346758,0.487584148697921,0.35767608586954264,0.2704771517315802,0.23632109938827725,0.2287259335010269,0.18241601735691437,0.1509842086076291,0.10728495388201079,0.06984040355662892,0.033937588719753,-0.0004830995696959172,0.012448101298379628,0.006061929995354756,0.002672394444260074,0.002243598502748679,0.0008442242247293157,-0.0016362526808496012,-0.003381525984486905,-0.002683008502373618,0.002795639161862765,0.0023414313803747323,0.0005967288162929433,0.002489774495653049,-0.0004292472587017084,-0.00042317971178807405,-0.001718493308790777,-0.001329481487477896,0.00040285334499118406,-0.00040249788728762817,-7.419652681853071e-05,0.0006425821857434007,0.0006330679361251841,-0.0006450399302613314,0.0007046255343707873,0.0004264334861332243,-4.0858614147492926e-05,5.303406459057289e-05,0.00015777717915986569,-0.00010007607409312477,-0.0012130411722687492
f1,80,2023-5-13 0:00,-0.003417895828762696,0.000847375143522661,0.0010456590887281709,0.0006936758820975297,0.0014563019674316985,0.0018514567846694245,0.002706301929403143,0.0032668913543139368,0.00326950774028663,0.004246834512903137,0.0037881959356613508,-0.0040377994937549995,0.003752245169422474,0.0028655290109707464,0.005445079517253013,0.02123628011515399,0.04374993479124361,0.06675815770179096,0.10101820919745977,0.1437415932828292,0.18618828813394367,0.4151188429124664,-0.003998888220734835,0.5616812989105501,0.6283962192562627,0.8270042935912555,1.0047519029539131,1.096361270419982,1.0430971171655272,1.1694066540197867,1.1527964230383863,1.318689646519649,1.3879813254567341,-0.004161929895636752,1.4901751585626974,1.5777256682931098,1.6891232977275616,1.7072757799140863,1.6458847923492912,1.5865982748880456,1.6070283412865993,1.777986335504816,1.8008810206013535,1.745376658730109,-0.003782905287240938,1.7214767476717525,1.7498004408125734,1.753961544031828,1.6760723337631844,1.6576507853147757,1.5228069940564133,1.3825994039557135,1.1806260738306658,1.0312725061412091,0.99291708131962,-0.002695763403546369,0.7862299653801196,0.5713732917490126,0.4891809111123007,0.4017311916974965,0.34742402147391677,0.26383496765542847,0.1870702455353291,0.1176373609163428,0.07101430831472598,0.04634563849887213,-0.0026667702926533197,0.03354291392506919,0.017794536345097315,-0.0009952121697992635,-0.0022420205154433117,0.0006315864420727187,-0.0006807278634176908,-0.00027224448860939675,0.0001336981621965844,-0.0003486841890102941,0.0012592807057852445,-0.0038291329952555115,0.003101749275782429,0.0030093412301181394,0.002554050677804518,0.0025670269347982315,0.0024720236526850413,0.0022763789368099624,0.0017483269663033693,0.0024751301812988577,0.0026674025083507497,0.0021811384433673984,-8.965740694965677e-05,0.001449971291487168,0.001676376439221664,0.0014567166403760053,0.0013699675312889505,0.0027643061753971146,0.0006527604307708076,-0.00030904045906496476
f1,80,2023-5-14 0:00,0.001696118167304236,-0.00025917192585654837,0.00023659721768011844,0.0006834341795546878,0.001038606684696548,0.00039101640774169197,-4.312375562996866e-05,-0.0002986691943058425,-0.0004558525484597879,-0.00023702029415177103,0.0009042958335553372,0.0029653136386380364,0.0007250462889787798,0.0007837942582399797,0.0032292313365573496,0.01688501104754692,0.04459561955520454,0.07561083095804189,0.11898068869934016,0.1641721282894185,0.21386151193123187,0.21690836699075663,0.002148888026006895,0.21365242280225755,0.2705508939169404,0.30054971019039367,0.419830476595103,0.5133328655725472,0.6271088035243817,0.5942863651252702,0.6709109442029503,0.7701702694519628,0.7711013297557914,0.0006929003439343163,0.7555534753279591,0.7471850340046965,0.7550308215058362,0.7926962515870978,0.820222828990482,0.8311607456095507,0.8648234420789326,0.9524183887145791,0.9132408499392473,0.8647526048234573,0.0004717399758821782,0.9678827411302494,0.9490496398778703,0.9550597679231332,0.9840190125310695,1.095981848187978,1.0493017741578907,0.9349391136346121,0.8236828880026155,0.7128932360615341,0.6145870981063531,0.0009517432492228275,0.5401437074676433,0.4901315644676119,0.42337395708529585,0.29789548709693836,0.2206512390389499,0.16169518320800352,0.12106706568870015,0.09671011422613426,0.05729354325274949,0.03898862862444798,0.0006289312009106142,0.032343893159297886,0.020751653239512682,0.009548426436411647,0.018086867198349715,0.004790348926529514,0.002890595636953759,0.001678668423884926,-0.0001432964263295575,-0.002150929218593086,-0.0023025178424183734,0.0013600075327681411,0.0003021769781150124,2.432570560079268e-05,-0.0005044044755293768,-0.0013872274082849796,-0.0015536125836051956,-0.0011680754018533492,1.5729547105510985e-05,-0.0004797648588639427,-3.9095737503656335e-05,-0.0002958279628756932,0.0005352296593323874,-0.0010487948618617836,-0.002385924033415156,-0.0029503518955962043,-0.0024574576845440136,-0.0010141630183950387,-0.001256324780671712,-0.00015600379031544396
f1,80,2023-5-15 0:00,0.0018445947408985766,0.003789773733259876,0.003031658675596435,0.0027582416649854103,0.0018025811631219718,0.0005738700408544337,0.001450236375802705,0.0003879590042914041,0.000980270901257657,0.0011320372786242934,0.0008910245731317768,0.0013428727734503397,0.0006697606068485181,0.0001678396954020814,0.0035717070880477673,0.023138343263967638,0.04987855162238328,0.09904235470139233,0.17800266985090313,0.25431993420365273,0.3033666883202911,0.5066317382179811,0.0019067874411588346,0.6376441978999159,0.7131895780527028,0.7892780434756647,0.9101088675455005,1.0209049814241093,0.9443716395785782,1.1133374966032576,1.2143804758711192,1.5712954897535252,1.542053364790287,0.001734141314856811,1.7041570816719624,1.8254307425525087,1.808827746003446,1.828173426723449,1.7891381356238738,1.8200336684015759,1.8411970294270645,1.9393368793209427,1.8644532849121345,1.8665799197529123,0.0028649689161375207,1.7794634355655865,1.781652145339431,1.8158449951277542,1.8043085259223113,1.6122907208474633,1.539982119373726,1.3927840538537595,1.2008312861093386,1.1358955691435546,0.9618605131119112,0.0021893572736410073,0.8616086463974598,0.8257747189213142,0.6580047353092033,0.4790838525751762,0.35819282724827606,0.2979880286432473,0.25956516578539024,0.22332295508344324,0.1951781201923773,0.16187915940289427,0.0012642914354305146,0.13793147678682344,0.0966159339368719,0.04202247183889335,0.016883579011562122,0.008257311323059366,0.002792537510638315,-0.0001035388053889346,-0.000451796538513625,-0.002050335893051222,-0.002672515959851685,0.00267999553083487,-0.003051071586232211,-0.0036400412271694513,-0.002780102979686576,-0.0024704535444201895,-0.003466868321990968,-0.0011907765388495728,0.0005567094364258547,0.00024092827422486532,5.6694232966709654e-05,-0.00011357357882650848,0.002864850848426264,-8.150523932307762e-05,0.00010460836133139029,-0.0007645765070535135,-0.0006136776125754889,-0.0005528317851365369,-0.001007164168274654,3.1004609834669494e-05
f1,80,2023-5-16 0:00,0.00012974199858337978,0.0005528551764173138,0.0007158205682441033,0.0011188322460613125,0.0011846384540045937,0.0009278241707690113,0.001019393002148334,0.000655743178959543,0.000426135638928921,0.0003025882330605298,0.0004734422478326025,0.0005530629414306173,0.0005349744547376246,0.0001757409004156597,0.004550463612851488,0.028328246267772285,0.05587289452444063,0.10606157875865216,0.1645948966473673,0.23228227034398605,0.2861567811070408,0.4675878201880102,0.0026487405088504922,0.5891260505942061,0.7173509531483766,0.81179313595989,0.9389680036382482,1.0069693898969783,1.0709443095651423,1.233601358771042,1.21109794788633,1.3575714601983742,1.4582001017517434,0.0015488296016858334,1.5888685822403854,1.6011217516892249,1.7521468676209146,1.6133113502136598,1.412321622750886,1.2505722134691313,1.216242525524185,1.213423158501839,1.169299369121776,1.0671588757761665,0.003295756514240875,1.0954244458570626,1.0339164581652291,0.9435297891712086,0.9325157893926299,0.9793043505449802,1.011204238317714,0.9946581022859717,1.0089521939854993,0.9881302599746299,1.0146104008732173,0.0027811106494560712,0.9284928543951898,0.7923357249717593,0.6393319613542504,0.47175980191639644,0.30217131118634355,0.23488409206718072,0.19242731943827773,0.17290316996956193,0.14095278546618223,0.11724743517070772,0.0024443074290050357,0.08106064134105562,0.05378862642283955,0.03155956392432877,0.0072063754662142305,0.0017372780541651104,-0.005029372982017536,-0.006369050633549836,-0.005137624035909922,-0.0013327342758223527,-0.0014575493568038313,0.0016605402341754965,-0.0012027987806256112,-0.0008617034076851939,-0.0010961639666751575,-0.001074469009514309,-0.0019594448386913614,-0.0012021979789239043,-0.0005924596975570651,-0.0003500310057188261,-0.0006577319720594821,-3.213547182654257e-05,0.000443684173731077,-6.973930809552418e-05,-0.0018365678208764884,-0.0012107270642333285,-8.650408037688287e-05,-0.0006036665963136664,0.0004546241166631545,0.0011955089407026062
f1,80,2023-5-17 0:00,0.001295888895753304,-0.002294659983962663,-0.001726606900244388,-0.0019928053548264454,0.0014286152858545246,-0.0012457064675391383,-0.000883711904910278,-0.0015738363188915493,-0.0012118221149901532,-0.0025929791088120393,-0.0017269727742701638,-0.0007098003627750869,0.0003570657522578677,-0.00025914841910232864,0.0039800440505961526,0.01893411502209028,0.03382885620942216,0.0544974316122999,0.09861941691235901,0.12753661252728613,0.1334602373671118,0.23802756880495712,-7.324868830838184e-05,0.301797084342196,0.3344363931763254,0.2750337094723119,0.2999919270170342,0.36584884715435034,0.3911866694264882,0.5594313959757825,0.687835994724497,0.700713069582338,0.8619663938918938,0.0018313282009009336,0.9191766152012223,0.89525351809712,0.7904235271456133,0.8251451931618783,0.6626359606559084,0.6041174117507642,0.6659871056581219,0.6721630879729386,0.6568665156873156,0.7118537776958176,0.0009027837859425325,0.7528058974742509,0.528332615788657,0.5358845772115514,0.6750112422643817,0.7669533883082345,0.6164552335510896,0.48606120885586784,0.48035170837792707,0.6058869607646685,0.5660529511819511,0.0007446523467879551,0.47998762376854537,0.39292239012311875,0.2978868038276481,0.2936791103529569,0.15080185701863819,0.1354490618436429,0.12321049509750293,0.1322475594296382,0.10320257060649003,0.0715826472835232,0.0010452502907630087,0.04394089452021349,0.02389661449640763,0.004970946608778894,0.0023921242768207623,-0.0013946009750087345,-7.020580130798906e-05,0.0012020089807400524,0.00118990819890292,-0.0002982466798356241,-0.0004319750649481802,-5.1497401254998695e-05,0.0005874280860527985,-0.0015662988841180694,-0.0011462387001285918,-0.0030331378668039892,-0.002041085926415305,-0.0021639521013311737,-0.0019012859383536595,-0.0015866845216981422,-0.0024170466205501785,-0.0026869139774945085,-0.00010172887218659688,-0.0019317272314279624,-0.0018632240478819399,-0.0018458916442900617,-0.0019962665499430785,-0.002456391897218268,-0.0027034167235984617,-0.0015057673726842156
f1,80,2023-5-18 0:00,-0.0021530775958281383,-0.004672292114103968,-0.004373741252624979,-0.004484386788736687,-0.004102343929865216,-0.004912982740885033,-0.0011448867834631892,-0.0011941108895600226,-0.003971004271748384,-0.0019305090787294914,-0.00037072415013292265,-0.0016313762901120528,0.0033851888857311463,0.0016564777144360758,0.004023202448680945,0.016427928077305518,0.02790033868083704,0.06391200721689647,0.12226823001590947,0.15257825751383297,0.196611148251632,0.2576110714191504,-0.0016111284669811337,0.23732108878202526,0.2656677961910416,0.2804672854702426,0.3280602514055539,0.46910784965012065,0.545864778438797,0.6201084973373454,0.7898245811952979,1.0177241466820692,1.0017924249223362,-0.0015376004023206773,1.0574063294799472,1.012734137198868,1.0382939674129135,1.0217872019016583,1.1427486015321549,1.086487740627886,1.111402325153779,1.3707680734887684,1.2867098182254237,1.4458521334747485,-0.001479654684324239,1.2536321614706907,1.1594212090939027,1.2498832709019247,1.2351096722445605,1.2814862764103963,1.1227577141059994,0.7000015548874922,0.7116323902129981,0.6448613185392315,0.6666088861989058,-0.0064562916360714874,0.7748206798112299,0.7250383069965673,0.6433428540509973,0.5034432663534567,0.4484159633184599,0.38137978272183287,0.33893994223926,0.3388704146364827,0.24718561258770905,0.16193992403740542,-0.003070249404634489,0.13813948616311583,0.12683618465853985,0.07908536943279681,0.06317394693003564,0.04871324998148433,0.028980750739751926,0.016653143734669473,0.002463035043966985,0.0071775446979762845,0.005651294586169323,-0.003896125859171601,0.00694989453843853,0.0055264122513550016,0.006576376478244775,0.007908145323093975,0.007504656808116995,0.007347407370135066,0.0069093606066424566,0.007333557016324205,0.006991502199318385,0.0072741617836241,-0.005191691551996448,0.005357289576182795,0.00036053039658439767,0.0012571468804370449,0.005614168861091807,0.005059662497026939,0.007135232731689002,0.00838116768085649
