光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.0009908036248882776,-0.0009866013693747586,-0.0009866013693747586,-0.0009866013693747586,-0.0009866013693747586,-0.0009866013693747586,-0.000977271211020044,-0.000977271211020044,-0.000977271211020044,-0.000977271211020044,-0.000977271211020044,-0.0009908036248882776,-0.000977271211020044,-0.000977271211020044,0.00879314245590629,0.01932066080965797,0.03923269719157168,0.13862847709242146,0.24290093557860795,0.3530688240424401,0.46038702479480753,0.5883152286117842,-0.0009908036248882776,0.6877000456911747,0.8284747093513639,0.9407614699189729,1.0551646801824996,1.1887013925417032,1.2967852104445727,1.3795220927168772,1.4699009560487688,1.5168193443582143,1.5838384830795056,-0.0009866013693747586,1.68055702460735,1.767167578089257,1.7727321194741301,1.8529216724643391,1.9037213544623235,1.9154998501115283,1.9213585178765342,1.9427902403700266,1.9437457227024648,1.9552002926679346,-0.0009866013693747586,1.9388659232184757,1.916477016012762,1.9006117509968674,1.8492666987227935,1.8162075795138097,1.7013716078065904,1.5782090560272988,1.4554002140235958,1.3669435150015645,1.2318975635801506,-0.0009866013693747586,1.0914831222105206,0.97938089153283,0.8075132353118818,0.6338074038812265,0.45401774343790147,0.36518403577478414,0.300440026126899,0.25636034221022846,0.19257539733269105,0.138114482828357,-0.0009866013693747586,0.10116993942840542,0.06511890092399038,0.0325963023827075,-0.00857581691796164,0.0036895321638849067,-0.003633368851644555,-0.0036576082899599056,-0.0031617197072810687,-0.0023007753251022556,-0.0023278022945760644,-0.0009866013693747586,-0.0023278022945760644,-0.0023278022945760644,-0.00231541869620745,-0.002321411302955345,-0.0024264868257805007,-0.002359205835086604,-0.002355482431191284,-0.0023656300378822803,-0.0023658167680584907,-0.0019912490032472727,-0.000977271211020044,-0.0022768273486688524,-0.002113969737215113,-0.0017097978305600317,-0.0016646619804732234,-0.0015105905349365723,-0.0011641482475959013,-0.0011795456151190097
f1,80,2023-5-10 0:00,-0.0011470852404575993,-0.0011464877593329852,-0.001156190932609533,-0.0011609310618344892,-0.001161155533858036,-0.001161155533858036,-0.00115641540463308,-0.00115641540463308,-0.0011470852404575993,-0.00115641540463308,-0.00115641540463308,-0.0011470852404575993,-0.00115641540463308,-0.0011545657397922327,0.011214697903779911,0.025879358287240594,0.04851481842719139,0.1617269284803881,0.27084495576632844,0.390189621778502,0.5051280616350295,0.6649444539154078,-0.0011470852404575993,0.7796875563468517,0.919473384143824,1.0741550066564827,1.1885399527990888,1.296395001507277,1.370954009945203,1.4576329876065208,1.552487037066847,1.6263743943684017,1.730768297012654,-0.0011470852404575993,1.81054386550211,1.864384757789385,1.9407695689033084,1.9853180106585835,1.9998803884387062,2.0257957550663206,2.034867683779259,2.039942033251608,2.0361679557202983,2.0381679897698985,-0.0011476413011374284,2.0204178694962938,1.9864223767369282,1.977771204010282,1.9427444337555069,1.8889970716880753,1.8139527463507608,1.7161555850306418,1.5823536163912981,1.4542983853961995,1.327002744934139,-0.0011486032265317506,1.169173290185553,1.017701935452115,0.8508880774834358,0.6685300361218854,0.4894369146902539,0.39341014728412477,0.3213598267687653,0.27077496505366316,0.20482433462770552,0.14765183145405886,-0.0011464877593329852,0.10826213925384195,0.0744540695154234,0.0383120266557714,-0.003675247772156993,0.005632301111885839,-0.0034198801608462705,-0.004748167954625745,-0.003738176357385794,-0.001355860498903275,-0.001549640493064755,-0.0011464877593329852,-0.0020310808846580983,-0.0019927411346126163,-0.0019462896795123079,-0.001955278863864448,-0.0019578231974800926,-0.0018916089392168167,-0.0019814503859125815,-0.001812852828443483,-0.002238813543992729,-0.002224200322354655,-0.0011464877593329852,-0.00221181661921225,-0.00221181661921225,-0.00221181661921225,-0.0022132081548371122,-0.0022016816105354,-0.0022571649212206374,-0.0020672515405843546
f1,80,2023-5-11 0:00,-0.0012349177875390796,-0.0012349177875390796,-0.0012349177875390796,-0.0012349177875390796,-0.0012349177875390796,-0.0012349177875390796,-0.0012349177875390796,-0.0012349177875390796,-0.0012349177875390796,-0.0012349177875390796,-0.0012349177875390796,-0.0012349177875390796,-0.0012349177875390796,-0.0012367600832900551,0.005545669264678241,0.012828897665201056,0.029929858819531002,0.07929360606011449,0.09202673275511228,0.10780419536529737,0.13497170514086798,0.14976137949275586,-0.0012349177875390796,0.21117852127862893,0.298324431432546,0.3809960522544448,0.4777789930293598,0.6589676407142138,0.8569167580994741,1.015355962149541,1.1222414023398462,1.1501487910644925,1.160065766448645,-0.0012349177875390796,1.1712492746750485,1.1953850282753726,1.157860535017401,1.219952619555547,1.2041358323344666,1.1748058398242076,1.1884577112348307,1.1855672745717611,1.185143086128481,1.1856422196864365,-0.0012349177875390796,1.2010536912843814,1.1804770628562684,1.256237152454164,1.2654261333280588,1.2776158070562773,1.2187669031080115,1.0557500930968278,0.961250990186296,0.9515215190409705,0.8662998794816319,-0.0012349177875390796,0.8470427835619585,0.8870895369927705,0.6413559320395099,0.4639123805878058,0.3572949157472152,0.27089810366952555,0.21478310324491295,0.17000092388063814,0.13376229137629497,0.11037872067633854,-0.0012349177875390796,0.07362826203556923,0.042434660150585765,0.015268693459349308,0.004033102456294695,-0.0018107628286932488,-0.0022306997835110907,-0.0021491215714283625,-0.0019645245146696967,-0.0014694293512541904,-0.0014682276773776962,-0.0012349177875390796,-0.0014682276773776962,-0.0014622352696526764,-0.0014581114192298657,-0.0014192186057946667,-0.001407126901271164,-0.001407126901271164,-0.001407419392175965,-0.0014010704523543694,-0.001771375102397947,-0.002209639027590168,-0.0012349177875390796,-0.0022155917155242087,-0.002228671419309688,-0.002099791091083933,-0.001781099278151129,-0.0017677938455531402,-0.0017280667418657892,-0.0017299399109601133
f1,80,2023-5-12 0:00,-0.0014948986360606093,-0.0017222522581396393,-0.0017222522581396393,-0.0017222522581396393,-0.0017222522581396393,-0.001728422942820454,-0.001728422942820454,-0.001728422942820454,-0.001728422942820454,-0.0013436321127647793,-0.0013141659745434559,-0.0012709610870677336,-0.0013141659745434559,-0.0013165132566774524,0.004629739308752093,0.009011387272399782,0.022123813804770114,0.04050644591075446,0.061571927809081065,0.0820154892875488,0.10732363027670448,0.12639468614655797,-0.001090147912718235,0.15002945568827725,0.1885099052475353,0.20441125355330764,0.23585515264673665,0.29363013973213403,0.3518455519909121,0.3988394776671479,0.4275835005522273,0.4353733748112159,0.47396457912196255,-0.001074470983102797,0.505183917721747,0.5284744295521699,0.546123240628848,0.584608410604518,0.6121201751094489,0.6349628995717379,0.6452788866724872,0.6742944807040836,0.6608884279641096,0.6505841998597893,-0.0011887963848238282,0.6397832299971592,0.6195537458500641,0.5688488113190049,0.5387924831452525,0.5261218155367968,0.525110365134146,0.48860741779654165,0.4910817716486555,0.47235459600146223,0.43540188071513075,-0.0010915411391913647,0.3698842298700966,0.28656697217453564,0.26654363830766464,0.22254525653670781,0.21215068557795838,0.1882072793469604,0.17850147574330966,0.1455849560545832,0.09410690040140761,0.050471547624427446,-0.001333221135593648,0.05044674631629609,0.035619942978491005,0.02685064266507049,0.020497209412327265,0.0008647609359791902,-0.00167095736479119,-0.0019816713195568883,-0.002312020399450789,-0.002011421181362066,-0.0020120358076951834,-0.0015007389871415971,-0.0020120358076951834,-0.0020120358076951834,-0.0020120358076951834,-0.002006043399970164,-0.002001919549547354,-0.0019904102492063927,-0.0019904102492063927,-0.0019904102492063927,-0.0019601425701288163,-0.0019509350315886514,-0.0017222522581396393,-0.001950623179312634,-0.0019512275224934524,-0.0019512275224934524,-0.0019512275224934524,-0.0019512275224934524,-0.0019512275224934524,-0.0019904102492063927
f1,80,2023-5-13 0:00,-0.0018662188070111576,-0.0014504484787973364,-0.001438939178456376,-0.001435202288501657,-0.001399463960838634,-0.0013905771760578636,-0.0013905771760578636,-0.0013905771760578636,-0.0017928887190047822,-0.001459565708088469,-0.0013181259930553173,-0.001475708927253147,-0.0012794390512118376,-0.001281786333345834,0.010502935382388931,0.023287563387165235,0.04906102458595287,0.12888049679519362,0.2056988810920351,0.298707755699985,0.370352957800065,0.46600449281107725,-0.0014798327776759574,0.6083674757538066,0.7505194755588617,0.876962180449587,1.0006002769724582,1.1227485692520474,1.1982810330375184,1.2574676782459444,1.3645546223774845,1.3757646779215214,1.3484601632031026,-0.0014890451528288134,1.34163974252904,1.3223586928910258,1.339952888055055,1.3494036959378288,1.3839183009810272,1.384265810797573,1.4420292959674672,1.4876064763781696,1.4956582045338078,1.5354436804355767,-0.0014481577751382895,1.461982857532632,1.4313008780682692,1.3818379694592686,1.2553557281304755,1.229529104558638,1.1233392479290338,1.0379371343912083,0.9885659829506466,0.9580228421542045,0.9177612360223442,-0.0014548979195922324,0.8839389502969134,0.8451104207104769,0.5942015599230351,0.411042598601307,0.33277354410979393,0.26854472807020346,0.21599937981432657,0.17684391748955308,0.14030793462930072,0.10598425555097432,-0.0014548979195922324,0.06356871807349394,0.02570102637485725,0.007303018637539957,0.00017141634680054352,-0.001713588882403245,-0.0017977788074841055,-0.001733285264635084,-0.00166145860461402,-0.0015977962941095074,-0.0015977962941095074,-0.0014548979195922324,-0.001595946617627128,-0.0015885839073151193,-0.0015885839073151193,-0.0015885839073151193,-0.0015885839073151193,-0.0015825914995900997,-0.0015784676491672894,-0.0015784676491672894,-0.0015784676491672894,-0.0015667800936855474,-0.0014545723292201467,-0.0015365124146079706,-0.0015273048760678057,-0.001527597366972607,-0.0015277756221133885,-0.001527597366972607,-0.001527597366972607,-0.001527597366972607
f1,80,2023-5-14 0:00,-0.0014174645220103362,-0.0013663709198245126,-0.001346688317642573,-0.0013431487330654896,-0.0014186798510605302,-0.0012468831222923733,-0.0012468831222923733,-0.0012468831222923733,-0.0012468831222923733,-0.0012468831222923733,-0.0012468831222923733,-0.0014174645220103362,-0.0012468831222923733,-0.0012786965426476932,0.005461543809751587,0.011942807168871214,0.026026187021171838,0.043612853467635895,0.0716909814042104,0.10351521235303926,0.1434624166571467,0.17725353423222806,-0.001370858986594649,0.20607134583840656,0.24269807392154844,0.2669806846727033,0.3013152277853299,0.2963896315168523,0.294658263352052,0.30719642134645764,0.3129902298140241,0.35536554397747705,0.3881879173950743,-0.0013197884813071507,0.41584940162889117,0.45513594543455416,0.4636907144619187,0.45417322929909265,0.4587963534724051,0.4325237069534788,0.46386995146182963,0.45442214911692247,0.4698228075013481,0.5035729640618245,-0.0013437419627809028,0.49783840220195313,0.47889408398822814,0.47668091571128157,0.47244718389376705,0.4499080849875307,0.439873205974168,0.41624691633446675,0.4032070151439096,0.3992328085631486,0.3748447814850897,-0.0013183561696706214,0.32064968936936405,0.2815199323951201,0.25222573090515477,0.20324852392198506,0.17756843148330567,0.13701417965891277,0.11545519222583164,0.08952502991394265,0.07503768366923394,0.05074617808016897,-0.0013190362287805696,0.03767754314276139,0.020332924975505533,0.01276749199798687,0.008603823675386807,-0.0016001983408527828,-0.0017790952396100918,-0.0017745247166092097,-0.0016898728097049988,-0.0016206419622535272,-0.00125682793214793,-0.0013490485062011798,-0.0014758044074463347,-0.001523367823531567,-0.0011728793650054655,-0.0012061436113090535,-0.0012303745757908842,-0.0014479627796464662,-0.0012303745757908842,-0.0013123969517481481,-0.0012768780149693291,-0.00125682793214793,-0.0013663709198245126,-0.0012768780149693291,-0.0013114869280892115,-0.0012305528309316655,-0.0014171622960948665,-0.0012303745757908842,-0.0012303745757908842,-0.0012291591066987534
f1,80,2023-5-15 0:00,-0.0010347358959943125,-0.0011090863063374233,-0.0011014330932313274,-0.0011014330932313274,-0.0010195086974971288,-0.00104897482407692,-0.0010908958184853487,-0.001280312363097725,-0.0014088643003784913,-0.0010908958184853487,-0.0010037571456603996,-0.0010347358959943125,-0.0010135501422308675,-0.001015897424364864,0.010943300506480238,0.02558538966487966,0.04835300258944314,0.14194102440689133,0.23204281828798443,0.3231132791060694,0.40345166577584424,0.5201375551408077,-0.0010347358959943125,0.6289422616527445,0.726546420051459,0.84956255852099,0.9398778104000346,1.0872116490218857,1.207807652197276,1.3157585379054306,1.3770569474523964,1.4599947808513276,1.5203107735738992,-0.0010347358959943125,1.5779320131230743,1.6412011544438319,1.6742139005149022,1.720797104122239,1.724411516424683,1.73410891665652,1.749797615009284,1.748568292833312,1.7424160604474817,1.7251551699591139,-0.0010344103056222271,1.7257307024194724,1.6886472192588626,1.6778672418740714,1.6361649068732873,1.5854405932571916,1.4278919447283183,1.2873350003921173,1.1178137237454255,0.9438803139348353,0.8695766138461837,-0.0010271619106032245,0.7204960189774021,0.601535581225497,0.4851149209399363,0.3907358561167672,0.3219542523497644,0.26214373211626824,0.24793148589635647,0.19887849948654585,0.15807071109428705,0.1152648871166659,-0.0011090863063374233,0.0896191096845936,0.05299399004862789,0.027760662973161442,0.0063330126879264596,0.004883853607881747,-0.0018131333107088404,-0.0016583498957022144,-0.001559336944971337,-0.0013126776502984823,-0.0013126776502984823,-0.0011090863063374233,-0.001323930636847775,-0.0017182729241202257,-0.001340257604789848,-0.0013290046182405553,-0.0013300667450707754,-0.0012815413438780107,-0.0012821559934941926,-0.0012821559934941926,-0.0012821559934941926,-0.0012821559934941926,-0.001110477841962285,-0.001278013238968488,-0.0012738893885456772,-0.001236241856580799,-0.0011970591298678588,-0.0012234958984221555,-0.0012231973614917767,-0.0012231973614917767
f1,80,2023-5-16 0:00,-0.0011038839617186855,-0.001006208037430822,-0.0010058824470587364,-0.0010058824470587364,-0.0009918121303752355,-0.001001142294550716,-0.0010058824470587364,-0.001006208037430822,-0.001006208037430822,-0.0010058824470587364,-0.0010058763701789371,-0.0011038839617186855,-0.0010075636822119646,-0.0010321891782194667,0.01748305208705503,0.036435170555886194,0.06496031876728561,0.14833602740001658,0.22677995790463643,0.3113475085291813,0.38286817404885665,0.4901830455524208,-0.001089998978865565,0.6170267776645579,0.7273224224005121,0.8736753323817739,1.0177598190415853,1.1191745686026784,1.1840853356792118,1.2426946831708465,1.2918509402792187,1.343729269933811,1.4174125952484353,-0.001006208037430822,1.4852824614501634,1.496573295757427,1.5321579727547525,1.4945648095408712,1.4220875947974647,1.420779786290906,1.3744175982361335,1.467460827366469,1.4820931913850242,1.5114043406502544,-0.0010295335746586393,1.5259393957508303,1.5189621498325439,1.5332777716146173,1.5022469330916,1.5005241034836803,1.350183312355586,1.1512382341867198,0.9690412499511456,0.9132751536306543,0.800534727358374,-0.0010295335746586393,0.6544512265940938,0.5924487355731024,0.4807155250370519,0.3630722813902397,0.29786378248017964,0.21413541265876965,0.189951680988516,0.17274261086808124,0.1573289797916872,0.1335784919651961,-0.0010295335746586393,0.07630835745385822,0.04147053377657241,0.014702871196165599,-0.0026881655962021148,-0.0012351658547783083,-0.001289600548163764,-0.001323553866297299,-0.0012321159804959006,-0.001114258381102087,-0.0011178747005675675,-0.001019317163643695,-0.0010938383943244776,-0.0010211799094795467,-0.001118479043748386,-0.001118479043748386,-0.0011249473002182017,-0.0011637585088644154,-0.0011319144660927646,-0.0010501944957621687,-0.0010533999567240767,-0.0010435448176548175,-0.001006208037430822,-0.0011193890674073225,-0.0010975412472104076,-0.0010211799094795467,-0.001019625110169459,-0.001118479043748386,-0.0011249473002182017,-0.0010879142707534424
f1,80,2023-5-17 0:00,-0.0009495506418819714,-0.0010283942723592389,-0.0010381872689297067,-0.0010381872689297067,-0.00104555000252478,-0.0010381872689297067,-0.0010381872689297067,-0.0010283942723592389,-0.0014212866891330255,-0.0013758289929088699,-0.0013613225036910065,-0.0009495506418819714,-0.0013565287070026882,-0.0012928147990275475,0.009814738738996728,0.023583911949255482,0.04374970037737672,0.09403503657361846,0.12889757800002094,0.1800812135088968,0.2357609364635461,0.272240155598457,-0.0009403382667291153,0.30438967321841387,0.3344272189902865,0.3872205864798384,0.3922994054388401,0.449883229305197,0.49668375972135914,0.5604981600784734,0.6224049921442665,0.6989934217157419,0.799613378388637,-0.0009355981142210949,0.8754620680485423,0.8727819710105177,0.9589708004536263,1.023019757118387,1.0591259865949296,1.0523506020345166,1.0663899338189116,1.1344838408153035,1.1359209003777364,1.200839620460854,-0.000984148996132164,1.126658468145044,1.0908309526808488,1.0681076273686776,0.9993979688879933,0.9687416193778446,0.9311986937020643,0.8568793625069425,0.768083132228007,0.7369961237457656,0.6544173970268694,-0.0010334355763110506,0.5562609289020489,0.49229945422612664,0.4607747357018564,0.3662393552821469,0.33054153994573104,0.2897063706967769,0.23907807821466184,0.20217244308710036,0.15624100654090367,0.10880946555095665,-0.0012075048943947031,0.07658041450323953,0.04368681388230869,0.021346681608517694,0.008093500479593476,-0.0026594540786082877,-0.002639951891247183,-0.0026072878772177613,-0.0025791539508159995,-0.0018102033746324817,-0.0027536295669767347,-0.001352886677710083,-0.0028855968990363808,-0.0033813389398836603,-0.0031661160052685856,-0.0024040481068152353,-0.0027639615211574207,-0.0019041484080574906,-0.001915341225350315,-0.001996479916472929,-0.0018905433691021483,-0.0012916144683551218,-0.0014212866891330255,-0.0013047238475183377,-0.001231541521958889,-0.001183555347490938,-0.001190918057802947,-0.0018911477122829667,-0.0018895790283007217,-0.0017977350225125276
f1,80,2023-5-18 0:00,-0.0008520188258226525,-0.0011514242664855696,-0.001060810247058121,-0.0006091977940929984,-0.0005216478335757903,-0.0005430359242570749,-0.0005885355729610991,-0.0006802447753494006,-0.0007890040333315607,-0.0011240856299121655,-0.001016690202144978,-0.001178873511965425,-0.0009147729883846618,-0.0012768663695282285,0.01586372145321008,0.03479637508128991,0.06683790458025593,0.14735885444462266,0.22484507799751796,0.31140765952295296,0.39742919289632683,0.5054519399986249,-0.0014918760625845736,0.5942008983073761,0.6622741561657002,0.7232380136355328,0.7919192099682518,0.9364265166914537,1.0673417808223022,1.1922799827725221,1.2742148643840847,1.314395028949296,1.3449656388778528,-0.0013846621146625822,1.3509806807219946,1.3419117838299786,1.3427688306533305,1.2717488076519021,1.1749837223477013,1.1059451801759042,1.200403934445579,1.2867165739056772,1.3717894091512317,1.5075718911333458,-0.0013846621146625822,1.5590243008604399,1.530563596979858,1.5259445018591817,1.5167823380764376,1.4565708525792644,1.3739602081548015,1.3093875554003842,1.2895184932848582,1.127748381987897,0.9828828577186368,-0.0013321198310845938,0.8226710365187785,0.6650932900211091,0.5820837180578285,0.4943108962438291,0.43271267475242603,0.40984632711378965,0.33186328347187255,0.29380629787389095,0.22747992844418902,0.16923897550341577,-0.0012987835467345528,0.12009313085602638,0.09020170127336383,0.04471707713689353,0.0077519299224942575,0.008696634890352915,-0.0016545461515850447,-0.0030612523247031662,-0.002279125814347105,-0.00024482955131614775,-0.00034329318176838186,-0.0012400762236200568,-0.0003430078146408648,-0.0003078423422267318,-0.00011143503271856914,-7.067288269404866e-05,-0.00022174640738104848,-0.00030100451558332555,-0.0003215500508611744,-0.00027085802380727366,-0.00026585794320325843,-0.0003132948468997657,-0.0011878859003484972,-0.0003678208228358319,-0.0007221047914668414,-0.00034854023278108406,-0.0007658860911496694,-0.0008200323953766256,-0.0004902466307754965,-0.00044045986746244295
