latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T00:00,11.8,67,5.9,8.5,0.00,0.00,0.00,NaN,0,1028.8,1027.1,10,10,1,0,0.04,0.45,15.3,25.7,30,31,29.2,14.1,16.3,19.1,24.4,0.318,0.287,0.266,0.338
2022-01-01T01:00,11.5,69,5.9,8.6,0.00,0.00,0.00,NaN,1,1028.5,1026.8,32,35,0,0,0.03,0.42,12.6,22.6,20,25,29.2,13.8,16.2,19.1,24.4,0.318,0.287,0.266,0.338
2022-01-01T02:00,11.2,69,5.8,8.5,0.00,0.00,0.00,NaN,0,1028.1,1026.4,14,16,0,0,0.03,0.41,11.0,21.4,11,17,24.1,13.5,16.1,19.1,24.4,0.318,0.287,0.266,0.338
2022-01-01T03:00,10.8,70,5.5,8.3,0.00,0.00,0.00,NaN,0,1027.3,1025.6,7,8,0,0,0.02,0.39,9.7,21.0,2,12,21.6,13.1,16.0,19.1,24.4,0.318,0.287,0.266,0.338
2022-01-01T04:00,10.5,71,5.5,8.0,0.00,0.00,0.00,NaN,0,1026.8,1025.1,4,4,0,0,0.02,0.37,9.4,20.8,7,18,19.1,12.8,15.9,19.0,24.4,0.318,0.287,0.266,0.338
2022-01-01T05:00,10.3,72,5.4,7.8,0.00,0.00,0.00,NaN,0,1026.5,1024.8,8,9,0,0,0.02,0.36,9.0,21.0,360,13,18.0,12.5,15.8,19.0,24.3,0.318,0.287,0.266,0.338
2022-01-01T06:00,10.2,72,5.3,7.8,0.00,0.00,0.00,NaN,0,1027.1,1025.4,6,7,0,0,0.01,0.35,8.6,21.0,358,12,17.6,12.2,15.7,19.0,24.3,0.318,0.287,0.266,0.338
2022-01-01T07:00,10.0,72,5.2,7.7,0.00,0.00,0.00,NaN,0,1027.7,1026.0,4,5,0,0,0.03,0.34,7.6,19.6,357,14,16.9,12.0,15.6,19.0,24.3,0.318,0.287,0.266,0.338
2022-01-01T08:00,11.9,66,5.7,9.3,0.00,0.00,0.00,NaN,0,1028.0,1026.3,2,2,0,0,0.06,0.47,10.6,19.2,10,23,18.4,13.5,15.4,19.0,24.3,0.317,0.287,0.265,0.338
2022-01-01T09:00,13.9,59,6.1,11.1,0.00,0.00,0.00,NaN,0,1028.5,1026.8,0,0,0,0,0.15,0.65,12.0,17.2,33,33,26.3,14.3,15.4,19.0,24.3,0.317,0.287,0.265,0.338
2022-01-01T10:00,15.3,56,6.5,12.4,0.00,0.00,0.00,NaN,0,1028.2,1026.5,0,0,0,0,0.24,0.77,14.1,19.3,38,37,31.3,15.5,15.4,19.0,24.3,0.316,0.287,0.265,0.338
2022-01-01T11:00,16.7,53,7.0,13.9,0.00,0.00,0.00,NaN,0,1027.5,1025.8,0,0,0,0,0.32,0.90,14.3,18.8,49,47,32.0,16.9,15.5,19.0,24.3,0.316,0.287,0.265,0.338
2022-01-01T12:00,17.7,50,7.2,15.2,0.00,0.00,0.00,NaN,0,1026.3,1024.6,0,0,0,0,0.37,1.00,15.1,19.7,65,62,33.8,18.3,15.7,19.0,24.3,0.315,0.287,0.265,0.338
2022-01-01T13:00,18.0,50,7.5,15.8,0.00,0.00,0.00,NaN,0,1025.3,1023.6,6,7,0,0,0.37,1.03,14.3,18.6,72,68,33.8,19.4,15.9,19.0,24.3,0.314,0.287,0.265,0.338
2022-01-01T14:00,17.6,54,8.0,14.9,0.00,0.00,0.00,NaN,2,1024.5,1022.8,52,57,2,0,0.32,0.93,15.2,19.2,86,84,32.8,19.9,16.1,19.0,24.3,0.313,0.287,0.265,0.338
2022-01-01T15:00,16.3,61,8.7,13.4,0.00,0.00,0.00,NaN,0,1024.4,1022.7,11,12,0,0,0.24,0.73,17.4,23.6,83,83,36.0,19.9,16.3,19.0,24.3,0.312,0.287,0.265,0.338
2022-01-01T16:00,15.7,66,9.4,13.3,0.00,0.00,0.00,NaN,1,1024.2,1022.5,24,23,6,0,0.17,0.61,15.7,21.7,79,79,36.0,19.4,16.5,19.0,24.3,0.312,0.287,0.265,0.338
2022-01-01T17:00,14.4,74,9.8,12.4,0.00,0.00,0.00,NaN,0,1024.7,1023.0,8,6,4,0,0.07,0.42,13.0,19.5,66,65,31.7,18.4,16.7,19.0,24.3,0.312,0.287,0.265,0.338
2022-01-01T18:00,13.2,81,10.0,11.4,0.00,0.00,0.00,NaN,2,1025.3,1023.6,71,26,79,0,0.04,0.29,12.8,22.6,52,53,24.8,17.3,16.7,19.0,24.3,0.312,0.287,0.265,0.338
2022-01-01T19:00,13.0,82,9.9,11.1,0.00,0.00,0.00,NaN,1,1025.9,1024.2,29,0,48,0,0.01,0.27,12.5,21.9,44,46,24.8,16.4,16.8,19.0,24.3,0.312,0.287,0.265,0.338
2022-01-01T20:00,12.9,81,9.7,11.3,0.00,0.00,0.00,NaN,0,1025.9,1024.2,1,1,0,0,0.01,0.28,10.5,20.8,22,28,23.4,17.0,16.7,19.0,24.3,0.308,0.285,0.263,0.338
2022-01-01T21:00,12.8,79,9.3,11.2,0.00,0.00,0.00,NaN,0,1025.9,1024.2,0,0,0,0,0.01,0.31,9.3,19.9,13,22,20.2,16.1,16.7,19.0,24.3,0.308,0.285,0.263,0.338
2022-01-01T22:00,12.8,78,9.1,11.4,0.00,0.00,0.00,NaN,0,1025.7,1024.0,0,0,0,0,0.01,0.32,7.6,18.3,8,22,17.6,15.5,16.7,19.0,24.3,0.308,0.285,0.263,0.338
2022-01-01T23:00,12.8,78,9.0,11.5,0.00,0.00,0.00,NaN,2,1025.5,1023.8,78,21,99,0,0.01,0.33,7.2,18.0,357,16,14.4,14.9,16.6,19.0,24.3,0.308,0.285,0.263,0.338
2022-01-02T00:00,13.1,75,8.9,11.8,0.00,0.00,0.00,NaN,1,1025.2,1023.5,45,0,75,0,0.01,0.37,7.3,17.5,351,9,14.8,14.7,16.6,19.0,24.3,0.308,0.285,0.263,0.338
2022-01-02T01:00,13.0,75,8.8,11.8,0.00,0.00,0.00,NaN,0,1024.8,1023.1,5,0,9,0,0.00,0.37,6.1,16.0,357,14,13.7,14.4,16.5,19.0,24.3,0.308,0.285,0.263,0.338
2022-01-02T02:00,11.6,83,8.7,10.4,0.00,0.00,0.00,NaN,0,1024.6,1022.9,10,0,16,0,0.00,0.24,6.0,14.0,343,12,11.5,13.9,16.4,19.0,24.3,0.308,0.285,0.263,0.338
2022-01-02T03:00,11.7,82,8.6,10.5,0.00,0.00,0.00,NaN,0,1024.1,1022.4,12,1,19,0,0.00,0.25,5.8,14.2,338,9,11.2,13.6,16.4,19.0,24.3,0.308,0.285,0.263,0.338
2022-01-02T04:00,11.4,82,8.5,10.2,0.00,0.00,0.00,NaN,0,1023.9,1022.2,8,1,11,0,0.00,0.24,5.6,13.7,345,18,11.2,13.3,16.2,19.0,24.3,0.308,0.285,0.263,0.338
2022-01-02T05:00,10.9,85,8.6,9.6,0.00,0.00,0.00,NaN,0,1024.3,1022.6,7,4,5,0,0.00,0.19,6.5,14.2,360,30,11.2,12.9,16.1,19.0,24.3,0.308,0.285,0.263,0.338
2022-01-02T06:00,11.0,87,8.9,9.8,0.00,0.00,0.00,NaN,0,1024.9,1023.2,6,5,3,0,0.00,0.17,6.3,16.6,24,39,11.9,12.6,16.0,18.9,24.3,0.308,0.285,0.263,0.338
