光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.0018768952571400804,0.002884185541425921,0.002846016240083348,0.0028636454634961414,0.002837245003616182,0.002837245003616182,0.002799994449926786,0.0027444984636705227,0.0027444984636705227,0.0028153723107592534,0.002818994246249572,0.0015476570860683278,0.0028420888132497865,0.0029549803260977437,0.0028865556383970902,0.004464550638939964,0.02031166768940109,0.035526035705832036,0.05125901860295375,0.07278330034364941,0.11943657482300991,0.4129252790546049,0.0015476570860683278,0.4816208592187049,0.622647134556647,0.7748516839797176,0.9121943001741635,0.9971692738429843,1.1178456311359648,1.2607921311707035,1.2731242571650885,1.2959380883585947,1.3577811810091953,0.00243432644434715,1.3899651104929867,1.4146115279488445,1.4423831622784444,1.463687870688138,1.5315276058541738,1.5336093747231863,1.576981853098401,1.6284757372718475,1.6576128537347514,1.6931019415410133,0.00277234428987486,1.7237247231551902,1.7300126592914675,1.7312663316243522,1.7194034334650552,1.6821199508951967,1.607128313646355,1.5160310546368405,1.4979149288788756,1.3513593355976086,1.280428622265339,0.002869300201977491,1.173770819116335,1.0238808122826777,0.9005498909267683,0.6973709231190977,0.5754163352371999,0.4371522464506848,0.34029969033117935,0.28143609291835125,0.24897544221030676,0.20979721439237853,0.0029112401367430187,0.1450760695829126,0.10872849401803504,0.06989619126376033,0.03835859709209723,0.00865128227099245,-0.001937396612717634,0.0020858492291457404,-0.01025254351908535,0.0008508468479870744,0.0008033119080794505,0.0029353612087468957,0.0008033119080794505,0.0008353298720502155,0.000838183097996384,0.000838183097996384,0.000838183097996384,0.0006804138654850951,0.0005511241368537362,0.0004893673952878675,0.00048405625870181145,0.0007327148066144687,0.0029345988102964333,0.0007038566063674081,0.0006448970461766256,0.0006583717685741636,0.0006657389662118218,0.0004819624110847331,0.00036080525935364496,0.0006221571335948328
f1,80,2023-5-10 0:00,0.002314003857895572,0.001916546082199866,0.0019010849742954708,0.0019010849742954708,0.0019010849742954708,0.0019021717615154837,0.0019021717615154837,0.0019021717615154837,0.0019021717615154837,0.0018566131075293333,0.0017493552930055386,0.0023100752413460846,0.0017391876439308551,0.0017381008567108423,0.0017535619646152373,0.004870455488711693,0.024326487146266944,0.0451064470586975,0.07636965567229796,0.1070987162236062,0.15386625442331653,0.5948724657538244,0.0023100752413460846,0.7605173101644465,0.9075433902301941,1.02725110912493,1.118222488069796,1.2119165358110504,1.2820574972037033,1.3816888719939948,1.4734974414670792,1.5152363788144965,1.5829960424478842,0.002314003857895572,1.6528860156378549,1.7085878919263906,1.7451627364150866,1.7521061133462588,1.7579659160330088,1.7740457404357148,1.771324858473528,1.7883764274571774,1.7599317735299844,1.753351159802693,0.002312917070675559,1.7332311513607395,1.704015909798769,1.6825967454519408,1.6592485440958775,1.6173412390075708,1.585563396471761,1.5176132394120585,1.4636614444139515,1.342745909213657,1.2285666473418726,0.002141345892111759,1.077252465187119,0.9219480719782707,0.7503340756237789,0.5859253168978078,0.4508583556989902,0.3673664430111508,0.27621872700485084,0.22195006427693637,0.20769566467827022,0.1650243179833362,0.0020782315879570128,0.10139155222138366,0.08216100706294313,0.046712761493359595,0.022340393321433415,0.0014613873759679705,-0.006120760401919172,-0.00015808422120174584,-0.01746340676595181,-0.0013530801782316985,-0.0014147900779276485,0.0020549500265336935,-0.001321872828714622,-0.0012710032386482036,-0.0013059009794648383,-0.0012729404163226332,-0.0012729404163226332,-0.001240954454005057,-0.0012637019746507161,-0.0002342830884562997,-0.00025878272951893337,5.362278115858168e-05,0.001960211502163397,0.0003026211951497264,0.0004083511393663022,0.0004128836682854844,0.00034117580437909034,0.00027353816755043835,0.0002761004560898379,0.00028731138200560613
f1,80,2023-5-11 0:00,0.0028318273327300144,0.002700933476956025,0.002700933476956025,0.002700933476956025,0.0027261237379037537,0.002492359895311007,0.002492359895311007,0.002492359895311007,0.002728146468606054,0.002682587814619904,0.002560082083724209,0.002728502243923599,0.0025306795155776887,0.0025245859067777186,0.0023555491353922297,0.005642781096764824,0.029056645062312036,0.05338833537098371,0.08474005077303305,0.11551501799703894,0.16923651985475463,0.4057027164049118,0.0026875700243623474,0.4502173876456664,0.5320483541130543,0.6562913271615929,0.7132470623299384,0.8111827659689996,0.8567526944721535,0.9491636828545499,1.0266667242281309,1.0865867171978647,1.2008899400340225,0.0026875700243623474,1.2880951715562383,1.3086023166639233,1.3423661661803976,1.4646915644694491,1.470618317282409,1.479963165887621,1.4359786664237102,1.366429257028667,1.289195769510452,1.2640664824955223,0.0026875700243623474,1.2033918186564032,1.1083712110007717,1.0426111741671336,1.000204369291716,0.8819834132424667,0.8182679484336705,0.7498239165556878,0.7988150644352815,0.7655861698275495,0.7413348364138731,0.002346377761809226,0.6890036111008362,0.6352279050502255,0.48220627271413485,0.3695346702191599,0.2795132241054562,0.22889514093058588,0.17540337583174934,0.15184652178376418,0.12455570892960229,0.09958970895408538,0.002346377761809226,0.06636784716637814,0.022564496722313598,0.002723486002744455,0.0005219259219473506,0.003541468378603905,0.0005915042023265512,9.010347780298031e-05,-0.00048622092344171447,-0.0016097173511869488,-0.0016945715930967303,0.002465146903660978,-0.0019772410094761545,-0.0018126099159409253,-0.0018293580853966256,-0.0018048584443339922,-0.0018184244499383408,-0.0018287119029405507,-0.002210661299446103,-0.0023148636175267944,-0.0016270637174963264,2.0044869676776544e-05,0.002700933476956025,0.0004973676132574215,0.000485921821488469,0.00047263303604567857,0.00034016987377132307,-0.00014794342548130092,-5.5807876180069636e-05,-2.5997098531379624e-05
f1,80,2023-5-12 0:00,0.0018483216361117889,0.0018875724411135837,0.001897122373667956,0.0018691755680961587,0.0018691755680961587,0.0018691755680961587,0.0018691755680961587,0.0018875724411135837,0.0018725512678496362,0.0018888980803554954,0.0018888980803554954,0.0018483216361117889,0.0018888980803554954,0.0018888980803554954,0.0018888980803554954,0.006744281064933799,0.023043370596338916,0.040107255530685046,0.06439341192117656,0.09504090406044077,0.1393142342579024,0.27356254113169787,0.0018888980803554954,0.25525142831734715,0.17717400783728837,0.2707217989790262,0.3253152501289126,0.37129501838460016,0.42337207538356936,0.4894418445528939,0.5306039012431226,0.5435130685310952,0.6267960046610479,0.0018720253845037511,0.6272935602891568,0.60964789125055,0.6217645913343638,0.6012379840271883,0.5997754598155276,0.5603006863832108,0.6107433785025372,0.6304300497606616,0.7144708431793939,0.7537271215614469,0.0018609512747836982,0.7546304248232455,0.8406912730105237,0.7396001181455018,0.6725888415563321,0.7590221794250303,0.6875642293884245,0.6157621695805231,0.5880260139624566,0.5197519369562194,0.4677923669234934,0.0018609512747836982,0.3805047949277296,0.3251570557427349,0.29758227980816687,0.26574057045449284,0.2285564097674,0.2008581091081297,0.12185696939221928,0.06720020941060585,0.009876979030555845,-0.02441709663598585,0.0018609512747836982,0.000836957553549383,0.0015986541294826608,-0.0005209021805738154,-0.0012473402459960454,-0.0018809762472246968,-0.0019129785983393074,-0.0019671760373966415,-0.0019671760373966415,-0.0021995879644692838,-0.0021382926215608744,0.0018691755680961587,-0.0021361546654597996,-0.0021439061370667326,-0.0020305268087671994,-0.002046066546023924,-0.000854894329021268,-0.00016918924895873845,7.753410622899932e-05,0.00013436427250703125,0.00011523454189634526,-0.00019384266136198555,0.0018691755680961587,-0.0003304425622569564,-0.0003794040396251731,-0.0004240736150282551,-0.0004240736150282551,-0.0008320663252328544,-0.0018676158072206041,-0.001841669751703925
f1,80,2023-5-13 0:00,0.0001451507481502201,0.0010137218204661856,0.0001996622150752181,0.001021453131583757,0.001021453131583757,0.000992111097077443,0.0017633610698321086,0.0017777353905164908,0.00178606445655334,0.0017957455926637688,0.0019349797178744306,0.000171890491228313,0.0021006927598584504,0.0021720034620909853,0.0022061507540675268,0.008313475971756334,0.03188702262344119,0.053150054232236586,0.09943013831393131,0.1351699046383781,0.18560117445399485,0.4495282958455702,0.000223802178244638,0.5652864244647693,0.6973904708510114,0.8144378425010856,0.9205000396502883,1.0042067888714925,1.0594115415387324,1.1026104537185986,1.164277384670801,1.2481427218434944,1.3487138878946314,0.00021487903034235375,1.3937675090771309,1.4549984524498063,1.4953160128093719,1.5227154164198764,1.5570594898144523,1.589850704186971,1.5803990575218745,1.6879185752529928,1.6857172614746236,1.7488656137085727,0.00021487903034235375,1.7687254734346844,1.7600631675536385,1.7677961361876946,1.6908654906921015,1.6291612056455675,1.484906604219164,1.32432267530026,1.2162161473338562,1.027993221307409,0.8653199520159026,0.00022094250495728013,0.6796395563652656,0.5613709902646032,0.4451571890656288,0.3546726495635284,0.28243137509814187,0.21147604867879907,0.15434873285056933,0.13467467423479174,0.09481415165735692,0.07393682707793223,0.00022978819665351352,0.03973136532600398,0.013553519663865416,-0.002581035943036754,0.003590865391941895,0.0013459977588428525,0.0012686882681502486,0.001631437802165724,0.001631437802165724,0.00020432386554058478,0.00021207533714751774,0.00020087906590771125,0.0002108584863150245,0.0002108584863150245,0.0002108584863150245,0.0002108584863150245,0.0002108584863150245,0.0002108584863150245,0.0002108584863150245,0.0002108584863150245,0.0002031070147080917,0.0004195271815115581,0.0010137218204661856,0.0004962235705040619,0.0004962235705040619,0.0004962235705040619,0.0004942615738179752,0.0004942615738179752,0.0003874516644772428,0.000547839326304802
f1,80,2023-5-14 0:00,0.002946464602937298,0.0027030114437549694,0.00272120233404837,0.0026790976088224066,0.0026985164776831224,0.002673449238769338,0.0026357039175738182,0.0025537746309218312,0.002508525709094522,0.002590454995746509,0.0026416620197857285,0.003330646305549835,0.002678828181646998,0.002728681353395139,0.0027340457297505604,0.008407587222702519,0.034887227478973104,0.05596522357533902,0.09141293482599139,0.12700797273454642,0.169824437057677,0.26875235882851145,0.003249814198770503,0.25560136905009295,0.2991565740207296,0.3444620911088504,0.42386958250001,0.47004715343804265,0.5673462741810663,0.6467603020564229,0.7050610972962674,0.7159777828385605,0.7202208929437767,0.00323964654969582,0.7391981444071533,0.7369863105854739,0.7244654309428891,0.7847249480197422,0.7964873133856163,0.7677931315912371,0.7539204480337912,0.7807870358130574,0.7810296217299796,0.8612851444683984,0.0030188203211258735,0.8117670312154874,0.7741252275119475,0.786272398694122,0.7328535360363151,0.6764527392608624,0.6583993843578859,0.6434054877565469,0.6202887842655831,0.6016228203842477,0.537954638655562,0.002971158121959748,0.4276499456888395,0.3838001906309591,0.3389674992227889,0.28731041330847856,0.23496569015585042,0.2014960787424033,0.16422380350320293,0.13385680804708316,0.10144004915245772,0.08302812739056044,0.002879893450965844,0.06423861860974091,0.061337070634410316,0.027619648147110376,0.01779350551783795,0.010326960782494907,0.0049039427521003365,0.0027463755366555977,0.00043224824904444196,-0.0005555715633420291,-0.0005043044258020166,0.0028603096886236495,-0.000495411574855394,-0.000495411574855394,-0.000495411574855394,-0.000495411574855394,-0.00023359905025182592,0.0035342385434480534,0.0035342385434480534,0.0035342385434480534,0.0035342385434480534,0.0035342385434480534,0.002836819392535778,0.0035342385434480534,0.001522336177687802,0.003482971405908041,0.0002478900278439656,0.00025045231638336506,0.0014367728366721693,0.0019686375824496958
f1,80,2023-5-15 0:00,0.0034622667853352524,0.0035461189988041674,0.0035788034512849835,0.0036607327379369705,0.0036112122362039834,0.003109299145048614,0.003484660936658898,0.0034427324496490996,0.0035638869965481158,0.0035602682773274927,0.003540239330735162,0.0033383121507303284,0.003519675820658312,0.0035447316118163664,0.0034297634509666336,0.008969693129222247,0.03629750811832102,0.0618127597602147,0.11194042372998522,0.15647337439985703,0.21116331186405568,0.47581154589881447,0.0033383121507303284,0.577360245394501,0.675500509940023,0.7479188219770568,0.8391825290215792,1.0514954776883945,1.1518158891351553,1.2914080250110302,1.4332173575424896,1.49471315111256,1.5724143900862892,0.0032624187959391696,1.6277615254927753,1.7282749298964162,1.7586866480351286,1.8076006512966996,1.8330547349781745,1.842457889466375,1.8896476004028404,1.9333217332152715,1.9186291655343246,1.9268471872200408,0.003289640417120167,1.8979623291356689,1.8631016499758342,1.8588279372050285,1.7863991499294283,1.7006840508266616,1.523174664385357,1.391389619656985,1.2636328615464922,1.2027836631238746,1.150751049769939,0.0030859167058898086,1.0434475973163793,0.9138662452335289,0.700430254139154,0.566694708430133,0.37898049169785414,0.3112680840239336,0.26193007009927405,0.23418542221150213,0.18676546042231182,0.13312330352506627,0.003158191341460344,0.1077798313560333,0.07533257670360335,0.0413742485450747,0.016429157895061604,0.014492853876725664,0.007861599384328488,0.006674729617369613,-0.006780319940529772,0.0015082036891790073,0.001876013610697478,0.003073036234808222,0.001876013610697478,0.002035574945669646,0.002035574945669646,0.002035574945669646,0.0019942381156868396,-0.0031596062041385543,0.0007360241798265749,-0.00037519820744656045,0.0006338937830168415,0.0007298371056201696,0.0032192580206210227,0.0013345703750987717,0.0013345703750987717,0.0017181770766537968,0.0018395157267827513,0.0016962503672239876,0.0017002553407064777,0.0010251442052182564
f1,80,2023-5-16 0:00,0.0031893897569846424,0.0030889252963751646,0.0030889252963751646,0.0030803680137898473,0.0030803680137898473,0.0030539421463225943,0.0030803680137898473,0.0030708180812354753,0.0030800569051040597,0.0030536310376368067,0.0030536310376368067,0.003113496402193484,0.0029199167043573765,0.0028963377461694345,0.0028240779251515755,0.008865786093722546,0.03617401388694296,0.06168971920103237,0.10958769384654934,0.15912954797077794,0.21555371868171574,0.5057450015460692,0.0030889252963751646,0.6916089303082649,0.8490055821014826,0.9867153935447698,1.0676983262872122,1.1214227908573258,1.1404130636780283,1.2510804597503509,1.3559729605579087,1.4592013761684832,1.4984700364976715,0.0030889252963751646,1.6103897188940195,1.6881881599297799,1.6193042575655159,1.4961849685531194,1.459467757488745,1.3881796827967667,1.365970046419187,1.4002576772465267,1.373788651025464,1.4017007106452581,0.0030886141876893766,1.335429209403575,1.2306510483640032,1.1804804484461404,1.1416745747923231,1.1542299733995063,1.098005618287949,0.9996284406139623,1.0025352991208576,0.9733714549562185,1.00526311582082,0.003088874934565623,1.0377655774817431,0.989911899548275,0.7967577773791606,0.6524644388739109,0.4891905050764044,0.36673482783048783,0.25932678668509107,0.24899633831322024,0.17929319473788202,0.14115216156735055,0.0030803096491518285,0.09635116231133947,0.0866873440293611,0.053185351224894005,0.031049239482810513,0.007942246954892793,-0.0047161743027797085,-0.005154540841311497,-0.026727198730568575,-0.0008527625160007546,-0.0009431343853868634,0.0030889252963751646,-0.000954486000472083,-0.0010889521854494494,-0.0010866968813844121,-0.0010866968813844121,-0.0009111326874908659,-0.0026750832671095246,-0.0008087984333111531,0.0007354261671317559,0.0009492812575148474,0.000976328149967221,0.0030889252963751646,0.0010143567546943035,0.000973761410773861,0.0008834546778119293,0.000903572442849712,0.000986050962959728,0.0012098643513293427,0.0013964179706947096
f1,80,2023-5-17 0:00,0.004343545626628595,0.0023000074894704457,0.003674501675654995,0.00400446294820928,0.00422182459327406,0.004171601701736954,0.004087945129358534,0.0039046466726672,0.0036725305825512427,0.00358742040063812,0.0043929467850305475,0.004355088758890296,0.004325763793315842,0.004369565781271613,0.0047996194053927885,0.013395742879012892,0.032264671039534586,0.04926656135108952,0.081121583547774,0.11940738019054487,0.14888652430445887,0.30463778622821,0.004483981092325401,0.32442820518875515,0.3893545803674239,0.4061295523990844,0.44490564193222637,0.4936118501754782,0.5671384888159494,0.631205999053304,0.6498101247346922,0.69857667934606,0.7188704644571706,0.0041716527266669355,0.761617730499208,0.7898204927539462,0.8242319659374295,0.8065477479542548,0.7687547544182946,0.7272095566398953,0.7360417769390013,0.7430325735954546,0.7485896394164137,0.7588638889328125,0.004107500950738531,0.705752819723377,0.7543910002784682,0.6144831871914078,0.5777159725733731,0.6879702046301546,0.6108459946006337,0.6283634931580494,0.6214695680982321,0.600625984152722,0.5656212615072975,0.004105600614221613,0.5159983650533181,0.45278648363893675,0.3662649608036255,0.2220092052933757,0.17251751707008617,0.14062062014350268,0.12503507602645242,0.10417213013393582,0.05539923506148157,0.03671208284102528,0.002859968168116946,0.01592167744995972,0.00878712936974083,0.006651126069612179,0.003306976888465492,0.001403081836534689,-0.0004907229785711877,-0.0008418981693980617,-0.0006249839424691426,-0.0005786402833679314,-0.0004797946444276456,0.002329266285276208,-0.000451726828493537,-0.000451726828493537,-0.0002485620200999855,-0.00023002392253772857,-0.00043859989376940773,-0.0009721293332544633,-0.0009721293332544633,-0.00044528009045973545,-0.0003207525527654967,-0.0002072313193881835,0.002348842288955571,-0.00018924357152020555,-0.00018924357152020555,-0.00023770077048288624,-0.00026676189324520194,-0.00028873134667092355,-0.00022468407178994482,-0.00020998417731540043
f1,80,2023-5-18 0:00,0.0036243639195929303,0.00516183098503155,0.005312588799049546,0.005328331765614234,0.005345388710414875,0.004900483802731821,0.004888071439618997,0.0049178861890655425,0.004868826660982587,0.004875149588208573,0.004873979092114096,0.0035569780998402196,0.004971965243200207,0.005358166336919373,0.005245931370818264,0.01582508731642736,0.03733182932174695,0.07789996955695025,0.11178518256522248,0.15710747206183817,0.21903042189716335,0.3801066669570837,0.003549541242453827,0.3670329694744235,0.40374929730329345,0.397946186434212,0.4977530695561332,0.5871052249796358,0.7202767388842817,0.815291977374423,0.8330554695571211,0.8954396934211193,0.8960470645258116,0.004028675123210021,0.9337900252937986,0.9947710437833942,0.9515863548835348,1.0023147940039974,1.1243078298297902,1.270980117161628,1.3738411402933053,1.548640728786031,1.5148462128693896,1.5066980389079094,0.005095767150353545,1.4972846091867216,1.327924280708362,1.3825521663526206,1.324738098698246,1.1512931783752163,1.0209752436982247,0.7648965766012225,0.687642020887138,0.6221551101254766,0.6073751783446631,0.005215174012145989,0.6218241484416336,0.6181626682793258,0.5809873023591313,0.4769323972546474,0.4246672801565137,0.42630246931350524,0.319680556360478,0.2629200587270895,0.1972311578930932,0.1343012857480621,0.005582978232847728,0.08958809392533999,0.07948798564493181,0.07363723933472674,0.058582550671930037,0.0280636525879955,0.0015513132601884482,-0.00042423446194614643,-0.023996263474591963,0.00021531722750649105,0.00196363788791499,0.0054901725857525365,0.002001982019038248,0.001976926227880194,0.0019935041501438966,0.001963583826321575,0.001963583826321575,0.001963583826321575,0.0019605268047848306,0.0019605268047848306,0.0019605268047848306,0.0019451518652197637,0.005390382402288065,0.0019720113022424547,0.001991143239206253,0.001988941852590051,0.001969122326428968,0.001969122326428968,0.001969122326428968,0.0019310161572104127
