光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.00045523388613415714,-0.0003382972360890287,-0.0003335217142695601,-0.00033438954623594226,-0.00033240216273854923,-0.00032749722819514746,-0.0003249697786056951,-0.00032249647553815754,-0.00032991132092763164,-0.0003238827663037589,-0.0003274086657139515,-0.0004538929715414512,-0.0003228598686680008,-0.00031960358875165784,0.020830892946627995,0.03022324745995969,0.061370879102204935,0.11845162020461683,0.2330875903213327,0.3504827923553519,0.44407201867869894,0.635083959029213,-0.00045924582191196345,0.7600172923479834,0.9234425175853745,1.040891664892139,1.121220429655075,1.2280555185822346,1.3261873588875632,1.4038798035260285,1.438380868787492,1.5391610038642578,1.6032845002825098,-0.0004343192755263979,1.7059147692278311,1.786272297482403,1.7742780206464062,1.8435432722446083,1.8521549481493786,1.9179154847219002,1.9072564987681158,1.928024822273072,1.9534056619407913,1.9492336130903367,-0.0003874747074288613,1.9309689797384113,1.8969171476295645,1.9385854463029737,1.9236634559746364,1.8705554876840567,1.7058653324410067,1.6007979960912777,1.503162206360593,1.3824926505102393,1.196389754177559,-0.00035213282272149245,1.06924355767478,0.9098417325038648,0.7392786787799718,0.5716180367217294,0.3904829345323438,0.3228850097975794,0.28627689373816145,0.2677915462869482,0.20349720001951646,0.1536860261391619,-0.00033634573773067185,0.11038188459205407,0.0837397237692304,0.04859688248171161,0.011407763449555259,0.006508443931718025,-0.004516550896192345,-0.005303594178725659,-0.005583973969030728,-0.005175918821002471,-0.005064642505838238,-0.00033753629324947797,-0.005012097078862375,-0.004948445266874697,-0.004929798214903656,-0.004928275343124534,-0.004912108954917074,-0.004999719866173401,-0.004987622787736366,-0.0047360943872193275,-0.004506838928933292,-0.0046068958387727255,-0.00034882617213554594,-0.00480230114075167,-0.0032679660445237486,-0.0031017071384599627,-0.003251626190847816,-0.003370731364383505,-0.0004530872878429442,-0.0004974283074422145
f1,80,2023-5-10 0:00,-0.0005287115274637264,-0.0005293523668065115,-0.0005245768449870429,-0.0005254446769534252,-0.000520274680825626,-0.0005187475913192203,-0.000516220141729768,-0.0005137468386622304,-0.0005211616840517044,-0.0005404527938363704,-0.0005902338547016644,-0.0005273706128710205,-0.0005823072126187173,-0.0005790509327023744,0.022997677311389967,0.03692103203249344,0.0717306021782933,0.13519661470337868,0.2655196683843029,0.3662189146861509,0.48496867273714717,0.6787980783547296,-0.0005327234632415327,0.8195799838806005,0.9697589968473446,1.095341159739864,1.2025855106554235,1.3195942267110354,1.3920451781708933,1.4938485418809564,1.5426899870703585,1.6291906173905322,1.7343487611831585,-0.0005270547504162405,1.8028913941044142,1.8857331894599008,1.967412477405675,2.041787202434089,2.045290000482317,2.039153718113372,2.0452215841114407,2.0395159553712885,2.0255531012000194,2.032776408462421,-0.0005313059954508662,2.0206605370355604,1.9961722158353339,1.9983390362813502,1.9501672938899741,1.9247413479260334,1.8231632063811525,1.6637271628227048,1.5831344353165189,1.4550403638806284,1.268726669209603,-0.000530885278266732,1.1586846195264353,0.9551083695056318,0.8041782155975961,0.5723281437747618,0.40692622543986634,0.3102421591846369,0.26391386691116436,0.24843712343948673,0.192331167439251,0.13990079255330862,-0.0005182808059063177,0.10653008460136362,0.09763044014199448,0.047171978260369486,0.009229737671576909,0.009245068602271176,-0.0006373518370041368,-0.004156961388854283,-0.004575778407335423,-0.0008360710511724001,-0.0010629424785223833,-0.0005194713614251237,-0.0007657521725795822,-0.0006754283546024942,-0.0005557744025554733,-0.0007678746668189745,-0.0007554127493260984,-0.0007229006950999499,-0.0006132929281364313,-8.247618413099672e-05,0.00014924992119015409,-1.982000885803045e-06,-0.0005337986695233892,0.0001942168592245144,0.0002983796193511763,0.00034268042589716936,0.00043215811883082645,0.00043844378657278613,0.0005360640398823645,0.0006145626470584877
f1,80,2023-5-11 0:00,-0.0003684637680910142,-0.0003750420573452302,-0.0003702665355257615,-0.00037113436749214377,-0.00036914698399475074,-0.000367619894488345,-0.0003650924448988926,-0.000362619141831355,-0.0003700339872208292,-0.0003861424843750889,-0.00042834563552334977,-0.0003671228534983082,-0.0004039937282740453,-0.0003960606342993906,0.014650024710950654,0.021938934391495583,0.03992178327976355,0.06834248023500057,0.06473920626259817,0.08126874500189603,0.125937524765871,0.1723439686358969,-0.0003724757038688204,0.22865210994600896,0.3186700345640528,0.40001154543946493,0.5275036242246313,0.6658079061323233,0.8898745430821553,1.029075672021697,1.143035518916236,1.2027921805938415,1.2045052634476625,-0.00036680699104352807,1.2437591359131535,1.2350272924941372,1.2192588566630014,1.2254637502492456,1.2282334620351187,1.2313705140611975,1.27307791207372,1.287711488358106,1.2950039991340077,1.3544030540156953,-0.0003710582360781539,1.2644258341314023,1.2314279165694733,1.3144290267665293,1.3015875394242822,1.4061954263348007,1.3606860784490222,1.2072011478051015,1.1028237166326786,1.1443717513326164,0.9673185215241842,-0.0003706375188940197,0.9461664376673659,0.9290992895201299,0.6282273677820247,0.4783949341339692,0.30536614404762413,0.27013621266837784,0.23907232539799717,0.21079695510206534,0.15522853171585158,0.1444595170003587,-0.00035485043390319916,0.09355571203915491,0.05808278542833693,0.01765300632794836,0.002687067388958578,-0.0004223101516153036,-0.001428146702508902,-0.0011533939321950143,-0.0012757289855219538,-0.0009177774334400134,-0.0008172145922228259,-0.0003560409894220052,-0.0008047129942394572,-0.0008002941222815998,-0.0007922879637591249,-0.0007796276176877511,-0.0007775077761901531,-0.0007846739224705646,-0.0007266494524755436,-0.0007361726074279348,-0.0007880057618500977,0.0013221339977776397,-0.00036733086830807314,0.0013698126041936606,0.00137549489890994,0.0003934135512623798,0.0006046054347479743,-0.0003768217898998649,-0.0004075403018798143,-0.00040010460034029286
f1,80,2023-5-12 0:00,-0.0005652604306787295,-0.0005936674377051181,-0.0005888919158856496,-0.0005897597478520319,-0.0005967126700698142,-0.0005651891640092334,-0.000562661714419781,-0.0005601884113522434,-0.0005676032567417177,-0.0005555890949878647,-0.0005591149943980573,-0.0005656419627898706,-0.0005456258916369313,-0.0005423696117205884,0.005938445665704221,0.009642129282983861,0.02035158391438106,0.03207617576007035,0.05098832086835048,0.07012356042994741,0.09741610010881427,0.12950917611950383,-0.0006009912297145579,0.1433140934137747,0.17480369647918445,0.20243360000952065,0.22941886026646263,0.27148732327088604,0.3121628308561576,0.33570407970470995,0.3705358004043524,0.3917897419886276,0.42974591493959124,-0.0005921399042588593,0.4685142194911022,0.4954478682681005,0.5211969619971522,0.5393558634266915,0.5729903110024593,0.5784387186857309,0.610621213834938,0.6392083026783182,0.5891243151336416,0.5832725482767368,-0.0009668122562712503,0.5948234442755136,0.5918604876724041,0.539341430444281,0.5168637133496705,0.46186083201446293,0.48322998028073005,0.4364704814647126,0.4601557142677793,0.43043062595226456,0.40090325889819817,-0.000729704074270832,0.32213030385786834,0.2524517744225268,0.23719461547459691,0.21841787416197972,0.2057954696820222,0.2023425844812731,0.14815187874859628,0.10580962829092673,0.07063516988896483,0.02578147085248385,-0.0006538922746042178,0.03927678578361386,0.03646085576281892,0.028957318558180723,0.019547177910040864,-0.0012957616927972292,-0.0018618053160000144,-0.0013452797210796604,-0.0014441367654326191,-0.001127815844002926,-0.0010272530027857385,-0.0006209285811469936,-0.001013843474923681,-0.001008265874690242,-0.0009954200079087413,-0.0009887324089416533,-0.0009861115166029377,-0.0009274683209563707,-0.0009003599857207859,-0.0004399949908068581,-0.00040704730740155685,-0.0008333288841463144,-0.0005950763112097983,-0.00038291521774478043,-0.0007759387173122004,-0.0007749308380951101,-0.0007696672825480453,-0.0008458020188322321,-0.0008396507803740382,-0.0008312206471160341
f1,80,2023-5-13 0:00,-0.000579705174623735,-0.0005581553128388473,-0.0006007222517979397,-0.0005542476229857609,-0.0005522602394883679,-0.0005507331499819623,-0.0005482057003925098,-0.0005457323973249722,-0.0005557550048074305,-0.0005471186880905736,-0.0005506445875007662,-0.0005800867067348761,-0.0004928648784165126,-0.0004877473677689662,0.020321155756651207,0.03254655946234038,0.056070872691184714,0.10213162726806166,0.19401841402305825,0.2904830357125334,0.3663920710610514,0.4795811315236486,-0.0005854395571053882,0.6269473082322076,0.7622437803674407,0.8687087862854422,1.0039953306400615,1.127064301590762,1.183551169114049,1.2581283694231378,1.3636654011882954,1.412594014987085,1.3597460744581684,-0.0006032001572271373,1.3450533380236576,1.3033609356215714,1.4308595974298817,1.4299840180286398,1.4472612239853344,1.4632974659884654,1.5462951510978904,1.5122643632700592,1.5326315323149198,1.5303001061369668,-0.0006074514022617631,1.5077682369405507,1.516180512529686,1.4985468991221822,1.3222942816661651,1.3103124689532004,1.217962385933132,1.0812021906816278,1.027931866042835,1.1166482207007669,1.0530110273604616,-0.000607030685077629,1.0955193019000249,1.085139201249087,0.6159626660730838,0.4077037024350519,0.3023821077758964,0.2789980126008968,0.18548475912833812,0.13976680336700223,0.12378661247026881,0.063366792508917,-0.0005944262127172144,0.05678963896480434,0.027604907255053667,0.00961107937700727,0.00660590022098227,-0.001199126986367034,-0.0014114851692097763,-0.001069001282160195,-0.0011758186788338788,-0.0008761950925283042,-0.0007756322513111167,-0.0005956167682360205,-0.0007599480406973419,-0.0007555291687394844,-0.0007475230102170096,-0.0007348626641456358,-0.0007327428226480381,-0.0007399089689284495,-0.0007335987966659389,-0.0007018806086014644,-0.0006765105556740113,-0.0006633705251398961,-0.0005595641863435274,-0.0005974926877634751,-0.0005649579043558805,-0.0004724556509372908,-0.00055985969128435,-0.0005486061978122247,-0.000530639346366934,-0.0004949803765312129
f1,80,2023-5-14 0:00,-0.0006346702068398955,-0.0005999806004569876,-0.0005818026340536191,-0.0005605334142418689,-0.000558546030744476,-0.0005570189412380702,-0.0005766285434267504,-0.0005836954122004248,-0.000591110257589899,-0.0005811039918029933,-0.0005569303787568744,-0.0006333292922471895,-0.0005490037366739274,-0.0005457474567575845,0.005606896376092938,0.010813287372717853,0.021487824193313066,0.04198572142762053,0.06249267546341207,0.10289494759274018,0.12747194099623066,0.17239899861042457,-0.0006386821426177018,0.1930636488235333,0.23185668208420865,0.25292628569760056,0.29244959394631087,0.27233941987314136,0.2692275943688239,0.2660709251208398,0.2607412818824735,0.3225037616734635,0.36741407929872266,-0.0006347389247466743,0.39868390067929055,0.4430924255989236,0.46350519245002814,0.4514155794110099,0.4625883069651012,0.4387723761195817,0.46771405053634146,0.47767327163618517,0.47095129340066516,0.5236146592967371,-0.0006389901697813002,0.5301156463404247,0.47698853601227525,0.4555989312448213,0.45099619215198705,0.40037647724090225,0.42571504473223076,0.3941017638915973,0.38540986067996535,0.3573465074443699,0.3459101482950215,-0.000638569452597166,0.2929966272475174,0.23620470603110721,0.1925381915885897,0.14595865434516594,0.11207891518093911,0.09187779213935918,0.09626208384247519,0.08048127916592604,0.07022910851140743,0.0541202005923308,-0.0006259649802367515,0.0355512978535023,0.01722652247088624,0.0073088728471740584,0.007138052320789835,-0.0016430970248289233,-0.0014872081087856617,-0.0012337858587638606,-0.0014080463116549935,-0.001057491748654963,-0.0009507716435067086,-0.000622952311946801,-0.0009301364067186395,-0.0008761259785301453,-0.0009137585899550935,-0.0009528832655399585,-0.0008939281801392064,-0.0008535065895601542,-0.0008430698564245968,-0.0004192311650874659,0.0004552553709462403,-0.000782731515404495,-0.0006342421908328691,0.0004748540632580949,-0.0007354302183019371,0.0005352637429560895,-0.0007218864756410181,-0.0007100731256309922,-0.0006842470733802542,-0.000688657647572381
f1,80,2023-5-15 0:00,-0.00038154582500464225,-0.00042557983310978893,-0.0004090883661473032,-0.00040597848695065263,-0.00040399110345325966,-0.0003803269621687213,-0.00037779951257926897,-0.00038639602014654633,-0.0003853488169941896,-0.0004115683342256865,-0.0004181668582342962,-0.00038020491041193636,-0.00042200843842755563,-0.00042986978120443636,0.02460534086131188,0.03778214758459834,0.06844169928171091,0.12341251223071126,0.21395222898214689,0.3225376493458025,0.39764388479738966,0.5616624269912578,-0.00037673939794235454,0.6617198823551292,0.7431173999833431,0.8399201069792787,0.9460514751827735,1.0791833982961876,1.218843461268462,1.3118111697305617,1.358685904988942,1.423650669086752,1.4957678787157405,-0.00037107068511706213,1.5295426972785071,1.6228250363920467,1.7008331144083346,1.7456518065618964,1.7006920616102215,1.7396651696570054,1.7575581837043166,1.7977970626421473,1.7885319102469375,1.809002421872918,-0.00038414029299178203,1.808663067504116,1.7553741549243873,1.7713353843742552,1.6932861593109898,1.6403988249758057,1.5123270425415662,1.33677769281902,1.163533357676824,1.0344098383937363,0.9020631482656716,-0.0003837195758076478,0.7801149477072916,0.6469041019918914,0.5233235356489812,0.40832934993352826,0.31213185898661017,0.26223259426720885,0.2343089569945242,0.19314520105323213,0.15222360853723035,0.12042316168077911,-0.00039325215522536584,0.09633449079350961,0.06374989114284596,0.033608076337626046,0.01284765492529607,0.008501247512507632,0.0006035268162314977,-0.0010470907568387515,-0.0012841535453238405,-0.0009208979507485226,-0.0007529268670657646,-0.0004078451553280716,-0.0008066477005485249,-0.0007328237844941324,-0.0007248176259716575,-0.0007121572799002838,-0.0007100374384026861,-0.0007137274651837965,-0.0007700584697646602,-0.0007418164011994867,-0.0006277152914538107,-0.0006564317282644335,-0.00042142624593628975,-0.0004860562466999001,-0.0005225328749714042,-0.00041411578455712315,-0.0004331758722149122,-0.000405687753067384,-0.00038647991299145177,-0.00036993249496154105
f1,80,2023-5-16 0:00,-0.0002540839815628785,-0.00034007803268689036,-0.0003353025108674217,-0.00033789583778806874,-0.0003359084542906757,-0.00033438136478427,-0.00033012842024055287,-0.0003276551171730152,-0.00033506996256248936,-0.0003290414079386166,-0.00033429280230307405,-0.0003463138320474211,-0.0003221629364113708,-0.0003189066564950278,0.030820520438508987,0.04754404997761006,0.08445223896419883,0.13534372283975774,0.2303165549700319,0.31127601052813886,0.38362016760748013,0.5252703580841555,-0.0002547180723036885,0.6390626126137134,0.7517798555927175,0.8815570269001543,1.003118232235166,1.118240427353303,1.1991312944231944,1.2641575978688508,1.3048483970613687,1.3763949522483343,1.4672815553998055,-0.00034262012455564474,1.5684902821091273,1.5574911980570447,1.657080089640288,1.5945182922358452,1.4783231033019901,1.4456601622230403,1.4205316247068722,1.4736481474125749,1.4474547118525538,1.4772410985031939,-0.00034687136959027056,1.537468033586808,1.5303255510002565,1.56350193699302,1.5181548186970957,1.5449135439720092,1.4737010608951953,1.1816682534600662,0.9704333059982506,0.8532495957171907,0.7319528071321455,-0.0003416109441471109,0.6180775162750072,0.5805597647855179,0.4536426832131374,0.36602327799259166,0.2800019581471712,0.21882265805076745,0.23207277635441784,0.2098820483674843,0.19496180404057778,0.19173179694684117,-0.00032900647178669637,0.0657365290642015,0.03684651614706281,0.01779629150139646,0.0020843597777290323,-0.0009050732714716833,-0.0010718743952563433,-0.0010179620816298401,-0.0011532779734180448,-0.0008168097975843579,-0.0007162469563671705,-0.0003301970273055025,-0.000646907085324277,-0.0006229253766618958,-0.0006709907176940589,-0.0006023235774198735,-0.0006063609998533426,-0.0006418634552928623,-0.0006148057455006735,-0.0004368612655572562,-0.0001346047577426011,-0.00043203025588684516,-0.0003414869061915705,-0.00015204909486112115,-0.00037552160749308565,-6.24098167565292e-05,-0.0003613166734946531,-0.0004139646776136625,-0.00036861871081455877,-0.00037419840997196253
f1,80,2023-5-17 0:00,-0.0003660993670223815,-0.00046290562018291083,-0.00041605929454869813,-0.0003924034017938017,-0.00038485355761822937,-0.00037411487125572326,-0.00037158742166627085,-0.0003691141185987333,-0.00037913672608119145,-0.00039303446232141797,-0.0003989768596775802,-0.0003647584524296754,-0.0003910502175946334,-0.0003955722852954489,0.017423605019908788,0.031324299984342684,0.05299267629003161,0.09282662879698206,0.1393101622805299,0.19828310023870638,0.26889065709892,0.30218525468706026,-0.00036673345776319156,0.3223582686728388,0.3505856847559623,0.40450008056011544,0.4122715170098855,0.4870278227838029,0.554522425594109,0.6358096498179984,0.7047274473609375,0.7287136360400782,0.8322929047346586,-0.0003644425899748953,0.9122012814045289,0.9978439498991382,1.1046301719751024,1.1441788558278456,1.1465148221176527,1.130091230139206,1.124239914901127,1.18243947226395,1.2564823296871848,1.3198268158644475,-0.0003686938350095212,1.2129121066134914,1.174785824577998,1.1556432103184506,1.082088585081574,1.063489733365964,0.9597568333846425,0.8466067993143283,0.806813877624978,0.738320030391117,0.6290871420401929,-0.00037410686964449127,0.5281659967948102,0.4711441561878343,0.4568235500857452,0.36558848631889507,0.3209641895660638,0.2947764384441462,0.23231684847751505,0.18960103340246365,0.15819050928814132,0.10867259510626284,-0.00039780039674116506,0.08885333823740477,0.059226804642056416,0.029092847020027596,0.008269157257167302,-0.0002166919205334756,-0.0006767539990834469,-0.0007863864730699493,-0.0012448899481440241,-0.0005777416214989567,-0.003266700210723163,-0.00044562061901050836,-0.004289627758107817,-0.004360792402647161,-0.0041914117992982525,-0.0029767614661328112,-0.0015894223448712868,-0.0002331978123362955,-0.00042594543436858223,-0.00041840896884653007,-0.00028787626553562946,-0.0005820446672214239,-0.0004909263375469394,-0.00014975773304707737,-0.00019709437446747526,-0.0005992838026790293,-0.000590471000042016,-0.00022374818589011633,-0.00010773786103682044,-0.0007983505796851659
f1,80,2023-5-18 0:00,-0.00019433768353842865,-0.0007164404680063552,-0.0004948813936987243,-8.191514450419828e-05,-7.992776100680542e-05,-7.84006715003994e-05,0.00030270194772022554,0.00028218833368335065,0.0002977242757750878,-0.00023288150776104257,-0.00024460072481525684,-0.00037775442699855566,-0.0002371222474486819,-0.0003389531030843788,0.03132172109365537,0.047554312444552646,0.08254716039928686,0.12885940686024352,0.23391921327525003,0.31388085357680734,0.4064594721398561,0.5275073635260086,-0.0002405230636616347,0.6221704702729879,0.724094792294639,0.781490796712357,0.8941539786226013,1.0107698681849844,1.1133615756864021,1.2383136032537851,1.276266415543793,1.3281661408112508,1.345676717219742,-0.00023485435083634215,1.3164444216027844,1.3581120320385005,1.3360708746012773,1.275053260282574,1.2555525526435454,1.2369693076697388,1.3150733704360278,1.2968595477086589,1.3235368261499576,1.4457481589007204,-0.00026721151410317924,1.496736659249848,1.4740478597197837,1.5243978894964194,1.5139753213117413,1.5143632364555228,1.5056311549014403,1.3984427635435386,1.3898095365783252,1.3197843972736651,1.125762446438023,-0.0002773604431222155,0.9032630643522015,0.7210750305584457,0.6250854743247736,0.5422822272226607,0.4332026854034402,0.41690913024811804,0.3199187247303363,0.30684790596214545,0.24059126840361747,0.1875138396475768,-0.0006613465749714695,0.14572335483140963,0.1257685571797548,0.07107748497591834,0.0301928173455487,0.018746247108998228,0.00435720774827249,-0.0007507667728798637,-0.00149181463783635,2.616451429194775e-05,0.00010389145882436839,-0.0006514673198554607,1.924729430846659e-05,0.00011982565323061227,0.00013730677341015072,0.00019644606764608833,-0.00042644433586337465,-0.0004312706532512729,-0.0004298717247305261,-0.00015442174991843913,-0.0001389613152359931,-0.0003740677871949474,-0.0007178493415110352,-0.00018643109466886897,-0.00043971508001428537,-0.0004001148111616098,-0.00035798094690506676,-0.0003889727035090446,-0.0004382723389900977,-0.0004075047809264373
