latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-01-01,3,15.5,10.0,12.0,14.0,6.7,10.2,2022-01-01T06:48,2022-01-01T17:17,37731.04,22986.14,0.00,0.00,0.00,0.0,12.3,31.0,46,11.12,1.89
2022-01-02,3,15.5,10.0,12.1,13.0,7.4,10.0,2022-01-02T06:49,2022-01-02T17:18,37755.02,30198.19,0.00,0.00,0.00,0.0,17.7,41.8,52,11.10,1.95
2022-01-03,0,15.7,6.4,10.9,13.7,4.3,8.8,2022-01-03T06:49,2022-01-03T17:19,37781.09,34777.43,0.00,0.00,0.00,0.0,10.3,26.3,38,14.32,2.19
2022-01-04,3,17.4,7.6,12.2,16.2,5.7,10.6,2022-01-04T06:49,2022-01-04T17:19,37809.51,34808.93,0.00,0.00,0.00,0.0,11.6,28.1,35,14.02,2.16
2022-01-05,53,18.7,12.3,14.8,19.6,12.2,14.9,2022-01-05T06:49,2022-01-05T17:20,37840.39,24927.46,1.70,1.70,0.00,5.0,9.0,21.6,340,9.75,1.60
2022-01-06,3,14.0,9.2,12.0,14.2,5.6,9.3,2022-01-06T06:49,2022-01-06T17:21,37873.64,32638.16,0.00,0.00,0.00,0.0,19.1,45.7,42,10.24,1.84
2022-01-07,3,14.9,8.1,10.8,12.3,4.8,7.7,2022-01-07T06:50,2022-01-07T17:21,37909.18,26789.74,0.00,0.00,0.00,0.0,16.7,38.5,42,10.22,1.98
2022-01-08,3,14.4,8.0,10.7,12.1,5.6,8.0,2022-01-08T06:50,2022-01-08T17:22,37946.95,34960.76,0.00,0.00,0.00,0.0,18.4,43.6,53,13.36,2.04
2022-01-09,53,13.9,9.0,10.9,12.7,6.9,9.1,2022-01-09T06:50,2022-01-09T17:23,37986.85,9319.01,1.50,1.50,0.00,4.0,12.8,30.2,54,7.16,1.20
2022-01-10,53,15.6,9.7,11.8,14.3,7.5,10.2,2022-01-10T06:50,2022-01-10T17:24,38028.82,29759.73,1.80,1.80,0.00,4.0,10.7,25.9,68,11.24,1.75
2022-01-11,53,14.6,7.5,11.1,12.3,4.6,8.7,2022-01-11T06:50,2022-01-11T17:24,38072.78,30837.28,1.20,1.20,0.00,4.0,15.8,36.4,49,14.45,2.39
2022-01-12,2,9.5,4.3,6.9,6.7,0.9,3.9,2022-01-12T06:50,2022-01-12T17:25,38118.65,35092.83,0.00,0.00,0.00,0.0,12.0,31.3,61,15.19,1.94
2022-01-13,3,14.1,4.6,8.9,12.3,3.0,6.4,2022-01-13T06:50,2022-01-13T17:26,38166.35,27589.45,0.00,0.00,0.00,0.0,16.7,38.5,62,8.76,1.55
2022-01-14,3,10.9,4.5,8.1,8.2,0.6,5.0,2022-01-14T06:50,2022-01-14T17:27,38215.81,31499.43,0.00,0.00,0.00,0.0,13.8,34.9,53,13.04,1.95
2022-01-15,3,14.1,5.3,10.0,12.8,3.8,8.2,2022-01-15T06:50,2022-01-15T17:28,38266.95,35104.98,0.00,0.00,0.00,0.0,12.0,30.2,64,14.18,1.99
2022-01-16,61,11.6,8.6,10.4,10.2,6.3,8.3,2022-01-16T06:50,2022-01-16T17:28,38319.70,0.00,9.80,9.80,0.00,18.0,15.0,34.9,34,2.26,0.60
2022-01-17,61,11.1,8.4,9.4,8.9,5.7,6.9,2022-01-17T06:50,2022-01-17T17:29,38373.98,0.00,10.40,10.40,0.00,20.0,16.6,39.6,24,2.79,0.65
2022-01-18,51,12.2,9.1,10.5,9.8,6.4,8.0,2022-01-18T06:49,2022-01-18T17:30,38429.71,956.66,0.70,0.70,0.00,5.0,14.8,36.0,23,4.30,1.01
2022-01-19,3,16.5,8.4,11.6,14.9,6.7,9.8,2022-01-19T06:49,2022-01-19T17:31,38486.83,32541.96,0.00,0.00,0.00,0.0,17.0,40.7,49,14.64,2.10
2022-01-20,3,13.7,9.4,11.2,10.2,6.3,8.1,2022-01-20T06:49,2022-01-20T17:32,38545.26,7447.46,0.00,0.00,0.00,0.0,18.3,43.9,38,6.72,1.63
2022-01-21,51,13.3,8.7,10.6,10.5,5.6,7.7,2022-01-21T06:49,2022-01-21T17:32,38604.93,4471.24,0.10,0.10,0.00,1.0,17.1,43.6,34,6.47,1.53
2022-01-22,63,14.7,10.8,12.8,15.2,8.3,12.2,2022-01-22T06:49,2022-01-22T17:33,38665.77,0.00,22.40,22.40,0.00,17.0,12.8,31.3,16,3.20,0.71
2022-01-23,61,16.8,12.2,14.1,17.8,12.5,14.7,2022-01-23T06:48,2022-01-23T17:34,38727.71,1491.15,2.70,2.70,0.00,6.0,5.8,17.3,97,4.65,0.80
2022-01-24,51,15.3,11.7,13.4,14.4,9.4,12.0,2022-01-24T06:48,2022-01-24T17:35,38791.34,12429.81,0.60,0.60,0.00,6.0,15.9,37.8,64,6.67,1.23
2022-01-25,51,14.7,10.0,11.8,13.2,8.3,10.0,2022-01-25T06:48,2022-01-25T17:35,38856.88,9543.52,0.50,0.50,0.00,2.0,13.5,31.7,64,7.98,1.32
2022-01-26,51,14.5,10.0,12.4,13.4,8.0,11.1,2022-01-26T06:47,2022-01-26T17:36,38924.24,0.00,0.50,0.50,0.00,5.0,11.2,25.9,46,4.49,0.94
2022-01-27,3,17.2,12.0,13.8,17.3,9.5,12.9,2022-01-27T06:47,2022-01-27T17:37,38993.31,2475.92,0.00,0.00,0.00,0.0,18.1,43.2,58,6.73,1.30
2022-01-28,3,12.2,9.6,11.0,9.4,6.8,8.0,2022-01-28T06:47,2022-01-28T17:38,39064.00,3067.20,0.00,0.00,0.00,0.0,16.8,40.7,45,6.32,1.43
2022-01-29,55,11.3,8.1,9.3,8.3,5.1,6.2,2022-01-29T06:46,2022-01-29T17:39,39136.19,1736.13,1.40,1.40,0.00,2.0,14.6,34.9,43,5.79,1.31
2022-01-30,53,13.5,5.5,9.2,11.8,1.8,6.7,2022-01-30T06:46,2022-01-30T17:39,39209.79,22108.29,1.70,1.70,0.00,6.0,17.8,41.8,43,9.88,1.72
2022-01-31,3,8.9,3.7,6.6,5.7,-0.2,3.0,2022-01-31T06:45,2022-01-31T17:40,39284.70,11485.48,0.00,0.00,0.00,0.0,14.6,36.0,41,7.93,1.45
2022-02-01,61,9.4,6.8,8.1,6.6,3.5,5.2,2022-02-01T06:45,2022-02-01T17:41,39360.82,0.00,11.00,11.00,0.00,22.0,17.5,41.8,27,2.36,0.52
2022-02-02,53,10.6,6.8,8.2,7.8,3.3,5.3,2022-02-02T06:44,2022-02-02T17:42,39438.05,0.00,3.40,3.40,0.00,12.0,15.4,36.4,28,3.92,0.84
2022-02-03,61,9.1,6.7,8.0,7.6,3.8,5.5,2022-02-03T06:44,2022-02-03T17:42,39516.31,0.00,15.10,15.10,0.00,19.0,16.4,39.2,29,3.31,0.55
2022-02-04,51,10.6,7.2,8.6,8.0,3.7,5.7,2022-02-04T06:43,2022-02-04T17:43,39595.50,0.00,0.70,0.70,0.00,5.0,15.0,34.9,43,4.49,1.03
2022-02-05,3,10.6,4.4,7.7,6.4,1.2,3.9,2022-02-05T06:43,2022-02-05T17:44,39675.52,29195.16,0.00,0.00,0.00,0.0,20.3,47.5,53,12.78,2.03
2022-02-06,53,10.0,5.7,7.6,6.0,1.5,3.8,2022-02-06T06:42,2022-02-06T17:45,39756.29,18120.73,2.20,2.20,0.00,6.0,17.2,41.0,46,10.88,1.89
2022-02-07,63,12.3,6.3,9.2,12.0,3.5,7.6,2022-02-07T06:41,2022-02-07T17:45,39837.72,0.00,18.20,18.20,0.00,18.0,17.9,46.1,12,2.78,0.50
2022-02-08,51,13.6,7.2,9.9,10.7,4.8,7.3,2022-02-08T06:41,2022-02-08T17:46,39919.71,17570.18,0.30,0.30,0.00,3.0,18.6,44.6,51,9.07,1.64
2022-02-09,61,11.8,6.9,9.0,11.0,4.1,7.2,2022-02-09T06:40,2022-02-09T17:47,40002.20,103.12,7.30,7.30,0.00,11.0,14.2,36.4,31,3.84,0.69
2022-02-10,3,13.2,8.5,10.2,11.1,6.3,8.0,2022-02-10T06:40,2022-02-10T17:48,40085.09,15693.91,0.00,0.00,0.00,0.0,16.2,38.5,62,10.27,1.56
2022-02-11,55,12.9,8.5,10.7,11.7,6.1,9.2,2022-02-11T06:39,2022-02-11T17:48,40168.28,0.00,3.60,3.60,0.00,11.0,13.5,33.8,35,3.96,0.76
2022-02-12,53,15.6,11.1,12.5,14.4,9.5,11.1,2022-02-12T06:38,2022-02-12T17:49,40251.74,26948.01,1.10,1.10,0.00,3.0,16.4,38.2,63,10.70,1.61
2022-02-13,61,12.2,9.5,11.1,11.5,8.2,10.1,2022-02-13T06:37,2022-02-13T17:50,40336.09,0.00,15.60,15.60,0.00,20.0,13.9,31.7,54,2.45,0.48
2022-02-14,51,13.8,7.9,10.4,12.2,5.3,8.6,2022-02-14T06:37,2022-02-14T17:50,40421.62,33698.64,1.10,1.10,0.00,5.0,15.9,40.0,69,16.34,2.10
2022-02-15,3,13.4,5.4,9.4,11.1,3.4,6.5,2022-02-15T06:36,2022-02-15T17:51,40508.28,32714.98,0.00,0.00,0.00,0.0,15.5,36.7,54,14.70,2.25
2022-02-16,53,12.8,7.6,9.9,10.0,4.6,6.8,2022-02-16T06:35,2022-02-16T17:52,40595.95,9965.27,1.20,1.20,0.00,3.0,18.9,45.7,34,6.90,1.41
2022-02-17,61,8.8,5.7,7.6,5.6,2.0,4.1,2022-02-17T06:34,2022-02-17T17:52,40684.55,0.00,12.00,12.00,0.00,24.0,20.0,48.6,33,3.21,0.56
2022-02-18,63,9.5,5.7,7.7,7.6,2.2,5.1,2022-02-18T06:34,2022-02-18T17:53,40774.01,0.00,16.30,16.30,0.00,19.0,16.4,42.1,14,2.34,0.45
2022-02-19,53,10.9,5.8,9.2,10.0,2.5,7.3,2022-02-19T06:33,2022-02-19T17:54,40864.22,0.00,4.40,4.40,0.00,16.0,12.6,30.6,33,3.07,0.74
2022-02-20,71,6.2,3.4,4.9,1.9,0.3,1.1,2022-02-20T06:32,2022-02-20T17:54,40955.11,0.00,3.20,3.10,0.07,11.0,16.5,40.3,38,4.93,1.25
2022-02-21,73,7.9,2.5,5.1,3.9,-1.3,1.4,2022-02-21T06:31,2022-02-21T17:55,41046.59,887.20,7.00,2.30,3.29,21.0,15.6,37.4,29,5.60,1.06
2022-02-22,61,7.7,4.9,6.4,3.4,0.4,2.2,2022-02-22T06:30,2022-02-22T17:56,41138.59,0.00,4.20,4.20,0.00,8.0,20.0,48.2,27,4.16,1.19
2022-02-23,61,8.1,4.6,6.2,4.1,0.5,2.4,2022-02-23T06:29,2022-02-23T17:56,41231.02,571.61,5.40,5.40,0.00,9.0,19.2,46.4,29,5.28,1.08
2022-02-24,3,10.9,3.6,7.0,7.6,-0.2,3.2,2022-02-24T06:28,2022-02-24T17:57,41323.80,38081.20,0.00,0.00,0.00,0.0,21.7,51.5,48,20.16,2.70
