光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-9.997538030923872e-05,0.00024513687546427884,0.00022629485562686112,0.0002540815508499495,0.00021650531854272944,0.0002468249640228973,0.0002511069498510635,0.00025638511872565857,0.00022789089919572806,0.00025491194019532266,0.00024130636013098647,-7.102652829386511e-05,0.00026403311167043743,0.0002946348764401082,0.004313918518588216,0.011736121376315878,0.03158598539891068,0.06304534798123021,0.09739321843462659,0.13319954711831908,0.18443262916886968,0.4542219738998571,-0.00011920900264769926,0.5207714501344404,0.6520465321239357,0.7879749241275193,0.9203469025773362,1.033011646727117,1.1459981151838907,1.2343579334140204,1.280934727873639,1.32096402901369,1.3222356221059828,0.00021971850354473416,1.415195680472172,1.385004285540261,1.4085958004172525,1.5721923121222239,1.6160406143086348,1.6631690522108642,1.7144005999704706,1.7888371749775416,1.806557074882009,1.8649045395017183,0.00019912756205627322,1.8573062887608116,1.8242388285133042,1.833932672779057,1.8006704043374444,1.7646698075389988,1.6757446234953224,1.572227999079256,1.5409715911651385,1.3677880917325536,1.2822090811069646,0.0002406277041151962,1.1440882454260086,0.9943228710045533,0.8821836567137031,0.6636279564482018,0.5371116675682067,0.43518675288957764,0.3272857872850154,0.27582432673409646,0.21627604700961175,0.1746519976252438,0.00025884183470067956,0.11868625846320077,0.07720725723094188,0.04884780234254738,0.01915056422028926,0.002083245445666487,-0.0020913435305160125,0.000765607262943201,-0.0039644910772268956,-0.000524126607791132,0.002497957506292464,0.0002695416433027059,0.0033473353808157755,0.0030322005214474374,0.0027930539310066344,0.002669594212766618,-0.00041466138744796616,-0.004609397445990272,-0.0006257058152734979,-0.0005010341873467141,-0.00022617854124183553,-0.0003040754976711315,0.00023120929725677265,-0.00027965942419888124,-0.00022070730964245474,-0.000153898290680253,-0.00015584830305843484,-0.00016663793362863835,-0.000142627113776208,-0.00017581483187342918
f1,80,2023-5-10 0:00,2.987251752792675e-05,1.1890938330425883e-05,-3.1022011095468906e-05,-5.943172841662199e-05,-3.7304168537816916e-05,-8.379862899995436e-05,-1.3644077996570598e-05,1.380589433012055e-05,-4.9176291671054704e-05,-6.197976681678685e-05,-7.826616747907721e-05,5.6839252509748167e-05,-2.194411697655778e-05,-2.3521108548677643e-05,0.0014380370503056898,0.013165164560270448,0.03998500664647351,0.0802270424855257,0.12912077913945139,0.1886630168805738,0.25382263879379086,0.523602663361835,6.169537853441215e-05,0.6871853340391965,0.9153389173335837,1.0283827254969424,1.0856603998889613,1.188336320558919,1.2755483200335367,1.357226069882468,1.3789919450513515,1.3816792944028404,1.5096873558917832,5.561833979598319e-05,1.5980013893652318,1.6563160790050442,1.6999295770261582,1.6999902841991634,1.677835096660172,1.6969122927265161,1.6890595818827747,1.7509563978463358,1.715207799033014,1.7314986709954667,7.767381772392945e-06,1.7106563944213395,1.6949353915457563,1.684124563447898,1.637967719763115,1.6443255242833446,1.6013819477415059,1.5246357103720558,1.4825324593777458,1.353807236960413,1.246271851272739,7.960993616108981e-07,1.0609174858688202,0.9159567937112097,0.7296329665975507,0.5497960361418783,0.42464309429831226,0.3584051684029729,0.2581380871669869,0.20534539759788437,0.18102189710450825,0.14190497256938422,1.0369378466859347e-05,0.08613147935547064,0.05290558841090272,0.03911077130360584,0.014585511382708452,-0.0013702295576993873,-0.004666218264742551,-0.0023976182745377586,-0.00515474763100189,-0.0008240090146741878,-0.0008011794419334791,2.6561434611030892e-05,1.948348045974365e-06,-0.0007330253659929105,-0.001052182139769706,-0.0008063082724307713,-0.0015536052329338163,-0.004392094539444724,-0.0016519099081091482,-0.00145786758767094,-0.001357831731904834,-0.0003488374155309937,-1.4457618349082189e-05,-0.0003612112611098766,-1.1408359588675722e-05,-5.94085622470476e-05,-4.2091645240711095e-05,-0.0001206239527220858,-5.253899789149317e-05,-3.159937937369239e-07
f1,80,2023-5-11 0:00,0.00017200211705498445,0.0001248414582246164,0.00010326941494636144,0.00010206517880337698,0.00011634447457301218,0.00013542917259011758,0.00015835610126490812,0.0001640201615598084,0.000140832219021896,0.000154716050530646,0.00010598387214692585,0.00018884333562826488,0.00019961056369920062,0.0001705102871687525,0.001688409603213661,0.01587712186518613,0.045749398432457275,0.0876567383026156,0.1275148903979906,0.19227250549219785,0.25227192606747706,0.44102905139451243,0.0002471299191832303,0.4877105366180813,0.5591190442389088,0.6384183746028006,0.6830387426574417,0.7444359492702958,0.7855076489295894,0.8958064325464429,0.9319326435619697,1.0300979071494007,1.1459816420862707,0.0002071171858818546,1.221992746372673,1.2868732333909265,1.2885394318910024,1.4220484234671869,1.4304574988958159,1.4035408684645887,1.3535339938256696,1.3235444044244962,1.2282075931296939,1.1915167373328424,0.0001260194578169041,1.141643768554339,1.045886319683145,1.0169757243503486,0.9827051010663821,0.8330784762873836,0.8437836388626432,0.7953399258632674,0.7507243263768547,0.7471783666019987,0.6924040427601174,1.4899534290989863e-05,0.6914509977317448,0.643227164826235,0.4511181900793204,0.3563373058732298,0.27737557976881694,0.20847239938098902,0.15268842519502443,0.13461654454872135,0.11033181694035601,0.08207033770012903,2.3006304306320305e-05,0.05544548556010833,0.018171728641424367,0.005112506431308645,0.003016117150242194,0.002379217192031256,-0.0014066794235624216,-0.0014854009842212947,-0.0011158754177887508,-0.0006968747594177973,-0.0006804906566470555,1.994467487634805e-05,8.626864406211192e-05,-0.0006073430759261465,-0.0006479879077414032,-0.0005633178214977362,-0.0005475431977092873,-0.0017856194434196448,-0.0005528235219890697,-0.0005139075552033096,-0.00015936636740263987,-3.5247009913249986e-05,8.500862813632859e-05,0.0001002505835563926,9.576693294874585e-05,8.226241330482837e-05,-1.0147679989166262e-05,-0.00014120656454757313,-9.192854186451939e-06,1.9340150177391472e-05
f1,80,2023-5-12 0:00,3.961575279835089e-05,2.672443397989073e-05,2.5250847199330597e-05,6.587079622518408e-05,-1.3472596413793519e-05,2.7420836462123563e-05,2.7319269121596008e-05,4.7694833501228467e-05,6.656165581187638e-06,5.0413717874847024e-05,2.428604974176494e-05,5.964345996399614e-05,7.340952749115804e-05,9.758411079318929e-05,0.0015260577932757961,0.008421258897381887,0.024403841366264868,0.04863792391177137,0.07891817006325719,0.1163273510930416,0.16685843388429303,0.2531836338949067,3.638575833665195e-05,0.22175176466430604,0.23951764316958496,0.2676739895915725,0.31820739596400943,0.3569209553915081,0.40471079065281623,0.4773694066582908,0.46055357147738674,0.5217458187224242,0.5529653443813283,8.333139412306328e-05,0.5635662610786911,0.5397686934999413,0.5514178301838243,0.5973613419655812,0.6112565794092781,0.5846603672866866,0.5952832663491963,0.6106104617904095,0.6583271737233144,0.6953794422438004,-2.7051001416015656e-05,0.6643553764413942,0.7085738644951701,0.5953467992412248,0.5705753060526981,0.5900623228017887,0.5398050806797421,0.544466404454464,0.5295911990266844,0.4887033327069895,0.4126392674393462,-1.7122888001052403e-05,0.36417953930564767,0.37791695623236843,0.3335340865438612,0.29031359969219406,0.22752793017517936,0.1924472964871642,0.1314427985743193,0.09409468140381556,0.06702370851001103,0.01993622457632891,2.7034370113628058e-05,0.017126744000038087,0.008713176230854276,0.0050077076461211255,0.0012841244926988834,-0.002404830980335534,-0.002308337817406148,-0.0014799817806832836,-0.0011846238369231583,-0.000857947581357919,-0.0008239794345694161,5.7939188390922256e-05,-6.947694743974887e-05,-0.0007841837891265368,-0.0008486019750816191,-0.0007582880659868293,-0.0006428366256057844,-0.003815537837665662,-0.0005413278330882646,-0.000488751631621219,-0.0004231781680866897,-0.0005150542121922384,1.2572096083501933e-05,-0.0004516000628820915,-0.0003964042480456888,-0.0004351150972952125,-0.00044765852490775374,-0.0004963268841910818,-0.0005012071302442067,-0.0004650468606000077
f1,80,2023-5-13 0:00,-0.0004836108653443119,-0.0003557109102128221,-0.0004038581330562717,-0.00034528132326760807,-0.0003529870922915977,-0.0003481313405971961,-0.00032914655113060653,-0.00029069350510730696,-0.00035110471076871925,-0.00031729320420232184,-0.00037664099057585146,-0.0003730967134422518,-0.0002520391362432958,-0.00029147252675571585,0.0011923575243356394,0.013421552136766494,0.040774905759229964,0.07701110346379134,0.12098073003604275,0.17905134816776955,0.2290870580523113,0.44457598468625503,-0.0003666970835791091,0.5816917337043002,0.6868292485201553,0.7649750484260706,0.8806263534449732,0.9677899614414706,1.0056271839470534,1.075963219852334,1.1046422780960783,1.1718262627220646,1.2563323738938414,-0.0003613168684129775,1.307815157003916,1.3787170251309335,1.3975806620965296,1.4140688265829027,1.4492086731776992,1.5424714039348306,1.5490239349019097,1.5948825866541754,1.5286164481458673,1.5854665803056989,-0.0003734044962054095,1.6306607520370917,1.6428548438572623,1.6702483985311338,1.5623451632705385,1.5478662696174261,1.4963047046676734,1.3391783974008777,1.1849790812297962,1.0268912774023875,0.8468972384964824,-0.00038949250574427845,0.7107446592363748,0.594600009394085,0.4734950689750323,0.4173223899615367,0.3759348467060632,0.2770736446305911,0.21168862211446107,0.17293168387056407,0.13443673927090344,0.0736713460701951,-0.00036396103287486813,0.03911537648259088,0.014665898251642703,0.002210267144756189,0.0012225882294636136,-0.0016304734316505462,-0.001998567645721603,-0.001925069862234181,-0.0010194890287920214,-0.0006657280610664392,-0.0006366666947687805,-0.00037361233409447187,0.00017963557017670108,-0.0005796632609197088,-0.0005762280010714509,-0.0005598178255189419,-0.0005054327523017636,-0.002337844577412135,-0.0004564489416200206,-0.0003869348515058989,-0.00037922756802123903,-0.00043015554419404995,-0.00039304219853820657,-0.00025126034135608625,-0.00022328518757743998,-0.00024842164138115074,-0.00023815748826562077,-0.0002938418605217206,-0.00022509054684214223,6.655293058079972e-05
f1,80,2023-5-14 0:00,-3.918613466721778e-06,-6.39784912208593e-05,1.4080671180876286e-05,7.039738322833682e-05,5.0871497433624085e-05,6.732895419273343e-05,7.656213140706034e-05,5.6813330220168456e-05,5.6217898285084155e-06,7.012077656202637e-05,2.013738739373224e-05,0.00019137613471025602,4.4054745963150634e-05,4.9772770606725814e-05,0.0015192069258966108,0.014087143003642413,0.04039147696327596,0.08206523100729231,0.13120022510690837,0.17513373148550757,0.21883771762045345,0.24281048589431758,3.396499449375678e-05,0.24259072573309987,0.2644566002003784,0.29104050705244383,0.40208302121667205,0.4448646966627077,0.515179527265264,0.5689853202142546,0.5841373860836631,0.6476642698806803,0.6557893370473963,0.00017990393455470454,0.6775074288917157,0.7205095664608574,0.748163046414944,0.7678320144195772,0.7614070347169839,0.7329100711608747,0.7401246647694545,0.7373687169556554,0.7045567550640567,0.7498626944386937,-1.3388363829154112e-05,0.7264069152392018,0.6809630781624114,0.7038557737659075,0.6376213051043734,0.5894624355084146,0.6241063111210724,0.5575540611742795,0.5428134271123982,0.534612534906426,0.5157303537467499,-3.395950877304646e-05,0.4224139433755566,0.3894331695861729,0.3321936676754033,0.29918268815231824,0.25083143465679497,0.21965772813847115,0.1857693470931902,0.14720584399136083,0.11306930139715421,0.08077970690010758,-9.113419068938618e-06,0.04533370684304862,0.03231692613520915,0.014392035241816592,0.004162123681935732,-0.00016863774812370287,5.043251344726344e-06,-0.0007485418526952294,-0.0011010733848577782,-0.0008267970635936883,-0.0008039563530137876,-7.478408222295134e-06,-1.7541770799345118e-05,-0.0007399523567449192,-0.0008145693666202884,-0.0007503522127845609,-0.0006754283213574409,-0.001809931443641638,-0.0005251639791437427,-0.0005028171064291213,-0.0004036440165805597,-0.00052731998596012,-7.958878211775721e-05,-0.000441712441768473,-0.00039214490040180615,-0.0004111537119140844,-0.0003950077351637512,-0.0004721444828339843,-0.00031949334252719553,-4.5525116140364834e-06
f1,80,2023-5-15 0:00,0.00024874815333415605,0.0001948095031661219,0.00015517160431520032,0.000218224418144158,0.00018889884465124457,0.00016376073592936589,0.00020980194266499627,0.0002214242158090416,0.0001606688521856471,0.00014635805298988258,0.0001416463864071265,0.00027177447717283344,3.825409301402669e-05,0.00017843042600709097,0.0023161971436313883,0.01730095689828682,0.04614968676080307,0.09420080333103534,0.1559044574696209,0.2277363899375532,0.30147285515349,0.4895385802270723,0.00016291901449803868,0.5718818047538918,0.6749150548471317,0.7516755705860481,0.849930996795773,1.041624833558552,1.1468551691604054,1.228441996075668,1.3560272897304704,1.417326726861571,1.5045236676485676,0.0002651315658327327,1.5820202138617412,1.631522194475912,1.6735465024949296,1.7634619459130598,1.7364788292984457,1.7647019680496971,1.833852548108609,1.8751866147506902,1.8636296540310013,1.92385115859332,0.00021731402596738354,1.8769033441303502,1.862631571642742,1.8241331431333987,1.724408806762018,1.6499988195217028,1.49292104528547,1.402047570455395,1.2112706269984137,1.1381316762823406,1.0876245939221971,0.00010285062148223802,0.9800337085353057,0.8770743333808182,0.6655058653303563,0.5227158479188769,0.37281897516349993,0.2892204127147,0.22876549796495005,0.19403552795505877,0.16993617320495577,0.12909394148298942,0.00010759956857525248,0.08642795118709712,0.054571346204147345,0.029039605292495902,0.009638076440233194,0.0005753925504547481,-0.0022614763558836126,-0.0018875534940757399,-0.0037093049790067403,-0.0005908078708641927,-0.00046679614376985345,0.00010679457538058661,0.0003889430778248274,-0.0004315991745728146,-0.0004084541668069125,-0.00039624771993423534,-0.00032528393654043006,-0.0013930164846521352,-0.000380341121006376,-0.00032321130005513076,-0.00027546323453089355,-0.00024062056433137388,0.00015176420911982614,-0.00011209714889016717,-0.00011098282280306501,0.00016496467318659656,0.00020480205905686982,0.00018725626040980988,0.0001621167076402137,0.00013927489671274412
f1,80,2023-5-16 0:00,0.00016841080519599383,0.00014050992383250413,0.00011535508533428739,8.219470866734951e-05,8.84945693635088e-05,2.4047855680837982e-05,0.000113057495879005,0.0001390120874025653,8.167574456885119e-05,6.500761327542747e-05,7.787229772051021e-05,0.00018067848317093225,3.212470640844044e-06,0.00012555891448986307,0.0012817466649429233,0.017306357943609945,0.04934725155628418,0.1010988223146774,0.16173498523463334,0.23543651963031303,0.3149763267259945,0.5112922276365176,0.00018963658144083282,0.6696535073182617,0.845771987020357,0.9356785194647786,1.0125469748845997,1.0557870550436708,1.086521156926204,1.2498842323835373,1.30804345575569,1.4100817046758827,1.4551650138771304,0.0001770020334978703,1.5177867333217687,1.5707532598414162,1.5267403475396537,1.4720265425807486,1.4600871741432093,1.4671924524232016,1.5642032322833461,1.5694197180452645,1.5208361105210775,1.5035246419664865,0.00013861941801229886,1.4317560597635095,1.2753271415110399,1.2330891170241358,1.1436446419959991,1.0994467387299716,1.0777359572552054,0.9868009158566433,1.0087341019276947,0.9922120046617202,1.027982093853357,0.00013537121917651932,1.0659569937950155,1.0227701092556893,0.8355284263465623,0.6944423724525344,0.4735918450630446,0.32976035486053495,0.25494724204788055,0.20451082731910503,0.15916316404546124,0.142154943525261,0.0001383958191400565,0.08945481697524707,0.06705263782653059,0.04739839275796119,0.020970614865549898,0.0033020074511990816,-0.004059416063078148,-0.00324349806537052,-0.007200669015052818,-0.0006770548704598415,-0.000652440236265214,0.00015667580091624015,0.00010192766227120087,-0.0005991085680781048,-0.0006152464312279267,-0.0005214054354440338,-0.0004774432697720648,-0.00110461675011306,-0.0001322835917684663,-3.779066946432625e-05,2.0662683125893133e-05,-5.114714321898297e-05,0.00011565674795612708,-1.913865177934714e-05,4.250960904083528e-05,6.354828623547929e-06,-2.1970934444507893e-06,-3.015447476877869e-05,8.934081606057741e-05,0.00024982988994124024
f1,80,2023-5-17 0:00,0.00029868944759369424,0.00011138575185422596,8.665879585004965e-05,0.00014568901712714335,0.00022159343676451232,0.00024114978845071034,0.00020180242265248918,8.844026608723329e-05,-7.481637525915693e-06,5.839044090299484e-06,2.1111392439965637e-05,0.0003449711633383035,8.459614672563026e-05,8.135606983925557e-05,0.0016565361594928687,0.013261617100730372,0.03970221722788618,0.07033014430659026,0.1176308884370096,0.18064597964395707,0.21989537849684893,0.31650946448210626,0.000203957341355278,0.3520689406767574,0.36570066805369184,0.37795987508256823,0.4414350776986865,0.5214977911134412,0.6001552536059508,0.6663898979139461,0.6603449728966934,0.7362082700789885,0.7930564281981213,0.0002528652017399465,0.8449750413028895,0.865608505079177,0.8554826939724144,0.7924969403766261,0.774674349076904,0.72059409660521,0.7300804830794366,0.7881059592487911,0.7855713244811466,0.8311242746770828,0.00023594432968120711,0.8428567603895896,0.8340181939205079,0.7159489575140455,0.7070888294299942,0.7610954715255962,0.6550319015508187,0.6387788800285398,0.6217142744148594,0.5774204197504575,0.5285972503997048,0.00022363536290241287,0.4922018609620923,0.46565477087188284,0.36538130693798215,0.2240190365672067,0.1641795743064534,0.14549001484471064,0.13255209741321533,0.125963766670911,0.09618827580887801,0.06027563043138575,0.00021086692407051993,0.02675561268507633,0.00909240345826557,0.006044271189822476,0.0005679266044617031,-0.0023672469121721355,-0.002498612887116413,-0.0024597045686178885,-0.0010800344502794133,-0.0017145946872367947,-0.0014606805982450258,0.00014529469754424076,-0.0007945480272275542,-0.0012960690904585807,-0.0012978376333796253,-0.0010539626141949855,-0.0005610015331840185,-0.004234065395510302,-7.833439592007648e-05,-3.764584679444644e-05,-0.00036698973118721903,-0.0003770601456244142,0.00011455688749746097,-0.0003882704676275388,0.00013916001417218387,8.909650522498427e-05,6.959342705425509e-05,2.0476526186512055e-05,9.831331990356701e-05,0.0001464351109874895
f1,80,2023-5-18 0:00,0.00013319947506278576,6.673981547614366e-05,9.929948261157818e-05,0.00020103056797902397,0.00015638106781764723,0.00016951396651356646,0.00016343436199673292,0.0001911412126754845,0.00010247093128491367,9.536688191949786e-05,7.829009012292576e-05,0.00019033181239115634,0.00010864601280138994,0.00014247463644718425,0.001652163219069546,0.008617723911618354,0.031927002961930004,0.06978433646283454,0.12866797744050446,0.1933571921711545,0.2603041494151149,0.3777186806134117,0.00030205193774777864,0.33791356720338717,0.3599792604588929,0.3875466815811171,0.49453675427001026,0.6174291645674077,0.7520944464712627,0.9200245271083445,0.8325117353059837,0.8931441628355159,0.9284007536441259,0.00018570608930621837,0.98653990156473,1.0081065130630606,0.9997300068671959,1.0422530041123887,1.1224320820303044,1.2035066481989791,1.3124818818668955,1.4259060517998696,1.4554681062555601,1.4539479652483287,0.0001561309545697118,1.4628148007562707,1.2792066192091809,1.3983375363192807,1.3367053363350099,1.1269938642992428,0.8735615871801985,0.6888436459030294,0.6407343028948578,0.6997779258456523,0.6705537117607954,0.00014053687918898745,0.6502332597251728,0.6282005200480197,0.5731898853432609,0.43927449104885286,0.40067389163210293,0.3826188778381133,0.3186097799001595,0.23188741967991486,0.17543322781765483,0.13631257783740178,0.00019108204599918943,0.08195011689249958,0.05905258468470773,0.047662330815970655,0.025645071991782804,0.006955715838219778,-0.0028984070016880776,-0.0024162369475038865,-0.007745652511827588,-7.31071203198069e-05,-4.598408919494888e-05,0.00021270987359151044,0.0007148975688178912,2.514072379643579e-06,-4.428988815992393e-05,3.2932110405881677e-06,3.815815661890777e-05,-5.61884670220084e-06,9.455875137472105e-05,0.00016220187022156896,0.0001553338438107909,0.0002839678707081703,6.277083716037287e-05,0.0001588348759836305,0.0002018615053854888,0.0001735547474519761,0.00013383760294512545,0.00010832944899558141,0.00016103885193422153,9.563431456427404e-05
