光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.0004989854507436172,0.0011837153314139006,0.0011578118198399795,0.0010202002411530836,0.0010048111127582758,0.0010011839209973818,0.0009917894348804679,0.0009540756085037074,0.0009540756085037074,0.0010671026089139652,0.0010929178249596823,0.0001930606880553237,0.0011916334978473314,0.0013515754690356224,0.0005982659398015962,0.002427639665756885,0.01285557521030882,0.024456847095098298,0.04059361281327928,0.06269338702027016,0.11132930836020014,0.3933394829576976,0.00022176211133094988,0.4706413901589479,0.6196991538767866,0.7611348121159346,0.8960167148543636,0.9744188032044478,1.077338449690164,1.2141942488289867,1.221919962266644,1.267889309208165,1.3270109396805028,0.0009554202291609584,1.342553098498218,1.3697254948375182,1.3894487984339594,1.4004171255612383,1.4762924441424798,1.5234564710894047,1.5886370381473394,1.6604350760597189,1.6758482891465225,1.7114023795251818,0.0012992425422282947,1.744776749075538,1.7302032210190905,1.752852918336075,1.7450825063127293,1.7123754566866096,1.6362884192599416,1.5301608342570834,1.4966950936028582,1.3413996622504263,1.278768563440956,0.00143216885302326,1.1486411970954111,1.0098622860239195,0.8748825372636464,0.6817510016398234,0.5707360583732318,0.4410604027518642,0.348271675262647,0.28447861542019837,0.24482939872434956,0.20417144927021166,0.0014339078247942126,0.12862724398829742,0.10578842196896851,0.07117320978632494,0.03963175540784874,0.0070523963965680395,-0.004024094093396829,-0.001141696704318552,-0.01156873703823239,-0.000353731821630339,-0.0004363344928289805,0.0015070944621518988,-0.0004299034039558643,-0.00040214138061785956,-0.00040214138061785956,-0.0004085724694909758,-0.0004085724694909758,-0.0005620631255991262,-0.0007238077148556713,-0.0008055970215352946,-0.0008297368089270667,-0.0006889414401216311,0.0012355870813277059,-0.00045348716467945077,-0.00044022107806708207,-0.0004200288326139161,-0.0005806930189232845,-0.000994468875682999,-0.0009440284712681705,-0.0006727982336140509
f1,80,2023-5-10 0:00,0.0012666879745872512,0.0010195554145433783,0.0010161946983015182,0.0010161946983015182,0.0010161946983015182,0.001020806434141337,0.001020806434141337,0.001020806434141337,0.001020806434141337,0.0009989265989124665,0.0009020387480483345,0.001279012569165627,0.0008667567372996992,0.0008621450014598797,0.0015704202289582134,0.003900044674181538,0.022529254594091868,0.04239560439227409,0.0651765923379869,0.09605020526512537,0.14635172329439472,0.5711556708311225,0.001279012569165627,0.7448708119397118,0.8873110741659185,1.003679687748588,1.1146369786947572,1.1720565084349577,1.246964796796716,1.3715302041480821,1.4770158975417018,1.5406422865905707,1.5814718071971634,0.0012666879745872512,1.6561073285173102,1.7179416836478296,1.7485263728055807,1.7534857419315688,1.7627836097304386,1.7840902709050632,1.771880349825016,1.785847320128029,1.7761309624799941,1.7721995738031395,0.001262076238747432,1.7521710467224563,1.7408271578556493,1.7224985434669555,1.6933209087147945,1.669186868589963,1.619303273305435,1.539276843142165,1.4752688169318176,1.3442846017306682,1.2163319242313846,0.0012039320011078246,1.067909220686127,0.9057522211300448,0.7303979585180373,0.5789002151888164,0.44844738268005085,0.369092614396462,0.28012171422504967,0.2300357000551679,0.20146830184651376,0.16279291211795152,0.0011803513506354944,0.09107371902651126,0.0777486534353872,0.04964353662631689,0.026203022871552527,0.000690995779454166,-0.00941115500393141,-0.0010772966464905908,-0.017700786823858238,-0.0013157331264872722,-0.0011856541629158797,0.001159803375567202,-0.001097628644204835,-0.0010611132622369087,-0.001083463168347997,-0.0009624768804289832,-0.0009624768804289832,-0.0009416831469559971,-0.0009722869493600679,-0.0009083967868551606,-0.0009291905203281468,-0.0004334845678708566,0.0011089149553539194,-0.0003726967607227507,-0.0002731270050049959,-0.0002682720478183285,-0.0004175864265254325,-0.0005219670047672831,-0.0005394958699471658,-0.0005863863613152238
f1,80,2023-5-11 0:00,0.0020501308244448378,0.0019570128168187807,0.0019570128168187807,0.0019570128168187807,0.001986038527148632,0.0018001890881790775,0.0018001890881790775,0.0017965618964181835,0.001982068845480048,0.00195746671800639,0.001878424987731143,0.0019661188815883208,0.001837327129018692,0.0018105246541280698,0.0024889530070570745,0.00578090050347838,0.02828577721743663,0.04985522133537358,0.07498205349153614,0.10724606433760372,0.16491767239633753,0.4092593394170697,0.001950957839527537,0.46131007525164813,0.5393473892219055,0.6490834396110511,0.7164409890979766,0.8137619039278107,0.8711051248820585,0.9603608075882549,1.039319218089818,1.095198507729974,1.2051542567327849,0.001950957839527537,1.2532301216289747,1.3115402729033143,1.3156460708628228,1.445372482014379,1.435782689044758,1.459410755487521,1.4436346664537558,1.386579404186387,1.3036709824874566,1.2863917934100257,0.001950957839527537,1.2260701821028461,1.128192317268225,1.040837408330416,1.020527428773668,0.8692450088001555,0.7981539940337757,0.7660543998499794,0.833283598290975,0.7952612202633138,0.7998662888142092,0.0015014998186997444,0.7308810566133455,0.6543916789718927,0.47113133631122495,0.3492143550849599,0.277646347966659,0.2349758164309565,0.18398552941934393,0.14965630854848977,0.11794250543327389,0.09454044429539545,0.0015014998186997444,0.07088335121965567,0.021439488709220696,0.004187087376470999,-0.0013624322507272569,0.0016605777261483982,2.082896627310716e-05,0.00011364497056038928,-2.425265002933107e-05,-0.0007550078889895266,-0.0008678725628914769,0.0017766893262454943,-0.0008526211787535185,-0.0006316035585106248,-0.000686070673067272,-0.0007104889047946129,-0.0007443875253741459,-0.0007525347676762275,0.00010884984624132052,-0.0014968617029440026,-0.00121849133380181,-0.00027191616936515507,0.0019533856250578867,0.0002138058767382724,0.00014054510277105865,0.00019066279696028428,5.4635310952140306e-05,-0.000977112466665895,-0.0008763714871073358,-0.000831437966242577
f1,80,2023-5-12 0:00,0.001036335610013259,0.0010974695302472298,0.0010974695302472298,0.001065102092979661,0.0010571590588241311,0.0010571590588241311,0.0010672453782544834,0.0011067146731748012,0.001091538694141875,0.0010928829051876036,0.0010928829051876036,0.001036335610013259,0.0010928829051876036,0.0010836377622600324,0.0013535202013295392,0.006454337465094386,0.018183800049986053,0.03189199717198167,0.04935314112825423,0.08052411771368392,0.1242179739137387,0.255136559435011,0.0010711554125940985,0.23041755040410158,0.15490820574717182,0.240654655639774,0.2995695076866179,0.34726965113695746,0.4009230984851258,0.46405468117766857,0.5038285188062332,0.52981635183138,0.5780157893956233,0.0010531973672134533,0.56235554931466,0.5258096236452504,0.5399872618447189,0.55064990597096,0.5893699520674502,0.5427591557675717,0.617413946327655,0.6925080290300442,0.7081587475492288,0.7591629030258968,0.0010140239238350275,0.7338591239041954,0.7725839855248609,0.6885560532818611,0.6369020474401859,0.7309920411991919,0.6887805302055802,0.6310320544266406,0.5766228530721506,0.4977475871029986,0.46986664643299997,0.0010301723333385217,0.3676081695892488,0.3222834408398262,0.29849331660180917,0.26981664930700777,0.22852163245214546,0.20506266108667864,0.1300436173704292,0.07600551476640674,0.02478087643093716,-0.012085047601836171,0.0010362598816929392,0.0014705953951302296,0.002032910049207203,8.500358356323132e-05,8.0602362879258e-05,1.1663707094863342e-05,8.887202954401003e-05,8.002062459007731e-05,8.002062459007731e-05,-0.0013790052220396224,-0.001436761168345036,0.0010571590588241311,-0.001459866139581157,-0.0014336096529045449,-0.0015839300816488891,-0.001380086699803587,-0.0013523431302844655,-0.0010368259686059397,-0.0008350328237363947,-0.0007861910048337858,-0.0009181393156309567,-0.0012164954123723187,0.0010571590588241311,-0.0012684178388481144,-0.0013261063028475058,-0.0013404820649432407,-0.001346913153816357,-0.0013770493538279762,-0.0012428889415428055,-0.0012031289179393217
f1,80,2023-5-13 0:00,0.0007341145330200481,0.0011242692881361337,0.0008777257746641374,0.0011381134260097763,0.0011381134260097763,0.0011180238325036317,0.0007290064535871548,0.0007277554339891958,0.0007253618341796096,0.0007253618341796096,0.0009203036639898975,0.0007436073753933253,0.0011470442544911864,0.0011825998144945847,0.001500411942641143,0.008216290797851272,0.031067997150146843,0.05009510789587661,0.08606615489960538,0.1236037384227368,0.1753840064519651,0.43326354201674766,0.0008441352382218542,0.5533855850130542,0.6832599815668869,0.8042200607414655,0.9054200518039316,0.9736674967339608,1.0305218066434856,1.0884855591839864,1.1561964727178626,1.2299688503514123,1.3342811223385662,0.0008880323533614447,1.3851744876012995,1.4392495792518722,1.4739872515666117,1.490875373830456,1.5276833721466276,1.5534033972324113,1.577364371102457,1.6539849251484526,1.6508137651807668,1.7071286440778486,0.000922218620103905,1.7258564569748849,1.7498121263845783,1.7587975800515063,1.6708381788489717,1.6046933491454394,1.4722992527105585,1.3341998564621635,1.2316300623679104,1.0422779286260826,0.8891993533048457,0.0009281048647309644,0.7266977774070805,0.5803049401595669,0.4477170647539298,0.35648587815003163,0.2886688210200452,0.209530263102058,0.1543259304527349,0.13266624957501819,0.0958213147351937,0.07253476786446705,0.0009327130012327395,0.04118373818454939,0.0137855136372107,-0.005705525321864328,-0.0006437905079575741,-0.0001302841006935479,-0.00013985796160726703,-0.0003054540655481486,-0.0003054540655481486,-0.0008049020144725138,-0.0008049020144725138,0.0008708261254725737,-0.0007983448551886407,-0.000822389461495242,-0.0008063531313598075,-0.0008063531313598075,-0.0008063531313598075,-0.000822389461495242,-0.0007983448551886407,-0.0007983448551886407,-0.0007983448551886407,-0.0004792137982994843,0.0011242692881361337,-0.000360982319123508,-0.000360982319123508,-0.000360982319123508,-0.000360982319123508,-0.000387604614098906,-0.00048659870572643804,-0.00021099458242789014
f1,80,2023-5-14 0:00,0.002224750361042397,0.002031106989384066,0.0020461939459799263,0.001902770588646948,0.0019015922866488697,0.0019015922866488697,0.0018814514231909516,0.0018311134694511892,0.0018311134694511892,0.0018750203343178354,0.0018980784715447846,0.0027043290112633658,0.00206164269233568,0.0020971982523390787,0.002373511780281702,0.008534512138798498,0.03532148865522787,0.05752335717515825,0.09478279199599589,0.13523408535667775,0.18640284566684398,0.2817491358401649,0.0026780788015843145,0.27197639442080035,0.30775757059375386,0.36344549589655395,0.44522503613287867,0.49225349601372653,0.58952067260966,0.6722250683200226,0.7212888315268884,0.7279769256044599,0.723811298332716,0.0026427967908356793,0.7371122161659821,0.7200112903649563,0.7063208482937955,0.7870065950096489,0.813770109667491,0.7940892706225493,0.7847958011736158,0.7945042889857119,0.8032150548359198,0.8761508562453006,0.002318010628065005,0.855613353133436,0.83702916332263,0.8316474069121215,0.7907290063755882,0.7446305806118827,0.6867767074179485,0.6827164279032466,0.6578047467326692,0.651569819678631,0.5928578080746919,0.002260322164065613,0.4423426254491404,0.41064208928743773,0.33939015019355234,0.2799007344847882,0.21879659830372283,0.18904808788352773,0.14719886554389577,0.11001403077569907,0.08178579423400448,0.06831541293521379,0.0021212188981673437,0.06091560128245217,0.057764389919566415,0.026692883158680153,0.018443398031721802,0.012396120941207756,0.00534349686153238,0.001373322969435501,3.714635344821293e-05,-0.0004471455647257879,-0.0004270468045806019,0.002106981565723475,-0.0004270468045806019,-0.0004270468045806019,-0.0004270468045806019,-0.00042839101562633055,-4.026055470431023e-05,0.000342809923739392,0.000342809923739392,0.000342809923739392,0.000342809923739392,0.000342809923739392,0.0021366140374736936,0.000316187628763994,0.00033818755018136216,0.0003200558218719155,3.1459023681128196e-05,4.378361825950378e-05,-1.0994193344686043e-05,0.0007291756006374253
f1,80,2023-5-15 0:00,0.0027955788440004277,0.003048613169100535,0.003060444108876616,0.003081333125686519,0.003009348670210751,0.0025281853537633043,0.0028469989840547234,0.002845260012283771,0.0029902268473284014,0.0029902268473284014,0.0029632768473167835,0.0027530758517230994,0.002969337830518498,0.002969337830518498,0.0036226959041881176,0.010414244995221585,0.03781797570018744,0.062033616137163114,0.10670274243562512,0.15296547735305185,0.20814452395508026,0.4692146370508283,0.0027619984186678668,0.573542029666964,0.6676630745962951,0.7376169090648178,0.8200819700587726,1.028967575726082,1.130386225812956,1.268391091414629,1.4271634011997834,1.4575577842329488,1.5428332385334245,0.002704309954668475,1.6099544882933867,1.7077714646614974,1.748685464007624,1.7904362789051471,1.8190199214638323,1.8301239972684034,1.8835433999399438,1.9034478728670117,1.8960589133313868,1.9182340605756483,0.002728097600273434,1.898295503944377,1.8758686502461788,1.8533992490100055,1.794095813520307,1.698341768620479,1.5259388132011706,1.3979677461191242,1.2593675854350115,1.1922093446031032,1.1449925582819644,0.0025907623335787466,1.0409148420103391,0.9233385886534631,0.6973682215189352,0.5568587885934668,0.3814260648319628,0.30231603982190447,0.2588255325733097,0.23369825874828692,0.18448011157785704,0.11908139401994848,0.002648450797578138,0.09809642325653214,0.07188698784549973,0.044734260361992975,0.013775266184840087,0.008952123398892627,0.005190715740464669,0.003106468153241497,-0.009962329627127686,-0.0009041985839180228,-0.0006346612216928015,0.002599960183383978,-0.00063996066460446,-0.0004738054927720237,-0.0004738054927720237,-0.0004738054927720237,-0.0004738054927720237,-0.003587617361143284,-0.0010279505385299265,-7.706135500118307e-05,-0.0008548620981767608,-0.0007824338707367564,0.002733394075934349,-0.00048494358527862997,-0.00048494358527862997,8.931984828484518e-05,0.00023685998455974262,1.517931539739472e-05,6.448903921921082e-06,0.0006547315139553338
f1,80,2023-5-16 0:00,0.0026282233097851644,0.0025371170314270465,0.0025371170314270465,0.0025371170314270465,0.0025371170314270465,0.0024449170212851304,0.002535772820381318,0.0025062914875097647,0.002498348453354235,0.002406148443212319,0.002353652072886149,0.002552641893628675,0.002242128815482083,0.0022124409617308312,0.0028595479419786414,0.008582843777236868,0.036369787252509944,0.061032879009841265,0.10148128645358678,0.15374620190341812,0.21023815811672303,0.5075976729175544,0.002519224079269949,0.6903199456065032,0.8302987416327567,0.9514183929512512,1.0609681859916438,1.128019294455975,1.135360435577827,1.2537648250348117,1.3732538477338854,1.4535341976215315,1.4678563578089587,0.0025178798682242206,1.5734105491522237,1.6670658181584517,1.5481492337550313,1.431504575137323,1.445619308639009,1.3558188063693641,1.4004174239339524,1.4315602108947623,1.4175972709177402,1.4244588533122822,0.0024804555011971375,1.359503860830522,1.2184405925298594,1.1951266511759335,1.14330047504544,1.1656743930911215,1.1249718600388303,1.0394224659276023,1.0491724923094865,1.0088206355212208,1.0581126485856687,0.002464420994612081,1.0675681466017035,0.9947844445906542,0.7925720485524572,0.6427942089575618,0.47088518407494473,0.3744044755264472,0.2691886408680249,0.24735473226667634,0.18100094758120658,0.13691644906818273,0.0025056583479933113,0.10003462879062024,0.08233479965287198,0.056821756878206585,0.03561469060258418,0.00903616631584902,-0.008242000972490303,-0.006631744877145266,-0.025597810419266648,-0.00039547878928801114,-0.0004177943716341658,0.0025371170314270465,-0.0004284952855494845,-0.0005688659955636922,-0.0005598236317055252,-0.0005598236317055252,-0.0004935145409016789,-0.0005025569047598461,-0.00043466889042280773,-0.00021698170280128778,-0.00011805358921465443,-5.042566488692642e-05,0.0025371170314270465,0.0001381359687184774,8.922019159651028e-05,-5.029716790524672e-05,-1.9199834436533363e-05,7.627109648752339e-05,0.0006320316320815843,0.0006941512488552817
f1,80,2023-5-17 0:00,0.005463953008524974,0.001568496823545242,0.0029693868432577523,0.003079538410200766,0.0034027013953308975,0.003394417035343573,0.003199140956260725,0.003013392693038529,0.002823323078423255,0.002784395959969918,0.0021966206073408302,0.005458653565613316,0.002155028015961599,0.00224173142810722,0.0034520014010979787,0.011759242570609552,0.025484775292563176,0.03757000673462842,0.059643367963491525,0.10283899408628035,0.13828893225404884,0.2849495867625414,0.005415143485296806,0.30368494445713967,0.34300755679004075,0.36985272964779126,0.39884516072436615,0.4528289836906211,0.5064180295613261,0.5667056010516587,0.616695093593665,0.6918142474012867,0.7182829541737021,0.005091563145989547,0.7519007073121189,0.7921332185076733,0.8232129065759259,0.7844581536269921,0.7534336584850311,0.6928567846873439,0.7119687647364289,0.792224432083661,0.7875723221505548,0.8061883020452857,0.0032959691278034602,0.8034545596036095,0.8526955363411755,0.7293371262012608,0.6333916710648048,0.7233242519163393,0.6257890245145078,0.6470169818245329,0.6558500472025687,0.6077770495628785,0.5872702478501891,0.0032422143105980475,0.5454988816334974,0.4630369594647591,0.36204052561695316,0.22214426844538596,0.17517735913911098,0.15160544866698472,0.1391516419151882,0.12329171140555883,0.06421808966369336,0.04109372825411568,0.0019016141152823438,0.01939872590668649,0.010575339182107988,0.006775276423117591,0.002400892846526627,0.0005709571827677048,0.0002989155518260726,0.00024621335831005264,0.00031900708773575866,-8.78692564061326e-05,4.2368519409595316e-05,0.0017073432151839024,0.00010867761021344171,8.46330039068404e-05,9.826910984045982e-05,-3.8191526841240244e-05,-0.00016431393658119603,-0.00035401364893755547,-0.0003806359439129534,-0.00014817416743798163,-0.00010235708364453636,-1.8249287416509444e-05,0.0017459853365785407,4.8059803387337e-05,4.8059803387337e-05,-3.867813282303689e-05,-0.00011117596178311626,-0.0001290689139402138,-8.033896855729868e-05,-4.2681382289289194e-05
f1,80,2023-5-18 0:00,0.0018939466439691036,0.004021861531855219,0.004461342127522719,0.0043015324158502425,0.0043015324158502425,0.0033880836777448386,0.003212967901222076,0.003213584034792538,0.002393313025535234,0.002393313025535234,0.002411622897616831,0.0019110406039029714,0.0032448051780001263,0.00350110425510501,0.004058674140373256,0.012161998194279322,0.026606243710235233,0.06818844855054353,0.09763470352746276,0.14458497432313158,0.19749250246807887,0.3610099520113473,0.0019094640636570623,0.3362924334434655,0.3468279797982189,0.35930895033673255,0.46013750942667625,0.5877540951790527,0.6971952331293692,0.7813716767159014,0.8125211716662978,0.8701462063178855,0.8798515735080124,0.002458273090097318,0.9016849325050575,0.9433492267387648,0.8929141225003869,0.9860740128352253,1.0631467971447295,1.1463114662639826,1.2746122233179231,1.4326032152261698,1.4760111747813949,1.5332758072871893,0.002565927764788919,1.4992799483019683,1.308308331449255,1.3675701653846546,1.3240832954576214,1.1671092967016192,0.9081669474330617,0.6996141490745976,0.6527561411865213,0.5783721284497834,0.5899267486757774,0.004162198991952472,0.6096609689538801,0.5978574637384647,0.558029021094453,0.48319762826702384,0.43554093385626036,0.43293047587114186,0.3158309667600476,0.25892873255790655,0.1864451872055451,0.1270777313155139,0.004396197262100507,0.0946670458064811,0.08480698037982846,0.07674132476922255,0.06279196943325209,0.03004324392509239,0.00010367223951353267,-0.0029461311051128397,-0.023161366360142464,0.000614792502689073,0.0009178123426030477,0.004386857931292,0.000930464373417762,0.0008926877297979963,0.0009825647026608579,0.0009825647026608579,0.0009825647026608579,0.0009825647026608579,0.0009825647026608579,0.0009825647026608579,0.0009825647026608579,0.0010002918951317512,0.004304719673423897,0.0010181848472888488,0.0008939845714136818,0.0008640740738641813,0.0008640740738641813,0.000980563779903458,0.000980563779903458,0.0010011934044947214
