光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.0022840169808641063,0.0016221174406826383,0.001581238974719578,0.001417597313430244,0.0015501808614433452,0.0015481377122582205,0.0015390684466257056,0.0015390684466257056,0.0015390684466257056,0.0012241299339711485,0.0012443675086995455,0.0014819604951920287,0.0013182529803705471,0.0019956980803907355,0.001213477798147188,0.006529999087547249,0.025612773994654097,0.04660773886617479,0.06991341396065717,0.08673686005157455,0.13525984248556275,0.3772989476291145,0.0015084021110780394,0.45675616708351924,0.6163938878986647,0.7551795561154161,0.8797019612495175,1.0073967207206964,1.103207403750247,1.178931707286226,1.1704404440305092,1.21268061930815,1.3134526402823465,0.0014647728081349522,1.3182780411311579,1.3799905014608447,1.401284321108476,1.4416858715849745,1.4923750135851488,1.5268111470325427,1.5853752840357298,1.6367102245428566,1.6747972281011752,1.7363252413425037,0.0022098707108360927,1.758078222199139,1.7582032848330833,1.7338389015328097,1.7399532509173636,1.699297064674841,1.6342867940335775,1.5257001954900753,1.4896882751950566,1.346478541131264,1.264014754609334,0.002396334411727371,1.1804511617158133,1.0233021660185244,0.9115448729208993,0.6847339134459529,0.5733443780146705,0.4506422000669021,0.3768599041652417,0.30542644555116716,0.2501814215275561,0.2153439604303946,0.0024237237139536965,0.15510798023329883,0.11934172982208562,0.07129620188091926,0.03586636843322861,0.016991024302046614,0.0068125867669742764,0.004836818386368953,0.01433504701199946,0.003247809247582784,0.0010171586096951208,0.002381470036519728,0.0009827846121348688,0.000903938436526416,-0.0013005812658286094,-0.0012662072682683573,-0.0012662072682683573,-0.0018469122248850438,-0.001889216846430481,-0.001922828324231444,-0.001922828324231444,-0.001528797178513302,0.002204838551714435,-0.0014584287917378833,-0.001315409388873851,-0.001181946615006539,-0.0013630187487422372,-0.0014878134599636739,-0.001282259944101649,-0.0006057996436875613
f1,80,2023-5-10 0:00,0.00036081285515527663,8.120910728610313e-05,0.00011307756709444706,0.00011307756709444706,0.00011307756709444706,0.00012384076771882745,0.00012384076771882745,0.00012384076771882745,0.000116739339043195,8.546978859294975e-05,5.036484941270428e-05,0.00036081285515527663,4.834781134352795e-05,3.758461071914788e-05,0.00022154955905800315,0.008430326373990606,0.032919062929530854,0.06157972368098038,0.09574940802658516,0.1326192089758592,0.18498590533980352,0.5652917663271584,0.00036081285515527663,0.7336784439226258,0.8759423703226392,0.9996445038961539,1.1184395031977061,1.1836103738532282,1.2475771091528447,1.333620592426072,1.4238926112162311,1.5026560215521354,1.5441855745842936,0.00036081285515527663,1.6153805897005806,1.6901608397432824,1.7082325926183146,1.7023287990231943,1.7080229912934293,1.7218688377623739,1.7337072551876065,1.7542666791271977,1.7441119875652813,1.7319278285429132,0.00035004965453089623,1.7076092226287507,1.6949889475155224,1.6945109826744413,1.68254524684778,1.6429346225670176,1.606196230150157,1.5154450682159475,1.4475186171390302,1.3066476883045255,1.1801184653347006,0.00031935021687699844,1.047463148235002,0.8836430570906597,0.6988905697284732,0.5591404012380892,0.4534626025515216,0.37176832318220737,0.296128365073702,0.2311198372323413,0.19121528099810597,0.15943305617219283,0.0003775885942690074,0.10530572916679863,0.07835823982173004,0.03191821388449469,0.009603743478319795,-0.0044578561471430595,-0.010618400616789755,-0.0021291894881857983,-0.013287527640134153,-0.003084187306227038,-0.0030041408732999937,0.0003002186918913642,-0.002981672717326262,-0.0029455008104403804,-0.0030104322032020753,-0.002997780912168902,-0.002997780912168902,-0.0030135937087546203,-0.001589428199628019,-0.001682546001145389,-0.00166673320455967,-0.0027240278646191054,0.0003002186918913642,-0.002544214656875022,-0.002506453216312808,-0.002485853627742175,-0.0025287397465110946,-0.002626559352530033,-0.002626559352530033,-0.002690772039139694
f1,80,2023-5-11 0:00,0.0023324954786517714,0.0024173483632192005,0.0024220949276897693,0.0024220949276897693,0.0024220949276897693,0.0019888054030948463,0.0019888054030948463,0.0019840588386242776,0.002401210608940315,0.0023626561209118997,0.0022501655056595916,0.0023236414239657137,0.0022554334051685847,0.0022554334051685847,0.0026866362274620124,0.012620808107359615,0.042373692089832576,0.07314786218272176,0.10668088251377314,0.13652577093937807,0.1875273456878843,0.4357492115967466,0.0023236414239657137,0.4673876461656413,0.5508976555424258,0.6485544970316672,0.6653524607478152,0.7277919656349688,0.8361965766503581,0.9217962654018063,1.0406673159808606,1.105002216578546,1.1788229018099559,0.0023236414239657137,1.2637804514824453,1.3556166926859032,1.4022430123658562,1.5051543504048486,1.508964540280891,1.5321672887582916,1.5413113728955126,1.43587349191352,1.3216253909532916,1.2972683259859732,0.0023236414239657137,1.128605776907264,0.9968645074732949,0.9565289984360144,0.981362453711834,0.807477363907787,0.7297699280970702,0.7391462626458166,0.7418088859091433,0.7574325286100935,0.7503881592372563,0.0005993137392141332,0.7251888574130988,0.6568473795982385,0.4696008074686918,0.3678625687459476,0.2970929065314521,0.2668175059130456,0.2011270878910092,0.1760948452569905,0.15350117975953298,0.1266862911068336,0.0005993137392141332,0.08953505280053023,0.04180236040593758,0.02386581280423358,0.00888285628756591,0.014696922515147124,0.024866113371185727,0.026231774482789377,0.023245261542843468,-0.003029880547915856,-0.002997428654374716,0.0012064437877845559,-0.003002660429579259,-0.0030282945010612905,-0.0029360200231218518,-0.002913309063306364,-0.0029668400782221125,-0.0029783004843654667,-0.003710227923495425,-0.0038745304690145288,-0.0024611679706786167,-0.0008642395721006337,0.002408312037615947,-0.001090372147104143,-0.0010946249585525086,-0.00047705800194985124,-0.001768083684693222,-0.00305182577336646,-0.0030860797237914914,-0.0031133529265205645
f1,80,2023-5-12 0:00,9.975244494774692e-05,0.0004982579720189261,0.000494512835026383,0.0004390295151216815,-0.00024524221074487577,-0.00024524221074487577,-0.0002445144851139518,0.0004893615572740305,0.00016356189246659298,0.00026639859952063815,0.00027884335216913324,0.000430249220305137,0.00027884335216913324,0.00027884335216913324,0.0006254653041440322,0.00815644274873254,0.021427516436553683,0.04241602091727774,0.06544065294650925,0.09484821293408982,0.13361027013599927,0.26563487271543523,0.00048816399806999683,0.23681493233335052,0.22990844429197727,0.2519798301591138,0.2928520258461076,0.3483594426999171,0.3872138853883119,0.437030399710566,0.46591472036157694,0.48817798327952505,0.5174187176056014,0.0004692276991033347,0.5125913346461877,0.4857654429119719,0.45066475416947843,0.4482844705423409,0.43974669837624336,0.40590813220028954,0.4795098276895122,0.47432408822326816,0.5260971830444833,0.5694019378041727,-0.0003290768294705062,0.6432544481141907,0.607966371993996,0.5448467330584597,0.5457786794005812,0.6480480503326207,0.6498273242140961,0.6076796225713421,0.5644994887830932,0.49268599626184484,0.43895326596991013,-0.0003383710045157169,0.36619468516200604,0.31927294249818194,0.2939984094625042,0.2695720630447375,0.23464730845080783,0.20356950226209314,0.14106849701140786,0.0737198898225806,0.02934884152554192,-0.011597994596688106,-0.0002462548236391668,0.0013072714106915858,0.0022389214516360294,0.0003378670240398368,-0.0007982277623388576,-0.001023804343034416,-4.324076625997154e-05,3.5799001505231744e-05,0.0017417982222061664,-0.004880869060265862,-0.0048268489912557,-0.00024524221074487577,-0.004808352929925039,-0.00487633410880541,-0.0046361409949371,-0.004656905612571623,-0.003555335371432073,-0.0026542061587034984,-0.0021535635604284873,-0.0021080435988703877,-0.002224560208025001,-0.0032976639003940655,-0.00024524221074487577,-0.003305204306773801,-0.003312538324600058,-0.003435828426054513,-0.0034014544284942604,-0.003812558557153368,-0.003913352446178926,-0.004008821307123363
f1,80,2023-5-13 0:00,-0.0004269883299322393,0.0005714812893229798,-0.00034234670697256214,0.0005690996906313378,0.0005732180065527669,0.0005129135939659912,0.000319590573843062,0.0002769589134103377,0.0002769589134103377,0.0002769589134103377,0.00043228687999938905,-0.0004343398142662567,0.0005848666905150148,0.0006648285441635566,0.0005211680246415164,0.01164381142517389,0.03711849490346187,0.06333730066671076,0.09765555903918123,0.13920843203757333,0.1965099040941662,0.4367826879590509,-0.0004127304747059442,0.5258442268332517,0.6638776564354231,0.7785848423894972,0.8850589106664943,0.9338454244275608,0.9788591302784708,1.0343323405386955,1.1228943507102935,1.213370894499435,1.2837374721313588,-0.00045304440379553325,1.3182740065229475,1.3520379809775553,1.3651533992521558,1.4100389842024612,1.4345798422583669,1.4402140234453742,1.4853249035846867,1.5712050193172111,1.6241762643469282,1.6771123973252606,-0.00045304440379553325,1.7186475232407787,1.6980773893910448,1.6765003196392183,1.6010841822461572,1.5326395956903565,1.3858789295613971,1.2814382046811832,1.1598177353051975,0.9693732604630169,0.8302161723560516,-0.00044829783932496473,0.7041015211125107,0.5667221211029623,0.44398436332786534,0.33828247304540515,0.2876144940089943,0.22935529928019668,0.16735827968760533,0.13428157469607566,0.1043371526299212,0.084249369636663,-0.0004206656862768986,0.04140623184375465,0.014878354775332312,-0.007147070742083124,7.720155877766503e-05,0.0012828807781056404,0.0024140974313400392,0.002109814737646803,0.004242846761776033,-0.0023768746152712647,-0.002361950998266565,-0.00033996510828091994,-0.002378517419966394,-0.002378517419966394,-0.0022751782637444084,-0.0022751782637444084,-0.0022751782637444084,-0.002378517419966394,-0.002378517419966394,-0.002361950998266565,-0.0023768746152712647,-0.002305575091791997,0.0005714812893229798,-0.002200252018625409,-0.0021748317923208456,-0.0021748317923208456,-0.0021748317923208456,-0.0019985128088048907,-0.0020578797661152935,-0.0022639216481355404
f1,80,2023-5-14 0:00,0.001012809936192988,0.0007260853617801665,0.0006836877168486579,0.0006862904342782386,0.0007114761380135576,0.0006544008270332774,0.0006802065875633125,0.0006451016483830678,0.0006201270682049523,0.0006552320073851974,0.0006933165739508368,0.0033630192965267967,0.0007017918287915532,0.0007790277985076254,0.0007847250006815822,0.011589770247041997,0.03709406699063455,0.0656465459478648,0.10230637020660334,0.14720433625889234,0.20739173359703522,0.2879423135384257,0.0033438861064309404,0.28053763129907316,0.3187692890309149,0.3624452844962186,0.4465852190799267,0.5119335597010503,0.5938938976065516,0.6736443273551116,0.7744081085356366,0.7829955597101405,0.7585217519316798,0.0033034139144677344,0.7847303875818751,0.7915530415025144,0.8118530533106283,0.8974104886187904,0.9667898636725448,0.9090441992642229,0.9131277252589719,0.9171519786088627,0.8784980709011089,0.9506089617469305,0.0017876572202739037,0.9777431749596236,0.9869123916639779,0.9692523754095645,0.9274204079835071,0.8035201245415473,0.7503887127585477,0.7479600419256947,0.7079500308749802,0.6542895751561277,0.5759775375487979,0.0017202662601146755,0.480563228824611,0.40739434358545906,0.352728680197111,0.28563536292064,0.23714695352769918,0.19650064004044615,0.16607211693236967,0.12481537822780453,0.102249530816347,0.08723905454938158,0.0017219854760353128,0.07694509127617932,0.06501810899461032,0.05099146244117172,0.03980666673764774,0.02559441155860571,0.024112754871114618,0.024683894389869617,0.025931996575183542,0.002658327574737989,0.004589636422533269,0.00171226774792279,0.004589636422533269,0.004589636422533269,0.0045794482867156806,0.0045794482867156806,0.004546051420325963,0.0045257608240427665,0.003967091415494445,0.003967091415494445,0.003967091415494445,0.003967091415494445,0.001229394947472345,0.00358690717606863,0.00358690717606863,0.0018166889647298697,0.0009016252098446888,0.0009372690358285332,0.001003259073184081,-1.0305873893770254e-05
f1,80,2023-5-15 0:00,0.004131439432838594,0.005256591372713949,0.006766188524129588,0.006801022984198176,0.006216774169005391,0.004193863657383003,0.0042287624413839126,0.0048873335064853266,0.005360316197374463,0.005289353480630004,0.00522328610938229,0.003262021730694305,0.005194191599116787,0.004607816901769246,0.004317737598380142,0.016865709165229947,0.046497150987663535,0.08455083027745071,0.13123833097505783,0.17871989202440577,0.24592863165627404,0.49944811185814153,0.0032170483530838136,0.5774762257114826,0.6573988878138055,0.7426979073708824,0.8731180648373197,1.1025492107781059,1.1800517757599285,1.293560172387118,1.4230746022401686,1.4855556092905298,1.553469971809626,0.004222191319927585,1.620287393827807,1.709433331803138,1.7409704017630443,1.8067097389698996,1.8174361504497902,1.8380753681679454,1.8860518566220008,1.8897377596009153,1.8941516517677477,1.925104537937775,0.004739526641020183,1.9130596208459856,1.8330258125300642,1.812495033307141,1.7664312527855532,1.658920531852535,1.4856242197082181,1.3714415673842189,1.2367686077767361,1.180498362034318,1.1160807645195954,0.0033373535216399603,1.0303402012319538,0.8994108395473714,0.7039697556232944,0.5446161180797646,0.395524757698273,0.3343468149499932,0.29201406229748145,0.24813571356904623,0.19726283558361174,0.16110429255552272,0.003333705862566666,0.13195996036470709,0.08529893121937963,0.057339545821751325,0.02901134809812635,0.03298928331326991,0.038814184453746056,0.0417555867659388,0.02586158974817095,0.008069446675479586,0.009204793392205103,0.003474006114583628,0.008973172395579524,0.0090379803067798,0.0090379803067798,0.0090379803067798,0.009284565758066025,0.009275884742808771,0.00807526580603016,0.00810602635069448,0.008265057291089024,0.005534325258584901,0.0051525672721452805,0.005948038095339497,0.005121685902618191,0.0010668671689888904,0.0010417838641887127,0.0010784059716147042,0.00022009381353718023,-0.00011797393161385914
f1,80,2023-5-16 0:00,0.002353989687026382,0.002048769682415883,0.002048769682415883,0.002048769682415883,0.002048769682415883,0.002048769682415883,0.002048769682415883,0.002012085569539838,0.0019691584733462727,0.0019691584733462727,0.0019378437910785597,0.0020086957279620804,0.0013780269414042402,0.0010027743981294288,0.0017317555104600386,0.014212929836994858,0.04575234336809944,0.07762342610127207,0.12239525708813137,0.17558914124522304,0.24323741814985383,0.5034234921074873,0.002007683115067789,0.6560543219415796,0.8202042767611836,0.9581611113830573,1.0606591256757651,1.1036380512603845,1.101204617123291,1.2543311718479342,1.3915162433302228,1.4825875161066238,1.5689322578701612,0.002007683115067789,1.6869448721950904,1.692540440022383,1.571603227493457,1.499212199643114,1.436152881974857,1.3001788159294532,1.3445639501576965,1.3181820311498516,1.3097173839714389,1.2827479624597227,0.0028882698722883515,1.19085001867061,1.1090920194567837,1.1234665140789144,1.0505402968122544,1.0936819469249872,1.074244585701124,1.0088690456181268,1.022632108694307,1.016415956505218,1.0781762910353887,0.003028726159074042,1.0813146702865506,1.0101282756594603,0.7817429946979503,0.6269272019583391,0.471691101215423,0.3946937528856978,0.2934955520805141,0.2599136867237795,0.1984075067812307,0.15413883943598344,0.003079192828063131,0.1177953594649607,0.09090484035545847,0.05500550828682889,0.03255821038835991,0.013068446646546581,0.00226594462031739,0.0030347796882913233,-0.009564259035851782,-0.002850051757031116,-0.0028810846084585955,0.002048769682415883,-0.0016187137191886931,-0.0015960993419366013,-0.0015998401783267103,-0.0014329817357004557,-0.001415127706632326,-0.0014148407356337639,-0.0013344938538406494,-0.0020167221180396985,-0.0016780608130991027,-0.0015052193066646524,0.002048769682415883,-0.0015052193066646524,-0.0015066239182756462,-0.0017036237584803662,-0.0016546227802727025,-0.0015466206208030978,-0.001088855988166861,0.000238809004835908
f1,80,2023-5-17 0:00,0.004252708152118273,0.0009963381598109534,0.0009483082695523549,0.0018581595414533722,0.002232618709182209,0.002225196542813583,0.0022041927331524712,0.0018265959735764218,0.0017050147333229223,0.0016918084931992362,0.0016999700715859157,0.00429735817495477,0.0010761029593078307,0.001129724470776292,0.0007945934330296032,0.013200466358615414,0.035379569374992634,0.05785111250223739,0.091627817905645,0.13305736630987056,0.15943807039108218,0.30759084266763226,0.0030279220972610293,0.3009120550340442,0.34456948251100517,0.3511050451710304,0.3506565508118724,0.4142351114248502,0.4743752536407384,0.5285372649770778,0.5806080969682068,0.6432128512011774,0.7113371863274809,0.0030052991970356607,0.7593287401711508,0.7567215548685079,0.8057172011861462,0.8264741033837151,0.8034598774131366,0.7033297635822174,0.6663314136664298,0.6111178613346986,0.6463980235854405,0.6813604123091438,0.0027665751617033164,0.7566114035520092,0.790463195475429,0.7370572012432415,0.754899617009463,0.7744475966410856,0.729871108510664,0.6943892767990822,0.6555207188366251,0.6146165518642042,0.5853202352031108,0.0019053569532622606,0.5361535634232029,0.43326301652039,0.34075693721363,0.23805173287653192,0.20520189142814038,0.17340758449763707,0.15535798515854404,0.11561903847477488,0.06698739448041272,0.044915135269266944,0.0017022792891174053,0.02111559618081394,0.011026576438759435,0.004904120045300641,0.0011726707362598604,0.002727857811517865,0.0035825988036470766,0.0037126618877140584,0.005617331706058876,-0.003083079462185911,-0.002839532754983735,0.0006074786177307886,-0.0027593160979305816,-0.0027593160979305816,-0.0027593160979305816,-0.0027383269860284066,-0.003133081692788799,-0.003934851002747141,-0.003920193120951794,-0.003126178007306305,-0.002873041708678204,-0.002713589374413696,0.0011704129979702449,-0.0025039279928296453,-0.0025039279928296453,-0.002556296421884615,-0.002598063186484485,-0.0026001581777960704,-0.0027238197613915567,-0.002792264130875325
f1,80,2023-5-18 0:00,-0.0006145099785117025,-0.0011453907120921058,-0.0006589376173568426,-0.0005759773893214612,-0.0005759773893214612,-0.00029688120428369524,-0.00019132691077084675,-0.00019959021562391405,0.0015052425142231905,0.001318153090452781,0.0009426302340247536,-0.000643537954842581,0.0010968003675293448,0.001437716013400377,0.002289107974649591,0.010866950347434488,0.030346671303762136,0.07277752507130995,0.10627808840178225,0.1499286759968868,0.20216914255496582,0.3304359890437571,-0.0006429748462900154,0.3593582188311306,0.3942859039609252,0.3792088257515961,0.41606798172162424,0.5506164020715716,0.6860418981254262,0.7550927976939417,0.8016471528984719,0.8615050558852028,0.8570876128790943,-0.0005893533348215543,0.8515812958391831,0.8747267469721816,0.843824918753049,0.9138810482949339,0.9294404295966758,1.0883701800533383,1.2467545663365758,1.4594081780708084,1.4534033899311432,1.4963605126264001,-0.0005161481353913035,1.4438825482822042,1.312103177728138,1.348784197030565,1.3250840282587186,1.1296627782550925,0.9444408928590964,0.6561115248132883,0.6519073182502002,0.5957974105082695,0.5543084645776519,-0.00015962333616512288,0.5450579361037267,0.5338225876377258,0.5533859367458713,0.5307936382509191,0.48309188352718924,0.48176409023678735,0.3439977418272462,0.2698152880133556,0.21534695312458746,0.15165670404480333,-8.197722351362905e-05,0.10531872500247083,0.0790945815964454,0.060630208665219607,0.04534178439175783,0.021609219927215834,0.003885703659846601,-0.0020511174335120365,-0.011040077765956112,-0.0022428673338374316,-0.0020441384033832695,-0.0001277859331823724,-0.0020163533283995482,-0.002069092689161447,-0.0020601243209498322,-0.0020605102143047525,-0.0020605102143047525,-0.003824425325671154,-0.002048101630987136,-0.002048101630987136,-0.002048101630987136,-0.002048101630987136,-0.00045234614741607187,-0.002048101630987136,-0.0020563649358402033,-0.0020563649358402033,-0.0015055909454718362,-0.0014787671458962252,-0.0014870250772557382,-0.0015108616374348196
