光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.003415890847705348,0.003728235189912877,0.0037532016232651256,0.003480336610440961,0.004354127552335098,0.0044046916800747505,0.004420422304383992,0.004421851038938183,0.00444432661360049,0.003984625175700918,0.0038975834273404695,0.001648654029336477,0.003943118639896215,0.004222387069717694,0.005428721921391393,0.016055385016312262,0.03556010950073394,0.06520593659835777,0.09297488113310853,0.11685678416327905,0.15410869987188563,0.4368790093387068,0.001681172193730746,0.4730647322040927,0.6570066628661501,0.8064136805161599,0.9519669093295103,1.0608745075378987,1.1550507328014734,1.2392356111612277,1.2410174598278754,1.2684819743097553,1.370245437530766,0.0030009678549235623,1.3968741124614918,1.4392346845716923,1.409023920687918,1.42214508427331,1.5233270144126003,1.614547031268709,1.7212861370272292,1.798986086469831,1.7432572489998812,1.7655843418539434,0.004195302020595272,1.758967802907253,1.7464145247183303,1.7387361331906628,1.7239241438249482,1.6866922603761467,1.578933717999247,1.4432527868111589,1.4029680608481838,1.253766686667546,1.2263701544795402,0.004351779964934004,1.0981877513910694,0.9501857929365094,0.8129076208174963,0.5800633188677726,0.46889864892216393,0.3452239636603655,0.2964882771318946,0.2577456309152529,0.21562749329802938,0.18437012493549476,0.004286614871159276,0.14363721131017473,0.09956083889665188,0.04845495586478628,0.011719988399904607,-0.006284921038972156,-0.014954019536611804,0.006610217896973525,-0.0008787285554452325,0.0007835123673746508,0.002251428559338066,0.004059227308550497,0.0032237215801322666,0.003309377854226184,0.0035072088898663936,0.0033829088934728864,0.004649198003176013,0.003099445285924573,0.002713995961377156,0.0018186497912292966,0.001866209232641083,0.002105113057673158,0.0037426740051030834,0.003227093141330918,0.003228453312480427,0.003160333890461271,0.0025221896397613535,0.0011281024500869549,0.0036832817622785828,0.002188831821470982
f1,80,2023-5-10 0:00,0.001737834619555636,0.0024414053111465545,0.00235134638749179,0.002334334439351155,0.002334334439351155,0.002335821546358475,0.0024549163290157544,0.0026201917254033936,0.002436525343730657,0.0024346278463778055,0.002416823164283499,0.0018463216935015372,0.002416823164283499,0.002395600565351844,0.005395338012071294,0.019101227456150636,0.04456889663732745,0.09384288968251493,0.1349302958187019,0.2245443863320559,0.3433896434041992,0.6354279868293045,0.0021159411174400795,0.7794705716567984,0.9477261766531495,1.0856214752347153,1.1896367310362566,1.2321140294057897,1.2974284428436331,1.3953406568483444,1.5076626918890732,1.5670291524826203,1.6178165722140083,0.0020324415840301956,1.6918225891068612,1.7341744515236548,1.7264680216902448,1.7280345845560465,1.7249907671673785,1.7409082086947378,1.7176337833641722,1.7380878828878021,1.7284672850509497,1.7274616715700097,0.0020008253975968998,1.6716520440118656,1.6568618397080002,1.6492919669014583,1.6354132282483813,1.6222458184753095,1.5890711765447718,1.4780458408129715,1.3997955625503815,1.2256083163300744,1.1080866798508668,0.002365392315641801,0.9652066609795789,0.8154073967380782,0.6488038359394305,0.48651005270812187,0.3637837627341317,0.29984905566798115,0.20866696636436172,0.17256599412920853,0.14830713788093003,0.11068002287413552,0.0023688082537820132,0.08234025149928102,0.05891380559063928,0.018636163258912562,-0.0027273936000023298,-0.01756772932949522,-0.02963379569556891,-0.023759562891672782,-0.02928304677769198,-0.00016156757659065962,0.0001784236290316333,0.002627806375379927,0.0002557229115812728,0.0001981502972776912,0.00015510388773261173,-1.7241641241095314e-05,-7.991200738039124e-05,-3.880646990384797e-05,0.0007638831754950387,0.0015697534307854352,0.0016352863849830612,0.002212471038630672,0.0026362916975887557,0.002653187623610736,0.002716810836564399,0.0025760042588182856,0.002270061004253829,0.0014953589424732837,0.0018478830011151484,0.0019218395275260648
f1,80,2023-5-11 0:00,0.0031761319813145067,0.0034429789447161935,0.003444784743591501,0.003443756021216593,0.003516336089121461,0.0034626476800369566,0.003445048105716733,0.0034005948407042643,0.0032945330497242582,0.0032342448021161754,0.003036147135833409,0.0030663497650284576,0.0030973315393104254,0.003120757317635762,0.005503747896446077,0.01859176431644006,0.044950956027135405,0.09151563265049689,0.12824906416867038,0.18817992596824779,0.26131518410604526,0.5360367153536048,0.0030066807804517066,0.5228388353866668,0.62473602859357,0.7147564322638247,0.744467707466597,0.8180837292778917,0.917992173664727,1.0249585811481188,1.1180646863588783,1.2007632299857465,1.3144310541850324,0.0029806591243973666,1.401194751915481,1.4995771152316002,1.5971915968318087,1.6995051295774068,1.6929814635666092,1.71906870202831,1.6596897648599345,1.5963996999235426,1.501067881020788,1.4528828800605087,0.0029636471762567312,1.263897876965774,1.162474840090553,1.1109811009955841,1.1349944696609031,0.955030291579758,0.8800230538746302,0.8452268087043473,0.874899978609634,0.8703743743419248,0.8412973787054374,0.002446332324915302,0.7640746942336839,0.7103435645787132,0.46359596392234126,0.4051030471117185,0.34636804864603504,0.32148328036683055,0.2504816867911275,0.2274567777004747,0.20763839155936964,0.17593903261371027,0.002446332324915302,0.11455777373205316,0.07676764248731295,0.026603726396258177,0.009486920293608795,0.015370682405711707,0.03251771095882201,0.03537991766245896,0.030819756224782023,0.0023288145210718396,0.0032598760454152554,0.0029331679581761708,0.0032760341323001436,0.0029194101242222474,0.002607476556753607,0.002466679722927867,0.00223792949543973,0.002010070974219791,0.002556417955053951,0.0011538861983389798,0.004079146191001459,0.004276587332691712,0.0033245732180463214,0.004469202149580285,0.003490642950212531,0.0034893882680192244,0.004018339562812826,0.002019467963910069,0.0033985809470970353,0.0035178810760730615
f1,80,2023-5-12 0:00,0.0022494369465470812,0.0020491209040023875,0.002138043010337435,0.0020055177310760175,0.001116511222939163,0.0012037809582030959,0.001111920844612789,0.0020894154242018805,0.0022227004094579387,0.002326325534913176,0.002337422857046276,0.002154851595554473,0.002335801641964649,0.0023179541520703837,0.004170221217578625,0.011614666757280654,0.02518152667010245,0.05224305289460589,0.08716481480611374,0.1263077683817699,0.1534445917191432,0.2072209350042844,0.0027599267259505707,0.22375679901776885,0.25633821670956014,0.275398612659356,0.3077095818271206,0.3628750551943559,0.40738883453729036,0.46010582641349185,0.4807730650715455,0.5236228982047069,0.5741139664426556,0.002478364085656259,0.5713946092613591,0.5036582878098003,0.4871804915131494,0.5066947817987216,0.5002030441738012,0.4759141514422705,0.5800876627053019,0.5415391599035597,0.5776448877930573,0.5549074545595145,0.0014911538239109983,0.6392427566130889,0.5703358768685267,0.4384513315428954,0.30679553856566155,0.574251371937469,0.6251310220384826,0.6575012309171875,0.5469480396217733,0.46646553162237103,0.43723142835702705,0.0010830022758388936,0.36973882934137603,0.3120670724828009,0.2750346413649404,0.2511585897199393,0.2324701818181687,0.2184469145495941,0.14898945254805218,0.07868085478746005,0.04637799403613601,0.006056003194091409,0.0012339267158326592,0.012308978261438796,0.011324665177785808,0.0030425505251678742,0.0022219496657846496,0.00019592028453901278,-0.0017100941555600962,-0.0021232292666459674,-0.002892782415357732,-0.00140447207555059,0.0015796136466678802,0.0013621683326044908,0.0014965858473335706,-0.0015026145608288328,-0.0008452192891511962,-0.0007078427189617479,-0.00026803656057671225,-0.0007721469673166077,-0.000687512736004446,-0.0007181071969024181,0.00020558764065220316,-0.00018482989348608827,0.0011959297108148038,0.0014107853578404122,0.001358229397518483,0.0009370238577107732,0.0009672027157557158,0.0007262148480877497,0.00011504462418705456,0.00010003139184732671
f1,80,2023-5-13 0:00,0.001248262321510642,0.0007653781830086097,-0.00013830216261375181,0.0008181534552733743,0.0007999226932887382,0.0016880560147782768,0.0038191178200052077,0.0038322620377887425,0.0038278144813773804,0.00382925364454277,0.00394666150695239,-0.000712266513666704,0.004229794263645016,0.003449274810822891,0.005996869029211978,0.017152895541165912,0.042938254058255534,0.07366466541593258,0.11130314579604753,0.1880537127399685,0.2720365861798742,0.48125103467737357,-0.0006807940785195727,0.5644472560223418,0.7066823968462765,0.8100532073687979,0.9082859986184163,0.961166607883319,1.0216419256187619,1.0666194295556293,1.155701204969215,1.2559620853609104,1.3368899038063011,0.00033658476723317013,1.3587102509901632,1.4202229774140682,1.4370019090836927,1.459555157442601,1.491917005892589,1.5438924640712757,1.5550514561864697,1.6920094163056612,1.675274857399618,1.6823568979463666,0.0003064513145929668,1.704971611507522,1.6200837998060256,1.6929934179680477,1.619588027394499,1.5627415438016947,1.4465246774617087,1.2914628777625476,1.170590613111853,1.003857766618347,0.8693136862409903,0.0003405658442559996,0.728373267360425,0.576217109029102,0.4462812446631794,0.3392623332031731,0.3158013139241179,0.2482233707352063,0.18080468732117128,0.14805171884516655,0.1115532547764673,0.07936098350741687,7.756497933327999e-05,0.040384065552335646,0.01489352295127518,-0.004395810859741027,-0.00591604133799129,-0.005357443398681936,6.876580356238622e-05,0.006304133661150635,0.006993519812621593,0.0005135059014836017,0.0010506603989132285,-0.0002533135254949691,0.00093986869599433,0.000939525244881402,0.0009456488074456052,0.0009456488074456052,0.0010329546804097188,0.0029396333078685406,0.001437654396740628,0.001412156248031996,0.0012325751898570295,0.0011723643566056113,0.0014947487261275177,0.0013502719781253649,0.00039549689685587826,-0.00010620279452104048,-9.125919104514753e-05,0.0004548489275808378,0.0005270902571291478,0.0008453587766989547
f1,80,2023-5-14 0:00,0.0038436864260285794,0.0034717703546341726,0.003891492271608282,0.0038854547811845463,0.003842558360098588,0.003726194095185073,0.0037658186540273143,0.0034313493894867824,0.003364163564767498,0.002878184685775248,0.0033422386299004777,0.003939474071539075,0.003688227212038383,0.003668431362516887,0.006718467280295094,0.017023497468119986,0.04458373822548034,0.08628644058177788,0.12247728459778187,0.20719033664424424,0.29175951801619265,0.3065983982066542,0.0038366783421401223,0.28499093068740045,0.3534878278534599,0.40146925375930975,0.4951284628251388,0.5689689889457542,0.6578200551088097,0.7551853695100437,0.8316684024011014,0.8573329711956355,0.8582337471567378,0.0038410179874540915,0.8757877724763311,0.8676064779250483,0.8887387917491443,0.9848876834097922,1.0279752357031333,1.0138748621455178,1.0205655373877909,1.031583202109087,0.9843403594008698,1.0404667520842557,0.004357776959367237,1.0717561144362484,1.0547838488702133,1.0544140964503963,1.0091144640832648,0.8797375414131224,0.7911705275289052,0.7658119701705568,0.7291912781498805,0.6795934993558828,0.5938087057575618,0.004466470348764225,0.5066993047305568,0.44962402660372425,0.40663768014885865,0.338915279503961,0.29433970466432563,0.2501606826150236,0.20939119130166306,0.16457435080883503,0.14422603844050924,0.11691521530260565,0.003966423373590733,0.09394402166525799,0.07900751403080752,0.0552400642300435,0.04796122123106347,0.03907587384133804,0.03589385678578631,0.03382479340431639,0.02823679901922953,0.0027919606021968475,0.001301230414692051,0.003906590418933458,0.001332060392948548,0.001332060392948548,0.0013331612352015004,0.0013331612352015004,0.0017194985007598245,0.0008620156975361698,0.0009665033733573883,0.0009711799536473821,0.0010303154709902563,0.0008883699860887101,0.0038690600770227568,0.0014926403419673068,-0.0003613459728613485,0.0002935317494535527,0.0007011272196756675,0.00064187656063228,0.0011836428481004553,0.0013964817999516104
f1,80,2023-5-15 0:00,0.0024698877359909275,0.004596785189659962,0.0028178927231810626,0.0041639999099052135,0.0038742555053019032,0.0027762165127991163,0.003590615235002577,0.0029443080698115785,0.0030153685857896148,0.0029523207431270044,0.002966410739735092,0.004396990597499622,0.0029772203091829193,0.002621533340393143,0.004938067323860168,0.020172844609781915,0.04828778411279756,0.09753565842198275,0.1441140352270966,0.23661776321328562,0.32043769830039215,0.5207264169188113,0.004396990597499622,0.608404336251694,0.757338336614516,0.8272150264428098,0.9126205448297039,1.1101690455740956,1.1615564815365536,1.2794583343993995,1.4229221867900783,1.5365014209064929,1.5978088837886752,0.004410748242103351,1.7098885806798165,1.7527118776309263,1.7713487429887511,1.7799170159227131,1.7920463387005205,1.8214684665598422,1.8593499352108132,1.957789653310741,1.9629439421695316,1.976172113586107,0.004615804710025308,1.9366646372546608,1.8744267992935808,1.806913570473379,1.7217306276396727,1.645527650623007,1.5307618907829408,1.3876993364549137,1.2730334811754482,1.180554088912476,1.0994808330020311,0.004557072777311268,0.9667752510826781,0.8469148472038771,0.6563596284510406,0.4736898434837,0.34823667759226806,0.31019562485524066,0.25539583943051397,0.22169466488201978,0.1784325923017509,0.14970411084841723,0.004349426976429849,0.11432040201498819,0.07955870366089779,0.037515142171565444,0.018253427122239957,0.025051181304945835,0.03606972137460121,0.04007995314423181,0.024310729423458355,-0.0004052826289542361,0.0016197086671863703,0.004347860177870954,0.0013267645374192758,0.0007997513326035623,0.0007997513326035623,0.0010919164620876976,0.0010919164620876976,0.0011090424407002957,-0.002102923994957046,-0.002045944852973756,-0.0020146443613742403,0.0008781487295837302,0.00451439148310648,0.00302390808350543,0.0008179345594220855,0.001374357679544052,0.0016496109123707824,0.0029609326806250445,0.0019310292058310966,0.0024838641666890845
f1,80,2023-5-16 0:00,0.004012201321492647,0.004114707875313507,0.004114707875313507,0.004159407541896656,0.00416068961949378,0.004204175190270459,0.004203117305624869,0.004223619546637155,0.003878703597950428,0.003787457093053322,0.0040324734765631665,0.0038080812237404954,0.004418487516450253,0.004362487238664911,0.008181506380509582,0.020593312607228707,0.052676799473321934,0.09647034499391396,0.13776503285659109,0.23749410964941475,0.3411191438244606,0.545125536524619,0.0037965454028839616,0.6735157867319876,0.8562149175307511,1.0085793361433733,1.1085576501270475,1.1230950006852254,1.1332064172676066,1.3032527369417648,1.3588818030587353,1.4488956835790425,1.5372435978899999,0.0037634278195344353,1.720720063233476,1.739962212092306,1.6464252803149613,1.5783552398177383,1.4789405386642582,1.4055083658893293,1.4063608279949353,1.3548865614819943,1.3271697967263658,1.2777248461716477,0.0034307529346032316,1.1578153576901251,1.1179567123754448,1.1366919518363319,1.0678783397224607,1.1261315465696549,1.1235488755248604,1.016725178778468,1.008118136804881,1.0213436889000296,1.0941575219839583,0.003998189091602907,1.0074695849654067,0.9053772798555801,0.6885351761776141,0.5414077382177901,0.3894585332017705,0.33873472302556645,0.23860432649359842,0.22364537187256667,0.16520558698061388,0.1426142184382674,0.004213195669435469,0.1021959553462363,0.08426840513537869,0.05168951710142845,0.02887547362203142,0.0062516260261448,-0.011082956547512745,-0.010076224047326932,-0.017232821292616534,0.00011927013917941975,-0.00010405619915945185,0.004653156114936845,-9.285819474910616e-05,0.00028437263164683344,9.8782130849316e-05,-0.00025050447213527974,0.00024652089058295354,0.00018217016319077228,0.0006256977053968793,0.0022593926020694948,0.002063553744566031,0.0007300662418575675,0.004114707875313507,-2.9497085995052712e-05,0.00021970967120882017,0.00042356295900170535,0.0005439390824565338,0.0006143511588260183,0.0023107737790053844,0.001433579127251812
f1,80,2023-5-17 0:00,0.0030603305655010427,0.001989480789504695,0.0007695365144775443,0.0006393634933785761,0.001292127387665404,-0.00010793014976244134,-0.00010319527356043852,0.0002490363859933735,4.654019404016752e-05,-0.00041208340508593863,-2.5329883362409738e-05,0.0031332144350777343,-0.0006795814635762322,-0.0007047551403573371,0.003627649137825366,0.01746032777390159,0.04111253490252517,0.07272823581743532,0.11049141394366413,0.16437037660837117,0.19037010045737837,0.2601200847320181,0.004157162712824424,0.3003020306625367,0.36142332050000264,0.3712560231307904,0.36305641065683936,0.418279896960896,0.48569076344871204,0.5423667931894165,0.6004223287376631,0.6434709498171008,0.6984909892171908,0.001664628279357775,0.7694057939846431,0.7874007745470245,0.8401612757830282,0.780331007747517,0.7742942993506541,0.6773866431570669,0.6711062197564663,0.6593890062891459,0.680562869575886,0.6952858609175683,0.0007624835177857131,0.7584251786441197,0.798316556347691,0.6885395922260961,0.6897890516653643,0.7279817426708752,0.6964531261332387,0.6702526938842341,0.6494597895099041,0.600897218789583,0.5278140679619778,8.875022056416284e-05,0.45778627283300866,0.3792854881347299,0.2646428013729587,0.17316882824468444,0.12457925617378296,0.11092809144700064,0.13338197188547982,0.10682442709641175,0.06969933623740567,0.0474706225853111,0.0011989636652867549,0.02144708191789325,0.007653847364550347,0.0033590419528671716,-0.001276693373960084,0.0010746898954607904,0.0007992316018101597,0.006386686356717461,0.0019063405118065104,-0.003778998884242394,-0.0036112975982552616,0.000628546191525749,-0.003314093402473143,-0.003818647996683495,-0.0032999536702026148,-0.00335397775914482,-0.0037052313448388066,-0.0027541056115811106,-0.002361615700957379,-0.002172088380721567,-0.0019725002800968366,-0.0018784335515666145,0.001698028822520309,-0.0018252737471717024,-0.0018229663170544652,-0.0019373941562872924,-0.001814694048109793,-0.0022353423944485923,-0.002246872797737192,-0.0021106265431259444
f1,80,2023-5-18 0:00,-0.002235193123415289,0.0006604865970346577,0.0009014587594727808,0.0009425891060232336,0.0007166071756354929,0.00036217475765569154,0.0007209111002353857,-0.0006985559978235517,-0.0007111702926878299,-0.000611773626527749,0.0001822560601695932,-0.002644231166154173,0.0004394540775699619,0.0016559960595244772,0.004137528116278414,0.014656645359258405,0.03683238505249301,0.0834630185922508,0.13756653452775003,0.1822986249465788,0.2198733877753957,0.30779557387015566,-0.002519766725756197,0.3362442808046551,0.3829595076168388,0.3788169214596983,0.40945909848299544,0.564719408564954,0.6701910294602802,0.7676120981923491,0.8256992685413469,0.9123787896274568,0.9010849134985893,-0.0022159246408918467,0.9245278644171464,0.9525736623033673,0.8912435878948459,0.9757924165352844,1.0303597602470764,1.1038612600348832,1.26910402171494,1.379564070143691,1.4052779015393393,1.5218753559324256,-0.00020456880489545906,1.4070770100870889,1.1915003944863614,1.283796720024759,1.2432554886726908,1.129165270535203,0.8539040791126649,0.546007533681383,0.6018003072244331,0.5563383772536653,0.5445584741025795,0.0001806732493254162,0.559309070401401,0.5297813903538517,0.5431005760028229,0.4504207659526317,0.4130292433640803,0.39813218000189854,0.2991596231905946,0.2525507752478209,0.20679664377322854,0.15963443226753693,0.0011336638352325728,0.12226111232144046,0.09907047605122407,0.07398509123300358,0.05810983630979275,0.029332847011558926,6.847181500946458e-05,-0.008299837957659697,-0.016263655075836953,-0.001227284831803047,-0.0004606385071922323,0.0013503380633312077,0.0014177913533381281,0.001608482841917821,0.002660082483018797,0.0037705275510166642,0.003948930106312079,0.003587479401630053,0.0045443707593197545,0.004266835685671556,0.004413846334577043,0.0038996767899497965,0.0008414139576334382,0.0030688065223160913,0.0030013274039591884,0.003040036825127707,0.0031841992634578367,0.0031875782797651754,0.0029090086443414303,0.002935605023162812
