光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.00044349824531535,-0.0001729863262565006,-0.0001747353072287523,-0.00017830387573445982,-0.00015788354822838347,-0.00013538073665592354,-0.0001466341866000805,-0.0001508874866132969,-0.0001509219787478998,-0.00015514200549640245,-0.00013999640098993297,-0.00044603334852142166,-8.04485845799344e-05,-0.00013682495749408095,0.0017433957883756985,0.00833372551876401,0.02385859705397142,0.058482015166357,0.0861792451781043,0.12283340283867614,0.1661193399665593,0.45462171845877036,-0.0004500911021103978,0.5261522574831007,0.6452972801357509,0.7925231266350659,0.9433369853923643,1.0750272668978567,1.17423382394523,1.3123626202718561,1.3226171665724393,1.3883779301479175,1.4207931326536865,-0.00022184349996346304,1.4421720997550023,1.4425416702276201,1.3864765699088941,1.4707255313706185,1.5272192366289676,1.6099651118156242,1.663509999158443,1.7120998002050825,1.7242159017401342,1.7541497905439691,-0.00023977367481074185,1.7914105939692533,1.777258064665824,1.7842523162391952,1.7973015363763483,1.7605457168029517,1.6808199824643058,1.5769633256175755,1.5356808487754434,1.3495711694257086,1.2464614472302376,-0.00013841229294871067,1.134813100801972,1.0308272241758027,0.9070486215876139,0.672191471476014,0.562537601387402,0.44947651626347335,0.3368286075785272,0.27896918584572516,0.2257803536800686,0.18483864849827414,-0.0001545933466456115,0.11595469037028502,0.0795999095509213,0.0590112851345304,0.02293788045972389,0.002619066302566095,-0.0021562234708508163,-0.0020589510258197962,-0.003937141621442591,-0.000961525946343212,-0.0005806938094939983,-0.00015670008057880083,-0.00035614804406235764,-0.000419666037296073,-0.00037408148933142706,-0.000382024731607872,-0.0003544042809261612,-0.0017325790770946151,-0.00043432507183425626,-0.00040922419271075477,-0.0004170346087195403,-0.0003228179964252098,-0.00016638054170015705,-0.00030441620661384816,-9.227821607872208e-05,-0.00010557898361902659,-0.00026836472252204436,-0.0003270255556902612,-0.0002548120127458287,-0.00017803748383514217
f1,80,2023-5-10 0:00,-0.00040377495816624483,-0.00040969919220823134,-0.00040788453845455987,-0.00040451128560339123,-0.0003941304317597539,-0.0003907051217385387,-0.0004101135859372651,-0.00035587459497066524,-0.0003783760172034249,-0.00038988790955255816,-0.0004621738343077703,-0.000382972688310214,-0.00039103706177935095,-0.0004136988732647634,0.00015875853320757613,0.010799301114212557,0.03089826861509808,0.07051605221479622,0.1161761311753808,0.18470583143258473,0.22550994613687564,0.5338146632976242,-0.00039689980080149823,0.682524436703675,0.8934950709860034,1.0163484133012433,1.0922561162408497,1.197797764669811,1.2558388264305378,1.3538939618341994,1.4195128908982426,1.4348080024659553,1.5223995175974254,-0.0003866356168584361,1.64402724995576,1.7200642158931683,1.73809858476664,1.7790370879936273,1.7453780365319802,1.77404473078591,1.7646569766776756,1.780803822946011,1.7455020627442592,1.7632600613357234,-0.0004011732526885834,1.7283129973875184,1.7065520497972912,1.6817241159926817,1.640964858240536,1.6454594524441817,1.5832572624241945,1.529193931919271,1.4537476380531325,1.3370363471228317,1.204231270259466,-0.00037255039938776497,1.052940174500322,0.9077704611194193,0.7332364553869397,0.548947471890991,0.41671647413181273,0.3610991858604698,0.2658523032579946,0.19723762048115198,0.17915614320748846,0.15039881304291497,-0.00037174433410894594,0.08260027727983124,0.051791722287571076,0.04124638422033487,0.012856902699523822,-0.0022332461652651175,-0.007047538115958402,-0.003564018923535519,-0.005363285202916737,-0.0009322019334896651,-0.0009690545582401455,-0.0003987126435551733,-0.0006541266493865918,-0.0006958235649512056,-0.000713895543018006,-0.0005726168798966299,-0.000562338282949058,-0.0015523021699740192,-0.0006781290966969963,-0.0005124981029368585,-0.0004941126122088083,-0.00035794211766048605,-0.00042360442279621954,-0.00027639831903029916,-0.00019769719755515896,-0.00016804181693596493,-0.00027611525857979414,-0.00031694032864520744,-0.00031366227897547535,-0.0003211773435702409
f1,80,2023-5-11 0:00,-1.4409133539390116e-05,-1.2544284640045812e-05,-2.5577155523726255e-05,-3.07210533548952e-05,-1.1355939652033787e-05,-0.00010420922166852917,-0.0001136814290602338,-8.358675060727478e-05,-2.788106557420023e-06,3.7385245100072447e-06,-3.820230123964277e-05,1.4192027765649149e-05,-3.3123008157646645e-05,1.21029761578368e-05,0.0006758860790499506,0.015571831070945421,0.03269024029186974,0.07574430382885947,0.11662491682066242,0.1720026814589373,0.22838890964740993,0.4266689330940455,-3.116471104567562e-05,0.484562694131229,0.5649199937949287,0.6675904958557719,0.7236558637862138,0.7779194412262767,0.8525533280338067,0.9593742320974774,1.0028324140332905,1.1114285043013186,1.2325733876829867,8.109114269900254e-06,1.3107618145596553,1.4205087977904078,1.4462977701326183,1.5633274160283936,1.5662507870754683,1.5944022714987056,1.5314117554292825,1.4985022316224825,1.366198365577049,1.3603299504879431,-2.4954658859614834e-05,1.2296629875335108,1.1429920249703056,1.0724374968686579,1.0540377498508766,0.9028808920325245,0.9084835919416762,0.8958987155078576,0.87567841141161,0.8222131401829561,0.7741993096346184,-0.00019753159587893688,0.7120110118298408,0.6759613328446888,0.49042212594173495,0.3762832341180391,0.2961466273826133,0.236810378881754,0.1838923293627308,0.16557084892074195,0.13917957607831624,0.10802468608251277,-0.00022991194109543873,0.061793606847422876,0.0242012450360743,0.002353902259494305,-0.0005837006288209279,-0.00030450890312112323,-0.0017892339209576336,-0.0020704029704403585,-0.0013618019357140758,-0.0007135178772936061,-0.0006651382518192653,-0.00020556067879346835,-0.00057033525644862,-0.0006019020503180032,-0.0005116951209177666,-0.0005184530963609258,-0.0005226750539053195,-0.0019319460657618442,-0.000712677259548926,-0.0006960383340249756,-0.00041136014895299164,-0.00019967018804043648,-2.735010992064604e-05,-9.191957760434047e-06,-1.2642228814504038e-05,3.5827816693270365e-05,-0.00015072951364280583,-0.00030663176533845903,-0.00020774792059078355,-0.0002341824009602922
f1,80,2023-5-12 0:00,-0.0002771274138784539,-0.00023352482509130307,-0.0002633569424968561,-0.00027697851452921474,-0.00027078520160967324,-0.000258220432189856,-0.00024348102713693878,-0.00022701732002292836,-0.00023976394459565776,-0.00026949692844753113,-0.0002463737826195718,-0.00026813242628919516,-0.0002119684246770627,-0.00018859173371080907,0.0004943893032987726,0.0091909131277107,0.019561447525193877,0.04803041460903971,0.07645379711731537,0.11661035398422544,0.15938554322542234,0.23539123509396695,-0.0003017665059719633,0.22679255541495974,0.24171476690903196,0.2752413004262847,0.32914542305575867,0.37935178540507153,0.4456925801190111,0.5163047493208875,0.5308630286790869,0.595445420934501,0.5996053715746019,-0.0002568852929613937,0.61046770945493,0.6290274444076275,0.6362802179666284,0.697499372254682,0.7282635791309504,0.6835075394762966,0.6875746129334535,0.7137325417570594,0.7415652373009042,0.6999863303069589,-0.00029847701731995234,0.7025816557944673,0.7479659955615582,0.6647889803868156,0.5680003971850407,0.6260365053186349,0.5710817185231853,0.6214738251203915,0.5912301889173974,0.5270522340383258,0.4439829745778277,-0.00030073609640291713,0.4039788349831568,0.379336587780633,0.3355476864252417,0.2992145970105471,0.24461912320480259,0.2085532356308705,0.15849459285899986,0.11080472055235771,0.07410174959056885,0.03206132617183114,-0.000245035996360468,0.025158418769126896,0.007684371597299634,0.0009395568068830404,-0.001586017496291519,-0.002640527320740363,-0.003040376716550224,-0.00287354467186816,-0.0017929188671141842,-0.0008905208752674913,-0.0008647316476117183,-0.00024823886055051086,-0.0007909849465685863,-0.000854072676080821,-0.0010201633073773368,-0.0010273393688316223,-0.0009757170706753944,-0.0017341985750341945,-0.0007652763290057322,-0.000735677244636125,-0.0006664248015898199,-0.0007218041034818942,-0.0003002944486021666,-0.0007712646707362167,-0.0007862163269376761,-0.000735561569059425,-0.0007784223856416664,-0.0009362718042955183,-0.0008680713389612349,-0.0007527351458218243
f1,80,2023-5-13 0:00,-0.0007428680079514304,-0.0004658424395053008,-0.0007381370188219869,-0.00046798695394023316,-0.0004473098058865875,-0.0005236957580008872,-0.0007582356371757116,-0.0007049910064474349,-0.0007287854898190294,-0.0007569426962593136,-0.0006451962106926938,-0.000678522983339252,-0.0003777205101229774,-0.00037683671035781534,0.0003526793469638127,0.01102589133728345,0.03508389860943842,0.07214804429396303,0.12148660283430997,0.1957273539834566,0.25656983964541014,0.46173194641047816,-0.0007154525633364635,0.6107402680568781,0.7362750655427841,0.8352362227247804,0.9525025190569611,1.017501566011683,1.0880167408327892,1.1525866747465419,1.1528874119173227,1.2843522362244886,1.400128814705106,-0.0006670134108687152,1.4521983087393857,1.5189957177374254,1.515547295788122,1.5438395939507727,1.5770793214431738,1.6424128680713956,1.607260064244273,1.6715110728429228,1.705294918181718,1.7366441328161166,-0.0006931407666983449,1.7499804786407573,1.7408950672032972,1.7123622195424821,1.590686206231371,1.5737139856091886,1.4370485723280992,1.2900461125422942,1.1546763109746885,1.0312572068605608,0.8511106481500323,-0.0006758169136113028,0.6969285598145701,0.6060191851681025,0.46543815582737524,0.4015072497573707,0.3810227448083187,0.2772550231096913,0.21899200703489724,0.18766501245499856,0.14802801823457318,0.08849012075745899,-0.0006689128203060476,0.04349782128230456,0.013596627266879957,0.0017385598183986772,-0.0016690602735871933,-0.00301761396298784,-0.002703975914719294,-0.0023552574722536168,-0.0016031993380029297,-0.0008480887793965799,-0.0008073637989065975,-0.0007563721684973577,-0.0007279419781826793,-0.0007534626401821292,-0.0006723757884914921,-0.0007446135814962614,-0.0007137313368285735,-0.0009845329863445358,-0.0006900205830518398,-0.0006857913410882031,-0.000681316167464408,-0.0005585935777966744,-0.00048769382431003183,-0.00038189399478553456,-0.0003522246736635827,-0.0003070384846539785,-0.000351235791991822,-0.0003141567359188141,-0.000282018155783743,-0.00017882868846394868
f1,80,2023-5-14 0:00,-0.00013561838559615692,-0.00023773318739185156,-0.0001986293583304861,-0.00017581005667158438,-0.00017172446439008682,-0.00016550943547363848,-0.0001683980946920474,-0.00016600528259711774,-0.00019516579299531163,-0.0001461652935979009,-0.00014810149848724314,0.00012481277341160928,-0.00013512279777081571,-0.00013295699479007163,0.0006104770425137061,0.01273836743924196,0.03554752599090982,0.07056789807103635,0.1126257709438931,0.16577286147789233,0.21096899783351564,0.2164414746993665,8.026154285538172e-05,0.22970904399188513,0.25377215091271765,0.29329251544109847,0.41521843704745753,0.46409892143909176,0.565047981600117,0.6348423419695826,0.631699468857329,0.7353672800702724,0.7275349571565475,0.00011091191929622533,0.7549530304809251,0.7679890149309822,0.7670375134889754,0.7416652930034737,0.7667574770146036,0.7733290725956827,0.7897705432270559,0.807410084190961,0.773080853188116,0.8152169234609812,-0.00013920031839343957,0.8184544524397781,0.7795874876985305,0.780564778153364,0.7371934925410879,0.6788515862346601,0.7148553482534188,0.6349351462886887,0.6291542858985846,0.6092046491059141,0.5701557665393311,-0.000228993697067216,0.48353663823820464,0.4596489294682602,0.38849246037736224,0.31349049777809296,0.26528983447890864,0.23871531513476202,0.204762720406727,0.15767720409339214,0.12562979480419015,0.09279759841057962,-0.0002237369118617717,0.05905203022615384,0.04259552748381854,0.02353928652021672,0.009925068093733235,0.001234875086387444,9.387347195003362e-05,-0.0014664090886267439,-0.001310841387970866,-0.00080397709893059,-0.0009689341239911411,-0.0002500474121518709,0.00013287621288393894,6.943964535475328e-05,0.0001457267791907132,-0.0006842251364595761,-0.0005013018896411919,-0.0006647534168020127,-0.0003459321603089708,-0.00032347782494632855,-0.0002916754206483572,-0.00031783221861312585,-0.00030910787549305564,-0.00032342493451972544,-0.0003064460980979288,-0.0002938961348785018,-0.00030794077822685723,-0.00021527322321264415,-0.0003016501318000212,-1.961396869074619e-05
f1,80,2023-5-15 0:00,0.0001688806693360718,0.0001327789681948268,0.000132110111154182,0.00016427762591976963,9.331965972423851e-05,-0.00010360341243513459,8.700938880980405e-06,8.268645359931627e-05,0.0001692982982549222,0.0001530402643011854,0.0001365822443296733,0.0001619554958218646,0.00017806209077325688,0.00014044543782692012,0.0008853624836866764,0.017078029187017573,0.042196342131933365,0.08354900340244872,0.14037069041610623,0.22994270865446492,0.29661051327162835,0.49570577155782225,0.00015420420337405888,0.6066071028283518,0.739741825047827,0.7961266225787454,0.8669082244327606,1.0761383743769524,1.1740096817103713,1.288710647219844,1.391203861319847,1.4687310758888612,1.558696656630712,0.0001343013825495031,1.6001161668730028,1.6894742907282492,1.7226632535603374,1.7820804021854417,1.7866577073356809,1.8214331707865596,1.8453545800944213,1.9061548676255786,1.8773591609276654,1.8982408826791541,0.00012070988209817602,1.8803166444066068,1.8258956977742506,1.8023724895056197,1.7229221057479212,1.6845766949583745,1.493538418946603,1.3803040229603094,1.2090865925398273,1.1770868402429204,1.1039188373004518,-5.0213417938934093e-05,1.0070290987288775,0.9046562731902232,0.6838312637509234,0.5191195731689224,0.36580456202334666,0.30604453794553427,0.24542457095546136,0.22242032812865245,0.19521625555054306,0.14615518638123973,-2.295322549474656e-05,0.09600053882608608,0.06885115117045786,0.04116302033386557,0.015120387518755773,0.004676104413430078,0.0017685644942109844,0.0008259056955315554,-0.003579095856241485,-0.0008232900783751882,-0.0005346314458346336,-2.4800522317894156e-05,-0.0003541312989305381,-0.0003148195142518862,-0.00037069832287117894,-0.00037267607016669424,-0.0003581764686008424,-0.0014415063706651945,-0.000594422237424787,-0.0005448499650617959,-0.0004191365632520644,-0.0003225392512273861,0.00012048884946568256,-3.1897873909779736e-05,3.0680901749992376e-05,0.00021115600094114058,0.00020675889141195296,0.0001840853443027406,0.00015207788729927092,8.501517621817465e-05
f1,80,2023-5-16 0:00,-4.916389777811772e-05,-2.1171224864505133e-05,-3.572202230333722e-05,-3.3294904830989184e-05,-2.2966276091439536e-05,-2.870435450061163e-05,-5.111865557139363e-05,7.81425189572209e-06,-1.5767506498121212e-05,-2.917078855250013e-05,-3.2327021956398075e-05,-5.6680392980522994e-05,7.190283875110465e-05,6.0015967509652995e-05,0.0007824934248398689,0.014784588060092441,0.0422062211662526,0.08399128986612767,0.13990442257432828,0.22328812075529134,0.2926985366112666,0.4971645522943137,-5.474963341746612e-05,0.6548152424232414,0.8101443613523598,0.9178768989344894,1.0146049714209306,1.0868003001689606,1.0897052897056567,1.2453849373588006,1.3260135844511542,1.440076614382375,1.465445739581003,-3.512960115991251e-05,1.5873604065453002,1.6649057920379018,1.60924832647094,1.5335243872335862,1.5287760624907496,1.4863379953370313,1.5603357773722693,1.5774937053955569,1.5657953724210985,1.5481164003372254,-5.2719264968449716e-05,1.4721429774768535,1.2832844456655381,1.2599122643584664,1.2285142402812914,1.123287686154806,1.1477200530561888,1.0110771460249244,1.0024673785123093,0.9535153171990501,1.0101034586790854,-1.0058296588408798e-05,1.0295950879292994,0.9911493603086636,0.8218575814936748,0.6914482639279462,0.46597329700126,0.34972934040774567,0.2588787419543494,0.21300940428209839,0.16165139962235395,0.13164028669854813,-6.252428435287729e-06,0.08656511525184243,0.06480039463786126,0.04578501816891552,0.022270575897457283,0.0033538807456896676,-0.0047627686011694065,-0.004443309936977766,-0.0076795104247888825,-0.0007454770394474971,-0.0008038841276760978,-2.658392760892975e-05,-0.0005363897060439097,-0.0006187249103684272,-0.0006700721354374028,-0.0005250577745808913,-0.0004962710200443353,-0.002749679947282306,-0.0004246082652052975,-0.0003644000767807179,-0.00019182413997797273,-0.00014799944598735087,-3.5977050145105304e-05,-0.00015870694617064763,-0.00015914122054405466,-0.0002003925150043828,-0.0002130880823406007,-0.00015230367229940924,3.745607442740463e-05,0.00018196183931589704
f1,80,2023-5-17 0:00,0.00010728895997006888,-0.00030191215840544826,-0.0002836020008704685,-0.0001306218689454544,4.0662601291775354e-05,3.420744449615055e-05,2.4016991833439924e-05,-5.4192171766685685e-05,-0.0001249313494817511,-0.00017431408273115243,-0.00017353608594058412,0.00014687272747405106,-0.00011746506673108919,-0.00014588346762128308,0.0007738529187000193,0.012032251362087219,0.031916366468350145,0.06702872167599587,0.10578648706381896,0.1732419474132866,0.20627217716127894,0.3385368187784433,0.0001998911722212838,0.3830196593006459,0.4021535022999859,0.41878276629745226,0.4688568962951602,0.52477574791368,0.5865019935135893,0.6512661372150705,0.6535972325987697,0.6815167013077061,0.7111028034870551,5.485785927950732e-05,0.7943638127386778,0.803422961682864,0.8416814655493561,0.7836933973372219,0.7672709161304437,0.7298400844022879,0.7011177516242426,0.7183733489512186,0.7537430395204341,0.7538877535947051,2.129766854838223e-05,0.7563820608434115,0.7406308322703439,0.6061339527662277,0.5558451924069426,0.656979216640651,0.5455092924840971,0.5868240891218897,0.584843578175352,0.5960570713518434,0.5124892903644703,4.272670055231285e-05,0.4550625673688521,0.4315731628678776,0.33552662676208406,0.22603428086349667,0.17841662563013694,0.14686834823818545,0.13551889574153336,0.134595639166846,0.10132803995467721,0.06930665809232048,-0.00017054808610074797,0.03119577025610784,0.009471636492554796,0.0026173649678981788,-0.0015294870483200777,-0.0031765210762503015,-0.003102724461879036,-0.003301767515341682,-0.0016128028356768034,-0.0012284168508023732,-0.0011542161967704977,-0.00028014361225094206,-0.001140374049295051,-0.0011143521944136303,-0.0008051993252596173,-0.00035685562072192443,-0.0005583696442137136,-0.0031525596386695423,-0.0006302707927511842,-0.0005292264647841018,-0.000327418433825575,-0.00034054043472005907,-0.0002763793235313945,-0.00031793044550655007,-0.000281171597628122,-0.00026708162254822826,-0.000325696439051495,-0.0002783257191009129,-0.00025795129355572234,-0.00023314126690399676
f1,80,2023-5-18 0:00,-0.00026605569712064285,0.0004557163721289414,0.00057540287535427,0.0006846415409856884,0.0007192751594181048,0.0005939369861426465,0.0005934551101220204,0.0006256193497451884,0.0006074126921187237,0.0005784821533340192,0.0006087233016351531,-0.00024804785475442755,0.0007387674433007461,0.0007965891506506988,0.0012429665469255984,0.009632721687132088,0.028011996274776137,0.07744733092600968,0.1288522464073472,0.20112907699398935,0.2643025278294614,0.3575941896035066,-0.00030518940082127204,0.3389773347186022,0.35641298985834685,0.3986687197228119,0.47256671947786455,0.6190449376262439,0.747195609938732,0.8817106087898734,0.8053761686135333,0.8824096914453555,0.9199756431364957,0.0006446282710445731,0.969173106774637,1.0000458970110153,0.986850453215494,1.053516199586762,1.1860043454034137,1.3191671328182948,1.3985463214495302,1.557256768317457,1.5449294146512458,1.5327673073265882,0.0006176474668543495,1.4393023828546159,1.2758675168432088,1.3405479004761376,1.2657013228637513,1.2037629337475428,0.9016014989550032,0.7280359471556487,0.7141217571918486,0.684676443280365,0.664880940149927,0.0007049420928811504,0.6904074668769831,0.6467884837915816,0.6100239857483902,0.4415515283061449,0.41503403733607486,0.3987093020277966,0.29178024643322786,0.24242278899168856,0.18773952780618663,0.1381710600169987,0.0008367493189653998,0.09053629677279992,0.07185969010849978,0.05611681333404607,0.033574201229745845,0.01154290516567452,-0.001281492349339857,-0.00239162882332799,-0.005688061341424448,0.0004358839676795106,0.0014704327028201973,0.0008198532154775918,0.0016305090457326196,0.0015789135292643669,0.0014550065668975105,0.0015929045438068386,0.0016057794385026711,0.0004867381927570891,0.0016270906584245578,0.001618344855288989,0.0016602103939651065,0.0016818905123141526,0.0006074264570790626,0.0016567646084254567,0.0017076562350783527,0.0016782116541307131,0.0016511956704721247,0.001659894360955236,0.00169153392100038,0.0016751953047537897
