光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.003529477625668282,0.0038950165032996626,0.003925983187034338,0.0037123128675943863,0.004414999332689103,0.0044194030956872885,0.004417780428718125,0.004421206132013351,0.004456658762464046,0.003989746820647125,0.004048932087914804,0.002282140274200417,0.004081089457942618,0.004439355483925637,0.003984413176229439,0.010191875590946982,0.029190732733787434,0.05142240415402418,0.07630853291797574,0.10149670652586598,0.13875522962307624,0.43426124497222807,0.002346945373305828,0.46812978049553966,0.6479243605691923,0.8022645632658257,0.9445352484740936,1.052368127342834,1.1460492063971244,1.2311485675682055,1.2187093946981014,1.2603158964563907,1.3522840415254682,0.003179757871257102,1.3734687072095972,1.4144181482023062,1.4101034261944938,1.4308072819708766,1.510018934512337,1.5905783408774732,1.6826451562213662,1.7478431707616757,1.7270961220866456,1.766049559940838,0.004329168862181982,1.746692130853765,1.7410418689931952,1.7399103353642638,1.7329022390808695,1.6904675206373934,1.6010403558421469,1.473885020674487,1.4204071230590862,1.276267637753694,1.2260914453960603,0.004402336032276237,1.1088402732887424,0.9591809680376743,0.8274057350697547,0.598415757851426,0.4885532907786788,0.3688850531522873,0.31117477885822076,0.26889965471029875,0.2261247411627132,0.19359804852680984,0.0043837696516898115,0.1426011392373486,0.0992735745151259,0.04755282301202632,0.013597371243316869,-0.00369979950084611,-0.011516114904183214,0.012362502332095574,0.004422487635685725,0.00028307744803113456,0.0017520826395867912,0.0042177142544792155,0.0026982499608676417,0.002777166006448662,0.0029749970420888715,0.0028513708610376056,0.0036349719467004783,0.0020879287077430904,0.0021340557948653573,0.0012745861017918504,0.0012975261242311792,0.0015456196393947752,0.003980855480558544,0.002553436807717982,0.002734849926013896,0.0026588662014937047,0.0018124252663111317,0.0006524463760788487,0.002744990606763466,0.0012147368994108077
f1,80,2023-5-10 0:00,0.0020118787802115732,0.002170608932364139,0.002125507049417888,0.002125507049417888,0.002125507049417888,0.002126994156425209,0.002171073441008864,0.0021947493234800164,0.0023360205029283204,0.0022821016837103842,0.002258917949185866,0.0020672004050399473,0.002258917949185866,0.002234432459463823,0.0025103755886241507,0.011772932178776393,0.035918754132915134,0.06555141568116991,0.09912713002840952,0.18623359323550864,0.3009185569910467,0.6129500953704001,0.0020700069144108813,0.7597130644882589,0.9353141171917223,1.0722286404834984,1.1717865902781763,1.2207651542887394,1.2834743729834064,1.3840617896866658,1.4933111946594528,1.5483656255008633,1.6060613391644754,0.002053794781862693,1.6827153852276127,1.7301827671139591,1.7326133424365107,1.725657376341482,1.72302358763142,1.7448930583056537,1.708456898457222,1.7358551753407814,1.7336291533254946,1.7292302948542282,0.0020110717770509398,1.6792062190124295,1.6651613797960558,1.6631389381069908,1.6420838020705921,1.6176707853646959,1.5825156362960886,1.483815026849348,1.3886677466438095,1.2329492989013668,1.1235150302611887,0.002340114180128566,0.9835839583346779,0.8324290567043772,0.6690952678413894,0.5073687428092442,0.387867504898979,0.3233349363982666,0.23102470643904893,0.18783432557185978,0.15673552190909434,0.12120146457326123,0.0023117618737126017,0.0856213395543083,0.06204867804915022,0.018641939666881952,-0.0011700073208789478,-0.01542476385586539,-0.026818567597556586,-0.02070282951651932,-0.027525021586558812,-0.0008633336634871769,-0.0005300183928526145,0.0022099069822540986,-0.0004339960353495706,-0.00042437550166602177,-0.00044814514250787795,-0.000490272085086197,-0.0005254237962743386,-0.0005597478293931312,-0.0005576524813655669,0.0012512002509429555,0.0012874234938834495,0.0018164294491394741,0.0021996169366654186,0.0021614498320651487,0.0021959099049006004,0.0020318344168988754,0.0016958556420590277,0.0008660633428544439,0.001074399736918249,0.0011144297173640897
f1,80,2023-5-11 0:00,0.002937939365996456,0.003175010996179116,0.0032270588278507295,0.0032270005025619754,0.003268816714237922,0.0032507982406324116,0.003233198666312188,0.0031717026580534574,0.003044597642348024,0.002954389313281854,0.002770791765528049,0.0028333973725472436,0.002831976169005066,0.0028554019473304025,0.0031290226584847905,0.011859942932663504,0.037263127000558824,0.07066186243362083,0.10457686205955932,0.16341291983840173,0.2342280319590305,0.5072606354363668,0.002807326683460321,0.5090080347557997,0.6152378284315834,0.7176501557721057,0.7401841455941373,0.8040347742439495,0.9023313779519244,1.0009414260537137,1.1032084305897087,1.1659395637613716,1.2754859213315908,0.002797383895503357,1.3613613064249235,1.4775503695610568,1.56165149125261,1.672092058908649,1.6743139302597574,1.6908408442155671,1.6473821113171596,1.5684906564027372,1.4685372172804585,1.4199155496235008,0.002797383895503357,1.2292210197045725,1.1240925803604263,1.0706768195121554,1.099294357155799,0.9170517225467348,0.8485512008054622,0.8202580298622829,0.8335108989868678,0.8501193682097595,0.8275347469251872,0.0023976646653531128,0.7635135909424011,0.6964277253579123,0.4446896285748723,0.371370750655147,0.3127201975343579,0.29604086885969194,0.23316467783487535,0.2037216196053108,0.18605732791778878,0.15592756853367237,0.0023976646653531128,0.09853316064353482,0.06080091253740734,0.019529259029393127,0.0056416133326436645,0.01394413663467016,0.032372915716493894,0.03511428199183383,0.03057369923092761,-0.0005116859935165968,0.00041544747695128147,0.002761286604299458,0.00040969357601754067,0.00017217726063020587,-0.0006074645554776881,-0.0007166850073245675,-0.0009212172870098612,-0.000985454426647789,0.00018206925760966803,-0.0016098164007791703,0.0010894058755525125,0.0015497092945289093,0.0030993429497481596,0.001847924432084742,0.0019112917249964206,0.0018978316421809336,0.0023828079947454577,0.0017879025968039332,0.0013358370772365577,0.001278414431778546
f1,80,2023-5-12 0:00,0.0021704486690593892,0.0020487396894759563,0.0020989418947643993,0.0019960725865912,0.001705242552267229,0.0016957071862978893,0.0017017793612281013,0.0019920074152042044,0.0021006782020170675,0.0021577904253938644,0.0021725424965268123,0.0021237735247003507,0.0021838037028856006,0.0021547361199167536,0.0024535440343171934,0.00903900794734564,0.021544394564644565,0.045453197732304995,0.07947153928534442,0.11591922752639498,0.14404178406478432,0.2160578574293607,0.0023546645015487563,0.2276923799925902,0.26116245608999217,0.2802478982257941,0.3124887319619714,0.36796021479245555,0.40566135983570656,0.4624071872715585,0.48556044979620516,0.526365520902826,0.5739949962687364,0.0022852813669183665,0.573265533361013,0.5091943152944195,0.4866655730889827,0.5033456035401433,0.49429775440297724,0.46769899894418776,0.5639451971063792,0.526037029298011,0.5686543105970314,0.5649996937838602,0.0017642132975056904,0.6475585164305334,0.5795850235360941,0.47759788867221004,0.3651122101926669,0.598582084116239,0.6441426714220444,0.6473596351913786,0.5387194428260803,0.45784542842703235,0.4329234296530776,0.0017815550771774758,0.3634502904588017,0.31393686895077105,0.28095518820890775,0.2549141744426274,0.23459640652063318,0.22026238906957074,0.1499293483400573,0.07677766722548648,0.04026555986398979,0.0005018196291246511,0.00184915411775684,0.006094283643382154,0.006284313887595254,0.002470422584330355,0.0036804685859801304,0.0020815866059835306,0.0012655216549025945,0.0005167575567321764,-0.0003357190223308924,-0.0017734802344797462,-0.001131205905425796,0.0018456232182977729,-0.0009091759464328423,-0.0016600009601674167,-0.001164503404422607,-0.0010644225014100604,-0.0004697678672607803,-0.0011035228882371741,-0.0010379312888550147,-0.001036926374694635,-0.00011932032251971665,-0.0005124439080680181,0.0016946059312324944,0.0010954964620599654,0.0010581665391957446,0.000790608330936435,0.0007996033271962163,0.0004287376305957415,-0.0013192180376764358,-0.0013289047580285218
f1,80,2023-5-13 0:00,-0.0003032295035309451,0.0003103853976621395,-0.0006676402698383059,0.00034630334570618325,0.00032311963133539604,0.0003079107392474158,0.0023983632814443003,0.002411507499227835,0.0024083804792183186,0.0024142133430223372,0.002515722296364763,-0.00036086410893156886,0.002804292948179073,0.0029141954267164166,0.0031140474993489086,0.013918003675576027,0.039447734153593206,0.06640898989376638,0.09882561468224166,0.17624375280388693,0.25715124869696326,0.46893683507279327,-0.0003425420598046554,0.5479635505470904,0.7061693696299641,0.8187600598564494,0.9178788373434843,0.9655455619458472,1.0161226048254421,1.0648193152349548,1.1590911178189451,1.2524286385622827,1.3214305104347888,-0.00032042137610922486,1.3495631905515417,1.408079694506506,1.4268835360098973,1.4528097337599202,1.4831226707668321,1.537624034093465,1.5524877043963576,1.6496778452133718,1.6553782546114797,1.670298633725579,-0.00032952171063250254,1.6938412600069228,1.649345612518006,1.7084073766374772,1.6358180388254084,1.5757774983415818,1.4508251422838292,1.3046673221810052,1.1809039633270484,1.0052248719813721,0.8697417229086983,-0.00029603397334225696,0.726846566281341,0.5693308608792401,0.4412529881067938,0.33879031761369544,0.30366338102113966,0.2444530763688145,0.17801692244114947,0.14122084380823943,0.10511046546678046,0.07192686625590303,-0.0006772109583132353,0.035841921512165476,0.011442336002192273,-0.007863604029513983,-0.007991555763077219,-0.006421384930937149,0.000499693838247187,0.005953397223703099,0.007181364627533919,-0.0009066323874551763,-0.0010000398175665486,-0.0006715441403593346,-0.000967307523672185,-0.0009597032625483171,-0.0009535796999841138,-0.0009535796999841138,-0.0008662738270200001,0.0010402647535429246,-0.00042392488134380924,-0.00044906037553335874,-0.0005533398737829203,-0.0005927639403446921,0.00030442338709491164,-0.0004134475551480029,-0.0004328448987932892,-0.0008966035391931325,-0.0008966035391931325,8.271122123011644e-06,4.153003735520853e-05,0.00059020580389931
f1,80,2023-5-14 0:00,0.002856977966926634,0.003449609161302173,0.003433311674317821,0.003452232622222262,0.003440311703420555,0.003331924845761271,0.003390704542914838,0.003367520808390318,0.003293566351836976,0.0032723190063039835,0.0033260458141523112,0.003303584917800023,0.003351031566756055,0.003327832364271746,0.003616581274912436,0.01295527257436525,0.03929447723046396,0.07072544145200296,0.10496553215850554,0.18719349146363418,0.27160848740951204,0.2994275337301444,0.0033267820675391135,0.28061880213515306,0.34922232033724276,0.40001995149431196,0.4849164957386976,0.5536171576260227,0.6381027271828709,0.7367329177976447,0.8248146134334794,0.8365898305652795,0.8462850594097182,0.0033267820675391135,0.8624767204583588,0.8493964522475974,0.8717829344293211,0.9645512930251527,1.0087142249559373,0.9925244122630621,0.9973712526000051,1.0029468770447487,0.9633201190382283,1.025335868518031,0.003526587387405816,1.0501384981788804,1.0416808965949653,1.0326295872873432,0.997767369539792,0.8597312340000934,0.7681376338713015,0.741856178654049,0.7116729810069728,0.67069841685342,0.5837952683100286,0.0035675490204070495,0.49579757201074176,0.4326036604228749,0.38732846739053906,0.3196275758320359,0.27846445125562125,0.2396112222596126,0.20108488272719455,0.15753174439736273,0.13640757771384512,0.10906139767437195,0.0034761029407762998,0.08889857058848744,0.07458983863455375,0.053087474732674014,0.048441790791951995,0.04103563235702405,0.03948957164634433,0.03770781561819807,0.03161589913748848,0.0009665505354867863,-0.0005241796520180079,0.0034433252128335317,-0.00047994491317253943,-0.00047994491317253943,-0.0004782342705597918,-0.0004782342705597918,-0.00017819316942075514,-7.560713641423747e-05,7.495315248319863e-05,7.495315248319863e-05,6.585281795992099e-05,-2.1522794114588877e-05,0.003437608222731435,-5.070997100953059e-05,-0.0019693462601612375,-0.000461388627084988,9.103425450958745e-05,6.72039043011983e-05,0.0010433553175260687,0.0011918755791931925
f1,80,2023-5-15 0:00,0.0014975164593160981,0.0036094060295909355,0.00214910470865297,0.0035209844024654776,0.0034284111648422017,0.002810841461101812,0.003544745051117013,0.00221342393476921,0.0023211997929930644,0.002255983117125339,0.00227473263087526,0.003477935451370312,0.002227880346102042,0.002227880346102042,0.002111597727491597,0.014920918414306681,0.041844386570454785,0.08000383418989078,0.12214552965225393,0.2113042406823184,0.3007085756305369,0.515907675226855,0.003477935451370312,0.5923849028249395,0.7419222764484559,0.811354661286335,0.9146330262641491,1.127206123135603,1.1901868386926617,1.302826131102389,1.4477077870759643,1.5317448680832064,1.5989039735636086,0.0034837841593082786,1.6877503870391337,1.7463037916167619,1.759657547794868,1.787415848709217,1.793907144438537,1.8195721063754793,1.8629367839742401,1.9477740493499354,1.9562208296778665,1.974046548432024,0.0036210877710252595,1.939530383305846,1.8779670206187564,1.8302284332669019,1.7543724793908921,1.658070326045597,1.5214236933762686,1.3949166945609908,1.2801309021663427,1.1944755578872637,1.1232069850273296,0.004124258512030808,0.998136482828674,0.8711219383468004,0.6846744170369059,0.48144803176144746,0.36469069297229206,0.3240525353244357,0.2690341517136223,0.22886793915742915,0.1868030331610784,0.15366228437812063,0.003984172903998437,0.12091489906074457,0.07797250351920565,0.03821451730440436,0.019822231068531083,0.027866646402865534,0.04048072269093632,0.04446367980611913,0.028506399373564528,-0.0008311427405666455,-0.0002343054415301252,0.003400731425269577,-0.0004945665651639603,-0.0003475637625435358,-0.0003475637625435358,-8.808163919266922e-05,-8.808163919266922e-05,-7.095566058007189e-05,-0.0008955456672928432,-0.000410931841297083,-0.0008942358874603122,0.0006296242138008288,0.003570041288159137,0.0019098591868175537,-0.00040550288900595237,9.992281138720849e-05,0.0003578985343286329,0.0016683109512076713,0.0007430999295505832,0.0013264498808663347
f1,80,2023-5-16 0:00,0.0036628057876376082,0.003680501512554055,0.003680501512554055,0.003680501512554055,0.003680501512554055,0.003726243393157986,0.0037251855085123956,0.0037616060868567018,0.0035377351109566425,0.0034586884092469876,0.00360817421962331,0.0035635882422254983,0.0037606961407564607,0.0037114337975545112,0.004307220842667473,0.015567990348313607,0.04653302224143367,0.07802571199887884,0.1173169821853592,0.21414405317060337,0.3164003530619538,0.5316538282477223,0.0035529786251827524,0.6665982098986838,0.8547262929682325,1.0158886400607419,1.1061244582269367,1.128695243288492,1.1344773960018923,1.297702969186649,1.3896973328368962,1.45885334453742,1.5646194288893736,0.003532797550274165,1.7250819803405673,1.7365209117263611,1.6480624783068767,1.5726658416617416,1.4597089468291942,1.3972035318677931,1.4051515840508644,1.349166607670869,1.3286795742646018,1.2850311041013,0.003291243931400922,1.1686208671985263,1.1284487589208831,1.139189512750516,1.0691367458328218,1.1175596797498886,1.1156656432239178,1.0116385296992307,1.0051580058110539,1.0166266063461546,1.0872482799326844,0.0035868219703989747,1.02737120366348,0.9364429639940048,0.7162645737291736,0.5650603952612536,0.4122096844063322,0.35536313398752656,0.2572251154389152,0.24144192367630102,0.17855253969937152,0.1527667801049231,0.003710662852471433,0.11039117425104557,0.08940923102309661,0.05504025572003439,0.0328827993104492,0.011252493717188224,-0.004871050326997108,-0.004441741273799957,-0.013783186769922476,-0.0007007444903617177,-0.0009159405820103356,0.004215106964460374,-0.0009613121766627189,-0.0005840813502667788,-0.0006916516048378876,-0.000605518957921146,-0.0006183884008325292,-0.0006317943195655123,-0.00022947528973008493,0.0018680647987573402,0.0012357065918594092,-0.00017880549390837097,0.003680501512554055,-0.0008498450627776538,-0.0006453112322561789,-0.00039020256542592215,-0.00027830039308108606,-0.00019218277895149646,0.001525008310713396,0.0006147448885408552
f1,80,2023-5-17 0:00,0.002831160927612235,0.001134307236644719,-0.0002414960029194997,0.00025656490819912835,0.0003274197730805747,-0.0002479724180776857,-0.00022049280399187294,0.0001762549260600545,3.384343164793452e-05,-1.8447366687414107e-05,-5.1167006089836175e-05,0.0029043054549621767,-0.0005352181728067554,-0.0005038296592491646,0.0017048964409227727,0.013751861568263541,0.03670716638898619,0.06542240535513992,0.10160143702141908,0.1541286473380128,0.18004278745368732,0.27061078141725875,0.0034057812061207443,0.30145311982789635,0.3676568592293908,0.3797631850064397,0.37250109164358863,0.43081875287032334,0.49177151915003864,0.54694921248239,0.5983888742888935,0.6486780738471923,0.6971841462617665,0.0009426845504030452,0.7772257373619145,0.7906870240445487,0.8390638321772841,0.783655204630284,0.7651866302612442,0.6722068616282644,0.6618021326042787,0.6458595425116377,0.6622043326385096,0.6838594471746602,0.0005334556048230032,0.7212865314458299,0.7840476386323567,0.6972814800078483,0.7102377401660114,0.7379951344020612,0.6983221637358301,0.6643974299391374,0.6467081555417936,0.5947050691779125,0.5334751843523723,-0.00014410838766458698,0.47125048789297513,0.39220972568094337,0.28528298462187035,0.18144385691328116,0.13368128025097292,0.1178749033781474,0.13158166030737733,0.10195126089418438,0.06229402593749871,0.04233537851290585,0.000983940300870918,0.01768649668467185,0.004278532549247317,0.0017612581565931492,-0.00022148389442250708,0.0018378597067864916,0.003179496107138942,0.007168708615901821,0.004155258756079425,-0.002911812061510063,-0.002782669485938127,0.00045697132094105837,-0.00267471619888463,-0.0026098816066625506,-0.0026711516248784464,-0.002674286678334764,-0.003068783994447803,-0.002729048893350329,-0.0024302452364430493,-0.0022621930167305514,-0.0019697732668590767,-0.0018410247675299373,0.000871246290082247,-0.0018235594861014865,-0.0018370314858244402,-0.0019269054624005868,-0.001863187692594318,-0.0021603741201491706,-0.0020936856956015474,-0.002121288802259466
f1,80,2023-5-18 0:00,-0.0009723539451820275,0.0017893223052645312,0.002017551240783974,0.002032496262828315,0.0018596137015737598,0.001425875715632925,0.001316146382292539,-0.00020328358818037592,-0.00021479179273988536,-0.00017882471232611325,0.0008363703883627,-0.000951191217591149,0.0010419818084736144,0.002129686691638821,0.002380001127344827,0.012150693766555764,0.03382296776831385,0.07759793820864289,0.13087288457514767,0.17550455357089728,0.20975588927518135,0.31264118535171753,-0.0009054677693896366,0.34477710419064944,0.40575869017768246,0.38976997046365064,0.42231792547534547,0.5694149049202328,0.6714665688509778,0.7619254110288882,0.8137094459955427,0.9042499018689896,0.8870661579862695,-0.0006042741972867557,0.8995181216662747,0.9359295580222406,0.8813683502717071,0.9537936074007096,0.9974593430302869,1.113854654470402,1.2918063311270838,1.4003156233967597,1.4054720224336212,1.512799944031846,0.0010175317671492338,1.4270885151166426,1.2383272066186835,1.3007553380885697,1.2403585705030415,1.133682890247701,0.871289886430686,0.572435716220739,0.6032450020655151,0.5592045563285355,0.5453398646456438,0.0015208100593391807,0.558308946369673,0.5259722041799536,0.548700543105429,0.47346555063779994,0.4238861302284634,0.3986282999467991,0.2919673782512361,0.25614743601076073,0.2080051988462724,0.155633602744914,0.0021688214419450596,0.11939106907782131,0.09291846036272647,0.07256653655430685,0.055584194149313225,0.027940789968802067,0.0010600831289600643,-0.007232593815838813,-0.015153138542369554,-2.33405168049889e-05,0.0007860876375771545,0.0024320167375343864,0.0021168565586922863,0.001957114208123208,0.0018414506650763982,0.0018688556271586614,0.001955785388946115,0.0019726360397598376,0.0020163985452496015,0.002128632174684948,0.002147589548707676,0.0022946706891553417,0.0019843911972389798,0.0027003791616812974,0.0026194805706635065,0.0026141363984093216,0.002748623600515466,0.002748623600515466,0.0026182013616073497,0.002586568489018865
