光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.0010683580016679893,-0.001068157581049932,-0.001068157581049932,-0.001068157581049932,-0.001068157581049932,-0.001068157581049932,-0.001068157581049932,-0.001068157581049932,-0.001068157581049932,-0.001068157581049932,-0.001068157581049932,-0.001068157581049932,-0.001068157581049932,-0.001068157581049932,0.009271084100251695,0.01837838712170361,0.036431006702756404,0.13022239466721003,0.24010081779253167,0.3513152199934728,0.45718586366767233,0.5724419471019343,-0.001068157581049932,0.688175241102598,0.8387257497034877,0.9434127535976504,1.0551752737826023,1.1851891047416652,1.2675664032764264,1.3654537975668528,1.446904548846045,1.4947330957963267,1.57872715070891,-0.001068157581049932,1.659481191416755,1.7289849483177968,1.7584783882911192,1.824811436098996,1.8749250292209982,1.896404227708733,1.9072865136381683,1.933990470585862,1.9393934272112368,1.9317007745873078,-0.001068157581049932,1.9257078735765418,1.9000608299890278,1.8908674229767068,1.8511069869999255,1.8037425695328704,1.68304547655999,1.5657287016183885,1.448179247181322,1.3616606561519276,1.2368277033475361,-0.001068157581049932,1.0882418166048937,0.9771251513099702,0.8267802890641762,0.6590555218532279,0.46046094766178003,0.3651484380423104,0.2996439936927627,0.25420872701366265,0.19549858543895046,0.14494372463008248,-0.001068157581049932,0.10597721476339961,0.06897292720710596,0.038408011574174374,-0.00339691775791996,0.002785336252693508,-0.0032196472436141167,-0.0026434875304647857,-0.002283850341296292,-0.0015241933164534553,-0.0014940275290717736,-0.001068157581049932,-0.0014950085377057449,-0.0014810491466692374,-0.0014358450487924174,-0.0013548019260784172,-0.001338194030982995,-0.0010989071765563421,-0.0012750578724951174,-0.0012787117214700685,-0.001321834762284021,-0.0013081777083514736,-0.001068157581049932,-0.0013079052732153343,-0.0014739782836819672,-0.0013715343114941742,-0.0014373372143643606,-0.0014636070261259246,-0.001407394014867065,-0.001407394014867065
f1,80,2023-5-10 0:00,-0.00112860042891921,-0.0011240905692008279,-0.0011240905692008279,-0.00112860042891921,-0.00112860042891921,-0.00112860042891921,-0.00112860042891921,-0.00112860042891921,-0.00112860042891921,-0.00112860042891921,-0.00112860042891921,-0.00112860042891921,-0.00112860042891921,-0.00112860042891921,0.011202778533128472,0.025521883846084753,0.04855560544113578,0.15315060832002725,0.2732008664983583,0.3918970088223168,0.5013999364714046,0.6543628904163914,-0.00112860042891921,0.7931513935999756,0.940160955783025,1.07798382200456,1.1947297771777654,1.2824442141113033,1.3584177819902048,1.4577948267145817,1.5286259266475122,1.612708513497489,1.7240382099331568,-0.00112860042891921,1.7990675836745873,1.8551017445812306,1.9299100221935124,1.9761611826133723,1.9912647699693022,2.0079757458412635,2.013420307810967,2.017445608203624,2.011452989131546,2.0153543820307114,-0.0011240905692008279,1.989416881539611,1.9576326981108205,1.9471878169852936,1.9201853014993688,1.8669974718383056,1.7800208171103402,1.683495508407011,1.5702696907857425,1.4470956750878408,1.3146587887599126,-0.0011240905692008279,1.1413907578057965,1.0114983161084152,0.8646453561827923,0.6901375202979959,0.4910898965006603,0.39136279475014013,0.3189869824463586,0.2643067950150757,0.20808182225598593,0.15178727367099015,-0.0011240905692008279,0.10434231393778899,0.07232717861073465,0.04206795806199046,0.0002582957544303807,0.0037257986409415453,-0.00373100148078416,-0.004476820219009919,-0.003885067005298549,-0.0017651270341203056,-0.0018688949795412214,-0.0011240905692008279,-0.002619835260123416,-0.003068797040458668,-0.0026371923812979806,-0.002597772461161419,-0.002618344864607259,-0.0022799858576101686,-0.002658512862487065,-0.0029424823526179983,-0.0035696817129480573,-0.003850887388435908,-0.0011250716011178634,-0.003850887388435908,-0.003850887388435908,-0.0038632739786782938,-0.003854812331011303,-0.0038594089429984024,-0.0038755062575420657,-0.0032301123764465764
f1,80,2023-5-11 0:00,-0.0011994513773156232,-0.0012325485676323896,-0.001224831256250096,-0.001224831256250096,-0.001224831256250096,-0.001224831256250096,-0.001224831256250096,-0.001224831256250096,-0.00120440527999605,-0.001224831256250096,-0.001224831256250096,-0.0011994513773156232,-0.001224831256250096,-0.0012420274290984399,0.005610975832123772,0.012215728552486984,0.02972423743465403,0.07183483681501104,0.08882275278997735,0.10239941609393155,0.13409680128179274,0.15201853015961572,-0.0011899724925665087,0.2254987955199085,0.3092735666793067,0.39475839388625883,0.4966952239278539,0.7035178671779796,0.8719432532417869,1.0188847711800622,1.0986823192204884,1.118112846983553,1.1436901706853642,-0.0011899724925665087,1.1757460511998379,1.1957033051226087,1.1828229448218073,1.2558319385941592,1.262910499766143,1.243573993820468,1.2547857926090182,1.2635474514769964,1.2350337228903494,1.2193596501320787,-0.0011899724925665087,1.2433622204285124,1.1903700416192415,1.2506211147411963,1.2482374164290069,1.2907993666717188,1.241721411214298,1.0888431321646537,1.000732409313396,0.977539392977409,0.8700448247009763,-0.0012103984688205545,0.8333648036013459,0.8756247600069749,0.598541231220657,0.4499465598796527,0.3427422154641854,0.27887258444485186,0.23336261162342034,0.18369217253256817,0.14703453290476806,0.11453131547152864,-0.0012119082125631995,0.08041792029661879,0.049649296771297924,0.016607721403289328,0.004746719735133129,-0.0024775848174941493,-0.0023567271631241395,-0.002269170932886494,-0.0022257152896203347,-0.0018022375613428586,-0.0017823000960638144,-0.001224831256250096,-0.0017693771105845787,-0.0017303967517711,-0.0017303967517711,-0.0015744628659659504,-0.00154741460359686,-0.00154741460359686,-0.0015730042191346306,-0.0015859272046138662,-0.0016559310685746302,-0.0018181332378654131,-0.0012325485676323896,-0.0018183026687247999,-0.0018426092100335607,-0.001775990021950362,-0.001676480028105267,-0.0016604541844569061,-0.0016354020818796279,-0.0015919946500759842
f1,80,2023-5-12 0:00,-0.0010328517959949522,-0.0014651502590423832,-0.0014651502590423832,-0.0014651502590423832,-0.0014651502590423832,-0.0014651502590423832,-0.0014651502590423832,-0.0014651502590423832,-0.0014651502590423832,-0.0012545299370495607,-0.001234592506695113,-0.0009292739466006547,-0.0012216694630082163,-0.0011997337430115257,0.005249038254527951,0.008971971501686915,0.022314364919675787,0.03697814552901254,0.06117601263214528,0.08233651338922406,0.11028497365469214,0.12606999474918745,-0.0008222314740021297,0.15393357997833385,0.19232309446218693,0.2115082355822661,0.2408870366533078,0.2960061142083182,0.3704421294265643,0.42217239566601084,0.44468075328099416,0.46181073741216777,0.5030161721299627,-0.0008100113317469112,0.5367768054733475,0.5426998056728081,0.5776476048098411,0.619171486484929,0.648788036971586,0.6685251975138705,0.6800252948114135,0.7135195330849424,0.693363094069299,0.6703315550973474,-0.0008085346022175793,0.6603555897389246,0.6444601479383374,0.6014292423391107,0.5517172732959217,0.5565712095732029,0.5556655745405445,0.5212192257489809,0.5238493845777485,0.48888960572509566,0.4531455654661326,-0.0008619260343821697,0.3789381131425112,0.28610331724568616,0.2697633154058586,0.2319820340436344,0.21361234958476305,0.19227188365607878,0.17872248609904084,0.1403523499420295,0.09045562314350512,0.06450135976072052,-0.0012545299370495607,0.053104603313555154,0.037178442270109704,0.023549016508080313,0.016565027315631205,-0.0008113948279045149,-0.002297420007497057,-0.001986308622139949,-0.002280197634126199,-0.002208068819745567,-0.0021734001745896954,-0.0013615724096480858,-0.0021778889588210362,-0.0020231639708152313,-0.0020231639708152313,-0.002014722214733874,-0.002014722214733874,-0.001865759005695588,-0.001862155761325389,-0.001862495515783394,-0.001858788328928725,-0.0018317400665596342,-0.0014651502590423832,-0.0018353939155345857,-0.0018353939155345857,-0.0018353939155345857,-0.0018353939155345857,-0.0018353939155345857,-0.0018353939155345857,-0.0018504295761208917
f1,80,2023-5-13 0:00,-0.0017658712981379037,-0.0016076243824304898,-0.0014550579290220048,-0.0014501119260082746,-0.00142464223425625,-0.00142464223425625,-0.0014261519779988948,-0.001467218169623745,-0.001687071931700617,-0.0014992110379556042,-0.0013076728494142514,-0.0016565759658792873,-0.001237541108890942,-0.0012213691231194351,0.011013905147584616,0.024599989681149684,0.04620681146294518,0.1232042995352424,0.20250496610584023,0.30151958248268296,0.37200553088254057,0.46600625338272395,-0.001621717272044893,0.6062182474341988,0.7485640320352471,0.8743315277210986,0.9901520092929408,1.0990732331046398,1.1863757836780489,1.2735567493657425,1.3648285271399612,1.371249041941518,1.3696141312194674,-0.001621717272044893,1.4003865706908265,1.401674152841521,1.415271159441995,1.411776890626737,1.4087885995323264,1.4044256301577405,1.4706337343859532,1.4638898016327533,1.4562692447560004,1.49068872283743,-0.001621717272044893,1.4301101615251544,1.4096652159581429,1.411260874908029,1.2902533513254955,1.2677279593902107,1.1736443290683352,1.082698042582522,1.0264697420283861,0.9824699570216519,0.9453936269196832,-0.0016076243824304898,0.9176909994016137,0.8574958579039759,0.580792901351088,0.42037014573854015,0.34580661562592413,0.2956381374758066,0.24085153575591106,0.1897546133219145,0.1359021687772442,0.09715022035777335,-0.0016076243824304898,0.05489648414430113,0.029061671753996925,0.008372634493665154,-6.173381160098045e-05,-0.0015664595637570069,-0.0017913726624347866,-0.0016627826696692938,-0.0017643469808081061,-0.0017633753772082629,-0.0017633753772082629,-0.0016076243824304898,-0.0017633753772082629,-0.0017633753772082629,-0.0017633753772082629,-0.0017633753772082629,-0.0017634559598940316,-0.0017564433648695511,-0.0017897924197350901,-0.0017897924197350901,-0.0017897924197350901,-0.0016828880251563004,-0.0016076243824304898,-0.0016338585339299404,-0.00160681027156085,-0.0016104641205358014,-0.0016104641205358014,-0.0016104641205358014,-0.0016104641205358014,-0.0016181814086350308
f1,80,2023-5-14 0:00,-0.0015382439535408922,-0.0013295386688506234,-0.0013456796299388635,-0.0013315867636075247,-0.0014002112253975224,-0.0012871068180869733,-0.0012793895532708082,-0.0012664665212254438,-0.001244530789587221,-0.0012664665212254438,-0.0012793895532708082,-0.0015382439535408922,-0.0012871068180869733,-0.001313419861598127,0.005818800988592136,0.01119630374284849,0.025943285562221835,0.03928142876939504,0.07252158517285076,0.10349971619473113,0.13810997897730543,0.17168883825350775,-0.001371288515940847,0.19999754289155247,0.23577954492461206,0.26707281465795507,0.3053699945077183,0.3020904319256537,0.3102512410796793,0.3280732934293895,0.34705662677935023,0.376423053907394,0.4164433679163178,-0.0013067721133451376,0.452798706667478,0.4956039602729997,0.5102327576594482,0.4987579538349081,0.4986924242807689,0.47847177106290795,0.5067040440363171,0.5187977143987201,0.5342494989670679,0.6318268323771783,-0.001334341643885304,0.5596856800679311,0.5358853937211789,0.5210799472764913,0.5084146301575435,0.4816560029507319,0.4661342933735229,0.45308792661544306,0.44092594512909555,0.42369163213186256,0.4007664619859522,-0.0013344966897826966,0.3491114400896667,0.3086816932232364,0.27821489693154544,0.22611767430263682,0.1924567068054086,0.16205987384340134,0.13953310125708412,0.10070586158786872,0.08580149556753894,0.07114671700766598,-0.001322898723064177,0.05039535801663604,0.03012381655036821,0.013774470809990799,0.007328661790801143,-0.0004114380561794898,-0.001027962952741711,-0.001972270288984117,-0.001921776640363713,-0.00194520866756008,-0.0007530987432501791,-0.0013390175303166735,-0.0007449633145980118,-0.0008234859637332468,-0.0005840367163944724,-0.0005095574647601428,-0.0005252697458560196,-0.0014678437244200597,-0.0005157909076730338,-0.0006990386010499525,-0.0007274538681186316,-0.0007448394254125235,-0.0013295386688506234,-0.0007274538681186316,-0.0007358948869905946,-0.0014963756222247393,-0.0014420357905297787,-0.001505854460407725,-0.0005329679069178727,-0.0005351755294430735
f1,80,2023-5-15 0:00,-0.0010273462433809967,-0.0012253905498177012,-0.0012253905498177012,-0.0012253905498177012,-0.0010092555626653485,-0.0010119968550960491,-0.001044256704927511,-0.0011668061474023532,-0.0012320960793002842,-0.0010614337332761803,-0.0010169537470102658,-0.0010273462433809967,-0.00100923642398644,-0.0009758873924039654,0.011220930974822154,0.026075368931436176,0.050521661331895104,0.13501732658692306,0.22811062711041377,0.3230152673771529,0.4066144055205411,0.5236629688645319,-0.0010273462433809967,0.6287574872150343,0.7265940971865735,0.843227852960306,0.9466344200192631,1.0909321695561034,1.2196881870311418,1.3256387297251893,1.388102476115513,1.4626363258952624,1.5180937428941959,-0.0010273462433809967,1.5485453661960462,1.5704787381115224,1.6263417021198556,1.6700688459799113,1.651447050162615,1.6662895579690506,1.692835089408352,1.7109026680615258,1.6929715417249007,1.6968255663260616,-0.0010273462433809967,1.7061200514957655,1.6679673832276216,1.6498612807239574,1.6161222921441372,1.595041397369332,1.4360895911331657,1.2745536164942988,1.1401328339252186,1.0088298896641397,0.9342786580034883,-0.0009997767011992982,0.7878574590983987,0.6895827731599262,0.5592586383067261,0.4700099071511869,0.3838370748266803,0.3223745916400871,0.28709348005703383,0.23530316827985817,0.17730349160459707,0.13402671144351844,-0.0012253905498177012,0.09712631464745672,0.06302041659954974,0.03162831955387378,0.008286248015774721,0.004434152766598293,-0.002452759925757669,-0.0018931385674612715,-0.0017366010093900232,-0.001532627284726825,-0.001532627284726825,-0.0012253905498177012,-0.0015492981303966945,-0.0019092280885637893,-0.0015223266452352507,-0.001510364456449806,-0.001510364456449806,-0.0015023315198469751,-0.0015023315198469751,-0.0015023315198469751,-0.0014976228629625507,-0.0014976228629625507,-0.0012139532566756207,-0.0014884043645659512,-0.0014891811068811938,-0.0013250239075404755,-0.0013041301214991976,-0.0013145614645663297,-0.0013145614645663297,-0.0013145614645663297
f1,80,2023-5-16 0:00,-0.0011828145562425454,-0.0009572006319541833,-0.0009572006319541833,-0.0009572006319541833,-0.0009572006319541833,-0.0009572006319541833,-0.0009572006319541833,-0.0009572006319541833,-0.0009572006319541833,-0.0009572006319541833,-0.0009572006319541833,-0.0011828145562425454,-0.0009572006319541833,-0.0009570002113361261,0.018717763434214264,0.03741302596350407,0.06651768722211213,0.14468453882262156,0.22590462893801394,0.31248372668569113,0.3842074409513309,0.4933023226121661,-0.0010530685879242883,0.6154968090211266,0.7397826319587483,0.8670119201868184,1.0023553354410555,1.1129928592378258,1.1914671841538247,1.2530778119536683,1.3030806603519722,1.358174578681152,1.4231124451760169,-0.0009572006319541833,1.4885513962112629,1.5186140802220354,1.5308565933261877,1.5301579941083516,1.4602615135051136,1.447128138424104,1.4466733903704418,1.5191583608982955,1.534507286959228,1.5484011280918353,-0.0009847701508528175,1.5717532249740727,1.5510132611055123,1.549822788448173,1.5302902032646297,1.5432864863405626,1.3674392425967714,1.1576963681274786,1.0121031025035507,0.9360425285433894,0.835373910139079,-0.0009847701508528175,0.6652226535418663,0.5839200672687315,0.47544300997163447,0.3689635731233708,0.30619388388477176,0.23826362853448307,0.20600322479288224,0.1794874976552781,0.15574634839671436,0.13284748294901647,-0.0009847701508528175,0.07889185459675176,0.04508924397682693,0.014919209331731981,-0.0034496211024732707,-0.0012463199852728137,-0.0014260610159600885,-0.0014897481072412406,-0.0014160232842630497,-0.0013780959258536838,-0.0013133740452042687,-0.0009705792874353675,-0.0013086664487143634,-0.0012941738614204233,-0.0013047712556010951,-0.0013047712556010951,-0.0012998108685872425,-0.0012570854057853962,-0.0011638718691511162,-0.0010937728675144782,-0.0010791574128034584,-0.0010791574128034584,-0.0009666794934202335,-0.0012601974370890477,-0.0012951414989304444,-0.0012941738614204233,-0.0012820923260072141,-0.0013047712556010951,-0.0012964761982596387,-0.0010889475752025642
f1,80,2023-5-17 0:00,-0.0008651356546615816,-0.0011238467343421136,-0.0011161294695259485,-0.0011016966820964072,-0.00106983335449262,-0.0011016966820964072,-0.0011161294695259485,-0.0011238467343421136,-0.0013400467289347597,-0.0013156096499278833,-0.0013045998297042582,-0.0008554563958605386,-0.001304595801734123,-0.001273035223974588,0.009634467085792516,0.02287393626113426,0.04437975409170025,0.09075823152192168,0.1308530169650768,0.18554981456091693,0.24073867248803632,0.2738625003039874,-0.0008554563958605386,0.3040618053777258,0.33406317951693243,0.37602042006253106,0.38890306278730175,0.45257431044803453,0.5018416793230005,0.5668150514396884,0.6207364998577993,0.676765600094388,0.7740142913782031,-0.0008893837845826156,0.8705222742369282,0.9008680869785571,0.9736669235608515,1.0233845518619766,1.0363853536180492,1.031806811170235,1.0520102513214353,1.123427734962723,1.1431536553157025,1.1913885112353444,-0.0009263713913303043,1.1173428555564917,1.0816641752494667,1.0750560110937912,1.005302370015158,0.9682692291534469,0.9217345875788896,0.8417644729954817,0.7719559477456504,0.7388940644576296,0.6685689155393228,-0.0009425123873431409,0.5588663505597609,0.510889539078428,0.47987854991645584,0.3822357569711527,0.3414018909600014,0.32145936615421056,0.2621280011803834,0.21103170390997375,0.16251766767128967,0.11619743886387253,-0.001051916747187766,0.07792759584347955,0.046335102150427854,0.01931394068652697,0.0054652658765503934,-0.0028784774105542685,-0.002752967578261991,-0.00242118837325285,-0.0026126969341701087,-0.002319102567138297,-0.002563375282684968,-0.0012646640073867568,-0.002733222713133942,-0.002416641096911461,-0.0027637476952734105,-0.0025936203144302015,-0.0025570587674993055,-0.002287868764212479,-0.002050138832716834,-0.002180276632502882,-0.0017734982282485343,-0.0013151421395611632,-0.0013400467289347597,-0.0012438854358984915,-0.0011829156849782888,-0.0011837158540513341,-0.0011811706891532961,-0.0017640193667824843,-0.0021594592371560533,-0.002342334103734543
f1,80,2023-5-18 0:00,-0.0008910574276586814,-0.0007829366962599562,-0.0007545977319729522,-0.00063610272917466,-0.0006280884730305246,-0.0006849386275203335,-0.0006655538011506354,-0.0007814756452258655,-0.0007984294985036468,-0.0007238993213810849,-0.0007135314164749238,-0.000946355610483177,-0.0007545977319729522,-0.0009542145006132304,0.016756626937859058,0.035657806934375466,0.06650262046085577,0.14018726894720773,0.2255967951709546,0.3097253906371099,0.3966046530983451,0.5057191992568437,-0.0009542145006132304,0.5834076332982319,0.6635977454859889,0.7198826956156241,0.779539978861344,0.9143791796323366,1.0685995819947816,1.175907536917681,1.2169282806682291,1.268370907666601,1.3256214538873676,-0.0009675235829333401,1.3190365941275688,1.3342651144144817,1.285321628227359,1.269298388846736,1.1881506406164786,1.0977164916265427,1.2204220240982315,1.3243259538989145,1.3856929540426672,1.5391179322207627,-0.0009675235829333401,1.5606250049778874,1.547909016767768,1.5393870799522937,1.5100942471330183,1.4653917354238026,1.359302862802335,1.2998570312295845,1.2852804865662988,1.1320763369720193,1.0125697807997152,-0.0009508420972186551,0.820112761774551,0.6896162721622611,0.5920740833197023,0.503264969306585,0.41372180493520005,0.3898989175880635,0.3298111064904673,0.282382646869007,0.2221006691084752,0.16740643170717823,-0.0009209991111173547,0.12613164204786606,0.09383185414630443,0.050659730218713596,0.012500827329968694,0.009892824640016364,-0.0010106370765270612,-0.001855867683867033,-0.003282637623402424,-0.0011165737178674751,-0.0013057092684257716,-0.0008855454821862805,-0.0012779599404940203,-0.001138186318567365,-0.0012539716298686945,-0.0012523134682322526,-0.0012568036197170098,-0.0012250869534020787,-0.0012211073383986877,-0.0010417790391993986,-0.0010471355940666035,-0.0010554858994333755,-0.0007990777311536913,-0.0010627713389227574,-0.001312256688053687,-0.0013163545772311882,-0.0013427561511846283,-0.0013243874556263583,-0.0013163545772311882,-0.0012438212228258194
