光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.00021699548803222885,0.00023807639654396516,0.0004143866681865081,0.00013723282519534184,0.00024782827950071675,0.0009604910547457524,0.0009291838076940874,0.000897090766620328,0.0008985866817673293,0.0008064178226533464,-5.160458990325929e-06,-0.0011319856634967197,0.0004246859721729725,0.0006429960349972169,0.0019740344484012844,0.012840297913934295,0.04683033806745699,0.08870407264062954,0.12092740046404926,0.13463627233063832,0.16084478905315563,0.3980971944211241,-0.0009631960842046239,0.4673788603749358,0.636152260629215,0.8032691753322514,0.919184601165205,1.04772281743062,1.1887231720344889,1.2827893492220284,1.3089685970548133,1.2814631386604738,1.4137217989999953,-0.0003258682261856993,1.5180702682148,1.4489649960599686,1.399449858198153,1.3614609121946533,1.5349922020812508,1.4648470808622018,1.7169595689079316,1.8433251653558749,1.8194047151220545,1.8173257239529512,0.0006890916199828011,1.7700069561241,1.7547761914382196,1.7348089322963787,1.7196391141770953,1.6740655832519686,1.5666418610810537,1.4017710797680958,1.3491334180445098,1.2169156546782334,1.1780018384385378,0.0006772379911628211,1.0517208066828663,0.9563045591644442,0.8008255144060332,0.5721768605379727,0.45061965277862637,0.30751918088872776,0.2883405756355445,0.24170513930928833,0.1923608353295332,0.16505011735404676,0.00037268743360090807,0.12854191633648923,0.10505320885305813,0.057107711351018706,0.02837470215363856,0.008326678958513911,-0.0026448190848766895,-0.002512183838562272,-0.00292469387345863,0.002269745185044262,0.002767303510238704,0.00034837187647613764,0.002897184420794421,0.003112536934920221,0.003031512052406203,0.0026686916001277435,0.0029545167217692437,0.0038076022048311358,0.0033787118913838725,0.0026644394385759635,0.002726098415327885,0.0026170588859369542,0.00021830246468331366,0.002418987074319462,0.0030471584770029266,0.002219563950195528,0.0018442471526588181,0.001801588507568147,-0.0022969991395075176,-0.0022532510035564754
f1,80,2023-5-10 0:00,0.0012707385289027259,0.00038655685289613894,0.0003637046973045665,0.00036200850228710273,0.00035480331750830003,0.0003363218293008883,0.0003724695628710039,0.0011294514562823874,0.0014800194216205305,0.0014268420468639205,0.0013993470034183732,0.001376598355815614,0.0013431941150871883,0.0014252478106330077,0.004353546916282943,0.02101906487136633,0.06270555954199611,0.12562228127524425,0.188322385979573,0.2524027372561739,0.33192679269268255,0.6116760802152774,0.0014190081109090563,0.8277159890712273,0.9569094978554775,1.1122146321618733,1.2085213269414783,1.2429387136484498,1.323667514886322,1.4304099170384936,1.5796341084169978,1.6009021875627236,1.6182797735431032,0.0011972596919963096,1.6964995488741181,1.7470223573735666,1.728233787942003,1.7602118995620981,1.7463779806582742,1.7912893999524333,1.8271416184123042,1.8326598873027418,1.7872040097003938,1.7850610023474136,0.0013476312296027072,1.7633873056059965,1.7350159811341233,1.6840801270094024,1.657973901975017,1.6513728737628384,1.6309199780332218,1.5134461184026144,1.4280841742937005,1.2852594858136595,1.1488676748786568,0.0013841859328793803,0.9915529752374284,0.8424616131970032,0.6641751317748512,0.4589197364307366,0.3423714755128772,0.286006550161384,0.2170368131670402,0.18311574594836788,0.16612390119628143,0.12858816805872628,0.0008840204399443056,0.10585268198022213,0.09504054825174503,0.0634107170557776,0.02345208015678804,0.004420570390747279,-0.003670925557304644,-0.005398039421754391,-0.0036693932552533427,0.00025312271500365464,0.0012282713809998575,0.0006780373567026629,0.0014407860294100693,0.0015073684845584182,0.0013331440956318291,0.0010057246947001864,0.0009034410372322273,0.000960083099698282,0.0011624773943767846,0.0006462279627463453,0.0007163556352927437,0.0011931716809458874,0.00111029459177472,0.0018456455310819388,0.0019863286219550117,0.0018799199306936496,0.0017461302593537206,0.0015440437727743317,0.0017384402611078174,0.0016047114065624157
f1,80,2023-5-11 0:00,0.002356130348081385,0.002463864553353131,0.0024075138937135012,0.0023434474127847654,0.0024569409391144315,0.0022905585517980147,0.002286614568564102,0.002275881749662873,0.0024164827189100814,0.0023283480998934824,0.002063656321989848,0.0021856526651498546,0.002170979640945025,0.00214982975187968,0.005286557827948696,0.021159382667288083,0.0666970529402778,0.13613691539503153,0.18594124040595367,0.24208434536430032,0.2856196902067375,0.4633096273659385,0.002021658243750813,0.5428362497563122,0.6485305595000577,0.7597914691839549,0.793424205188458,0.8573212700789817,0.9527699412249861,1.027812587113534,1.1065067557298685,1.2477669929532276,1.352812161087055,0.001994808797763129,1.48413037968179,1.5441394799862878,1.639409557323751,1.7383257170123954,1.7651537223911504,1.7413535404352793,1.6981902784791427,1.6828092850456138,1.606719314206422,1.477497144610671,0.001983594295767634,1.3570137917505551,1.2188203764409675,1.159983675297743,1.1564187295925814,0.9947281802065051,0.8967943681591631,0.8607307867632681,0.8920711442672553,0.8438877727021815,0.8127102134500042,0.0013300310608415123,0.756468970850953,0.7191912121618639,0.514109285179394,0.4205700500212736,0.3689516555569753,0.34706679921146943,0.3344435210646151,0.30167314625823877,0.27772567046909125,0.25133196706045163,0.0013386248654934248,0.1825604487535638,0.12489965290612762,0.07509111739879046,0.017546240333931956,0.008729692881408685,0.010177209415653471,0.0057997694366411345,0.0007339663036946285,0.000484174907030211,0.00019557119049417758,0.0018376565758842927,0.00040816882818957474,0.000308436350906843,0.0006003108675875775,0.00029609828974415376,0.0001998658862520729,0.0002988766253275532,-2.6247484943603924e-05,0.0006343400282644581,0.0006611518206442737,0.0011694868884435266,0.0023839588565000417,0.001994345011976483,0.002116387290778458,0.0019154075363187137,0.0013854242799233565,9.089048088943025e-05,0.0005771715813861595,0.0006553573830451262
f1,80,2023-5-12 0:00,0.000112873028604065,-0.0004801506156737321,-0.0004942964954239001,-0.00015359717529585335,-0.000368574350682097,-0.00043271904012211004,-0.0005659923391904005,-0.0008033905670296177,-0.0005660650432542587,-0.00030335591712777043,-0.00024928692089746406,0.00038943320436964996,-0.00023140060931891993,-0.0009035920895302854,0.00018764354915382927,0.01029800131734231,0.03506318267592601,0.06565876016637391,0.08918550100445406,0.12492868355253613,0.16965802412064473,0.22776311928861076,0.0003414356865134918,0.23276596967734453,0.2238469384860709,0.24627072787316764,0.30089845429862505,0.364261445629415,0.41225432040303006,0.4846372107748748,0.5127959016122912,0.5449922294833751,0.5775007374498322,-0.00028992327341606825,0.5830834159557734,0.5566466250202005,0.5209827343321551,0.5071551857152836,0.527378497826958,0.5033243237383374,0.6207096454823497,0.6116665385682181,0.6789919533522394,0.6739371476991425,-0.0005054425354339947,0.7213807003862517,0.6374017351090053,0.5990268541548269,0.49808892669384547,0.5769838728727421,0.6388052740072337,0.6445901106500342,0.5777000836625126,0.596066716828634,0.5197820917666824,-0.0005220079230847755,0.4124439582057864,0.3760701869599174,0.2957132314172932,0.25956492803636094,0.24425295520493825,0.23347771599649736,0.2032391285118013,0.14971531383746142,0.09423712906164253,0.04828607531250669,-0.0005178657216306949,0.02751786938588983,0.017465318491759176,0.013024241775957823,0.008295359792789062,0.006250581027651863,0.002210577825787778,0.0015260989141709703,0.0020099500981425747,0.0010515074702716481,0.0022941624179554842,-0.0004111817470484774,0.002317662228350858,0.0011617126278822935,0.0007907545943875119,0.0009577887492266078,0.0009199948762803143,0.0030303701817828736,0.0034787219706331023,0.004887448578590346,0.003396832970850112,0.0011447893276678443,-0.0003843643276108248,0.0010897644618407414,0.00106802098199803,0.0004601879078682741,0.0004666337689247636,-5.7948769570663334e-05,-0.0003863174217685446,-0.0005859971286151002
f1,80,2023-5-13 0:00,0.0018205611528813632,0.002767498864611276,0.0024688087537098093,0.002734469028923394,0.00281619795987379,0.00253403243403809,0.002598032842794183,0.002579572186692281,0.0020583361188407636,0.002047426321564808,0.0020173182848546396,0.00093565946619003,0.0020769087513224237,0.0022089527543485005,0.004571663234487925,0.01960867878377049,0.05121321996374127,0.08959888831840535,0.13953098563783867,0.2022444755498079,0.2690695413529758,0.4433242051964754,0.0008419078798697378,0.6200693842733844,0.7345582960463142,0.8877681884455655,1.0084687324787167,1.0425946296750785,1.0964151490817784,1.103659214538525,1.1370087825794333,1.2753358587328933,1.3765213690062965,0.0007533327073146147,1.4691460153314637,1.5067498723582715,1.5507204852481082,1.5842554101657587,1.5703915769421626,1.6095130248300893,1.5532093337183994,1.6737533039380168,1.680260767978232,1.6918189698464468,0.0008119307472606266,1.66073866541021,1.6114480047162434,1.6552928280656576,1.5802128721721906,1.536323416912472,1.3885851597720744,1.2864821455478261,1.1748534557479156,0.9992454166686396,0.8733476925509646,0.0006907707556003858,0.685120821932246,0.5404876161656791,0.4843541991973164,0.34077647324008636,0.34356107520330703,0.32318512573981206,0.24263917428749146,0.21404684159221593,0.15690743344339383,0.12699826604668413,0.0008387934714905291,0.08411173217379232,0.05441169436438899,0.022730578011129245,0.0063669911203449794,0.0051421410838847345,0.003589495503430699,0.004618567539647969,0.0038668869705969474,0.0038761859297051686,0.004026022046578023,0.001514270084219467,0.00405215401302011,0.004104767976810136,0.004124348158926877,0.004162664216991172,0.004107524608874711,0.0041197447457973855,0.004040443771619966,0.003970247992710809,0.003933244645118659,0.0038520876622938696,0.0026062612584371453,0.0038327234079169486,0.003825053695073016,0.003610861770309565,0.0048107427762576,0.004766282499708214,0.0033474189788317093,0.0037905162726426717
f1,80,2023-5-14 0:00,0.0021770937797464837,0.0008813170314828867,0.0010051277827865788,0.0008841870101553873,0.0022941429460571587,0.002360511336604781,0.002525167732649637,0.002477948110112618,0.002292156526165331,0.001978867123424625,0.0023653244135983004,0.0026717360927151555,0.002553173500873943,0.002371692601266307,0.004643815192727099,0.02011340389055377,0.05729056698221456,0.10781247590191774,0.1584715194345911,0.23272553929478149,0.2908368441474467,0.3143266386351385,0.0026960564603062784,0.34296246518305185,0.38613323262424537,0.43505942585437885,0.5192035881968188,0.5932716502374465,0.676065125792427,0.7523192245493016,0.8391741154621289,0.8885353830609646,0.8840840066733262,0.002637833720212188,0.8960556448670604,0.9170443335665786,0.9249413056124093,0.968541391281281,1.0039074352963326,1.033429139903006,1.05371013458595,1.0687628540033294,1.0046134584709228,0.9848424590691642,0.002177897956811449,1.018192437689262,0.9990331820491853,0.9977096854659561,1.0088282371125796,0.9138877943437868,0.9056376582699436,0.8862002434547733,0.8569559984397646,0.8412829314278986,0.7207315995190655,0.0013228689968955425,0.5962468433308844,0.4976279999233175,0.4413084322550751,0.3900014569306469,0.31947759600605996,0.25944630843275274,0.20956349047852307,0.1768168635547896,0.14171427464730085,0.11174418944135975,0.0012073997350631166,0.08348229127806696,0.07966941091629673,0.05249735034015183,0.02352423592464211,0.01626192120597969,0.010830608682685665,0.011907567530330452,0.0045964878741488755,0.0038932763974852866,0.003661099104641625,0.0012043994752504422,0.004148968983401108,0.004147607443260449,0.004507751082678366,0.005384887016249533,0.004157599081630195,0.0049638035132401675,0.004665840313465036,0.004726470191057266,0.004897015531146069,0.004825476622875773,0.0010641936367162205,0.004926325711288407,0.005078552956937765,0.005444654875702046,0.004740172756078467,0.00476476099440754,0.0044522430076266595,0.003516232036271851
f1,80,2023-5-15 0:00,0.0025893576283019188,0.003227491522910593,0.0031574407599292463,0.0034672330081201063,0.0032256697532217376,0.002623803199301614,0.0032718139813375678,0.0031163353282379082,0.003583679171047888,0.003595129504161261,0.0031502830852088693,0.002499934854689624,0.003208902782356131,0.0034806387493216883,0.005433775440358764,0.026331710085874472,0.06812901302007698,0.12399834620970993,0.1844750341481601,0.2712595623861566,0.33179892732531446,0.5105833158161752,0.0025610564996349948,0.6744516661465504,0.7958563529265217,0.8844483932303213,0.9824392168715972,1.1118351074935118,1.1852741046033946,1.3492891075796862,1.4796216198687184,1.597053722387417,1.63373216232681,0.0026731135488871393,1.711554753741637,1.8622591919453715,1.879792389872872,1.8442489278037157,1.8575882242683712,1.864157215371548,1.8949055066632372,1.9571902562215164,1.9617349144847764,1.9634699221974468,0.0033276363005243876,1.8927231681879242,1.8985746154918606,1.8630448276743852,1.834998190152401,1.7189307184887628,1.535787389249899,1.3815896691492124,1.2549821797819525,1.131794262959334,1.028989216515819,0.0027238331684124417,0.9230026547312319,0.8468847524763239,0.6464116119229175,0.486686620508854,0.3087619863040415,0.27180052717023784,0.2644058502612352,0.24739170414075784,0.20923367284877914,0.19334286189250455,0.00263252697416714,0.17347570363759784,0.13715084301250408,0.09728990161692659,0.0554809568907695,0.0352403668908741,0.011862891339379908,0.008528482758276976,0.006371720498746142,0.003953584442410249,0.005108178308754946,0.003003263509745932,0.006030633550174513,0.005499775473794022,0.005499775473794022,0.006688959870823179,0.0057732588817071455,0.0060108273571747185,0.004057447757377897,0.005548265363547633,0.0042191281240479975,0.005169560719307101,0.0031858567823991,0.005416081316175861,0.00535876159233997,0.0055450913432518786,0.0064846638811042355,0.006466789345486249,0.004739419698806405,0.0016348459339097093
f1,80,2023-5-16 0:00,0.0018941534136432878,0.0019938243186869604,0.0019856877899840737,0.0020075892799794955,0.002381806330268333,0.0021522681678134837,0.0022950423329087485,0.0020151279219074053,0.0018836532754716903,0.0018580928465720414,0.0015060102397163276,0.0017589894593859352,0.0024145637536280417,0.002360997963495052,0.005207726115482283,0.023721353220369792,0.06731081472531984,0.12528593453484155,0.18003603928805628,0.2674777649477564,0.35661799415504575,0.5452846204255526,0.0007712427506131479,0.7319811146032299,0.8683740585649276,0.9958641795940402,1.0785930797432421,1.1859017545686348,1.1703584883640175,1.3111386911353224,1.4555689152639721,1.538907379854545,1.7181923984903915,0.0022263616527886596,1.8340295567132876,1.802394929954243,1.7448861579493382,1.6499244978126382,1.494578796334211,1.4630692318619065,1.4163560233807986,1.3870008811258532,1.3438350847149252,1.2391135820443564,0.0006117321178335286,1.1932519870950136,1.1034016468685206,1.114667079301056,1.0826517338418333,1.0808935360395888,1.080862639344699,0.9658516926526032,0.9878533450986119,0.9275341672641421,1.0172025532093365,0.0011272338440317694,0.9569098966653554,0.8525829329503007,0.6835083799511754,0.5257926217369322,0.37554070936479045,0.2830346011636137,0.22054618177322444,0.21587319829025747,0.16720814919972654,0.1332473035284087,0.0015093515639441329,0.11849514203393832,0.0949930335462769,0.07013397909010706,0.038289835443898274,0.020731830676122488,0.006869329439622432,0.0008595527510064109,0.0018737693766986436,0.006387964132336324,0.003108284445159911,0.0029512648636802487,0.00318942758470961,0.0031936720633926594,0.002873438007913994,0.0016623687261237657,0.0038308945588856557,0.0030200406166983073,0.0034141513188137343,0.003537660126494076,0.005229170911515931,0.005081297723075179,0.0019935922481135503,0.004940883677680573,0.003876852261236507,0.002988514596099049,0.003118562765495545,0.0038482528888082847,0.0042861907040522024,0.004755832858252389
f1,80,2023-5-17 0:00,0.004362029983525463,0.003300385252134395,0.003909249110958553,0.0045093287998663805,0.004695973129271405,0.003953595416014836,0.004281467422132664,0.004251904905996447,0.00410886814810457,0.003799986091467798,0.0037497727517857523,0.004609198785743138,0.0033808179860231233,0.00197488402764348,0.006115864156797237,0.02307632923440095,0.05462375261942588,0.0924599453389863,0.12353298727403912,0.16736927313737446,0.20443335909564384,0.2903976206127957,0.005241837110945548,0.33021021043762605,0.3749056582217496,0.3705157244414692,0.37765984116065787,0.4373924095893381,0.5128086261724257,0.5959796809797806,0.681905580276379,0.6729096415785892,0.8143984994249303,0.00459297690536403,0.7663195737214861,0.744352844240381,0.7787399332227845,0.8140053094437214,0.7434886927599252,0.7057468811278436,0.6849017541505174,0.6400826572798052,0.7006716898728771,0.8095630461952952,0.004444727265948445,0.8327852685671043,0.6748389954962082,0.7044532538825553,0.5867723223041785,0.7255053789984827,0.6776260797681785,0.6376598887933944,0.5888859309773997,0.6098914966226082,0.5786527230070566,0.003913592289645022,0.47688087242783067,0.40546565819892805,0.2677650662334341,0.18125732347042486,0.15283495448069495,0.148036064151779,0.16818104750191687,0.16221196539408672,0.13326686386350065,0.09566049023859506,0.004057482394134689,0.06330113365670618,0.02859022711795232,0.008690591745793114,0.0033793878969724848,0.0014365268952295442,-0.003144674724662356,-2.652101606311092e-05,-0.0013844748839358738,0.0003529206865824404,0.0012262749233729066,0.003024566312803028,0.001288441681645937,0.001670471057664383,0.0014545956337872247,0.0007600506067755883,0.000919994970300125,-0.0011124236230864934,-0.0009880738694081244,0.0005085872766836466,0.0013364844234800765,0.0012450360999017812,0.0036369085930295815,0.0017454428323174954,0.0019091100548309097,0.0015591589214361894,0.0018887045305014123,0.0011299013764757124,0.0013351093182433851,0.0025409376455830532
f1,80,2023-5-18 0:00,0.0036847360029466382,0.006254378046528933,0.006058055123984418,0.006205047931764643,0.006434985305077525,0.005671042375793359,0.005811415585795838,0.005571097470293274,0.0053479006676140405,0.004877015675486959,0.0043294568079578445,0.003972935883620658,0.004520733264722755,0.004742169741151674,0.006823868262720976,0.02594964085333401,0.05615923098808447,0.10550683689048454,0.16643417210237085,0.21667073991948013,0.2704383286731184,0.32825165473605517,0.004898930533794891,0.35994475414109506,0.3834318980254502,0.3900543964949577,0.4412374618684957,0.5822965328949548,0.6235115606865815,0.7707371081519727,0.8178182615078236,0.9235788460418204,0.9651782227084172,0.005035200474501876,1.0093747066282759,1.0043630161179435,0.9210428443303258,0.934096068851382,1.0271354515205349,1.0855641799989066,1.2541196891359025,1.423230479282605,1.4771514896448097,1.5545407754603136,0.0052935555527685195,1.463768028087402,1.2235060853335995,1.2809856003927873,1.2616197239393674,1.1562877397001845,1.0377778113978278,0.7934295709295618,0.6801717873716487,0.6557319127346435,0.6285961598146743,0.006077065653972516,0.6216868759917954,0.5779251873929676,0.5164579024548821,0.4159584295156577,0.3656243838016747,0.33331141953541077,0.3028201635734358,0.23401549661483148,0.1772684740529281,0.1662433054803732,0.006372516978270039,0.1517372680303282,0.12215340619923751,0.07571488934506361,0.04964311581139762,0.04137497943073774,0.017509573582633876,0.003940050401093525,-0.0013683853889557972,0.003320632607612538,0.00350109039564825,0.0063961114891770325,0.0038375919901253823,0.0042564064916339964,0.00235617124548458,0.0019344466208062634,0.0009756996300644919,0.0035800354780803926,0.0042371259550460765,0.0043047434389356315,0.004089354951671752,0.004243783454056442,0.006337793769591189,0.006282015273184007,0.006707207486841669,0.0058045264811270435,0.005456095034786283,0.006214160565376008,0.005857448356899549,0.005998261998997998
f1,80,2023-5-19 0:00,0.009543432781746578,0.005504812398841706,0.005729053625390799,0.00565426279653712,0.0055490545771935944,0.007533974754402166,0.008024710546257943,0.008094365907280108,0.008218385534438039,0.008291208565663254,0.008804975103276725,0.00829086742737247,0.008677225647394014,0.008519670822603567,0.01128105507650424,0.033292510062280775,0.06090620273561206,0.08086690178209996,0.13135127018540235,0.1964937766543856,0.25496336283974114,0.30140237399949704,0.008183758524678345,0.3703759092581072,0.45985887522225494,0.5996423342578794,0.7614385767394103,0.8685903448306125,0.9225845199908871,1.0029550973470287,1.090131691267934,1.1354150186250658,1.131617301427846,0.007914722467738252,1.245631426509764,1.4010834772330991,1.4155298666243716,1.505904493776821,1.460665857309288,1.4453146218689028,1.4020778168463524,1.4369547127297864,1.357922235751949,1.3876650972129863,0.008045443109426611,1.3948392831747622,1.3993299006132065,1.375893479719818,1.3272649943998793,1.271521742393615,1.2273901565410241,1.1531607804506592,1.0727077852234708,0.9525717132231074,0.8909848028331563,0.008047574600151049,0.8621567346769166,0.6913440096841305,0.503924455390495,0.339633480695625,0.269605432973928,0.2477860388550175,0.2256464168292629,0.2128264195149258,0.14609947454223213,0.13914877627822925,0.007443170951767881,0.1057186707610844,0.08861635780621173,0.04985865822769754,0.029831509742903745,0.02080056258981678,0.009527694787805244,0.008250278214920578,0.006637195382565161,0.0062290097699556415,0.006760183388259164,0.007352871016243216,0.008285357990290022,0.00870139398719381,0.008671922982045038,0.008760560779756916,0.008458920063319933,0.008394012021496203,0.0073362058370161545,0.009522053522136162,0.00891712984111374,0.009046765947772248,0.005479600317577972,0.008914169183969712,0.010141027744258471,0.010145719341102295,0.00858229754263202,0.009673447936101035,0.004922608165019205,0.005134530699554094
