光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.00023451931547843508,0.00010096781658473239,0.00012719985155053046,8.968406505156823e-05,9.476317923211441e-05,9.096706162191509e-05,9.505458462491756e-05,9.420233072591152e-05,9.046820075479456e-05,9.83543401492812e-05,0.00010722980167094808,-0.0002305573225460206,0.00012652135784528082,0.00010626989843581509,0.0006432133271138181,0.008616510857805283,0.0434204634842416,0.09989134888733497,0.16193737919440448,0.22148175357265795,0.30334683836928844,0.4807720482530569,-0.00020930126961901072,0.6011078674671456,0.7322298733286605,0.8660833226247396,1.0022501415673175,1.1114221425489899,1.1825625004853169,1.289719336247242,1.288206928276845,1.3348573147405196,1.3994745698494226,7.3580115053792e-05,1.5501924387973476,1.589371403794677,1.6498432132218739,1.77913838080208,1.8291663551118962,1.886239439626591,1.921181661750581,1.9703043577368287,1.9685684717514575,1.9696956587359793,8.02123840071433e-05,1.9586290894289635,1.924906996785643,1.8876814197560408,1.8555557752859617,1.77451678430691,1.684292157689384,1.5909571317197098,1.5526172661008695,1.4099585272636184,1.2903671849440392,9.935969700026678e-05,1.1943976850697242,0.9970644308832801,0.8463849146941635,0.6476638317374078,0.5024717122708185,0.40047352629594446,0.3156366192253609,0.26127111565518674,0.21369992273046332,0.18188914158120417,0.0001011802552185434,0.11293416272360204,0.06140652914113084,0.04476690466121343,0.01666095725961055,0.003062299772386912,-0.002460311223835536,-0.001099447418884247,-0.002599737902099727,-0.00015724877574191067,-0.00015026820429978228,0.00011551091251006703,-0.00018958403131918563,-0.00040449881639978685,6.507054800567731e-05,-0.00012654222640324408,-0.0003581717573885451,-0.00046419312607216725,-0.00034968064508336135,-0.00031347601151247926,0.00025541141060085495,-0.0005998933989561229,9.182327443573541e-05,-0.0004548146899801803,-0.0005730500146363317,-0.0002887991245953877,-0.0003601863899989882,-0.0004046125638810934,-0.00039491870153291495,-0.0004037486790937174
f1,80,2023-5-10 0:00,-0.0003498118741889508,-0.0002691734783823461,-0.00025829487495819596,-0.0003033840292506728,-0.0003113455244690002,-0.00028970623393409083,-0.00029444542965355596,-0.0002741131221186075,-0.00030093855683912407,-0.0003010398259888175,-0.00031738042749720867,-0.0003124855970650106,-0.0002888675299073531,-0.00029703453873053214,-0.0006147618274786052,0.006327491439355642,0.04112668401042756,0.0948182171390085,0.16040325182812334,0.22904302780034674,0.30704759889159644,0.5496171249043107,-0.0002932863794285216,0.6863121345402056,0.8748434096050468,0.99529986120322,1.0432464170791798,1.125997681222496,1.2192895553325125,1.2925311883406876,1.2839977217337692,1.2972234128066746,1.4170130887250507,-0.00033186743045852745,1.531558461164994,1.5933055929148885,1.6657307449326026,1.725464065118123,1.700963281402128,1.7678707935605948,1.7835431170358198,1.8223903750660444,1.8136604740072773,1.8283423459250734,-0.0003509657700315356,1.7980797866577927,1.767494426177515,1.7578614236432561,1.7030020269659292,1.643065861727712,1.5897812104979785,1.510705877173289,1.4642881922703654,1.3491194506489663,1.20697168742788,-0.00034751100215853545,1.0604114416691623,0.9050008322336331,0.690848119325912,0.5306331555122492,0.38592715612252404,0.3135276615170153,0.23286282591230023,0.1782771690139242,0.14881254850088443,0.11765184572796891,-0.00025584896112059076,0.06798698484511356,0.037717691288160306,0.021763111647408302,0.009676399115392384,-0.0003431748171103191,-0.006496151732300249,-0.001802538301115307,-0.003386793047861213,-0.0008146509405047901,-0.0008486502179822174,-0.00024255666646379333,-0.0008312568223292144,-0.0008006630272947172,-0.0030758432530758285,-0.004107184961823782,-0.004855027865185871,-0.004854010375360591,-0.004534760477876406,-0.0049992723059004845,-0.003300746089305892,-0.00276769922350238,-0.0002815544044177074,-0.0032179066761920715,0.000649945290463634,-0.00020750847998326672,-0.00028651569731302876,-0.00030099629396537075,-0.00028002300311428337,-0.00025266296041497066
f1,80,2023-5-11 0:00,-0.0004193021857133546,-0.00042870056396827156,-0.0004122169968128628,-0.0003951873352743832,-0.00034761059876248435,-0.0003616775884392091,-0.0003509357742445846,-0.00035178802814359055,-0.00036464171287993864,-0.00038128355364132604,-0.0004258137736396505,-0.0004198875347872994,-0.00035257068594816786,-0.0003586808594808258,0.00018471925745508323,0.004444172157756901,0.01817367343711353,0.035810466414639135,0.07278926664921483,0.12894918854937482,0.18757075601864662,0.37980736623380273,-0.0004061394864681765,0.4337277522165303,0.5122024408511668,0.5750939056018146,0.6244327629264184,0.703125298446067,0.7505912909629698,0.8103624867128051,0.8374943747561279,0.9278061260716812,1.0035970055764891,-0.00040135774198293145,1.0760464106326602,1.1422907716502757,1.15763802166408,1.1916923491805007,1.170707932818824,1.1588933126988405,1.1576169757398695,1.1583927221733348,1.1297333930617492,1.111092250875768,-0.00042458291882521823,1.0580672060724043,1.0158566370385536,0.9878478385661584,0.9348252709639226,0.873880820224546,0.8582222212975639,0.7587945925690993,0.6953136339863585,0.7026559641900695,0.7236735200418405,-0.00041735464173279753,0.6793052959372101,0.6632094713019181,0.48058376689497173,0.3614601655820907,0.2931471216776539,0.22686742647462949,0.17081382477627827,0.14076468262536285,0.11161069075415635,0.0744154922413535,-0.0004127601891493782,0.04619366978578443,0.0229314311717118,0.005045022530030268,-0.0032023756189287294,-0.0016971985538772375,-0.001967797013184318,-0.0013759734199961832,-0.0013918855359661884,-0.0008839963181569643,-0.0009392845039010392,-0.00044490413951070554,-0.0009362340527405755,-0.0009112749268141701,-0.0008949067283825117,-0.000881235117867021,-0.0008978673844527654,-0.0010334725398155127,-0.0007520816929654431,-0.0007775056214631619,-0.0004326849632909745,-0.0004236839115385572,-0.00037994665146486603,-0.0004015272304118625,-0.0003530757358086192,-0.00035687658943979846,-0.000347893355708585,-0.0004177180602468938,-0.0004046638359067249,-0.0003658772599401574
f1,80,2023-5-12 0:00,-0.00028027683427117383,-0.00029776322332976146,-0.0003015541743273993,-0.00032352849852940885,-0.0002952989806023913,-0.00030093378137574446,-0.00028954675371011874,-0.00029039900760912475,-0.0003009385953883218,-0.0002998310974418173,-0.0002915378331729918,-0.00027050531646536887,-0.0002882774051214237,-0.0002608195028385818,0.0003984912357774575,0.0033500254646056543,0.012766508491821902,0.028127251357220946,0.04470080168613351,0.07253526961357193,0.10335468221477848,0.20721888238929598,-0.0002685324359546444,0.2042679383858525,0.23235174755129387,0.26538953203097976,0.30799096019386496,0.3493013236815813,0.3882299769499852,0.44913025378798865,0.4508314575019285,0.4965820127461713,0.5367019958148304,-0.00026729753985418837,0.5492981427866617,0.5807463892564354,0.618260716594102,0.6208711770736229,0.6439120919075167,0.5925875695050875,0.5982125798920055,0.6044031687818323,0.6238151559022656,0.618327631120204,-0.00030041608518388416,0.6724517785857536,0.6809045683707494,0.6545293368391311,0.6099980948030261,0.624339829425287,0.5505461381611048,0.5072226796616829,0.47729002362011297,0.4351505102600729,0.37652139674144075,-0.0002880571351542377,0.3409860434010053,0.3409273010270482,0.30018588097128635,0.2642951474930298,0.21415057809890486,0.18215621534105503,0.13464425839044897,0.0814540791267098,0.0569637107813471,0.018801759963030892,-0.0002823818707774852,0.019414860462022322,0.014759290025072109,0.008589050918006635,0.0002131411118738059,-0.0009567697413280323,-0.0015209887672873912,-0.0013744808240694338,-0.0010709188256769156,-0.0007787143391072723,-0.0008396319588420091,-0.00026905534604555607,-0.0008325313510124702,-0.0005592980090919551,-0.0007397634756194229,-0.0007533928202513951,-0.000805746055458974,-0.0008255525549566101,-0.000800384260881987,-0.0007597144175860073,-0.0007112798413250133,-0.0007376493191736133,-0.00032204057830793756,-0.0007239499964781193,-0.0007292691822785531,-0.000725468766843612,-0.0007097182310473783,-0.0007288174307356436,-0.0007344482451327077,-0.0007298559676033281
f1,80,2023-5-13 0:00,-0.0007802507159540772,-0.0007215074000463338,-0.0007048260517997851,-0.000719337123788494,-0.0007015522733793128,-0.0007071870741526662,-0.0006964452599580415,-0.0006972975138570476,-0.0007066898482364361,-0.0007055823502899316,-0.0007389808419429471,-0.0007282639213326117,-0.0006440492416149843,-0.0006414916394738145,-0.0012299643744397902,0.004492636835289835,0.02693839992094448,0.042584667445315805,0.0836168398231607,0.13622003926469098,0.19991851366395558,0.3844899009670568,-0.0007118935547178872,0.5172019095193261,0.6316665380194306,0.6778605373806127,0.7619364252301868,0.8060684146615854,0.8459536372506937,0.9021551341681924,0.9497392402240747,1.016555602852913,1.0787622063177174,-0.0006921604491000315,1.1318985953825227,1.2273308123723534,1.2659650110528948,1.2994123074662736,1.3504268187195827,1.4010108781590143,1.406776903650484,1.4393473575208895,1.3485593375489526,1.334191196486997,-0.0007241335724649843,1.350098956753564,1.3873771776267758,1.442185691840805,1.3595363412528498,1.4057025640196428,1.363654650156239,1.2414430986482003,1.0765395727837916,0.9316491063988476,0.7720624332144299,-0.0007129200444000808,0.6497069479305981,0.5637542319746922,0.4345066132995882,0.34555091346982086,0.3281813952271559,0.2649948709911423,0.21219857778141837,0.17385993691453253,0.13195437831180076,0.06816619738312937,-0.0007061260474940575,0.033614466748491244,0.01782918988180928,0.006637347574286734,-0.0014207267733969287,-0.0012132181412178656,-0.00126386200640492,-0.0013424661016511403,-0.0010392266534078396,-0.0008543607153562097,-0.0008568082488053421,-0.0006927995227621282,-0.0008563986721073986,-0.0008303255967671483,-0.0008022829254948733,-0.0008099846060761523,-0.0008033460751408341,-0.0008071037020063237,-0.0007815076389334265,-0.0007527554148310915,-0.0007334899353237518,-0.0007472444789836787,-0.0007457847550245096,-0.0005913737051633119,-0.000566749003883039,-0.0005516669128262338,-0.0005998048577923753,-0.0005998803059557298,-0.0005911136342487936,-0.0002774832764686634
f1,80,2023-5-14 0:00,-0.00021987918961569568,-0.00024284814600683633,-0.000254378554664201,-0.00020443791248346213,-0.00021295405242302673,-0.00021529168037221942,-0.00021680099015894492,-0.00021865893048582112,-0.00022942472661644943,-0.0002217425583100239,-0.00024504882250440203,-0.00021993787432569907,-0.00025040926426369203,-0.0002478516621225222,0.00047351677294516745,0.007289404630417921,0.01952276007835301,0.03769381211686697,0.061031638597398255,0.09678831194188979,0.12624212888235403,0.17989695065861216,-0.0002108416110225964,0.17640053031220898,0.21585479331111213,0.24170458673060194,0.30341286437094633,0.32685818367981495,0.3881638605874027,0.451292384816851,0.4872361222826623,0.518807119792875,0.5310436855954063,-0.00020106068138055065,0.5737011049916192,0.58058439040542,0.6000240641521011,0.6329689475948246,0.6517038882869776,0.6334025473407023,0.6500538495249799,0.6439911357484098,0.6264185686246353,0.6541832449891174,-0.00024453878672847163,0.6533203884634231,0.6132522615495322,0.621023797612577,0.5482121907144966,0.5239221316369214,0.5374776941717061,0.5138480269978636,0.47523846614566523,0.467851031799872,0.4419619029683566,-0.00023232576664685114,0.41014112923560847,0.3649671078120672,0.29681993902225984,0.252870215405651,0.2302034651950144,0.18852537599895414,0.15582320895165194,0.12405440052739274,0.10114708454264973,0.07744641840155893,-0.00022544827042147975,0.05064052012038254,0.03351988908594262,0.015879230609856458,0.001645221294866353,8.129002991521411e-05,-0.0005659412295375277,-0.0005336401606325767,-0.0003302898625958275,-0.0008488854872144406,-0.0008315208434584366,-0.00022491441936681525,-0.0008241101931623469,-0.0007932529640707906,-0.0008085421996199572,-0.0008065589543411302,-0.0008020423279070007,-0.0006919891404121376,-0.0006291052625613502,-0.0006003530384590154,-0.0005738652483769585,-0.0005876197920368857,-0.0002638799239257236,-0.0005750580106639139,-0.0005503287696305316,-0.0005254243172102311,-0.0005570671888463642,-0.0005448829905929096,-0.0005516845205669609,-0.0002354677344530947
f1,80,2023-5-15 0:00,0.00014394053918162167,0.00010166078504234028,0.00010402887319907187,0.00011095032119601072,0.00010731693609574997,0.00010678713401631461,8.492538569979085e-05,0.00010500349306604203,6.736227534115795e-05,9.312812627031745e-05,6.478469061594695e-05,0.00018387720960715822,6.679235573744252e-05,7.605536553821724e-05,0.0019435296182031248,0.03266137327562528,0.08394987866718104,0.15548860037361054,0.23586979735937627,0.3188236981776071,0.4047620921464615,0.5385369266719386,0.0001943069233273996,0.6470360761187826,0.7407935680207915,0.8243466465709257,0.9053000887168036,1.06633851604815,1.1642895745853667,1.261662858595629,1.3728565965359434,1.4659957026871566,1.533651665958232,0.00015047843008911784,1.61129987815332,1.67145040940682,1.7177848354156389,1.7901445269120309,1.7790006010027546,1.854157297065353,1.9148371916497873,1.9498958949413159,1.9374417393215055,1.9608815353502134,0.00012572761729888162,1.9211073877025826,1.8983885834365506,1.8837531685967903,1.769306632975292,1.6742489391797122,1.5486892694882088,1.406801375535685,1.238135070004454,1.1668844670283616,1.1200675721983924,0.0001358691530924092,1.0120445296493368,0.889113812917232,0.6746557372215349,0.5052789718223251,0.3351519330551497,0.2853286607327966,0.23885444656577498,0.20509301789985318,0.17459328919681938,0.12104842154283693,0.0001202214088103996,0.0838329712871176,0.0664881583935851,0.043200955727671415,0.0195990458415999,0.00557177667912873,0.0012845461071578882,0.00025887144262811795,-0.0001598331104820312,-0.00046971475565867494,-0.0004953905796491186,0.00013251013255611825,-0.00048417353208449513,-0.0004627560869828161,-0.0004352391783523967,-0.00044328933597344923,-0.00043632929102140945,-0.0004467655704486947,-0.0004211695073757978,-0.00038776170375195626,-0.0003682776060440261,-0.0002489554232864772,8.062900712345301e-05,-0.00023547305429927405,-0.00019130133099931818,0.00013076610487344087,7.087861003436444e-05,9.667621732275469e-05,0.0001051662368870434,0.0001265660074614439
f1,80,2023-5-16 0:00,4.218095586669781e-06,-1.6732337771390456e-05,-1.4364249614658728e-05,-4.71557835051172e-05,-4.883289487088225e-05,-3.167884440343512e-05,-4.511296853335667e-05,-2.5034861167105394e-05,-5.722490957462316e-05,-3.8714429447007505e-05,-7.074021440584771e-05,-5.978885353354046e-06,-3.745943286699047e-05,-2.819642306621583e-05,0.0006426923709089815,0.02872725732155949,0.061291686619934595,0.10172859066576594,0.1594254396606169,0.2302894756019207,0.3069127516685507,0.49181729310534916,-1.000340950478931e-06,0.636602715828008,0.7973295025093395,0.8985736406193251,0.9717243527485049,1.0818477695530677,1.1169915046943453,1.2387363356192111,1.2904540265045665,1.3638225486457016,1.460782344603605,8.780588691566812e-06,1.4952893409505337,1.5539176221391717,1.5575099861899855,1.5836251824905792,1.5151432546618597,1.5272555630022966,1.6354243146317902,1.6037855066571898,1.5817945615716094,1.5854733390961364,-1.5970224098669344e-05,1.4971158987003546,1.3991201740768537,1.4193920078416573,1.3894191734322185,1.3225075034997242,1.2835349901392692,1.150535130224382,1.133758962701794,1.0923357801188307,1.1066341454356157,-4.780774197344934e-06,1.1063794781527867,1.0646058137992243,0.9035082088754118,0.7894414385679014,0.5079206851053527,0.4312578466023324,0.3049928357835565,0.24185466211067724,0.17182697067101566,0.12910665540703098,1.8705136765953426e-06,0.07937496037664118,0.0644219265276573,0.045879661853663,0.025250610071870405,0.006003543909240202,-0.002167518101298431,0.000438712243097751,-0.004805065521982245,-0.0008590723254997776,-0.000787400062914923,1.1975539512814887e-05,-0.000741656622142653,-0.0007123962775252948,-0.0005816086154211598,-0.000443091239478424,-0.0004342408172842328,-0.00016783430354110879,-0.00011712287443273441,-0.00011975109216999321,-9.23630212882913e-05,-0.00010359573244106865,-3.776411569027773e-05,-7.559741966319318e-05,-4.895419534983954e-05,-3.387210429303448e-05,-3.3485173785165236e-05,-5.9407345862895414e-05,-7.714145818003466e-05,-2.606928358404098e-05
f1,80,2023-5-17 0:00,-5.888360697392707e-05,-5.0862812547508887e-05,-3.837601338578081e-05,-3.647326710693747e-05,-3.8704962387595696e-05,-6.242083771669433e-05,-4.706218642113626e-05,-8.161576300396461e-05,-8.667335907043376e-05,-6.604738150155939e-05,-8.73344285185868e-05,-3.936012751272967e-05,-1.517750205508486e-05,4.172365280989447e-05,0.0005606538589032993,0.020723400157614775,0.042421002385329705,0.08343848660698948,0.1185263297582764,0.16775512288724997,0.20015596097367508,0.2734541269796569,-1.0608369703217642e-06,0.3271127109694732,0.39355267225778034,0.4151860904468421,0.4896868924898839,0.5432346268095435,0.5811309169613287,0.6671406399045401,0.6327796541459327,0.6426169360431127,0.715312172456701,2.087498663320026e-05,0.760857872630696,0.7761405115736979,0.7686954259734592,0.766200818366105,0.8158763769577879,0.7799073661454328,0.7714866434385474,0.8515779743226904,0.8524637766956464,0.8949577595920847,-5.518674997764198e-06,0.8452092981534269,0.7921921438745465,0.6179356768438178,0.6588409888600528,0.7642517731293044,0.6299712912371034,0.6104525861853294,0.5850043905783867,0.5551423158310897,0.49972301659229956,-1.6314263032636175e-05,0.43707742177026104,0.38732811942173073,0.3118868698833387,0.23623332336310124,0.167119892678216,0.15352956331601866,0.14724745073613552,0.14749235156350035,0.10401362356445701,0.07365443265173026,-9.662975158695943e-06,0.043124186724573035,0.034033350141200125,0.02216354431082871,0.0023603638167516935,-0.0020782070512162963,-0.002494433868284597,-0.0024844477098220795,-0.0024180039225040846,-0.0023385038304142153,-0.002076027719177847,-1.8539063144248958e-05,-0.002065928449419485,-0.002149728345991458,-0.0018791959563219153,-0.0006093066538168349,-0.00025909246164525777,-0.00026060811496028344,-0.0002131709660463622,-0.00015264114728406997,-5.977461091507843e-05,-9.3362332739562e-05,-7.075726721866502e-05,-9.69335166885269e-05,-2.0767100540144264e-05,-2.0467209007512593e-05,-4.5240409536385334e-05,-3.0231401780490428e-05,-8.134195775010553e-06,5.7395031609734465e-05
f1,80,2023-5-18 0:00,4.9688809201943655e-05,-0.0001303530895163651,-0.00012606663778563378,-2.378558286262713e-05,-2.4653927761648525e-05,-3.367683034533975e-05,-2.463641290241319e-06,-3.315895189247276e-06,-2.6455546107157135e-05,-7.73374185449351e-05,-6.900970239328877e-05,6.781948458440133e-05,-9.156589814832131e-05,-6.459908599016984e-05,0.00037601986664147745,0.012654262127032866,0.04210873786777749,0.07367298781751266,0.1354721103979161,0.2002009478821078,0.2545342277225785,0.3867541688991351,6.61953017242649e-05,0.3773692755466804,0.4133278422138905,0.44234378577302547,0.5426201450826388,0.6646102256648081,0.7211531590804189,0.8537105749306395,0.8217810411090397,0.8860117889640673,0.8882248429935146,7.1730235146914e-05,0.9671254671514904,1.0671405955928601,1.0597326889165082,1.0699557272751117,1.1392877874520084,1.2397578128295728,1.2572626871972201,1.3569235746199382,1.4025643544386597,1.3354242027949934,3.312278653962281e-05,1.3911823112427901,1.2469075184698277,1.2712296733810384,1.288913782967699,1.158125480256599,0.9423519102180278,0.7179286837358666,0.6368073583319838,0.6306497437993288,0.5672531384340702,4.846315187380516e-05,0.5596930366216537,0.5699567159778551,0.5440083566327846,0.41448409102418193,0.4134471941776138,0.4168737123533136,0.32958400718660485,0.26986794277945003,0.19855630018872966,0.14397095857313202,5.5114439747745346e-05,0.10050378292026658,0.07613730679484096,0.06880199531356283,0.03604875239592577,0.016845687480744647,0.004288272087992652,-0.0020407052050775217,-0.006875405363519671,-0.00015439660534159014,-0.00017116295344967125,6.984446422376536e-05,-0.00021133525618875307,-0.00018070190699228682,-0.000147733829044501,-0.00013271219332222438,-0.00012575214837018444,-0.00016257814670895719,-0.0001348910182704074,-7.798542940496572e-05,-4.983033033529856e-05,-5.377767944677739e-05,-0.00011669580523844382,-7.711793809608272e-06,1.2082177815001327e-05,2.5831952917225004e-05,-1.0491192358691679e-05,-6.328562799621813e-05,-8.338865038811116e-05,-5.909829459542361e-05
