光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.0008572221457280509,-0.0008572221457280509,-0.0008572221457280509,-0.0008572221457280509,-0.0008572221457280509,-0.0008572221457280509,-0.0008572221457280509,-0.0008572221457280509,-0.0008572221457280509,-0.0008572221457280509,-0.0008572221457280509,-0.0008572221457280509,-0.0008572221457280509,-0.0008572221457280509,0.0062887750925429056,0.017895211984677247,0.03960490868038983,0.13025292503006755,0.25093345198683914,0.358616086700681,0.4701772878861232,0.6201417048584575,-0.0008572221457280509,0.7226734530652438,0.8772767721802085,0.9922093850741538,1.0873703426114003,1.209113576671239,1.3252288557570069,1.4004088552335676,1.4660326049610113,1.5281290022464,1.586668841807515,-0.0008572221457280509,1.7122306111043457,1.8070580680132402,1.8083486173814918,1.900592271091389,1.9460184297116876,1.9555236975298886,1.97181032512837,1.9965367442822277,1.9911919640130165,1.9994000474635591,-0.0008572221457280509,1.9875401960463193,1.969665605626298,1.969969711138328,1.8862723405455708,1.8675222471166026,1.727543683104329,1.600383427873389,1.4901001640701463,1.3893376840329803,1.2436944859096821,-0.0008572221457280509,1.0778337838268663,0.9861987547300934,0.80428354402616,0.6336037656443827,0.41417530768993205,0.333159482234148,0.27088238160331485,0.24783901990591478,0.19764948634342408,0.14741711302275504,-0.0008572221457280509,0.10644754785266608,0.07328654947690615,0.045145472839591805,-0.00037825480063087314,0.00813807056701068,-0.0017018691134260487,-0.0016690246234474994,-0.002173853685100224,-0.0008904344759721568,-0.0008904344759721568,-0.0008572221457280509,-0.0008904344759721568,-0.0008904344759721568,-0.0008904344759721568,-0.0008904344759721568,-0.0008716576783497664,-0.0008024024573330093,-0.0007480804846982728,-0.0007486654665078768,-0.0007486654665078768,-0.0007486654665078768,-0.0008572221457280509,-0.0007528193067663499,-0.0006692744493861424,-0.0006451612291988464,-0.0006451612291988464,-0.0006481065392497519,-0.000629110541716728,-0.0008846618892053946
f1,80,2023-5-10 0:00,-0.0009128522563216044,-0.0009121062381194699,-0.0009128522563216044,-0.0009128522563216044,-0.0009128522563216044,-0.0009128522563216044,-0.0009128522563216044,-0.0009128522563216044,-0.0009128522563216044,-0.0009128522563216044,-0.0009128522563216044,-0.0009128522563216044,-0.0009128522563216044,-0.0009128522563216044,0.008955902946765347,0.023568167856504712,0.04456390222355926,0.14977786089563866,0.2698827714207366,0.3841262180252376,0.504172396387124,0.681683913629157,-0.0009128522563216044,0.8044548327140001,0.9564855780639568,1.1123468356319963,1.1911263361859459,1.317729253960596,1.3883282841344848,1.4861208536386403,1.5609278867328287,1.6333140267357167,1.7561653810659714,-0.0009128522563216044,1.839774240136552,1.8975930438685205,1.9612295703550788,2.0148666493307195,2.0250425637960396,2.0545796817101,2.0695476129274732,2.0715716742684087,2.053488779711461,2.068245078164983,-0.0009170831907191351,2.0465367086886226,2.023038897722821,2.0215239868474697,1.9745176074402182,1.9263827914092861,1.8582194852018206,1.7667440819341365,1.6287381184790006,1.499234383135236,1.3535732369843547,-0.0009163371725170006,1.1674153841583368,1.0191628211376917,0.8407510838227557,0.6630122326021988,0.44685862495087425,0.3527367553207292,0.28875018685127724,0.25986460162374203,0.2068595742112735,0.15234000314477905,-0.0009121062381194699,0.10905601470276942,0.07346469686499349,0.04872253720183604,0.0050612252735931,0.009892592405329307,-0.0016214749063711478,-0.004736548327390228,-0.0040689763155076115,-0.001053301897238949,-0.0009953570031889934,-0.0009121062381194699,-0.0011023645173467186,-0.0010028964851774838,-0.0010275180088579112,-0.0010277103515612198,-0.0010993849041533465,-0.0010621330378380082,-0.0010551643586445328,-0.0007736587946427965,-0.0007841660423630701,-0.0008114498780420233,-0.0009121062381194699,-0.0008114498780420233,-0.0008114498780420233,-0.0008114498780420233,-0.0008114498780420233,-0.0007734421703289701,-0.0008469104852164138,-0.0007617612646037692
f1,80,2023-5-11 0:00,-0.0008821527057932026,-0.0008821527057932026,-0.0008821527057932026,-0.0008821527057932026,-0.0008821527057932026,-0.0008821527057932026,-0.0008821527057932026,-0.0008821527057932026,-0.0008821527057932026,-0.0008821527057932026,-0.0008821527057932026,-0.0008821527057932026,-0.0008821527057932026,-0.0008821527057932026,0.0028159319079595437,0.012067805377658327,0.031696927921744965,0.07192899212711432,0.07771205135664888,0.09781932042238643,0.12979264271696178,0.14655124392604005,-0.0008821527057932026,0.215268053537864,0.30309902718317716,0.3921161966109409,0.5190011997599685,0.6546071702567057,0.8684840732401169,1.0125876657808648,1.1055662168501006,1.1595397829804217,1.149734418143567,-0.0008821527057932026,1.1859080876191328,1.1803823974778704,1.177463471157836,1.2701165685712268,1.284808820773949,1.2593518892278919,1.2803100261989044,1.292793446543425,1.2987093623738386,1.3218440077780382,-0.0008821527057932026,1.283863449844761,1.204882057498112,1.2653103177486114,1.2524603808986805,1.2932822656628393,1.2682926639430918,1.0901049320585117,0.995393621035722,0.9716791216848485,0.8626553414865953,-0.0008821527057932026,0.8286675025296452,0.8664079872927303,0.6113038307080313,0.40680091550299985,0.30796072211179976,0.2593873261516101,0.2267381240475405,0.18485148491204081,0.15321469814479738,0.13265062434561173,-0.0008821527057932026,0.08503948743645483,0.052409171668644804,0.020144721521322656,0.0069892749341454105,-0.0009831473604075738,-0.00129500386182875,-0.0012413805650605945,-0.0011491772451886295,-0.0010199247428305937,-0.0010199247428305937,-0.0008821527057932026,-0.0010199247428305937,-0.001007939927380554,-0.0009996922265350376,-0.0009219065996646306,-0.0009090074674609422,-0.0009090074674609422,-0.0009095924492705463,-0.000897251079908903,-0.0009118266560829257,-0.000932466871787539,-0.0008821527057932026,-0.000932466871787539,-0.000932466871787539,-0.0009354121818384445,-0.0008994804930820702,-0.0008933968621870781,-0.0009057382315487215,-0.0009057382315487215
f1,80,2023-5-12 0:00,-0.0004428012076373301,-0.0009290115554688343,-0.0009290115554688343,-0.0009290115554688343,-0.0009290115554688343,-0.0009413529248304776,-0.0009413529248304776,-0.0009413529248304776,-0.0009413529248304776,-0.000917767399074959,-0.000917767399074959,-0.0004169630834112765,-0.000917767399074959,-0.000917767399074959,0.002218234315558814,0.00707768687351891,0.02055612576859077,0.03704433947051113,0.05407012640111005,0.07336739052807031,0.10174965882973763,0.11945446142351712,-0.00040687431252016794,0.14261480682428562,0.18189737182586643,0.19673491164381565,0.2398739654621203,0.2956591997618916,0.3486805289257483,0.39013979031431234,0.4145552214146684,0.4040456712075092,0.43746012691001895,-0.00040687431252016794,0.47521256295967085,0.5004290646402374,0.4943553174316981,0.5357308364067774,0.5677032704077792,0.5946784756304354,0.6192478253774419,0.6643470466590065,0.6460157403772124,0.6658057745975059,-0.00042144988869419057,0.644434731345156,0.6184244653863329,0.553696498732817,0.5493583999758193,0.514212196060763,0.5303568029039645,0.48780593127904187,0.5234524734750041,0.5041200739990819,0.4480572878794651,-0.00040547963933382024,0.3742849134831748,0.28811868317582334,0.27434585014743285,0.22495246394774396,0.22038851398106046,0.1908197913618423,0.1798383641081166,0.14602166164854244,0.09163609983025622,0.0443304740010847,-0.000893020758270994,0.04628125467249129,0.029171209306456957,0.02346105693050616,0.018891918698888656,0.0007341301715415572,-0.0010938245499453303,-0.0012115194503767679,-0.0012263482452024067,-0.0010891251230758993,-0.0010891251230758993,-0.0009080220337985762,-0.0010891251230758993,-0.0010891251230758993,-0.0010891251230758993,-0.00107714030762586,-0.0010688926067803435,-0.0010458740060984226,-0.0010458740060984226,-0.0010458740060984226,-0.00098533864794354,-0.0009782078477062477,-0.0009290115554688343,-0.0009775841431542151,-0.0009787928295158517,-0.0009787928295158517,-0.0009787928295158517,-0.0009787928295158517,-0.0009787928295158517,-0.0010458740060984226
f1,80,2023-5-13 0:00,-0.0010358738448903921,-0.001035306919816794,-0.0010122883191348733,-0.0010048145392254268,-0.0009446221607426983,-0.0009446221607426983,-0.0009446221607426983,-0.0009446221607426983,-0.0009687926683078213,-0.0009452071425523026,-0.000917767399074959,-0.001035306919816794,-0.000917767399074959,-0.000917767399074959,0.007704659169242187,0.02051594217838721,0.04783691396234498,0.12180163954738017,0.20909555960171122,0.3013429627721188,0.37687096825248767,0.4912780204846716,-0.0010435546206623105,0.6261006889458163,0.7810793702194407,0.897112217573369,1.000327894261688,1.144718511108461,1.227740373608297,1.270417100304451,1.3548062137872607,1.3929602106404038,1.3766939908806906,-0.0010435546206623105,1.373746151279691,1.3604862952363965,1.379966620531503,1.3948495242532717,1.4288983657254604,1.4148424755532876,1.4577697010963087,1.4851034137243622,1.471974105791563,1.5181384184959696,-0.0010435546206623105,1.4600480543520749,1.454971121828666,1.4442085374140299,1.2889052638628946,1.2785029608567593,1.1583209042290519,1.0623082993152393,1.0254799993294796,0.9900086707776804,0.9324248544184834,-0.0010435546206623105,0.8761184692316719,0.8437601652277161,0.5667223236996597,0.3634968533438901,0.3105131064194992,0.29501740139663235,0.23359657538068115,0.18238461339574036,0.1501563848006298,0.07769471382831084,-0.0010435546206623105,0.05575033220197203,0.021647306416950583,0.004623526153300052,-0.0009869630082936017,-0.0012626339722011264,-0.0012130895087431029,-0.0012015192891687374,-0.0011238932704902417,-0.0010555394361123499,-0.0010555394361123499,-0.0010435546206623105,-0.0010555394361123499,-0.0010555394361123499,-0.0010555394361123499,-0.0010555394361123499,-0.0010555394361123499,-0.0010435546206623105,-0.001035306919816794,-0.001035306919816794,-0.001035306919816794,-0.0010122883191348733,-0.0010435546206623105,-0.000951752960979991,-0.0009446221607426983,-0.0009452071425523026,-0.0009452071425523026,-0.0009452071425523026,-0.0009452071425523026,-0.0009452071425523026
f1,80,2023-5-14 0:00,-0.000955207303760333,-0.0009277675602829894,-0.000917767399074959,-0.000917767399074959,-0.0009155148006044242,-0.000917767399074959,-0.000917767399074959,-0.000917767399074959,-0.000917767399074959,-0.000917767399074959,-0.000917767399074959,-0.000955207303760333,-0.000917767399074959,-0.000917767399074959,0.002743726618845688,0.010063749092041798,0.026541099183034066,0.03803846022520976,0.06457394573335937,0.09545526229534282,0.1390390845702822,0.1708395934793331,-0.0009277675602829894,0.19877114362021076,0.23740457701275197,0.2664326446749956,0.29969943292661605,0.29903317905886534,0.29740652804878215,0.3000907439418519,0.3154545833444066,0.36442217114777614,0.4017638193044009,-0.0009277675602829894,0.4264749150989867,0.47515154670714327,0.4769667474892212,0.46551671259026167,0.477464607026442,0.4540586598729157,0.479052820394598,0.47237055312621656,0.49486147441586087,0.545359151342585,-0.0009744186347387211,0.5335545130774034,0.5056205198994412,0.5017700059373321,0.5011699977847903,0.4684482243039814,0.4615204321433676,0.42852102216211085,0.4130524320345744,0.42431761187918243,0.3975130695638812,-0.0009539858127087597,0.3420211492637021,0.30411706734877014,0.2764900556985914,0.2137967363024127,0.18548114654740844,0.13876948502068157,0.12200015762976399,0.08558629027279543,0.07309213454227496,0.04756725321119296,-0.0009277675602829894,0.03839136864607537,0.018281901162963125,0.010040827925919612,0.008326166731461995,-0.0010962324408242154,-0.0010726269139420615,-0.0011006021750071162,-0.0010355459535882643,-0.0009546223219507287,-0.000955207303760333,-0.0009277675602829894,-0.000955207303760333,-0.0009390369904449738,-0.0009277675602829894,-0.0009277675602829894,-0.0009277675602829894,-0.0009744186347387211,-0.0009277675602829894,-0.000959326833081061,-0.000955207303760333,-0.000955207303760333,-0.0009277675602829894,-0.000955207303760333,-0.000955207303760333,-0.0009277675602829894,-0.0009277675602829894,-0.0009277675602829894,-0.0009277675602829894,-0.0009277675602829894
f1,80,2023-5-15 0:00,-0.0007992556939337675,-0.0007800443629553789,-0.0007800443629553789,-0.0007800443629553789,-0.0007526046194780352,-0.0007526046194780352,-0.0007526046194780352,-0.0007539737402320955,-0.0007761901452335542,-0.0007526046194780352,-0.0007526046194780352,-0.0007992556939337675,-0.0007526046194780352,-0.0007526046194780352,0.00807081879378866,0.02260467515609839,0.04550205468435817,0.1377348900718315,0.23981452389553395,0.3272556455172081,0.4082070222236089,0.5427469268213784,-0.0007992556939337675,0.6569517344566111,0.7688305524861889,0.8844694435381042,0.9730173753128568,1.116549595994513,1.2478123983581715,1.369492601666881,1.4100915732037445,1.5161051746863556,1.5635026973934636,-0.0007992556939337675,1.5991323253489262,1.6573822340433053,1.693753628628362,1.7476896414796357,1.7450805048876237,1.7498468473282411,1.78377596656031,1.778819339229544,1.756466485023066,1.7406668090725854,-0.0007992556939337675,1.7388749542621498,1.6889734918243058,1.6999889536196648,1.6350504701415356,1.6107892618470139,1.4480657078465249,1.2931447465346508,1.1250351060678092,0.9512483602801026,0.9105673049743033,-0.0007526046194780352,0.7419018909363688,0.6459377858526374,0.4962852851667538,0.38333592498492103,0.3183280329454544,0.28348847529419824,0.2544814308982043,0.20444499476452854,0.16291473964481865,0.12227791498564647,-0.0007800443629553789,0.09088573883844786,0.054641082763394876,0.026815513700714964,0.006755809080692762,0.0077633052246197185,-0.0010867338966497103,-0.0014044645090428391,-0.001237533163324108,-0.0008842848372747897,-0.0008842848372747897,-0.0007800443629553789,-0.0009030914574086158,-0.0013632998870212896,-0.0009357453932927614,-0.0009169387731589353,-0.0009169387731589353,-0.0008903766565154265,-0.0008903766565154265,-0.0008903766565154265,-0.0008903766565154265,-0.0008903766565154265,-0.0007800443629553789,-0.0008783918410653867,-0.0008701441402198702,-0.0008471255395379494,-0.0007800443629553789,-0.0007806414368161364,-0.0007800443629553789,-0.0007800443629553789
f1,80,2023-5-16 0:00,-0.0007800443629553789,-0.0007526046194780352,-0.0007526046194780352,-0.0007526046194780352,-0.0007526046194780352,-0.0007526046194780352,-0.0007526046194780352,-0.0007526046194780352,-0.0007526046194780352,-0.0007526046194780352,-0.0007526046194780352,-0.0007800443629553789,-0.0007526046194780352,-0.0007526046194780352,0.014680357346388178,0.028865803201548745,0.06135967962594054,0.14329455760383553,0.22719000735723932,0.31016683002184964,0.3850136525086465,0.5041587036574833,-0.000753839647817232,0.6350145014121868,0.7601363041706867,0.8961881596137067,1.0290050053812956,1.1543913220350668,1.2268229054358768,1.2928732063304063,1.347645147427032,1.4013408669473926,1.469076498938032,-0.0007526046194780352,1.5225884529067293,1.4935680201952777,1.6226901358399974,1.6161041302282775,1.5685913024946863,1.60900444543794,1.4528876447449663,1.5241226759273787,1.481959367274727,1.4593161447557086,-0.0007992556939337675,1.4969183975960092,1.4917716841179076,1.5211571648570437,1.4649340488690545,1.5344316956224322,1.367170580742966,1.1606980946551662,0.969775314729253,0.9832079672687843,0.8641593142023603,-0.0007992556939337675,0.6843452680151472,0.6336614853902842,0.5159169433236149,0.381628339111427,0.3209636351164616,0.23677149372402467,0.2125087239155087,0.18083538650724448,0.1650117995768506,0.1386765301411559,-0.0007992556939337675,0.07575035936934679,0.035215863174776894,0.01356707650461766,-0.0027612610705754696,-0.0010523408541496288,-0.0010822447269535514,-0.0010127863940975182,-0.0009241265901871415,-0.0007716030376627804,-0.0007788356765937423,-0.0007788228719038056,-0.0007638740496400197,-0.0007673444294126676,-0.0007800443629553789,-0.0007800443629553789,-0.0007800443629553789,-0.0007841638922761069,-0.0007526046194780352,-0.0007526046194780352,-0.0007526046194780352,-0.0007526046194780352,-0.0007526046194780352,-0.0007841638922761069,-0.0007653297683131855,-0.0007673444294126676,-0.0007642348307924922,-0.0007800443629553789,-0.0007800443629553789,-0.0007526046194780352
f1,80,2023-5-17 0:00,-0.0006307756541204977,-0.000654027083505881,-0.000654027083505881,-0.000654027083505881,-0.000654027083505881,-0.000654027083505881,-0.000654027083505881,-0.000654027083505881,-0.0006776126092613999,-0.0006549434640601159,-0.0006541392219546599,-0.0006307756541204977,-0.0006541392219546599,-0.0006553962042599412,0.00752156744840269,0.020802087771610245,0.039571014573159834,0.08753905685704846,0.12356615459718676,0.1815762807823274,0.2329732245697001,0.2651978009163042,-0.0006307756541204977,0.295166652888625,0.3372335838412449,0.4010098480008746,0.3973753466271147,0.4613026455439121,0.5085086429759658,0.570871853737731,0.6269585719922406,0.6899984739666045,0.786411972727282,-0.0006307756541204977,0.8254318970986736,0.8240809379278632,0.9350426860932524,1.0251280590823542,1.0880711851496971,1.0650202224329866,1.085040290344437,1.1562509353003545,1.162777579373334,1.2507877461707333,-0.0006307756541204977,1.1557467315552843,1.1106863156095006,1.0773054570688998,0.9977648131841661,0.9768367405524094,0.9169966606089346,0.8399572194482344,0.7636384624655099,0.7231356333786776,0.6021514444443608,-0.0006307756541204977,0.5112625308692803,0.4893733418266608,0.4680372081056774,0.34916356459490244,0.3079505101015732,0.28690946194599737,0.2404263537016243,0.20230866335868689,0.15636931238104418,0.11951716022407224,-0.0006279564607825975,0.08194696521644347,0.04328207005325175,0.02112486929944833,0.011779784024697378,9.326231999487355e-05,-0.0006238504480203088,-0.0006508611905894435,-0.0005718561215815035,-0.0002668380356192662,-0.0001810582519807542,-0.0006484436737188421,-9.294557888092708e-05,-0.0006041339428592683,-2.311867648341955e-06,-0.0001314310807653543,-0.0001667824298022071,-0.0002541706382012249,-0.00047900368159713147,-0.00046857215854037717,-0.0005702793327927875,-0.0005786980272397189,-0.0006776126092613999,-0.0005775159715693572,-0.0006564804867287028,-0.0006564804867287028,-0.0006564804867287028,-0.0005714880191544241,-0.0004695885021987053,-0.00022963691901723045
f1,80,2023-5-18 0:00,-0.00039223299186433286,-0.0006559302999535173,-0.0006559302999535173,-0.00038689623074038716,-0.00038689623074038716,-0.00038689623074038716,-0.0003881312590795839,-0.0003881312590795839,-0.0005740169708774469,-0.0006559302999535173,-0.0006559302999535173,-0.0005489756027299031,-0.0006559302999535173,-0.0006679631995443438,0.014077024922887631,0.03018973031709321,0.07234053309325433,0.15028144783139108,0.23522212387337774,0.3226340136374271,0.4122301714333686,0.5395718485088294,-0.0006679631995443438,0.6429332039710128,0.7231414758216963,0.7756215183942659,0.8452722001298325,0.9756051705670495,1.0781024697638035,1.2075052980722016,1.2782031548240755,1.3752606046209994,1.4164526743926653,-0.0006679631995443438,1.4133021464705309,1.3921415865732256,1.4055171620772209,1.3362646393440152,1.253709662712965,1.2741714682543315,1.2296943301490832,1.31925150051062,1.4069279460719175,1.490009862550811,-0.0006679631995443438,1.5808032804470629,1.5362254700980216,1.5310442342405157,1.5352922571770495,1.4532349840434067,1.3467921480677127,1.2727842384176455,1.2949849006932552,1.1358957765414068,0.9780853040984535,-0.000656042438402296,0.8177908035062951,0.6594236358207114,0.5622285923885247,0.4551787051482542,0.37142359736671043,0.3605896600240056,0.29001434317550273,0.28125944990998836,0.2232023084369486,0.1783608165549607,-0.0006572994207075775,0.11564843016717521,0.0889547512925467,0.054701538698588625,0.016507196378888606,0.012252054591345396,-0.0008265401868991484,-0.004291155757107233,-0.0035219923048139716,-0.0005917055373999119,-0.0007026228127695636,-0.0006536777014829825,-0.0006523219384971846,-0.0006090708215197076,-0.0006523219384971846,-0.0007026228127695636,-0.0006864524994542045,-0.0006964526606622348,-0.0006762201443666786,-0.0005861203671021873,-0.0005761202058941568,-0.0005761202058941568,-0.0006559302999535173,-0.000592290519209516,-0.0007026228127695636,-0.0007026228127695636,-0.0006462301192565478,-0.0006788840551406933,-0.0006523219384971846,-0.0006403371230471448
