latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T00:00,10.1,59,2.4,6.7,0.00,0.00,0.00,0.00,3,1030.0,1028.3,100,100,100,0,0.04,0.51,11.4,21.5,11,18,31.0,10.9,12.1,14.9,20.3,0.436,0.447,0.438,0.474
2022-01-01T01:00,10.0,59,2.5,6.7,0.00,0.00,0.00,0.00,3,1029.5,1027.8,100,100,100,0,0.04,0.50,10.9,21.0,9,16,27.0,10.8,12.1,14.9,20.3,0.436,0.447,0.438,0.474
2022-01-01T02:00,10.0,60,2.6,7.0,0.00,0.00,0.00,0.00,3,1029.1,1027.4,100,100,94,0,0.03,0.49,9.1,18.4,353,3,25.9,10.8,12.0,14.9,20.3,0.436,0.447,0.438,0.474
2022-01-01T03:00,10.1,61,2.8,7.4,0.00,0.00,0.00,0.00,3,1028.5,1026.8,100,100,100,0,0.02,0.49,7.1,15.5,345,360,21.2,10.7,12.0,14.9,20.3,0.436,0.446,0.438,0.474
2022-01-01T04:00,10.2,62,3.2,7.9,0.00,0.00,0.00,0.00,3,1027.9,1026.2,100,100,100,0,0.01,0.48,5.4,14.1,4,15,16.6,10.7,12.0,14.9,20.3,0.436,0.446,0.438,0.474
2022-01-01T05:00,10.3,62,3.4,8.1,0.00,0.00,0.00,0.00,3,1027.9,1026.2,100,100,100,0,0.01,0.47,4.7,12.8,356,11,14.0,10.6,12.0,14.9,20.3,0.436,0.446,0.438,0.474
2022-01-01T06:00,10.3,63,3.6,8.1,0.00,0.00,0.00,0.00,3,1028.5,1026.8,100,100,100,0,0.01,0.46,4.3,11.9,336,358,12.6,10.6,11.9,14.9,20.3,0.436,0.446,0.438,0.474
2022-01-01T07:00,10.3,65,3.9,8.2,0.00,0.00,0.00,0.00,3,1029.0,1027.3,100,100,100,0,0.03,0.45,4.7,12.2,4,14,12.2,10.6,11.9,14.9,20.3,0.436,0.446,0.438,0.474
2022-01-01T08:00,10.4,70,5.3,8.7,0.00,0.00,0.00,0.00,3,1029.5,1027.8,92,44,87,0,0.03,0.37,4.0,10.8,350,356,14.4,10.9,11.8,14.9,20.3,0.434,0.445,0.438,0.474
2022-01-01T09:00,11.9,65,5.6,10.1,0.00,0.00,0.00,0.00,3,1029.8,1028.1,100,95,99,0,0.07,0.48,4.3,7.9,355,357,13.0,11.3,11.8,14.9,20.3,0.434,0.445,0.438,0.474
