光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.00010754177772846445,0.0005783161426908789,0.0005881647429509333,0.0006376239498534196,0.0006078892724419759,0.0006263393982136692,0.0006350907472145689,0.0006292455540247083,0.0006154815593266564,0.0006243317101466868,0.0006251288821931969,5.963677969216053e-05,0.0006751507048574198,0.0006673733562123807,0.003704901949526077,0.013611869031859559,0.041506354319515694,0.09032091292555325,0.15664626286304376,0.2219411750060313,0.30794241756805113,0.49366353626086773,6.021021134727018e-05,0.5922778785828102,0.7279804848950912,0.8645631423290636,1.0076829218055,1.0945215062816307,1.1723949569866123,1.275831134019078,1.2771946549539326,1.3677133884930393,1.4296722193140208,0.0005471548689654607,1.5215409216581957,1.6174454930178155,1.6481970658128529,1.7721285172020398,1.8035567587008188,1.8651767399533496,1.8988184066251208,1.9399768037645273,1.9295986264596536,1.9526987011138046,0.000604524294591655,1.933598526731112,1.9029425921860839,1.8761270098227496,1.8411654541192366,1.7881212505737119,1.7040266474201595,1.5913269317367085,1.5611028122605337,1.4030608646995608,1.2833327171771807,0.0006199196818804569,1.1828924683283581,1.0043732716689364,0.8847924931398106,0.6308090948169367,0.5025016731010613,0.3958911200738727,0.3020300819545959,0.25919325232821155,0.20376211457973178,0.17388953734387652,0.0006370480796354721,0.1137636198960392,0.06402682764458192,0.039661962428010275,0.017293895836615794,0.004121887211066957,-0.001231425734614389,0.0006409292765456905,-0.001862209000014042,0.0006687236387780973,0.0008222510710409199,0.0006439210520896181,0.0008854062012271478,0.0009371773087680595,0.0009631841447581788,0.0010409844727702997,0.0008843043643186853,0.0004875722825933973,0.0004628317576384767,0.00045525093318024454,-7.247882688003405e-05,-0.0002581039093174316,0.0005932555648530054,-0.00024530262142684594,-0.00017519776094529263,1.1752864644593578e-05,-4.4956045060294344e-05,-0.00010498163502809779,-9.682124538828914e-05,-5.9423611948575214e-06
f1,80,2023-5-10 0:00,-2.119165957575322e-05,0.00020916218477574181,0.00017584673034421464,0.0001547254751982035,0.00015943820178703616,0.00016171205939514315,0.00015358881563621636,0.00017963455535430784,0.00016483705265158208,0.0001670452698793829,0.00015813598573308752,0.0001678919507830248,0.00015583933974261686,-4.502650024910628e-06,0.0011255054590255107,0.009986182071555164,0.037304019173746414,0.08602456458981278,0.15125120060011776,0.22523868895693006,0.309822524164197,0.5616639630283466,0.00017029486480140261,0.7055177924963854,0.8884688534193567,0.9834326313921533,1.0450506798958308,1.139209644050415,1.1977511360520328,1.2853104439154208,1.2976725794345465,1.339850912982423,1.4466465990420558,0.000181225526181562,1.5630863304099303,1.605068995476208,1.660633755943256,1.6963365380779176,1.6989120658058972,1.7430460300735038,1.7554267018365937,1.7938618383783673,1.7652831597662977,1.7754558662923088,0.0001499708262309334,1.7440626620407975,1.735375511788013,1.717051193007696,1.6652522488245185,1.6410202516504964,1.554883102620305,1.4887728694387445,1.4350705103135055,1.3207842656342632,1.1992793848451657,0.00016211509238409327,1.0315310199663834,0.8880129916061872,0.6811720955853964,0.4932552727183455,0.364677260718913,0.2931864021102166,0.21553240317185204,0.16872367722773257,0.1460018552883946,0.11793541111447484,0.00023536398995168407,0.07625697764500067,0.046442334404774285,0.02530036405541976,0.009556457412416505,-0.000693322605689201,-0.003658508442587247,-0.0008300398414177038,-0.004375051074572989,-0.0008977215718366259,-0.0008226836620851751,0.00024653704378436363,-0.0007814905723224661,-0.0008373308204520297,-0.00176161407330903,-0.002920931862025344,-0.003687795501498813,-0.0036426018776902166,-0.003600559888083095,-0.0032800685701838356,-0.003182717300941434,-0.0022255708744887974,0.00021244773519534088,-0.0015391298974051515,4.69528436125824e-05,2.2964380967303164e-05,-6.106970237222711e-06,5.131449542630481e-06,1.0494051176351237e-05,4.0130194774845e-05
f1,80,2023-5-11 0:00,0.00014492140969765994,0.00015923777821007739,0.00015742183196280546,0.00015662937623791168,0.00017581659451187354,0.00022708383124471677,0.00024589248318858224,0.00024358893943537448,0.0002268365662851845,0.0001837963920132358,0.00014859657260548557,0.00016157168342697823,0.00022378250473313984,0.0002330162804572817,0.0018862886215127988,0.009261761158356025,0.02376660073529435,0.04386501003099112,0.07960971996614638,0.1295139314068717,0.19081576189156527,0.3703399210628039,0.00016556128922910128,0.4379233145724374,0.5222831986562365,0.5941129640754517,0.6279803543343436,0.6927944595061296,0.7492557180131386,0.8191957229612508,0.8373663499604334,0.9360040191910007,0.9789940899095487,0.00017700112135206615,1.057537638804153,1.122207429157765,1.132196168542254,1.1708103015418114,1.1552891329467811,1.1305042295725223,1.1251591266623482,1.1374091099962356,1.098924293524282,1.10889334144608,0.00013837751096588814,1.0666531308172646,1.0486023214206504,0.9792310468438711,0.9318903463068235,0.8734190218563562,0.832477645380209,0.7357804924468412,0.6744822865879414,0.6914328062724578,0.6817198828596543,0.00012603314962300046,0.634077127948822,0.6095144915314695,0.45911982650068994,0.351526844964663,0.2578618245011929,0.2214602300134761,0.1709990704831211,0.14755522478892463,0.11202231521859374,0.08252347205201002,0.00012362554646863075,0.05277594405272494,0.02262480476942643,0.00952873806719248,0.0008926836299793702,0.00174929899055357,-0.0009990855963309692,-0.0006842243236408804,0.0002877653953741924,-0.000663924514007174,-0.0006561851478945593,0.00011959040348366069,-0.0006478197311997714,-0.0005077913413382593,-0.0005124821627275102,-0.000467002811508407,-0.00037059170842856974,-0.0004025963701424251,-0.0005317933512483011,-0.0005081952762780885,-1.8137609752162772e-05,0.00018607023394816896,0.00014597963132019886,0.00019347039020076485,0.00021312976887055782,0.00020330005477388487,9.377953099352245e-05,3.090492970652212e-05,5.384732182415787e-05,7.20007228201988e-05
f1,80,2023-5-12 0:00,1.1446025270193746e-05,3.157807146401288e-07,1.338273847700984e-05,1.4444898452742794e-05,-1.3284611140999844e-06,2.431044767413464e-05,3.020548031681475e-05,3.298619056407488e-05,1.9222195866023016e-05,1.1387024050173031e-05,2.5651576181373093e-05,3.975532456620132e-05,6.51380533150956e-05,5.179741832633881e-05,0.0005305718058874657,0.004100344087708223,0.011048274592511443,0.02682660706444111,0.04710440081925415,0.07648737008389468,0.10925986134562275,0.20910499989688916,2.1311652152506137e-05,0.2164857243781444,0.23738862234626926,0.27214429552261554,0.3193344784443458,0.3577580937221362,0.38571834728323695,0.44200804999726256,0.4637520770555475,0.517408248256021,0.5571407332244407,4.3946293855910724e-05,0.586377445308674,0.6231585704419984,0.6593053642063926,0.6763416955521147,0.6751369636133375,0.6355060071915005,0.6462603553307857,0.6437479642404126,0.6344677605286492,0.6202306230003639,-3.92873386184729e-06,0.6671894770318779,0.6608150870565334,0.632612797138165,0.5918722561283415,0.5839066059306585,0.5132272512430314,0.5002402287008657,0.4657723135327223,0.4464525777498409,0.3988108704526432,-2.7576676252327757e-06,0.3457550068806124,0.3324845664615963,0.2973323952434447,0.25341834505256106,0.2258017890089617,0.19506072027832994,0.13675415564364113,0.08790559923858414,0.05781347345699497,0.01486214405837254,1.4399896601323505e-05,0.010828914553596362,0.007339623199239158,0.0038973239252097502,-0.0022734894003350495,-0.002296776080826285,-0.0008895403117381323,-2.4359693669801146e-05,0.00040312155953675275,-0.0010863084907740271,-0.0007706069140053851,3.2217514028161744e-05,-0.0007587421020654653,-0.0007433343091891233,-0.0007339977119167688,-0.0006819138761424918,-0.0006656186066707249,-0.0006673074251860907,-0.0006392926420327566,-0.0005638075178636468,-0.0004888517518385754,-0.0005238703081422481,-1.1714192009389708e-05,-0.0005235900018465493,-0.0004945586896594728,-0.0005201402190816022,-0.0004966747018433137,-0.00048687153521881604,-0.0005271698695090224,-0.0005216550764809329
f1,80,2023-5-13 0:00,-0.0005233119641977517,-0.00046317747537879574,-0.00045568838820755724,-0.0004358767321505783,-0.0004678582009188654,-0.00045018367628069604,-0.0004313434236816186,-0.0004272274158559386,-0.000443711816010944,-0.0004333060070698067,-0.0004970319668038327,-0.0005082391002191506,-0.0003800019244782904,-0.0003540679380261536,0.00012863711956902652,0.005931297119748227,0.0199014280879911,0.04692144864684666,0.08228075870095122,0.12931681797066943,0.19063732948823545,0.3843838769493623,-0.00043795473592150207,0.506714743017416,0.6417850163762162,0.6888484688562045,0.7877791936553784,0.8426928869977892,0.8784320984296157,0.9585229175587058,0.9833615672873297,1.0459061423575275,1.1140640931194714,-0.000429782852110144,1.1372991343359566,1.2102420690580058,1.2546214900542711,1.2699011613184168,1.3132777080943199,1.364316464868414,1.3888918505346017,1.4573465698796242,1.3781073419010734,1.3745178173441475,-0.00047364646752606494,1.3697863822265455,1.4029151362009826,1.436881869192858,1.391174391613847,1.4296774730309536,1.3842318027263236,1.2306014184181056,1.0917343031413025,0.9578609920579604,0.7609816895680505,-0.00045018874280571534,0.6416027581878578,0.5654452758585775,0.4525856461049296,0.3671835303322217,0.3447865216959033,0.26818436980424637,0.2138934698572373,0.18497289003072834,0.1406209127144951,0.07609630592779157,-0.0004411902871209415,0.042372638320257665,0.015425950663703326,0.000792106915376626,-0.0023493473245152978,-0.002926911059758533,-0.0014006938232642482,-0.0013585416164926087,-0.0007327803019708181,-0.0006799628727160764,-0.0006628742516405198,-0.00043451651174350404,-0.0006584798681083324,-0.0006324825697162731,-0.0006369292159479195,-0.0005874030468634579,-0.0005569273911375805,-0.0005682558949294651,-0.0005692073492851927,-0.0005283732916717694,-0.00048456813012248765,-0.0004981842890258071,-0.00047632360600619923,-0.00041133588982432444,-0.000382602669146862,-0.0004112206423462189,-0.000382264501676489,-0.00037246133505199145,-0.0003517308395098122,-2.7933194787432783e-06
f1,80,2023-5-14 0:00,4.1267495231774564e-05,6.192608231313225e-05,8.438090725461277e-05,9.293348412185193e-05,7.806952931830379e-05,0.00010475878358038392,0.00011269380562216859,0.00011387379450359804,8.05414913523504e-05,8.26756144832479e-05,5.398764637643968e-05,0.00014812100648623302,6.243942437782475e-05,6.044138907082974e-05,0.0008670638387344966,0.008207604350263825,0.020555191551692675,0.04222447723961072,0.06550348388673917,0.0992303567374092,0.1312071205205422,0.1845022231988121,0.0001237037763823651,0.17926355402562538,0.2155507420804903,0.24506068612752158,0.3107308123643303,0.33600435345267765,0.39714896627914253,0.4399394420733871,0.47838612986849804,0.5227061869106697,0.5616279413844787,0.00015601971915408475,0.5877832948225965,0.5986316129675199,0.6034401433958632,0.6185786316373157,0.6296548768939866,0.6310464214977202,0.6525484389528963,0.6479039916814496,0.6293694567238651,0.6516693404233227,3.322464309103711e-05,0.6355242287827872,0.5853623763065899,0.5731295432856448,0.5305401945387791,0.5035697555288707,0.5288214934331361,0.5099900916202628,0.49632604326340674,0.4815894286772517,0.4453776008519464,5.196290403295861e-05,0.3958753144577501,0.3381669439836356,0.2776881632743874,0.2541614456556508,0.21812286167391406,0.17924580370022353,0.15452848869268748,0.12003490987391745,0.09328013990885548,0.0683418927553693,5.917170936898115e-05,0.04284237196209188,0.031563806941781895,0.009324871832643447,0.0018813766165376728,0.0012480730095225435,0.001022562809997557,0.0019711640182382886,-0.00029444420585280045,-0.0007298537865104545,-0.0007158016092121255,7.293967802020117e-05,-0.0007023465987925148,-0.0006763493004004553,-0.0006851045143929454,-0.000626218337920562,-0.0005641409375190769,-0.0005224117678705954,-0.00045461957329893146,-0.0004254747389825631,-0.00039270073804240774,-0.00040702154274879646,4.9770035933882476e-05,-0.0004076208668486009,-0.00038318833959709574,-0.00039932722395861467,-0.0003820515802674245,-0.0003681374554594148,-0.00036902518790683173,8.4166336644046e-05
f1,80,2023-5-15 0:00,0.0009946801550523511,0.0009848718616072877,0.000977661559806412,0.0009798662702387544,0.000987112985681423,0.000995984011616826,0.0009625235959712985,0.0009558166036340692,0.0009284742679071253,0.0009421204138841807,0.0009300291641767954,0.0010204291726660854,0.0009179803294844391,0.0009478644439143916,0.002004707491627189,0.027086810468246385,0.06932020895153093,0.1263251436928081,0.21040258224274488,0.2844869020934818,0.3723981933712388,0.5360267802125163,0.0010300848858718953,0.626034666668791,0.7171122224047523,0.8103283012546502,0.912502995365621,1.0732082071620925,1.18932955183067,1.292123547126716,1.362142818078117,1.4649959800115298,1.5344151262756687,0.0010497768656143867,1.6249057323753888,1.7116441882157254,1.7393118418047906,1.8211366700668692,1.8073485854827318,1.8768764780815697,1.9173371153952907,1.9297543395961991,1.9235590431615548,1.9588693539825008,0.001008118056424427,1.9259048331971573,1.898414087504244,1.8742172825317076,1.7923563428819484,1.702688282986254,1.5624206043005695,1.4451518098208487,1.262741867182251,1.2072975174644438,1.1375305866514283,0.0009088598781586299,1.0208460336199352,0.8974463595059776,0.6964383793753135,0.504454947549561,0.3397314384540205,0.2817059368848984,0.22763592246117054,0.20553659490829362,0.17996126163233075,0.14118740758411372,0.0009202662513261781,0.09225243471426926,0.06756761918926166,0.04392700935115995,0.020563705071864637,0.011889974519545175,0.0041579910754431584,0.003585388984575747,-0.002434358883175592,0.00017250802336903992,0.00019491950055889993,0.0009475504616160146,0.0002679226775063279,0.00028545708815361996,0.00027552777570830355,0.0003240890756445342,0.00032561760543631826,0.00037638336873205454,0.00035903170026143266,0.00037464139998763074,0.000472899455327104,0.0005151094620506547,0.0009886586438829735,0.0005342410042294108,0.0005485527222176625,0.000915169704402484,0.0009675407755496392,0.0008846526752149709,0.0009083260811676272,0.0009424949880091519
f1,80,2023-5-16 0:00,0.000780962020271564,0.0007815376627823434,0.0007723779849482365,0.0007220254005646553,0.0007157360936644519,0.0007192026985005178,0.0007088992907655757,0.0007427229568440485,0.0007153806211171044,0.000733672279906513,0.0007324883472176934,0.00080318482356088,0.0007262339523905047,0.0007361438198533488,0.0015839303788910387,0.023450203200537992,0.0528999212772277,0.08887444949615428,0.1488553396560876,0.2157180888632897,0.29113662877956126,0.48030895815596253,0.000792597014685797,0.6370513532646009,0.8114602675000819,0.916271030114874,0.9731613423241766,1.0922073079036714,1.1249897212925233,1.2266950500497251,1.2706596660904779,1.3585277210015132,1.4377186827590895,0.000814375098036718,1.5092952579912253,1.5700870416925161,1.5288939227605387,1.5577195129900638,1.4934840908826958,1.513659958778978,1.594096003904074,1.5951131379247159,1.556944021637151,1.5494672835842151,0.0007683838221884371,1.4967996239339867,1.4232015205916715,1.4031296808821998,1.3612065747733595,1.3102285617983547,1.274916940528025,1.082459660675759,1.0494480551576377,1.016889872409331,1.0417045430378553,0.0008149889583743749,1.0623513444190658,1.0233108799751902,0.8456650563589584,0.7382655492974377,0.4757264354833771,0.3825774266708982,0.27054058881567056,0.23117888067583517,0.16853343398339105,0.1278815926952946,0.0008264984571363543,0.08488282056413429,0.07068765737246549,0.05274775393247797,0.027841731056550696,0.013825029656165258,0.0059626947062058604,0.004115363531825532,-0.005122252587928058,-0.00025540159076014067,-0.00023549615902377632,0.0008159257648679769,-0.00019559510708308465,1.9006531208747404e-05,-3.172815804366529e-05,6.499637371255149e-05,0.00013504664524007485,0.0004049846240910624,0.0005221700796378276,0.0005691455502856742,0.0006232847894740836,0.0005972221592014105,0.0007650809229771366,0.0006094880221532056,0.0006167911284812091,0.0005827521335902503,0.0006083787819882261,0.0006425226095323219,0.0006605987838381432,0.0007651018864546953
f1,80,2023-5-17 0:00,0.001051808203572298,0.0006079725934816024,0.0006417210734017695,0.0006515681178610832,0.0009049425213889843,0.0008951346717340708,0.0009079510519646756,0.00048493293495127583,0.0003907843599616276,0.00039908165474826756,0.0004027177457450764,0.001072392094022751,0.0004203588018941382,0.0004913895129348047,0.001301773321389512,0.018937059136248026,0.04214424664686402,0.06950951095882558,0.10381407954060484,0.1517079878271135,0.18207353110448085,0.2812893284012186,0.0009448226649562137,0.33444179117926,0.3861176826900353,0.4059169014553798,0.4775573212752736,0.5225133954390133,0.5735273207776354,0.6495164541576569,0.6092163298502572,0.6516724527077861,0.7306625243666273,0.0009769892479333981,0.7946058094821341,0.7979034057139838,0.7755318067543903,0.7699174645527627,0.807923320365045,0.7569968559291687,0.751645872559466,0.8563190036824821,0.8295400805281693,0.8461489998706101,0.0009315298931240878,0.7961186204949302,0.8023916090319002,0.6426648754303687,0.6377786627130329,0.7337784023006056,0.610122554921728,0.5816505077565274,0.5590541426866006,0.56966834592511,0.48955048166725773,0.0008993949821407811,0.436350775087737,0.38640401914708333,0.3083991228861254,0.2164145222054655,0.1795428314172553,0.16290038157214345,0.14644154307219243,0.1454048957825771,0.10805750131657599,0.0737299011244872,0.0009105206333035231,0.04038450061164613,0.02350902357288339,0.014003831471631603,0.005970570935772688,0.0026793045996979644,0.0028613517783716534,0.0029785208595816065,0.0007059471020188733,0.0004127920448269417,0.0005596246002740218,0.0009159647019019893,0.0005548536109264067,0.00046311652505722997,0.0007034329213557706,0.0008766434458444154,0.0007073445576746409,0.0004768887441915819,0.00045826518394607925,0.00048524421681905893,0.0005289420526229378,0.0007772404196398784,0.0008683631677741267,0.0005158551002811638,0.0005247299254479707,0.0004992218990086967,0.0005354612405062114,0.0005348814167495201,0.0005508029907724978,0.0005616897395605426
f1,80,2023-5-18 0:00,0.000572696361073065,0.0004141461905098299,0.00040666167442501296,0.0005045477093869068,0.0005004076007677691,0.0005053666737943055,0.000493866858900335,0.00044666435810071324,0.00039758611293290403,0.0003660010555149102,0.0003805334088777799,0.0006007395814474871,0.00031737640911649146,0.00030163224442424666,0.00026507996680854575,0.01267793464642735,0.04137100501717978,0.0804206832602192,0.12597703020726794,0.1857906819409711,0.24818481451818125,0.37233395228885546,0.0006062062946392133,0.3787427908867912,0.3952939565851033,0.4294718920537795,0.5163858921265785,0.6293325447512368,0.7173437394687224,0.8401424039624452,0.8166180508809567,0.9323768770600918,0.9071405117103734,0.0006231902110009071,0.9990203809208484,1.077944641530331,1.0584988214902062,1.1000358717100922,1.1542609243438031,1.243956081079014,1.2935731534595092,1.367872121996524,1.3884097880870674,1.3551863387209635,0.0005754284296847116,1.3515334601217792,1.2415296891477354,1.3009215025606937,1.2870313851514712,1.147898642461826,0.9533372653528758,0.7002607234659424,0.6567859990140251,0.6919802857442441,0.6075524986969706,0.0005985926483236453,0.5891203955468367,0.6070767572112545,0.5520649903961319,0.44553220101197616,0.42076061126483244,0.42916819832053754,0.32357133693870066,0.2536223782623861,0.19332745918442718,0.13811689406329272,0.0006105783149637729,0.08117957977863063,0.07022990918520625,0.05379149534748553,0.03638801051820768,0.021078909004417577,0.009398028738910219,0.002100309743094811,-0.0042135379519881375,0.00027413259552507626,0.0002841088542635074,0.0006092327774295909,-0.0005428530143402729,-0.00046998100637969306,-0.00047271927502036116,-0.000470852321603287,-0.000457298592518403,-0.00043919036075494073,-0.00043981628988357157,-0.0004019637442341819,-0.0003704692024818177,-0.00038410668305137403,0.00042279176891190306,-0.00036052532968769104,0.0004108680014047669,0.00040399088092790144,0.00042816739234086663,0.0003803020925014818,0.00035524641651779457,0.00032566335825439714
