光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.00018927680071949727,-0.00029681551294016704,-0.00029319399502914564,-0.0002835092968863653,-0.0002952938099185899,-0.00028655622836897844,-0.0002912841923751424,-0.00027979162649433443,-0.0002974179892607078,-0.00029244105428457244,-0.0002982339883964546,-0.0002024355363243196,-0.00027797221120891844,-0.00022164759470599937,0.020455666450322173,0.030884673448019744,0.06470266289186562,0.11937618486632495,0.2296573820724598,0.34659115083835523,0.4477681693864203,0.6364195483831366,-0.00020869651565552633,0.7553647471819787,0.9196613434465994,1.039883595159569,1.1211650579925498,1.2398156467926982,1.3284475479534392,1.3978437877599306,1.4150399223440655,1.5442516143256955,1.5802625243795578,-0.0002230623174731214,1.6898201207330363,1.8014878799634553,1.7849301245826896,1.869037036178056,1.8849883612340612,1.9248767123438797,1.9088311992337335,1.9281741342104421,1.9270440291507314,1.909966370104391,-0.0002371683668651054,1.9190934998869582,1.8931824706023448,1.913881674513234,1.8730186542750231,1.8442047590366566,1.6577555886357427,1.5639005727773818,1.4604185828590819,1.346953133287925,1.1788376797741833,-0.00023550026528577762,1.0498063674454543,0.9027127371077588,0.7207132128088845,0.5536689153372448,0.3681753711194949,0.2971080852368396,0.265638057994868,0.25423109932997,0.1872735239134544,0.1337770391865728,-0.00023243398050869555,0.10605746538007092,0.08067546522141429,0.05075082290904698,0.007943042137023345,0.008809438353972448,-0.0009433924201793607,0.00010620619026457353,-0.0001507032640163138,-0.0003073697003933915,0.00024314414390710576,-0.0002784821514398424,0.0007641148840228559,0.0005709533411526339,0.0005767781328675952,0.0006412045005387286,0.00038212422697001035,0.0012227383923024665,0.0007558116313943263,0.0008263545397033794,0.0010551524156740604,0.0027245701306672383,-0.00030383022163878127,0.0029039297250463203,0.0001584613535458504,0.0002401904237378219,-2.1913790833489537e-05,-0.0001382713415267665,-0.00037726834395709495,-0.00028117219466444146
f1,80,2023-5-10 0:00,-0.00046444795793410275,-0.000494926858990885,-0.0004913053410798635,-0.00048240358770293337,-0.000494188100735158,-0.0004854505191855465,-0.0004901784831917106,-0.0004794688620767526,-0.000497095224843126,-0.0004921182898669908,-0.0004979112239788727,-0.00047760669353892485,-0.0004776494467913367,-0.0004213248302884177,0.023123271058880727,0.037535390410452764,0.07757652183090828,0.1394975257941235,0.2688446297331419,0.3643398295085439,0.49603517225750293,0.6891770259526017,-0.0004838676728701317,0.8273173184696209,0.9836999717409494,1.1086196321217714,1.2056629468156106,1.3212610231508126,1.3654105020007008,1.4776254954016614,1.5476525254443074,1.617211764924166,1.7193940991507095,-0.0004779369030570352,1.7992373610978754,1.8595035474355786,1.943748709496037,2.0234754055617783,2.021732810296277,2.0433705167638867,2.0640474930616124,2.0602695392367893,2.051675184836201,2.0567563557083726,-0.0004920429524490192,2.0427429017518737,2.022930937150216,2.0168298547439854,1.971101986471492,1.9341368466955557,1.855064959805982,1.6895099256529533,1.610042446064385,1.4663304793444387,1.286612486893231,-0.0004903748508696915,1.1576306175004638,0.9640107137739438,0.821516290844602,0.5942837476244316,0.4247488071561974,0.328370336541312,0.27361712346019196,0.25335914526601755,0.1946111826841664,0.13672751346113748,-0.00048730856609260936,0.10719028018431882,0.09326706329514102,0.049101890765148544,0.01239604261820711,0.009323926289419674,-0.0011967913583780542,-0.00343305409793679,-0.003541584971908851,-0.00120757176144037,-0.002297375227704744,-0.00047659349749056034,-0.0021706231964303724,-0.0025041030322867325,-0.0019530018797199004,-0.0019121650231178008,-0.0021110371018489985,-0.002071213859386312,-0.00263184208724961,-0.002187466213113566,-0.0019163272187110187,-0.0019490105382361192,-0.0005019415676894994,-0.0017239177663193415,-0.0017064738384325513,-0.001809828955452522,-0.0015508065055024605,-0.0019005459915188646,-0.0018817954802143604,-0.0016419591458484116
f1,80,2023-5-11 0:00,-0.00037523981186555913,-0.0004057187129223415,-0.0004025967348008629,-0.0003931954416343898,-0.0004049799546666145,-0.00039624237311700305,-0.000400970337123167,-0.000389477771242359,-0.0004071041340087325,-0.0004021271990325971,-0.0004084196729340219,-0.00038839854747038145,-0.0003733249188415344,-0.0003751206358910637,0.014305717595805487,0.020665175067300614,0.041128944876425814,0.07276732497665277,0.06772874351499972,0.07997858642768585,0.13175970495937375,0.17226452384720475,-0.0003946595268015882,0.22946869708945233,0.32096116721678436,0.4019962910959336,0.5260354901070865,0.6828258996108557,0.883245520445568,1.0368511307643433,1.1562407080813308,1.190750339964859,1.2165211687833484,-0.0003892282967780345,1.2626863814202367,1.2863919028023276,1.2253391104656786,1.2236428278596185,1.2135502591257148,1.2176344431647295,1.2696616398810234,1.331709345005844,1.3439620409199944,1.3972009792836997,-0.00040283480638047577,1.2750744986194686,1.2468413476428086,1.3268614651996942,1.338532320836857,1.406962253420302,1.3781596299007526,1.222836288877803,1.1060506871362334,1.1725134741794991,1.0175736570887932,-0.00040116670480114795,1.0154419420872915,0.9875686075128675,0.7154468607123274,0.5364053134600931,0.34498398338488695,0.276776997302905,0.24466631317941717,0.2106685312191232,0.15521700977703978,0.14511613709184942,-0.0003985999598136086,0.09530038008509231,0.0611443494394623,0.020591219853029714,0.004658571352340559,-0.0005776731199411448,0.0001584181495896514,0.0004224320754571565,-0.0013675547986601035,-0.0010527523465928338,-0.0009982342755460983,-0.0003873853514220169,-0.0009480774890671978,-0.0008757152474845539,-0.0008716995672929884,-0.0006401824805713054,-0.0005632170078745872,-0.0005762365142827463,-0.0005697175872836954,-0.0005893237360240956,-0.0003099041989283322,-0.00014596352336007954,-0.0004127334216209557,-0.00011132083697516188,-0.00018752939229441006,-0.00019119862752538634,-0.00041673925276351613,-0.00043460942221473493,-0.0004095538351344259,-0.0003917975604647979
f1,80,2023-5-12 0:00,-0.0004975179031273986,-0.0005366433277146114,-0.0005347548927875419,-0.0005253535996210688,-0.0005388130862733047,-0.0005185204643788424,-0.0005232484283850065,-0.0005134308361242097,-0.000529823655696174,-0.0005361632643514026,-0.0005424557382528276,-0.0005224346127891869,-0.0005216944212757486,-0.0005276074701027163,0.007605307982887455,0.010448479663559766,0.023391500571386187,0.03880753890786882,0.05524150424342542,0.07020412685744609,0.10152262053828509,0.1310117991902619,-0.0005385756588452333,0.14508676140998347,0.1823106607174693,0.21296566855452176,0.253489165314238,0.29437248526671683,0.34156180578148765,0.38718529159720544,0.41712855393415965,0.41274615575896634,0.43349108157216454,-0.0005331444288216796,0.4870550801448047,0.5096848700618863,0.5358953132531272,0.5310637428915822,0.5805309654250201,0.5994329903747325,0.6433006593202983,0.6694799757615417,0.6173381579611755,0.6448694093993116,-0.0003467660725376879,0.6346077989494645,0.6565783645379755,0.6352909867162924,0.6171256427017978,0.51407882977193,0.505085480540008,0.4543170026263561,0.45136576299609754,0.4463325405076719,0.4104914962055637,-0.0005208668284394757,0.3428282923416568,0.2667917681740949,0.25113116063336227,0.22383143634010616,0.21312223954210596,0.2049092712312693,0.14757002260208582,0.10872473738428914,0.07636856278497424,0.029176912568275058,-0.0005183000834519365,0.042090461305795614,0.04082841979867994,0.03349973843678311,0.023801093892378257,0.0016233895784928006,0.00032715212082772086,0.0003222944626401046,-0.001605614161833864,-0.0012572907457445918,-0.0011750251578093766,-0.0005070854750603448,-0.001169022148908665,-0.0011468874749733103,-0.0011351497503729023,-0.0010462918984783225,-0.0010376498785686881,-0.0008494052823124291,-0.0008424838609656715,-0.0008151490074963253,-0.0006955863442024282,-0.0006810753178620472,-0.0005194420280079083,-0.0006619828923821015,-0.0006342292407049418,-0.0006263537278404763,-0.0006312520429015312,-0.0006233124513127672,-0.000626432727404659,-0.0006926551769466544
f1,80,2023-5-13 0:00,-0.0006593915993765983,-0.0007829323095939397,-0.0005795600805786698,-0.00053204176177286,-0.000468152093126477,-0.0004594145115768655,-0.0004596117848528703,-0.00044811921897206224,-0.0004542243158671531,-0.00045831542399985876,-0.00039974574205715164,-0.0007592119157390278,-0.0003797871659016797,-0.00038570021472864746,0.018744906426926444,0.03364325133375097,0.05843592377494529,0.10238579047051832,0.19180637242074322,0.29185635609725746,0.37438149801937826,0.48219285838062903,-0.0007677634278536288,0.6247303951664671,0.7742069249049549,0.8788865625381828,1.0209755404724716,1.1172612744432346,1.179910478936041,1.253865584016905,1.3697563558114028,1.416841322209706,1.3585653044563055,-0.0007623321978300751,1.3541705852345518,1.3014608251176951,1.3864091276717172,1.4054038965712823,1.4338068301747335,1.4230023156486733,1.4866911344122062,1.523997224495942,1.5346445999810436,1.5532635260751502,-0.0007751557626666662,1.5228278422119115,1.5067189023304512,1.5266126181180113,1.3582122696396912,1.3104980411086782,1.2049343825167356,1.0753145632085428,1.020554953893415,1.1124283383139184,1.0331887137583304,-0.0007734876610873383,1.0727633403131374,1.0731747127672855,0.633173602247651,0.4098353233727826,0.3037210655081076,0.2673860841344666,0.18948479598990584,0.14801831838272567,0.13437842381785994,0.07351909743536593,-0.0007717038608656493,0.0653888403949547,0.02765744731144653,0.011910008461836178,0.009398831442501272,0.0003321918140877495,0.0002416899053190312,-0.0011305429235079906,-0.0011484937424910047,-0.0010029048009576502,-0.0009932812794875789,-0.0007604892524740575,-0.0009872782705868674,-0.0010127234528740671,-0.0010087077726825017,-0.0010175150777348744,-0.0009682433562248549,-0.000871244505517475,-0.0008671788012808657,-0.0008627006380893568,-0.0008249778175368242,-0.0007692606412889912,-0.0007858373226729963,-0.0005809970312827268,-0.00048775220256877495,-0.0004774234669418679,-0.0004823217820029227,-0.0004727072167941476,-0.0004794582798453538,-0.00046046846198131666
f1,80,2023-5-14 0:00,-0.0006244322042964908,-0.0005709152058841493,-0.0005677932277626705,-0.0005583919345961976,-0.0005718514212484334,-0.0005614388660788109,-0.0005661668300849747,-0.000556349237824178,-0.0005739756005905514,-0.0005673236919944047,-0.0005736161658958297,-0.0006439908776315548,-0.0005528548489187508,-0.0005587678977457185,0.0050797055650077805,0.009477543325427723,0.024813333570159336,0.04845524467201727,0.06461904406840532,0.10414085044933952,0.13503306343303342,0.17926899874395189,-0.0005712674251887816,0.1926508036262286,0.2271667987064938,0.25595870799276266,0.2936718423696506,0.2701151300840555,0.2620407485774666,0.2604856476884065,0.2601692153924938,0.3157997175395976,0.3552439380219117,-0.0005666389359868348,0.3980280839443794,0.44650411716612315,0.47129600437730906,0.4488713936973861,0.4692045259712369,0.45581167811137346,0.4734349633262558,0.488700093169375,0.4892552090270043,0.5643120634446267,-0.0006468253052631285,0.5629521020851949,0.5224544450620241,0.502174201670685,0.4918523349257692,0.4357722740914863,0.44268063415754566,0.4206951177040043,0.41024677400792403,0.4013508953810144,0.38062730180465176,-0.00062753045275588,0.31081883015167056,0.2461342086196784,0.20739225352896123,0.1572995066978699,0.12519670766243657,0.10420032907745432,0.10312963448455252,0.08766082099027155,0.08122542261142451,0.06190878565766793,-0.0005740547856831057,0.043949916596779916,0.023265197119199284,0.014601720401238957,0.014377269943448439,0.001430536748597333,0.0005451145080479051,-0.0008440969927921826,-0.0010624628784095193,-0.000828655395698974,-0.0007670999735145481,-0.0005525818443838247,-0.0007570977057993515,-0.0007766377277562632,-0.0007059427138512478,-0.0007039232576628916,-0.0007028045725455459,-0.0007459920371808262,-0.0007094340895226218,-0.0007646585095003918,-0.0007296175471810942,-0.0007571950247596004,-0.0005779299145827634,-0.0007287546567731667,-0.0007070707488464445,-0.0006152460143317741,-0.0006036222345737776,-0.0005858563359376957,-0.0006331713750484548,-0.0006222564685346707
f1,80,2023-5-15 0:00,-0.0003801126503856961,-0.000408071106791151,-0.00040444958888012953,-0.00039554783550319934,-0.00034327293351289875,-0.00033453535196328735,-0.00033926331596945125,-0.0003151088254570604,-0.0003197436709720584,-0.00034042017787888135,-0.00034621311199076345,-0.00039327138599051824,-0.0003259513348032274,-0.0002569647936687254,0.023017668652308396,0.03875016694653484,0.07000164258216847,0.12386679279828852,0.21165553811806986,0.31799282957095215,0.3995080708641683,0.5542555040199353,-0.00039953236532172504,0.6747710375701553,0.7737907123296474,0.8790183513942621,0.985965483837662,1.1168889587386925,1.2297711648249074,1.3353774963417446,1.3547843083381896,1.4914147049555615,1.563856977994313,-0.00039360159550862856,1.603473614677497,1.6854115619654866,1.710245915932174,1.7721017796085075,1.7398959371236091,1.764883674609738,1.777073177314573,1.816949928276432,1.7998465180941046,1.7966867282511967,-0.00040770764490061256,1.788614032690274,1.7559137436905121,1.7635198832089216,1.6786465844728933,1.6330590211271037,1.5211983632824977,1.3119814800803318,1.1582411308100133,1.000117117310253,0.8941746954624141,-0.00033945968364743225,0.7888505696800916,0.6508667444968833,0.5111137832899886,0.4082199075029821,0.31180191517562345,0.26436018285923424,0.24015206693738236,0.18734385648623325,0.1430879752210427,0.11244529379533556,-0.0004004528138928752,0.09944532923924007,0.06626841050038014,0.03705024176938586,0.015891783136846336,0.008034437390015293,0.0016169020252954805,0.0012878862011923016,-0.0006321980871035297,-0.0003229691769239028,-0.0002686923380860997,-0.00038973774529082637,-0.00029381713469864404,-0.00038099624707660314,-0.0003152466367942787,-0.0003492844326761142,-0.00028706742040308876,-0.0010238211351208397,-0.000974815941615521,-0.0009708373182135549,-0.0009199530332398967,-0.0009032337219789932,-0.0004024238908581822,-0.0007803700053427618,-0.0007518967660286168,-0.0005038780702727787,-0.000435003842878,-0.0004304511992868104,-0.0004326398805099737,-0.0004054281846567876
f1,80,2023-5-16 0:00,-0.0004249170904925356,-0.0003905536317609426,-0.0003874316536394639,-0.000378813305238841,-0.0003886420049317625,-0.00038107729195560407,-0.000385805255961768,-0.0003616507654493772,-0.00037927712821575054,-0.0003869621178711981,-0.0003912987784333197,-0.0004380758260973578,-0.00037257131312486033,-0.00036582243732024514,0.030550555439707933,0.04958465463480288,0.0822985857065213,0.13080523888561107,0.2276481871511417,0.3054259173421284,0.3802995256448873,0.514066368128295,-0.00037620592332975576,0.6271261122227887,0.7416502220552913,0.8696241154977239,1.0068830165009943,1.112033019723483,1.175701460632138,1.2368626598733237,1.2833171415592084,1.3556118348024566,1.4794109863054354,-0.0003748461603824857,1.5922247270431058,1.5904931449088422,1.6399106972840962,1.5200614070761795,1.476071473596877,1.5141394661845249,1.41384510854686,1.5031762518814689,1.4859524758447562,1.5063204063736106,-0.0004550325296587797,1.5429520059574604,1.5377656102850696,1.5517164638496381,1.520841090675187,1.5562757168007413,1.5122165081641887,1.2498876932598417,0.9950121273928924,0.9140278845622112,0.7707684438160158,-0.0004533644280794517,0.6517714119473026,0.5967978512431671,0.4512736778566781,0.36074206653083846,0.2705561798632146,0.20898361955815536,0.21117947968298587,0.195624410358148,0.18968257650988443,0.18754791182976005,-0.0004500147383260622,0.07865056451092772,0.048243948009313475,0.02458268591732962,0.0077914694798701545,0.0003905303811048491,0.00032752180746090955,0.0008742835814278852,-0.000929495443518691,-0.0005710132680507359,-0.0005091928398464662,-0.00042117337900654994,-0.00026439143557391374,-0.00027313093112950055,-0.0005225488481054371,-0.0005313561531578098,-0.0005262382092259788,-0.0005482140139260649,-0.00048196801207855847,-0.0004573464093964315,-0.00040776440503392276,-0.00043469933156166504,-0.00038490641582797385,-0.0004809409960468687,-0.0004556608821582116,-0.00018576810672348557,-0.00017396073505292702,-0.00043894769612375805,-0.0004520989875779164,-0.0003891931941819722
f1,80,2023-5-17 0:00,-0.0003868782230700017,-0.00048219948391515935,-0.00047907750579368076,-0.0004696762126272078,-0.00048146072565943224,-0.00047272314410982084,-0.0004774511081159849,-0.000453296617603594,-0.0004579314631185919,-0.000478607970025415,-0.0004849004439268398,-0.0004008199034406741,-0.0004641391269497609,-0.00045739025114514587,0.016349413967498512,0.03045519715699154,0.04960655880380908,0.08798363595274938,0.1291740960821705,0.18495674424271455,0.2560289177577715,0.30609520925053946,-0.00040708088277188086,0.3237033688361154,0.3575084890473027,0.39601231580998225,0.40259183161956036,0.46583953992910027,0.540443704566959,0.6139797662434622,0.6548222342353529,0.7108974593377104,0.7981495460079621,-0.0004016496527483272,0.8560925992684376,0.958826216852161,1.0984780455422587,1.186005712366448,1.1883369805941502,1.1307240308802513,1.144571521462791,1.2024503440268501,1.2725472700769624,1.3526343547916133,-0.0004152561623507684,1.2589452658011475,1.1798865284435458,1.1631216619106763,1.0999486609153333,1.0443244056637035,0.9773961179299924,0.8585903965695151,0.8126605174462993,0.7576485339337113,0.6298577464908253,-0.00041358806077144056,0.5035405492413758,0.44685961186603534,0.43572966654474143,0.35115571939601564,0.3058154077797891,0.2800388289634053,0.2261295462146105,0.18210798761714675,0.14757994709743222,0.1099358917483503,-0.0004102185749622944,0.08957839061053967,0.05716048925628581,0.028164043301447998,0.004250300649143913,-0.0040195375616353295,0.0005820567158094775,0.0008311462192345898,-0.0008096385729230259,-0.0007709689495857476,-0.004623022670700824,-0.0004611842641816,-0.004635213177858641,-0.003994948899711798,-0.0035791400537866676,-0.003110448753943253,-0.003250995014976784,-0.0005319969061026509,-0.00047115355408968536,5.307305631820989e-05,8.939569599973911e-06,-0.0003566974226639427,-0.0004635607507308153,-0.0003394523712942547,-0.0012634277320162782,-0.0012555522191518129,-0.001264981224943027,-0.00015724175673699893,-0.00024083731046348347,-0.0016562866704053943
f1,80,2023-5-18 0:00,-0.002150459009785365,-0.0006230295608117456,-0.0004589655874854619,-0.0014939469408888708,-0.0015043273040854647,-0.0014955897225358533,-0.0014084468256844829,-0.0013842923351720915,-0.0014405834663717325,-0.0005267644452428591,-0.000625730520823426,-0.0010587957650651284,-0.0018198654142861045,-0.0013813063420031596,0.027489707999799752,0.045950954802853584,0.08059864086487906,0.13110131558490018,0.23003817440828517,0.3082842708332533,0.4067144975258751,0.5141516812303321,-0.0012772445391609861,0.6220122842955631,0.7318018545772631,0.7920353767072326,0.8947934136459784,0.9779816785695582,1.0797625385779654,1.1707359175753183,1.2064470371251839,1.2585862418492295,1.3039823902064502,-0.0005947811706104721,1.3385204940271587,1.329411698350072,1.2268747890448375,1.2229433559680178,1.1989418195186086,1.205328090316445,1.2650954223131545,1.276126448172231,1.264861030819677,1.376566707744662,-0.0013538143420539234,1.4943381377309997,1.482282318127365,1.5023613890446676,1.481842550416955,1.4639673585578086,1.390247201672646,1.2723791082187437,1.285096724884737,1.2242466234408442,1.0582596803078475,-0.001363904214531561,0.8599238573537825,0.7045365273482037,0.6088120773489182,0.5179630477049352,0.4296452011295191,0.41702648868514336,0.32010630361371767,0.297842375194861,0.22318459962776735,0.17823523782452247,-0.0013613374695440224,0.13119457723228492,0.1126023769476936,0.06301116706621486,0.026864823001149896,0.015911601349403122,0.0052756512992266635,-0.0023498366783824298,-0.003020396658993907,-0.0027493790803468495,-0.003236889568143915,-0.0013501228611524307,-0.002139573097766563,-0.0016175159557661445,-0.001904405725167336,-0.0020299761238281046,-0.0037410198758580358,-0.003767788680259801,-0.003043311945444583,-0.0024489111682366193,-0.0023985264230525034,-0.002434444698112254,-0.0013628090067197864,-0.0022190542930666402,-0.0026947430582011968,-0.002751768062597428,-0.002005896542756667,-0.0019962819775478915,-0.0026751185334197725,-0.0025089815168807
