latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-01-01,3,21.5,9.5,14.9,20.2,7.5,13.0,2022-01-01T06:51,2022-01-01T17:29,38279.87,35022.95,0.00,0.00,0.00,0.0,15.9,31.0,50,14.00,2.80
2022-01-02,3,22.2,10.2,15.3,20.6,9.2,13.6,2022-01-02T06:52,2022-01-02T17:30,38301.52,26649.79,0.00,0.00,0.00,0.0,16.5,33.5,50,11.31,2.57
2022-01-03,1,23.0,9.4,15.3,22.0,7.5,13.5,2022-01-03T06:52,2022-01-03T17:31,38325.06,34994.35,0.00,0.00,0.00,0.0,14.6,30.6,48,14.90,2.97
2022-01-04,2,23.5,11.0,16.7,22.1,9.2,15.1,2022-01-04T06:52,2022-01-04T17:31,38350.74,34982.61,0.00,0.00,0.00,0.0,14.5,28.1,44,14.92,3.18
2022-01-05,63,21.3,14.5,17.4,21.8,14.9,17.7,2022-01-05T06:52,2022-01-05T17:32,38378.62,29558.63,8.60,8.60,0.00,7.0,13.0,22.7,5,9.28,1.77
2022-01-06,3,20.4,12.6,15.9,18.1,9.4,13.9,2022-01-06T06:53,2022-01-06T17:33,38408.65,32439.57,0.00,0.00,0.00,0.0,21.9,40.0,50,10.66,2.61
2022-01-07,1,19.9,10.1,13.9,17.4,7.2,11.2,2022-01-07T06:53,2022-01-07T17:33,38440.76,34954.91,0.00,0.00,0.00,0.0,18.0,37.4,47,14.60,3.06
2022-01-08,0,20.8,9.6,14.2,18.8,7.4,11.8,2022-01-08T06:53,2022-01-08T17:34,38474.87,34948.26,0.00,0.00,0.00,0.0,17.7,33.5,50,15.40,3.08
2022-01-09,3,21.9,8.8,14.4,20.6,6.9,12.9,2022-01-09T06:53,2022-01-09T17:35,38510.92,34942.91,0.00,0.00,0.00,0.0,18.1,36.0,62,13.85,2.55
2022-01-10,3,21.1,9.2,15.0,20.4,7.5,14.2,2022-01-10T06:53,2022-01-10T17:36,38548.84,26008.12,0.00,0.00,0.00,0.0,13.0,26.6,80,11.91,2.19
2022-01-11,51,17.9,10.4,14.4,15.6,7.2,12.1,2022-01-11T06:53,2022-01-11T17:36,38588.55,7469.58,0.20,0.20,0.00,2.0,21.6,40.7,44,7.53,2.15
2022-01-12,3,16.4,9.1,11.8,14.0,6.0,8.9,2022-01-12T06:53,2022-01-12T17:37,38630.00,22223.60,0.00,0.00,0.00,0.0,15.9,29.5,54,10.19,2.22
2022-01-13,2,20.2,7.2,12.7,17.4,5.8,10.4,2022-01-13T06:53,2022-01-13T17:38,38673.10,32497.55,0.00,0.00,0.00,0.0,21.7,40.0,38,12.87,2.62
2022-01-14,2,16.6,8.8,12.2,13.9,5.5,9.3,2022-01-14T06:53,2022-01-14T17:39,38717.80,33665.85,0.00,0.00,0.00,0.0,14.4,29.2,52,14.67,2.77
2022-01-15,2,20.4,8.3,13.9,19.0,6.5,12.4,2022-01-15T06:53,2022-01-15T17:39,38764.01,34459.32,0.00,0.00,0.00,0.0,10.4,25.6,89,15.67,2.72
2022-01-16,2,22.3,11.0,15.7,20.8,9.4,14.0,2022-01-16T06:53,2022-01-16T17:40,38811.69,30027.01,0.00,0.00,0.00,0.0,17.7,34.2,51,13.93,2.87
2022-01-17,3,20.9,13.1,15.9,18.7,11.0,13.6,2022-01-17T06:53,2022-01-17T17:41,38860.75,32712.79,0.00,0.00,0.00,0.0,18.0,34.2,47,12.43,2.94
2022-01-18,3,19.3,13.2,15.2,16.3,10.0,12.4,2022-01-18T06:53,2022-01-18T17:42,38911.13,17314.85,0.00,0.00,0.00,0.0,16.4,34.2,42,9.04,2.73
2022-01-19,3,23.5,9.9,15.7,21.5,8.4,13.6,2022-01-19T06:53,2022-01-19T17:42,38962.77,35375.79,0.00,0.00,0.00,0.0,20.6,38.9,49,15.63,3.30
2022-01-20,2,21.6,12.2,15.6,19.1,9.0,12.3,2022-01-20T06:53,2022-01-20T17:43,39015.59,32407.96,0.00,0.00,0.00,0.0,22.1,43.6,41,14.75,3.72
2022-01-21,65,19.3,12.9,15.2,16.2,10.2,12.6,2022-01-21T06:53,2022-01-21T17:44,39069.54,28226.79,13.60,13.60,0.00,6.0,19.9,38.9,37,11.02,2.65
2022-01-22,63,16.8,13.2,14.9,17.7,11.4,14.8,2022-01-22T06:52,2022-01-22T17:45,39124.55,0.00,39.00,39.00,0.00,23.0,15.2,29.2,24,2.56,0.60
2022-01-23,51,20.2,13.0,17.1,21.2,13.4,18.2,2022-01-23T06:52,2022-01-23T17:45,39180.57,7060.20,0.50,0.50,0.00,4.0,5.5,14.8,261,6.23,1.20
2022-01-24,53,19.2,13.9,16.2,18.7,12.6,15.9,2022-01-24T06:52,2022-01-24T17:46,39238.10,4829.10,2.20,2.20,0.00,4.0,15.2,30.2,61,5.17,1.28
2022-01-25,3,21.4,13.1,16.4,21.2,11.8,15.3,2022-01-25T06:52,2022-01-25T17:47,39297.39,30731.84,0.00,0.00,0.00,0.0,14.3,25.6,55,12.90,2.58
2022-01-26,3,22.4,12.7,17.0,22.9,12.1,16.6,2022-01-26T06:51,2022-01-26T17:47,39358.31,35177.52,0.00,0.00,0.00,0.0,14.0,29.9,50,13.16,2.45
2022-01-27,3,24.4,11.6,17.0,25.7,11.7,17.3,2022-01-27T06:51,2022-01-27T17:48,39420.79,31909.82,0.00,0.00,0.00,0.0,14.2,28.8,65,11.80,2.25
2022-01-28,3,20.9,14.6,16.5,19.9,12.3,15.0,2022-01-28T06:51,2022-01-28T17:49,39484.74,27713.45,0.00,0.00,0.00,0.0,17.8,36.7,53,12.64,2.68
2022-01-29,51,20.4,11.6,15.0,19.7,10.2,13.4,2022-01-29T06:50,2022-01-29T17:50,39550.05,36101.68,0.10,0.10,0.00,1.0,17.6,34.6,58,15.13,2.79
2022-01-30,51,19.4,9.5,13.6,16.8,6.0,11.6,2022-01-30T06:50,2022-01-30T17:50,39616.65,27124.39,0.70,0.70,0.00,2.0,18.0,33.8,50,12.93,2.43
2022-01-31,61,13.3,6.7,10.1,8.9,2.6,6.6,2022-01-31T06:50,2022-01-31T17:51,39684.43,20793.89,4.00,4.00,0.00,6.0,23.4,45.0,36,8.50,1.96
2022-02-01,61,14.1,10.4,12.1,14.1,8.6,10.8,2022-02-01T06:49,2022-02-01T17:52,39753.32,0.00,14.40,14.40,0.00,22.0,15.1,28.1,33,2.30,0.64
2022-02-02,61,14.8,10.9,12.7,14.5,8.3,11.2,2022-02-02T06:49,2022-02-02T17:52,39823.22,4858.36,6.80,6.80,0.00,9.0,16.0,28.4,38,5.27,1.10
2022-02-03,63,14.0,11.3,12.4,13.4,10.0,11.7,2022-02-03T06:48,2022-02-03T17:53,39894.05,0.00,24.30,24.30,0.00,14.0,9.4,19.1,66,2.96,0.62
2022-02-04,51,15.1,10.6,12.6,13.4,7.7,10.6,2022-02-04T06:48,2022-02-04T17:54,39965.74,743.44,0.10,0.10,0.00,1.0,14.0,25.9,54,5.72,1.37
2022-02-05,3,16.4,8.1,11.9,14.0,5.5,8.9,2022-02-05T06:47,2022-02-05T17:55,40038.18,30536.08,0.00,0.00,0.00,0.0,17.7,32.0,50,13.14,2.65
2022-02-06,3,15.8,8.7,11.5,12.9,5.0,8.2,2022-02-06T06:47,2022-02-06T17:55,40111.31,30895.69,0.00,0.00,0.00,0.0,18.3,36.4,43,13.93,2.68
2022-02-07,63,16.2,10.1,12.9,16.9,7.0,12.2,2022-02-07T06:46,2022-02-07T17:56,40185.03,5279.08,16.70,16.70,0.00,17.0,14.0,29.9,28,6.26,1.22
2022-02-08,3,17.5,8.4,12.7,15.4,6.6,10.6,2022-02-08T06:46,2022-02-08T17:57,40259.28,32050.39,0.00,0.00,0.00,0.0,17.4,33.8,48,12.80,2.32
2022-02-09,55,18.5,11.2,14.0,18.5,8.3,13.0,2022-02-09T06:45,2022-02-09T17:57,40333.98,20408.15,1.80,1.80,0.00,5.0,12.3,24.1,48,12.50,2.20
2022-02-10,61,19.0,11.4,14.1,18.5,9.8,13.1,2022-02-10T06:44,2022-02-10T17:58,40409.04,29216.50,4.60,4.60,0.00,4.0,14.9,27.0,65,11.22,2.04
2022-02-11,2,21.3,9.9,14.9,22.8,8.2,14.5,2022-02-11T06:44,2022-02-11T17:59,40484.40,37582.73,0.00,0.00,0.00,0.0,11.3,23.8,64,17.30,2.86
2022-02-12,51,20.7,10.9,15.2,21.4,10.6,15.0,2022-02-12T06:43,2022-02-12T17:59,40559.99,18233.03,0.10,0.10,0.00,1.0,15.7,28.4,76,10.63,2.01
2022-02-13,55,17.7,12.6,14.9,18.1,11.8,14.8,2022-02-13T06:43,2022-02-13T18:00,40636.40,1371.20,7.30,7.30,0.00,14.0,10.1,19.4,65,4.53,0.95
2022-02-14,61,19.7,10.0,13.8,18.0,7.7,12.3,2022-02-14T06:42,2022-02-14T18:00,40713.90,31942.79,4.00,4.00,0.00,6.0,20.2,39.6,65,14.39,2.46
2022-02-15,2,19.6,8.0,12.7,19.1,5.3,10.5,2022-02-15T06:41,2022-02-15T18:01,40792.41,38039.02,0.00,0.00,0.00,0.0,17.1,32.8,39,18.72,3.21
2022-02-16,3,19.6,9.2,13.7,19.2,7.2,11.4,2022-02-16T06:40,2022-02-16T18:02,40871.84,37284.33,0.00,0.00,0.00,0.0,18.9,35.6,47,15.96,2.99
2022-02-17,51,15.7,11.7,13.1,13.5,8.0,10.2,2022-02-17T06:40,2022-02-17T18:02,40952.13,6684.77,0.50,0.50,0.00,3.0,20.0,36.4,38,4.70,1.69
2022-02-18,55,18.4,10.9,13.9,17.0,7.6,11.5,2022-02-18T06:39,2022-02-18T18:03,41033.20,28800.00,2.00,2.00,0.00,4.0,17.4,35.6,40,14.62,2.81
2022-02-19,61,16.6,10.3,13.4,15.3,8.4,12.6,2022-02-19T06:38,2022-02-19T18:03,41114.95,3600.00,18.00,18.00,0.00,21.0,16.0,32.0,48,5.64,1.08
2022-02-20,63,10.1,5.0,6.9,8.4,1.0,3.5,2022-02-20T06:37,2022-02-20T18:04,41197.33,0.00,30.40,30.40,0.00,24.0,20.0,37.8,46,2.29,0.55
2022-02-21,55,9.4,4.9,7.3,7.2,0.6,4.1,2022-02-21T06:37,2022-02-21T18:05,41280.25,0.00,12.40,12.40,0.00,22.0,17.2,33.1,26,3.57,0.77
2022-02-22,63,12.5,8.6,10.0,10.2,5.8,7.4,2022-02-22T06:36,2022-02-22T18:05,41363.64,507.85,16.90,16.90,0.00,17.0,15.7,31.7,31,3.54,0.92
2022-02-23,63,14.3,9.0,10.7,11.0,6.1,8.1,2022-02-23T06:35,2022-02-23T18:06,41447.43,13631.50,19.70,19.70,0.00,10.0,21.4,41.8,44,10.43,1.90
2022-02-24,3,16.0,6.0,10.3,14.1,3.2,7.1,2022-02-24T06:34,2022-02-24T18:06,41531.55,38658.17,0.00,0.00,0.00,0.0,20.5,38.9,51,19.56,3.21
2022-02-25,2,18.9,7.9,12.3,18.2,4.7,10.1,2022-02-25T06:33,2022-02-25T18:07,41615.93,38692.82,0.00,0.00,0.00,0.0,13.5,26.3,37,19.49,3.33
2022-02-26,1,20.4,7.2,13.3,21.3,5.9,13.0,2022-02-26T06:32,2022-02-26T18:07,41700.49,38727.04,0.00,0.00,0.00,0.0,16.2,33.1,224,18.81,2.96
2022-02-27,3,21.0,10.7,15.4,21.4,10.1,14.7,2022-02-27T06:31,2022-02-27T18:08,41785.17,38263.36,0.00,0.00,0.00,0.0,14.4,28.8,52,19.31,3.36
2022-02-28,1,22.5,10.5,16.2,24.6,9.3,16.5,2022-02-28T06:31,2022-02-28T18:08,41869.89,38794.22,0.00,0.00,0.00,0.0,9.0,21.6,299,20.20,3.45
2022-03-01,3,26.8,13.6,19.4,29.3,13.7,20.8,2022-03-01T06:30,2022-03-01T18:09,41954.61,38827.20,0.00,0.00,0.00,0.0,10.9,23.8,222,20.04,3.71
2022-03-02,3,21.7,14.9,18.3,21.4,13.8,18.0,2022-03-02T06:29,2022-03-02T18:09,42039.23,22246.57,0.00,0.00,0.00,0.0,13.6,26.6,61,10.90,2.38
2022-03-03,3,23.6,13.9,17.9,25.5,13.5,18.2,2022-03-03T06:28,2022-03-03T18:10,42123.70,38891.96,0.00,0.00,0.00,0.0,12.7,27.7,53,17.80,3.21
2022-03-04,1,25.8,14.2,18.7,27.7,15.0,20.1,2022-03-04T06:27,2022-03-04T18:11,42207.96,38923.76,0.00,0.00,0.00,0.0,17.4,34.6,190,19.74,3.44
