光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-5.1163544476650463e-05,0.0006738244776620961,0.0006621126972747301,0.0007130311588961019,0.0006439673399168007,0.0006690596260524379,0.0006546684905811921,0.0007278016685297733,0.0006738101107907324,0.0007091565830434735,0.000710707454878968,-0.0001684700917106542,0.000783961832797014,0.0007688724897896328,0.0016931319012949892,0.019630980069624153,0.06390502577364013,0.1165625569516268,0.17686654688477654,0.24906364546648052,0.33936964819841575,0.48967465798620075,-0.00012268514527465129,0.6156162558710209,0.762570804523037,0.8997364148398035,1.0295288137313774,1.1205368053851528,1.1926620268558412,1.335396695013608,1.356766098538272,1.4024929293694857,1.4705218563744524,0.00045988337601826407,1.599708770849072,1.6251616906497321,1.6618732129429872,1.8293552426931328,1.8487820675850621,1.8939120324549876,1.9305412311502326,1.9418175640955784,1.9281374059575114,1.9506086319853917,0.000579604610666413,1.9426798792071687,1.8959663878268536,1.8807013744531909,1.852176033081085,1.798268304443748,1.7105084244203699,1.585843834236988,1.557626526614724,1.4198936515195129,1.3243670859492886,0.0007303708385270865,1.202279771586757,1.014483753416739,0.8738174434738257,0.6668444954780964,0.5320946297473779,0.4093085800268942,0.32404184881599013,0.2634331695008479,0.21511741737318069,0.1775406917357058,0.0007446938454518433,0.10809488385216404,0.06860305903681296,0.04299522072692713,0.018976936885738007,0.005399779245730783,-7.18820291920697e-05,-0.0015414778680925716,-0.001318488222736567,-0.0016834371413226047,-0.0012395923741857194,0.000722811413444555,-0.001421039487642565,-0.001417292996376444,-0.0015506690824251767,-0.0012115958610895016,-0.0016167798914161514,-0.0012597416064744388,-0.0015071091587929924,-0.0019060378663936842,-0.0020018808286862712,0.0002163616668499388,0.0007009047507442439,-0.00012181337247133993,-6.595871544798232e-05,7.98095986360921e-06,-1.1292408260514496e-05,-0.00011589654977593776,-9.895871635279747e-05,-5.816060585114302e-05
f1,80,2023-5-10 0:00,0.00019510720309289968,0.00020607799381861777,0.00010477138798360288,8.12943695297045e-05,0.0001244838256875493,0.00013099230661683505,0.00018603822020323412,0.0001912704859341695,0.000122143245055703,5.577734208096726e-05,5.854917048482834e-05,0.00018005235546496816,0.00012275276370805524,8.86681917840526e-05,0.0010513386158345483,0.02003221270949539,0.06602459330309358,0.124152698693426,0.1883799566057002,0.26712478644137366,0.3532879888076024,0.5799867262656175,0.0002295574761485419,0.7393943376209355,0.9378325688531571,1.0423447260324994,1.08755729166981,1.1923908699652184,1.2622357391003796,1.3643954219079317,1.3857739288199018,1.415945990247437,1.5242993919853134,0.00018420867380164802,1.619387054945605,1.680268956149357,1.767767133729303,1.8349725545258913,1.8101687842903513,1.865337833475376,1.8672218152543814,1.8995862806785273,1.8745418463779333,1.8866182442520962,0.00015365199814224614,1.8478351557763097,1.8108495664004711,1.7892446833466962,1.7325251615039197,1.6958461012045607,1.6273194876751744,1.5397330565884435,1.4990332668146924,1.3698526403140987,1.2478640542043204,0.0002422234428046679,1.0788899564817296,0.9322485835585741,0.7523008796545322,0.574381625860412,0.4238303769559006,0.34328697659958046,0.2532442664719275,0.19859207245000987,0.17783592710145585,0.1460488754330785,0.0002516953058860575,0.08771530646023015,0.05085495545875322,0.02925242539615769,0.011393586573429688,-0.0007723732657414982,-0.004963582008391973,-0.0018330431005864662,-0.004078553624915541,-0.000993709217544231,-0.0008874042504621821,0.00032338822359638807,-0.0008602006246389302,-0.0009671321076799612,-0.0015853334568443212,-0.0024645003666656784,-0.002154338770644294,-0.002262587730373301,-0.002344435311220693,-0.0017573171850685716,-0.0018494329291734806,-0.0010466821351247245,0.00021389362967441858,-0.0013619246181338922,0.00014288674157912035,0.000709843361606249,0.00018701696361517862,0.00019729613242808582,0.00021667179609498669,0.0002519911879312242
f1,80,2023-5-11 0:00,-2.2941603734456284e-05,-2.3848183990446115e-05,-6.08062794786437e-05,-9.974216049951848e-05,-6.0594136382590107e-05,4.863442743344169e-05,4.3151698752742e-05,5.8760406800398725e-05,1.5901546426624166e-05,2.2518389173699425e-05,-2.932848876672729e-05,-7.831793647715142e-06,2.690588154811064e-05,4.3654905392775345e-05,0.0007261527856478312,0.010468184237789783,0.03514531329031549,0.06243854436650194,0.09656752291113306,0.15210168733582213,0.21396937498681695,0.40387381692445923,4.516351790247995e-05,0.4686030858082023,0.5482479636667452,0.6213765772124038,0.645386310208988,0.7100808674065667,0.7455923406017096,0.8300747619961767,0.8799443740189357,0.9886208521220234,1.0631621176190644,-1.1996635261582028e-05,1.1309372290492519,1.1582298291884499,1.1805808724221742,1.2203950881864927,1.2166492694181388,1.210379979374316,1.188876880352036,1.1762647177977967,1.1641078177271567,1.1755637916899309,-6.508309241326258e-05,1.137472640871712,1.0982391063346026,1.0459863938434735,0.9992185720475572,0.9012905513686205,0.8865655750574154,0.8117323128871169,0.7695785203127874,0.7317446464359548,0.6855288067942369,-3.86917178644389e-05,0.6653152582084623,0.6197310570667834,0.4687610512153503,0.3651115859046553,0.28285159140802646,0.2116687499287218,0.16635894002696455,0.14336416860738577,0.10694712848088876,0.0803073320190211,-2.3617037679081027e-05,0.04956655035327702,0.017404743528918742,0.00315756205798261,-0.002490523696516832,-0.0015699392788213451,-0.0021395643624601986,-0.0015474822993559,-0.0011983786532512026,-0.0011544449579266184,-0.0010773112774095015,1.0390199232907916e-05,-0.001047523749748906,-0.0010166036975600647,-0.0009960261551546935,-0.0009772626906294375,-0.0010242666326126374,-0.0010077153841425198,-0.0009218549811115693,-0.000908111486735646,-0.0002986334661100555,-0.00027392722886083006,-5.233957827876537e-05,-0.00017725587913826357,-0.00021011660576760613,-0.0002106463418382149,-0.0002169049825626049,-0.0002121996099123047,-0.00022800848644566714,-0.00018780100863958696
f1,80,2023-5-12 0:00,-0.00019207020961158885,-0.00020112068959191585,-0.00017952800010906196,-0.00016266104028517283,-0.00018879497760271237,-0.00016534916806978847,-0.0001715616583907958,-0.0001550352319450535,-0.00019396173935683117,-0.0001533354727077144,-0.0001529308671443981,-0.0001797205801892067,-0.00013137620995532163,-0.00012661017827118935,0.0005345360575452783,0.005693098426271946,0.02067645849531629,0.040837920260593255,0.06079390303879626,0.08678589286818893,0.13144943945360782,0.21639261675001936,-0.0001486216668134539,0.2216024739998827,0.2598449488221781,0.2901741558480218,0.3270633203619554,0.36579920655161163,0.4058389543260102,0.45463295735501574,0.46865740765238506,0.5103942546079357,0.5516779476551491,-0.00017397904609780168,0.580920994527491,0.5977968962703457,0.6369216847631378,0.6509448513630239,0.6803223187692361,0.643118599354759,0.6354286159494009,0.6250334497900788,0.6490733240341567,0.6293312900334488,-0.00021330215770258963,0.6920164674766467,0.7155742430174188,0.6774452240910207,0.6070398942784224,0.6045684588807438,0.5679464671449701,0.5008873850301617,0.4952914589763662,0.44775995230161714,0.4018677926910478,-0.0001984558710676318,0.3578592192475741,0.34637439027646966,0.3120746284366669,0.2775016772187764,0.22274625205330523,0.1915020013364251,0.14423076633109336,0.09181301767560983,0.05449418940130111,0.015047707445042035,-0.0001779255449462698,0.010730836915217623,0.0017329054426381066,0.001553934560863435,-0.0030280086577526167,-0.0033879222384842686,-0.001828099240066016,-0.0017710378226149103,-0.0009540829530375074,-0.0009632130787024767,-0.0009078721379700236,-9.577897690292391e-05,-0.0008982581344605795,-0.0008811600577155416,-0.0008699569761464165,-0.0008568336830501275,-0.0008403184621346753,-0.0008241930902952858,-0.0007925508288315626,-0.0007310136132482575,-0.0006284675899330844,-0.0006705760519575922,-0.00018998251319405065,-0.0006715795378247844,-0.000631026234865353,-0.0006203403107150272,-0.0006361929038117934,-0.0006039300565993914,-0.000663970014774528,-0.0006181827731409405
f1,80,2023-5-13 0:00,-0.0007024754006682693,-0.0006309664961688874,-0.0006197200757443759,-0.0005922394646118869,-0.0006043919674274571,-0.0005945615726822248,-0.0005958500444120161,-0.0005825386369482494,-0.0005897111177699537,-0.0005729411997078823,-0.0006092511232323212,-0.0006630365370311894,-0.000529380171699254,-0.0005050643466420668,0.0001432650493569921,0.01039588850996208,0.035346271911105565,0.06885677871967097,0.10569991669466772,0.15685137555007359,0.21981315202153534,0.41557404268685383,-0.0005860838462243775,0.5480886414493853,0.6802474212237455,0.7299104429456043,0.8580339952826181,0.8926563729573942,0.932244550700891,1.0217186124240307,1.026423898577289,1.148146469240237,1.2031875793312035,-0.0006460713610399035,1.2079454270776637,1.2604617922998904,1.3094129469418605,1.3462689277317976,1.3805350836019055,1.4448256843668574,1.4459010492173832,1.5233026378435455,1.4684748459462855,1.4609532039872235,-0.0006871655458287731,1.4599178354061526,1.4821997020381095,1.5099855822315855,1.4561291642005847,1.4842752109619455,1.4231713494377616,1.2820737085683636,1.1671573074391115,0.9943012209391441,0.8158240268825747,-0.0006514988240532415,0.6973041239358466,0.6009772513621103,0.4817543667880009,0.38357608445470265,0.3343007033417515,0.26486760897978634,0.22017447373544421,0.16946631821796668,0.13743633415724663,0.08065153675083796,-0.0006129842833685475,0.04041383087120345,0.013673725663127103,0.0046039460015889445,-0.001601824612065747,-0.0015677228120774035,-0.0019247433414650544,-0.0015301422342571362,-0.0008501771236288337,-0.0008302546480143051,-0.0007295252628481367,-0.0005299809418097503,-0.0007150083569576882,-0.0007134753536368598,-0.0006936592165572894,-0.0006716745699906346,-0.0006899811756629639,-0.0006669474416804335,-0.0006686969868679542,-0.0006373727589168743,-0.0005907506310226948,-0.0005950263406818508,-0.0006297767167113715,-0.0005025042760165846,-0.0004637706000455222,-0.00046713176374047854,-0.00047595586344514423,-0.0004690186282059589,-0.00043016586079230314,3.6011709883256946e-05
f1,80,2023-5-14 0:00,0.00011616735039601655,8.318395867433322e-05,0.0001141432357857589,0.00016586507274517134,0.00015469152997564536,0.00016452192472087758,0.00017439820799805946,0.0001465515399016223,0.00011445482765781748,0.00016218595932999778,0.00013161200625878586,0.0001260977976076328,0.00013780907391927488,0.00016212489897646196,0.0008113097212864943,0.008304882456602351,0.026447572901011924,0.05295688261688549,0.08305911359401874,0.11626427321858339,0.14890332604283144,0.1958070673286303,0.00012480437069532823,0.19115052595436266,0.2290939005811961,0.2507666632575126,0.3174621468294272,0.3445700787600446,0.39493284176013044,0.48308829286706967,0.5057243850518378,0.5435376449881018,0.5669685280965853,0.00012207124518310994,0.5822511480346094,0.5934125298963986,0.6023192061143803,0.6387838187090463,0.654913627318389,0.6506554187673756,0.6706493495737151,0.6584747289979134,0.630898430521285,0.6625918753025929,7.684108491814624e-05,0.6673517542323628,0.6528216093207362,0.6435336524087829,0.5963715987596732,0.5447383842151146,0.5725045758900509,0.5388897353432508,0.5028984485120693,0.5013347146187334,0.4904823495543134,0.00010832658087267322,0.44813861215637996,0.38559079457662915,0.304594988898584,0.2650818927375166,0.23062028331650083,0.19636327590947805,0.173143783235337,0.1386938858673806,0.11339111256844434,0.08217206015520129,0.00010301541767610825,0.05289676249926829,0.03384241613772314,0.0157971433500047,0.004622716056240603,0.0015354736893323836,0.0010199266508965743,0.0012069204461704545,-0.0007658764873638793,-0.0007821932616488339,-0.0007414271508955933,0.00016373576953199518,-0.0007278762804754377,-0.0006940424948908878,-0.000678656562382539,-0.0006511547480605419,-0.000630359948016505,-0.000536272123084323,-0.000534862126108573,-0.0005062308490797594,-0.0004581469212840025,-0.0004615313264977913,4.3880963809261384e-05,-0.0004563596706937483,-0.0004423516915072857,-0.00042494643811694517,-0.00045502117489524646,-0.0004423057165911613,-0.00039504372293037445,0.0001637362861753486
f1,80,2023-5-15 0:00,0.00017179038829627768,0.00011362434757429792,0.00012948232235927802,0.0001735190408418199,0.00014873187367157146,0.00015250289161421895,0.00011835366348091501,0.00013586267915449262,6.493559569842697e-05,6.0008771475680294e-05,0.00011994950844417486,0.000165210954585304,0.00015433322796893305,0.00011854736306718836,0.0007906438335957408,0.014470205613783657,0.056558326663053514,0.11541955838640265,0.18722448263591654,0.2619616123743446,0.3469109421545921,0.5017965993255465,0.00016391752767299926,0.5990727164612484,0.683466891404285,0.7659158737295282,0.8473501032763517,1.027768285811145,1.1272202660040493,1.2506444731429402,1.3442312923887294,1.4518878808441062,1.5150854356999894,0.00015323969313482162,1.554329133094153,1.6592900136297175,1.6913129659054575,1.773383056801275,1.7842003782835316,1.8093938317948866,1.8579107558345342,1.879009165434402,1.8798648336294561,1.8910586265532303,0.00011018711927589676,1.8616016614013038,1.8338874319883778,1.8116909425365357,1.7170635811685304,1.64452762145438,1.4828258264030352,1.3951274727463976,1.202389968165051,1.143007584172874,1.084820942809135,0.00015270987759987925,0.9913705409183574,0.863771554128524,0.663575053833647,0.5120828074661283,0.34047130644725654,0.273373877085972,0.21714109304133739,0.2023196558139992,0.1713093323566941,0.13207993971594287,0.0001570183039858858,0.08920339638270539,0.05619101608057962,0.04148643476454528,0.012437793249909467,0.0038465371539113612,-0.000733981338023064,-0.0003672132865461393,-0.002641438562433488,-0.0008091042638942996,-0.0007533874225801663,0.00019606131674135787,-0.0007436067161392121,-0.0006674761649507947,-0.0006467880186218132,-0.0006346619004624478,-0.0006480488243624209,-0.000628043697647594,-0.0006238997956078729,-0.0006062898132895246,-0.0005275552423524624,-0.0004434063072827523,0.00011231747079092453,-0.00043839178844743055,-0.00042276824195390994,0.0001017405232039648,0.00013044609022281136,0.00012783839621549657,0.0001260584527018944,0.0001317248933711582
f1,80,2023-5-16 0:00,8.768709674350335e-05,4.8210338813658804e-05,6.406831359863892e-05,-9.628341665116572e-06,3.912807521816901e-05,6.0728873960551646e-05,0.00012767182169601474,0.00012572550415292447,6.54573230748546e-05,8.651627073637819e-05,0.00012035877341295632,7.420806953181803e-05,0.00012629926868434337,0.00014037946548680415,0.0007888920211606906,0.0105224122374401,0.03908352692605506,0.07787217860624077,0.12653281873729996,0.1907064745390053,0.26726716526913774,0.47007860569724125,0.00010474677564005785,0.6197367776596725,0.7942837467640113,0.8995044342537378,0.9716751343545921,1.059835460588274,1.0867101434858748,1.2200896794851326,1.2609816063034902,1.3364503600970596,1.41857752901894,0.00011620561474663118,1.443705463071887,1.4806766123232316,1.4912272452697788,1.4904581974500848,1.4621168993270395,1.459835289541744,1.5215228947529558,1.5202731796914706,1.5157123837100237,1.527212770192349,7.315304088770622e-05,1.4823067711022202,1.3763222975254572,1.3376030837960506,1.3063711397390954,1.2584834589017269,1.2178833697314002,1.0884946050869604,1.0401562557279416,1.004580133284184,1.0230673183636252,0.000126410220254686,1.0448696687542653,1.010750409070682,0.8442142060752076,0.7169506608114686,0.48456811741752953,0.3656530117220711,0.25631743548266644,0.21839355851094577,0.1612760224711199,0.12004878129351641,0.0001228172081378798,0.07050929626925392,0.05331589465813034,0.04046838563525799,0.018577268273655193,0.004083373708773194,-0.002770013876638457,-0.003251516194692233,-0.007957955489955,-0.0008315370060540537,-0.0008004092064416832,0.0001618040732098882,-0.0007725836067865956,-0.0007633002091103552,-0.0006639773682511165,-0.000596922320149657,-0.0005253310964265445,-9.248787253779962e-05,-2.0540589625177726e-05,9.553123335879907e-05,6.741623627824157e-05,5.5039767608698975e-05,4.6903462030285485e-05,0.000144990477775598,7.51970716055638e-05,8.633786467860741e-05,7.342331707333989e-05,8.101146268450768e-05,2.4074022101295044e-05,4.234704499674186e-05
f1,80,2023-5-17 0:00,-2.325400484774999e-05,0.00011068969832601467,0.00014458381613921073,0.00018398148389344197,0.00015810042158560165,0.00013753915508438264,6.123423360811326e-05,3.582685975563781e-05,-3.185251899729374e-05,-1.9758640850233197e-05,4.911791022633705e-05,-3.1124602634908063e-06,7.271953621184376e-05,0.00014747362043288792,0.0007546823882667119,0.010711255114380763,0.030779040271441925,0.05597765213962216,0.08959487291079109,0.13518906722121543,0.17320467037428353,0.26902864196294946,6.992048086212325e-05,0.31357096920586963,0.37697037608257666,0.39556047419260343,0.4594826636478916,0.5241130215351346,0.5724362655845033,0.6304212849528814,0.6298110775066054,0.6563571220926179,0.7126075876083678,6.820180836557613e-05,0.7882436412577914,0.8009524894489479,0.7544922575738828,0.7742533693819257,0.8140775916162204,0.7870924233125169,0.7881920488627506,0.8689920058666643,0.8501973024077787,0.8673752895822403,8.799026588483566e-05,0.8080429749348201,0.7906650826948356,0.6311196380396268,0.6439949116474826,0.7099631369554429,0.6231166635370333,0.5921071783900023,0.5894487843801752,0.5451535672819356,0.50061995739507,0.0001417916246438447,0.4381818094846036,0.39299923251609525,0.3075658805027114,0.22067576800008687,0.16745376349058824,0.15631731979663735,0.1453891223241923,0.1463569799739036,0.10189722481328956,0.06793538945759472,0.00014946530289731792,0.035441327615889265,0.016156878764529557,0.009361216216422216,0.00011190507970343413,-0.0007447177670702333,-0.0005647921806205952,-0.0004113476829098519,-0.00022045109994651147,-0.00021042080044284542,-0.0002319862146208178,0.00021446591527933605,-4.6547907425961696e-05,2.3412959510040614e-05,-0.00013597750966357563,0.00021403619843859902,-3.987232551994449e-05,-0.00015866047715650653,-0.00014270367328757822,-0.0001366644152098889,1.903612022934131e-05,-1.1409941626383503e-05,0.00010530727668895179,-9.419220104537528e-06,2.0066769177412526e-05,4.524432248058497e-05,2.476356867054212e-05,0.0001838139957565125,0.0002017370730542065,0.00023584311037096818
f1,80,2023-5-18 0:00,0.000176245307001259,1.058686913231829e-05,3.104023843769782e-05,0.00010441983432770692,8.677475199477822e-05,9.521368246323855e-05,9.191304302957159e-05,7.90902720882394e-05,-1.3326057782397845e-05,-2.0149508373405323e-05,-9.08172370290782e-06,0.00019963727530154096,-7.579724513538688e-05,-6.87813923310581e-05,0.0005752065389987378,0.009148788943771618,0.03871260633486999,0.07956053199620096,0.1285083808445528,0.18564523676788797,0.24588514901767233,0.3873555019371473,7.686558229763293e-05,0.3850991627492528,0.4127719485891038,0.4476925418050608,0.542791089268739,0.6584786099970718,0.7400165730743934,0.8873562446503984,0.8644877134717046,0.9451882892765218,0.9579912861081379,4.3344195877721646e-05,0.9688715418455933,1.0303586056305034,1.047862071751443,1.0727845349548044,1.1517056176070788,1.2381413647299158,1.2642920068482177,1.3519995734335772,1.406486027234656,1.3750303504024763,7.173610723437804e-06,1.432279867473028,1.2719811929681497,1.2823786413789278,1.3028420454361478,1.1517516148732565,0.8993823905899998,0.6929465878442294,0.668649127456222,0.6639546176663577,0.607333368615494,3.1026235470096286e-05,0.598699580937613,0.6203857986617856,0.5723925879704856,0.4597797953395834,0.42337750367097193,0.4266846052804215,0.32238576899551247,0.25904939848782776,0.1902843104969542,0.13628084998141973,2.8343569217702585e-05,0.08649530797427625,0.06515645017159508,0.05471070173757213,0.03616420892192821,0.019601133952139048,0.007084284640935233,0.0011231485317998655,-0.0034664281405587137,5.1052875843645885e-05,6.360431796309724e-06,9.474538639877947e-05,0.0001094328641562181,4.951377898372632e-05,0.00020605294510039969,0.00011528923833317673,0.00018708369008007788,0.00012890337431637332,0.0002135324455123525,0.000238495695251203,0.00017810695603974938,0.00025662674723651196,2.8875479557529596e-05,0.00035943807019457716,0.0003184965427341962,0.0002667496254374285,0.00022355701051246692,0.0001868674003602203,0.00015297418484460946,2.102669869469462e-05
