光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.00032012229013473085,-0.0003608162757357846,-0.0003555737664029966,-0.0003479968576372259,-0.0003605943598715924,-0.00035135773675970886,-0.0003448705363263323,-0.00035037157888091,-0.0003569972749352295,-0.00036151006491146704,-0.0003528299855174655,-0.00034030197212417125,-0.00034992858589375186,-0.0003459615311236848,0.023216213443379843,0.030643388691582025,0.06711419004222072,0.12320795411946399,0.23378931890621843,0.35557629316610273,0.46028950871257956,0.6361478153794428,-0.00033184736821977305,0.752440415935238,0.9187030745128709,1.0292637947021794,1.1278216390629043,1.251035575771566,1.3616256010823626,1.3969020698126708,1.4306537336938225,1.543801079974894,1.6065644474769556,-0.0003392835379399824,1.7118529927049366,1.786303618547872,1.7650925638095942,1.8671726378285718,1.8880210169042073,1.9291144301578396,1.9240444951979996,1.9308476579735394,1.9498447889544521,1.9424891394841297,-0.0003502111906355088,1.9380284099552192,1.9068562912390576,1.910644085056766,1.8808464902038255,1.8327867958364177,1.656254098444921,1.565546617558698,1.4454536684481882,1.3503268884973871,1.1550805925471417,-0.0003376598337386706,1.0297348295224473,0.8836651383399662,0.7086507618675089,0.5517829035706254,0.3644886762849683,0.2919469774968408,0.2492516729998191,0.24569260471292154,0.18983339639733002,0.13179675411591535,-0.0003506994022197439,0.10289678376067471,0.07782684493700828,0.045225962552398316,0.004879184050591968,0.005924823606283687,-0.002101347463185072,-0.0023429464724477977,-0.00261270061236611,-0.0025729873991262747,-0.0024974846619413866,-0.0003257828586149282,-0.0030272478950346634,-0.0030829003606808424,-0.0023650513061820645,-0.0023911917995143002,-0.002400729791135549,-0.002368181470602679,-0.002340378160590944,-0.0021329430622124895,-0.0020694348477253684,-0.0008151308269202144,-0.00035579382100227997,-0.0008277109941021014,-0.0009595272400328553,-0.0008243955479063185,-0.0014650297553288499,-0.0015015965070158846,-0.0005498582905268598,-0.0005205229252874948
f1,80,2023-5-10 0:00,-0.0004216911949905906,-0.0004560287339000008,-0.00045714267125885634,-0.00044956576249308557,-0.0004621632647274521,-0.0004529266416155686,-0.0004464394411821921,-0.0004519404837367698,-0.00045856617979108934,-0.0004630789697673268,-0.00045439889037332526,-0.00044187087698003104,-0.0004514974907496116,-0.00044753043597954453,0.02471824983640989,0.03854343810321613,0.07700090967643383,0.134727935152683,0.26317838852877606,0.36522380466068605,0.49404299937014395,0.6852765273856234,-0.0004334162730756328,0.8201590338161526,0.9639634487175117,1.0979309739789225,1.195281805279817,1.3170396356174918,1.3685184969581758,1.46099101820317,1.5341115319582628,1.610614287096917,1.7165673671038764,-0.0004408524427958422,1.785427845085937,1.8444898311734383,1.9181101282358592,2.0090175850480545,2.02413583513691,2.0425315609805295,2.064183515936225,2.0558460557963,2.0423200887926063,2.0517212252651587,-0.00045178009549136854,2.0335283122704566,2.0109807870348364,2.007752786373787,1.9457619318042716,1.9073065743343487,1.8342741656852897,1.673589071857967,1.5907296848099215,1.4581078615498329,1.2797629759421005,-0.0004234776274391997,1.1565992173273745,0.9609368408618149,0.8148555078436994,0.595014685194499,0.4174604560864637,0.3190857974094196,0.2638023246714685,0.25117343850250334,0.19535660228831442,0.13676755864735615,-0.00043651719592027293,0.10602769527465217,0.09153207117338885,0.04511058405419097,0.007134729802196378,0.0025845871571023027,-0.005015326624563538,-0.004023407916251056,-0.003733785396289662,-0.0008118583383377873,-0.0009326575794017753,-0.00042099531677914444,-0.001915049841884682,-0.0020726477515433566,-0.0019446382743858038,-0.0019282981313651422,-0.0012535840540538173,-0.001230100825314105,-0.001893055918590563,-0.0015661454178414601,-0.0014781953066761453,-0.0014650833894478215,-0.00043226921502038436,-0.0016304245853197817,-0.001552369567084488,-0.0018148510044400316,-0.0018093628206070135,-0.00212751187833655,-0.0021761200774041943,-0.001732081486373612
f1,80,2023-5-11 0:00,-0.0003182398581443609,-0.00033159865748428816,-0.00032635614815150016,-0.00031877923938572933,-0.0003313767416200959,-0.0003221401185082123,-0.0003156529180748358,-0.0003211539606294135,-0.000327779656683733,-0.0003322924466599705,-0.0003236123672659691,-0.00033841954013380125,-0.0003118476143304288,-0.0003078805595603618,0.01264568571855831,0.01987603981250522,0.04142163935724286,0.06996789871170031,0.07100972324284646,0.08851282672383916,0.13860133355917773,0.17477287290581225,-0.0003299649362294031,0.22329694597506258,0.33094689448013115,0.41984945343079894,0.5524024768657608,0.6936672429973303,0.9166962437403138,1.0416350166417094,1.1592744469272944,1.1832274213751206,1.2265308090268685,-0.00033740110594961245,1.2787097923504929,1.3113050637733121,1.2301276609495215,1.2385427761372454,1.2391165816907062,1.2617091521302446,1.2923675811167379,1.3421632675574924,1.3824261738027246,1.3763892783989549,-0.0003483287586451389,1.2900434637836118,1.2398250622194036,1.331170537288911,1.347294917106116,1.4161663549354704,1.3569705170136808,1.205127203619015,1.0695336431345202,1.1560263674771833,0.987201917995448,-0.00033260310892765466,0.9657389935172731,0.9617573876416537,0.6979166786050609,0.4704491190780636,0.3246657275002884,0.2694412784870703,0.23486821319519016,0.19211060564389976,0.13520329246836366,0.12390701831652758,-0.0003214817839682474,0.08696262876093441,0.05907764725211427,0.022509706822573652,0.006878996719193067,-0.000609733922254257,-0.0009588024528005733,-0.0012067576632705424,-0.001157447312109785,-0.0008590572002985433,-0.0008240133412834982,-0.0003096627520573622,-0.0008152875840952148,-0.0008155492688773809,-0.0008274915974443217,-0.000649982200532143,-0.0005880914258758164,-0.0005975486253707669,-0.0005922469674669141,-0.0005897294185750978,-0.0004537858651610962,-0.0010327184724908916,-0.0003265762027507835,-0.0010341279635108498,-0.0010848105738045278,-0.0010283762832979484,-0.00043996744691826513,-0.00042950789484046993,-0.00041844306680836614,-0.00040937734314080537
f1,80,2023-5-12 0:00,-0.0005600387744293218,-0.0005624377185087553,-0.0005571952091759674,-0.0005496183004101965,-0.0005622158026445631,-0.0005529791795326796,-0.0005464919790993032,-0.0005312362156769983,-0.0005586187177082001,-0.0005139204487994752,-0.0005259971753823563,-0.0005558882478032985,-0.0005023389697817601,-0.000498371915011693,0.006306607813456912,0.009419653623128379,0.02243410414934486,0.04016545663233614,0.0546212589884153,0.07200546076388006,0.10231863408923547,0.1303147004011816,-0.0005640664055831663,0.14409538308903685,0.17969074953093012,0.20352583372950023,0.24783173431088593,0.29414691498258155,0.33815088633005425,0.3768483549624021,0.40948089069745724,0.4103071757213222,0.4340992670920162,-0.0005507457693264931,0.4854348541492608,0.5146576012840514,0.54285493626022,0.5343936991302329,0.5937672353932149,0.612192948069797,0.6564787719373626,0.6697039282058063,0.6427055945952069,0.6501416887794406,-0.0010054553352810383,0.6329512069618248,0.6495160845941629,0.6216089777522804,0.5961487543948377,0.5247436639312741,0.5243947049239279,0.4551854228676181,0.4679380370828906,0.43542407178174986,0.39893385802179726,-0.0006140287070876349,0.32799360524451476,0.26792181708036483,0.24607795479426314,0.2159470772313256,0.20580798662214353,0.19079695776580458,0.15722020779482654,0.11848181391261944,0.08366242385195566,0.03840537022473124,-0.0005671673284278065,0.04464710619609738,0.04197891954731201,0.03419069283523683,0.02695606569004084,0.0041744344860074195,-0.0007277264104930811,-0.0013934291874836973,-0.0014982250461506392,-0.0011932134805942448,-0.001132817052199044,-0.0006642280230039879,-0.0011132800786079014,-0.0011433523093459976,-0.0011460129230915154,-0.0010989407677895729,-0.0010950934790536142,-0.000992988385409029,-0.0009552666020738222,-0.0009527490531820061,-0.0008556880784954559,-0.0008147210899390213,-0.0005574152637752508,-0.0007790863641181501,-0.0007683198759559437,-0.0007537612186859814,-0.0007614739127400422,-0.000758501783222708,-0.0007438249669829778,-0.0008237846920575384
f1,80,2023-5-13 0:00,-0.0006425086854706123,-0.000715775400562547,-0.0005952692301303662,-0.000542331511658576,-0.0004906004069194444,-0.0004813637838075608,-0.0004787002742272971,-0.0004842013167818748,-0.0005119162648418042,-0.0004948012438591553,-0.00036506803111682675,-0.0007130812038685286,-0.0003201350132251539,-0.00032775203356088286,0.020466326286199335,0.03468034286583273,0.060938742349270394,0.11022139631464949,0.1948265911757699,0.28969598017023523,0.3682477734774582,0.4762123044327665,-0.0007046265999641304,0.6163514553391842,0.7785802380135077,0.8749690379199666,1.002303818075075,1.1397689622157325,1.19187969869158,1.2522523119778315,1.3562414230977393,1.3800518614234598,1.346600667404261,-0.0007120627696843398,1.3457269330134598,1.3008417126837333,1.3494675702492454,1.378812985977464,1.3998172678685006,1.4054953798599301,1.4477105675637256,1.4920988194761162,1.5222872876744,1.5567093964018412,-0.0007229904223798662,1.5237046634884606,1.4922475844091196,1.5019173419606386,1.3030007465700422,1.3093600060374333,1.2148761757112216,1.0942289895843722,1.017775915114946,1.0720388932946354,0.9959143414460581,-0.0007170929262492634,1.0249265692313914,1.0211126203139138,0.6036188751731829,0.40453508960701806,0.3021997744454585,0.25606256112124876,0.20044554307693133,0.16793640257665815,0.14671136971074916,0.09644880263054723,-0.0007125016182812299,0.07728226650427675,0.032968977059847436,0.01200858394808726,0.00791420940619585,-0.0008684887532026432,-0.0013451395705509352,-0.0010629909771807664,-0.0010023801220173706,-0.0008860884097496698,-0.0008471082929848654,-0.0007057366444847669,-0.0008383825357965819,-0.0008417239493767461,-0.0008536662779436866,-0.000844291581010699,-0.0008422385845357023,-0.0008232536696089754,-0.0008137164751859397,-0.0008111989262941233,-0.0007822324682424376,-0.0007124545775548011,-0.0007107529458290424,-0.0006122594362347832,-0.0005337884610402543,-0.000524983821485671,-0.000528114938588576,-0.0005176553865107807,-0.0005155461874417884,-0.0005064804637742277
f1,80,2023-5-14 0:00,-0.0006402133304510895,-0.0005208843005475117,-0.0005156417912147238,-0.0005196489575547489,-0.000536370504081732,-0.0005230098366772318,-0.0005165226362438553,-0.0005012668728215506,-0.0005201418195585069,-0.0005105043598011748,-0.0005128980103291926,-0.0006603930124405298,-0.0004892398047285964,-0.00048527274995852944,0.0055891627834542225,0.009622475766907343,0.025558308082757858,0.04814741050689015,0.06523108018300956,0.10673254740588393,0.13760983570950494,0.17848420927140457,-0.0005516420811646865,0.19801348931122892,0.23149761952088865,0.2653471314928153,0.3015099541624603,0.28539880807663026,0.2805494012184352,0.2640658395498776,0.26446443090586585,0.31912450768458556,0.35716095159638667,-0.0004962898266400544,0.3921104482827288,0.4509765217027761,0.4823332046747361,0.45460522196458564,0.4720301025674051,0.4455012752709778,0.4832221153949062,0.4893688691594981,0.4844856033077446,0.5490879187304761,-0.0006131335129475968,0.5425375810112192,0.5072993598430562,0.4901307511092886,0.48631059656535325,0.4300694859935975,0.4423204342142437,0.4163813471412568,0.4004553466338788,0.3916188703174625,0.3718079486655327,-0.0006054273297936891,0.30298135717211416,0.253965770411967,0.20932609056924684,0.16143301357919043,0.12521619668403777,0.10209891229070926,0.10077960032071864,0.07872744991002467,0.07136247801282856,0.05861388493675264,-0.0005242954608471637,0.042519061332875356,0.023889583196527543,0.013586510586907602,0.011454495943336737,0.0008844478021571029,-0.0009784329765339108,-0.0005199691061153599,-0.0004416888089887867,-0.00024753719044245747,-0.0002545925934202745,-0.0005168715569786582,-0.00019563553459510255,-0.0002090106033093558,-9.354249409960739e-05,-0.00016168124279238277,-0.0006704867969573517,-0.0007308977002794568,-0.0007245046007205534,-0.00024196714324604694,-0.00021348784113447254,-0.0002091834897297835,-0.0005252932270843649,-0.00020832999224208718,-0.00019028842921767919,-0.0006307928607341969,-0.0005693825894834751,-0.0005941956047642222,-0.0006029602059177332,-1.035618202834596e-05
f1,80,2023-5-15 0:00,-0.0004678065055473106,-0.0005596011740521667,-0.0005543586647193788,-0.0005467817559536081,-0.00043959524291486073,-0.00043035861980297705,-0.0003805706830264285,-0.000401488446255669,-0.0004327357496492017,-0.00040879428671735914,-0.0004001142073233577,-0.00048798618753675087,-0.00039721280769964396,-0.0003932457529295769,0.024265179770299013,0.03762047854290788,0.06792898409601134,0.12445878610706662,0.21279590656847663,0.3180342412162692,0.4020603063437463,0.5459230515586977,-0.0004763489889072126,0.6527379059967726,0.7501663122780149,0.8728987752625817,0.9739753357215888,1.1231595885745405,1.221955958731084,1.313154630212015,1.3642838528262267,1.4750667930926658,1.5493734302746724,-0.0004837851586274219,1.586759351415678,1.673687724140907,1.7146921145744447,1.7560930316406096,1.7031537624103172,1.7391248434519757,1.7584334464106053,1.8140530721835741,1.795111564505056,1.8063862720354944,-0.0004978954060480885,1.7805577928773118,1.7606714153545837,1.7725310988291123,1.6723226073514745,1.6189097876731942,1.5179206025447498,1.3214012856853052,1.1495225501748607,1.0216365590956074,0.8813514342188296,-0.0004166607167819388,0.7749111603794316,0.634728942452075,0.5168913917488039,0.4042772715109587,0.31557013049637883,0.2584692206825912,0.23349317250559323,0.1808282092970175,0.14266360462745326,0.11001887147789077,-0.0005494843005361261,0.09420166964137713,0.06554787156976391,0.03836724235663032,0.01629378059971236,0.00733424448601108,-0.000825396468087706,-0.0012865242556218933,-0.0013411438877361575,-0.0010288203122235575,-0.000989840195458753,-0.0005245677569313104,-0.0009850506960202292,-0.0015706054124958186,-0.0009375608872540213,-0.0009211049048721704,-0.0009369239597674401,-0.000925500901117948,-0.0009200522389388094,-0.0009170139966877471,-0.0008684298439688999,-0.0008765486379784728,-0.0005545787193186622,-0.000855280374003161,-0.000817824721000349,-0.0006541333330752457,-0.000582839790260791,-0.0005952065951615028,-0.0005810399068104823,-0.0005719741831429215
f1,80,2023-5-16 0:00,-0.0004626641320373019,-0.000324522254866739,-0.000319279745533951,-0.0003117028367681802,-0.0003243003390025467,-0.00031506371589066313,-0.00030857651545728663,-0.0003140775580118644,-0.00032070325406618387,-0.00032521604404242143,-0.0003165359646484199,-0.0004828438140267423,-0.0003569353013678785,-0.00035296824659781156,0.03114261398752588,0.047683092320138086,0.08084540143453459,0.13837659958828424,0.2343804354477177,0.3092647884985669,0.38500977890512156,0.5119018622164778,-0.00035721151112685196,0.6300175760689636,0.7464800997937858,0.8829570179035573,1.0019718914449944,1.1338018422351204,1.1821509021890868,1.256136756118457,1.2885293320048683,1.3780894461910898,1.4944654212018236,-0.0003187406282262674,1.6098320361277572,1.5794926032149863,1.6528675286127226,1.5582623633632526,1.4849754626604654,1.524696588564117,1.4236126832852807,1.4914762065800757,1.4853354758808561,1.5219749505882256,-0.0004259012384789466,1.5943394250007978,1.5912510603720156,1.6101627049981224,1.5735474836335466,1.565647946266575,1.513642739595242,1.2618822145753212,1.0164421263454873,0.9293152499929249,0.8069519511364822,-0.0004230782720980876,0.6787089036729954,0.5952633117386006,0.46147609315952964,0.3819987543548393,0.2965978212109901,0.2303165930468042,0.21693846674200143,0.1990135543704587,0.17769010392561205,0.1649439038701257,-0.00041063833890785117,0.08221124890626605,0.05220717314383274,0.026101055925616977,0.007172413440861643,-0.0002396342610479423,-0.001124158504511628,-0.0009397718054729569,-0.0009057221951301028,-0.0005880246125253357,-0.0005605847742969327,-0.0003957650436385231,-0.00045889781684056415,-0.00046432795543029353,-0.0005478356939311251,-0.0005384609969981375,-0.0005364080005231409,-0.0005627806492688546,-0.00044000477042727555,-0.0004127573233549127,-0.00038505998337844,-0.0003931787773880129,-0.0003310838752390303,-0.0004778012086455857,-0.00044657167281169545,-0.00036933420484282887,-0.0003727838747111915,-0.00046231237905602386,-0.0004602031799870314,-0.00036795817791630055
f1,80,2023-5-17 0:00,-0.00027865112040207165,-0.00048743555244096356,-0.00048219304310817573,-0.0004746161343424049,-0.0004872136365767714,-0.0004779770134648879,-0.00047148981303151143,-0.0004562340496092066,-0.0005120708045484886,-0.0004965848886272462,-0.0005059916328694036,-0.0002988308023915121,-0.00048233342726880746,-0.00046724072252664426,0.016517572392620094,0.029679307167808384,0.049853076006689645,0.09261299733482024,0.1326045534959965,0.18877635775445575,0.2576805909053385,0.30732767709732334,-0.00031113300446399645,0.32399947252153827,0.3595866981294972,0.399552699989411,0.4060875790529617,0.4783227230011442,0.5475772430251786,0.611011495674618,0.6438800529559374,0.701624436214209,0.7850863257058636,-0.00029781236820732325,0.848376809887656,0.9120021958660788,1.087844400005483,1.1293277886331041,1.1345110750668546,1.1114068132470405,1.1610583507321324,1.2384895336247221,1.3035497376598637,1.3660868534121038,-0.00030874002090284966,1.255807877321452,1.2014413471619874,1.220885951460216,1.0744092914080103,1.050311764262807,1.0088664312585973,0.8720568105494422,0.8156622204070813,0.7681780921241892,0.6415424851385023,-0.0003570719135054203,0.5333390239694711,0.45162306390424495,0.4439162854139089,0.36605570290304884,0.31571552106338746,0.2741951511538888,0.2163340776276252,0.1745129434861628,0.13709321219300877,0.09672465949079943,-0.0003716822662512586,0.07694406013612128,0.052495378387887356,0.032549995268987615,0.018143172169630507,0.0046515010631265575,0.00019325141439069073,-0.0009413624057778693,-0.0009417308816434074,0.0003524540104430119,0.0018914923353349623,-0.00047235273004161613,0.0015591027619836328,0.0012683126605477133,0.0015292504040910148,0.0015610934772637623,0.001032815774064704,6.666781967710411e-05,-0.00019083483435312936,-0.00021233408450475628,-0.00030273777856796566,-0.00017307093964843127,-0.0005108673506155391,-0.00012525956874556398,-0.00040876593972823794,-0.0003911441867033157,-0.00039533119866889157,-0.00024228568948013994,-0.0001420601079842234,0.0005383808967290997
f1,80,2023-5-18 0:00,-0.00019915209933433516,-0.0005190000738355299,-0.0003316887543227963,-0.00018970644014390666,-0.0001755140708600104,-0.00019306731926638956,-0.00019045555318584787,-0.0001959565957404256,-0.0002792183568029164,-0.0005184247449359991,-0.0005114794667812013,-0.00033408900887258087,-0.0005085780671574877,-0.0005218911011559529,0.027328494441139373,0.04372752182835178,0.07435120962571555,0.1289660743526694,0.2256902573969763,0.2996414894302834,0.38444379711560395,0.4903739068546245,-0.000532967412307716,0.6020552186563585,0.6927574919191876,0.759877577401608,0.8733926679147977,0.9582490045950964,1.0591216470309264,1.1717102464382525,1.2011141571658448,1.2627130335385517,1.2951098438211333,-0.0005421383832671289,1.2786487245462346,1.317033122963883,1.2614775915821248,1.2066203468276353,1.1439390290503795,1.1874844528208945,1.2283155476340515,1.2786823079620802,1.3229471742086816,1.3943552544281084,-0.0005530660359626554,1.4505469273251723,1.458925383113516,1.5003468176034205,1.4454487884396496,1.4322301275321898,1.3456303721997527,1.2824972111345525,1.2626079938109391,1.1890606018967336,1.0050177614973532,-0.0005223309922899194,0.8195641334449804,0.6530777417985789,0.5716196054116384,0.48282216227536007,0.3925205913734203,0.3810437732322446,0.29388101838322295,0.27307385498336617,0.20998605793525163,0.1576328241295011,-0.0005247656041581424,0.11486873223492873,0.10177678410492381,0.053061134902860504,0.01785587113923809,0.011282645509529288,-0.0006900822015895749,-0.0009763646504025607,-0.001906888694777304,-0.0005890420312932977,-0.0007467210102861477,-0.0004885563841712805,-0.0007542695373992732,-0.0005810842596701416,-0.0006450720531999499,-0.000920500167973402,-0.00020894950227066364,-0.00020005665104236075,-4.5757535312384415e-05,0.00022053660310033586,0.000208163782660947,0.0002164091985959763,-0.0005144433022660157,-0.0005719663911565323,-0.0007677159430252463,-0.0007690981673505344,-0.000880622325092938,-0.0008369667959870237,-0.0007263248906193005,-0.0005145132781707738
