光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.0025255273227985943,0.0027873454325977177,0.002844354929648428,0.002579483562522001,0.0035420297527814725,0.0037351520665002947,0.003784147940235208,0.003755035438921519,0.0037399848797672122,0.003371151887647721,0.003083253669225059,0.0007190007926597662,0.003034727829048172,0.003289181162674063,0.006550475697031775,0.020273970419776282,0.042487977524477485,0.07564128465729938,0.10608904559291817,0.12802780533485025,0.1659626063212926,0.4342577648607885,0.0008629789237525907,0.4817207342789828,0.6729379195080087,0.8128555755395329,0.9597440099142457,1.065314750622047,1.1513995933166434,1.2422840197566782,1.2521344340950282,1.263621671572508,1.3729859440146712,0.002461846284348184,1.4136168268663767,1.4509454893065001,1.3986332901208989,1.4178751773270037,1.5167154477024158,1.6142990637891246,1.7167313605372119,1.8217982560057604,1.7438902126111704,1.7412794926563566,0.0032657810255779045,1.7576889564349645,1.7409455921788326,1.7361141919548981,1.7193850816832648,1.686402466255429,1.5729030978804388,1.4105427055683275,1.3814984026019077,1.2349446732304934,1.219555911995554,0.0034070759463943347,1.0909760156794577,0.9413815675187553,0.8116012541083661,0.5771798252412503,0.4639690065171537,0.3343245257258884,0.2906792078959962,0.25283109626872224,0.20876782914642855,0.17777491566009448,0.003345674425193266,0.14041171292992358,0.0998416521147132,0.05062407904709935,0.011572063827123266,-0.006646009612130943,-0.01601205561375655,0.0032923397967272528,-0.002553610443608938,0.0008031732133981318,0.0023161573863053828,0.0030297304765982422,0.0033268846547862643,0.003380952320150704,0.003573121777226113,0.00347511984894198,0.004777516858172529,0.0035915893332668794,0.0029945222086660626,0.002136631804629094,0.0020208141489378444,0.0022396574396498408,0.002794046586398821,0.0036509309167214897,0.003679722993436725,0.0039254163594844805,0.003572145901781174,0.0017486026787150923,0.004418930161245822,0.0024836535459415708
f1,80,2023-5-10 0:00,0.0018201288537019599,0.0025074714482687236,0.0024033004380896858,0.0023848441255238805,0.0023866968931440967,0.002390855256527542,0.0025345780716976942,0.0027505274268900004,0.0027828376436936785,0.0026417599747852747,0.002623992623868876,0.0019881805222564915,0.0025366848066202996,0.002673837385597132,0.008045259889549013,0.02646843910210158,0.05598040667722402,0.11844996142725432,0.1701237292940762,0.2617141615995741,0.3725175490262934,0.657216090732427,0.002436978577643674,0.8045463091898692,0.9650562741548662,1.1020945451373028,1.2045475063238478,1.2426615552239988,1.3159491448131777,1.413434183093656,1.5253924749183385,1.5786746086173888,1.628817444206686,0.0022744477130793063,1.7002415877001507,1.743795342166227,1.7237054297174979,1.737219609706821,1.727030907342901,1.7458804807030828,1.724709345255837,1.7418272947317923,1.7277751508102603,1.7279618365859808,0.002106183026332651,1.6581445722918364,1.6437114135057822,1.6424587472877192,1.6276446307840544,1.6236257562965128,1.603595413167892,1.4761180921233397,1.4104354189910784,1.222858834608949,1.1028227236488086,0.0025031943369929746,0.9516160360873878,0.8042249118389442,0.6371483283901382,0.47634202449173674,0.34814226004106535,0.2854071339481835,0.20116804891603376,0.16340960141029584,0.1442988605082756,0.10858867316877985,0.002499361252898473,0.08171670414649738,0.06042724912874518,0.021685328141795537,-0.001340267523124691,-0.015987461258237703,-0.027747802797699644,-0.02342029507839921,-0.027968879929845418,0.0005427658985592606,0.0008331050119582125,0.002743310019550368,0.0011954238580691343,0.0006814792146277823,0.0006150038843916128,-7.140233334690998e-05,-0.00023195479926250108,-0.00013736276682226495,0.000646391623430656,0.0013342705606608977,0.0015038257881707395,0.0020639059570443205,0.002725218363467552,0.0028709189722036423,0.002985893785357658,0.0029006584781151876,0.0027553410150393744,0.0019089291718730427,0.002396722311608291,0.0025260052445153355
f1,80,2023-5-11 0:00,0.0032347956400743507,0.0035921041355316146,0.0033378548650421823,0.003326840999818198,0.003459957412618756,0.0033487075925927095,0.0033252843074599095,0.003350065036370621,0.003298556975241529,0.0032436660734341907,0.003049884074574189,0.0030649736542708228,0.003116482355465013,0.0030332011462385414,0.006398234800259202,0.023317086478873265,0.05286203374285266,0.10931295886978805,0.15199070147496113,0.21541324900332554,0.2863326303232515,0.5565779594921636,0.0029644838348408895,0.5331131299409951,0.6291604997423124,0.7217769810425206,0.7623635028693352,0.8332443661472592,0.9243011042689753,1.0392602348910427,1.127220113965135,1.229414492869443,1.3536939059377535,0.0028864112424247814,1.446177435253837,1.5204178837343336,1.6367935438805497,1.7194141204177733,1.7219573469298566,1.7305872077337388,1.6663019475505816,1.6127668383313332,1.536566640889334,1.474597157626015,0.0028746058592200832,1.3002258836721485,1.1909191788669864,1.1385344082361268,1.1683496605092718,0.9843034418565333,0.902668192303733,0.859516020253737,0.9019089503158526,0.8664507548992042,0.8254193868150326,0.0022370831136841922,0.7616046985461127,0.7236045777091569,0.472305426563702,0.4203558244371079,0.3641070006136209,0.33834653083838834,0.26867103918169094,0.24475865613659414,0.22505437267031692,0.19277560855804315,0.0022465061958079143,0.12584027532932113,0.08141136332191008,0.027240887229569837,0.010407979251013255,0.013771420932355616,0.030333978459938443,0.034162273764645215,0.029163636504925726,0.0019817066295006102,0.0024752372976379403,0.002791870349508225,0.0023557344705127056,0.0023834314778867307,0.0017351580589703476,0.0016310904416962039,0.0011156823264693422,0.0011948105869407275,0.00208720205473004,0.0010651956524590721,0.002804809557239828,0.003405955970964361,0.0032827816151625353,0.004548380694477787,0.003389001975787425,0.0032592246036436965,0.0036564572747251793,0.0020577633318793393,0.0032286588755365726,0.0032366022745474975
f1,80,2023-5-12 0:00,0.002161282153702372,0.00201234400859458,0.0021012661149296267,0.0015495201191731752,0.0006779667141482086,0.0008454587758103054,0.0006641491486162106,0.002039308561605791,0.0021583910913307346,0.0023613251537883415,0.0025419401724695477,0.002773395210516704,0.0022743462750169775,0.002243295579356189,0.004491237151180994,0.013111399088897194,0.028097079680718274,0.057432946777328686,0.0954870252339668,0.1350753916200802,0.16153515071296715,0.1978910264430802,0.0035534165591899177,0.21670068215235982,0.24557774353630304,0.2687512317061929,0.30252720956343604,0.3548472096513601,0.4005906246323514,0.4561129182759487,0.47397944823240346,0.5220592876481608,0.5754024037690977,0.00247507122093287,0.5644014273589605,0.49994767063696155,0.4867329176889864,0.5028561127282087,0.4980399417251727,0.47466161009475066,0.5863979519644907,0.5398083657103846,0.5778862217516113,0.5459858580083103,0.0013120170624048326,0.6400256548589043,0.5665347211569263,0.40934239323937505,0.2644664902334742,0.5470003521274434,0.6113459230031557,0.6485376196766026,0.5438729133397443,0.4692058060436784,0.43867930725955917,0.0005312178001298901,0.3676511084996973,0.30875612560530896,0.26655205892789696,0.24243369787100272,0.22269205269119552,0.21321050098212257,0.14786040277591536,0.07810515075640898,0.048195089151438004,0.011200151825110725,0.0009137664143910951,0.015896261434564993,0.013817970509128022,0.0070361375634819786,0.003326321304988982,0.0009252478876110085,-0.0019326676837105338,-0.0017606866694775511,-0.0022036994554677307,-0.0011314167122192249,0.0025290579317417323,0.0013177455656209521,0.0023154129188470815,-0.00040604408648845723,0.000254173215486529,0.000455693767643125,0.00034666056062126604,-0.00024271665442640572,-0.00017052117636614587,-0.0006001403842153896,0.0003286915947581479,-7.880282286756201e-05,0.0008295397367203934,0.001456133681123993,0.0013960701069581686,0.0009644691958755145,0.0009991076381899594,0.0009921558999640956,4.951481798585732e-05,-0.00029648487768827657
f1,80,2023-5-13 0:00,0.0022336323473390986,0.0019054239667879985,0.00123610205167415,0.001982070091117993,0.002313552315605284,0.0030793829483829107,0.004586969182284963,0.00456204864410222,0.004557468681670401,0.004548133839064322,0.004619626065996926,0.0001814872464088389,0.004916596168379832,0.004280708957522252,0.007444815088109148,0.02100633194508638,0.04711467281958287,0.07982850883225327,0.1193327601532734,0.1955638750043012,0.28287047008129884,0.4935414391411216,0.00022016843988887023,0.5865601058233969,0.7143973258158655,0.8044844463731424,0.9020812934941695,0.9664891569240023,1.0299878902322828,1.0784826931524472,1.153538077194376,1.2673833429202945,1.346687128159863,0.0011607429957222447,1.3642642103824731,1.4324932113878472,1.4491117963360611,1.469451998773475,1.5000076844328603,1.5419959547200643,1.54793487671822,1.7161386783951251,1.695115436665046,1.6862225413190153,0.0013725274729247277,1.7007670065292817,1.592016999157678,1.6769098113765573,1.5999443594549196,1.5420478716769679,1.4454692422641247,1.2773833361521298,1.1612294460969301,1.0010078508708973,0.8648762428476846,0.0012504886199960804,0.7191116374578755,0.5781654628556414,0.4497209451826869,0.34289286524510665,0.3278088096270818,0.2540269183527518,0.18591497917282196,0.15360619546574486,0.11467922262002672,0.0851040224709643,0.0014137935572605784,0.0448648209555844,0.01955904814371889,-0.0005505697015144675,-0.004995510215916085,-0.004862812086317832,-0.00042730177157207635,0.00647912058473146,0.00709345474008224,0.0014761381092344475,0.0021042589315263933,0.0011530858791464437,0.0019044323126374684,0.0019092459640538584,0.001911329992781536,0.0019273792624576618,0.001995076709740587,0.003903568551179687,0.0023949701522413503,0.00263211858422049,0.002464820421716855,0.0023620091295002057,0.0026038024649511693,0.002280572793109919,0.001333494259529283,0.0007471160792314049,0.0007608136041213092,0.0012420798741000884,0.0010077639847097081,0.0010651761258773788
f1,80,2023-5-14 0:00,0.0038984760974171634,0.003498516966961519,0.003936537533804551,0.003901580007813503,0.003742547059960172,0.003621295086101249,0.003780131132410671,0.0038527627329259704,0.004053676165763709,0.0037357387806401326,0.004206256428626479,0.004011365440620981,0.003280355429725925,0.003548086261261027,0.008559514276298566,0.021720747319183213,0.050793675667468105,0.09922966514556213,0.1407517792054245,0.22782119122799357,0.3076527237438327,0.31715965320137735,0.0038901933057199794,0.29438258976552273,0.3615103117494349,0.4032198344815778,0.5105469695874654,0.593315058174954,0.6815488131263395,0.770231894585154,0.831282581516635,0.8652377498610427,0.8629769454429622,0.003814242596628859,0.8893915821996048,0.8741523533048288,0.8996399653694821,1.0060105540501265,1.049578303009393,1.03390757246413,1.040670735598044,1.0520420045729353,1.0026787270426412,1.0499077154188599,0.004443818391420241,1.0830204254541165,1.0607006223937163,1.0639038559669864,1.0137756942211782,0.8966920538065309,0.8047805688435281,0.7835440225699507,0.7500838256111582,0.6978781493723129,0.6105803374964556,0.0046878796512974845,0.5212350155206213,0.4622293586918847,0.4172185435934245,0.34889382107543765,0.3013203971906312,0.25636816529584433,0.2183531418020029,0.17484622282281229,0.1571269517516854,0.12961968966935272,0.004135072764560488,0.10216807579789262,0.08121090557690278,0.0572639777530603,0.04794065744919455,0.03768481848266222,0.03429386996011291,0.03194455328567605,0.026964969648627567,0.004466607389623674,0.0029763165948183358,0.0038820472927448653,0.0030092441694204984,0.0030092441694204984,0.0021848214868934743,0.002192608398279978,0.0025298764544990906,0.0016639933308472445,0.0017200219129798505,0.0017346084988790061,0.0018472706738651185,0.0017240710995130258,0.003868050944557828,0.002106984924781398,0.0005179320122987968,0.001333523365602017,0.0015790574072138547,0.0015686181978471097,0.001160933013939832,0.0033773901668073918
f1,80,2023-5-15 0:00,0.0026271643390916284,0.00472051333010532,0.0029672411561299126,0.004346903324094184,0.0040657745695420544,0.002996964641322014,0.003719479416365676,0.003089355208871175,0.0031178899750636804,0.002763482904158755,0.0030145045719199084,0.004349332985677671,0.0031819902988008547,0.002700552624121803,0.006252427224293691,0.023251773053153433,0.05438802940550401,0.11254327070687178,0.16710181648011865,0.2611493268531799,0.3381266762960653,0.5180382446485118,0.004361233857608846,0.6189743365574454,0.7742946394669357,0.851808529316149,0.9200213813423483,1.1035429142081943,1.1497839176262683,1.264364331645238,1.4228113308797947,1.5444157343090168,1.6122668323340057,0.004412205516355619,1.734734410922366,1.7657023317464904,1.7733629422611563,1.7671186661312426,1.7842857537199155,1.8102427673601789,1.8346561611746597,1.9505162685713622,1.9531015273080072,1.9591567621539205,0.004679530219919171,1.9243731110214892,1.8660349031243868,1.7940796784955821,1.7153193423511965,1.648964997760056,1.5537399993262457,1.3889581115515557,1.2712895589411422,1.1699417698988976,1.0747951997006848,0.004445930850338254,0.9400622322515544,0.838466330972332,0.6439883664833781,0.4727033465363643,0.3352393104210898,0.3015827942701182,0.254013098109641,0.21829666077949791,0.17921733128049747,0.14941252853483747,0.0042359681209314555,0.11338909519616727,0.08161235004459502,0.03954554005328608,0.02043013674383219,0.023203877745006454,0.0330081828224876,0.037186525685574894,0.022135246504133337,-7.941162422429575e-05,0.0024318092190941643,0.00448315056836752,0.0020810108238086505,0.0013175195241282595,0.0013175195241282595,0.0016052746196428796,0.0016144684992119656,0.0014333756293252666,-0.0018921975672933967,-0.0017836621438187567,-0.0018495235070879249,0.0011516355958659072,0.00467248409728072,0.002897868962666619,0.0010704741191918704,0.0014815778902870411,0.001836213880205776,0.0032406144653826297,0.0022049776911985987,0.002641646866587328
f1,80,2023-5-16 0:00,0.00374541133787504,0.004363360119975615,0.004369644851051989,0.004411095648922664,0.004416537787710012,0.004449035474433866,0.004097462550418826,0.0041464796548383665,0.0037695383380223525,0.004046494692270552,0.004315443955880385,0.004069151011178,0.004864649937701322,0.004735413071422748,0.011170117718672688,0.027243943471636257,0.06141699585716276,0.1135574037518984,0.1593934122575073,0.26175975999817297,0.3602755761664761,0.5516699467482656,0.003517691394198095,0.6797313198199204,0.8449140837095861,0.989540607114004,1.1025365449478397,1.1195905713357128,1.128143187737509,1.2987825716065309,1.3286190392472406,1.427671910322271,1.5201305851929847,0.0038859740323561485,1.7208438684067526,1.7486966513613489,1.6499467062032198,1.5753777617721216,1.4762724564394207,1.4089942350243096,1.4030587884812484,1.3648298625547446,1.3484560921434905,1.2892185810819918,0.003650630576622659,1.1499360696190477,1.1187960336636174,1.1453427515998342,1.068437217223216,1.12740494984747,1.1400135430454772,1.0136097605475696,0.9916236018105419,0.9979284807525334,1.087550186826282,0.004249921558985237,0.9890380542712547,0.8770539926994261,0.6658218506173499,0.5272783889461421,0.37569077341349033,0.32602237980208015,0.22516553183191407,0.21123463801269984,0.1582072948683786,0.1373616792404673,0.0050034420492520645,0.09761982238983938,0.07990135228663546,0.04893567393749885,0.025975630067783216,0.005109904054736886,-0.011889260461325006,-0.01119563919797916,-0.01802585532375845,0.0006119187940139939,0.00036394737659757386,0.005628779878682511,0.00043362567717662075,0.0009238219604533759,0.0007620475535938783,0.00014117559773550243,0.000607176143505174,0.0006197025392047956,0.0015583764384710372,0.002752909365993945,0.00259317977250797,0.001154049774547772,0.004364148762372321,0.0003884249929177641,0.0006297034643382529,0.0008822069514243242,0.0009926284475130945,0.0011390646337821329,0.0025903152637627175,0.001957518953225597
f1,80,2023-5-17 0:00,0.002872156986418492,0.0020031974757339036,0.0007806564023644726,0.0006259108686497795,0.0013566234831214128,-0.0004481736830959984,-0.000900648753246409,0.00016758235259051933,-0.0003447263226849676,-0.000510366282975348,-0.00015986006261365683,0.0022471615937277195,-0.0008718011493848672,-0.0009597047271513339,0.005297766348046405,0.02121848358019966,0.0478355243954249,0.08219692020807406,0.12110119087367441,0.1760019925120381,0.20212786977778613,0.2595918919516777,0.0037868624961135107,0.3018333115695987,0.35755592135185804,0.35878629302945686,0.35032484206984893,0.40997426799403297,0.47509807943163407,0.5338567529562411,0.6002718591809426,0.6263028232098795,0.6870117519717752,0.0014401616248945464,0.7519995504491561,0.7885284758843586,0.8553893718841211,0.7896883192978025,0.7879401985818649,0.6729729334527732,0.6730402823498312,0.664209742661164,0.6861315818749326,0.7126936478146882,0.0004436697714793075,0.7802023665193021,0.795407519025843,0.6809862055373357,0.6820646597645428,0.720262128676741,0.6959778394435775,0.666807066502594,0.6368382263162962,0.6050606807569194,0.5152214237178959,-0.00020266673236689955,0.4446150782755078,0.36195843728068666,0.24650442940545325,0.1687332267289972,0.11355460055469264,0.10263376602486071,0.1340223222146339,0.10806811148931197,0.07352887312464003,0.052892567439522156,0.0009234750821386044,0.026129044354288276,0.009857578440367706,0.003817217034126498,-0.001768104888090105,0.00015558966272933718,-0.0012094926266547237,0.0046343769567712845,6.773826643533996e-05,-0.0050275853434938594,-0.004948022368873745,0.0006234859814420974,-0.004679220219346932,-0.005124342109007753,-0.004503357299254806,-0.004028059458940922,-0.0042724247666704775,-0.003019899496736432,-0.002614543210241902,-0.0024388694081930915,-0.0019858660445194304,-0.0018117153306744737,0.0016715763039380379,-0.001640225444160736,-0.001714183698124878,-0.0017382052713610624,-0.0020105496271662043,-0.0025483500728646306,-0.002535975450550408,-0.002195391481567495
f1,80,2023-5-18 0:00,-0.003663781351985889,-0.0024060953904916716,-0.00221128295182887,-0.0021773464456302715,-0.0020394843194263884,-0.0016864744037030956,0.0003633375995850989,-0.0009836389090748456,-0.0009376136526804029,-0.000829796116196061,-0.00027168321074672307,-0.004313983750869346,-0.0001686951815602852,0.0012944173097602673,0.0055301308173369805,0.01760428857426859,0.04022347164594718,0.08984367325775422,0.14487178156701389,0.18766054901508916,0.2221329337753833,0.3102457533384766,-0.0037524178849132964,0.3247682512669749,0.36748722882374807,0.3671931715143581,0.39743408407767067,0.5461490744287607,0.6580802892377488,0.7627792750716316,0.826005430109938,0.9273601702609555,0.9120126676296749,-0.002539924439267974,0.9400091452653688,0.9613649171989109,0.8956292935696719,0.9841074224325901,1.0350674369085422,1.0879559088526736,1.2498480250908885,1.3499477108990365,1.3868691462484173,1.5326386412691586,-0.0010878577883836366,1.379531144153975,1.148048470747278,1.2880429312084243,1.217599253470516,1.1322937627954295,0.8347264075609878,0.5180772474515064,0.6014829543457418,0.5554553050469071,0.542200371467665,-0.00024569796256490703,0.558381908296459,0.5242843315855615,0.5294764574677066,0.4376758620103782,0.4058447877869817,0.39297869108034356,0.3097297724509219,0.24851949719573999,0.20137343452839832,0.1559661229937524,0.0002470803062620345,0.12523892925201807,0.09846542583995715,0.0749504700164757,0.058822018838409984,0.027081306779712416,-0.002223679575780755,-0.010061441133860736,-0.01441751229377807,0.000926041533638904,0.0003792394802852834,-0.0005944591754639841,0.0009033498987604369,0.001884533661874278,0.001101610006802123,0.0014816428681079887,0.0017221359973250687,0.0015642844794525538,0.0025759538450401535,0.002325930510861311,0.0023040618921445497,0.0028101292338989087,-0.0014401185956975488,0.002578622887790669,0.002790654400794858,0.002831930602658979,0.0029488860809644595,0.0029236216268490453,0.0027424220375504666,0.0028870987988819396
