光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.0006730268574601189,-0.0006880431216450664,-0.0006880431216450664,-0.0006880431216450664,-0.0006880431216450664,-0.0006880431216450664,-0.0006880431216450664,-0.0006880431216450664,-0.0007079719944429535,-0.0007079719944429535,-0.0007079719944429535,-0.0006730268574601189,-0.0007079719944429535,-0.0007079719944429535,0.015273955599253075,0.025743007600705924,0.058680478873457086,0.11100913752867755,0.22510008529396824,0.3367746083444247,0.44070273821472244,0.6065196798291279,-0.0006730268574601189,0.7258542522176208,0.8651263759763257,1.0048538793250334,1.1005677286295026,1.2205330930148954,1.3036945224252632,1.328068533621689,1.4213243068807508,1.521554721851817,1.5688469257836217,-0.0006885796919896266,1.6911281065329846,1.7669532666516723,1.7937382408417988,1.8822032122941745,1.9338829142804563,1.956124323936565,1.9548281464820785,1.989705897877189,1.9867208365965254,1.9853528441165047,-0.0006880431216450664,1.9712304028816017,1.955562182827355,1.9498494787571279,1.8776673958483436,1.8273747642334368,1.7052953285860024,1.5671706596902624,1.4726895613946211,1.3634300966115336,1.2352428539182871,-0.0006880431216450664,1.095515425261508,0.9673005913614829,0.7879776243071064,0.6186890286580591,0.4185212985424065,0.3392603778873943,0.28218321283141296,0.2421900374019633,0.2005107307487053,0.14736066954618282,-0.0006880431216450664,0.11014112365719386,0.08143665847457023,0.050052413625274406,0.004457332361839044,0.009931186096681565,0.0004933912978204709,-0.0016848024890781805,-0.0013820502588334908,-0.0005693122640370949,-0.0005693122640370949,-0.0006880431216450664,-0.0005693122640370949,-0.0005764684853720494,-0.0005703150122849931,-0.0005703150122849931,-0.00041920723835087924,-0.0002543023170881858,-0.000253576814458156,-0.0002543023170881858,0.00047265815556560124,0.0008991971188386728,-0.0006880431216450664,0.0010591662231588372,-0.0001772834917133207,-0.00022427674111472192,-0.00036488504917864956,-0.0005387153893515837,-0.000506356795855663,-0.0004717991714561669
f1,80,2023-5-10 0:00,-0.0004857985337659524,-0.0007539248831090976,-0.0007539248831090976,-0.0007539248831090976,-0.0007539248831090976,-0.0007539248831090976,-0.0007539248831090976,-0.0007539248831090976,-0.0007539248831090976,-0.0007539248831090976,-0.0007539248831090976,-0.0004857985337659524,-0.0007539248831090976,-0.0007539248831090976,0.017894758175621507,0.02953491102549045,0.06638263013690818,0.1321045761180078,0.2591959709271886,0.3552552344437488,0.47075450009384134,0.6767365440685725,-0.0004857985337659524,0.8200887587953313,0.9591570425906338,1.1048647203940216,1.1580745775779753,1.2756948377851127,1.373208715801143,1.4413345979539518,1.5368243791747216,1.6228836576607109,1.7312741742276354,-0.0007539248831090976,1.8188195302526982,1.8547591145780262,1.9371125072949873,2.0081790667169686,2.0192271205716077,2.0565177463512407,2.0700479292843648,2.0648407312963277,2.059291197450645,2.0637270475349867,-0.0007539248831090976,2.040853179830065,2.0180549796678284,2.013631603099826,1.9733026943639271,1.930685892576203,1.8473254894874,1.7498490670233011,1.6240813607253144,1.5035123313919279,1.3436903642092708,-0.0007539248831090976,1.1825769690352927,1.034399857307934,0.8558498778391057,0.6598660110801629,0.4610020553619574,0.3720935639691118,0.2982037014675097,0.24122868750365076,0.19659471867703196,0.1403871648821829,-0.0007539248831090976,0.10965649813925868,0.08052943816206977,0.0501274831743409,0.0076877067126546504,0.010822013381262765,-0.0009681929548755403,-0.0060733149246796295,-0.005930686262691285,-0.0011834941103223218,-0.0011699260183885146,-0.0007539248831090976,-0.0008418944098385403,-0.0007349370724185906,-0.0008489590882652671,-0.000820801780721107,-0.000820801780721107,-0.00026819002196813696,-0.0007154557005315726,-0.0003692595662196897,-0.0006663223067700394,-0.0007032968958914068,-0.0007539248831090976,-0.0007032968958914068,-0.0007032968958914068,-0.0007032968958914068,-0.0007032968958914068,-0.000687635742280916,-0.00031913969725021576,0.00022502981080551858
f1,80,2023-5-11 0:00,-0.0006216410305903738,-0.0006206319252124177,-0.0006206319252124177,-0.0006206319252124177,-0.0006206319252124177,-0.0006206319252124177,-0.0006206319252124177,-0.0006206319252124177,-0.0006206319252124177,-0.0006206319252124177,-0.0006206319252124177,-0.0006216410305903738,-0.0006160802483542954,-0.0006160802483542954,0.011249498716519899,0.018650707462147274,0.03878397495540649,0.06948005028800719,0.06821632137164456,0.08354848529660372,0.1270625489302823,0.167424381855959,-0.0006206319252124177,0.22104426717084502,0.31624755426198015,0.4064087058882939,0.5156562015570516,0.6677970174949152,0.8942195671071786,1.0114057345507632,1.1675347095403488,1.1405401614122006,1.1664954637536302,-0.0006206319252124177,1.20286238427614,1.23307182930131,1.1728471516621546,1.2353201140515389,1.2052833545076695,1.2197898942289949,1.2407283445277018,1.2756244250569169,1.2828254134021528,1.323011721667307,-0.0006206319252124177,1.284290816741277,1.1894223050720387,1.2768458875159987,1.2965949886299868,1.3802950409800352,1.3267754600008088,1.1700141676226756,1.0798171690837044,1.1444353368772031,0.9102264412411927,-0.0006206319252124177,0.919679994006923,0.943842255775839,0.6571015118281531,0.48851353272394615,0.3347524530209608,0.27137702875704317,0.22872089168608514,0.17869694184459517,0.13000378954238134,0.11563666787559516,-0.0006206319252124177,0.07895029608187573,0.05248979872946408,0.023275813499212514,0.008509226330854738,-0.0001698021858476813,-0.001245590787208471,-0.0011392637606633825,-0.0012567744242074545,-0.0010760897935651991,-0.0010760897935651991,-0.0006206319252124177,-0.0010760897935651991,-0.0010215115723855312,-0.0010215115723855312,-0.0007425926606388962,-0.0006901493395322442,-0.0006901493395322442,-0.0006908748421622739,-0.0006908748421622739,-0.0007298476151851389,-0.0006131761173850364,-0.0006206319252124177,-0.0006868694015353071,-0.0007880527480459426,-0.0007853450032667148,-0.0006810818447384201,-0.0006783205072194541,-0.0006783205072194541,-0.0006756583250447454
f1,80,2023-5-12 0:00,-0.0007084012904140123,-0.0007084012904140123,-0.0007084012904140123,-0.0007084012904140123,-0.0007084012904140123,-0.0007084012904140123,-0.0007084012904140123,-0.0007084012904140123,-0.0007084012904140123,-0.0006533748905816846,-0.0006533748905816846,-0.0006588567053306505,-0.0006533748905816846,-0.0006533748905816846,0.007849133861091222,0.01129610698908531,0.01935153992171956,0.033776190241603776,0.05442512511928976,0.07263003791086105,0.10006612215740189,0.12985853660497146,-0.0006533748905816846,0.1428016318098889,0.18073623263490962,0.20914491823126652,0.23745077695915645,0.2810380916436678,0.3395743282899653,0.38183719152590295,0.3941883018088937,0.4036278502864786,0.44138116314909626,-0.0006533748905816846,0.48502302241506207,0.4939259783299003,0.5272547989088503,0.5278614555846449,0.5716977347653469,0.6020091337185872,0.6269027051274791,0.6718416808440513,0.6486970911246106,0.6432806962586424,-0.0006885322579635996,0.6576618356385494,0.6405002068336643,0.6208380602206826,0.5846355772696278,0.5227562425014117,0.5071297856415826,0.466381314475791,0.47609118754016333,0.44351162113723275,0.41721177700766443,-0.0006533748905816846,0.33048527662202465,0.2690136034144554,0.2501933691833583,0.22010923570628474,0.2108097277900308,0.19564102358530272,0.15459073621905076,0.11549443237742356,0.07702122525525143,0.03786526865066178,-0.0006533748905816846,0.049211465390855594,0.044573446570522576,0.0385237059028614,0.03203789799054756,0.005010459916376855,-0.00023155928716041716,-0.0009100379720209297,-0.0013463926003662433,-0.0011870771210156536,-0.0011779803108077891,-0.0006588567053306505,-0.0011779803108077891,-0.0011694417776424366,-0.0011694417776424366,-0.001102874846962277,-0.001102874846962277,-0.0009142367634012967,-0.0009142367634012967,-0.0008720554086151739,-0.0008239559352156419,-0.0007715126141089899,-0.0007084012904140123,-0.0007790036696633312,-0.0007807766499043722,-0.0007807766499043722,-0.0007807766499043722,-0.0007807766499043722,-0.0007807766499043722,-0.0008827457936938113
f1,80,2023-5-13 0:00,-0.0008965600288566924,-0.0009995706243679102,-0.0008109325408069302,-0.0007499288046391433,-0.000668208391514623,-0.000668208391514623,-0.000668208391514623,-0.000668208391514623,-0.0007260927365174845,-0.000668933894144653,-0.0006023622647474612,-0.0009995706243679102,-0.0005986909771947967,-0.0006037588521251361,0.016556430272365447,0.02873467456555138,0.05360519143404189,0.0972222381596993,0.18086394822676405,0.2733725648398346,0.33562106245243134,0.45814102259031364,-0.0009995706243679102,0.6099726066760104,0.7555478528892706,0.8812322357089402,0.9965192431176751,1.1074277496904474,1.1671320059752222,1.1793166246578983,1.2925681062274375,1.3411161211284335,1.3060144866306715,-0.0009995706243679102,1.2987675316078673,1.2799737111822052,1.3382500866372544,1.3296108935900284,1.350079192502685,1.3284141346146683,1.4225820553410726,1.4497918287362888,1.473720397486933,1.5074905409519972,-0.0009995706243679102,1.4701214691802247,1.4667732767712984,1.4197975705673769,1.239584602009047,1.2258195394362907,1.1639494534765034,1.0517605970287511,0.9974100397110017,1.0372451535289824,0.931307396934448,-0.0009995706243679102,0.9629312541838285,0.9721340132424396,0.6288204167467996,0.40343725724230717,0.307842496741536,0.2653171065583259,0.1926148280705937,0.15454730865459373,0.14357355348969678,0.09292261371842175,-0.0009995706243679102,0.07194656183066106,0.033321830799976124,0.015038921315185772,0.0068876357570100254,-0.000284619494193155,-0.0006656440503953054,-0.0005387511087539454,-0.0011133251125605575,-0.0010541488455475781,-0.0010541488455475781,-0.0009995706243679102,-0.0010541488455475781,-0.0010541488455475781,-0.0010541488455475781,-0.0010541488455475781,-0.0010541488455475781,-0.0009995706243679102,-0.0009995706243679102,-0.0009995706243679102,-0.0009995706243679102,-0.0008394011864838614,-0.0009995706243679102,-0.0007206517126212751,-0.000668208391514623,-0.000668933894144653,-0.000668933894144653,-0.000668933894144653,-0.000668933894144653,-0.000668933894144653
f1,80,2023-5-14 0:00,-0.0007346973664299516,-0.0006538824046233081,-0.0006538824046233081,-0.0006538824046233081,-0.0006593642193722739,-0.0006538824046233081,-0.0006538824046233081,-0.0006538824046233081,-0.0006538824046233081,-0.0006538824046233081,-0.0006538824046233081,-0.0007346973664299516,-0.0006538824046233081,-0.0006538824046233081,0.006050406010493023,0.010907322929364681,0.020281604637924257,0.04157747157285839,0.0685386099294248,0.1021793867196474,0.1402059766764899,0.18490938182646052,-0.000667116631654804,0.20558611312961403,0.23846000175419468,0.26447113725736,0.2937990414382816,0.28209147394245393,0.27127021304358895,0.27408428955674696,0.2877492408214369,0.3395460194960651,0.37621666805306425,-0.0006644544494800954,0.4133900299765806,0.4618800814256573,0.462116721711235,0.44801976129832155,0.44971722558592137,0.4478027889654217,0.45126313087908637,0.4641616214740396,0.4767927338356504,0.547831135761139,-0.0007433356568844055,0.536764615548333,0.5004296824102816,0.4931812057344513,0.4880638346925501,0.4730080877923998,0.45311614170169934,0.4307643129235685,0.42800853067295036,0.3883382824085039,0.37608560445969486,-0.0007132242680082793,0.3036888389050108,0.25464927167814544,0.19935991273655057,0.15447211808269762,0.12883258290492344,0.09949610945021106,0.09410236557449839,0.0767482208449564,0.07113668380013778,0.055699891177105366,-0.0006654635548580515,0.038607408862994165,0.02206272234069061,0.014320224568913265,0.013503662829621395,0.000870091866744278,-0.0006886893879305552,-0.0005363677911682384,-0.0008309702464651403,-0.0007067089495217436,-0.0007074344521517735,-0.0006548915100012641,-0.0007074344521517735,-0.0006976890571339482,-0.0006408628227545817,-0.000637191535201917,-0.0006463529768359116,-0.0007327636120276185,-0.0006453438714579555,-0.0007174650123584357,-0.0007074344521517735,-0.0007074344521517735,-0.0006538824046233081,-0.0007074344521517735,-0.0007139253341165565,-0.0006453438714579555,-0.0006548915100012641,-0.0006463529768359116,-0.0006463529768359116,-0.0006422594101322566
f1,80,2023-5-15 0:00,-0.0007581465162603701,-0.0007493995709021469,-0.0007493995709021469,-0.0007517968861632749,-0.0006802744142340158,-0.0006792653088560597,-0.0006792653088560597,-0.0006942978634619391,-0.0007353008140663433,-0.0006802744142340158,-0.0006843331837863993,-0.0007581465162603701,-0.0006843331837863993,-0.0006843331837863993,0.01827751332476537,0.03112438062516968,0.0620688621538415,0.12015248004029126,0.2093599625048664,0.30720558344482385,0.388342969447944,0.5404664958331766,-0.0007581465162603701,0.6478772801862283,0.7523907314039336,0.8721820498537569,0.9696587202791667,1.112271248232146,1.2406289639633805,1.3300545464662465,1.3885349265026365,1.4950684590882264,1.564297562024574,-0.0007581465162603701,1.6119239333211581,1.6747774681089331,1.702017613265791,1.7607616652255889,1.746638676873139,1.764096913674192,1.7719125383755407,1.7921500971270867,1.7540190595563359,1.7525414063780147,-0.0007581465162603701,1.7532195422402144,1.7257790183008601,1.740783798064156,1.6807608643427794,1.6330367656450293,1.495374562656869,1.3159618376967512,1.124147548257054,1.0015369306313224,0.8823865061282412,-0.0006792653088560597,0.7626205474380467,0.6391577838097365,0.5297662619722333,0.39862699838446836,0.2918543523603894,0.2571295465706332,0.24978932916083113,0.19968620880123109,0.15178214896868153,0.11363996738547359,-0.0007493995709021469,0.10000600796756798,0.06832618815429141,0.04403126881319913,0.018933943011436825,0.011110902577636314,0.0005337867985794216,-0.0012435138777584808,-0.001438426066255636,-0.0012050771763227526,-0.0012050771763227526,-0.0007493995709021469,-0.0012434592175218748,-0.0012458437792619741,-0.0012184793837427515,-0.0011679358260861382,-0.0011679358260861382,-0.001143711332512937,-0.0011346145223050726,-0.0011346145223050726,-0.0011309284613366586,-0.0011309284613366586,-0.0007493995709021469,-0.001089625531761018,-0.0010763502401569907,-0.000847682653723172,-0.0007457135099337332,-0.000747626590661106,-0.0007493995709021469,-0.0007493995709021469
f1,80,2023-5-16 0:00,-0.000667794764263261,-0.000597660502217174,-0.000597660502217174,-0.000597660502217174,-0.000597660502217174,-0.000597660502217174,-0.000597660502217174,-0.000597660502217174,-0.000597660502217174,-0.000597660502217174,-0.000597660502217174,-0.000667794764263261,-0.000597660502217174,-0.000597660502217174,0.025667623485492286,0.04136685436558986,0.07329758465547102,0.1189295221623305,0.21493011909846857,0.28549270480805244,0.3543383968561945,0.4902289466802653,-0.0006030840219108487,0.6074211276419679,0.7437035082738773,0.8804808304131386,1.0106522066266144,1.1394587754548324,1.1800429189927317,1.2501137459748348,1.2884460835797025,1.345099207207134,1.461590475678806,-0.000597660502217174,1.5411959813007914,1.4612745205996909,1.6267381105551835,1.5547151153335403,1.5141873075273027,1.5353836887912216,1.4315994094515598,1.5036168545549784,1.4910526716303116,1.4329266700613092,-0.0006765417096214843,1.487898959284235,1.4714848216468979,1.490987565272469,1.4545077992635034,1.5607138140515133,1.4963936217098945,1.2514279038687086,1.0020500291111607,0.9361757565035391,0.8376106721023359,-0.0006765417096214843,0.6832182479221622,0.6204290507163099,0.4711772659597891,0.3638940712256666,0.27908279560985977,0.2237364012348398,0.20371475399491978,0.18784727934470752,0.17122194695041276,0.1649376125168549,-0.0006765417096214843,0.08609071252774289,0.0557793642917279,0.02535186510470878,0.004495568117252664,-0.0002151386298928324,-0.0005483326714568798,-0.00042969843171905336,-0.0009117095018937333,-0.0007087595089651079,-0.0006541833867977676,-0.0006464303207453579,-0.0006493802639796188,-0.0006468364704801177,-0.0006559563670388085,-0.0006559563670388085,-0.000654294912747553,-0.0006605115465798903,-0.0005884842871674303,-0.0005884842871674303,-0.0005858221049927215,-0.0005858221049927215,-0.0005986696075951299,-0.0006578345909894325,-0.0006462109720209834,-0.0006468364704801177,-0.0006416269320919852,-0.0006559563670388085,-0.0006583536822999365,-0.0005895081659611355
f1,80,2023-5-17 0:00,-0.0006174385846879977,-0.0006815877332137116,-0.0006815877332137116,-0.0006815877332137116,-0.0006815877332137116,-0.0006815877332137116,-0.0006815877332137116,-0.0006815877332137116,-0.0007378465775129673,-0.0007066628064657215,-0.0007078069731837765,-0.0006164294793100417,-0.0007078069731837765,-0.0006987527303600946,0.014821527330908016,0.02701301098518021,0.03868990516846681,0.07372378433614771,0.11636381361910442,0.1734263990821853,0.22961547722312572,0.27900541718801986,-0.0006164294793100417,0.2990445598562314,0.3238855502000664,0.3692816785322843,0.37397423216113024,0.45998641807683943,0.5043118673103848,0.5558932971354714,0.6457815331098191,0.675228029151202,0.7320630756250519,-0.0006164294793100417,0.8045682797277648,0.8924521287612368,1.0589928048706927,1.121305224508393,1.1238397377378224,1.1160777944917708,1.123626133785174,1.2137484878750666,1.2322653824940817,1.3118060241192895,-0.0006164294793100417,1.2136013079066263,1.1589108156950234,1.1423790117896713,1.066111324387133,1.0476507940515942,0.9587544897182333,0.8226730821943639,0.7610705681768712,0.6971731231886726,0.556279933376034,-0.0006164294793100417,0.5134996728588407,0.4842946867477842,0.4662811367994107,0.3777488792450246,0.3082560637922306,0.27259112423299897,0.2194421462974895,0.1846002165303411,0.13483808738660866,0.0958318258349655,-0.0006291482079482124,0.0776364543923681,0.04897424240827799,0.03230322462323485,0.013928932414585243,0.0009838921037395886,-0.0010316230575595018,-0.0010616420783531508,-0.0010716954206278955,-0.0005653263279781612,-0.0021232194570320784,-0.0007048774617585124,-0.0018854889543875493,-0.00013626347735278842,-0.0005245973848498583,-0.0003730299195287367,-0.0005581788910662036,-0.0006288917752389786,-0.0008899086529394274,-0.0009271886921589856,-0.0003894725880928297,-0.0006277876297186977,-0.0007378465775129673,-0.0006288351073297089,-0.0006284168626669057,-0.0006284168626669057,-0.0006284168626669057,-0.00039263377821704276,-0.0011842520109030237,-0.0018686572127144558
f1,80,2023-5-18 0:00,-0.0003349858750584006,-0.0004893205310198097,-0.0004696483265823422,-0.00027682692183581914,-0.00027682692183581914,-0.00027682692183581914,-0.00027682692183581914,-0.00027958825935478525,-0.00031865374509240657,-0.0004919827131945184,-0.0004893205310198097,-0.0003303603039845028,-0.0004893205310198097,-0.0005443469308521376,0.02242502818888347,0.0390120871876566,0.07937210421099625,0.13003499008224662,0.23029442814191356,0.302336298657332,0.3837065259446253,0.5030896288708624,-0.0005443469308521376,0.6119833277803572,0.7029295901496326,0.7426246517717752,0.8416105228706969,0.9798878917638764,1.0910095527890902,1.186148431551517,1.2580096825370208,1.3302249460630329,1.3603403794988864,-0.0005443469308521376,1.3722015905758287,1.3463479890799026,1.3419282814449853,1.331205144999707,1.2685944967318687,1.304587758486523,1.2956884440302248,1.3449861700044132,1.314887454166498,1.4456938036313267,-0.0005443469308521376,1.543267802285874,1.5217837305090014,1.4960167118826326,1.4723161070227897,1.4309497023492734,1.3904469844042946,1.3125958120009156,1.3102771317204798,1.2107215068724395,0.9911480763261966,-0.0005134073284493712,0.8125783961079126,0.6788936669245407,0.6276996194461348,0.5231942384658745,0.42717732071375514,0.41095646411796966,0.3157084363876345,0.28970989157663307,0.23316230222564024,0.17670873159557698,-0.0005043530856256893,0.13894181491810637,0.09928379802693096,0.06038715894064166,0.02062371740494318,0.01724432159370306,0.0023771545973979764,-0.0015038496937171664,-0.001858865943444542,-0.00018179835501898,-0.0005758911453079732,-0.0004948023457687755,-0.0006105871255386817,-0.0003326748405673255,-0.0005758911453079732,-0.0005953173776055351,-0.0005855719825877098,-0.0005305521886664721,-0.0005034151928544415,-0.00017277846263118456,-0.00017277846263118456,-0.00017277846263118456,-0.0004893205310198097,-0.0001825238576490099,-0.0007880056711453056,-0.0009271717240530173,-0.0009799949541676144,-0.0009391675429625856,-0.0007880056711453056,-0.0007058488814120376
