光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.0007848627189456422,-0.0007848627189456422,-0.0007848627189456422,-0.0007848627189456422,-0.0007848627189456422,-0.0007848627189456422,-0.0007848627189456422,-0.0007848627189456422,-0.0007848627189456422,-0.0007848627189456422,-0.0007848627189456422,-0.0007848627189456422,-0.0007848627189456422,-0.0007848627189456422,0.01484314220315599,0.025353873324604214,0.05701595724218306,0.10903941424586279,0.2340371461605626,0.3399799157392731,0.442418655060279,0.610002745774571,-0.0007848627189456422,0.7238585598185856,0.8724448356079517,1.0158566596916476,1.1064412469915546,1.1945156400173376,1.3008704925222434,1.3459076204748455,1.4411869270572037,1.5183940966614944,1.5957188192164506,-0.0007848627189456422,1.7094414822664432,1.7681393400675751,1.7772255594725266,1.878446450585599,1.9276103633769175,1.9559895047348548,1.9768764617895722,2.0103184690223883,1.9905925336488977,1.9948891922853158,-0.0007848627189456422,1.9874869464021407,1.9641546569423685,1.9717739439855495,1.88892663891232,1.8553665010496512,1.7125859302642223,1.5914939213282273,1.4775461821015026,1.366990511792498,1.2334561877894643,-0.0007848627189456422,1.101816435392219,0.9848765943349017,0.7943062902485268,0.6511935987918568,0.4272283140324273,0.3424121792621838,0.27311246088336055,0.2387421038187636,0.19575924263763156,0.14230322975083212,-0.0007848627189456422,0.10708793463970016,0.078222138999856,0.047823583302196514,0.0041311531833818135,0.00982062937270965,-0.001258188138368887,-0.002645675492374788,-0.002438742686785262,-0.0014581166738810603,-0.0014581166738810603,-0.0007848627189456422,-0.00145485115418672,-0.00145485115418672,-0.0014134094098416782,-0.001446120761864627,-0.0014098847148789739,-0.0009136268373476284,-0.00040994616501052755,-0.00042472456373740053,-0.0004578111774980764,-0.00015521789586330474,-0.0007848627189456422,-0.00022465355332033053,-6.979848302411727e-05,-0.0004609187561985813,-0.0008570970553303028,-0.0008570970553303028,-0.0008667077618373534,-0.0008363348931526316
f1,80,2023-5-10 0:00,-0.0008194721248865746,-0.0008226921524192304,-0.0008194721248865746,-0.0008194721248865746,-0.0008194721248865746,-0.0008194721248865746,-0.0008194721248865746,-0.0008194721248865746,-0.0008194721248865746,-0.0008194721248865746,-0.0008194721248865746,-0.0008194721248865746,-0.0008194721248865746,-0.0008194721248865746,0.017836928720095444,0.030690418549436015,0.0665562575197389,0.12614383145871594,0.2655847976060026,0.3563465094752923,0.465305646812838,0.6723567436654937,-0.0008194721248865746,0.8172606427185073,0.9653927759139804,1.0972777988451754,1.1698749074256922,1.2910406172721456,1.3747225604313709,1.4347077155347536,1.5361596251288827,1.622778753211104,1.7574837590249917,-0.0008194721248865746,1.8342643046984712,1.8682821986452183,1.9433869148341931,2.0087046645966637,2.01831126659401,2.053555165097778,2.0621478171986487,2.0533153327988636,2.0427686029089553,2.0602206361565543,-0.0008194721248865746,2.0447736427513297,2.0201485055242765,2.0135426726473704,1.9815638309407113,1.9165341900449206,1.8402545838756297,1.7475703712558102,1.6204368583414426,1.4911042132497818,1.352605090869711,-0.0008198737482503996,1.1961265525053333,1.0621012605397546,0.8625960162556694,0.6824851841826044,0.4669668272990619,0.3708092706400485,0.28739095249095015,0.24336129582380908,0.196944899441372,0.14431665465756652,-0.0008226921524192304,0.10814325434062622,0.08034278340684839,0.05096217711842589,0.008831058891915452,0.008489110526368969,-0.0030889798001350736,-0.006356691475318474,-0.005642080626882975,-0.0012644073806109875,-0.002197705722289691,-0.0008226921524192304,-0.001963099774481839,-0.001922896766933587,-0.0018135054261477414,-0.0018977394251453433,-0.0019214565829229631,-0.001987072097849169,-0.0018900000929605461,-0.0015318118570721941,-0.0014837836733055353,-0.0015837547732953778,-0.0008258330164634403,-0.0015837547732953778,-0.0015837547732953778,-0.0015837547732953778,-0.0015837547732953778,-0.001233107217500358,-0.0014834290858513582,-0.0014479383112398932
f1,80,2023-5-11 0:00,-0.0007583375249238197,-0.0007583375249238197,-0.0007583375249238197,-0.0007583375249238197,-0.0007583375249238197,-0.0007583375249238197,-0.0007583375249238197,-0.0007583375249238197,-0.0007583375249238197,-0.0007583375249238197,-0.0007583375249238197,-0.0007583375249238197,-0.0007583375249238197,-0.0007583375249238197,0.007283731521380446,0.014702306984304506,0.03307488960147816,0.056527901101792,0.06537044449500559,0.08029567262344105,0.12960508573050392,0.15697354443512884,-0.0007583375249238197,0.21280346638436426,0.2915366825143806,0.3846189325399352,0.4754250387651524,0.6445244952381819,0.8795323506673416,1.0039644721727956,1.1776625943653722,1.1645443232631827,1.1864938408160002,-0.0007583375249238197,1.1944835585078235,1.2522615768911796,1.151462816288505,1.2225296764024631,1.2263547430783783,1.2266477847405108,1.2512780760678184,1.2542312243737554,1.2704982691948286,1.3029313322647849,-0.0007583375249238197,1.2485645732086381,1.2151379656004508,1.2759562380918936,1.319306803846864,1.3623283269568478,1.3087657161778121,1.1833182866362364,1.0371426538388593,1.1460485007338324,0.9714049545181453,-0.0007583375249238197,0.9678144577661062,0.9709063671154988,0.6570463375453771,0.4758152362988712,0.3368666799391862,0.26761712170820195,0.22325971920208487,0.18357824576878948,0.13226671979172297,0.11414185846482623,-0.0007583375249238197,0.08041088362851168,0.05671041187033332,0.026590983783324956,0.009808932284840916,0.0013043944780708376,-0.0010252090750068209,-0.0007614999106727258,-0.0012409301431771868,-0.001165529447769198,-0.001165529447769198,-0.0007583375249238197,-0.001165529447769198,-0.0011292934007835446,-0.0011163736377835093,-0.0008140838409072334,-0.0008197868303863402,-0.0008197868303863402,-0.0008203454711929143,-0.0008296833505693583,-0.0008096632125258683,-0.0007925336098245099,-0.0007583375249238197,-0.0008021190559595973,-0.0008021190559595973,-0.0008026544406689092,-0.000774093457965755,-0.0007733503972888083,-0.0007453373105460164,-0.0007453373105460164
f1,80,2023-5-12 0:00,-0.0007463386196042614,-0.0007611325567922376,-0.0007611325567922376,-0.0007611325567922376,-0.0007482074978546781,-0.0007422092312807061,-0.0007422092312807061,-0.0007422092312807061,-0.0007422092312807061,-0.0007593388339820644,-0.0007593388339820644,-0.0007643709413675556,-0.0007593388339820644,-0.0007593388339820644,0.0058799746569501,0.00874747630553776,0.019252972310144178,0.03601299506273326,0.05616241592413498,0.07367360313700433,0.09986394434342033,0.12605143301927293,-0.0007694664888795918,0.14264537873744018,0.17920660054863935,0.20826261461973936,0.23588907588373678,0.29507087391484266,0.35001232227184403,0.38336813476354675,0.41208883195239493,0.41667722505723803,0.4499398747232009,-0.000782391547817151,0.4860610853206656,0.5156268539752642,0.5479071932450387,0.5349073499030295,0.5713916460308157,0.5865121605814361,0.6137645675362443,0.6561994080245114,0.647836256498148,0.6540911302313569,-0.0007623714097736614,0.645412298454511,0.6268172906600731,0.6075143742400455,0.5954295608031732,0.5311852676850657,0.4985413853999011,0.45451849897691654,0.4890470629668995,0.45204558126526895,0.42230230751854964,-0.0007782621594935958,0.32935344616694506,0.2721652348800759,0.24546585956449465,0.2227147352060292,0.20959750741102495,0.20163937763940365,0.15527693421375136,0.11664129441817428,0.07808532077179613,0.040391220306026245,-0.0007782621594935958,0.05109597357928934,0.04588650566559639,0.041543272055976924,0.03207137492986874,0.004509009411004026,0.00018872365051516223,-0.001003321212952626,-0.001355530572018827,-0.0012499027792247197,-0.0012088862814505336,-0.0007791648785555318,-0.0012088862814505336,-0.0011931681326900103,-0.0011931681326900103,-0.001158430440182967,-0.001158430440182967,-0.0009078859310470905,-0.0008789566389846735,-0.0008562470742470171,-0.0008041465086058312,-0.0008036585367432268,-0.0007611325567922376,-0.000804217177549801,-0.000804217177549801,-0.000804217177549801,-0.000804217177549801,-0.000804217177549801,-0.000804217177549801,-0.0008562470742470171
f1,80,2023-5-13 0:00,-0.0008804462810677132,-0.0010976459119715794,-0.0008619390893372117,-0.0008273085953006555,-0.0007881393415743746,-0.0007881393415743746,-0.0007881393415743746,-0.0007881393415743746,-0.0007715683796795903,-0.0007886979823809488,-0.0007396686294642718,-0.0010976459119715794,-0.0007308194244354094,-0.0007308194244354094,0.016361707851387918,0.02737258231127207,0.04678815946295417,0.08573300312432282,0.19035840595948975,0.26818492327722493,0.3367316150819396,0.45489847911141307,-0.0010976459119715794,0.6059940061017536,0.7574349608085141,0.8784384725022807,0.997574160783911,1.1266840959871272,1.1899829730616962,1.2071882304097195,1.3312932294876951,1.3229679052952101,1.2869556482599636,-0.0010976459119715794,1.3113885685241329,1.300545696143868,1.336898771721271,1.3498069074974208,1.3777238318789435,1.35342846949583,1.4397924673050395,1.4834519577782088,1.4921707709809215,1.521264868401561,-0.0010976459119715794,1.4570636629275306,1.4230576836902333,1.387956587710484,1.2276951487108996,1.2208346106036168,1.1647420974353295,1.0804593800570863,1.0127245410169277,1.0568087508822572,0.9727444270510361,-0.0010976459119715794,0.9927531467944319,0.9876593003224141,0.6084389245921589,0.38111702778122086,0.2987625803810736,0.24262356493167186,0.18398749017868066,0.15484995260499043,0.14158210422433065,0.09710762904802966,-0.0010976459119715794,0.07227839395490164,0.0354305104961277,0.015727050641000096,0.007184762990204012,-0.00017837914607795019,-0.0011076569758852693,-0.0008772903386605255,-0.0011069816651938051,-0.0011338819589572328,-0.0011338819589572328,-0.0010976459119715794,-0.0011338819589572328,-0.0011338819589572328,-0.0011338819589572328,-0.0011338819589572328,-0.0011338819589572328,-0.0010976459119715794,-0.0010976459119715794,-0.0010976459119715794,-0.0010976459119715794,-0.0008975758837690716,-0.0010976459119715794,-0.000788627313436979,-0.0007881393415743746,-0.0007886979823809488,-0.0007886979823809488,-0.0007886979823809488,-0.0007886979823809488,-0.0007886979823809488
f1,80,2023-5-14 0:00,-0.0008229935573554239,-0.0007609856110863289,-0.0007609856110863289,-0.0007609856110863289,-0.0007618883301482648,-0.0007609856110863289,-0.0007609856110863289,-0.0007609856110863289,-0.0007609856110863289,-0.0007609856110863289,-0.0007609856110863289,-0.0008229935573554239,-0.0007609856110863289,-0.0007609856110863289,0.0039529395470004215,0.008699084818812158,0.018659544168218134,0.03998398215810895,0.0661335059173788,0.0956123725555598,0.13322735306149988,0.1796652195726971,-0.0007739642044387466,0.20460595081093963,0.2385430435516553,0.25640974474950673,0.2872244409496872,0.2684199787362409,0.25955670766039507,0.2689479476764002,0.27576174896647687,0.3353940625407392,0.3732563618156667,-0.0007609856110863289,0.3970798039701384,0.48588865415444554,0.48765514288982326,0.4719726020459973,0.4808447640949045,0.45239257721628745,0.47369989112726163,0.5049164319910957,0.5066775158255504,0.5713660403584306,-0.0008177820539284145,0.5556940298369496,0.5166475378113319,0.49338085604694804,0.4977040034341262,0.4816738051082458,0.45858678289071514,0.43832351172838396,0.4306955892683271,0.40164057182338153,0.3768561681013921,-0.0007914010060606298,0.3021366073754686,0.25513321773474357,0.2087008566346738,0.16018028735520295,0.12338324428842633,0.09867916851762662,0.09368859520404944,0.07406919538426028,0.06976881351400809,0.05326523627776773,-0.0007609856110863289,0.03669247313358912,0.02312822679741911,0.014767388153815614,0.011454760410620655,-0.00013999229109227634,-0.0010929272906267746,-0.0007817591983718866,-0.0009326743564933391,-0.0008544507492525303,-0.0008550093900591048,-0.0007609856110863289,-0.0008550093900591048,-0.0008508800017355495,-0.0007930014437900097,-0.0007916284993412891,-0.0007914132576273556,-0.0008177820539284145,-0.0007914132576273556,-0.0008491705084233463,-0.0008495070572868288,-0.0008508800017355495,-0.0007609856110863289,-0.0008495070572868288,-0.0008498272002822072,-0.0007914132576273556,-0.0007609856110863289,-0.0007609856110863289,-0.0007914132576273556,-0.0007916284993412891
f1,80,2023-5-15 0:00,-0.0007171520175952398,-0.0007223635210222486,-0.0007223635210222486,-0.0007228989057315605,-0.0006644849630767094,-0.0006603555747531542,-0.0006603555747531542,-0.0006592220868043774,-0.0006432259720517957,-0.0006603555747531542,-0.0006603555747531542,-0.0007171520175952398,-0.0006603555747531542,-0.0006603555747531542,0.015851775485852763,0.029046427799601194,0.059920424938860004,0.1182710244786078,0.21947949327767594,0.3097466937810447,0.3917194490601321,0.5344991092070028,-0.0007171520175952398,0.661487958012689,0.7644129075930424,0.8903786897233739,0.9679168983287024,1.1325723678972888,1.2476740162652336,1.3513875284394248,1.4194349888731619,1.5184743909216036,1.5833133367272625,-0.0007171520175952398,1.608201877697591,1.678157034989915,1.7143550576035207,1.7692263601112859,1.74844958769769,1.7806277510730553,1.7877239886097196,1.8074358233173595,1.7933792650857803,1.7878009828587884,-0.0007171520175952398,1.7638685857771854,1.7198948203062276,1.732948448456261,1.6573021631511633,1.6237191424310187,1.4623172006728316,1.306157700445301,1.1298865554322153,0.9930868913953839,0.876109004821662,-0.0006603555747531542,0.7559016168970889,0.6184887728729835,0.5095261773809115,0.3790822572035729,0.28868752117995494,0.24399480017359937,0.23838047970308737,0.18655262483243065,0.14179915366579013,0.10915952497336981,-0.0007182341326986934,0.0948690798433628,0.06879741360856155,0.043404229031880855,0.02174299352378611,0.009821519412823613,-0.0013456405216531598,-0.0006603436841677699,-0.00114883942055305,-0.0010261738165143852,-0.0010261738165143852,-0.0007182341326986934,-0.0010339754291940502,-0.0013064022702816021,-0.0010339754291940502,-0.0010261738165143852,-0.0010261738165143852,-0.0009951167985536966,-0.0009608134671778894,-0.0009978453399378032,-0.0010675474975985321,-0.0010675474975985321,-0.0007223635210222486,-0.0010595074086436542,-0.0010313114506128793,-0.0007743934177194646,-0.0007223635210222486,-0.0007223635210222486,-0.0007223635210222486,-0.0007182341326986934
f1,80,2023-5-16 0:00,-0.0006669016450514273,-0.0006090230871058882,-0.0006090230871058882,-0.0006090230871058882,-0.0006090230871058882,-0.0006090230871058882,-0.0006090230871058882,-0.0006090230871058882,-0.0006090230871058882,-0.0006090230871058882,-0.0006090230871058882,-0.0006669016450514273,-0.0006090230871058882,-0.0006090230871058882,0.02188818644199287,0.036140640864649985,0.07160676982049138,0.12247715143648515,0.22040419562635552,0.2840069253218632,0.35550438477693674,0.48799259199474265,-0.0006188559090140953,0.6191220063538877,0.756430940322466,0.9025320762005921,1.0233770254320687,1.1480027672612736,1.1978021693047824,1.2487975180114135,1.2899314104668682,1.3720569156549367,1.481351510733123,-0.0006090230871058882,1.5398577547502807,1.4747431165261797,1.658622672980583,1.6277703972704654,1.5508963711178096,1.5748952907712517,1.512758145844673,1.5947509981930892,1.534985928640062,1.482666554002868,-0.000665819529947974,1.5313486386996549,1.521064398648265,1.5256729496808377,1.475821167289683,1.5540065825446294,1.4910366392102785,1.2526670252442025,1.0089981646138857,0.9420316249334946,0.80572421079288,-0.000665819529947974,0.6746954110212752,0.5933317085730193,0.4702124698826314,0.3679328398967023,0.2673518741124896,0.22182013373833306,0.20739063687841236,0.18451293876836009,0.1715268909520411,0.1675116085039377,-0.000665819529947974,0.09291038505791188,0.05893893613672143,0.029488630597843107,0.00651695810774746,-3.384191622217439e-05,-0.0008189665823005215,-0.00040185492346587966,-0.0008107050342547242,-0.000670229372618401,-0.0006712462750889162,-0.0006394384820801892,-0.0006712462750889162,-0.0006712462750889162,-0.0006712462750889162,-0.0006712462750889162,-0.000671781659798228,-0.000671124967939367,-0.0006202676496662298,-0.0006092383288198216,-0.0006092383288198216,-0.0006092383288198216,-0.0006090230871058882,-0.0006669955796158118,-0.0006671168867653608,-0.0006671168867653608,-0.0006671168867653608,-0.0006671168867653608,-0.0006676522714746727,-0.0006092383288198216
f1,80,2023-5-17 0:00,-8.414335204044149e-05,-0.0006410299519818546,-0.0006410299519818546,-0.0006410299519818546,-0.0006410299519818546,-0.0006410299519818546,-0.0006410299519818546,-0.0006410299519818546,-0.0006239003492804961,-0.0006408658553523417,-0.0006336539702758431,-8.414335204044149e-05,-0.0006336539702758431,-0.0006440258523566329,0.012482810290502347,0.024650738042732254,0.03812488736184865,0.07587637508192323,0.11853882319533027,0.17498248165133617,0.23114118434408973,0.2817365322081814,-7.950643250953461e-05,0.3027309075632438,0.3321746240912321,0.3698866486771038,0.37366491327919643,0.447075319309253,0.5222891299155037,0.573225556482485,0.6405156171178713,0.6638258374084558,0.7439424970668391,-0.0005831513940363154,0.8678567956104125,0.9621157409744259,1.0906839656508573,1.146131524596488,1.1518092073951163,1.1220024077194823,1.1883940096549057,1.255691161415856,1.25340287079555,1.351905682232076,-0.0005831513940363154,1.2267020901574193,1.1658503410718164,1.1458048062116404,1.0486526565637178,1.01031071168694,0.9344036965237686,0.8065175788379838,0.7388100163474789,0.688752349919413,0.549817814823448,-0.0005831513940363154,0.5190474345363691,0.469370865740809,0.4411030017604105,0.3681221321251439,0.3052301781309531,0.2700560352769941,0.2065522062144019,0.18038644871017398,0.13020579579367408,0.0897833125983434,-0.0005820179060875383,0.0756602826927446,0.05183421592853488,0.03489435112265206,0.01856592488609033,0.0031955552771508354,-0.00021147430778635157,-9.3334802316428e-05,-0.0005649489922811789,-0.00032683355843607885,-0.00039439242827232497,-0.0006151936690305667,-0.0003019230768275173,-0.0003803941236616132,-0.0003803941236616132,-0.0004047697791374373,-0.00039174765915183827,-0.0003237699408175243,-0.0004255019108414135,-0.0004958712461871702,-0.000502864640021676,-0.00045162903923540913,-0.0005290895207576377,-0.0004510703984288348,-0.0005656722459358412,-0.0005656722459358412,-0.0005656722459358412,-0.0005034000247309878,-0.00040730486851360954,-0.00032500452931342615
f1,80,2023-5-18 0:00,-0.0004811872834421667,-0.0005094491064973423,-0.0004992833781430278,-0.0004912503577061761,-0.0005000995627350385,-0.0004934444371430234,-0.00049418749781997,-0.00049418749781997,-0.000500453815966898,-0.000502553424702929,-0.000502553424702929,-0.0004802036665628221,-0.000502553424702929,-0.00048542382200157045,0.020929081781075987,0.03487652277766791,0.07503170831030682,0.13449821361926878,0.24058743424579204,0.3149588600676463,0.3942992338799374,0.5163396650917287,-0.00048542382200157045,0.6176690736573704,0.6974802297278344,0.7421018797354499,0.83587182308131,0.971888678913143,1.0883020997034416,1.1962626167887764,1.2558447879877837,1.3257520948193788,1.366551434444825,-0.000482072687490594,1.372781741761981,1.3702164556504877,1.3366695579192414,1.2986958476575174,1.2410204202657518,1.2549140582414793,1.2698760361139372,1.3156204269802836,1.3842625066740009,1.4693438868187803,-0.0004702666779910996,1.5295336061700873,1.5208903105163247,1.520722987378511,1.4926099980113432,1.4877124809236915,1.4198618786809913,1.3158467678568253,1.354409693482673,1.2155720653615203,1.0127975363670219,-0.0004918263084859411,0.8381657482968061,0.6981672158259914,0.646900525742248,0.5400291836846701,0.4442648039761251,0.4195491590101586,0.3125355059318344,0.28732429679097615,0.2334366804842071,0.1717566161454134,-0.000501419936754152,0.13662040699816616,0.10038223967986704,0.06199248245660911,0.025064580908996086,0.016823428973072808,0.0036815202826206636,-0.002143671754676515,-0.0025045853188514797,-0.0005522855412351443,-0.0008918835550298023,-0.0005034561437648649,-0.0008996851677094669,-0.0006199406854097813,-0.0008918835550298023,-0.0008616621989369188,-0.0008850963626870753,-0.0009631244039249824,-0.0009268883569393297,-0.0005528441820417184,-0.0005641671866368865,-0.0005641671866368865,-0.000502553424702929,-0.0005528441820417184,-0.0009631244039249824,-0.001033358371233159,-0.0009837641283551985,-0.001007198292105355,-0.0008850963626870753,-0.0008488603157014224
