光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.00217095998110849,0.0015492930465212788,0.0015062164963711444,0.0011693854451667774,0.001311740184005827,0.0012859804330352211,0.0012471376976148387,0.0012471376976148387,0.00128410404071988,0.0011444826757598906,0.0011758178975245118,0.0013102481571924357,0.0012569741924711945,0.001866179656267317,0.0010693493713304712,0.007614616686353522,0.02809866839248131,0.049572539236631616,0.081689287765274,0.10368257406057649,0.14798992070399092,0.41461138826652333,0.0013281489142137818,0.48575271748757876,0.644239976453925,0.784729681742543,0.9141593265584509,1.041279870705365,1.1392708179968285,1.2217369811265455,1.1982272524762172,1.2328049628208229,1.3487080787296741,0.0013235223837535714,1.3758678028159472,1.4265498646524435,1.4145689433928612,1.4431585436897691,1.5107638374815324,1.5772120914129828,1.6269407499617912,1.6912782075028439,1.725838813242675,1.739916345370545,0.00211678998781908,1.7525736015200142,1.737635002265447,1.724541382587534,1.7319354365216508,1.705091807678389,1.5989046936755764,1.477861103319506,1.4539840816828211,1.300575479126303,1.2240738563654208,0.002321869033503102,1.1251904904512098,0.9730502177826093,0.8541363660490482,0.6228947127221772,0.5034182111436725,0.3660251276396199,0.32823151660955896,0.26529802692552756,0.21900773826385195,0.19422081004181208,0.0023492583357294277,0.14437093248001756,0.11433457663318655,0.06815611743176861,0.029401161642291607,0.010791528468790182,0.00013460933891579937,-0.0008302604032021744,0.009887585553286806,0.0038908731992901334,0.0016602225614024597,0.002244515843093227,0.0034521675263557,0.003118413944096476,0.0009728597118237594,-0.000465993865960526,-0.000465993865960526,-0.0008765633217833922,-0.0011744511906244593,-0.0012143333571825227,-0.0012143333571825227,-0.0008385935191183181,0.002126049725819569,-0.0006145632579308705,-0.000426029281851805,-0.00022025893509875836,-0.0005012775909733521,-0.0005567187882260415,-0.00025012903648139096,0.0004753077181619815
f1,80,2023-5-10 0:00,-0.00019725195666661717,-0.0002862910641744704,-0.00025442260436612656,-0.00025442260436612656,-0.00024499865955457205,-0.00023423545893019212,-0.00023593693617700336,-0.0002322040427796145,-0.00018356249714152707,-0.0002487932166797794,-0.0002763339498451424,-0.0001528486404388389,-0.00027765454185568587,-0.0002884177424800661,0.0006291965395029528,0.01072793887281585,0.03621991671023522,0.06659380324003905,0.11699186912840924,0.18043393983099681,0.23186088310083774,0.616083982865682,-0.00011499312421332471,0.7819887528195758,0.915100994313437,1.0407897692575232,1.1546160796016571,1.2209289376872203,1.2963938887989657,1.387750932935098,1.4642769492441567,1.5403397520925888,1.5849819583404208,-0.00019843636423372879,1.6587738235652125,1.7253322572329026,1.7156706814678557,1.7108332158913633,1.7026441368938507,1.744272327940059,1.7723482942626059,1.7547893540211377,1.7550533328546467,1.7349544280608693,-0.00021947051825312974,1.686942083354936,1.6978547776634543,1.6994769127478455,1.671728116094517,1.6514376798445816,1.6242782628470678,1.5120561741168552,1.4293013007739979,1.284881201587651,1.1581803403994535,-0.00011681437743234677,1.016760766197884,0.8545149251219948,0.6537396712493202,0.5082788367434542,0.3932691755305991,0.32196580685417303,0.24967784939405374,0.19382070754129832,0.16349609443044585,0.13560070404446015,-2.869456614502909e-05,0.09588659152837828,0.06883622534227112,0.02308509930478942,-0.0006770161482827315,-0.012962273467506035,-0.017152835701972825,-0.008112660758245127,-0.018639712516682564,-0.002344250183554947,-0.0019024839281555795,-9.206930679552773e-05,-0.0018405473939667022,-0.0017960627829797817,-0.0018609941757414775,-0.0018674468965099468,-0.0018605412555426388,-0.0018763540521283574,-0.0002779456058583795,-0.00037948149913455084,-0.00036366870254883225,-0.0014632229896542283,-6.728147956920283e-05,-0.0012750062703575894,-0.0012501714261775358,-0.001270982797778556,-0.001711736949716589,-0.0018941506745465849,-0.0017246422879697164,-0.0017346785240403267
f1,80,2023-5-11 0:00,0.0021345227292977275,0.0024870823841941776,0.0025129679579160335,0.0025035562400200044,0.002522133804180769,0.002058413306201884,0.0020678250240979126,0.0020419394503760568,0.0024116052157048063,0.0023323729431672323,0.0020684564326457875,0.0021256686746117244,0.00227108755568587,0.002276120080157168,0.0036153518582018825,0.017213116454500115,0.047908913300120905,0.08110785752035546,0.1281589366068052,0.16737339695619174,0.2193498876735938,0.49442642654043595,0.0021256686746117244,0.5085422378507602,0.5944945077674417,0.6887667403158828,0.7048450495521962,0.7891720722976311,0.900821691806269,0.9954726875423738,1.0921429189056053,1.16607220785334,1.2476784429590677,0.0021256686746117244,1.3383324517267274,1.4393757501743205,1.5018336630133517,1.5756688401757097,1.5852599254587203,1.601218885024575,1.607239343550826,1.4895014465816003,1.4281234093530581,1.435107847203367,0.0021256686746117244,1.24571874729974,1.1093340311248077,1.0858417210444578,1.1164876887826245,0.9309787050616396,0.860421171962721,0.8188799347861815,0.8211899585617445,0.8186574141689823,0.8026071562307667,0.0003453014838969595,0.7422895780318796,0.6946527756539889,0.4808366796501371,0.387332052568397,0.3246377013310864,0.31038575403743496,0.23891516365434057,0.21930510439770687,0.20035547281576388,0.16472102429782215,0.0003453014838969595,0.1142949216642413,0.06264490025066574,0.03733406294313475,0.012620778661743168,0.017370681022373047,0.028361477250454174,0.029468094800361517,0.02821343670391977,-0.001949456590871509,-0.001912715080400766,0.0010201115255302703,-0.001808082402109365,-0.0019513025983728192,-0.0017352921542706078,-0.0019491471965928347,-0.002017754650628032,-0.0020933942499422676,-0.0027750397876347777,-0.002941890629739377,-0.0012844803657765642,0.0005391316995854805,0.0024543198380772837,0.00023183079177386667,0.0002484805795060805,0.0008681408991717219,-0.00026974049113581325,-0.0018444497989038595,-0.0019162312043825517,-0.001919584969263604
f1,80,2023-5-12 0:00,-0.00027392425042819916,0.00047631917207751755,0.00047092110747645884,0.00039818828539991003,-0.00043990042478505117,-0.0007404160965030432,-0.0008059329892695867,5.5051427796996326e-05,-0.00023857566662901838,-0.00012397228083760537,-0.0001095070478721726,6.103748885987584e-05,-0.00010639025250415561,-0.00010151322215353532,0.0006093174184532575,0.009284851634608668,0.023413899460915315,0.04518587131278837,0.07583083298491833,0.11203916040087707,0.14868138413894347,0.25728357522061585,0.00020331588787132212,0.23585117060443736,0.23240795398322495,0.25602487746810587,0.2995409246746346,0.37524915965148464,0.4137095537093901,0.47891905944526786,0.498136275210848,0.531257230976893,0.5870959457384872,0.00048023230574616274,0.5782093619001735,0.549605101889151,0.507377862395509,0.5025082427193002,0.4889399973752765,0.4614145411451026,0.5532164204641769,0.5437783996956448,0.5998856094324434,0.600479053880234,-0.0005330779584367225,0.6584569893172884,0.6141410093718809,0.49528911303065304,0.39026876357555096,0.5930227232806252,0.6306413470706087,0.6236507233011689,0.5473904193671467,0.4901486306859583,0.43020117244476924,-0.0005330292185559873,0.36820466626800086,0.3270597456354546,0.3036344764303794,0.2761626410460075,0.25307548969814087,0.22364398944155273,0.155865243122706,0.07964391916889076,0.03628632645893883,-0.005625478399311968,-0.00044091303767934236,0.012515704538783253,0.011843755290005498,-0.0003887456572591131,-0.0015288413749298072,-0.0027359484283466387,-0.002114012619382629,-0.002582649088256314,4.797217456669259e-05,-0.003683482960655099,-0.0033347056951802344,-0.0007404160965030432,-0.0033115159240632254,-0.004165387414480106,-0.004155508375559369,-0.004388047907221392,-0.0032777223542536467,-0.00202284916972248,-0.001426834759837407,-0.001409954004003892,-0.0005536560193702123,-0.0016421776926117786,-0.0007404160965030432,-0.0016373512201084902,-0.001987572671198665,-0.002155967089518148,-0.002121593091957966,-0.00282706851521232,-0.0029096929304188077,-0.00308232702781
f1,80,2023-5-13 0:00,-0.0008918972861436796,0.000353492864570285,-0.0007854184625946786,0.0003511112658786429,0.00035915071255656283,0.00031251114540653216,0.0002559755677125481,0.00020391996246826952,0.00020893306087711331,0.00020893306087711331,0.00035480652798003197,-0.0009097606442493445,0.0004960608761351711,0.0005638623619153356,0.0011682131729155458,0.013373780411771929,0.039124776489912125,0.06640504260072363,0.1132221825979772,0.17414101864586137,0.2299843788699026,0.4689350311122637,-0.0008881513046890324,0.5616354195559635,0.693176543600414,0.7982407276619619,0.9069323687012905,0.9556740734861593,1.0044007103350443,1.0570003264556367,1.1391464603796007,1.246123597032984,1.3194502629171392,-0.0009039005241516941,1.3417509552254776,1.3821666158222048,1.400500178541608,1.4419072984323789,1.4773730640372862,1.4649010347064415,1.4864188316903912,1.6256702047660045,1.6366369832048924,1.674560281478963,-0.000930916047429668,1.6746747717872605,1.6523733907002314,1.6368409904152448,1.545694136972659,1.505318225812295,1.3627423323546324,1.2364182075608396,1.1279975235404878,0.9431505743108801,0.8164347049420488,-0.0009131202372027108,0.6832273777602578,0.5456764400220948,0.4356547904757768,0.32724691142032103,0.30078685945661304,0.24352186664529968,0.17052628277701334,0.13971533146710396,0.1101931690697013,0.08511986403391132,-0.0008476190024815974,0.04257056588868902,0.01282011817755575,-0.00931379279375074,-0.001389164968364631,0.006156364929448376,0.0025273553554809414,0.002799786243131154,0.00577649198740954,-0.0011732128875353884,-0.0011535808756107445,-0.0007447409302979643,-0.0011708254517378048,-0.0011708254517378048,-0.0010674862955158202,-0.0010014630248642844,-0.0010014630248642844,-0.001104802181086269,-0.001104802181086269,-0.0010875576049592084,-0.0011071896168838523,-0.0010748050352835901,0.000353492864570285,-0.000999917343357829,-0.0009720204336721727,-0.0009720204336721727,-0.0009720204336721727,-0.0007889010598479656,-0.00035728352410359826,-0.0006117260862696086
f1,80,2023-5-14 0:00,0.0011441289103351518,0.0005194962554004969,0.0004634899741722383,0.00046609269160180196,0.0004912783953371137,0.00044977568144185425,0.0006107287154037673,0.0005869208756357946,0.0005619462954576795,0.0005857541352256525,0.0006162114612564124,0.003667370211677002,0.0006296998145059725,0.0005677337434672142,0.0013049590790559303,0.013110645598134352,0.03942091661230568,0.06951318264280316,0.11792366726340035,0.18721389937109367,0.24305111087092773,0.3013086675158444,0.0036668842002799554,0.29634090668019025,0.3328557694022558,0.37754643294539336,0.473847983450875,0.5567910353851521,0.6556236851621298,0.7231712517532969,0.8215475095985628,0.8301478546025145,0.8112596826778387,0.0032688175726547724,0.8480028392476692,0.8492895710260735,0.8683002524289469,0.9440285932429562,1.017699608042069,0.9682080975960752,0.9864656949406168,0.9907687599276409,0.9347401653547761,1.0025185931080256,0.0015468299050164188,1.028256535455864,1.013345079882475,1.0210669010108613,0.9663919623062414,0.8546689257707716,0.8120961935148809,0.7817406660863495,0.7365955885939115,0.6803380923455746,0.5977959347517778,0.0014805919750412613,0.49775678145519864,0.42648520886607544,0.37418720474803796,0.30112420974369297,0.2551870924207631,0.20477190808815227,0.17695844908781128,0.1366113059960694,0.11545875924644533,0.0939599794889809,0.0015081728601673981,0.08145361745851858,0.06801346178214208,0.051595361605508774,0.040252644505196715,0.025187167713144193,0.023404110749102657,0.023527875322742003,0.024417779472653674,0.00454811604980922,0.006466846893186587,0.0014974773148748336,0.006466846893186587,0.006349577337363121,0.005711991751917306,0.004825569390408654,0.0048018275878115475,0.00501220061614715,0.0044523371838319364,0.0044523371838319364,0.0044523371838319364,0.005106587433157084,0.0010156095456125662,0.004723178997155237,0.004592080585200364,0.0028368570155926053,0.0019961614365971263,0.002345164950332296,0.0023382435867335357,0.0020261244360687955
f1,80,2023-5-15 0:00,0.0044176371493337505,0.005548768878119529,0.006873925583966991,0.0068842326031421704,0.00630424261687094,0.0042595913573553095,0.004298297338269509,0.004989695034963924,0.005474402199845828,0.005403439483101368,0.0053511095893201775,0.0036381868524785975,0.005319574701000424,0.004729487145731084,0.005807245318751262,0.02047401176228781,0.05111350020759089,0.09205574493376996,0.15405119622082125,0.227214999287859,0.29351381428217405,0.5212695036505338,0.0032366240703943063,0.6019007470784998,0.6927235732332365,0.7925473909299284,0.9117419359075913,1.1207151200144978,1.1925327975617224,1.3002219375760002,1.4428942506198,1.5556569077002076,1.6015040365863267,0.0042417670372380725,1.6855138670802332,1.7585689178088262,1.7733914412640197,1.8269760569090763,1.839639762559182,1.838084321085137,1.9073539832109863,1.9184308698659351,1.9171831333864326,1.9542061678766345,0.004713664795926303,1.9343721416428814,1.8435493971263164,1.8568073669086367,1.7593130937237302,1.6697972069172107,1.5209008221350033,1.3958372308586362,1.2305206541350249,1.1867656487824119,1.0956258715122686,0.0031120713057295295,0.9973792105298009,0.8613810678455815,0.6590354115501328,0.498571281516314,0.3511689577218121,0.30007116945060275,0.26777402658293004,0.23506323804379212,0.18830977125665652,0.16420070076777313,0.0029791010291680777,0.13456295308136412,0.08556177880219548,0.05031957845457715,0.024487327082366603,0.02829036080502529,0.03315296078886738,0.03850733010086051,0.023728297568670016,0.009392759150853322,0.009884309516508146,0.0035258680900451837,0.009627591353088263,0.0097115824193739,0.0097115824193739,0.009735413566269476,0.009993132848428446,0.010115241323728043,0.009247763635711854,0.008358518725832455,0.009275407419610353,0.00646682957535114,0.005526944273803428,0.007267371123964002,0.006435794656952208,0.0024529001466269363,0.002176735281826217,0.002369357763204164,0.0019681813851662134,0.0020379156146427607
f1,80,2023-5-16 0:00,0.0024253719179189908,0.0017751027751134129,0.0017751027751134129,0.0017784629459137412,0.0017784629459137412,0.001845121152479081,0.001845121152479081,0.001793649108490831,0.0015766553939834827,0.0015766553939834827,0.0016258092778607131,0.0017017067491552455,0.0012537473109854639,0.0008784947677108066,0.0024662422892927243,0.01799471477668011,0.050449705863477946,0.08486012226791952,0.14636611515765272,0.22329164088960352,0.2924728175397545,0.5349184428154771,0.0017006941362609543,0.6785678005974174,0.8327197686615818,0.972118037689796,1.0833386141462766,1.124548518704621,1.1254458205797317,1.2845963727136827,1.3750830753384666,1.4584746259982524,1.563825779149923,0.0017006941362609543,1.7102326221439021,1.732181580227989,1.5918679331141579,1.5497644871836553,1.5066681973512122,1.3418709397008917,1.396852631084935,1.3522905391126343,1.3372232705708857,1.3294564291438393,0.002468971889291004,1.229255198664616,1.1138834583638595,1.1501354487322089,1.0502750393162685,1.1182628193922106,1.1048211128498726,1.0406266741120536,1.0387542669751,1.0231728100657753,1.0997689690782144,0.002874448377598924,1.0481614146395082,0.9613204148308151,0.7320906675717589,0.5782436731673863,0.41259253169814325,0.3518093944745231,0.2600715668011092,0.23386438403218515,0.18097104391178476,0.14885213779807938,0.002937644419346853,0.11408210540247185,0.08652222608624363,0.05040540627150891,0.022930793436795514,0.004658317265599929,-0.0063398481173959995,-0.005345307804782581,-0.015573342149913424,-0.0019370382463991809,-0.0019329401816140194,0.0018757221507667606,-0.0006722222199526406,-0.0006409930021577101,-0.0006958206225925243,-0.0004481213926525236,-0.00038568829139618124,-0.0003900502549542073,-0.00017541649946502383,-0.0005921652019879785,-0.0009232815386010116,-0.0003994862690591655,0.0017751027751134129,-0.0004484609136941271,-0.00038568707271180935,-0.0005089877898300651,-0.0004586949805013307,0.00012586836286122952,-0.00039310664719515494,0.0008878736907734069
f1,80,2023-5-17 0:00,0.0034400281637493564,0.0008556022202906183,0.0003226626609663907,0.002488916554758305,0.002844452086726542,0.0027020716573939695,0.0013911525390366913,0.0008568122587285954,0.000732988887824656,0.0007410862243131979,0.0007441702622401384,0.003561994049241946,-4.7190004744289265e-05,-4.966129327402388e-06,0.0006432844912657606,0.016368204856570895,0.03883415358074985,0.061663783647499026,0.10362428066835486,0.15181829531033358,0.17660001198236958,0.307472352514462,0.0023910017691861907,0.29938046730501694,0.34484041056014525,0.3550963591185218,0.3581504399558353,0.431825689265421,0.4983485250548781,0.5583137212221599,0.5974587111520577,0.6336663355803812,0.7051781432077633,0.002357286772412982,0.7595484401852254,0.7724587144220323,0.8433827912501835,0.8399593413086966,0.8118230739244193,0.6796697684016647,0.646590515061402,0.6193188514851847,0.6484284720016813,0.688520973974206,0.002130837005295411,0.7192410559389336,0.7931096461023581,0.7234422767207438,0.7319132288365757,0.7489964588379869,0.736811735261211,0.6801742781121956,0.6697892650773609,0.6349636840217261,0.5576427522251445,0.0012861798680590248,0.5101287717035821,0.40041441383519827,0.29619875374427196,0.19363276543940672,0.1699074046088535,0.14906986197222963,0.15664117709894002,0.1276706458175063,0.0721026763416105,0.05161958570943252,0.0015236547279584606,0.025967096601308266,0.012999206707854516,0.005347423381493347,0.0014088727958080673,0.005675066894437404,2.7079663208166112e-05,0.0013587556568677884,0.010142336378381167,-0.0033538538759132546,-0.0030324290020626614,0.00036564590891607706,-0.002915366620812891,-0.002915366620812891,-0.002915366620812891,-0.002956527343640331,-0.00346739131505613,-0.00354385900660135,-0.003496656282015157,-0.002613947395253754,-0.0022755481011475414,-0.0020577545765865417,0.000943460925024736,-0.0018480931950024906,-0.001862000410492402,-0.0019132861732229565,-0.001990194342061019,-0.002020525362847585,-0.0021319358097094798,-0.0021506486836183917
f1,80,2023-5-18 0:00,-0.00155337867671235,-0.0017831532912046277,-0.0013105169038026944,-0.0012648826979605678,-0.0012683647005977694,-0.000880766708282783,-0.0007395792490746272,-0.0012704744947775904,0.0004374909917646037,0.00025040156799419316,0.00029082993688259737,-0.0015328945691104102,0.00041892877305326983,0.0008710600275860378,0.0020651171837059116,0.013228804871430683,0.03326998098250859,0.07607893586144429,0.11556427351063367,0.1680144819945681,0.2166988953546502,0.32820440985978416,-0.0015267526973000995,0.3472567446940536,0.38753987441091375,0.37323143215161647,0.4097234281994397,0.5604277830310245,0.6943578052660971,0.780062699812459,0.8408769359102715,0.8993205786668874,0.9244588779433446,-0.0012823228904690796,0.920689459302144,0.9265348164394783,0.8783553616544983,0.9574815393659641,0.9627452503599612,1.0939189219305014,1.214127824210048,1.4729624382601068,1.4619491488638494,1.5081022719520574,-0.0011229081423960422,1.4356982423682265,1.236335998783265,1.304005534153975,1.2764009782853294,1.1340731133704989,0.8980676922002264,0.6004368742101382,0.6295378359830901,0.597543807071748,0.5517470021868587,-0.0006671470531913204,0.5713194888949747,0.5473567009385253,0.5534509064967181,0.5191079775595224,0.444770123286575,0.42327380049974933,0.3429629690533272,0.2719101895857533,0.22636015628181322,0.16872269544123086,-0.0006229052126950508,0.12685317153005612,0.09909344388048899,0.06067253334190727,0.04317721408999714,0.01782753118222968,-0.0020838365180659525,-0.009743007217194111,-0.017555487015159982,-0.0035856505551069284,-0.0024737819861554073,-0.0006638220015801631,-0.0018374335217207541,-0.0018456787279437265,-0.0018464901379515257,-0.0018890328362516397,-0.0018842118603510732,-0.003548609245389211,-0.00175916416321081,-0.0017442541839277133,-0.0017442541839277133,-0.001766092991480727,-0.0010557591249763375,-0.0017443111862550146,-0.00174869971166994,-0.0017503526392784554,-0.0008947956008624579,-0.0008405781002857798,-0.0008488360316452929,-0.0009026982160965568
