光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.00046063276210929987,-0.0004901158702432966,-0.00048428451331240633,-0.0004815896835404972,-0.0004868840122962426,-0.000470736352392516,-0.0004628916384577065,-0.00046747389615907847,-0.0004909024857222233,-0.0004932006289838362,-0.00048225050965452793,-0.00047402968710295206,-0.0004611660097203772,-0.00045404824684526556,0.018606392010759604,0.02999787905809027,0.06222770784328359,0.11770148028309249,0.2228465834743162,0.3449805482972119,0.4609777578755271,0.6290308969679823,-0.0004977667459977685,0.7454103669120133,0.8991487149950625,1.008247734953589,1.1146274723052003,1.2349495058026232,1.3292521061685547,1.3676401997908596,1.432712367709122,1.5185915897323112,1.585848053846393,-0.00047727423724053687,1.71149823159872,1.7873879831645856,1.806147497372407,1.8750088777354126,1.9230773766166618,1.9253537523495825,1.916409205467226,1.9548066340425172,1.9551150597463782,1.9468147407724499,-0.000485530378456921,1.9463850150718742,1.926101076501834,1.9441343571927185,1.878367868598064,1.8396388012698448,1.6952397487878692,1.596503254762364,1.5048266965363637,1.3764391541258845,1.23122404400277,-0.0004898291530419485,1.088368536031039,0.9874012162484421,0.7850460721035766,0.614651234704249,0.41069456315616,0.3283253568203037,0.2860924141732727,0.23260831971520357,0.18775998610123268,0.14381426407689687,-0.00048001326549539856,0.10319871824737632,0.07808263839033347,0.04494904050412578,0.004323904404202217,0.006855112440961644,-0.0013928036105370326,-0.0014394222800088253,-0.0005524019901112287,-0.0009828615407773942,-0.0008952975526599794,-0.000477989717418485,-0.000861083202237172,-0.0001261288969419909,-0.00013383207960996545,-0.000642428544920849,-0.00037751424577770945,-0.0010702025265651568,-0.0009180616849332335,-0.0013454318064878166,-0.0014149148995988743,0.001595035622077926,-0.0004910335779282537,0.0001325055978470847,-0.0008661279905469744,-0.0009306341194532542,-0.0012387310907335757,-0.0009500084688386665,-0.0006916529183409043,-0.000630648059204586
f1,80,2023-5-10 0:00,-0.0005424381169246489,-0.0005524460955950301,-0.0005466147386641398,-0.0005638466262036358,-0.000569140954959381,-0.0005529932950556545,-0.0005451485811208449,-0.0005497308388222169,-0.0005731594283853617,-0.0005754575716469748,-0.0005645074523176664,-0.0005558350419183008,-0.0005434229523835156,-0.0005363051895084039,0.02084554196847365,0.03567419410386679,0.07212788519402087,0.13166756314301303,0.2544245368848463,0.35289438770405707,0.4826321425292771,0.6934466679185044,-0.0005795721008131176,0.8215493895815005,0.9891977477564794,1.121844723541603,1.1888344154217148,1.283885704329154,1.3681707457618781,1.4349732986854034,1.529224482365618,1.6326382704958768,1.73561345864232,-0.0005590795920558858,1.7991653288168135,1.858552381884256,1.9398418399526172,2.0051203071408135,2.0021875660070405,2.0399820454678683,2.063323229681292,2.058929461002112,2.05551969181133,2.057797662948851,-0.0005474090159608651,2.038277272908438,2.0163169943151975,2.013455824238622,1.972535503795136,1.916676044402435,1.8452765588160887,1.7399163889066351,1.6194167549091218,1.4995176178729634,1.3295043244296667,-0.0005517077905458927,1.1799566113260436,1.0555532625073216,0.8466500252288715,0.6562016151936051,0.4613436270217245,0.369404734446687,0.3095145357634451,0.24124639129989028,0.19373403428341152,0.13790133115679198,-0.0005418919029993426,0.10440900543883262,0.0834454010088497,0.04699575014931678,0.007036296832067269,0.004343893392518836,-0.0014353146304948864,-0.004363371123820471,-0.0038965081195991556,-0.0009012698119301493,-0.0008883942961588478,-0.000539868354922429,-0.0010149343068555513,-0.0018339994362867231,-0.0008597941926067727,-0.0008744106536492142,-0.0008649540187109778,-0.0005420012677083699,-0.0007983498926500043,-0.0014991961327486692,-0.0014078892192003589,-0.0012803133984876773,-0.0005062118819887389,-0.0010717953262389846,-0.0007563257040540312,-0.0007488835874852142,-0.0011714418300312374,-0.0012708045701115413,-0.0012289599093297148,-0.0013358695572486957
f1,80,2023-5-11 0:00,-0.00043226952431818847,-0.0004704072986438935,-0.0004645759417130033,-0.00046188111194109423,-0.0004671754406968396,-0.000451027780793113,-0.0004499476902999223,-0.0004541664186360411,-0.000470830384757567,-0.0004601199019062644,-0.0004613842914013188,-0.00044511899794016826,-0.00043271720548285545,-0.000407912632169092,0.01178484121562631,0.021041984861552086,0.041462367891073305,0.07203322089216027,0.06465143513045676,0.08374546951917226,0.13240127861379175,0.17423185741632247,-0.0004496302586521229,0.23262016819728887,0.31664726566418566,0.40375596579634576,0.5304854737303406,0.6770036048969467,0.9042746551806455,1.0401922019525573,1.1648513335838895,1.166401130665845,1.185227561099889,-0.0004508700751220477,1.2201634538994683,1.2587857630532917,1.1679418230459881,1.2280767547935345,1.238393073922795,1.2412704125976546,1.2876406358527548,1.3472193289348833,1.369464157525077,1.39064288054176,-0.00046537021900972843,1.3102558475103767,1.226006128798655,1.294853571982734,1.3282837155937564,1.38197770495459,1.3393505910413595,1.1890419638339471,1.0839110226444855,1.1290206818186455,0.9578450969419254,-0.000469668993594756,0.9489185869108114,0.9664144638668681,0.6698970466744986,0.5160019982015476,0.35217132363240167,0.2643304678189734,0.22192608701212407,0.1789694361167102,0.13846833296759017,0.12769289172575643,-0.00045985310604820605,0.07737161439060498,0.05235379683693583,0.020193928289806772,0.0065678341788213135,-0.0013574963318573688,-0.0014400995603200278,-0.0013212734556713541,-0.0013071533799062674,-0.0010096819682472518,-0.0009351187743954541,-0.00045103810392832353,-0.0009351747638410785,-0.000943616699690865,-0.0009428315016925993,-0.0007670285857867291,-0.0007258187989824643,-0.0007394452627428607,-0.0007212011943529096,-0.0007316716455429851,-0.0008238058037117257,-0.0007165782209946666,-0.00047132500632885067,-0.0006970502674915603,-0.0007207216895528843,-0.0008636463429002317,-0.0005586386110007396,-0.0005475623933471485,-0.0005113110634923562,-0.0005060367691561785
f1,80,2023-5-12 0:00,-0.000489619463528413,-0.0005088456388898358,-0.0005106423240290312,-0.0005067567316522386,-0.0005100873754975318,-0.0004851447061605933,-0.00047474390881090676,-0.0004734880856077279,-0.00048567845717450395,-0.0004672135155647371,-0.0004696355517135976,-0.0004961860610215973,-0.0004553156752210658,-0.0004526715069007038,0.005708844573818129,0.010165039760003516,0.022021214530103396,0.038726773735434,0.05402518140672345,0.07543323382686949,0.10675287670225833,0.13478849871639215,-0.0005228160069328882,0.14579110813359888,0.1810277718584185,0.21318212026885774,0.24950331709891174,0.2961641547332765,0.3568245580531763,0.3952809462505675,0.4083906960542859,0.4147747888560448,0.44477202975273594,-0.0005155254010824776,0.5008191801916745,0.5152280694171524,0.5425696250597405,0.5400459395347122,0.5765037581206662,0.5984216815930404,0.6284805884625402,0.6594199107290738,0.6446125096457098,0.6563663310969622,-0.0009419181740335236,0.6445883495982863,0.6587845468108701,0.6254932349188855,0.5963018292243744,0.5199987520928284,0.5035004478078816,0.4493893190062293,0.48618318599840504,0.4637832503258507,0.424769494228107,-0.0005278870400899837,0.35180646041821556,0.2758104230616376,0.25808830504849545,0.22747800026110512,0.21802549375961328,0.20666921071353944,0.16257487822836336,0.11702542416925558,0.07991250186011037,0.044995228080423194,-0.0005273918593999297,0.050053377456107384,0.04664805915361843,0.04051217329650457,0.03041821912034786,0.004659429149227834,-0.0010283375538056392,-0.0011529095904581092,-0.001284591687676319,-0.0010597595227300255,-0.0009813049817814685,-0.0004831935680454702,-0.0009870969689717054,-0.0010193039498141215,-0.0010369903097542405,-0.0010073566094920582,-0.0010010286518213893,-0.000915897164228454,-0.0009047637154554611,-0.0008719808815486502,-0.0007427205399584654,-0.0007259089660006734,-0.0005097633465747929,-0.0006926926504550764,-0.0006652400685699831,-0.0006700951987870897,-0.0006815012302937633,-0.000674898607194922,-0.0006542956757399369,-0.0007282555151587641
f1,80,2023-5-13 0:00,-0.0007181156856252127,-0.0007906492290752057,-0.0006773210209241201,-0.0006286552971282256,-0.0005711317490828186,-0.0005695899723284535,-0.0005648052064559687,-0.000556431742293882,-0.0005810036486912187,-0.0005597660060616274,-0.00044433280528968745,-0.0007890465246996971,-0.00040247876378940553,-0.0003953610009142938,0.01921588462668463,0.03202550208132814,0.05893040455610869,0.10404729245235995,0.19722660732664324,0.2884552918039408,0.3619379585044844,0.4828680483745247,-0.0007959758154628852,0.6286445560634183,0.7528611486847077,0.9006555689869884,1.0197118446761748,1.1296858818869104,1.2069704470775826,1.2485980449322358,1.3755373832415203,1.3831820102959906,1.363350987386361,-0.0007886852096124745,1.3513029729593125,1.3243567864344417,1.3740750115815163,1.3773392861978617,1.4066691736797872,1.3865752667810907,1.4765096133301292,1.5117677759811239,1.5231386682869976,1.545428053929919,-0.0008093402665331586,1.4919004444383805,1.499911796134327,1.4904342451841495,1.289236278580476,1.2759559624087549,1.2097456111499025,1.07853651388658,1.0387832316783328,1.062794323506775,0.9637254761415852,-0.000801503548812978,0.9827693844960693,0.9862881916276847,0.651221940960071,0.448888568326015,0.31449157830573193,0.2586636970639631,0.19072333840275482,0.1645489689043653,0.14674837106518432,0.10009574118683387,-0.0007845267571819079,0.07924513756893035,0.03664259064425103,0.013352526584260994,0.005056416040511922,-0.0015116502641040629,-0.0014196302800797548,-0.0011330270041148306,-0.0011869442062740333,-0.0009840978633415616,-0.0009151843170508853,-0.0007757117550620254,-0.000909212728207643,-0.0009378644956134396,-0.0009426775235326449,-0.0009277497918876688,-0.0009407906728498795,-0.0009334799866273309,-0.0009178551377398576,-0.000904735321100928,-0.0008697533110767824,-0.0008178780821158657,-0.0007939849668113964,-0.0006827825683821277,-0.0006138243866898017,-0.0006039745340565058,-0.0006063829961482718,-0.0005953067784946807,-0.0005881750110093531,-0.0005808870260220192
f1,80,2023-5-14 0:00,-0.0005853339998711534,-0.00045958991040700336,-0.00045957498032758265,-0.00045795770336240347,-0.0004627599298373655,-0.0004599359456997635,-0.00044953514835007705,-0.00044827932514689817,-0.00046046969671367425,-0.00044975921386237165,-0.00045218125001123216,-0.0005981834734931331,-0.00043786137351870024,-0.00043521720519833836,0.004288672474871623,0.010440209599445574,0.02356385078783585,0.04328609669419326,0.06944636216612961,0.10145758685634634,0.13723068894045926,0.1739824022935956,-0.0004869649398620157,0.20380283399761906,0.2358750194243277,0.25986927783111874,0.29281261231671313,0.2712090899123798,0.25943970964561663,0.25783598053781065,0.2582636856213534,0.31574471885796174,0.35636919032885417,-0.0004444854318856672,0.397812239880519,0.45316046787269804,0.47007730670431414,0.43652747428062655,0.45375308961257454,0.4180728799146728,0.4528985392849279,0.4753707422895138,0.47440555008103613,0.548082303487998,-0.000509941905435926,0.5349926154954397,0.4980875272157407,0.48114571221377067,0.4825476053658986,0.4315351377157556,0.4516639197491318,0.43011932497378924,0.40315952906192454,0.39720866263716315,0.3686524961867188,-0.00047808445901790294,0.2887660785158642,0.2441636134817094,0.20490364172928816,0.16296257620284094,0.12718130200215122,0.10351181925257975,0.09745807537514886,0.07760897760022165,0.06993040590560036,0.0543415593747036,-0.0004583564246678118,0.03942913393566888,0.023181197201303756,0.013873300536117008,0.009469385072945735,-0.0005874804258261567,-0.0010443970181500625,-0.0007467604803126757,-0.001036603328453882,-0.0007824185021676325,-0.0006958220612934214,-0.0004478754528096213,-0.0006911933047468986,-0.0006804347600743273,-0.0006168633597390444,-0.0006211912009770024,-0.0005794852374709123,-0.0006480892946643731,-0.0006275861773521613,-0.0007097040542428738,-0.0006832246832695994,-0.0006760548306325623,-0.0004605076180919606,-0.0006764827948528768,-0.0006518029139876082,-0.0005403679033927,-0.0005053737733639238,-0.0005161653684082241,-0.00047556345597380025,-0.0004797308785813888
f1,80,2023-5-15 0:00,-0.0004710009764146919,-0.0005921149878496772,-0.0005862836309187869,-0.0005835888011468779,-0.00047102789298182266,-0.000454880233078096,-0.0004262659775771555,-0.00043405325802584033,-0.0004552666601585176,-0.00044981034466166626,-0.00043886022533235803,-0.00048439790140834404,-0.0004245403488398262,-0.0004317589529952203,0.0211086612508886,0.035564776336360765,0.06861444094053559,0.12542805134487128,0.21449190598259235,0.3181674072394259,0.40447991165368286,0.5551942886020935,-0.0005013703368615417,0.6703681762999454,0.7673506147524843,0.8834056083832718,0.9818983200694091,1.1126484257665326,1.226860076937123,1.3273641957775522,1.3571055616712495,1.4667357928330158,1.5275281201341677,-0.0004876424515459289,1.5734864016377021,1.6391305288960794,1.690439935751428,1.750537937893737,1.7336015916013412,1.7574986187937274,1.7623644906173817,1.7708575729991598,1.7630713926735584,1.7803537956341202,-0.000489133969320694,1.736300204719687,1.7137982779445866,1.7350245288569237,1.6524653443762893,1.6073893214749382,1.4757716370617842,1.2826683059972532,1.128427792624756,0.9645939830335252,0.8786254774425724,-0.000473521445879739,0.7650343200527754,0.6359454505578425,0.5250376627849545,0.39483719392367495,0.29687957966887624,0.2535422908322561,0.23201957203457066,0.19225635195474783,0.14150214558441157,0.11188302803898224,-0.0005815607952539897,0.09416607250213818,0.07247124739361288,0.03976192252571058,0.016049064779243345,0.008297041126041597,-0.001721749927895409,-0.0013488633476240945,-0.0014009396064503354,-0.0011239218633431012,-0.001092625343511153,-0.000586301870618695,-0.0010150169026871053,-0.001145696562492172,-0.0010161657409556376,-0.0010662729126975769,-0.001005817486334092,-0.0010154939755953661,-0.0009831807690018782,-0.0009704244817282017,-0.0009354424717040561,-0.0009453348622095608,-0.0005930326955346344,-0.0008990333847498828,-0.0008859115208496969,-0.0007281537566487223,-0.0006507714774273475,-0.0006430154121652532,-0.0006329270216536819,-0.0006217599034117916
f1,80,2023-5-16 0:00,-0.0005402736314957455,-0.0004180543021073624,-0.0004122229451764721,-0.00040952811540456306,-0.00041682697862500083,-0.0003986747842565818,-0.00039759469376339106,-0.00040181342209950986,-0.0004184773882210358,-0.00040776690536973323,-0.0004101889415185938,-0.0005531231051177254,-0.0004254077644985043,-0.00041829000162339254,0.027877436178394933,0.046158062194455576,0.07965132909100583,0.13002489301589576,0.22757195135245403,0.3042156407215296,0.3818626112963025,0.5157416951250615,-0.00043977912890887934,0.6328218296046799,0.7631806215002763,0.8973783524411025,1.0194866147091755,1.1249206180220026,1.1879815440604502,1.2507664573443513,1.2642866832262043,1.3519223181580828,1.4944951948503857,-0.00040495435805071864,1.550235820062688,1.526561924371849,1.665228693730039,1.6131772979474561,1.5560021947436096,1.5457677186897678,1.4569520592906557,1.5120485163879474,1.4848899782205691,1.4479393355631949,-0.0004604626855069299,1.4864788578317953,1.5026520433287929,1.4962883127105475,1.4660178230295666,1.5375832506463774,1.504203569845925,1.2083499141997556,0.9847122387352533,0.9359530242199121,0.8086114681119072,-0.00046476146009195743,0.687276291490531,0.6062295647339987,0.4535578009925317,0.36091361311203507,0.27812346520185416,0.22843725049073815,0.2211377692659934,0.1974092576368983,0.17576743713882417,0.1686111399193393,-0.00045494557254540746,0.08834296114754309,0.05499625441345548,0.02468462474808532,0.003791914660366251,-0.0012311319074116973,-0.0012444774591435135,-0.0010763705863754678,-0.001087869952576068,-0.0007272115872152707,-0.0006461991560819608,-0.000419922495516522,-0.0005956776055797563,-0.0005898225501950403,-0.000676947239832763,-0.0006620195081877866,-0.000682469327112866,-0.0006864824659093873,-0.000566081015701778,-0.0005439665938856001,-0.0005015756458985858,-0.0005118315657693436,-0.00041897200979231956,-0.0005888258095615133,-0.0005548531011623193,-0.0005029981643801598,-0.000505943557415827,-0.00057475477124891,-0.000575031941726451,-0.00046089701564672083
f1,80,2023-5-17 0:00,-0.00040575213266132187,-0.00057431160713004,-0.0005684802501991497,-0.0005657854204272406,-0.0005710797491829861,-0.0005493057078211268,-0.0005482256173279362,-0.0005580707271221876,-0.0005824891520021776,-0.000564130236854821,-0.0005665522730036813,-0.00041860160628330167,-0.0005522323965111495,-0.0005482136299209405,0.013117499775249678,0.026791317144788114,0.04620965225202522,0.08472644896338224,0.12611479236059425,0.1834057761290523,0.24212610565986664,0.2895777929756783,-0.0004231128669952562,0.30878819285392667,0.33566009413332465,0.37811818507466516,0.38752490316288757,0.47198139559308816,0.5306395415856288,0.584192614613156,0.6459276310522717,0.6830714683126924,0.7675008693175207,-0.00040938498167964344,0.8772161770934368,0.9462556817934971,1.104037515349052,1.1764085748634316,1.1756267797445585,1.1495902898028416,1.1710455514998723,1.2699088900482471,1.3091822793714165,1.3964061282443967,-0.00041825874410919144,1.285282037102559,1.1972419589076675,1.1799314535029453,1.0587518057645768,1.0652781736345107,1.0178665337143395,0.8731478075309269,0.8513132504138315,0.7379439771802472,0.6276213422782653,-0.00045571806516010163,0.5331638005269764,0.464964273413411,0.4618887826791031,0.37665353077504077,0.3190697229328552,0.2828785916801131,0.22821067670198988,0.1837665359242794,0.14212674747286747,0.09918113622931965,-0.0004491072003608646,0.08246912950533918,0.05544079038213427,0.029509978009067905,0.011262254691828828,0.0001966573866710188,-0.001499078750294949,-0.0008709901179229341,-0.0009360250902884874,-0.001071731768186469,-0.0013786820180925925,-0.0005419698032762156,-0.001126283772338545,-0.0009739045261446695,-0.0009532093758960567,-0.0013461614044242606,-0.001340011656275391,-0.0009709867716683016,-0.0004479263192911149,-0.00039207199979043075,-0.00023321153431848343,-0.0008710886330744813,-0.0005829837735734614,-0.0008335322546615994,-0.001004329731512104,-0.001044913131482134,-0.001019770112840242,-0.000158522178159693,-0.00016115487781225794,0.00016135303245637554
f1,80,2023-5-18 0:00,-0.0005736878161121397,-0.001099525648907302,-0.0008686459543327445,-0.0005698003207891761,-0.0005638924514622414,-0.0005477447915585144,-0.0005466647010653237,-0.000562085627484123,-0.0006374165425834839,-0.0010892382521696733,-0.0010921651028222262,-0.000838384096791725,-0.0018107829431688281,-0.0019561056195938737,0.026593715446201045,0.044351722187328114,0.07491428772379977,0.12514811771043913,0.22740668352674903,0.3048562460887541,0.3943014475000543,0.5051904002803145,-0.001087790180247488,0.6108692502933589,0.6972212045099504,0.7573940498385247,0.8475517171274964,0.9534512618081866,1.0471537322437934,1.1369527192401876,1.1705092562043329,1.2887957287401026,1.331851654339975,-0.0010882476986476125,1.3142255792029849,1.3211542182003415,1.2909733925138813,1.1959620397535957,1.1559698542244434,1.2014308912584764,1.1960477388356425,1.2375464226304946,1.2768839853086578,1.38947936767264,-0.0014613305924369674,1.4587565749681342,1.486875363967189,1.5064299747513044,1.4528026003205232,1.4266027072899354,1.3429520670840152,1.246241256176391,1.2395682737891605,1.1346094958820232,0.9677147407840507,-0.0014579809347259414,0.7898184135831772,0.6612019157354609,0.5975110987632419,0.5110709420426003,0.40946725589782107,0.39729363193419387,0.30097322753076466,0.27992681816098797,0.2120530137712397,0.15921190220227568,-0.001451264043464294,0.12681258466583456,0.10219448639779871,0.06036078271045562,0.021092401195866445,0.014154778706614196,0.00203954639010666,-0.0022700628955640294,-0.0027405040745452974,-0.0008296391258282321,-0.0010846625249646658,-0.001440715601226768,-0.0009969383092919917,-0.00022648581326521473,-0.0012021772522851533,-0.0015380559820442502,-0.0018164421812552661,-0.0017795570639135324,-0.0017457900790967137,-0.0006160855029001685,-0.0005886371566411316,-0.0005902295031737038,-0.0014595309209976266,-0.0006589440193773667,-0.000997467805893843,-0.0010255750750917973,-0.0011355959729864918,-0.0010255724030567323,-0.000992796082694712,-0.0009669889777756665
