latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T00:00,8.6,85,6.1,7.0,0.00,0.00,0.00,0.00,3,1028.8,1000.9,84,69,36,0,0.00,0.17,4.1,9.2,142,138,9.4,9.5,10.9,13.4,19.3,0.434,0.435,0.414,0.458
2022-01-01T01:00,8.0,82,5.0,6.1,0.00,0.00,0.00,0.00,3,1028.6,1000.7,100,92,49,0,0.00,0.20,4.7,8.9,171,148,10.1,9.1,10.9,13.4,19.3,0.434,0.435,0.415,0.458
2022-01-01T02:00,7.8,77,4.1,5.9,0.00,0.00,0.00,0.00,1,1028.2,1000.3,43,33,22,0,0.00,0.24,3.6,9.4,186,157,10.1,8.7,10.8,13.4,19.3,0.434,0.435,0.415,0.458
2022-01-01T03:00,6.8,81,3.7,4.7,0.00,0.00,0.00,0.00,2,1027.7,999.7,58,52,18,0,0.00,0.19,4.2,7.9,211,164,9.7,8.2,10.7,13.4,19.3,0.434,0.435,0.415,0.458
2022-01-01T04:00,7.1,76,3.2,5.2,0.00,0.00,0.00,0.00,2,1027.5,999.5,50,52,6,0,0.00,0.24,2.1,4.6,211,162,9.0,7.9,10.6,13.4,19.3,0.434,0.435,0.415,0.458
2022-01-01T05:00,5.7,86,3.5,3.8,0.00,0.00,0.00,0.00,1,1027.4,999.3,25,28,0,0,0.00,0.13,2.5,4.1,188,135,6.1,7.5,10.5,13.4,19.3,0.434,0.435,0.415,0.458
2022-01-01T06:00,5.2,88,3.4,3.4,0.00,0.00,0.00,0.00,0,1028.0,999.8,9,10,0,0,0.00,0.11,2.4,3.9,207,146,6.8,7.1,10.4,13.4,19.3,0.434,0.435,0.415,0.458
2022-01-01T07:00,4.7,90,3.2,2.8,0.00,0.00,0.00,0.00,0,1028.6,1000.4,15,11,8,0,0.00,0.08,2.4,2.7,207,157,6.5,6.8,10.2,13.4,19.3,0.434,0.435,0.415,0.458
2022-01-01T08:00,7.1,87,5.0,5.8,0.00,0.00,0.00,0.00,2,1029.2,1001.2,64,4,100,0,0.01,0.13,0.4,2.5,270,82,7.6,8.3,10.2,13.3,19.3,0.435,0.436,0.415,0.458
2022-01-01T09:00,9.4,72,4.6,8.1,0.00,0.00,0.00,0.00,2,1029.6,1001.8,60,0,100,0,0.06,0.33,0.4,1.1,360,90,5.8,8.8,10.1,13.3,19.3,0.435,0.436,0.415,0.458
