光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.0006506268401073841,-0.0006764181194971067,-0.0006764181194971067,-0.0006764181194971067,-0.0006764181194971067,-0.0006764181194971067,-0.0006764181194971067,-0.0006834047874806549,-0.0007441095656187926,-0.0007441095656187926,-0.0007441095656187926,-0.0006506268401073841,-0.0007441095656187926,-0.0007441095656187926,0.01461766039817943,0.023074375390538776,0.05865781912777305,0.11488806195598907,0.23546627689377964,0.3419437000580448,0.4412794594378509,0.6230180614417944,-0.0006506268401073841,0.7353501175887831,0.8952686778029832,1.0220200759432374,1.1171750386802635,1.228174140506219,1.3079437262816545,1.338403133236707,1.4286627933939033,1.518420959893568,1.5778415505050336,-0.0006506268401073841,1.6939762556312363,1.7673089579967953,1.7776023626907498,1.8730888435925344,1.9094444605766665,1.9322857877883053,1.9499850736183766,1.9747029606509758,1.9731404735721756,1.9635146236845038,-0.0006506268401073841,1.9468180420011556,1.929263544211484,1.9390683981743677,1.8710119784384012,1.8471645742076235,1.7196022051365898,1.5934214639977629,1.4893865538140034,1.367262297577453,1.2298586400810436,-0.000652948842768282,1.0999814080500543,0.985222890322118,0.8033020380632765,0.6288817298571916,0.42352523929504915,0.3456581317442529,0.27383954012441813,0.2349761668467608,0.1881492321726685,0.13520812513704958,-0.000652948842768282,0.10224923814869073,0.07243193217629798,0.047889697219464636,-0.0003210594113967935,0.007130114865599115,-0.001792539204923034,-0.0014690578173562018,-0.0017367632391237036,-0.0005192556390674122,-0.0005192556390674122,-0.000652948842768282,-0.00046600524890934997,-0.00046600524890934997,-0.00046600524890934997,-0.0005171647925122925,-0.0004435014380498121,-0.0003759406948501918,-0.0002713396073152069,-0.0008442131354975208,-0.000254373419597549,-0.000254373419597549,-0.0006764181194971067,-0.00029950668022260063,-0.0004469502709700334,-0.0003714982894833946,-0.000863986100478447,-0.0009159895319577595,-0.0008054594898698244,-0.0007368734829574644
f1,80,2023-5-10 0:00,-0.0007592895530046526,-0.0007616115556655506,-0.0007616115556655506,-0.0007616115556655506,-0.0007616115556655506,-0.0007616115556655506,-0.0007616115556655506,-0.0007616115556655506,-0.0007616115556655506,-0.0007616115556655506,-0.0007616115556655506,-0.0007592895530046526,-0.0007616115556655506,-0.0007616115556655506,0.016895793909178478,0.029691702549642884,0.07110091805056734,0.13642190922212982,0.26212817762214635,0.35476111990086207,0.4681362915412877,0.678707960063992,-0.0007592895530046526,0.8309102614894395,0.9702277859205555,1.096819472975564,1.1625391255922664,1.273533075499744,1.3753976805016659,1.431929229934871,1.5423419430629095,1.6304143556820772,1.7482435323653025,-0.0007592895530046526,1.8226684322934794,1.8585627927964843,1.9390728955958831,2.014127175414913,2.019102187466925,2.0569756748427115,2.0659874894528443,2.066619868810956,2.054791966507341,2.05810291654407,-0.0007592895530046526,2.039470958098306,2.01270094476161,2.007727785960651,1.9627069364665526,1.9190965842616179,1.8531621531895166,1.7627275548222041,1.6389460796009097,1.4904692232821137,1.3428696690121047,-0.0007592895530046526,1.1982159128007681,1.0497093662574517,0.8561550275710401,0.6691052889465545,0.4698034887631087,0.37132082940318617,0.2935319820397419,0.24520731611162647,0.19568265312048844,0.13718762860778694,-0.0007592895530046526,0.10414432115885294,0.07974773867885705,0.054249753382295006,0.01072230541164198,0.01006426985073996,-0.0015821866812691123,-0.006064696903946391,-0.006221885592191762,-0.0011822934199694898,-0.0012839442814896295,-0.0007616115556655506,-0.0011894294413213285,-0.0011930546902881509,-0.001070373672048788,-0.0010781375668662385,-0.0010781375668662385,-0.0010775449471976592,-0.000999366823117265,-0.0007189030369583884,-0.0005841795415017859,-0.0005137992951819003,-0.0007616115556655506,-0.0005137992951819003,-0.0005137992951819003,-0.0005137992951819003,-0.0005137992951819003,-0.000589213529075848,-0.0006005167025100141,-0.0005099228025381098
f1,80,2023-5-11 0:00,-0.0005685304544227077,-0.0005876118962238831,-0.0005876118962238831,-0.0005876118962238831,-0.0005876118962238831,-0.0005641426194950583,-0.0005641426194950583,-0.0005641426194950583,-0.0005641426194950583,-0.0005641426194950583,-0.0005641426194950583,-0.0005685304544227077,-0.0005641426194950583,-0.0005641426194950583,0.010292903630474824,0.01642558458130428,0.03623361695147449,0.06973426422637521,0.06638145414454594,0.08659412859827,0.1339394364524745,0.16759659118227224,-0.0005641426194950583,0.22388296574063146,0.3172119656222392,0.41604816637998177,0.5147184156577331,0.6528756203140293,0.8906770146136717,1.007428390401583,1.121199054258145,1.1183828803871663,1.1653861005230617,-0.0005641426194950583,1.1731819634508127,1.2299564242687338,1.1567344541065672,1.2204443243392258,1.2231132887952225,1.219307451942828,1.2840901837797047,1.291723481210811,1.3255562174042097,1.3487615331372325,-0.0005641426194950583,1.2836778646443128,1.1780576515322472,1.2534623459757803,1.2749767710392221,1.365231730154458,1.3225051888482087,1.1905031528896914,1.0763074183230512,1.1235697948972159,0.9202919401990979,-0.0005641426194950583,0.9383228294683643,0.9475993754225953,0.6430064809133664,0.48559635911003934,0.33226641767573273,0.2841703404447647,0.24179076867525345,0.18446373601063842,0.1381073879129008,0.1237850728473145,-0.0005641426194950583,0.08121569592932183,0.058227596649816526,0.02695738714072756,0.008921641013119671,0.0002634365944838229,-0.001165305728010186,-0.00041192264490030287,-0.0009724759076549548,-0.0009562984623650522,-0.0009328291856362273,-0.0005641426194950583,-0.0009328291856362273,-0.0008894368691466375,-0.0008316088487075685,-0.0006817397816789564,-0.0006453087568384068,-0.0006453087568384068,-0.0006453087568384068,-0.0006708501081933681,-0.0008062397497343958,0.0004849166019531793,-0.0005876118962238831,0.0004595824163538025,-0.0008232698852274446,-0.0008218556225925728,-0.0007225584462183073,-0.0006145934294754298,-0.0005839568490361594,-0.0005803200647849607
f1,80,2023-5-12 0:00,4.3956820294077744e-05,-0.0006814398084604423,-0.0006814398084604423,-0.0006814398084604423,-0.0006501051253947701,-0.0006501051253947701,-0.0006501051253947701,-0.0006501051253947701,-0.0006501051253947701,-0.0006339276801048674,-0.0006339276801048674,6.0134265583980125e-05,-0.0006339276801048674,-0.0006339276801048674,0.008237697304000213,0.009976598763858471,0.02040619845755647,0.038047217416737056,0.05701224570089258,0.07882360032195684,0.10685902448765154,0.1308734326362841,6.0134265583980125e-05,0.15089598384197117,0.18947114529345643,0.21522235813260943,0.24653325614552973,0.30989667481285943,0.3556984794395337,0.39168944987254944,0.4166748969777805,0.40776177289429294,0.4479379360798313,2.8799582518307733e-05,0.4991762928727783,0.506497583483024,0.5449055140052012,0.5359135825922998,0.570726542919091,0.5935095152302604,0.6375114795535171,0.6534519618442364,0.6223143733622403,0.6137725679188041,-0.00010294185165552741,0.6241260737546956,0.6042265391511399,0.5758550482967543,0.5561520205195907,0.5113561219604124,0.5032682100657504,0.45689672122460634,0.48151312029295446,0.4460512598814935,0.4126489904546549,-2.1706900882676687e-05,0.3262679291583214,0.26706289775462533,0.24644925838851467,0.2240585416730277,0.21036909126547926,0.1993004310391587,0.15222145799879955,0.11498022094368299,0.07777168607266556,0.04032301955723276,-0.0007157688465715242,0.04783779932281439,0.0397013388376276,0.033892822797087926,0.028361769478215205,0.005558491449063258,-0.0004586597578437983,-0.000865890212255244,-0.0012403888660374915,-0.0010187916915359392,-0.0010187916915359392,-0.0007157688465715242,-0.0010187916915359392,-0.0010187916915359392,-0.0010187916915359392,-0.0009753993750463489,-0.0009499294300349488,-0.0008280180671059844,-0.0008280180671059844,-0.0008094606761941154,-0.000767702287578668,-0.0007312712627381183,-0.0007440414244328034,-0.0007312712627381183,-0.0007312712627381183,-0.0007312712627381183,-0.0007312712627381183,-0.0007312712627381183,-0.0007312712627381183,-0.0008094606761941154
f1,80,2023-5-13 0:00,-0.0008184276729756945,-0.0008878030761039141,-0.0007658917131749496,-0.0007299925474832051,-0.0006691449088070837,-0.0006691449088070837,-0.0006691449088070837,-0.0006691449088070837,-0.0006853223540969859,-0.0006691449088070837,-0.0005953052880161813,-0.0008878030761039141,-0.0005879787714637354,-0.0005923666063913847,0.014206081587982814,0.027569307662010552,0.04983299214903453,0.09561295236754049,0.1875545060452111,0.26535534793314514,0.3341727599215035,0.46020490476917003,-0.0009132730211153144,0.596929827646224,0.7643648842559189,0.8904245663049781,1.0121738037197285,1.1272358607792063,1.1849827902598709,1.2011101754133606,1.3153780294639177,1.3257303426972917,1.3213915808338232,-0.0009132730211153144,1.3124393269842836,1.2944081980617013,1.3325911685282832,1.3417934875701223,1.3691283913770935,1.34682139656264,1.4213310874424947,1.4607239341487703,1.4565763046096944,1.4715619490811656,-0.0009132730211153144,1.4432076799941265,1.4063687092105457,1.4140594257250965,1.2327795154982786,1.2521269050849115,1.1870410319648113,1.0734730122349794,1.0048101106796448,1.054890333634539,0.9511080366255754,-0.0009132730211153144,0.9810430297967455,0.995816147766592,0.643026904359152,0.41892467867558814,0.3082660195455035,0.24176511240590548,0.18862828277824295,0.1571561300649174,0.13737023241555302,0.09213572783806294,-0.0009132730211153144,0.07196060161961326,0.03531788372179282,0.015843224221296973,0.008103083286414625,-0.00029223499064573064,-0.0008298303166638255,-0.0005408802949281232,-0.0009132730211153144,-0.0009566653376049044,-0.0009566653376049044,-0.0009132730211153144,-0.0009566653376049044,-0.0009566653376049044,-0.0009566653376049044,-0.0009566653376049044,-0.0009566653376049044,-0.0009132730211153144,-0.0008878030761039141,-0.0008878030761039141,-0.0008554450006762453,-0.0008022502276857923,-0.0009132730211153144,-0.0007055759336476333,-0.0006691449088070837,-0.0006691449088070837,-0.0006691449088070837,-0.0006691449088070837,-0.0006691449088070837,-0.0006691449088070837
f1,80,2023-5-14 0:00,-0.0007213407103690315,-0.0006401745730256831,-0.0006401745730256831,-0.0006401745730256831,-0.0006401745730256831,-0.0006401745730256831,-0.0006401745730256831,-0.0006401745730256831,-0.0006401745730256831,-0.0006401745730256831,-0.0006401745730256831,-0.0007213407103690315,-0.0006401745730256831,-0.0006401745730256831,0.006123429667155669,0.010346236669084938,0.0223296194204494,0.04379305623877146,0.07408727597262277,0.10561910707839779,0.14303993789668065,0.18652328878654031,-0.0006431132546504797,0.20650699750892385,0.23802757967010124,0.2580101901594142,0.28661985038628096,0.2818343804772099,0.2837516388401692,0.28184817147497254,0.29081924664648945,0.33821175836970857,0.37909861640303427,-0.0006401745730256831,0.4123910116791568,0.47238160327417067,0.4717230792247328,0.4505050420093831,0.4732623670353385,0.44587412393448034,0.4763002864508629,0.48160571736327806,0.49403719267390356,0.5481810709609076,-0.0006870963297972864,0.5254270191442303,0.4950006867898914,0.48141831862981127,0.47659264083990927,0.44992859374346195,0.43456611755078206,0.4218870819027035,0.4231140841981403,0.4090794437699919,0.3817246881424805,-0.000676112138031499,0.3064042764487361,0.2593886762265646,0.21383087183715407,0.16648195292175694,0.13802481569870176,0.10554372756589445,0.09251374850191334,0.07108039551252265,0.06716512565700468,0.05263008452037064,-0.0006445624079533325,0.041640982367962084,0.029234390717656163,0.018316773012694722,0.013607035559413205,0.00047167979199492713,-0.0006379312981746561,-0.0004478553588091988,-0.0007213407103690315,-0.0007213407103690315,-0.0007213407103690315,-0.0006445624079533325,-0.0007213407103690315,-0.000694385889943355,-0.0006481991922045311,-0.0006401745730256831,-0.0006445624079533325,-0.0006870963297972864,-0.0006401745730256831,-0.0007192189090193538,-0.0007213407103690315,-0.0007213407103690315,-0.0006401745730256831,-0.0007213407103690315,-0.0007199264477341598,-0.0006401745730256831,-0.0006445624079533325,-0.0006445624079533325,-0.0006445624079533325,-0.0006445624079533325
f1,80,2023-5-15 0:00,-0.0007346947158065346,-0.0007156076949634728,-0.0007098461752067773,-0.0007084319125719056,-0.0006279873672843459,-0.0006235995323566966,-0.0006235995323566966,-0.0006235995323566966,-0.0006441648125742483,-0.0006921607939625806,-0.0006921607939625806,-0.0007346947158065346,-0.0006921607939625806,-0.0006921607939625806,0.016653488475596757,0.029550733012537238,0.060357230838542456,0.12394615686286496,0.21725199476716428,0.30385096005427725,0.38531194785917844,0.5455022133416891,-0.0007346947158065346,0.6585919097535111,0.759430068744602,0.8721456489904966,0.9790311956222318,1.1303146613489854,1.2384059710785587,1.348747347585075,1.3783694634017092,1.4996479263314928,1.5466010005096276,-0.0007346947158065346,1.5717755390423513,1.6266115433676862,1.6831228353975625,1.7405798382991349,1.725027474231981,1.7487224844323948,1.7870728023546125,1.7924433455598006,1.7635253653678415,1.7373004088772355,-0.0007346947158065346,1.7416026415026327,1.7028419528279162,1.7063976964463248,1.6536483934005708,1.6048104725157493,1.4686276132896676,1.2914392133841521,1.1080920308539732,0.9781524652578284,0.8654760619903751,-0.0006877729590349312,0.7516603498103555,0.6241972517345197,0.5044827154772707,0.3777454664747249,0.28886846444229863,0.24782266251946364,0.22777025402791734,0.18988955157369508,0.14282674838452394,0.11228484951477657,-0.000774019601885012,0.0913320769375315,0.06734448150511099,0.043502453834667686,0.02008562889807724,0.012019487472186011,0.0004828557398438675,-0.0010989860175364863,-0.0013492470219232614,-0.0012960488107262914,-0.0012960488107262914,-0.0007098461752067773,-0.0013146553492347911,-0.001765757848925862,-0.00120364961826899,-0.0011773392588480818,-0.0011773392588480818,-0.0011426918662151846,-0.0010673015504395287,-0.0010673015504395287,-0.0010673015504395287,-0.0010673015504395287,-0.0007156076949634728,-0.0010514033368658677,-0.0009660812135108696,-0.0008579705350977046,-0.0007797811216417076,-0.0007797811216417076,-0.0007797811216417076,-0.000774019601885012
f1,80,2023-5-16 0:00,-0.000656461695269181,-0.0005752955579258327,-0.0005752955579258327,-0.0005752955579258327,-0.0005752955579258327,-0.0005752955579258327,-0.0005752955579258327,-0.0005752955579258327,-0.0005752955579258327,-0.0005752955579258327,-0.0005752955579258327,-0.000656461695269181,-0.0005752955579258327,-0.0005752955579258327,0.02201111923261408,0.03672780992669853,0.06953822652497688,0.12255621606614256,0.21574523286818756,0.2811556177195579,0.35406762431803546,0.4891328224844006,-0.0005897941873457162,0.6081567444279342,0.7535775791377107,0.8909876605156534,1.002371875974157,1.1365539096945463,1.1779756122457212,1.2357823466606568,1.271812121021234,1.352260523046003,1.4381423735935326,-0.0005752955579258327,1.5265236216436873,1.4844226816181005,1.6270975510015682,1.567229968840665,1.5358520234429731,1.4905135903003004,1.4414377641396934,1.5194463680395303,1.4685530783513818,1.4086205717296192,-0.0006222173146974359,1.4597850791809015,1.4475263845389752,1.466781735855018,1.443744054928566,1.4994958824485791,1.4403278498315701,1.1725236083696273,0.9524484542607066,0.8804657523083395,0.7969971854631429,-0.0006222173146974359,0.6395154973911301,0.5813403630144308,0.45878318415696084,0.35112961972696943,0.26682867502451646,0.21740569626475953,0.19144681837048638,0.17459584707571507,0.16085385699339477,0.15094768154042204,-0.0006222173146974359,0.09209713000969702,0.057083904697798574,0.02973527531022647,0.006304578868240501,-0.0003522812642794968,-0.0007705449105024128,-0.0005198953531546284,-0.0007532084996370468,-0.0006864166827934418,-0.000656461695269181,-0.0006112331229316485,-0.0006342947815280353,-0.0006001480336541977,-0.000656461695269181,-0.000656461695269181,-0.000656461695269181,-0.0006499520589918539,-0.0005868428431404196,-0.0005752955579258327,-0.0005752955579258327,-0.0005752955579258327,-0.000579683392853482,-0.0006543398939195033,-0.0006489012318031775,-0.0006001480336541977,-0.0006001480336541977,-0.000656461695269181,-0.0006550474326343094,-0.0005752955579258327
f1,80,2023-5-17 0:00,-0.0005855843253587274,-0.0006228384495501187,-0.0006228384495501187,-0.0006228384495501187,-0.0006228384495501187,-0.0006228384495501187,-0.0006228384495501187,-0.0006228384495501187,-0.0006390158948400209,-0.0006268329701321051,-0.0006268329701321051,-0.0005811964904310781,-0.0006268329701321051,-0.0006228384495501187,0.012057161234099611,0.02616085479773712,0.04066463736295263,0.07630998509242493,0.12097464650102327,0.17442056403013587,0.22397728006738604,0.2690471697369556,-0.0005811964904310781,0.2974812242703232,0.33382538706705217,0.36024419986531964,0.3666626599796775,0.4543125152008513,0.531060050962105,0.5860492472689424,0.6708082579031511,0.6886861143766275,0.7794646964184527,-0.0005400623672055778,0.8654127036941258,0.9433039542080401,1.1204957141843326,1.2037346140774425,1.1966944370917771,1.1530915136727873,1.1821094258294615,1.2544341572453306,1.264976724342929,1.3362451698272042,-0.0005400623672055778,1.2477796280053646,1.1780894816886918,1.1486887488528406,1.0515125104277239,1.0584194983831614,1.0094715730821682,0.8622732771718795,0.8175522891341556,0.732392330244614,0.5683688000203372,-0.0005400623672055778,0.5165352869827271,0.46336249580710165,0.4538898590584511,0.3678088960614402,0.29939129775261264,0.26740823039287287,0.20532411483373675,0.17736974352886387,0.13039329857679774,0.09218847081298588,-0.0005416723122067703,0.07368805228357643,0.0448801680891673,0.03275238741066922,0.014246602790291805,0.0031061788091874022,-0.0003381806449778043,-0.0004039304396527833,-0.000635958482652674,-0.0005458247596456656,-0.0010318956966843603,-0.0006202204779484895,-0.0015483325048981419,-0.0012860147945826395,-0.0008080961287772143,-0.0009887531575934478,-0.0007949723843503362,-0.0005594281983213395,-0.0006144501812553213,-0.0006197810373627716,-0.0005350375208191792,-0.0005643679654362052,-0.0006390158948400209,-0.0005643679654362052,-0.0005598673540212262,-0.0005598673540212262,-0.0005598673540212262,-0.0005253742590095428,-0.000604786919445685,-0.0008452556053070692
f1,80,2023-5-18 0:00,-0.0003634699616761636,-0.000366666762107865,-0.00035842945131334244,-0.000332611228282414,-0.00033554990990721065,-0.00033554990990721065,-0.00034182019061982917,-0.0003471098577022975,-0.0003540843464274507,-0.000366666762107865,-0.000366666762107865,-0.00034750676264536605,-0.000366666762107865,-0.00038284420739776744,0.02061201629933845,0.036131743862908364,0.07221762143928756,0.13222606487725236,0.23195787011226096,0.31309252801626947,0.39588143771545925,0.5317254041592226,-0.00038284420739776744,0.6475718691050165,0.7204360932898771,0.7713883920227956,0.8649841135361033,0.9627614867151433,1.0766202682865804,1.1732263367922182,1.2304958302207918,1.3465257611101182,1.3658682454456221,-0.00038284420739776744,1.3786513616622547,1.3657389883238,1.3238155124557887,1.2700108537687733,1.208092309176344,1.2077966071742317,1.1907278209024814,1.2885596154278216,1.333716888609325,1.4738474516042888,-0.00038284420739776744,1.5069751367064566,1.5013477390092236,1.5037213489045744,1.4293132122883203,1.4483790781414785,1.3559636558124688,1.284483286203425,1.3021949760419291,1.201124076050472,0.9860709989058487,-0.00037066128268985156,0.8456350956954004,0.6929345715737383,0.6196039970717623,0.5109561217081046,0.42749411383949776,0.4248548283857823,0.31491426837003245,0.28858628424759825,0.22260747267055478,0.16989911615333572,-0.000366666762107865,0.13159576155385086,0.09563106568248918,0.06574974752952646,0.02179090349373748,0.017032194371190492,0.002275646833342836,-0.0026966638225259932,-0.002198335818741753,-0.00042075185435091567,-0.0007082722831487357,-0.000366666762107865,-0.0007268788216572354,-0.0005174986587187812,-0.0007082722831487357,-0.0007082722831487357,-0.0006993961380869219,-0.0006237302578025453,-0.0006143622258212252,-0.0003644381927359324,-0.0003644381927359324,-0.0003937970339252389,-0.000366666762107865,-0.00042075185435091567,-0.0007082722831487357,-0.0007082722831487357,-0.0008183857429932188,-0.0008183099915572891,-0.0007082722831487357,-0.0006648799666591456
