光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-1.5323590987156465e-05,0.000202611965462241,0.00023135201365462682,0.00020628777117128876,0.00019303828204435034,0.00023607720621277836,0.00020415836728089002,0.0002125814477039762,0.0001823259823860424,0.0002177529927209412,0.00023342433614511178,-6.175958636411783e-05,0.00030896745515574084,0.000260978237517373,0.0011476524057901993,0.007163731447916689,0.02884917121997277,0.05309152805909926,0.08411831906451392,0.12290440961751041,0.17413160266132963,0.44576905622375956,-6.002383328963909e-05,0.5186079181208307,0.6502546118519454,0.815228007569256,0.957719490713194,1.06429093671654,1.1866166331203578,1.2910413947285229,1.3254825306651097,1.3265853421158231,1.3343477265390304,0.00020100650077970204,1.426543550420646,1.3993441912235869,1.40037186290205,1.5818061269050472,1.6307421214133488,1.6934253837564064,1.7238716188135428,1.817880291885507,1.8393245686944468,1.8764833145467037,0.00020728874230763167,1.8966959073693885,1.8513066202528297,1.8605292000004947,1.8198141945119886,1.7934632212022472,1.6822892194035142,1.5746517698486993,1.5272381509652533,1.360950668944168,1.266588384202472,0.0002350619999382757,1.1558857562335265,1.008868474510693,0.8783617436215249,0.6450794223773417,0.5284586855478851,0.42463099823147993,0.3266963932550812,0.27606634861805074,0.22652579686900093,0.1820672937645112,0.00020650400656925215,0.12900544412967482,0.08347238056626805,0.05771627409813551,0.023438178383217274,0.0016526656713729778,-0.0020057376200303648,0.0005358094279952169,-0.003014049429328025,0.0009438297424248368,0.0008124642337673252,0.00022326604675326924,0.000724997033057891,0.0006648002900417314,0.0007188421429274259,0.000822806332756796,0.0008416787813503522,0.00168968865933557,0.0005647900447934052,0.000547593896172704,-0.00035724168309005924,-0.00031726041533041555,0.00021374908916748942,-0.0002181089832305224,-0.0001159778349144055,-5.131750773706385e-05,-6.177308458330124e-05,-3.938237179690145e-05,-1.2398476349967342e-05,-2.9661587747181094e-05
f1,80,2023-5-10 0:00,-2.171805446455104e-05,-6.191897278889703e-05,-6.663884145863875e-05,-8.04854495796198e-05,-0.00011134358031293198,-8.549492308164853e-05,-4.428307462529013e-05,-5.756239849287528e-05,-6.191854715707702e-05,-0.00012031031977765368,-9.240020960070143e-05,-6.776359000419464e-05,-1.8396355499851587e-05,-7.06846856171897e-05,0.0009163254075116664,0.010759619399210666,0.037036705171805503,0.07751534407150204,0.12410492767815191,0.1889417951219584,0.2475459179034473,0.5236655729867301,-4.5215252531608966e-05,0.6917661592739645,0.9027041534267444,1.0177844463552246,1.0744855931130366,1.1797982271290581,1.250254438576549,1.3326925198642248,1.3757644865245156,1.3597758337843622,1.4825198436361282,-2.707398814232265e-05,1.594100905695401,1.646960149881344,1.6873185081599806,1.6846471040431603,1.6504970783739712,1.679485587506972,1.685312006315615,1.74517715603982,1.7232295358207739,1.7373847624155654,-5.692599218383524e-05,1.7097271679989234,1.7071792552949376,1.6898922317845293,1.6546810239136829,1.6334533789597212,1.606879279758823,1.5213291958564885,1.4684105412308324,1.3515554744700882,1.2485374115917138,-4.0816347769385735e-05,1.0590134210214928,0.9025942350458847,0.7281856824411961,0.5371661455574076,0.4184297632815864,0.3607058295455673,0.2532221125241169,0.20480330001049724,0.18248643596253583,0.1438761177727431,-2.7998562311583183e-05,0.0858805987850063,0.04801227860639792,0.03418022941714532,0.014466320331121791,-0.002110319209277354,-0.0050191765489214155,-0.0030650186501189453,-0.005017417050705342,-0.0006205624468209683,-0.0005871337556290458,-5.53422515022297e-05,-0.00048252566368797814,-0.0005146960627211473,-0.0005262734005201735,-0.0005630154435247992,-0.0015981828473719852,-0.003858490753942505,-0.001761000469925365,-0.001672889953340721,-0.0011429843805938107,-0.00030911572563022783,-5.6127560885900916e-05,-7.607256822044293e-05,-8.393070262738991e-05,-0.00011759999428112982,-0.00010801748119064835,-9.684336894840901e-05,-0.00010787052239920054,-5.2526875249739647e-05
f1,80,2023-5-11 0:00,0.00013822587457806772,0.00011920177734973314,0.0001435374977672261,0.0001312506732481909,0.00011871382582499461,0.0001269322617330608,0.00010879855091079413,0.0001175535941003213,0.00011876873051748403,0.00014111178874259066,0.00012321833463026845,0.00013061533622422424,0.0001558808003628283,0.00012532094415548556,0.0014291192074281235,0.012307113970720021,0.037845813708604716,0.07889502440817629,0.12162261358617883,0.18376445288283938,0.23469076683065543,0.42166317454943664,0.00015857991474412428,0.4703905255425821,0.5405087525707376,0.6274570533003322,0.7013859800300752,0.7373858243428246,0.7891125126004782,0.9128756002303557,0.9260195474425468,1.0386490694966715,1.1376131452090121,0.00014737105165778803,1.2321790043126284,1.2885999295577204,1.2812731598877556,1.424545026834508,1.4403819440557284,1.4187176025307324,1.377035673409934,1.3339081620203062,1.2225574996654625,1.1958840030976794,0.00010277562250883047,1.1399429401197576,1.056555301184756,1.0006716142055203,0.9630354377426966,0.8384640433917421,0.8304996011461245,0.7918478709561728,0.7551352763146071,0.7256811892626427,0.707344461109124,5.091181119361349e-05,0.6770820610640087,0.6229078195443659,0.4553164053378664,0.3439345970117326,0.27866193215873125,0.20833563640347802,0.1552755557438504,0.13946985305142742,0.11031935505561444,0.08104141232365585,4.084930737128206e-05,0.05695031592122257,0.01819786803767813,0.0005911435461656278,3.884638334995427e-05,0.0015212968095491754,0.0012038058499420625,-0.00011008378072651756,-0.0007780869339757699,-0.0007483832039144355,-0.000689859647407763,3.310239774055527e-05,-0.0005939683044199177,-0.00042141900139268455,-0.0004388448868359827,-0.0004057761195494812,-0.0002751561704497034,-0.004862796036373129,-0.0004991020042496655,-0.00046450337893596,-0.0002942537119374693,-9.341039403271641e-05,9.133967363129526e-05,0.00010929948674844095,0.00021038153609844826,0.00014930093667799168,-6.192426752489256e-05,-0.00015486952955763887,-0.00021488341595491566,-0.0002691589308299137
f1,80,2023-5-12 0:00,-0.0001633614503113264,-0.00018973530179000223,-0.0001734504056604746,-0.00016266447366233621,-0.00017284375178525625,-0.0001645680248155279,-0.00018045558861648893,-0.0001613134292196083,-0.00021677079994367708,-0.00015506701789812593,-0.000158227626569083,-0.00016020205381082808,-0.0001226268975189264,-0.00014823360747465947,0.000614208545752253,0.005159120262473352,0.022114555877604934,0.045629035781761515,0.07486656022247183,0.1098984865784552,0.1566098275002404,0.23803564449440615,-0.0001700917361185268,0.21449186837547973,0.23614963965088903,0.26661443199774837,0.3074547893512356,0.3531245170771218,0.40409418694817295,0.45865765635490163,0.4655811440141672,0.5222794554249682,0.5496537184052992,-0.00014096901145564441,0.5539614656130405,0.5550665859623038,0.5541197085139714,0.5837373485744006,0.6138025151422224,0.5840675539917862,0.5873903608547106,0.5898139582237696,0.637021541032537,0.6716597374816031,-0.0001896462022117925,0.657434054504576,0.7042338572857868,0.5865597718217817,0.5650554585544839,0.601467079846379,0.5189080095240317,0.5479798537798171,0.5431912627918646,0.48146248619717846,0.4202403130007289,-0.00018516078401425645,0.3792109860373527,0.37516902751976533,0.3312240387593251,0.28906936715682585,0.2347307867781816,0.1949383783685989,0.13038406153726792,0.10073800061618239,0.07165277313546252,0.025496462987263407,-0.00019884917057445142,0.020091905845747507,0.010314017893779105,0.003920138372495704,-0.0002775732063165869,-0.0015362971429150837,-0.0016361789126265222,-0.0018724184295844538,-0.0010298846504898894,-0.000891634866363999,-0.0008663622128743335,-0.0001559655284774145,-0.000810361447148732,-0.0008364378939997343,-0.0011135301921348431,-0.0010593004037138581,-0.00090133727089565,-0.00276602684163834,-0.000843324749781081,-0.000724472452571395,-0.0006611992398479203,-0.0007267926161884982,-0.00021926526515341646,-0.0006925339397726159,-0.0006192486490864339,-0.0006474084931794093,-0.0006697902482225796,-0.0006162196906874648,-0.0005864134332290073,-0.0004370740515395037
f1,80,2023-5-13 0:00,-0.00042132466942570985,-0.000272594947214686,-0.0003536462208295175,-0.0002668566265860648,-0.00026873073315541773,-0.00032707598057316436,-0.0005309588570835918,-0.0005368231308671695,-0.000532021633340017,-0.0005612111617194358,-0.00045879772250032844,-0.00030192419345972563,-0.00018825429771209128,-0.00022679025796894502,0.00056959999721557,0.011344039247545536,0.0374512330480984,0.07600860847031968,0.11461094344489822,0.16802882175578734,0.21666382896519165,0.4430061847014516,-0.0002654041710972228,0.5775131214005225,0.6866091990294585,0.7685634745528459,0.8722557582273837,0.9373938158781556,0.9964096032358795,1.070571974201794,1.1024891545036228,1.1663080975984035,1.264486358483657,-0.0002897852024443495,1.3325563789152715,1.408270028218008,1.4170181934545707,1.4523408351451597,1.5043576995917332,1.5741392621039227,1.586315731606204,1.6173060619950967,1.5655970047746812,1.6176465476379271,-0.00032199188611288585,1.6435231523537397,1.6358335551530587,1.654740057822274,1.55747193661372,1.5331696096796703,1.458864604359262,1.3434230755619108,1.190398045661785,1.0261569604499214,0.8351870297887463,-0.0002991276036006723,0.7181847943429042,0.5969633199495864,0.4533926841142793,0.40447925959750347,0.3629109875946862,0.28373230850933506,0.21909604673231256,0.1801816179672479,0.14313568260877962,0.07887940080264,-0.0002879440586980312,0.041584989762217715,0.01663038649533003,0.003990294224709446,-0.0004879654844368149,-0.0015762552159071525,-0.0014080879643728994,-0.0017482094805638167,-0.001027458317902167,-0.0009139498531308785,-0.0008809996183445888,-0.0003906976525026743,-0.0008443753872899445,-0.0008329507095805279,-0.0008411911329011138,-0.0008091761143348391,-0.0007235958524348544,-0.0023425590465035086,-0.0006913914661009549,-0.0006982499777946434,-0.0006568276905607703,-0.0005459703360935074,-0.0002757370060618259,-0.0003695023889745771,-0.0002879111234702879,-0.00031411758016580964,-0.0003225139978807503,-0.00029463067327190436,-0.00032086622730659016,-0.0001487270077456214
f1,80,2023-5-14 0:00,-0.00014805485422094366,-8.993432607270961e-05,-6.827733055921883e-05,-6.609426206566373e-05,-0.00012426581760234962,-0.00011149744244795281,-0.00011097848647457042,-0.00010378820004398382,-0.00015079489930171203,-3.749285735058087e-05,-6.371500376635871e-05,9.733553546079714e-05,-7.703100281638544e-06,-3.8724292042606654e-05,0.000863402959686186,0.011596191213020562,0.039155902905187764,0.07777246652003253,0.12348773428174202,0.17170078868167402,0.21130742824518395,0.24404913320409896,0.00010722345876637935,0.23526981272888356,0.2605157996907422,0.3001781752142135,0.40310993620936364,0.42634386790804346,0.5094526530019755,0.5595870227759019,0.5742576244069635,0.6284580941763528,0.6583873481939143,0.00010135071406287182,0.7002498034968296,0.7272729575541501,0.7398390229098671,0.7188192364076117,0.7341993117077181,0.7134168699592935,0.7246631891784062,0.720630181326488,0.7075133027179188,0.7563777798560383,-5.61995558351225e-05,0.7657905050335233,0.698682772368725,0.7097814337420203,0.6526059255882468,0.5944948065029151,0.6231581113044817,0.5755044041172719,0.5744926949531173,0.5455878688250656,0.5038249213625126,-4.324650010212546e-05,0.4492434106672384,0.40407092442934145,0.3461465268685422,0.31230583636400067,0.266619030049675,0.2450390380844155,0.20097013883806603,0.15547212846991199,0.11966647215499518,0.08698927520239948,-0.0001205418790747688,0.052811652623191443,0.03660923169899361,0.012683397201779911,0.0019936995973573444,-0.0007020581913080819,-0.0014433748237350954,-0.001289976823351411,-0.0013136613374882412,-0.0011369670626132206,-0.0011106018117318026,-7.595722225504002e-05,-0.001059172739434951,-0.0010452790538132283,-0.0010741635898382873,-0.0010506740730177374,-0.0008074654160104393,-0.0014962071804219862,-0.0006025704625095431,-0.000588109448688933,-0.000564259452583385,-0.0005899909045498008,-0.00010053022597132976,-0.0005634146682654445,-0.0005014621558955438,-0.0005369857518883556,-0.0005202378659827483,-0.00048331064223312213,-0.00040563863237180303,-0.00010883909340085761
f1,80,2023-5-15 0:00,0.00022353668811185846,0.0001293007409370887,0.00014345614451250968,0.00013579188601631296,0.00011504597907916352,8.361967564926643e-05,0.00011361196238108976,0.00011582338307596272,0.00018348364575066645,0.00014510317426562604,0.00014145945795147587,0.00014878111311339767,0.0001769113991784193,0.00011376854566504525,0.0012974010355425191,0.013276048462796597,0.04255628172000143,0.08801720483771489,0.14499771754997337,0.22111817128986372,0.28558977918485035,0.4883039537035943,0.00017674569163329755,0.5832366197313258,0.6919303187593027,0.7784905902997235,0.8706506565510095,1.0450390668704468,1.1475633314327387,1.2514302045232852,1.3554674834636622,1.4393250696687594,1.545511564122092,0.0001813559702839425,1.6056349514023336,1.649393766132962,1.7030628132855594,1.778852891072119,1.7537428578497576,1.7842694265162304,1.8495521002321258,1.8833913017982833,1.8913271335324384,1.9404565375069118,0.00014894327326425396,1.9092390174656457,1.8844065094444165,1.855513839658315,1.7666393816946635,1.6976233779159258,1.5143445933860984,1.4231072413897463,1.215440771675054,1.163552442732664,1.0844918827823258,9.841229825940515e-05,0.9906043783695854,0.8890844372484811,0.6714726098080173,0.5095658768871932,0.36301337050554444,0.2833128173934813,0.2357738004676972,0.19786855676273224,0.16825537784360778,0.1281931300992907,0.00010545311924751103,0.08275555186447006,0.05511167531088831,0.03014360009192636,0.009381609758039392,0.0020909087416977217,0.00045858424129485535,-0.00041799936895940535,-0.004392902045939516,-0.0007046672938971359,-0.0005546231550509482,6.507335668260037e-05,-0.00046760744936408217,-0.0004635373407987396,-0.00043904230571990035,-0.00043403840494669383,-0.0004324280126754653,-0.0021751719627108013,-0.0005188656204276777,-0.00043037271046672163,-0.0003186809605894085,-0.00021546232391080958,0.00013147570175032046,-0.00010730619808864273,-2.771450381052199e-05,0.00012972857770080846,0.00014138749614339718,0.0001362116225818985,0.00011462588931535306,8.322976795005626e-05
f1,80,2023-5-16 0:00,0.00011793631763360105,8.367417133818008e-05,0.00010033510216935889,6.778781320994107e-05,3.6226331549431323e-05,6.277833970791216e-05,0.00010383550185751999,9.599446033865656e-05,9.470245776762039e-05,5.702533720977744e-05,8.767543676529163e-05,5.437093571155647e-05,0.00016324616980558347,9.634312079189753e-05,0.0012753102292395013,0.0132786322615497,0.04263137709258584,0.09212857539656691,0.14890874172992843,0.22122622147414983,0.2964386007987735,0.5050021336634852,8.233551423145653e-05,0.6561604900268874,0.8260940182118137,0.9355599891933576,1.0164041097727956,1.0602159465174192,1.0826207431044097,1.2259862355009779,1.2918136848144972,1.3869707144245846,1.4472746722320433,9.14795972756854e-05,1.480649316348967,1.550280479755838,1.52170989028567,1.5267000434711888,1.482032392063496,1.4720650479252142,1.5576127817673975,1.5614553613725586,1.5454387133908034,1.53044009648971,9.285002853774552e-05,1.4520493356575777,1.2524477067495776,1.21173916494174,1.1673771348947264,1.117237564941402,1.0791480300881706,0.9789675145594942,1.0161479015392114,0.9847393780972304,1.0390362692824138,0.0001011126478039336,1.0579520238069708,1.0239754127653407,0.8366239673226797,0.6923123959749541,0.47711731350753783,0.33644966917868996,0.24923644561264027,0.21249060547494122,0.16382548285572152,0.13841651578981204,0.00011814324643594097,0.08667425444001667,0.06787581728581242,0.04703406415051271,0.02139029892403583,0.00199136746022366,-0.004543059405743774,-0.004426431531154714,-0.008582541245616429,-0.0005074243342063953,-0.0005053147499826406,9.02508926248476e-05,-0.00040304201026894503,-0.00044366691586023596,-0.0004689430439151614,-0.0004234966831425057,-0.00036210694006972574,-0.0023678967828303274,-0.00023486689444639856,-0.00018566517819224387,-8.928547468861403e-05,-0.00011598391581242877,5.788856381864486e-05,-8.373552880445763e-05,-1.1471629957868245e-05,-7.736189301842011e-05,-0.00010050727910900165,-4.062046546363404e-05,-2.5005037541776483e-05,5.370856916224727e-05
f1,80,2023-5-17 0:00,0.00015087414543010934,-0.00010320000418472687,-4.070507535814732e-05,1.8243887738704793e-05,7.306293968198283e-05,9.064208715060934e-05,7.798592960303456e-05,3.252269270339949e-05,-3.4031244698603475e-05,-0.000100230221792676,-0.00010357985530201272,0.00013257756349413494,-5.992021051020952e-05,-3.741878012946438e-05,0.00081213390293434,0.010798307612207878,0.03314310900693658,0.06778046523262718,0.11564393052669693,0.1777740352502289,0.21238544215655875,0.3269397407405461,0.0001429037454161675,0.3671487864646,0.38455537712701526,0.39120343077849656,0.45171486418189133,0.5281841226566076,0.5843382683985073,0.6704660046461073,0.663127200518967,0.7300771535449865,0.7580852728895009,0.00013827950641621291,0.8157823182083115,0.8397986600558671,0.8455463939513596,0.8110060944217861,0.7653598070866651,0.705267785196613,0.6988256808786234,0.7887876922316026,0.8022225255797626,0.8058439175453458,7.834669205600961e-05,0.7356199553172003,0.719060470770667,0.587733261811054,0.5729516115736784,0.6359531484580845,0.536361011814656,0.548565741305955,0.539020287817487,0.5368106458148937,0.49687857900346727,9.426914315368804e-05,0.4980391420021812,0.4396232941695386,0.3494524872611716,0.2165239835822645,0.17789365791796516,0.13759443223148823,0.13195449116710598,0.12275933530739955,0.09273850781814655,0.058512847674775256,1.9746385528388034e-06,0.025297828130484885,0.008136279782529931,0.004123698025818162,-0.0010795726023611874,-0.002106168595195067,-0.0021757752458418187,-0.0020077378476302593,-0.0009705452221783724,-0.0008205244572795998,-0.0007046747844187172,-5.5546716242363867e-05,-0.0017510549328244554,-0.001313286471833917,-0.0013453485541746128,-0.0005134120847143306,-0.00044316147834949437,-0.005710132993596441,-0.000384609030334535,-0.00032382808493581025,-0.0001776787211103452,-0.00022028458100201883,-7.918075930284128e-05,-0.000140927304191386,-0.00011968318434851444,-0.00010349490923590191,-0.00011229597630547426,-0.00011041459921372438,-0.00012017556603463192,-5.1191613432404595e-05
f1,80,2023-5-18 0:00,-1.0836122843981575e-05,-0.0002564279210090533,-0.00012391262286920608,6.45369330469687e-06,-1.1355055153552582e-05,-6.444148424877932e-05,-2.7252788368588923e-05,-1.5688068133822985e-05,-4.9288008068159855e-05,-6.90183586522022e-05,-5.815266216564246e-05,-1.9763837643564036e-05,-0.0002948125051673482,-8.597975624076562e-06,0.0008970228864984947,0.00835703561955945,0.030152086186055572,0.07254186583713021,0.1244281379229514,0.18855223824373904,0.2605000157147763,0.37523282743152825,1.7485901513202352e-05,0.3361752777861806,0.3653272534258451,0.3914616501782079,0.4982517504038012,0.6271962047723127,0.7526693099565236,0.9190699175321744,0.8486633307534784,0.9024812102329303,0.9516672022690397,2.991296289793522e-05,1.0177311131340585,1.0990977518615423,1.0523298514548354,1.089802262468639,1.1575251156946733,1.2497204610276715,1.3479941911967468,1.4519281044523915,1.4838363635680505,1.500517566865043,-5.852879152753659e-05,1.4393463653037275,1.31565483914737,1.4017719274764806,1.3634502417290855,1.2066918143451892,0.9222996962281046,0.7425669724393564,0.7009168192800341,0.7225812587346631,0.7071245184420747,-8.166989112324045e-06,0.669855714243791,0.6167941346093576,0.5220416702741391,0.4204027913056355,0.390681454264613,0.37879745309141716,0.3179905825270941,0.23997435792479455,0.17834059358983306,0.13730148509120216,2.9892565157010757e-05,0.08266965475079682,0.06312115125217006,0.048898555954340624,0.026482933566358308,0.009898416273098674,-0.002641383257151606,-0.0027645527247860567,-0.005493428088738663,0.000548258400824977,0.0005929052137191301,1.5255486872964406e-07,-0.00010989020222653958,-0.00017496632406854932,-0.00024883589855203376,-0.0001237308472284825,-7.256041668696985e-05,-0.002099419713509908,-1.9601492710102448e-05,-3.257118688228095e-05,1.557565098094059e-05,-2.770336723730294e-05,-0.00018685211926463722,-2.252747863772188e-05,3.438257124288363e-05,3.0740878349697575e-06,-3.0466938621374878e-05,-7.303985469968364e-06,-4.30383977172786e-05,-6.84987383521436e-05
