光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,0.0001100187765017357,0.00031140930678156826,0.00032308518674428066,0.00044048270352469034,0.0002943246187980831,0.0004079034520697027,0.0003964093519594696,0.0005123525881458338,0.00038420133279670526,0.0004995993296527482,0.00035142355789466624,-2.8298703634875215e-05,0.00043169802290888535,-3.4555135761098764e-05,0.002013532120002748,0.017869442318191837,0.05305708542470501,0.11303789546532214,0.18066496761906675,0.24788949543994962,0.33153289137091013,0.5135366352149111,-8.502945939996994e-05,0.6338495860000941,0.7544255925820578,0.88669816063467,1.036979160433408,1.138356288979509,1.2126041623957875,1.3253352196063608,1.3561633701777802,1.3981789864264818,1.4553550772144355,0.00046288882328560517,1.5583765862699097,1.6220048568906655,1.6800514565388762,1.819021188411907,1.849572644144197,1.8883254685024569,1.9121091803238035,1.9337653796269223,1.9259064618208726,1.955605028261705,0.0006198825607245418,1.9384276740768471,1.9173374279765905,1.8648499450129443,1.8463418115796675,1.7762591809423511,1.6917433855607797,1.5695708218052895,1.555621945538486,1.4053472850473478,1.291470133688261,0.00034395766448335407,1.1680671986367765,0.9965367732826446,0.864471867677792,0.6327594424840493,0.499052000247174,0.408367725895026,0.3133895142709294,0.26587344343950114,0.21884506464491613,0.18065935137544692,0.00036125747326252094,0.10552244036390461,0.06258603146146219,0.0492983738595791,0.015632452582051808,0.001919917397533583,0.0009329333551937316,0.0015849026958503266,-0.0014693887785773966,0.0032952816966669756,0.003834258240697404,0.0004525206522570771,0.003964388877600528,0.004031434069317582,0.004015225438233439,0.004133152648212038,0.003536243205916051,0.0031766560516573008,0.0012956391909743625,0.001192888549495391,0.0012703040093820519,0.0013984618317308662,0.00029306401202714333,0.001433311485956217,0.00012630543926709243,8.765312121068042e-05,-5.7935240528419326e-05,-0.00010562950918844202,-0.000196718479278334,-0.00027181636114764806
f1,80,2023-5-10 0:00,-0.0004921209539258527,-8.395018212586911e-05,-0.00017452968910957044,-0.00010481278708084523,-0.0002253523536053291,-0.00011425037846936814,-0.0001927958586014901,-0.000169561790312243,-0.0001946462046990337,0.00012273023643289658,-0.00016521875927666928,-0.0001876398270618633,-8.126321780269306e-05,-7.443030020774585e-05,0.0019746255019536052,0.017965324997361868,0.05345013873757122,0.11249900728089361,0.1812266617170175,0.2551145011730894,0.3444782685902844,0.5758472178934357,-0.00018809710067519046,0.7236773584928331,0.9282685728891249,1.0348897362548104,1.0733123383749423,1.174425244463828,1.2354109382977572,1.3344398430597795,1.3897454027776912,1.3743933192446778,1.50989770730926,-0.00013780875413061728,1.6189770685083773,1.6777813527523164,1.7386212030846675,1.7731061144209235,1.7610536070374507,1.8169223383170603,1.82862539288323,1.8609384942373404,1.8467949863813857,1.8588640961177123,-0.0001667840241109655,1.832985340136403,1.8093729058705392,1.7957250650062808,1.736831265081997,1.6970605285908047,1.6131511242664573,1.5324120905898095,1.4942011585912796,1.3678518188926545,1.249999771632971,-0.00014248875976891377,1.0746966138967609,0.9272921548042786,0.7307499662429957,0.5395298104005225,0.3929452101636623,0.34373741367863186,0.24926793114362172,0.19192881966119704,0.16989383487643742,0.14186928089986267,-4.5145944144607455e-05,0.08336716735732272,0.04613113541622681,0.031248707980375663,0.008184098907897782,-0.00044312214809043537,-0.0025038884953841704,0.001017851052297729,-0.004061252891298351,-0.0009574028849538899,-0.0007788915372128611,-4.734268766284852e-05,-0.0005011424684973675,0.0018678424663995615,0.00040627249621570557,0.00050509018814004,-0.00047988828108186024,-0.00046104634278506997,0.0018686416609881718,0.0021333863947537754,0.0018818142791528416,0.003553442600260346,-0.00010690656828798199,0.003621867372682527,0.002853866806454919,0.002383647065019295,4.515052112443471e-05,-9.73319590385431e-05,-0.00023179354381732716,-0.00019320783655194952
f1,80,2023-5-11 0:00,-0.00020867714807656874,-0.00018147146597086318,-0.0001548571663799849,-0.00015971297067350236,-0.00012623950828364393,-5.170226335134475e-05,-2.446250749985764e-05,1.4241916521344326e-05,-3.547509216269602e-05,-4.273887739904131e-05,-8.846882120226368e-05,-0.00017811859037396508,6.734392480570647e-05,3.5157424941845494e-05,0.0010849479779186024,0.009836216736122814,0.03095191286420345,0.059822368023393926,0.09334658602526741,0.1483450160088527,0.21092102680325656,0.3914181117728011,-0.0001837615368845815,0.469588164336365,0.534568736762679,0.6001113060829574,0.641630070322894,0.7166687874229397,0.7680394010956837,0.8565664907787085,0.9052625796474862,0.9955482759642136,1.0447447907635723,-0.00014339567335367812,1.1004054846662756,1.151395235189947,1.157742219742675,1.1913519397537864,1.1881476270831983,1.176588361859822,1.157671921409619,1.1698515837581298,1.157585763880847,1.1282587634060686,-0.00016146974906231185,1.0955546865685677,1.0574384114408812,1.0444652803537466,1.0190473918017422,0.9269703350331217,0.8821861927032456,0.805320266975351,0.7903294922112735,0.7442540958859718,0.7428613302928391,-0.00015167063744706753,0.6832211245695701,0.6447865726786551,0.457157868370054,0.34763753798584507,0.2619560987727384,0.22683880793990788,0.17093740439393973,0.1498193477689061,0.11245255977220477,0.07586482746224582,-0.0001416172989162512,0.04819756029862237,0.020818808819196073,0.0074704060492546635,-0.0009580816912030131,2.0188936232605047e-05,-0.00019688532382585765,-0.0012562387622278366,-0.0007910613909364322,-0.0009190134412635625,-0.0012114602015465604,-0.0002724553254542107,-0.0010342016195820842,-0.0010203434404138557,-0.0009854585891928877,-0.0008760353632673204,-0.000839889714980047,-0.0007862496038629916,-0.0006515581184161287,-0.0006198765099749917,-0.0001660932904627949,-0.00011269957086515159,-0.00019575810293512622,-7.248420750628721e-05,-2.8754726394088647e-05,-3.471317588303103e-05,-3.878273778394978e-05,-4.9482698343368665e-05,-1.741703358721849e-05,-1.531661667785926e-05
f1,80,2023-5-12 0:00,-0.0002145674528547466,-0.00013871029446688052,-0.00011418636068813705,-0.00011441339492165113,-0.00014833573555407098,-0.00013237800394670456,-0.00014673885120960708,-0.00011286927662123977,-0.00016561708785666485,-0.00012664781767782437,-0.00011168775537964779,-0.00020023045103621594,-2.7148148612558662e-05,-6.981228862423997e-05,0.0010882312738548774,0.005284561061273449,0.017231048207604637,0.0380378820631257,0.05993475194541501,0.08624876536018457,0.12234558405946201,0.21130999597489106,-0.00020850054693323218,0.2224826417328499,0.24639181088707646,0.28103442973431875,0.3251143205330349,0.37856648883793725,0.4103468740988617,0.46927656809758034,0.47784799290305946,0.5005366245377241,0.5488955117012577,-0.0001732434570120248,0.5753790973763492,0.601976797318471,0.6449616720439106,0.6708017791603076,0.6897407782509467,0.6497507605822535,0.6459912986518193,0.6502720233374603,0.658733706918357,0.6601747258601263,-0.00019818375390133667,0.6978894672935386,0.7192997982987139,0.6659717952134094,0.6356095193942217,0.634089069951766,0.5692429056414082,0.4927015535258722,0.4854271224423369,0.47951727505828173,0.4005017458689741,-0.00019283556049039735,0.349885900796127,0.33323172264404766,0.303826391732828,0.2696160510007017,0.2203432873179521,0.1869089784636176,0.13434937839633349,0.08780653347775347,0.06347085516516943,0.016967652423193858,-0.0001685741268526247,0.012438057316611722,0.00846487870390277,0.006800197395107783,0.00033253575614902893,1.1855782346641684e-05,-0.00034377666282153085,-0.00010099545975790864,0.0003629979161176028,-0.000900384602640842,-0.0008180279643721311,-0.0001535104461677771,-0.0007248212225177224,-0.0010529553147878836,-0.000952155741601479,-0.0008745422338190369,-0.0007323232882392109,-0.0006885329598991492,-0.0006504934155244758,-0.0007289545722538912,-0.0007377466864271558,-0.0007573564068037017,-0.0001836563136851903,-0.0007306017729595899,-0.0006929155102863595,-0.0007206737705414885,-0.0007272506074912832,-0.0007129283084139279,-0.00078388799023131,-0.0007795161254118751
f1,80,2023-5-13 0:00,-0.0008287553403610459,-0.000650340676162458,-0.0006382806657370297,-0.0005993336310264065,-0.0006539516438295579,-0.0006301510157371406,-0.0006412602092783638,-0.0006022454663291662,-0.0006479667985616309,-0.0006413716482898497,-0.000735898791848724,-0.0008228944352296292,-0.0005292396082647404,-0.0005494348743291192,0.0005642802723835475,0.009228070305669219,0.03131179119997292,0.06315217383370719,0.0994613013817723,0.15055994294714922,0.2172824111619612,0.40508464027659985,-0.0006889412297757525,0.5458186724247058,0.6918582187129211,0.7420823239500267,0.844455645242871,0.8928986648201714,0.9266167936847156,1.0081233137272483,1.0242070025729098,1.0805457256148039,1.158980256728992,-0.0006728716613688628,1.2298053873202388,1.303454864524606,1.332043664695617,1.3682796415233907,1.3959173017265598,1.4820684728581959,1.5007840441704632,1.5409454522109072,1.4711772615511467,1.4886012553715298,-0.0006779334593144188,1.4610617124639402,1.4551421345347304,1.5084882206204662,1.4543072871224607,1.5127386496266777,1.4250929382781226,1.3055339633782925,1.1668448400468103,0.9933545772406784,0.813127703585733,-0.0006621438782803234,0.698077130695441,0.5955809058541138,0.4718103072661557,0.3892329128159539,0.3474525424443252,0.2683038191645292,0.22023189841383006,0.17753076099345053,0.14065815446905217,0.08026496037425987,-0.0006395916205900804,0.04024833574770735,0.018220404034048353,0.005062025809686885,-0.0008619328902986289,-0.0022478446720459668,-0.002155027809400429,-0.0016748564850619855,-0.0011343900290714515,-0.0010047282134267943,-0.0009010397270461176,-0.0006333686799063828,-0.0008487522423161014,-0.0008214600339204262,-0.000796317610967062,-0.0006720046374884893,-0.0006374593247623114,-0.0006242013055638843,-0.000609714437407903,-0.0005586849131835808,-0.000513646348298779,-0.0005140183326586681,-0.0006597156693924857,-0.0003420359808886474,-0.0004218134682184146,-0.0004187092016267294,-0.0004704052124764566,-0.0004876140031059949,-0.0005157909581810312,-0.00015353525020964445
f1,80,2023-5-14 0:00,-1.7113841579193294e-06,-1.886623043917473e-05,-6.914806739873958e-06,3.827461130910573e-05,1.3304409666251065e-05,2.8110618670885996e-05,1.1248791254986064e-05,4.534454099799484e-05,-2.8685905789045413e-06,3.177309470561307e-05,-5.537311410756555e-05,4.462713433847859e-06,-2.812046336513984e-05,-6.093788125465237e-05,0.001007225068204132,0.008766411045566965,0.025684606740128086,0.05392896805601005,0.08419099670336819,0.11499205486700217,0.14229768640249157,0.18942127516693974,8.598426109804384e-06,0.19171563851240747,0.22927590734206751,0.25156735146025105,0.32993696168613407,0.35518683536214557,0.41707154958602777,0.4753724981984046,0.48946071184789836,0.5385621997296706,0.5686127741016676,4.085806972867346e-05,0.5915058972783309,0.6098039450205917,0.61870914819254,0.6328749513689704,0.6415702976051663,0.6286593498191749,0.6539662688514615,0.6459013608571677,0.6415061296713725,0.6752858018932166,-2.9432637517603185e-06,0.6619948795865331,0.608079586885593,0.631500457138946,0.568487901891576,0.5403860674580377,0.5687113756446974,0.5208327636517431,0.4901653630875965,0.4943499768733151,0.47877810000635107,4.78543540835896e-06,0.43397641457383695,0.3828001985025425,0.31397588001022264,0.26540815670872453,0.24092109982116927,0.20524270230529346,0.1801379683785882,0.14163307804030056,0.11634016456781238,0.08314648172150348,1.5780978515009588e-05,0.0496126274209871,0.03346841177958167,0.016959123374134535,0.003439995569397164,0.000383998960881806,0.0005354595130133071,0.0005589878777172031,-0.0002002813712769026,-0.0010878023742742597,-0.0009598397461969483,-1.7867646956827923e-08,-0.0008818415727752455,-0.0008488040897081552,-0.0007970840945116075,-0.0007347240659010802,-0.0006687173293902839,-0.0004883429121983669,-0.00047327735960968266,-0.00042224783538536055,-0.000368223386192451,-0.0003799525437640552,-4.6436018387699255e-05,-0.00034535996932814233,-0.0003220980221462492,-0.0003037231137166101,-0.000340438505393959,-0.000458862312782305,-0.0005053253629804407,-3.117801470203078e-05
f1,80,2023-5-15 0:00,5.464244971943176e-05,0.00020288174620651704,0.0002216901104033258,0.0002591360215569279,0.00020856202720751738,0.00021873483918673618,0.00010734965534358112,0.00010931814297791638,5.2383534320171526e-05,6.840493733318849e-05,6.251385426550785e-05,5.2523852003559804e-05,0.00019115879268049004,0.00018350112939642324,0.0014566769647593977,0.016446414934851248,0.050834674883825356,0.11015288545720861,0.18593509170984607,0.26330330697870596,0.3509454788711722,0.5076561827760824,5.399633782494443e-05,0.6055778198603822,0.6998951048871033,0.7621250991979798,0.8545623729180798,1.0278725767652874,1.1252662758692888,1.2068142688554682,1.3235138434919085,1.3971620028791487,1.4790450270964985,8.721863426898597e-05,1.556128644755025,1.658274133996968,1.7135115601708168,1.7850762055567286,1.779586635526887,1.8233644766585921,1.8798462149355348,1.8838403245158635,1.9022175441982512,1.9195347876631008,7.371512444042444e-05,1.8888164442207507,1.8518428687210897,1.8256141470983458,1.7005759226707653,1.625064003725392,1.4900269710244909,1.3886010794077444,1.2042267031453404,1.1484605363826497,1.079533687076669,8.78173046015925e-05,0.9973435145131649,0.8639778740488137,0.6563716300073361,0.4825713536814039,0.3322869312775969,0.271474856239997,0.21055698939674006,0.1965925479937458,0.17090169906607933,0.12848564306057697,8.95972408251661e-05,0.08753697389135741,0.05639916707784624,0.03715423550776703,0.009454536722502589,0.0034024410712707883,0.0002610544988218392,0.0011884571896648671,-0.0032800029583750674,-0.0008443146144069841,-0.0007568945929083882,8.911236256704928e-05,-0.0006831795326735069,-0.0006858900734118522,-0.0006531754024122813,-0.0005621468594360611,-0.0005130448125321342,-0.0004592957735517378,-0.0005367648595248025,-0.0004671852350104681,-0.0004046086238378437,-0.0002785397057311971,5.6562600197577184e-05,-0.00028784531571275716,-0.0003883983292750418,-4.9121356056547425e-05,-6.012901188347327e-05,-3.1099512730962764e-05,-3.8217009381598875e-05,-1.8327055870329253e-06
f1,80,2023-5-16 0:00,-5.1453163236303926e-05,-5.3796061099174024e-05,-3.678565003970402e-05,-0.00011765061117330688,-0.00015922335354171397,-0.00016272537226745732,-0.00015257435462942475,-0.00011439871969843309,-0.00016261185127533248,-0.00016160852513609361,-0.0001748812358758026,-6.528604290773596e-05,-4.0963498792714706e-05,-6.239039606537478e-05,0.0012984031702875775,0.014021538556785142,0.03898024498017725,0.07690458307814414,0.12248786276448727,0.1906848997004567,0.26610395205756204,0.4627216345476325,-7.856610784114746e-05,0.6169756175868126,0.7930501871535213,0.902964394460367,0.9507499578021059,1.049384156944678,1.0746323519476797,1.2012013927902911,1.2847490899071703,1.350575018414753,1.453760962834489,-4.6306464222278335e-05,1.5178334156020834,1.551587775432487,1.5028380347213173,1.5201361970601817,1.5067385154807684,1.4454177841910634,1.5358319050179567,1.5233199500976535,1.515230734158135,1.4993736932648045,-5.980997405083978e-05,1.448937929173671,1.3375206707749074,1.3265528256176904,1.3128961104286403,1.2738160029141026,1.2237422024716245,1.098574362486473,1.0394336806838722,0.9875697355574019,1.0054251495782263,-4.20675669645602e-05,1.046420597898263,1.0118983826465322,0.8332876171668854,0.7262994294879714,0.48918137223565294,0.36614575863894877,0.26027529420516043,0.21411830704381157,0.16021068348295547,0.12493402773072204,-3.107202385790953e-05,0.072756719075411,0.057035420840082084,0.04399094132358233,0.018741407254829524,0.0045371786429041355,-0.001672868716607758,-0.0016993589183412535,-0.007764647526229245,-0.00047003591416745603,-0.0006357850215480753,-2.4849083174212013e-05,-0.0005796565967357947,-0.0005465387786069712,-0.0006667642717715984,-0.0005702050578332945,-0.0004895143742077522,-0.00013439944292631045,-3.737055676979058e-05,7.167408212627855e-06,6.222737193898166e-05,3.755132398050542e-05,-7.216547341698409e-05,7.447339988685828e-05,0.00010308007788019892,0.00011578823300329247,0.00010567369201000818,0.00013601499120999072,0.00013740305515049634,0.00015452910548983855
f1,80,2023-5-17 0:00,-9.883396588101041e-05,-2.593402232163837e-05,3.48134677572994e-05,5.9377248689846905e-05,2.6918377899144122e-05,-1.082811767308628e-06,-2.044072943359126e-06,-8.172083869524956e-05,-0.0001661251735019734,-0.00013144099052169304,-0.00011916678947516629,-6.439583756939848e-05,9.124024557150712e-06,8.816899616548537e-05,0.0012234940046969814,0.00919261216007976,0.029729208989848897,0.0563396088610742,0.0863632805511759,0.12963277083007746,0.1789284239471512,0.26534834354141623,-4.854821534212022e-05,0.3168041847354846,0.36028462032264164,0.37532809248571974,0.44553614137121533,0.5197618831369606,0.5722932637538516,0.6347989222767629,0.6372128671972397,0.6617073778936973,0.734871886147132,-1.4169004917366452e-05,0.7861019547178224,0.8179180519436541,0.7936212024231836,0.7689293549118671,0.8064803621137134,0.7632172936526603,0.7733991161667977,0.8709877708672338,0.8795535446520664,0.8682499831759266,-7.74649930579079e-06,0.8092820443270208,0.8004407104853957,0.6127086485808757,0.6437662157370772,0.7087461961808903,0.6430468379250402,0.6009125487892409,0.5703947546014669,0.5706966685120571,0.49223200066242034,2.927626710082167e-07,0.44830319637302746,0.3931734897112909,0.2910353257033739,0.21205717131055088,0.17626871691774315,0.14621414939968827,0.14094420347904837,0.13471801685966356,0.09836481226668273,0.06699894577051742,2.024813596615652e-05,0.037602231456490845,0.019634121870993233,0.013289708028679436,0.0035309471152649456,0.000405225712247526,0.0006800003839059947,0.0004964632513382101,0.0006580119767810909,8.984316483154247e-05,0.00011341325104492054,2.6737971881663206e-05,0.0010667503375969118,0.0011229226184806135,0.001234147418333278,0.00036796300381433303,0.00036705243706340634,0.0006364587507719235,0.0006643535454958207,0.0006010305292429132,0.0008426921150178396,0.0019323077951221217,-8.278384788696485e-06,0.0016789632725290916,0.001716766368867216,0.0017408272037717925,0.0017261815384093347,0.0007994577593106336,0.0007044840188670581,0.0007229634314275832
f1,80,2023-5-18 0:00,8.04847300536539e-06,-0.00011829140468570074,-7.666696787828377e-05,8.918390901079013e-05,4.35603152954211e-05,4.453393761647512e-05,5.888815430862646e-05,7.688109448824786e-05,-7.252427889361663e-05,-5.61862255921107e-05,-5.1019962500273426e-05,5.0688116870177374e-05,-6.241695442949673e-05,1.3320053147813757e-05,0.001261357342917535,0.009909130151883138,0.034361124384506045,0.07226990097332381,0.11902685917025621,0.17374492342482326,0.24537215565987208,0.3727433763905273,4.080077969666401e-05,0.365535529866705,0.386453449058336,0.423250209725632,0.5171782819901806,0.6496837068445306,0.7375745634085693,0.8992643643294498,0.8455554811012499,0.9060089836404581,0.926783082842206,5.400584257565602e-05,0.9988723980600136,1.0506113823449068,1.0806524607259724,1.052567710326108,1.1292847778052537,1.253086085528152,1.291048858420373,1.3454495581414398,1.3890869500378655,1.3850882819990833,0.000450683335112994,1.4138099995623328,1.2635846743592842,1.2889982655785328,1.3403077084675732,1.2005284605587765,0.9268853805822082,0.7079768176550132,0.6678042731820824,0.6596655073857489,0.6119117733707273,4.546806963517338e-05,0.6074941381274919,0.6266150599805408,0.5587767051489801,0.4550232022917037,0.4266848804244182,0.4082756419069871,0.320014970289957,0.24599383367120056,0.18430238372862895,0.13178025785282713,7.591332131539016e-05,0.09220039828165924,0.0760100824031487,0.06807139347335997,0.04405363397153543,0.02873001609250463,0.011789707028446273,0.005503301290359493,-0.0036815838195751087,0.0017453823215264625,0.0022016384942246383,8.044907456730063e-05,0.002269907824385013,0.0022092071183935327,0.0021061647266945303,0.002232711727576481,0.0011018088426902172,0.00028747367302781816,-7.095368142582414e-05,-0.00012493171431198803,-3.606093643164564e-05,-9.017224316458427e-05,-0.00011885152571436863,-5.244775025479533e-05,-2.9083825663322827e-05,-6.16538564708871e-05,-0.00011284064483303808,-7.923759962380834e-05,-0.00010785722356667249,-0.00020752174113732608
