latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T00:00,11.1,68,5.4,9.7,0.00,0.00,0.00,0.00,3,1029.8,1029.8,100,100,100,0,0.00,0.43,2.1,4.5,301,331,5.4,12.3,13.7,15.4,20.0,0.215,0.219,0.205,0.247
2022-01-01T01:00,11.2,64,4.7,9.5,0.00,0.00,0.00,0.00,3,1029.4,1029.4,100,100,97,0,0.00,0.48,2.9,5.9,300,313,6.1,12.2,13.6,15.4,20.0,0.215,0.219,0.205,0.247
2022-01-01T02:00,11.1,66,4.9,9.4,0.00,0.00,0.00,0.00,3,1029.1,1029.1,100,91,61,0,0.00,0.45,2.9,6.4,300,317,6.5,12.1,13.5,15.4,20.0,0.215,0.219,0.205,0.247
2022-01-01T03:00,10.0,73,5.4,8.1,0.00,0.00,0.00,0.00,2,1028.3,1028.3,73,48,49,0,0.00,0.33,5.4,7.1,312,330,9.0,11.6,13.4,15.4,20.0,0.215,0.219,0.205,0.247
2022-01-01T04:00,10.1,67,4.3,8.1,0.00,0.00,0.00,0.00,3,1027.7,1027.7,97,58,74,0,0.00,0.41,4.6,6.6,309,338,9.4,11.2,13.3,15.4,20.0,0.215,0.219,0.205,0.247
2022-01-01T05:00,10.4,71,5.4,8.6,0.00,0.00,0.00,0.00,3,1027.6,1027.6,100,68,100,0,0.00,0.36,4.3,6.6,312,338,7.9,11.2,13.2,15.4,20.0,0.215,0.219,0.205,0.247
2022-01-01T06:00,10.8,67,4.9,9.0,0.00,0.00,0.00,0.00,3,1028.1,1028.1,100,72,97,0,0.00,0.43,3.6,6.0,323,343,7.9,11.2,13.1,15.4,20.0,0.215,0.219,0.205,0.247
2022-01-01T07:00,11.1,65,4.8,9.4,0.00,0.00,0.00,0.00,3,1028.6,1028.6,93,68,53,0,0.03,0.46,3.1,5.2,306,335,6.8,11.1,13.0,15.4,20.0,0.215,0.219,0.205,0.247
2022-01-01T08:00,11.2,64,4.8,9.5,0.00,0.00,0.00,0.00,0,1029.1,1029.1,10,10,1,0,0.03,0.47,2.9,6.0,330,343,6.1,12.1,12.9,15.3,20.0,0.214,0.218,0.205,0.247
2022-01-01T09:00,12.6,62,5.4,11.0,0.00,0.00,0.00,0.00,0,1029.6,1029.6,3,3,0,0,0.11,0.56,2.6,4.0,344,350,10.4,12.9,12.9,15.3,20.0,0.213,0.218,0.205,0.247
