latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,117.08737,371.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T00:00,11.4,86,9.1,11.0,0.00,0.00,0.00,0.00,3,1028.0,983.4,90,100,0,0,0.00,0.19,1.5,3.4,346,32,7.6,12.5,13.9,15.9,20.7,0.395,0.389,0.343,0.413
2022-01-01T01:00,11.6,90,10.0,11.5,0.00,0.00,0.00,0.00,3,1028.0,983.4,90,100,0,0,0.00,0.14,0.5,1.3,315,56,6.1,12.5,13.9,15.9,20.7,0.395,0.389,0.343,0.413
2022-01-01T02:00,11.3,90,9.7,11.0,0.00,0.00,0.00,0.00,2,1027.7,983.1,53,59,0,0,0.00,0.14,1.1,2.1,342,31,6.5,12.5,13.8,15.9,20.7,0.395,0.389,0.343,0.413
2022-01-01T03:00,11.1,85,8.7,10.4,0.00,0.00,0.00,0.00,1,1026.9,982.3,23,26,0,0,0.00,0.20,2.2,3.0,351,14,7.6,12.2,13.8,15.9,20.7,0.395,0.389,0.343,0.413
2022-01-01T04:00,9.8,91,8.4,8.9,0.00,0.00,0.00,0.00,1,1026.5,981.7,36,40,0,0,0.00,0.11,3.1,4.5,54,29,8.3,11.7,13.7,15.9,20.7,0.395,0.389,0.343,0.413
2022-01-01T05:00,8.2,95,7.5,7.0,0.00,0.00,0.00,0.00,0,1026.5,981.5,15,17,0,0,0.00,0.05,4.3,7.7,48,41,10.1,11.2,13.6,15.9,20.7,0.395,0.389,0.343,0.413
2022-01-01T06:00,8.0,95,7.2,6.7,0.00,0.00,0.00,0.00,0,1027.0,981.9,1,1,0,0,0.00,0.06,4.1,11.0,38,49,10.8,10.7,13.5,15.9,20.7,0.395,0.389,0.343,0.413
2022-01-01T07:00,8.0,94,7.1,6.5,0.00,0.00,0.00,0.00,0,1027.6,982.5,16,3,23,0,0.00,0.07,5.1,12.5,39,51,12.2,10.3,13.4,15.9,20.7,0.395,0.389,0.343,0.413
2022-01-01T08:00,10.2,87,8.2,8.5,0.00,0.00,0.00,0.00,1,1027.7,982.9,25,7,31,0,0.02,0.16,7.9,14.8,39,45,17.6,11.9,13.3,15.9,20.7,0.397,0.390,0.343,0.413
2022-01-01T09:00,12.6,75,8.2,11.0,0.00,0.00,0.00,0.00,0,1028.0,983.6,14,0,24,0,0.11,0.37,7.7,11.5,41,44,21.6,12.4,13.3,15.9,20.7,0.396,0.390,0.343,0.413
2022-01-01T10:00,14.6,68,8.8,13.3,0.00,0.00,0.00,0.00,1,1027.5,983.4,32,16,29,0,0.20,0.53,6.9,9.7,47,48,22.0,13.2,13.3,15.9,20.7,0.396,0.390,0.343,0.413
2022-01-01T11:00,16.5,62,9.3,15.6,0.00,0.00,0.00,0.00,1,1026.4,982.6,24,19,12,0,0.28,0.71,4.8,6.6,42,49,20.9,14.3,13.4,15.9,20.7,0.395,0.389,0.343,0.413
2022-01-01T12:00,18.2,58,9.9,18.3,0.00,0.00,0.00,0.00,1,1025.2,981.7,38,34,13,0,0.37,0.88,2.5,3.3,45,41,17.3,15.4,13.5,15.9,20.7,0.393,0.389,0.342,0.413
2022-01-01T13:00,19.1,57,10.4,18.9,0.00,0.00,0.00,0.00,3,1023.6,980.3,100,95,68,0,0.34,0.94,2.3,2.9,141,150,13.7,16.3,13.7,15.9,20.7,0.392,0.389,0.342,0.413
2022-01-01T14:00,19.4,57,10.7,19.1,0.00,0.00,0.00,0.00,3,1022.7,979.5,100,100,93,0,0.26,0.96,3.6,5.4,225,217,14.8,16.8,13.9,15.9,20.7,0.391,0.388,0.342,0.413
2022-01-01T15:00,19.2,57,10.6,18.8,0.00,0.00,0.00,0.00,3,1022.7,979.5,100,100,100,0,0.15,0.95,4.0,5.8,280,274,14.8,17.0,14.1,15.9,20.7,0.391,0.388,0.342,0.413
2022-01-01T16:00,18.8,58,10.5,18.2,0.00,0.00,0.00,0.00,3,1022.6,979.3,100,65,100,0,0.13,0.91,5.6,8.2,320,319,15.5,17.1,14.3,15.9,20.7,0.390,0.388,0.342,0.413
