光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-1 0:00,-0.002131449735340186,-0.00039817222300846474,-0.001859941676083202,-0.0012301769519804807,0.00017211208943253251,0.002331026479110508,0.003631007756780734,0.003609267394873271,0.0006095850648639924,0.00020495300478161888,-0.0012442568736191436,-0.000968138736877086,-0.0010325455088919812,-0.0001663398185386326,0.0014381344641470127,0.01181534303747131,0.02965328652054322,0.0556833493386669,0.09593612143600543,0.10523704308783155,0.11426013669412802,0.32132789151047425,-0.0010582141523955595,0.3978189430159152,0.5463244638254853,0.7530750272512721,0.8786394178574556,1.083277762507096,1.1136108948954218,1.1633266806282907,1.170606869324477,1.1581007142719306,1.2322313124797935,-0.0017655153392180962,1.378836250365151,1.4514085265391103,1.3324081602609992,1.3183222232755916,1.4112627782596159,1.4260100629893144,1.5601082023801551,1.687546961838904,1.8365859669471551,1.834624636800641,-0.0012115526572300708,1.851681058676712,1.8324708140192834,1.789690015611764,1.678113943147115,1.6684241179107402,1.5923851362528079,1.40435966014978,1.2300612402662292,1.0186917594801614,1.0592338075645609,-0.0007001251826362631,0.9263783680577072,0.8504397048348498,0.6344281995785203,0.48600907509283714,0.40189169293192417,0.30958269733083366,0.2911613589698784,0.25875695266804016,0.2178447078293853,0.18641036985093357,-0.0002818164243568339,0.1538616208440644,0.10234895218367965,0.05547497389802708,0.02680900065474321,-0.0014914254987081887,0.005840111192195966,0.0023767058787151586,-0.0036429058255737093,0.004029697739987729,0.005692325999277207,-0.0008394015893616769,0.004154580269074728,0.003841531028344689,0.0022448383144564794,0.0011189076065778849,-0.0004261790335169769,-0.0013588826367939345,-0.000815735819950571,-0.00012615979685158676,-0.0009014491915213327,-1.7287717187250037e-05,-0.00032527316504506133,0.0012584634528430949,0.0014947517304557789,0.0011128941715115189,0.00014527416286205173,-0.0013835561915061933,-0.0009602398896524898,-0.00046832452227388847
f1,80,2023-5-10 0:00,0.00044357802552349914,0.0007670525518484158,0.0007660097869940199,0.0012550406898533977,0.001723368355716548,0.0011305271921984183,0.0016799708531786532,0.001245582403814826,0.0007867163764685037,0.0002791408709882585,0.00029448023568483565,-0.00023551648729507247,-1.738058812547537e-05,-0.002487381499910044,0.0026363279067304858,0.018218166139699923,0.04387603188251079,0.08710617235339842,0.1389521477640996,0.2008278341237822,0.26811326651201683,0.5933424768948778,-0.00012041776321045951,0.7314897840509176,0.8256487203362471,1.0221579665717326,1.0771088895316503,1.1196616595749043,1.2851591997294172,1.3817627449690542,1.4848767443698176,1.5374884404456852,1.5692152692936192,-0.00020463184459695635,1.6458980778520842,1.7403083810665685,1.7255205451662043,1.7620327290313533,1.7310638549938608,1.7765425109922064,1.8235113224125488,1.8426699107849032,1.8216517228319542,1.8166204106965498,0.0011902076191956587,1.741035045851941,1.7323573986833616,1.6817740219075055,1.6205011815683672,1.6323663019991064,1.608938573051703,1.4472799576415531,1.364270121576251,1.2735268631754917,1.0540384337074467,0.0011912516589746268,0.9102021557107556,0.7864154569916618,0.5746081847743145,0.4210546247073358,0.29392171063509515,0.2104919806988801,0.20238065840033234,0.16998528380612307,0.14223198131215783,0.1420573437677525,0.000760769651039628,0.11293227793312051,0.07095261348952271,0.05040652271088497,0.01641796921035721,-0.001991918267266197,-0.010677313055695102,-0.006341456472340361,-0.003411608786386826,-0.004015376111324319,-0.002770577030416675,0.0005183611955486085,-0.0014004935003436975,-0.0022843808675544206,-0.0018693879013077397,-0.0028804704302296162,-0.002516167136663772,-0.0021476080768373642,-0.002459996834717849,-0.0028525548588263536,-0.0026294142043081963,-0.0027021321120348062,0.0008083054482035742,-0.0001018604566720518,0.0004537997484270668,0.0006038687170020401,-0.000636078226916801,-0.0008361138637950662,0.004047152244711054,0.0031638035901289828
f1,80,2023-5-11 0:00,-0.000522835060693863,0.0008113446999110389,0.0002561930327402226,-1.0982827874456122e-06,9.743183710730104e-05,-0.0006378027393448874,-0.00033368875420063793,-0.00022959921453394408,0.00043665445526320276,-0.000988640618300143,-0.001671924472388005,-0.000631327701473224,-0.0004378096892174957,0.00038851102008309417,0.00390809141595026,0.01317002698035043,0.045763390221512865,0.08904509249202727,0.13665777111018967,0.1939894542342005,0.19056858924898465,0.41221233445726735,0.002318295698586016,0.48685280616593707,0.5333640337845515,0.5856878757842386,0.6502969667430124,0.5781359899162787,0.719785173420241,0.7742876597120871,0.8271500707389114,1.0110667777181004,1.1386486074014313,0.0034259114148204083,1.1950677732578598,1.1459769915057934,1.3491556257321686,1.3666842360444569,1.3388429604249332,1.4008622898947583,1.428577925398716,1.4252252817641353,1.34184972375819,1.156500698609596,0.003507543565832347,1.1288577373130972,1.0487541306325667,0.9039301129417303,0.8377505953130854,0.8446765871633882,0.8206489649282682,0.7816228768382508,0.7578945168550277,0.826740924539185,0.8079039986644073,-0.0005011545197949796,0.7756315991599211,0.7609108981168652,0.6665943902975796,0.43829019401496205,0.3502387058277885,0.2962549741858336,0.23130370534114225,0.18726013105174033,0.14744203105391007,0.09189547064967289,9.633103482965306e-05,0.06777844153178907,0.05631971859288527,0.02856443403966797,0.017330903582661917,0.003326250964034444,0.0006707712761223113,0.005551316182753089,0.0005878303392173366,0.004243664274764858,0.00445242341644334,-0.0007269071784646184,0.001306529025435826,0.0018380643385321207,0.0013579721256973905,3.204032627868291e-05,-0.0005923654737315231,0.0002778570758726165,0.0012666757746390943,0.0008592737880798573,-0.000680382608325549,0.0018676367317675975,9.323956806328397e-05,0.0010040608163812783,0.0006577981559429003,-0.00017389536661462828,-0.0006310594308058833,-0.0005542390524550315,-0.000639085819283647,-0.00040134328236834693
f1,80,2023-5-12 0:00,0.0011657579928414355,0.0018134255720694957,-0.002549319723307507,-0.002210697476700438,-0.0004995142926031073,0.0004076242102943214,-0.0014494637470813146,-0.0006307261991100477,0.00025161912612087103,0.0006142850105929631,0.00037310015504886347,0.0021028547976011946,9.583760730923042e-05,-0.0005304025295385025,0.0021063924362813295,0.012846704447752594,0.028709146127623614,0.0481588932073866,0.08390699649696738,0.10571601267156963,0.13014679256462483,0.24060569579031216,0.0037921336527977773,0.2181691540186829,0.196543726216229,0.20470988977642923,0.2396210082380182,0.3463242952447069,0.376159605056167,0.39064956414257745,0.450588800179436,0.5010578373763401,0.5825405126984788,0.0014853811280105635,0.5589953433499115,0.4887364373473707,0.4469663406351231,0.4061851234220605,0.39724242787287917,0.39260698372542147,0.45727759831751413,0.4289717695230017,0.5263074441533504,0.641470615331452,0.001963120083027137,0.6903743814337705,0.7861773069813683,0.6620652577034528,0.6039866825860398,0.7746901514936348,0.8367356207972538,0.760398394482367,0.5986022348386757,0.5843327856982201,0.507511182113927,0.0019983584042998653,0.4742746720164896,0.34308951669604004,0.25399588938570167,0.22523426126469642,0.23072639229437614,0.21373878396285276,0.1652274123951071,0.09623556391984456,0.06195288962487337,0.041414538424619375,0.005181963961820328,0.020608824262566553,0.0061690526354238415,0.0011270041003961177,0.0017279812764803189,0.0018033492996110518,-0.0019016645644432295,-0.003299298083687012,-0.002873228210169572,0.0011120340458100207,0.0023177339362224912,0.005977060385151606,0.004242061750530653,0.0011421063167096404,-0.00031562971488924865,0.0007653257548280166,-0.00038373143413563424,0.002858489976181211,0.0015475605877831467,0.00020579349988239065,0.0010528793344915454,0.000633547353873903,0.00039008711044165084,0.0014658368695960192,0.0014937594481263046,0.0009477603392489241,0.00037189888583795286,0.00014904604656479584,-0.0016297950450420776,-0.0013394531709160931
f1,80,2023-5-13 0:00,-0.0017426865933138074,9.542582195644143e-05,0.003540135699920796,0.000641508198861138,0.0001247914326071947,-0.0002579792214060789,0.0023771145121956236,0.0021862716090242196,0.0024373314699100436,0.0024604776935091216,0.0020233535982247296,-0.002662361202823605,0.001795281484478143,0.0013758816485936398,0.005173326807644881,0.017348572216499648,0.03932068441360773,0.06213273130012903,0.09864253583704587,0.14308984556081678,0.17654251109774505,0.4173719252165785,-0.003205130322008526,0.553227546718184,0.6254772689758529,0.8094640656592211,0.9989511233344489,1.1111821109028102,1.0458047767640368,1.1562075715191167,1.145296197375743,1.351116541157701,1.402207935221141,-0.0029511127880228758,1.472553173663926,1.588565767895057,1.6726192236214164,1.5944677106393017,1.646265282425223,1.5852318667289997,1.6036385106799949,1.7603095164899198,1.7994423165593432,1.745692744146081,-0.0022769848238527197,1.7376770841970905,1.7244453538432771,1.7295715407690615,1.6291472201419601,1.6102199094920793,1.5251112333909462,1.3529918620755486,1.1520514439834846,1.0378488657648663,0.9891854891289105,-0.002229286400312996,0.7507668755157741,0.5782431188749305,0.5119271279706413,0.4384084662882559,0.35949977634593583,0.27553411472315786,0.17350172162687327,0.10410155778519892,0.07021404877637862,0.044596825728522874,-0.0019186649763871517,0.033016396249119805,0.012005104124130358,-0.0030565062023563,0.0010600400117852598,0.005042033957909646,8.361406609326827e-05,-0.000559861657777223,-6.087421883624036e-05,-9.726352395515306e-05,0.0014683060148592063,-0.0019514494140423135,0.003966494076788814,0.002969130724338934,0.0019372514611033914,0.0021905952320528128,0.0032942041209887605,0.003328794946048859,0.003479026690864866,0.0028402743572705997,0.0030426844265979977,0.0011433334696170758,6.403125553507703e-06,0.00010010389804543631,0.00027007557089432725,-6.706059162618638e-06,-0.00035776846777819287,0.0012626614398981483,5.070975066391384e-05,9.989596863576873e-05
f1,80,2023-5-14 0:00,0.002467066115062924,-0.00014012900071246515,-0.00013726429186204487,0.00019105732321526533,0.0005209502531921932,0.0005480967190875216,0.000591843055483061,0.0004707862172469026,4.248848675585545e-05,0.00019278417449384292,0.0013197616051116815,0.005330031661002916,0.0005512728989224636,0.00024085434949411297,0.0022905115597160056,0.01586774635882922,0.03891892081634136,0.06557152941557465,0.10915013141596024,0.1547298410629138,0.18917802964288946,0.21446215357396375,0.002657735046582766,0.219202918860378,0.2539142723536185,0.28105580481572345,0.41300178535795046,0.5144847922873668,0.6091919240460704,0.5890437822531528,0.6613707145081859,0.7354358024168899,0.7427697978519024,0.0008778496329002131,0.737216672578174,0.7394886778592229,0.7401352654416515,0.7570005282708725,0.7855025713178325,0.8178327231814212,0.8252122697979182,0.902251658151461,0.9150612277408617,0.875720308212896,0.0009610444880182867,1.0078650739912487,1.0260242170966163,1.0025786588665055,1.0374337455323523,1.060188678888004,0.9919184733182688,0.8475114274125296,0.7628818604756528,0.6821432608555941,0.5879742605442544,0.0014593532455355802,0.4926486629313612,0.459080234537301,0.38295549717355104,0.2816183750346688,0.21227316871242935,0.14449331349051878,0.10864988380762904,0.07608526067464552,0.04748282850897499,0.03578757177206489,0.001419773029055823,0.028983316996875508,0.01566812152910719,0.007709393076048815,0.012158837210491264,0.011272987719633388,0.004479461222312591,0.00092402535938362,-0.001983831496563534,-0.001594960070429054,-0.0016829366002562448,0.0014515383667650663,0.001162995542585418,0.00032680787263132525,0.0014191930382236439,0.002429786764140733,0.0011197618097319403,0.0007257526116713692,0.00021861701517668217,0.00036061946400213626,0.0008485369744331039,0.0002584404838422965,-0.0010975863661227654,0.001348091742557366,0.001364469428127057,0.0009387464080329157,0.0007462710848296275,0.0022344244618665837,-0.001284430571856406,-0.00016350660750657473
f1,80,2023-5-15 0:00,0.001067493184862741,0.001972236609825301,0.0008102239212265602,-0.0007314178026687507,8.588081073395174e-06,-0.0005348086809458632,2.775425812761741e-05,8.454035826806358e-06,-0.00021262223889037,-0.0003691054071259438,5.7610679914999775e-06,0.0019627734604174,0.0005173009450742162,-0.0005675998008800798,0.0034837533604690054,0.01373736344989226,0.044229998250685056,0.0880761256542166,0.1668342720193589,0.24618555399391787,0.29114239161003896,0.5056365605055981,0.0019146291747713783,0.6406050512272122,0.6790563582204112,0.76775904135318,0.8855335367895145,1.0226391403798483,0.9641185597355882,1.1616449724709113,1.2998664560816233,1.5809001481924267,1.5954805935343244,0.002195013347855644,1.7343534990212917,1.7988898204200603,1.7805964523863154,1.8183990148440627,1.805685901601701,1.8082701748367218,1.8737815904717077,1.9575874425284998,1.8744831356914595,1.8552795327421658,0.004317738013638323,1.7830210682041592,1.7698691330640561,1.799834792964078,1.7787808169534234,1.6036557305722614,1.5179498597886134,1.3509723701296026,1.147312380833181,1.135270121477678,0.9700298706874527,0.0022413186942934356,0.8350719974545848,0.8247568746258951,0.6842491430169488,0.5128208980446451,0.3572335824488352,0.31273562906383146,0.28504322883373334,0.22900058303566945,0.18573287447798648,0.15812396100967113,0.001682482872761593,0.1425815013459396,0.107141089102162,0.038782047003592154,0.0051849324656272995,0.012579119856509214,0.011983251243316362,0.0018556489702566768,-0.0020746094702133447,0.0011695972276395624,-0.0029107030293022583,0.0018723882440029097,0.0011777715061043763,-0.0020720309681979453,-0.0013733552019015108,-0.0008345489022197859,-0.0008909148899181607,-0.0013535581851887159,0.0019740221901580228,0.0020962155251815348,0.0012397859846439905,0.002361343598358008,0.0013655116979911842,0.0007040606514944788,-0.00017570511693960114,-0.0004623234510844693,-0.0005415188970020657,0.0009276002401736241,0.0004032278077009941,0.00048444627855445275
f1,80,2023-5-16 0:00,0.002173934048137187,0.0005251523424515027,0.00046899836071186607,0.00036753583660611825,0.0008896907002182897,0.0009857543677320494,0.0009197624618568333,0.0015419219011351263,0.001083103335414507,0.00142163986693352,0.0009344102822084428,0.0025134206659121394,0.0013611929336798903,0.0012778975569808675,0.00611695969026371,0.026409358601236315,0.054985712155050784,0.09847077588450268,0.15503670399036212,0.21994113288332096,0.2716078396072047,0.4746170091742636,0.0037548706994695417,0.5825028987793541,0.6951892114008524,0.8086762761830959,0.9444153405417894,1.0083755423432454,1.0204106896861638,1.2139557002795454,1.2190752451225269,1.3568215917987043,1.4737308277175085,0.0027516074178965976,1.5734786715022298,1.6051044943252695,1.7059478341156136,1.5813873604438544,1.3579220329284176,1.1881894133781843,1.127325118089772,1.1819099419175667,1.1889951922993596,1.0754134270723432,0.0031588325541417224,1.0669095300369364,0.9901252888338711,0.9120552916154379,0.9075179855559332,0.9648261545444443,0.9935332944709498,0.9682286079042793,0.9974668385577612,0.9706014706031946,0.9700620826313451,0.0040475484709957986,0.904036580876322,0.7765943111869734,0.6315248159188119,0.4683308791713837,0.31665639845522464,0.24492768824636899,0.191338674055393,0.17833040463119534,0.1517894375045939,0.12018723837425446,0.0036706628673533297,0.07882668302449287,0.05335423121634823,0.02866467246891367,0.004482071984433741,0.000704057738581279,-0.006050144972100378,-0.0034634070617738134,-0.005839472489707858,-0.00197057200531674,-0.0012239967522552678,0.0018863260198526024,-0.0016860400874716716,-0.0004734097229075011,-0.0005584726108423751,-0.0009043657080774238,-0.0015492314285024972,-0.00026886113894857645,8.525485871174216e-05,-0.0003463998911537781,0.00012899496857017665,0.00012828755275087335,0.0010499361495019404,0.0009538750000167639,-0.0006496996339598949,-0.0015898063946295793,-0.0015107016546672166,-0.003158068302921697,-0.0005895799098800039,-0.0005059996573297285
f1,80,2023-5-17 0:00,0.0017482744917418605,-0.0018568776587896934,-0.0027355376184980797,-0.0037206266722657213,0.00039252924602209486,0.0006643322730270951,0.0007561320580409397,-0.0012136861476668385,-0.0008500311700383841,-0.0016786116963282503,-0.0016722853822965355,-0.00013389964039483838,0.0013805982729108504,-0.0008817395244149031,0.003950729738786639,0.013472824447383264,0.024458550189802548,0.05220061028212941,0.10198011326424646,0.1372050612506071,0.13355663970901147,0.23506504074798049,0.0012571007447173912,0.31444379576867776,0.33391703730538075,0.28262773539222363,0.2616313738293141,0.32993436596403647,0.3618261095419506,0.528847538507627,0.6502288526352012,0.6730083399132349,0.8412885732355588,0.0013158855057803411,0.870324706862337,0.8801683013990095,0.7486696432895502,0.7447037411650836,0.6584928474863936,0.6524251840813375,0.6911799232579117,0.6478886521773799,0.6290759939293086,0.7252416706049115,0.0015534050469938425,0.7344123947826474,0.5520826467076583,0.5684431057825956,0.6853405011316198,0.7754011038868971,0.6477243200585514,0.5814250494453425,0.5552950864403081,0.6204427589508925,0.5829792539749871,0.0011789174732844314,0.49290494522297224,0.38555473718908423,0.3166333390679104,0.33242952204239656,0.2014523605434948,0.18980386084240142,0.15299750113624788,0.12449653257473423,0.1032841481751837,0.06866206563704191,0.00098741721654757,0.048499806012504774,0.02898920644906906,0.014816947649233825,0.007705264622543909,0.00585651665628194,0.010567113337311102,0.009895592990177626,0.007873306249506301,0.0005668962087752754,-0.00034916445246899967,0.002070925822369456,0.0003699018115577818,-0.0004066562157116203,-3.761870473173671e-05,-0.002906251241638176,-0.0028785758201730675,-0.0035266232378455636,-0.004064109461395344,-0.004438667901335173,-0.004128637817445343,-0.004050608381437888,0.0028897765340750482,-0.00428397371590518,-0.0046509165975783875,-0.003663100506722574,-0.003772616266907585,-0.0032442430533276383,-0.0029065121819502873,-0.0028796061803854052
f1,80,2023-5-18 0:00,-0.0034837806414219187,-0.004745633568259466,-0.0036867972064471973,-0.0036077828983987073,-0.00314416474487917,-0.001571311761318845,0.0003897652402769409,-0.00020448067448482622,-0.0015077654214895942,0.0001814422383952943,-0.0006590049929861739,-0.0028807736920795847,0.002324080621395089,0.0016636849418270416,0.006672208872463253,0.016087934002013176,0.0286303325918355,0.05984072734904892,0.13267051923507062,0.15837067409103694,0.19187202991892266,0.26481135202312595,-0.0018187852876623257,0.24509420648055777,0.2953350858549913,0.30465295923591457,0.35956143007230634,0.45936890145438836,0.5373084976105571,0.6551952708046752,0.8234312748969378,1.0018274760770116,0.9344843695368421,-0.003267841361324472,1.0106241757303394,0.9437055909907034,0.9950525007931852,1.0320677963607932,1.2177264124768854,1.1402944969254702,1.1685066518216924,1.451863692717184,1.3082965772662718,1.5120029573921507,-0.003690475765295505,1.3138499468096982,1.1333750169455374,1.2777840200788577,1.2014077426015648,1.1922347144311725,1.043191790825128,0.6324509479668599,0.6707320928956781,0.6219746887663818,0.6964289927789693,-0.006682848160109278,0.7563620325303361,0.7211381679525539,0.5971452217905482,0.49052463983203154,0.41799147891346655,0.3834971471176577,0.31883925128205926,0.3216694776840532,0.22100579628431166,0.14866190471747767,-0.0016403947157167403,0.12012772505388128,0.1342020372950637,0.08682668040341612,0.05965979633535545,0.052790820871098855,0.03895568792546909,0.02848787068795024,0.012915868573304876,0.00816267707178528,0.009622914808390962,-0.003523722570816653,0.009254779829867851,0.010753899867563955,0.008257302993577586,0.007679574827673825,0.009216239664391385,0.008861437518920715,0.008218797203444709,0.008656640958597547,0.00625694208667917,0.007528993632928171,-0.007106865869241063,0.006618781413920458,-0.001959503764951597,-0.0018303408509941273,0.00606348823659623,0.005869021726707165,0.006002114623825135,0.008133275988840389
